,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.816,-0.422,-0.351,0.731,0.629,0.791,0.019,-0.012,0.813,0.781,0.794,0.638,0.397,0.284,0.035,0.73,0.849,0.524,0.137,-0.423,0.519,0.76,-0.369,0.587,0.803,0.121,0.785,0.7,0.693,0.835,0.704,0.811,0.49,0.669,0.037,0.773,0.836,0.38,-0.138,-0.036,0.331,0.88,0.276,-0.634,0.303,0.687,0.656,0.812,0.473,-0.537,0.709,0.527,0.457,0.618,0.087,0.611,-0.315,-0.057,0.227,0.595,0.803,-0.047,0.36,0.49,0.311,0.408,0.706,-0.039,0.878,-0.058,0.206,0.703,0.831,0.21,0.692,0.072,-0.453,0.235,-0.731,0.582,-0.228,0.539,0.824,0.717,0.026,0.844,0.656,0.568,0.084,-0.327,0.739,0.748,0.772,-0.042,0.174,0.726,-0.092,0.801,0.146,0.545,0.695,0.776,-0.037,0.72,0.656,0.657,0.734,0.288,0.502,0.836,0.808,0.751,0.511,-0.012,0.553,0.554,0.825,0.86,-0.659,0.796,0.37,-0.038,0.756,0.723,0.551,0.753,0.584,0.575,0.518,0.32,0.834,0.795,0.643,0.683,0.733,-0.285,-0.521,0.75,0.577,0.56,0.608,-0.558,0.841,0.314,0.611,0.578,-0.45,0.764,-0.671,0.245,-0.145,-0.006,0.659,0.842,0.681,-0.328,0.654,0.611,-0.15,-0.214,0.786,-0.26,0.755,-0.241,0.709,0.742,0.609,-0.16,0.754,0.727,0.448,0.438,0.644,0.718,0.76,0.896,0.636,0.266,0.124,0.757,-0.162,0.75,0.586,-0.048,0.507,0.181,0.67,0.286,0.583,0.544,0.626,0.839,0.292,0.473,0.353,-0.285,0.63,0.327,0.375
ACHC,0.816,0.0,-0.653,-0.322,0.831,0.676,0.893,0.247,-0.293,0.71,0.874,0.875,0.783,0.499,0.464,0.186,0.894,0.845,0.643,0.076,-0.528,0.41,0.822,-0.511,0.528,0.906,-0.142,0.727,0.886,0.895,0.939,0.874,0.8,0.354,0.728,0.128,0.922,0.925,0.309,-0.154,-0.168,0.176,0.914,0.198,-0.655,0.289,0.792,0.53,0.887,0.612,-0.555,0.88,0.584,0.395,0.752,0.232,0.531,-0.482,-0.088,0.317,0.703,0.925,-0.04,0.23,0.547,0.351,0.541,0.831,-0.147,0.904,0.072,0.291,0.855,0.893,0.292,0.678,0.303,-0.492,0.217,-0.62,0.618,-0.241,0.716,0.928,0.763,-0.109,0.95,0.661,0.635,-0.116,-0.346,0.701,0.914,0.909,-0.095,0.089,0.853,0.044,0.852,0.031,0.687,0.835,0.925,-0.253,0.88,0.81,0.711,0.905,0.278,0.695,0.92,0.892,0.888,0.677,0.031,0.491,0.39,0.844,0.925,-0.806,0.872,0.515,0.017,0.701,0.616,0.763,0.795,0.502,0.684,0.608,0.474,0.92,0.82,0.629,0.772,0.872,-0.142,-0.631,0.841,0.657,0.737,0.59,-0.785,0.905,0.067,0.779,0.421,-0.378,0.914,-0.841,0.061,-0.302,-0.122,0.747,0.956,0.722,-0.347,0.747,0.8,-0.241,-0.383,0.911,-0.333,0.581,-0.465,0.835,0.913,0.656,-0.069,0.895,0.887,0.456,0.301,0.601,0.8,0.804,0.876,0.761,0.172,0.302,0.88,-0.337,0.836,0.449,-0.231,0.423,0.273,0.549,0.279,0.553,0.75,0.82,0.837,0.327,0.692,0.406,-0.389,0.843,0.156,0.367
AGNCN,-0.422,-0.653,0.0,0.197,-0.561,-0.413,-0.552,-0.561,0.619,-0.147,-0.712,-0.408,-0.833,-0.481,-0.528,-0.346,-0.839,-0.496,-0.41,0.496,0.544,0.102,-0.719,0.277,-0.427,-0.766,0.455,-0.261,-0.799,-0.713,-0.727,-0.843,-0.341,0.21,-0.38,0.01,-0.732,-0.704,0.011,0.344,0.248,-0.008,-0.546,0.272,0.45,-0.386,-0.724,-0.073,-0.646,-0.427,0.293,-0.812,-0.143,-0.27,-0.464,-0.18,0.003,0.68,0.301,-0.305,-0.785,-0.683,-0.306,-0.062,-0.612,-0.243,-0.5,-0.61,0.339,-0.533,-0.306,-0.43,-0.78,-0.557,-0.085,-0.288,-0.384,0.382,-0.116,0.122,-0.632,0.036,-0.551,-0.728,-0.467,0.316,-0.656,-0.193,-0.464,0.337,0.159,-0.267,-0.713,-0.703,-0.192,0.108,-0.824,-0.002,-0.476,0.402,-0.683,-0.455,-0.747,0.46,-0.758,-0.684,-0.601,-0.81,0.123,-0.796,-0.576,-0.645,-0.707,-0.61,-0.07,0.051,0.037,-0.479,-0.617,0.662,-0.604,-0.625,-0.136,-0.559,-0.423,-0.81,-0.449,-0.065,-0.709,-0.316,-0.464,-0.577,-0.321,-0.275,-0.626,-0.763,-0.081,0.449,-0.633,-0.334,-0.745,-0.099,0.773,-0.59,-0.081,-0.753,-0.075,0.305,-0.787,0.689,0.236,0.427,0.448,-0.627,-0.707,-0.654,0.648,-0.716,-0.765,0.395,0.511,-0.721,0.41,-0.011,0.495,-0.503,-0.814,-0.377,-0.097,-0.742,-0.634,0.036,-0.174,-0.123,-0.311,-0.702,-0.517,-0.427,0.306,-0.516,-0.674,0.431,-0.603,0.027,0.603,-0.218,-0.135,-0.127,0.251,-0.435,-0.866,-0.816,-0.475,-0.146,-0.737,-0.436,0.381,-0.834,0.252,-0.491
AKAM,-0.351,-0.322,0.197,0.0,-0.683,0.306,-0.47,0.28,-0.095,-0.222,-0.07,-0.228,-0.02,0.295,0.249,0.445,-0.255,-0.389,0.067,0.057,0.71,0.155,-0.077,0.681,0.339,-0.45,0.394,0.003,-0.417,-0.358,-0.387,-0.262,-0.686,-0.511,-0.734,0.507,-0.166,-0.463,0.239,-0.142,0.695,0.596,-0.469,-0.144,0.669,0.416,-0.057,-0.083,-0.507,-0.638,0.791,-0.323,-0.592,0.34,-0.123,0.45,-0.018,0.551,0.664,0.436,0.052,-0.575,0.465,0.547,0.293,0.442,0.241,-0.088,0.36,-0.215,0.434,0.478,-0.521,-0.246,0.441,0.124,-0.39,0.605,0.325,0.489,0.142,0.773,-0.432,-0.396,-0.072,-0.398,-0.478,-0.319,0.162,0.584,0.912,-0.181,-0.089,-0.288,0.62,0.439,-0.211,0.525,-0.431,0.477,-0.252,-0.48,-0.346,0.405,-0.288,-0.586,-0.686,-0.293,-0.117,-0.143,-0.593,-0.469,-0.462,0.16,0.742,-0.085,0.306,-0.213,-0.525,0.613,-0.115,0.167,0.699,-0.443,-0.448,-0.288,-0.642,0.075,0.123,0.168,-0.749,-0.597,-0.174,0.272,0.058,-0.515,0.475,0.796,-0.625,-0.754,0.091,-0.161,0.57,-0.393,-0.186,-0.638,0.235,0.17,-0.217,0.655,0.308,0.045,0.487,0.113,-0.388,0.081,0.195,0.082,-0.251,0.344,0.624,-0.508,-0.048,-0.292,0.026,-0.22,-0.395,-0.812,0.729,-0.504,-0.627,-0.063,0.33,-0.231,-0.308,-0.179,-0.35,-0.084,0.078,0.35,-0.098,0.502,-0.51,0.021,0.464,-0.218,0.622,0.036,0.339,0.362,-0.149,-0.265,-0.508,0.372,0.018,0.34,0.705,-0.131,0.425,0.374
AKRO,0.731,0.831,-0.561,-0.683,0.0,0.28,0.805,-0.001,-0.138,0.604,0.628,0.632,0.57,0.106,0.114,0.039,0.759,0.718,0.368,-0.02,-0.779,0.171,0.621,-0.726,0.228,0.872,-0.324,0.448,0.848,0.753,0.84,0.764,0.898,0.454,0.903,-0.344,0.703,0.881,-0.008,0.089,-0.533,-0.164,0.914,0.185,-0.847,-0.036,0.527,0.297,0.885,0.65,-0.839,0.789,0.743,0.115,0.647,-0.053,0.283,-0.685,-0.473,-0.111,0.516,0.928,-0.287,-0.104,0.221,-0.077,0.114,0.637,-0.434,0.741,-0.134,-0.055,0.865,0.695,-0.108,0.357,0.407,-0.726,-0.176,-0.625,0.395,-0.646,0.701,0.859,0.535,0.273,0.884,0.525,0.27,-0.456,-0.728,0.577,0.682,0.799,-0.415,-0.212,0.699,-0.343,0.758,-0.255,0.665,0.859,0.799,-0.389,0.803,0.927,0.893,0.798,0.172,0.578,0.956,0.862,0.826,0.325,-0.447,0.277,0.145,0.673,0.877,-0.832,0.652,0.206,-0.366,0.766,0.716,0.706,0.951,0.197,0.465,0.287,0.719,0.937,0.631,0.26,0.466,0.914,-0.494,-0.909,0.905,0.853,0.478,0.37,-0.823,0.783,0.128,0.882,0.187,-0.46,0.734,-0.885,-0.213,-0.329,-0.399,0.443,0.838,0.453,-0.352,0.473,0.746,-0.498,-0.668,0.916,-0.295,0.559,-0.352,0.784,0.841,0.892,-0.386,0.921,0.936,0.238,-0.011,0.447,0.661,0.722,0.837,0.514,-0.055,0.03,0.716,-0.645,0.87,0.266,-0.473,0.249,-0.185,0.375,0.056,0.171,0.619,0.735,0.869,0.022,0.536,0.069,-0.748,0.677,-0.11,0.091
ALRM,0.629,0.676,-0.413,0.306,0.28,0.0,0.568,0.289,-0.212,0.63,0.82,0.781,0.668,0.757,0.547,0.274,0.624,0.666,0.734,0.16,0.15,0.692,0.744,0.013,0.838,0.565,0.379,0.829,0.469,0.578,0.647,0.596,0.343,0.109,0.186,0.524,0.812,0.603,0.695,-0.275,0.492,0.728,0.544,0.113,-0.068,0.639,0.768,0.642,0.511,0.221,0.052,0.551,0.114,0.688,0.623,0.407,0.697,0.094,0.465,0.71,0.635,0.488,0.351,0.725,0.767,0.777,0.796,0.686,0.344,0.744,0.384,0.662,0.429,0.794,0.694,0.9,-0.192,0.077,0.659,-0.409,0.677,0.36,0.424,0.638,0.785,-0.435,0.603,0.583,0.897,0.506,0.319,0.635,0.785,0.589,0.392,0.545,0.651,0.471,0.612,0.499,0.336,0.454,0.58,0.16,0.574,0.26,0.141,0.62,0.385,0.424,0.449,0.561,0.541,0.719,0.65,0.57,0.727,0.733,0.523,-0.342,0.826,0.55,0.442,0.424,0.369,0.388,0.253,0.697,0.724,0.759,-0.198,0.474,0.742,0.933,0.827,0.437,0.304,0.04,0.306,0.083,0.705,0.685,-0.26,0.682,0.186,0.245,0.705,-0.135,0.75,-0.32,0.53,-0.046,0.409,0.895,0.664,0.733,-0.113,0.789,0.475,0.22,0.204,0.479,-0.172,0.482,-0.282,0.548,0.594,0.037,0.372,0.425,0.337,0.579,0.683,0.508,0.641,0.61,0.612,0.721,0.439,0.513,0.745,0.271,0.475,0.615,0.298,0.391,0.797,0.666,0.523,0.891,0.525,0.494,0.427,0.613,0.487,0.683,0.269,0.644,0.609,0.669
AMAT,0.791,0.893,-0.552,-0.47,0.805,0.568,0.0,0.064,-0.204,0.73,0.794,0.857,0.635,0.4,0.384,0.069,0.764,0.834,0.542,0.168,-0.515,0.402,0.747,-0.559,0.376,0.855,-0.116,0.732,0.829,0.84,0.893,0.794,0.859,0.47,0.732,0.08,0.83,0.887,0.225,-0.24,-0.228,0.071,0.875,0.209,-0.678,0.249,0.702,0.566,0.902,0.682,-0.603,0.745,0.621,0.418,0.626,0.088,0.545,-0.472,-0.084,0.254,0.565,0.891,-0.139,0.145,0.457,0.338,0.486,0.681,-0.098,0.854,-0.068,0.155,0.765,0.875,0.189,0.643,0.196,-0.584,0.236,-0.734,0.475,-0.3,0.656,0.888,0.724,-0.159,0.893,0.74,0.549,-0.162,-0.452,0.771,0.81,0.829,-0.106,0.047,0.796,0.029,0.754,-0.074,0.633,0.758,0.868,-0.161,0.745,0.755,0.646,0.841,0.256,0.599,0.892,0.847,0.937,0.63,-0.043,0.641,0.278,0.855,0.913,-0.803,0.806,0.357,-0.11,0.633,0.568,0.652,0.759,0.552,0.566,0.618,0.472,0.925,0.836,0.565,0.724,0.83,-0.201,-0.636,0.809,0.646,0.56,0.626,-0.743,0.916,0.114,0.779,0.448,-0.337,0.806,-0.856,0.093,-0.308,-0.078,0.623,0.898,0.64,-0.351,0.682,0.684,-0.156,-0.308,0.841,-0.359,0.611,-0.395,0.75,0.851,0.674,-0.12,0.828,0.858,0.483,0.195,0.653,0.813,0.759,0.798,0.839,0.311,0.203,0.804,-0.278,0.816,0.53,-0.194,0.457,0.153,0.527,0.245,0.455,0.582,0.734,0.821,0.35,0.496,0.359,-0.443,0.665,0.078,0.263
AMED,0.019,0.247,-0.561,0.28,-0.001,0.289,0.064,0.0,-0.443,-0.195,0.384,0.09,0.568,0.494,0.545,0.388,0.486,0.095,0.175,-0.534,-0.035,-0.085,0.387,0.128,0.442,0.231,-0.214,-0.047,0.327,0.323,0.251,0.411,-0.183,-0.447,-0.09,0.283,0.346,0.177,0.062,-0.282,0.181,0.182,0.046,-0.129,0.05,0.272,0.505,-0.206,0.081,-0.034,0.308,0.417,-0.161,0.246,0.203,0.366,-0.099,-0.233,0.062,0.393,0.528,0.153,0.518,0.188,0.525,0.278,0.391,0.273,-0.061,0.172,0.508,0.344,0.363,0.111,0.183,0.108,0.145,0.113,0.121,0.357,0.536,0.428,0.248,0.252,0.09,-0.372,0.137,-0.145,0.342,-0.089,0.337,-0.083,0.356,0.262,0.398,0.109,0.435,0.236,0.092,-0.182,0.313,0.037,0.313,-0.155,0.337,0.174,0.177,0.335,-0.203,0.482,0.052,0.111,0.133,0.458,0.372,-0.258,0.004,0.088,0.111,-0.099,0.198,0.575,0.533,0.162,0.035,0.508,-0.026,-0.006,0.477,0.157,0.167,0.018,-0.004,0.13,0.379,0.214,0.356,0.104,0.137,-0.091,0.505,-0.108,-0.242,0.141,-0.128,0.232,0.089,-0.159,0.382,-0.091,-0.124,-0.289,-0.208,0.338,0.201,0.399,-0.241,0.438,0.294,-0.131,-0.143,0.264,-0.215,-0.252,-0.186,0.182,0.343,-0.103,0.321,0.224,0.138,0.017,0.342,-0.13,-0.017,0.23,0.151,0.128,-0.353,0.389,0.287,-0.108,0.073,-0.26,-0.288,0.01,0.308,-0.058,-0.135,0.297,0.612,0.464,-0.015,0.132,0.559,0.349,0.123,0.553,-0.117,0.48
AMRN,-0.012,-0.293,0.619,-0.095,-0.138,-0.212,-0.204,-0.443,0.0,0.216,-0.363,-0.081,-0.594,-0.253,-0.38,-0.458,-0.43,-0.002,-0.208,0.476,0.317,0.396,-0.41,-0.079,-0.197,-0.379,0.581,-0.001,-0.487,-0.347,-0.299,-0.516,0.094,0.447,0.1,0.018,-0.353,-0.208,0.205,0.275,0.164,0.13,-0.128,0.577,0.093,-0.437,-0.311,0.174,-0.173,-0.064,0.011,-0.506,0.215,-0.077,-0.163,-0.311,0.288,0.514,0.106,-0.273,-0.546,-0.208,-0.4,-0.034,-0.509,-0.086,-0.404,-0.419,0.407,-0.105,-0.288,-0.347,-0.305,-0.171,-0.002,0.007,-0.32,0.168,-0.098,-0.16,-0.429,-0.123,-0.171,-0.264,-0.108,0.502,-0.231,0.239,-0.247,0.193,-0.162,0.1,-0.445,-0.44,-0.307,0.308,-0.471,-0.064,-0.039,0.332,-0.569,-0.036,-0.427,0.357,-0.496,-0.385,-0.224,-0.48,0.303,-0.622,-0.181,-0.218,-0.382,-0.456,-0.122,0.225,0.296,-0.073,-0.191,0.303,-0.253,-0.555,-0.198,-0.096,0.026,-0.553,-0.048,0.268,-0.417,-0.076,-0.1,-0.183,0.018,-0.049,-0.325,-0.356,-0.198,0.164,-0.254,0.081,-0.437,0.241,0.462,-0.154,0.195,-0.332,0.187,0.143,-0.34,0.339,0.463,0.414,0.442,-0.361,-0.296,-0.397,0.501,-0.513,-0.62,0.396,0.32,-0.226,0.422,0.422,0.753,-0.145,-0.365,-0.055,-0.438,-0.354,-0.242,0.27,0.124,0.208,0.07,-0.4,-0.07,-0.162,0.432,-0.511,-0.404,0.357,-0.112,0.227,0.518,-0.023,-0.15,0.277,0.285,-0.277,-0.597,-0.528,-0.161,-0.069,-0.63,-0.387,0.218,-0.528,0.259,-0.273
ANGI,0.813,0.71,-0.147,-0.222,0.604,0.63,0.73,-0.195,0.216,0.0,0.649,0.789,0.391,0.351,0.164,-0.043,0.518,0.803,0.544,0.462,-0.165,0.75,0.613,-0.361,0.513,0.592,0.372,0.843,0.486,0.577,0.675,0.479,0.783,0.629,0.588,0.16,0.667,0.703,0.483,-0.116,0.068,0.399,0.776,0.435,-0.447,0.224,0.512,0.68,0.713,0.44,-0.448,0.443,0.547,0.507,0.55,0.067,0.789,-0.037,0.206,0.249,0.399,0.658,-0.217,0.427,0.38,0.397,0.388,0.527,0.151,0.823,-0.192,0.18,0.495,0.807,0.323,0.802,-0.082,-0.309,0.29,-0.768,0.433,-0.208,0.424,0.657,0.742,0.078,0.725,0.778,0.561,0.225,-0.267,0.831,0.626,0.574,-0.106,0.275,0.544,0.034,0.705,0.347,0.313,0.664,0.575,0.222,0.541,0.443,0.419,0.547,0.392,0.241,0.715,0.665,0.631,0.433,0.067,0.738,0.664,0.822,0.722,-0.439,0.741,0.141,-0.052,0.607,0.611,0.258,0.642,0.741,0.38,0.609,0.176,0.724,0.826,0.72,0.579,0.526,-0.282,-0.378,0.548,0.524,0.401,0.724,-0.336,0.782,0.195,0.41,0.695,-0.373,0.604,-0.502,0.495,-0.046,0.33,0.57,0.701,0.565,-0.085,0.466,0.365,0.073,0.019,0.605,-0.136,0.837,-0.139,0.702,0.561,0.476,-0.138,0.548,0.598,0.615,0.449,0.787,0.784,0.59,0.78,0.682,0.556,-0.006,0.647,-0.006,0.637,0.738,0.266,0.434,0.253,0.785,0.594,0.547,0.275,0.385,0.718,0.439,0.188,0.253,-0.128,0.383,0.527,0.297
