,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.661,0.261,0.101,0.154,0.202,0.73,0.201,0.557,0.39,0.484,0.028,-0.07,0.444,0.299,0.637,0.578,0.101,0.17,-0.071,0.275,0.207,0.015,0.126,0.789,0.687,0.452,0.355,0.08,0.489,0.563,0.748,0.666,-0.278,0.629,0.401,0.528,0.358,0.259,0.717,0.494,0.683,0.754,-0.02,0.06,0.338,0.439,-0.074,0.203,0.112,-0.124,0.507,0.05,0.026,0.196,0.417,0.308,0.398,0.419,0.612,0.331,0.453,0.746,0.773,0.38,0.321,0.278,0.583,-0.069,0.832,0.712,0.434,0.503,0.611,0.437,0.565,0.716,0.687,0.724,0.269,0.286,0.662,0.107,0.693,0.646,0.137,0.318,0.631,0.27,0.242,0.371,0.462,0.413,0.192,0.732,0.808,0.227,0.227,0.611,0.504,-0.185,0.589,0.32,0.404,0.38,-0.005,0.242,0.768,0.449,0.295,0.752,0.388,0.247,0.441,0.274,0.432,0.712,0.405,0.449,-0.519,0.314,0.471,0.543,0.68,0.513,0.32,0.533,0.658,0.33,0.609,0.531,0.449,0.206,0.404,0.353,0.709,0.482,0.172,0.055,0.669,0.028,0.385,0.614,0.253,0.644,0.6,0.246,0.224,0.617,0.841,0.801,0.703,0.323,0.32,0.572,0.505,0.074,0.465,0.712,-0.023,0.284,0.863,0.114,0.034,-0.217,0.308,0.547,0.74,0.307,0.432,0.71,0.507,0.034,0.267,0.357,-0.217,0.29,0.537,0.366,0.428,0.089,-0.07,0.256,0.663,0.387,-0.026,0.435,0.391,0.441,-0.084,0.194,0.467,0.26,0.657,-0.536,0.288,-0.201,0.373,0.272,-0.187
ACHC,0.661,0.0,0.676,-0.557,-0.526,-0.338,0.806,0.662,0.9,-0.175,0.78,-0.596,0.313,-0.043,0.542,0.339,0.461,-0.581,0.329,-0.666,-0.364,-0.424,-0.616,0.375,0.622,0.627,0.218,-0.174,0.041,0.589,-0.056,0.339,0.424,-0.763,0.413,-0.097,-0.041,-0.135,-0.336,0.33,0.85,0.145,0.763,-0.606,-0.568,-0.226,-0.173,-0.617,-0.306,0.368,0.446,-0.084,0.64,-0.256,-0.33,0.314,-0.31,-0.173,-0.074,0.553,0.823,-0.038,0.383,0.433,-0.104,-0.32,-0.246,0.09,-0.646,0.586,0.314,0.119,-0.005,0.847,-0.122,0.013,0.421,0.766,0.245,-0.324,-0.302,0.924,-0.505,0.755,0.838,-0.087,-0.323,0.095,-0.326,-0.357,-0.23,-0.062,-0.066,0.627,0.213,0.681,-0.335,-0.262,0.032,0.03,-0.131,0.509,-0.258,-0.212,0.709,-0.668,-0.194,0.925,-0.028,-0.194,0.782,-0.057,0.724,-0.112,-0.339,-0.1,0.613,-0.128,0.311,-0.898,0.766,0.033,0.727,0.312,0.177,-0.072,0.016,0.237,0.788,0.114,0.384,-0.139,-0.436,-0.14,0.732,0.555,-0.102,-0.468,-0.552,0.183,-0.47,-0.197,0.531,-0.34,0.522,-0.029,-0.227,-0.419,0.68,0.83,0.319,0.418,-0.307,-0.253,0.71,0.019,-0.544,-0.016,0.313,0.129,-0.236,0.552,0.469,-0.563,-0.508,-0.212,0.73,0.264,-0.327,-0.11,0.343,0.08,0.092,-0.373,-0.334,-0.565,-0.24,0.445,-0.199,-0.127,-0.521,-0.616,-0.042,0.359,-0.203,0.325,0.777,0.796,-0.178,0.299,0.399,-0.12,0.263,0.198,-0.451,-0.253,-0.065,-0.229,-0.372,-0.613
AGNCN,0.261,0.676,0.0,-0.662,-0.599,-0.785,0.39,0.868,0.797,-0.576,0.78,-0.563,0.669,-0.591,0.79,0.061,-0.044,-0.741,0.198,-0.801,-0.65,-0.679,-0.784,0.719,0.102,0.416,0.25,-0.565,-0.015,0.067,-0.468,-0.253,-0.166,-0.66,-0.116,-0.598,-0.524,-0.467,-0.751,-0.171,0.749,-0.376,0.25,-0.867,-0.587,-0.544,-0.609,-0.809,-0.177,-0.054,0.763,-0.545,0.571,0.034,-0.744,0.047,-0.682,-0.618,-0.345,0.273,0.821,-0.436,-0.158,0.159,-0.606,-0.641,-0.709,-0.471,-0.653,0.219,-0.086,-0.342,-0.291,0.65,-0.599,-0.43,-0.173,0.527,-0.088,-0.746,-0.694,0.577,-0.751,0.655,0.503,-0.286,-0.68,-0.377,-0.705,-0.438,-0.636,-0.548,-0.45,0.922,-0.223,0.498,-0.765,-0.037,-0.414,-0.558,0.379,0.006,-0.655,-0.549,0.955,-0.765,-0.261,0.549,-0.204,-0.658,0.296,-0.553,0.78,-0.552,-0.7,-0.562,0.556,-0.316,-0.315,-0.78,0.881,-0.216,0.218,-0.269,-0.156,-0.528,-0.568,-0.038,0.94,-0.278,-0.078,-0.515,-0.618,-0.644,0.914,-0.014,-0.602,-0.665,-0.631,-0.266,-0.664,-0.663,0.404,-0.655,0.221,-0.324,-0.745,-0.501,0.676,0.45,-0.127,-0.251,-0.669,-0.563,0.66,-0.398,-0.703,-0.347,-0.261,0.473,-0.728,0.239,0.611,-0.832,0.025,-0.646,0.495,-0.083,-0.678,-0.613,-0.229,-0.301,0.569,-0.659,-0.603,-0.7,-0.259,0.182,-0.634,-0.559,-0.646,-0.821,-0.415,0.22,-0.629,0.759,0.741,0.848,-0.585,0.66,-0.09,-0.452,0.102,-0.354,-0.086,-0.709,0.001,-0.628,-0.711,-0.714
AKAM,0.101,-0.557,-0.662,0.0,0.799,0.772,-0.265,-0.607,-0.675,0.756,-0.37,0.862,-0.637,0.685,-0.324,0.318,0.22,0.865,-0.434,0.852,0.916,0.881,0.87,-0.273,0.049,-0.021,0.316,0.679,0.116,-0.112,0.662,0.481,0.315,0.806,0.148,0.714,0.771,0.583,0.836,0.442,-0.667,0.611,-0.169,0.834,0.885,0.811,0.75,0.718,0.64,-0.371,-0.862,0.742,-0.832,0.411,0.791,0.201,0.883,0.817,0.717,0.11,-0.672,0.605,0.406,0.287,0.688,0.9,0.767,0.614,0.743,0.048,0.521,0.507,0.738,-0.481,0.8,0.695,0.386,-0.134,0.545,0.799,0.864,-0.485,0.916,-0.267,-0.347,0.316,0.862,0.686,0.851,0.79,0.851,0.773,0.763,-0.609,0.497,-0.074,0.81,0.684,0.728,0.587,-0.212,0.177,0.809,0.819,-0.568,0.899,0.671,-0.404,0.655,0.641,-0.162,0.651,-0.774,0.803,0.868,0.677,-0.013,0.783,0.087,0.562,-0.649,0.61,-0.207,0.466,0.479,0.618,0.6,0.561,-0.709,0.687,0.266,0.795,0.778,0.762,-0.558,0.174,0.777,0.867,0.949,0.553,0.731,0.813,0.128,0.903,0.109,0.714,0.673,0.865,-0.277,-0.155,0.487,0.348,0.871,0.776,-0.256,0.536,0.921,0.541,0.509,-0.349,0.752,0.134,-0.571,0.835,0.275,0.751,-0.248,0.423,0.891,0.736,0.46,0.678,-0.252,0.915,0.907,0.478,0.662,0.083,0.82,0.756,0.903,0.908,0.268,0.347,0.825,-0.561,-0.463,-0.691,0.847,-0.42,-0.136,0.761,-0.12,0.627,-0.024,0.778,-0.074,0.777,0.857,0.665
AKRO,0.154,-0.526,-0.599,0.799,0.0,0.786,-0.267,-0.688,-0.585,0.744,-0.57,0.89,-0.57,0.649,-0.515,0.333,0.065,0.9,-0.22,0.821,0.826,0.872,0.832,-0.28,0.068,-0.034,0.265,0.715,0.043,-0.239,0.794,0.365,0.146,0.591,0.348,0.584,0.693,0.693,0.812,0.411,-0.539,0.632,-0.242,0.816,0.85,0.73,0.733,0.788,0.569,-0.401,-0.703,0.773,-0.81,0.315,0.762,0.144,0.807,0.73,0.683,0.082,-0.75,0.687,0.416,0.389,0.565,0.817,0.723,0.629,0.804,0.186,0.361,0.34,0.574,-0.544,0.685,0.661,0.26,-0.162,0.494,0.801,0.722,-0.462,0.816,-0.221,-0.344,0.374,0.833,0.635,0.806,0.699,0.763,0.65,0.585,-0.578,0.548,0.06,0.753,0.492,0.609,0.577,-0.109,-0.017,0.789,0.815,-0.577,0.838,0.508,-0.348,0.552,0.611,-0.202,0.605,-0.703,0.666,0.74,0.633,-0.046,0.664,0.128,0.607,-0.671,0.353,-0.365,0.399,0.266,0.523,0.638,0.353,-0.664,0.587,0.101,0.738,0.771,0.703,-0.617,0.106,0.708,0.89,0.791,0.528,0.654,0.753,-0.044,0.781,0.069,0.658,0.611,0.864,-0.257,-0.203,0.525,0.257,0.798,0.748,-0.216,0.543,0.793,0.508,0.427,-0.237,0.701,0.235,-0.486,0.84,0.377,0.706,-0.359,0.576,0.827,0.676,0.376,0.516,-0.274,0.819,0.82,0.562,0.655,-0.118,0.742,0.689,0.835,0.765,0.342,0.236,0.766,-0.616,-0.56,-0.639,0.758,-0.466,-0.196,0.708,-0.173,0.519,-0.192,0.764,-0.299,0.77,0.868,0.714
ALRM,0.202,-0.338,-0.785,0.772,0.786,0.0,-0.109,-0.737,-0.526,0.871,-0.511,0.726,-0.853,0.934,-0.661,0.325,0.333,0.824,-0.18,0.82,0.898,0.926,0.818,-0.451,0.208,-0.027,0.097,0.898,-0.047,0.063,0.843,0.662,0.466,0.525,0.513,0.889,0.892,0.645,0.968,0.552,-0.561,0.779,0.004,0.899,0.773,0.849,0.892,0.804,0.318,-0.043,-0.877,0.903,-0.626,-0.054,0.951,0.242,0.94,0.932,0.687,0.259,-0.677,0.85,0.656,0.374,0.822,0.913,0.942,0.879,0.728,0.191,0.503,0.531,0.702,-0.472,0.903,0.776,0.559,-0.063,0.557,0.962,0.841,-0.297,0.912,-0.235,-0.172,0.496,0.942,0.784,0.952,0.562,0.929,0.893,0.793,-0.739,0.576,-0.061,0.931,0.246,0.783,0.828,-0.556,0.303,0.946,0.885,-0.731,0.765,0.384,-0.196,0.467,0.805,0.05,0.852,-0.749,0.847,0.85,0.775,-0.093,0.683,0.427,0.481,-0.729,0.409,0.044,0.68,0.374,0.705,0.879,0.371,-0.754,0.699,0.287,0.812,0.701,0.949,-0.718,0.337,0.897,0.864,0.748,0.625,0.639,0.947,-0.039,0.897,0.113,0.626,0.834,0.779,-0.441,-0.052,0.639,0.631,0.926,0.871,-0.254,0.667,0.852,0.651,0.69,-0.519,0.965,0.269,-0.654,0.932,-0.115,0.956,-0.184,0.495,0.942,0.894,0.605,0.668,-0.696,0.887,0.824,0.602,0.42,-0.046,0.932,0.882,0.787,0.873,0.532,0.173,0.942,-0.859,-0.484,-0.712,0.905,-0.612,0.237,0.746,-0.173,0.756,-0.33,0.975,-0.306,0.939,0.937,0.627
AMAT,0.73,0.806,0.39,-0.265,-0.267,-0.109,0.0,0.42,0.653,-0.017,0.606,-0.418,0.279,0.139,0.423,0.419,0.622,-0.328,0.391,-0.418,-0.082,-0.218,-0.242,0.184,0.836,0.724,0.254,0.003,0.127,0.789,0.114,0.49,0.665,-0.515,0.567,0.08,0.184,0.151,-0.068,0.488,0.76,0.372,0.818,-0.303,-0.421,-0.092,0.027,-0.257,-0.14,0.399,0.241,0.11,0.444,-0.003,-0.132,0.207,-0.037,0.067,0.038,0.354,0.615,-0.016,0.47,0.383,0.086,-0.075,-0.047,0.257,-0.388,0.78,0.489,0.261,0.084,0.857,0.127,0.223,0.617,0.635,0.473,-0.097,0.002,0.916,-0.298,0.529,0.888,-0.09,-0.049,0.356,-0.103,-0.109,0.045,0.132,0.074,0.326,0.444,0.716,-0.097,-0.071,0.211,0.338,-0.015,0.589,-0.063,-0.048,0.46,-0.303,0.179,0.882,0.193,0.087,0.877,0.123,0.658,0.129,-0.007,0.353,0.451,-0.058,0.655,-0.625,0.55,0.341,0.635,0.396,0.415,0.083,0.325,0.497,0.545,0.357,0.529,0.248,-0.158,0.07,0.503,0.641,0.184,-0.242,-0.277,0.387,-0.202,0.029,0.536,-0.07,0.591,0.281,0.056,-0.294,0.683,0.809,0.384,0.501,-0.01,-0.014,0.608,0.329,-0.281,0.325,0.509,0.149,-0.035,0.566,0.494,-0.276,-0.332,-0.024,0.655,0.466,-0.071,0.176,0.593,0.193,0.194,-0.05,0.034,-0.207,0.187,0.762,0.011,0.025,-0.188,-0.352,0.209,0.356,0.06,0.228,0.656,0.637,0.091,0.071,0.34,0.036,0.502,0.426,-0.353,-0.053,0.226,-0.036,-0.048,-0.254
AMED,0.201,0.662,0.868,-0.607,-0.688,-0.737,0.42,0.0,0.694,-0.56,0.835,-0.622,0.624,-0.537,0.87,0.127,0.076,-0.791,0.077,-0.827,-0.577,-0.705,-0.796,0.7,0.175,0.486,0.392,-0.565,-0.031,0.241,-0.545,-0.233,-0.064,-0.635,-0.086,-0.534,-0.484,-0.514,-0.708,-0.136,0.69,-0.362,0.295,-0.846,-0.598,-0.513,-0.589,-0.833,-0.15,0.018,0.707,-0.527,0.588,0.007,-0.697,0.126,-0.631,-0.549,-0.326,0.348,0.921,-0.483,-0.154,0.025,-0.506,-0.604,-0.661,-0.466,-0.645,0.158,0.037,-0.205,-0.233,0.691,-0.518,-0.361,-0.041,0.597,-0.058,-0.747,-0.628,0.609,-0.733,0.641,0.567,-0.207,-0.681,-0.328,-0.661,-0.409,-0.566,-0.49,-0.314,0.904,-0.288,0.394,-0.768,0.002,-0.37,-0.54,0.285,0.143,-0.657,-0.575,0.85,-0.78,-0.146,0.557,-0.192,-0.711,0.326,-0.451,0.746,-0.456,-0.654,-0.48,0.588,-0.299,-0.277,-0.804,0.95,-0.18,0.304,-0.265,-0.082,-0.448,-0.559,0.056,0.863,-0.193,0.06,-0.454,-0.672,-0.607,0.929,0.078,-0.568,-0.687,-0.547,-0.216,-0.567,-0.616,0.511,-0.589,0.302,-0.28,-0.661,-0.525,0.636,0.499,-0.17,-0.209,-0.642,-0.546,0.718,-0.283,-0.658,-0.333,-0.219,0.368,-0.692,0.103,0.677,-0.826,-0.129,-0.6,0.698,-0.114,-0.643,-0.588,-0.126,-0.215,0.523,-0.592,-0.586,-0.699,-0.254,0.306,-0.575,-0.591,-0.575,-0.732,-0.355,0.225,-0.566,0.779,0.827,0.861,-0.525,0.764,0.077,-0.467,0.017,-0.259,-0.01,-0.692,0.157,-0.643,-0.7,-0.671
AMRN,0.557,0.9,0.797,-0.675,-0.585,-0.526,0.653,0.694,0.0,-0.352,0.746,-0.683,0.424,-0.272,0.577,0.201,0.281,-0.659,0.38,-0.73,-0.55,-0.566,-0.745,0.501,0.414,0.466,0.093,-0.363,-0.017,0.417,-0.205,0.122,0.242,-0.746,0.161,-0.311,-0.258,-0.323,-0.524,0.162,0.811,-0.045,0.653,-0.705,-0.632,-0.409,-0.3,-0.697,-0.353,0.362,0.599,-0.282,0.711,-0.231,-0.497,0.19,-0.504,-0.389,-0.267,0.368,0.822,-0.182,0.206,0.342,-0.296,-0.503,-0.425,-0.134,-0.684,0.447,0.126,-0.058,-0.164,0.784,-0.333,-0.226,0.192,0.644,0.061,-0.487,-0.496,0.8,-0.643,0.708,0.701,-0.257,-0.489,-0.121,-0.5,-0.495,-0.437,-0.276,-0.26,0.683,0.044,0.59,-0.517,-0.312,-0.151,-0.209,0.035,0.344,-0.458,-0.392,0.828,-0.752,-0.349,0.806,-0.165,-0.369,0.653,-0.268,0.784,-0.33,-0.492,-0.305,0.554,-0.27,0.131,-0.859,0.781,-0.1,0.617,0.086,0.024,-0.306,-0.21,0.074,0.856,-0.101,0.181,-0.367,-0.513,-0.347,0.785,0.349,-0.316,-0.612,-0.679,0.035,-0.585,-0.4,0.416,-0.552,0.337,-0.149,-0.407,-0.53,0.665,0.701,0.159,0.193,-0.482,-0.442,0.661,-0.15,-0.669,-0.154,0.074,0.207,-0.428,0.49,0.547,-0.701,-0.358,-0.389,0.629,0.13,-0.509,-0.337,0.12,-0.133,0.244,-0.561,-0.493,-0.659,-0.356,0.294,-0.405,-0.287,-0.664,-0.779,-0.081,0.231,-0.413,0.485,0.747,0.807,-0.384,0.297,0.252,-0.269,0.185,-0.053,-0.267,-0.441,-0.042,-0.4,-0.548,-0.758
ANGI,0.39,-0.175,-0.576,0.756,0.744,0.871,-0.017,-0.56,-0.352,0.0,-0.247,0.729,-0.738,0.906,-0.416,0.573,0.404,0.816,-0.343,0.698,0.885,0.885,0.68,-0.324,0.325,0.202,0.326,0.764,0.045,0.118,0.876,0.732,0.524,0.405,0.446,0.842,0.92,0.682,0.923,0.716,-0.397,0.867,0.156,0.739,0.752,0.886,0.863,0.585,0.413,-0.192,-0.848,0.944,-0.67,0.082,0.892,0.483,0.888,0.9,0.885,0.444,-0.498,0.858,0.705,0.627,0.849,0.92,0.91,0.857,0.536,0.35,0.644,0.7,0.787,-0.319,0.902,0.891,0.665,0.183,0.667,0.921,0.868,-0.147,0.856,0.066,-0.079,0.468,0.897,0.843,0.934,0.691,0.9,0.922,0.837,-0.517,0.76,0.186,0.915,0.363,0.88,0.762,-0.503,0.427,0.884,0.941,-0.493,0.664,0.483,-0.023,0.689,0.706,0.135,0.864,-0.676,0.929,0.849,0.688,0.17,0.83,0.317,0.25,-0.509,0.482,0.132,0.797,0.56,0.759,0.798,0.559,-0.514,0.787,0.474,0.804,0.737,0.907,-0.452,0.566,0.891,0.872,0.727,0.76,0.72,0.942,0.208,0.891,0.306,0.709,0.786,0.809,-0.139,0.174,0.795,0.716,0.882,0.791,-0.083,0.605,0.75,0.473,0.725,-0.554,0.892,0.465,-0.556,0.769,-0.143,0.845,-0.033,0.636,0.919,0.835,0.681,0.843,-0.55,0.852,0.821,0.255,0.48,0.057,0.944,0.878,0.698,0.77,0.265,0.5,0.9,-0.777,-0.357,-0.478,0.905,-0.457,0.154,0.916,-0.189,0.811,-0.446,0.921,-0.337,0.9,0.873,0.536
