,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.114,0.139,0.178,0.24,-0.075,-0.207,0.048,-0.051,0.113,0.152,0.167,-0.144,0.352,0.078,-0.124,0.418,0.379,0.642,0.525,-0.08,-0.02,-0.275,0.321,-0.004,0.031,0.366,-0.592,0.173,0.07,0.093,-0.023,0.047,-0.042,0.183,0.515,0.184,0.21,0.406,0.086,0.212,0.018,-0.244,0.082,-0.377,-0.026,-0.039,0.325,-0.081,-0.183,0.593,0.665,0.592,0.127,0.189,0.509,-0.152,0.053,0.209,0.572,-0.327,0.224,-0.048,0.07,0.203,0.227,0.176,-0.468,0.41,0.087,-0.159,-0.391,-0.291,0.222,0.082,-0.353,0.129,-0.099,-0.251,-0.519,0.234,0.266,0.186,-0.113,0.398,0.395,0.179,0.405,-0.107,-0.069,-0.211,0.055,-0.196,0.301,-0.282,-0.384,0.18,0.312,-0.037,-0.598,-0.299,0.019,0.254,0.242,0.131,-0.112,-0.197,0.042,0.126,-0.274,0.508,0.036,-0.029,-0.009,-0.005,0.066,-0.286,0.106,0.51,-0.035,0.246,0.071,0.192,0.03,0.036,0.256,0.014,-0.021,0.279,-0.022,-0.166,-0.241,-0.22,-0.054,0.246,0.165,0.366,0.235,0.379,-0.024,-0.003,0.084,0.082,0.357,-0.06,-0.165,0.228,0.04,0.229,0.056,0.225,0.353,-0.023,0.285,0.402,-0.093,-0.005,-0.144,0.113,0.134,-0.066,-0.056,0.003,-0.253,0.406,0.152,0.049,0.283,0.011,0.483,0.225,0.121,-0.299,-0.057,0.177,-0.445,-0.023,0.027,0.058,-0.047,0.26,-0.088,-0.193,0.184,-0.058,-0.135,0.417,0.262,0.048,0.592,-0.068,-0.306,0.257,0.029,0.314,0.358,0.165,0.189,-0.151,0.043
ACHC,-0.114,0.0,0.671,0.356,0.66,0.672,-0.191,0.689,0.858,0.634,0.841,0.807,0.434,0.677,0.88,0.641,0.245,0.662,-0.452,0.08,0.856,0.838,0.372,0.403,0.788,0.821,0.436,-0.121,0.764,0.909,0.735,0.699,0.094,-0.223,0.696,0.306,0.652,0.763,0.471,0.542,0.857,0.806,0.764,0.865,0.791,0.857,0.852,0.685,0.854,0.919,0.479,0.367,-0.518,0.817,0.517,0.373,0.907,0.882,0.62,0.254,0.742,0.51,0.815,0.666,0.637,0.733,0.724,-0.124,0.502,0.288,0.031,0.836,0.816,0.829,0.839,0.819,0.363,0.82,0.03,0.233,0.485,-0.656,-0.131,-0.519,0.131,0.634,0.79,0.614,-0.058,0.837,0.744,0.871,0.89,0.476,0.581,-0.324,0.76,-0.094,0.845,0.312,0.768,-0.405,0.514,0.605,0.724,0.557,0.775,0.587,0.8,0.885,-0.292,0.693,-0.617,0.809,0.917,0.36,0.68,0.892,-0.316,0.474,0.673,0.85,0.725,0.865,0.828,0.63,-0.183,0.888,0.498,0.863,-0.598,0.211,0.794,0.916,0.699,0.515,0.341,0.664,0.73,0.101,0.639,0.814,0.829,0.699,0.821,0.723,0.705,0.802,-0.357,0.076,0.739,-0.102,0.814,0.687,0.589,0.792,0.861,0.857,-0.198,0.764,0.854,0.81,-0.209,0.441,-0.36,-0.223,0.851,0.575,0.874,0.602,0.63,0.812,0.84,0.81,0.74,0.701,0.825,-0.346,0.834,0.747,0.7,0.86,0.805,0.724,0.801,0.866,0.563,0.482,0.755,0.458,0.834,-0.137,0.284,0.872,0.775,0.531,0.81,0.703,0.523,0.794
AGNCN,0.139,0.671,0.0,-0.116,0.851,0.618,-0.435,0.883,0.843,0.829,0.81,0.86,-0.198,0.889,0.818,0.764,0.024,0.74,-0.22,0.131,0.834,0.689,-0.186,0.805,0.81,0.864,0.723,-0.384,0.821,0.81,0.871,0.225,-0.043,-0.483,0.824,0.77,0.892,0.874,0.546,0.829,0.785,0.81,0.388,0.848,0.459,0.768,0.822,0.603,0.676,0.67,0.573,0.703,-0.431,0.923,0.841,0.732,0.642,0.804,0.47,0.684,0.257,0.84,0.862,0.862,0.807,0.908,0.913,-0.572,0.818,0.731,-0.495,0.538,0.312,0.845,0.884,0.535,-0.04,0.849,-0.299,-0.142,0.691,-0.452,-0.277,-0.578,-0.085,0.734,0.895,0.61,-0.651,0.739,0.728,0.856,0.638,0.808,0.108,-0.677,0.814,-0.348,0.802,-0.196,0.258,-0.554,0.728,0.835,0.894,-0.07,0.541,0.873,0.496,0.731,-0.143,0.863,-0.849,0.824,0.682,0.229,0.633,0.799,-0.193,0.089,0.721,0.836,0.929,0.6,0.542,0.495,-0.661,0.85,0.857,0.869,-0.777,-0.117,0.409,0.577,0.928,0.704,0.427,0.861,0.746,-0.441,0.629,0.902,0.886,0.766,0.786,0.7,0.741,0.888,-0.318,0.378,0.663,-0.053,0.885,0.921,0.513,0.837,0.835,0.552,-0.409,0.953,0.814,0.861,-0.736,-0.156,0.244,-0.538,0.753,0.846,0.878,0.8,0.641,0.891,0.491,0.872,0.479,0.172,0.798,-0.649,0.903,0.864,0.511,0.684,0.79,0.801,0.866,0.499,0.702,0.635,0.89,0.743,0.826,-0.594,-0.115,0.892,0.853,0.693,0.918,0.866,-0.023,0.79
AKAM,0.178,0.356,-0.116,0.0,-0.072,0.269,0.393,-0.236,0.049,-0.079,0.236,0.148,0.734,0.066,0.181,-0.06,0.753,0.21,0.226,0.52,0.122,0.459,0.807,-0.332,-0.011,-0.008,-0.298,0.006,0.065,0.27,-0.063,0.653,0.696,0.604,-0.01,-0.231,-0.219,0.112,0.217,-0.342,0.365,0.105,0.347,0.176,0.158,0.233,0.072,0.463,0.281,0.402,0.303,0.112,0.371,0.096,-0.289,-0.07,0.294,0.187,0.595,-0.012,0.472,-0.31,-0.046,-0.18,-0.116,-0.011,-0.053,0.374,0.048,-0.488,0.717,0.233,0.44,0.304,0.085,0.12,0.906,-0.083,0.486,-0.128,0.065,-0.044,0.38,0.008,0.779,0.235,0.038,0.448,0.657,0.186,-0.077,0.262,0.276,-0.274,0.713,0.299,0.188,0.669,0.093,0.422,0.526,0.397,-0.001,-0.181,-0.123,0.56,0.27,-0.315,0.543,0.177,0.334,-0.134,0.314,-0.03,0.383,0.57,0.033,0.262,0.457,0.537,0.276,0.195,-0.023,0.594,0.65,0.598,0.722,0.116,-0.24,0.043,0.194,0.56,0.508,0.376,-0.02,-0.317,0.416,0.009,0.42,0.621,-0.136,-0.001,0.135,0.331,0.076,-0.152,0.42,-0.044,0.021,-0.194,0.135,0.311,-0.047,-0.014,0.381,-0.11,0.067,0.517,0.541,-0.049,0.04,-0.005,0.604,0.792,-0.43,0.458,0.265,-0.198,0.138,0.158,0.402,0.117,0.449,-0.066,0.66,0.451,0.085,0.565,0.06,-0.193,0.498,0.21,0.017,0.097,-0.039,0.429,0.301,0.026,-0.077,-0.041,0.045,0.575,0.878,0.095,0.31,0.05,0.096,-0.076,0.723,0.153
AKRO,0.24,0.66,0.851,-0.072,0.0,0.492,-0.532,0.9,0.865,0.882,0.861,0.904,-0.066,0.924,0.878,0.64,0.089,0.912,-0.302,0.186,0.704,0.67,-0.14,0.859,0.879,0.933,0.827,-0.464,0.905,0.823,0.936,0.322,-0.185,-0.605,0.887,0.731,0.921,0.943,0.591,0.865,0.809,0.859,0.479,0.853,0.571,0.731,0.907,0.676,0.719,0.643,0.625,0.74,-0.446,0.901,0.838,0.812,0.676,0.816,0.502,0.566,0.42,0.911,0.81,0.925,0.819,0.948,0.946,-0.613,0.8,0.707,-0.581,0.527,0.341,0.849,0.877,0.54,-0.07,0.873,-0.407,-0.154,0.671,-0.609,-0.413,-0.62,-0.068,0.86,0.937,0.684,-0.542,0.808,0.674,0.83,0.651,0.892,0.007,-0.752,0.902,-0.374,0.842,-0.268,0.395,-0.502,0.605,0.941,0.933,0.158,0.642,0.915,0.528,0.753,-0.096,0.802,-0.882,0.9,0.764,0.122,0.56,0.859,-0.183,0.125,0.711,0.903,0.909,0.615,0.56,0.439,-0.656,0.852,0.8,0.886,-0.862,-0.183,0.353,0.673,0.947,0.795,0.436,0.899,0.777,-0.147,0.803,0.906,0.896,0.643,0.867,0.75,0.747,0.86,-0.331,0.261,0.789,0.057,0.86,0.944,0.603,0.849,0.85,0.489,-0.338,0.905,0.855,0.838,-0.568,-0.166,0.108,-0.703,0.83,0.87,0.848,0.888,0.696,0.903,0.46,0.85,0.491,0.172,0.852,-0.672,0.894,0.881,0.715,0.701,0.816,0.882,0.838,0.634,0.724,0.776,0.861,0.793,0.849,-0.7,-0.018,0.864,0.812,0.633,0.915,0.967,0.084,0.866
ALRM,-0.075,0.672,0.618,0.269,0.492,0.0,0.038,0.523,0.633,0.553,0.547,0.595,0.222,0.544,0.682,0.725,0.321,0.453,-0.144,0.15,0.738,0.657,0.215,0.336,0.63,0.605,0.388,0.079,0.515,0.668,0.622,0.374,0.289,0.015,0.6,0.336,0.509,0.571,0.459,0.531,0.708,0.726,0.585,0.65,0.487,0.573,0.653,0.621,0.651,0.655,0.3,0.369,-0.39,0.637,0.51,0.31,0.661,0.666,0.614,0.432,0.403,0.495,0.689,0.576,0.469,0.554,0.581,-0.085,0.46,0.439,0.056,0.639,0.583,0.609,0.711,0.508,0.385,0.603,-0.068,0.167,0.391,-0.261,0.159,-0.203,0.081,0.433,0.642,0.486,-0.065,0.589,0.697,0.707,0.68,0.352,0.458,-0.19,0.542,0.059,0.604,0.304,0.405,-0.155,0.632,0.431,0.513,0.304,0.507,0.52,0.624,0.669,-0.015,0.64,-0.441,0.583,0.67,0.427,0.702,0.657,-0.046,0.114,0.553,0.669,0.553,0.599,0.576,0.431,-0.164,0.63,0.441,0.662,-0.382,0.297,0.688,0.584,0.566,0.375,0.456,0.485,0.569,-0.157,0.319,0.639,0.637,0.581,0.544,0.554,0.508,0.624,0.02,0.509,0.413,0.007,0.688,0.568,0.501,0.589,0.603,0.619,-0.111,0.645,0.612,0.703,-0.359,0.197,-0.038,-0.152,0.638,0.383,0.738,0.559,0.612,0.703,0.631,0.682,0.655,0.42,0.706,-0.178,0.691,0.541,0.425,0.662,0.629,0.527,0.704,0.557,0.581,0.37,0.691,0.34,0.699,-0.045,0.159,0.677,0.637,0.542,0.649,0.591,0.31,0.652
AMAT,-0.207,-0.191,-0.435,0.393,-0.532,0.038,0.0,-0.673,-0.409,-0.464,-0.515,-0.515,0.307,-0.515,-0.327,-0.023,0.397,-0.437,0.365,0.174,-0.309,-0.207,0.495,-0.594,-0.473,-0.514,-0.639,0.655,-0.6,-0.326,-0.507,-0.021,0.684,0.821,-0.403,-0.598,-0.571,-0.503,-0.291,-0.496,-0.241,-0.295,-0.034,-0.465,-0.314,-0.424,-0.417,0.001,-0.341,-0.217,-0.251,-0.378,0.292,-0.446,-0.528,-0.542,-0.281,-0.392,0.141,-0.176,-0.078,-0.49,-0.439,-0.548,-0.515,-0.577,-0.574,0.726,-0.517,-0.336,0.719,-0.037,0.042,-0.376,-0.409,-0.341,0.522,-0.494,0.396,0.119,-0.396,0.536,0.512,0.553,0.314,-0.525,-0.491,-0.211,0.65,-0.439,-0.153,-0.226,-0.192,-0.703,0.459,0.715,-0.455,0.569,-0.471,0.625,-0.034,0.707,-0.102,-0.66,-0.65,0.113,-0.191,-0.556,-0.281,-0.223,0.406,-0.349,0.742,-0.541,-0.238,0.576,-0.012,-0.358,0.432,-0.115,-0.327,-0.341,-0.594,-0.116,-0.033,-0.188,0.718,-0.452,-0.517,-0.479,0.668,0.83,0.196,-0.237,-0.554,-0.559,0.102,-0.579,-0.238,0.141,-0.471,-0.512,-0.441,-0.149,-0.502,-0.392,-0.271,-0.528,0.475,0.23,-0.608,0.054,-0.437,-0.516,-0.034,-0.44,-0.492,-0.007,0.631,-0.472,-0.506,-0.411,0.404,0.443,0.017,0.462,-0.327,-0.633,-0.328,-0.392,-0.073,-0.362,0.026,-0.474,0.125,0.102,-0.355,0.811,-0.413,-0.621,-0.34,-0.17,-0.474,-0.545,-0.422,-0.177,-0.14,-0.358,-0.465,-0.551,-0.412,0.833,0.334,-0.39,-0.345,-0.148,-0.483,-0.5,0.293,-0.321
AMED,0.048,0.689,0.883,-0.236,0.9,0.523,-0.673,0.0,0.888,0.86,0.853,0.901,-0.126,0.872,0.845,0.664,-0.154,0.755,-0.48,-0.092,0.799,0.647,-0.265,0.825,0.915,0.945,0.841,-0.432,0.92,0.821,0.94,0.284,-0.365,-0.728,0.85,0.738,0.953,0.884,0.546,0.901,0.748,0.844,0.498,0.885,0.657,0.804,0.9,0.499,0.776,0.685,0.448,0.609,-0.598,0.906,0.871,0.691,0.72,0.846,0.349,0.485,0.404,0.877,0.912,0.942,0.845,0.943,0.952,-0.645,0.761,0.694,-0.627,0.568,0.409,0.801,0.888,0.702,-0.215,0.941,-0.384,0.055,0.662,-0.701,-0.447,-0.663,-0.249,0.753,0.929,0.545,-0.645,0.824,0.731,0.795,0.686,0.901,-0.031,-0.766,0.828,-0.53,0.881,-0.254,0.381,-0.724,0.597,0.93,0.974,0.108,0.621,0.938,0.553,0.776,-0.395,0.852,-0.974,0.943,0.733,-0.031,0.589,0.828,-0.474,0.149,0.687,0.848,0.941,0.553,0.471,0.428,-0.776,0.903,0.826,0.93,-0.901,-0.333,0.371,0.68,0.923,0.838,0.244,0.88,0.654,-0.281,0.788,0.947,0.88,0.599,0.885,0.842,0.647,0.924,-0.438,0.207,0.823,-0.16,0.913,0.904,0.427,0.913,0.907,0.486,-0.591,0.935,0.923,0.897,-0.675,-0.224,0.034,-0.646,0.778,0.885,0.863,0.759,0.534,0.875,0.478,0.925,0.375,0.265,0.869,-0.832,0.914,0.983,0.588,0.696,0.887,0.868,0.896,0.6,0.566,0.641,0.907,0.737,0.896,-0.759,-0.217,0.884,0.769,0.575,0.919,0.919,-0.009,0.815
AMRN,-0.051,0.858,0.843,0.049,0.865,0.633,-0.409,0.888,0.0,0.8,0.89,0.915,0.149,0.837,0.928,0.711,0.083,0.777,-0.501,0.076,0.877,0.791,0.079,0.679,0.919,0.962,0.63,-0.259,0.891,0.927,0.914,0.5,-0.095,-0.493,0.822,0.541,0.865,0.901,0.502,0.771,0.855,0.874,0.648,0.917,0.752,0.868,0.949,0.667,0.837,0.862,0.441,0.518,-0.605,0.932,0.724,0.603,0.862,0.917,0.538,0.376,0.615,0.761,0.907,0.861,0.776,0.911,0.894,-0.387,0.661,0.577,-0.317,0.783,0.614,0.887,0.918,0.801,0.082,0.946,-0.203,0.103,0.559,-0.727,-0.341,-0.649,-0.075,0.754,0.921,0.612,-0.375,0.884,0.801,0.922,0.846,0.71,0.317,-0.541,0.894,-0.388,0.952,0.056,0.626,-0.541,0.612,0.82,0.907,0.326,0.776,0.832,0.685,0.902,-0.302,0.824,-0.832,0.945,0.876,0.239,0.716,0.927,-0.385,0.315,0.724,0.927,0.881,0.76,0.704,0.538,-0.51,0.961,0.72,0.955,-0.803,0.016,0.613,0.822,0.864,0.72,0.38,0.825,0.765,-0.121,0.806,0.95,0.899,0.724,0.91,0.807,0.753,0.939,-0.396,0.166,0.796,-0.103,0.918,0.871,0.593,0.926,0.955,0.741,-0.322,0.913,0.955,0.927,-0.498,0.136,-0.126,-0.532,0.888,0.809,0.937,0.734,0.655,0.916,0.732,0.914,0.597,0.487,0.902,-0.598,0.945,0.903,0.707,0.866,0.886,0.833,0.897,0.77,0.644,0.618,0.874,0.628,0.906,-0.468,0.035,0.944,0.807,0.63,0.931,0.881,0.268,0.902
ANGI,0.113,0.634,0.829,-0.079,0.882,0.553,-0.464,0.86,0.8,0.0,0.812,0.834,0.002,0.836,0.84,0.667,0.075,0.79,-0.294,0.069,0.706,0.663,-0.129,0.725,0.846,0.877,0.807,-0.333,0.86,0.797,0.886,0.32,-0.119,-0.561,0.864,0.639,0.862,0.846,0.532,0.826,0.784,0.846,0.528,0.799,0.549,0.696,0.858,0.625,0.784,0.622,0.589,0.728,-0.391,0.861,0.825,0.747,0.71,0.794,0.545,0.536,0.434,0.84,0.796,0.893,0.742,0.871,0.894,-0.445,0.795,0.688,-0.539,0.505,0.396,0.796,0.854,0.597,0.014,0.841,-0.26,-0.023,0.724,-0.626,-0.399,-0.431,0.037,0.731,0.87,0.641,-0.508,0.756,0.687,0.778,0.594,0.842,0.046,-0.654,0.8,-0.336,0.779,-0.146,0.397,-0.526,0.591,0.856,0.873,0.13,0.586,0.837,0.5,0.728,-0.196,0.814,-0.825,0.834,0.704,0.161,0.553,0.826,-0.243,0.182,0.79,0.845,0.851,0.598,0.541,0.514,-0.606,0.82,0.771,0.857,-0.699,-0.16,0.401,0.64,0.874,0.807,0.34,0.818,0.656,-0.124,0.739,0.835,0.87,0.564,0.795,0.822,0.746,0.767,-0.221,0.275,0.769,-0.079,0.875,0.861,0.505,0.777,0.828,0.441,-0.347,0.86,0.799,0.831,-0.538,-0.128,0.126,-0.614,0.756,0.785,0.818,0.782,0.616,0.828,0.468,0.849,0.531,0.316,0.869,-0.611,0.833,0.865,0.658,0.557,0.808,0.817,0.882,0.621,0.661,0.676,0.913,0.643,0.834,-0.612,0.048,0.829,0.771,0.604,0.854,0.884,0.193,0.766
