,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.53,0.054,0.11,0.613,0.049,0.532,0.445,0.335,0.309,0.349,0.629,-0.058,0.661,0.497,0.599,0.672,0.724,0.407,0.243,0.528,0.598,-0.203,0.087,0.137,-0.21,0.448,-0.295,-0.203,0.248,-0.296,-0.181,0.567,-0.094,0.011,-0.593,0.738,0.709,0.29,0.566,0.208,0.717,0.531,0.373,0.654,0.249,0.611,-0.368,0.375,0.163,-0.209,-0.11,-0.564,0.293,0.674,-0.158,0.515,0.506,0.436,0.613,0.066,0.643,0.266,0.719,0.462,0.649,0.673,0.236,0.162,-0.293,0.803,0.478,0.657,0.492,0.642,0.448,0.039,0.595,-0.316,0.369,0.058,-0.142,-0.133,0.649,0.257,-0.195,0.812,0.349,0.721,0.101,0.449,0.586,0.138,0.649,0.552,0.803,0.058,0.695,0.557,-0.248,0.511,0.688,0.103,0.068,0.227,-0.306,0.44,0.869,0.554,-0.069,0.196,0.422,-0.227,-0.19,0.421,0.606,0.755,0.634,-0.126,-0.201,-0.212,0.337,0.702,-0.139,0.168,-0.381,0.519,0.647,0.552,0.658,0.202,0.466,-0.247,0.417,0.527,0.485,0.645,0.556,0.72,0.269,0.061,0.687,0.479,0.545,0.612,0.324,-0.139,0.479,0.53,-0.338,0.623,0.727,0.607,0.537,0.139,0.556,0.874,-0.448,-0.359,0.301,-0.143,0.563,0.369,-0.404,0.13,0.237,0.442,0.535,0.446,0.089,0.314,0.294,0.531,0.679,0.686,-0.448,0.373,0.522,0.684,0.185,0.373,0.768,0.475,0.719,0.703,-0.083,0.203,0.074,0.568,0.538,-0.141,0.336,0.407,0.754,0.502,0.267,0.757,0.828,0.752,0.736
ACHC,0.53,0.0,-0.343,0.593,0.0,0.576,0.487,-0.242,-0.1,0.085,0.03,0.279,0.114,0.125,0.612,0.226,0.152,0.618,-0.053,0.655,0.536,0.495,0.269,0.484,0.22,-0.617,-0.003,0.22,-0.404,0.361,0.071,0.017,-0.005,0.497,0.605,-0.332,0.717,0.676,0.125,0.208,0.442,0.553,0.69,0.598,0.14,-0.039,0.108,0.058,0.694,0.378,0.077,0.336,-0.271,0.443,0.332,0.422,0.172,0.001,-0.035,0.028,0.496,0.146,-0.213,0.573,0.118,0.429,0.583,0.165,-0.028,0.294,0.653,0.691,0.702,0.025,0.225,0.033,0.368,0.544,0.065,-0.06,0.449,0.415,0.203,0.187,0.49,-0.544,0.587,0.459,0.454,-0.249,0.152,0.531,0.495,0.415,0.162,0.623,0.46,0.199,0.376,-0.472,0.602,0.466,0.589,0.527,-0.297,0.174,0.427,0.337,0.245,-0.332,0.417,-0.073,0.303,0.22,0.434,0.214,0.191,0.782,0.483,0.133,-0.635,0.519,0.643,0.137,0.289,0.008,0.391,0.218,-0.008,0.23,0.36,0.495,0.099,0.659,0.016,0.227,0.138,0.297,0.657,0.327,0.445,0.373,0.693,0.304,0.123,-0.311,0.36,0.651,0.788,-0.67,0.612,0.6,0.158,0.095,0.483,0.467,0.574,0.062,0.092,0.349,0.385,0.319,0.062,0.095,0.496,0.484,0.658,0.09,0.297,0.604,0.604,-0.022,0.033,0.225,0.72,-0.041,0.753,0.04,0.325,0.132,0.713,0.527,0.295,0.365,0.287,0.177,0.392,-0.179,0.083,0.09,0.092,0.077,0.652,0.441,0.687,0.319,0.322,0.3,0.406,0.716
AGNCN,0.054,-0.343,0.0,-0.668,0.406,-0.687,0.184,0.678,0.521,0.211,0.19,0.287,-0.096,0.126,-0.448,0.113,0.257,-0.253,0.66,-0.53,-0.246,-0.128,-0.681,-0.633,-0.513,0.411,0.505,-0.63,0.266,-0.137,-0.567,-0.327,0.582,-0.603,-0.59,-0.229,-0.12,-0.17,-0.087,0.128,-0.489,-0.035,-0.263,-0.323,0.528,0.146,0.169,-0.587,-0.536,-0.152,-0.174,-0.673,0.074,-0.49,0.265,-0.752,0.255,0.473,0.283,0.47,-0.767,0.34,0.391,0.051,0.268,0.026,-0.195,-0.112,0.182,-0.73,-0.137,-0.679,-0.314,0.549,0.34,0.315,-0.657,-0.048,-0.563,0.285,-0.731,-0.741,-0.551,0.382,-0.462,0.397,0.092,-0.36,0.12,0.145,0.281,0.123,-0.404,0.154,0.34,-0.186,-0.788,0.483,-0.179,0.269,-0.263,0.197,-0.576,-0.689,0.577,-0.689,-0.475,0.322,0.092,0.598,-0.328,0.439,-0.646,-0.709,-0.135,0.481,0.371,-0.504,-0.663,-0.431,0.655,-0.388,-0.232,-0.401,-0.509,-0.376,0.173,0.371,0.503,0.339,-0.424,-0.095,-0.541,-0.399,0.563,-0.007,0.364,0.248,-0.084,-0.451,-0.707,0.203,-0.453,0.151,0.461,0.663,-0.751,-0.266,-0.493,0.413,-0.34,-0.059,0.388,0.516,-0.662,-0.062,0.138,-0.355,-0.631,-0.028,-0.711,0.223,0.141,-0.484,-0.576,-0.295,-0.462,0.316,-0.095,-0.611,-0.547,0.052,0.475,0.35,-0.282,-0.434,-0.642,0.58,0.195,0.127,-0.518,0.102,0.287,0.255,0.201,-0.239,-0.152,-0.16,0.406,0.46,-0.338,0.122,-0.07,0.194,-0.072,-0.005,0.233,0.224,0.18,-0.169
AKAM,0.11,0.593,-0.668,0.0,-0.382,0.928,0.035,-0.712,-0.452,-0.301,-0.075,-0.27,0.277,0.043,0.591,-0.165,-0.298,0.352,-0.703,0.586,0.569,0.247,0.658,0.858,0.568,-0.736,-0.633,0.791,-0.394,0.436,0.741,0.647,-0.466,0.894,0.816,0.268,0.347,0.384,0.313,-0.212,0.821,0.083,0.34,0.756,-0.379,-0.12,-0.207,0.647,0.887,0.545,0.3,0.798,0.144,0.559,-0.073,0.853,0.06,-0.272,-0.177,-0.497,0.815,-0.211,-0.261,0.085,-0.39,0.082,0.328,-0.119,0.058,0.775,0.446,0.73,0.613,-0.591,-0.16,-0.509,0.825,0.121,0.631,-0.384,0.692,0.903,0.805,-0.367,0.72,-0.829,0.149,0.731,0.026,-0.485,0.037,0.063,0.777,0.006,-0.393,0.177,0.849,-0.375,0.263,-0.498,0.393,-0.146,0.914,0.903,-0.724,0.742,0.422,-0.158,-0.122,-0.552,0.29,-0.594,0.755,0.834,0.175,-0.227,-0.366,0.697,0.857,0.705,-0.806,0.413,0.302,0.7,0.463,0.584,0.127,-0.395,-0.509,-0.253,0.509,0.569,0.752,0.803,-0.478,-0.089,-0.367,-0.11,0.239,0.338,0.67,-0.085,0.79,0.001,-0.432,-0.792,0.745,0.386,0.724,-0.799,0.587,0.195,-0.188,-0.369,0.838,0.248,0.005,0.612,0.76,0.543,0.906,-0.276,-0.175,0.712,0.867,0.783,0.645,-0.442,0.438,0.887,0.898,0.051,-0.446,-0.118,0.495,0.579,0.826,-0.536,-0.069,0.283,0.875,0.069,-0.073,-0.162,0.006,0.462,0.659,-0.029,-0.215,-0.591,0.613,-0.237,0.438,0.031,0.185,0.354,0.126,-0.24,0.147,0.325
AKRO,0.613,0.0,0.406,-0.382,0.0,-0.379,0.531,0.719,0.779,0.678,0.308,0.778,0.2,0.548,0.197,0.821,0.699,0.455,0.697,-0.049,0.274,0.517,-0.609,-0.376,0.061,0.363,0.795,-0.61,0.127,0.371,-0.619,-0.374,0.841,-0.51,-0.396,-0.691,0.459,0.426,0.409,0.696,-0.075,0.697,0.359,0.021,0.723,0.532,0.798,-0.491,-0.247,-0.099,-0.388,-0.331,-0.598,0.219,0.8,-0.579,0.614,0.698,0.643,0.817,-0.379,0.797,0.68,0.649,0.651,0.643,0.57,0.33,0.029,-0.62,0.372,-0.005,0.268,0.739,0.766,0.789,-0.191,0.549,-0.474,0.758,-0.269,-0.528,-0.469,0.817,-0.092,0.319,0.648,0.103,0.738,0.47,0.577,0.581,-0.158,0.642,0.8,0.503,-0.375,0.767,0.448,-0.007,0.369,0.651,-0.43,-0.347,0.606,-0.551,0.333,0.73,0.721,0.385,0.094,0.785,-0.446,-0.559,0.48,0.778,0.803,0.172,-0.507,-0.603,0.428,0.074,0.358,-0.378,0.022,-0.743,0.556,0.822,0.871,0.819,-0.126,0.191,-0.526,-0.001,0.769,0.631,0.783,0.743,0.374,0.318,-0.097,0.755,0.045,0.529,0.808,0.733,-0.491,0.313,0.039,0.201,0.318,0.406,0.77,0.592,-0.334,0.54,0.605,-0.617,-0.65,-0.035,-0.612,0.737,0.697,-0.608,-0.324,-0.167,0.09,0.876,0.325,-0.358,-0.17,0.498,0.867,0.727,0.355,-0.715,-0.069,0.792,0.742,0.03,-0.101,0.571,0.486,0.705,0.718,-0.44,-0.144,0.381,0.751,0.761,-0.54,0.602,0.001,0.709,0.287,0.421,0.682,0.693,0.682,0.487
ALRM,0.049,0.576,-0.687,0.928,-0.379,0.0,-0.058,-0.771,-0.534,-0.313,-0.263,-0.265,0.287,-0.051,0.533,-0.145,-0.375,0.346,-0.724,0.651,0.582,0.259,0.673,0.802,0.573,-0.753,-0.611,0.809,-0.36,0.402,0.69,0.501,-0.519,0.887,0.821,0.168,0.37,0.39,0.216,-0.214,0.794,0.084,0.374,0.76,-0.464,-0.189,-0.243,0.715,0.825,0.594,0.364,0.77,0.174,0.605,-0.09,0.853,0.02,-0.297,-0.324,-0.552,0.812,-0.211,-0.421,0.018,-0.399,0.1,0.31,-0.031,0.098,0.847,0.385,0.722,0.538,-0.587,-0.187,-0.455,0.79,0.126,0.677,-0.376,0.69,0.919,0.738,-0.379,0.794,-0.765,0.156,0.685,0.028,-0.521,0.037,0.067,0.772,0.08,-0.378,0.18,0.779,-0.442,0.166,-0.48,0.447,-0.146,0.925,0.794,-0.718,0.728,0.381,-0.242,-0.142,-0.527,0.352,-0.572,0.749,0.809,0.154,-0.307,-0.407,0.665,0.882,0.696,-0.815,0.382,0.222,0.534,0.484,0.534,0.041,-0.384,-0.551,-0.215,0.44,0.448,0.688,0.769,-0.535,-0.099,-0.418,-0.131,0.168,0.38,0.75,-0.111,0.757,-0.135,-0.472,-0.77,0.805,0.452,0.692,-0.815,0.579,0.14,-0.199,-0.342,0.877,0.265,0.009,0.632,0.709,0.519,0.906,-0.207,-0.061,0.737,0.899,0.744,0.654,-0.406,0.412,0.905,0.857,-0.052,-0.417,-0.122,0.52,0.58,0.886,-0.566,-0.09,0.156,0.849,-0.012,0.044,-0.22,0.019,0.563,0.637,-0.011,-0.234,-0.583,0.542,-0.206,0.401,0.025,0.241,0.253,0.008,-0.256,0.113,0.326
AMAT,0.532,0.487,0.184,0.035,0.531,-0.058,0.0,0.278,0.628,0.568,0.262,0.644,0.217,0.182,0.37,0.579,0.626,0.41,0.611,0.366,0.26,0.446,-0.436,-0.03,-0.06,-0.055,0.538,-0.391,-0.116,0.42,-0.445,-0.228,0.562,-0.029,0.129,-0.528,0.568,0.458,0.238,0.452,0.088,0.693,0.542,0.138,0.597,0.26,0.404,-0.521,0.101,-0.13,-0.279,-0.049,-0.483,0.167,0.636,-0.132,0.29,0.359,0.322,0.536,-0.108,0.427,0.289,0.757,0.593,0.495,0.627,0.333,-0.109,-0.252,0.521,0.264,0.462,0.513,0.549,0.504,-0.04,0.687,-0.435,0.417,-0.067,-0.2,-0.402,0.585,0.016,-0.054,0.613,0.112,0.628,0.255,0.375,0.7,0.075,0.415,0.614,0.467,-0.113,0.614,0.421,-0.158,0.523,0.707,-0.107,0.066,0.324,-0.249,0.254,0.589,0.583,0.116,0.384,0.463,-0.058,-0.41,0.639,0.731,0.551,0.381,0.041,-0.468,0.067,0.385,0.644,-0.141,0.039,-0.549,0.867,0.627,0.599,0.531,0.006,0.352,-0.43,0.244,0.582,0.428,0.544,0.681,0.516,0.142,0.002,0.642,0.225,0.553,0.663,0.243,-0.286,0.464,0.287,-0.041,0.276,0.54,0.534,0.36,-0.171,0.536,0.613,-0.242,-0.448,0.019,-0.323,0.66,0.285,-0.349,-0.14,0.131,0.338,0.594,0.134,0.082,0.066,0.149,0.473,0.467,0.446,-0.542,0.234,0.581,0.542,0.092,0.227,0.638,0.371,0.64,0.448,-0.352,-0.039,-0.132,0.413,0.629,-0.382,0.352,0.447,0.601,0.7,0.581,0.518,0.502,0.565,0.659
AMED,0.445,-0.242,0.678,-0.712,0.719,-0.771,0.278,0.0,0.672,0.428,0.452,0.601,-0.192,0.544,-0.171,0.483,0.603,0.124,0.831,-0.496,-0.097,0.135,-0.724,-0.656,-0.333,0.538,0.789,-0.81,0.237,-0.065,-0.728,-0.445,0.852,-0.807,-0.742,-0.454,0.154,0.105,0.145,0.525,-0.477,0.321,-0.04,-0.311,0.801,0.401,0.625,-0.717,-0.491,-0.216,-0.409,-0.76,-0.378,-0.273,0.557,-0.862,0.448,0.664,0.586,0.85,-0.733,0.624,0.604,0.377,0.543,0.361,0.107,0.015,0.165,-0.905,0.105,-0.445,-0.071,0.803,0.621,0.653,-0.608,0.218,-0.694,0.578,-0.617,-0.852,-0.589,0.732,-0.428,0.495,0.412,-0.233,0.448,0.418,0.37,0.303,-0.486,0.423,0.674,0.219,-0.687,0.816,0.19,0.183,-0.042,0.49,-0.675,-0.684,0.737,-0.85,-0.113,0.719,0.448,0.545,-0.226,0.761,-0.809,-0.767,0.066,0.712,0.78,-0.222,-0.861,-0.627,0.646,-0.184,0.08,-0.471,-0.3,-0.652,0.286,0.709,0.816,0.641,-0.283,0.033,-0.657,-0.335,0.778,0.375,0.711,0.467,0.227,-0.161,-0.612,0.534,-0.303,0.44,0.769,0.922,-0.824,-0.095,-0.277,0.425,-0.048,0.276,0.61,0.696,-0.649,0.205,0.463,-0.747,-0.774,-0.106,-0.84,0.492,0.313,-0.801,-0.612,-0.423,-0.343,0.672,0.047,-0.695,-0.468,0.321,0.75,0.623,0.003,-0.725,-0.542,0.846,0.547,0.073,-0.475,0.454,0.304,0.6,0.498,-0.434,-0.284,0.159,0.653,0.763,-0.495,0.376,-0.048,0.473,-0.018,-0.003,0.536,0.648,0.434,0.105
AMRN,0.335,-0.1,0.521,-0.452,0.779,-0.534,0.628,0.672,0.0,0.74,0.366,0.714,0.165,0.3,0.094,0.694,0.562,0.085,0.777,-0.075,0.076,0.364,-0.738,-0.525,-0.125,0.485,0.789,-0.662,0.1,0.402,-0.697,-0.312,0.824,-0.482,-0.432,-0.519,0.268,0.129,0.321,0.598,-0.178,0.527,0.282,-0.164,0.676,0.541,0.607,-0.585,-0.423,-0.231,-0.487,-0.4,-0.438,0.04,0.664,-0.645,0.501,0.644,0.545,0.756,-0.525,0.579,0.698,0.547,0.679,0.521,0.442,0.237,-0.131,-0.668,0.129,-0.249,0.106,0.744,0.687,0.77,-0.317,0.385,-0.494,0.719,-0.447,-0.575,-0.539,0.75,-0.28,0.423,0.463,-0.09,0.579,0.548,0.53,0.578,-0.215,0.408,0.724,0.187,-0.513,0.709,0.342,0.074,0.3,0.585,-0.538,-0.412,0.699,-0.567,0.123,0.56,0.625,0.599,0.066,0.734,-0.473,-0.684,0.484,0.773,0.66,-0.056,-0.521,-0.737,0.628,0.017,0.278,-0.313,-0.047,-0.792,0.595,0.757,0.832,0.689,-0.296,0.076,-0.624,-0.115,0.794,0.519,0.658,0.709,0.231,0.112,-0.238,0.656,-0.128,0.576,0.762,0.684,-0.616,0.237,-0.176,0.412,0.032,0.278,0.676,0.522,-0.617,0.43,0.421,-0.491,-0.693,-0.159,-0.722,0.687,0.516,-0.565,-0.51,-0.233,-0.047,0.722,0.157,-0.387,-0.362,0.433,0.795,0.563,0.145,-0.727,-0.292,0.784,0.61,0.089,-0.301,0.451,0.352,0.608,0.543,-0.565,-0.213,0.203,0.665,0.767,-0.625,0.559,0.004,0.559,0.306,0.522,0.537,0.452,0.511,0.292
ANGI,0.309,0.085,0.211,-0.301,0.678,-0.313,0.568,0.428,0.74,0.0,0.421,0.846,0.06,0.275,0.422,0.817,0.51,0.352,0.581,0.183,0.298,0.616,-0.483,-0.432,0.124,0.523,0.814,-0.571,0.161,0.536,-0.654,-0.298,0.698,-0.349,-0.256,-0.489,0.475,0.264,0.406,0.709,-0.262,0.764,0.583,-0.187,0.565,0.587,0.728,-0.399,-0.368,-0.372,-0.746,-0.103,-0.687,0.321,0.705,-0.413,0.461,0.601,0.587,0.698,-0.176,0.527,0.541,0.685,0.836,0.721,0.654,0.601,-0.483,-0.421,0.218,0.058,0.322,0.678,0.734,0.871,-0.007,0.664,-0.301,0.905,0.003,-0.354,-0.438,0.757,-0.197,0.498,0.51,0.022,0.728,0.736,0.541,0.747,-0.021,0.45,0.829,0.395,-0.171,0.591,0.629,0.156,0.367,0.691,-0.384,-0.108,0.686,-0.364,0.435,0.431,0.813,0.458,0.317,0.823,-0.39,-0.454,0.775,0.574,0.66,0.211,-0.358,-0.8,0.474,0.39,0.472,-0.248,0.268,-0.834,0.435,0.82,0.74,0.757,0.097,-0.011,-0.527,0.024,0.689,0.817,0.761,0.78,0.364,0.532,0.206,0.803,-0.03,0.644,0.678,0.567,-0.225,0.479,0.107,0.326,0.236,0.49,0.699,0.363,-0.477,0.378,0.457,-0.535,-0.55,-0.434,-0.532,0.83,0.52,-0.546,-0.41,-0.291,0.206,0.804,0.291,-0.196,-0.265,0.612,0.761,0.552,0.404,-0.813,-0.004,0.716,0.758,-0.069,-0.223,0.513,0.104,0.683,0.612,-0.693,-0.348,0.473,0.665,0.75,-0.739,0.855,-0.072,0.613,0.412,0.595,0.349,0.517,0.412,0.451
