,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.242,-0.45,-0.046,-0.013,-0.816,-0.543,0.643,0.014,-0.627,-0.627,-0.523,-0.738,-0.571,-0.348,0.388,-0.657,-0.521,-0.505,-0.712,-0.465,-0.181,-0.522,-0.009,-0.759,-0.344,-0.55,0.307,-0.421,-0.56,-0.251,-0.179,0.264,-0.425,-0.271,-0.413,-0.67,0.027,-0.109,-0.392,-0.587,0.19,-0.017,-0.562,-0.326,-0.654,-0.007,-0.376,-0.29,-0.65,0.61,-0.614,-0.502,-0.465,-0.408,-0.495,-0.534,-0.364,-0.518,-0.434,-0.583,0.014,-0.266,-0.335,-0.19,-0.528,-0.259,-0.484,-0.452,-0.29,-0.17,-0.299,-0.297,-0.368,-0.348,0.045,-0.408,-0.514,-0.486,0.193,-0.759,-0.471,-0.397,0.457,-0.389,-0.334,-0.393,-0.504,-0.293,-0.726,-0.427,-0.459,-0.606,0.719,-0.636,0.414,-0.716,-0.134,-0.224,-0.251,-0.278,-0.686,-0.549,-0.729,-0.585,0.056,-0.496,-0.025,-0.411,-0.131,0.52,-0.398,-0.313,-0.62,-0.46,-0.621,0.37,-0.333,0.222,-0.306,-0.453,-0.593,-0.53,-0.555,-0.491,-0.269,-0.273,-0.569,-0.753,-0.524,0.313,-0.574,-0.444,-0.486,-0.631,-0.14,-0.136,-0.551,-0.323,-0.433,-0.168,-0.599,-0.348,-0.256,-0.417,-0.226,-0.386,-0.293,0.261,-0.038,-0.561,-0.011,-0.381,-0.162,-0.251,-0.051,-0.343,-0.047,-0.396,-0.657,-0.676,0.024,-0.602,-0.647,0.619,-0.532,-0.008,-0.117,-0.457,0.364,0.439,-0.499,-0.077,-0.44,-0.545,-0.651,0.013,-0.662,-0.444,-0.501,0.084,-0.08,-0.656,-0.218,-0.479,-0.567,-0.539,0.483,-0.502,-0.589,-0.495,0.208,-0.219,-0.454,-0.031,-0.377,-0.478,-0.698,-0.337,-0.262
ACHC,-0.242,0.0,0.9,0.731,0.804,0.538,0.817,-0.116,-0.676,0.841,0.727,0.916,0.708,0.887,0.96,-0.684,0.792,0.596,0.904,0.584,0.936,0.92,0.722,-0.711,0.591,0.254,0.195,-0.928,0.931,0.884,0.836,0.94,0.277,0.903,0.834,0.93,0.818,0.823,0.887,0.714,0.82,0.394,0.713,0.863,0.831,0.571,0.765,0.731,0.597,0.762,-0.056,0.829,0.88,0.908,0.939,-0.305,0.873,0.954,0.913,0.941,-0.309,0.013,0.931,0.895,0.879,0.919,0.895,-0.079,0.953,0.956,0.839,0.798,0.933,0.921,0.947,0.647,0.717,0.68,0.6,0.424,-0.103,0.921,0.865,-0.204,0.918,-0.193,0.889,0.92,0.921,0.144,0.935,0.929,0.763,-0.449,0.831,-0.7,0.695,0.874,0.936,0.882,0.857,0.617,0.908,0.655,0.746,-0.779,0.894,0.344,0.91,0.905,-0.777,0.934,0.902,0.852,0.928,0.803,-0.389,0.96,0.372,0.965,0.809,0.742,0.911,0.888,0.934,0.956,0.794,0.894,0.398,0.9,-0.818,0.869,0.921,0.92,0.804,0.876,0.908,0.883,0.889,0.404,0.78,0.868,0.957,0.968,0.738,-0.413,0.944,0.853,0.143,-0.507,0.891,-0.239,0.941,0.796,0.912,-0.028,0.942,0.254,0.768,0.752,0.741,-0.659,0.661,0.309,-0.015,0.866,0.71,0.909,0.904,-0.309,-0.583,0.916,0.883,0.91,0.898,0.655,-0.371,0.816,0.948,0.737,-0.722,0.628,0.688,-0.508,0.923,0.667,0.887,-0.709,0.909,0.449,0.92,-0.403,0.786,0.937,0.487,0.944,0.835,0.665,0.945,0.119
AGNCN,-0.45,0.9,0.0,0.653,0.713,0.725,0.867,-0.355,-0.554,0.904,0.83,0.915,0.845,0.949,0.924,-0.677,0.864,0.667,0.892,0.752,0.935,0.821,0.751,-0.536,0.769,0.297,0.441,-0.855,0.937,0.931,0.762,0.875,0.135,0.906,0.788,0.894,0.897,0.765,0.825,0.761,0.897,0.244,0.622,0.919,0.722,0.784,0.635,0.744,0.513,0.857,-0.295,0.901,0.894,0.864,0.924,-0.031,0.917,0.918,0.951,0.923,-0.067,-0.043,0.87,0.901,0.876,0.938,0.838,0.061,0.932,0.93,0.724,0.865,0.836,0.888,0.909,0.551,0.717,0.677,0.604,0.285,0.112,0.911,0.858,-0.278,0.888,0.125,0.852,0.92,0.845,0.357,0.927,0.896,0.836,-0.559,0.921,-0.728,0.79,0.766,0.867,0.812,0.756,0.699,0.931,0.792,0.856,-0.668,0.915,0.203,0.883,0.821,-0.81,0.899,0.892,0.923,0.908,0.847,-0.358,0.933,0.197,0.91,0.813,0.799,0.937,0.925,0.931,0.854,0.725,0.931,0.595,0.935,-0.764,0.899,0.917,0.925,0.859,0.8,0.786,0.917,0.832,0.485,0.783,0.897,0.894,0.887,0.816,-0.305,0.902,0.801,0.07,-0.346,0.915,-0.249,0.937,0.735,0.799,0.03,0.871,0.176,0.786,0.845,0.881,-0.644,0.805,0.57,-0.13,0.871,0.593,0.765,0.929,-0.386,-0.618,0.913,0.779,0.922,0.92,0.841,-0.302,0.894,0.926,0.836,-0.609,0.553,0.735,-0.351,0.933,0.812,0.876,-0.794,0.932,0.671,0.938,-0.466,0.704,0.941,0.28,0.925,0.851,0.798,0.892,0.152
AKAM,-0.046,0.731,0.653,0.0,0.838,0.26,0.555,0.18,-0.653,0.562,0.289,0.622,0.462,0.59,0.731,-0.765,0.445,0.647,0.665,0.509,0.613,0.705,0.505,-0.723,0.299,0.198,0.163,-0.823,0.617,0.608,0.749,0.736,0.042,0.688,0.7,0.77,0.54,0.692,0.802,0.682,0.653,0.525,0.753,0.5,0.389,0.417,0.79,0.871,0.725,0.604,0.24,0.422,0.707,0.629,0.751,-0.398,0.542,0.71,0.621,0.652,-0.269,0.109,0.672,0.793,0.687,0.635,0.753,-0.028,0.673,0.751,0.519,0.506,0.638,0.73,0.65,0.785,0.789,0.398,0.459,0.253,-0.182,0.683,0.752,-0.297,0.756,-0.242,0.47,0.66,0.715,-0.03,0.69,0.649,0.631,-0.166,0.48,-0.64,0.396,0.874,0.804,0.657,0.856,0.342,0.631,0.294,0.427,-0.513,0.643,0.03,0.708,0.753,-0.464,0.574,0.742,0.52,0.686,0.422,-0.51,0.753,0.753,0.797,0.698,0.686,0.597,0.571,0.625,0.758,0.485,0.568,0.247,0.565,-0.503,0.552,0.593,0.744,0.416,0.831,0.626,0.612,0.758,0.653,0.697,0.594,0.771,0.722,0.575,-0.42,0.764,0.454,-0.092,-0.523,0.559,0.041,0.64,0.546,0.741,-0.143,0.667,0.153,0.578,0.353,0.356,-0.594,0.614,0.075,-0.106,0.497,0.482,0.721,0.54,0.268,-0.216,0.569,0.725,0.516,0.651,0.614,-0.152,0.573,0.674,0.515,-0.613,0.324,0.541,-0.618,0.569,0.618,0.674,-0.414,0.558,0.255,0.663,-0.022,0.878,0.619,0.196,0.707,0.42,0.517,0.75,0.396
AKRO,-0.013,0.804,0.713,0.838,0.0,0.279,0.629,0.168,-0.536,0.578,0.431,0.652,0.437,0.638,0.791,-0.633,0.483,0.567,0.666,0.414,0.693,0.803,0.557,-0.691,0.328,0.27,0.14,-0.815,0.706,0.654,0.734,0.821,0.295,0.786,0.704,0.743,0.548,0.778,0.848,0.683,0.634,0.5,0.826,0.605,0.547,0.431,0.681,0.691,0.603,0.543,0.114,0.553,0.662,0.688,0.751,-0.426,0.609,0.759,0.67,0.717,-0.337,0.205,0.756,0.844,0.779,0.696,0.769,-0.231,0.728,0.81,0.683,0.658,0.651,0.735,0.756,0.651,0.665,0.485,0.341,0.464,-0.262,0.699,0.709,-0.154,0.721,-0.249,0.612,0.706,0.783,0.054,0.733,0.667,0.598,-0.153,0.557,-0.553,0.418,0.804,0.826,0.682,0.776,0.337,0.658,0.348,0.499,-0.548,0.662,0.168,0.699,0.777,-0.533,0.684,0.828,0.575,0.7,0.498,-0.291,0.799,0.51,0.813,0.645,0.58,0.67,0.635,0.691,0.765,0.636,0.632,0.196,0.651,-0.553,0.608,0.673,0.731,0.516,0.767,0.751,0.66,0.785,0.401,0.69,0.594,0.771,0.759,0.63,-0.398,0.741,0.637,0.088,-0.641,0.629,-0.202,0.727,0.695,0.773,-0.096,0.754,0.2,0.626,0.439,0.456,-0.551,0.49,0.167,0.088,0.598,0.639,0.765,0.647,0.058,-0.32,0.67,0.771,0.65,0.697,0.565,-0.127,0.562,0.733,0.452,-0.612,0.432,0.5,-0.574,0.67,0.598,0.654,-0.467,0.659,0.317,0.704,-0.132,0.805,0.704,0.349,0.789,0.547,0.486,0.762,0.217
ALRM,-0.816,0.538,0.725,0.26,0.279,0.0,0.743,-0.725,-0.199,0.834,0.844,0.783,0.939,0.824,0.599,-0.589,0.855,0.59,0.759,0.866,0.744,0.414,0.629,-0.16,0.925,0.334,0.595,-0.573,0.669,0.813,0.506,0.428,-0.236,0.668,0.575,0.657,0.896,0.255,0.409,0.588,0.765,-0.225,0.233,0.819,0.55,0.862,0.259,0.555,0.351,0.853,-0.711,0.844,0.751,0.66,0.69,0.423,0.829,0.667,0.792,0.722,0.424,-0.112,0.497,0.594,0.494,0.792,0.531,0.469,0.717,0.566,0.397,0.602,0.576,0.668,0.661,0.215,0.627,0.758,0.682,-0.059,0.664,0.674,0.666,-0.48,0.686,0.28,0.621,0.728,0.515,0.707,0.718,0.72,0.815,-0.786,0.879,-0.644,0.91,0.398,0.498,0.465,0.468,0.883,0.804,0.922,0.827,-0.314,0.713,0.007,0.671,0.36,-0.762,0.674,0.582,0.875,0.742,0.799,-0.462,0.626,-0.129,0.583,0.717,0.776,0.784,0.821,0.757,0.556,0.47,0.832,0.804,0.816,-0.533,0.777,0.723,0.745,0.864,0.419,0.371,0.789,0.555,0.586,0.337,0.827,0.598,0.538,0.698,0.024,0.63,0.577,-0.23,-0.036,0.824,-0.039,0.701,0.468,0.467,0.157,0.581,-0.012,0.525,0.904,0.892,-0.258,0.809,0.726,-0.594,0.81,0.177,0.315,0.763,-0.426,-0.641,0.75,0.32,0.743,0.794,0.838,-0.153,0.86,0.706,0.714,-0.174,0.18,0.763,0.15,0.763,0.787,0.779,-0.777,0.775,0.743,0.773,-0.359,0.399,0.747,0.195,0.623,0.678,0.873,0.594,0.217
AMAT,-0.543,0.817,0.867,0.555,0.629,0.743,0.0,-0.328,-0.424,0.936,0.842,0.903,0.866,0.918,0.845,-0.684,0.886,0.734,0.877,0.717,0.897,0.747,0.871,-0.444,0.788,0.563,0.501,-0.803,0.879,0.945,0.609,0.805,0.186,0.907,0.693,0.888,0.886,0.573,0.672,0.77,0.881,0.251,0.566,0.914,0.784,0.742,0.47,0.729,0.639,0.865,-0.309,0.921,0.862,0.912,0.859,0.011,0.871,0.867,0.918,0.883,0.14,0.155,0.853,0.834,0.676,0.911,0.73,0.109,0.901,0.812,0.754,0.733,0.753,0.812,0.863,0.387,0.697,0.72,0.559,0.278,0.28,0.899,0.857,-0.357,0.827,0.034,0.904,0.927,0.831,0.566,0.871,0.904,0.817,-0.662,0.924,-0.652,0.875,0.7,0.757,0.749,0.767,0.784,0.918,0.837,0.859,-0.439,0.907,0.351,0.846,0.724,-0.717,0.895,0.869,0.911,0.893,0.942,-0.396,0.87,0.166,0.833,0.712,0.768,0.93,0.925,0.915,0.783,0.869,0.908,0.591,0.883,-0.685,0.953,0.863,0.884,0.903,0.662,0.777,0.945,0.854,0.497,0.668,0.892,0.869,0.824,0.756,-0.103,0.845,0.791,-0.025,-0.422,0.917,-0.169,0.852,0.651,0.798,-0.073,0.863,0.481,0.875,0.814,0.856,-0.359,0.758,0.612,-0.229,0.902,0.567,0.736,0.867,-0.312,-0.556,0.897,0.608,0.863,0.884,0.801,-0.136,0.934,0.895,0.724,-0.632,0.556,0.867,-0.338,0.911,0.752,0.893,-0.632,0.912,0.658,0.878,-0.358,0.685,0.895,0.422,0.863,0.884,0.778,0.837,0.265
AMED,0.643,-0.116,-0.355,0.18,0.168,-0.725,-0.328,0.0,0.014,-0.416,-0.504,-0.371,-0.614,-0.438,-0.154,0.283,-0.491,-0.117,-0.347,-0.588,-0.336,0.067,-0.1,-0.155,-0.706,0.063,-0.399,0.127,-0.253,-0.378,-0.125,-0.006,0.485,-0.191,-0.239,-0.178,-0.517,0.067,0.037,-0.183,-0.364,0.653,0.225,-0.426,-0.145,-0.577,0.036,-0.111,0.142,-0.516,0.86,-0.5,-0.338,-0.159,-0.256,-0.474,-0.509,-0.243,-0.377,-0.309,-0.396,0.534,-0.104,-0.134,-0.156,-0.372,-0.127,-0.612,-0.295,-0.114,0.054,-0.294,-0.183,-0.291,-0.244,0.028,-0.219,-0.329,-0.448,0.465,-0.582,-0.226,-0.233,0.393,-0.254,-0.587,-0.194,-0.261,-0.014,-0.486,-0.304,-0.299,-0.364,0.705,-0.49,0.438,-0.63,0.03,-0.056,-0.025,0.047,-0.515,-0.38,-0.614,-0.464,0.228,-0.334,0.285,-0.206,0.052,0.55,-0.281,-0.102,-0.504,-0.319,-0.405,0.247,-0.152,0.482,-0.156,-0.389,-0.368,-0.354,-0.42,-0.339,-0.143,0.01,-0.448,-0.628,-0.453,0.379,-0.341,-0.329,-0.319,-0.526,-0.067,0.105,-0.344,-0.04,-0.33,0.056,-0.437,-0.13,-0.128,-0.307,0.051,-0.201,-0.104,0.387,-0.44,-0.418,0.065,-0.312,-0.017,0.057,-0.307,-0.068,0.32,-0.069,-0.599,-0.563,0.164,-0.548,-0.494,0.573,-0.361,0.278,0.132,-0.421,0.628,0.586,-0.307,0.066,-0.387,-0.355,-0.45,0.424,-0.478,-0.25,-0.429,-0.156,0.103,-0.226,-0.53,-0.372,-0.451,-0.325,0.557,-0.356,-0.481,-0.357,0.448,0.069,-0.364,0.141,-0.18,-0.267,-0.442,-0.17,0.093
AMRN,0.014,-0.676,-0.554,-0.653,-0.536,-0.199,-0.424,0.014,0.0,-0.519,-0.207,-0.611,-0.367,-0.553,-0.671,0.686,-0.423,-0.404,-0.637,-0.364,-0.581,-0.649,-0.323,0.827,-0.257,0.132,0.256,0.73,-0.592,-0.473,-0.697,-0.692,0.014,-0.47,-0.704,-0.658,-0.493,-0.644,-0.615,-0.415,-0.533,-0.363,-0.436,-0.433,-0.447,-0.168,-0.837,-0.6,-0.507,-0.521,-0.209,-0.39,-0.654,-0.563,-0.712,0.567,-0.529,-0.682,-0.58,-0.636,0.512,0.318,-0.636,-0.642,-0.619,-0.573,-0.766,-0.025,-0.642,-0.682,-0.494,-0.426,-0.683,-0.707,-0.611,-0.79,-0.632,-0.256,-0.457,-0.038,0.319,-0.663,-0.667,0.349,-0.687,0.253,-0.459,-0.607,-0.665,0.213,-0.662,-0.642,-0.499,0.267,-0.407,0.672,-0.347,-0.787,-0.766,-0.662,-0.721,-0.234,-0.574,-0.215,-0.239,0.773,-0.648,-0.071,-0.621,-0.653,0.543,-0.608,-0.578,-0.488,-0.637,-0.402,0.508,-0.624,-0.495,-0.743,-0.695,-0.534,-0.51,-0.476,-0.555,-0.766,-0.388,-0.54,-0.159,-0.541,0.762,-0.497,-0.596,-0.658,-0.377,-0.805,-0.558,-0.534,-0.56,-0.357,-0.647,-0.573,-0.66,-0.733,-0.43,0.723,-0.737,-0.407,0.183,0.315,-0.508,0.064,-0.609,-0.447,-0.677,0.31,-0.61,0.038,-0.444,-0.33,-0.275,0.826,-0.422,0.234,0.067,-0.453,-0.34,-0.733,-0.542,0.149,0.525,-0.55,-0.728,-0.534,-0.572,-0.33,0.515,-0.48,-0.635,-0.491,0.553,-0.373,-0.326,0.593,-0.537,-0.347,-0.606,0.447,-0.514,-0.049,-0.578,0.245,-0.69,-0.596,-0.262,-0.656,-0.377,-0.328,-0.727,-0.119
ANGI,-0.627,0.841,0.904,0.562,0.578,0.834,0.936,-0.416,-0.519,0.0,0.866,0.964,0.93,0.965,0.872,-0.753,0.944,0.743,0.945,0.827,0.935,0.751,0.835,-0.513,0.852,0.424,0.465,-0.848,0.906,0.967,0.707,0.796,0.026,0.884,0.77,0.92,0.955,0.575,0.686,0.728,0.922,0.2,0.503,0.933,0.781,0.782,0.561,0.769,0.638,0.932,-0.353,0.932,0.933,0.925,0.918,0.055,0.923,0.902,0.968,0.929,0.124,0.033,0.828,0.848,0.718,0.955,0.79,0.232,0.939,0.848,0.697,0.737,0.833,0.876,0.876,0.46,0.761,0.766,0.708,0.167,0.349,0.936,0.892,-0.434,0.897,0.037,0.878,0.957,0.837,0.523,0.917,0.94,0.891,-0.718,0.964,-0.757,0.912,0.738,0.809,0.767,0.797,0.869,0.972,0.89,0.874,-0.546,0.941,0.253,0.902,0.727,-0.798,0.907,0.859,0.964,0.938,0.953,-0.519,0.891,0.181,0.872,0.835,0.872,0.958,0.958,0.944,0.847,0.771,0.959,0.693,0.931,-0.766,0.962,0.905,0.941,0.931,0.724,0.732,0.969,0.843,0.579,0.675,0.968,0.89,0.85,0.767,-0.188,0.904,0.784,-0.094,-0.333,0.967,-0.101,0.888,0.663,0.816,-0.076,0.872,0.282,0.818,0.891,0.896,-0.484,0.832,0.594,-0.346,0.937,0.502,0.733,0.905,-0.384,-0.661,0.932,0.649,0.897,0.935,0.85,-0.213,0.978,0.937,0.834,-0.57,0.517,0.881,-0.299,0.936,0.791,0.946,-0.744,0.938,0.667,0.938,-0.39,0.694,0.928,0.373,0.881,0.879,0.868,0.873,0.293
