,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.89,0.439,-0.734,0.848,0.865,0.927,-0.267,-0.437,0.62,-0.063,0.759,-0.897,0.242,0.585,-0.206,-0.795,-0.38,0.469,0.64,0.214,-0.67,-0.072,-0.129,0.654,-0.263,0.636,0.406,-0.497,0.733,0.648,0.767,0.772,-0.544,0.187,-0.447,0.261,0.616,0.808,0.405,-0.82,0.804,-0.251,0.387,0.841,0.425,0.596,0.357,-0.162,0.708,-0.086,0.348,0.615,-0.697,0.454,0.843,0.115,0.175,-0.571,-0.775,0.62,0.549,-0.266,-0.572,-0.741,0.61,0.807,0.559,0.787,0.598,0.374,-0.659,-0.202,0.928,0.041,0.477,-0.01,0.047,0.695,-0.446,0.525,-0.581,-0.747,-0.652,0.16,-0.013,0.767,-0.014,-0.358,0.117,-0.084,0.83,0.423,-0.602,0.672,0.494,-0.566,0.314,-0.474,0.808,0.164,0.035,0.751,0.83,0.032,0.781,0.211,0.598,0.823,0.53,0.614,-0.43,0.863,-0.535,0.631,0.86,0.743,0.195,0.566,0.645,0.372,-0.555,0.88,-0.89,-0.344,-0.581,0.506,0.772,0.723,0.453,-0.756,-0.462,0.885,0.403,0.732,-0.107,0.694,-0.587,-0.533,0.721,0.516,-0.572,0.76,0.564,-0.682,-0.071,0.003,0.099,-0.648,-0.584,0.024,0.784,0.798,-0.462,-0.628,0.269,0.773,0.854,-0.607,0.761,0.779,0.601,0.451,0.801,0.08,0.46,0.661,0.422,0.1,-0.609,0.85,0.682,-0.795,-0.003,0.526,0.447,0.501,0.744,-0.249,0.751,-0.487,0.523,0.772,0.671,-0.29,0.454,-0.157,0.35,-0.087,0.604,-0.801,0.856,0.509,0.861,0.463,0.036,0.737,0.801,-0.357,0.101
ACHC,0.89,0.0,0.366,-0.784,0.764,0.846,0.858,-0.163,-0.187,0.656,-0.126,0.721,-0.82,0.188,0.487,-0.232,-0.65,-0.507,0.276,0.459,0.196,-0.608,0.228,-0.048,0.613,-0.213,0.558,0.457,-0.473,0.697,0.538,0.6,0.765,-0.551,0.26,-0.334,0.262,0.462,0.724,0.469,-0.755,0.865,-0.038,0.464,0.767,0.229,0.556,0.25,-0.091,0.585,0.043,0.203,0.601,-0.652,0.352,0.82,0.108,0.15,-0.584,-0.581,0.758,0.474,-0.238,-0.645,-0.741,0.438,0.881,0.66,0.825,0.637,0.284,-0.725,0.016,0.863,-0.081,0.393,0.05,0.203,0.772,-0.365,0.568,-0.507,-0.69,-0.579,0.194,-0.035,0.72,0.04,-0.361,-0.107,-0.232,0.746,0.296,-0.383,0.664,0.289,-0.435,0.12,-0.481,0.67,0.363,0.263,0.76,0.916,0.136,0.712,0.282,0.42,0.855,0.351,0.447,-0.389,0.708,-0.56,0.608,0.784,0.739,0.364,0.343,0.772,0.389,-0.676,0.843,-0.809,-0.236,-0.378,0.444,0.763,0.667,0.55,-0.692,-0.528,0.87,0.306,0.709,-0.21,0.533,-0.418,-0.592,0.778,0.543,-0.624,0.7,0.443,-0.763,-0.003,0.186,0.298,-0.573,-0.629,0.098,0.721,0.785,-0.367,-0.54,0.213,0.736,0.718,-0.612,0.595,0.774,0.653,0.588,0.809,0.154,0.244,0.624,0.215,-0.0,-0.57,0.816,0.737,-0.721,-0.03,0.429,0.503,0.6,0.636,-0.371,0.662,-0.505,0.339,0.712,0.729,-0.14,0.47,-0.282,0.503,-0.092,0.616,-0.728,0.772,0.521,0.866,0.56,0.052,0.717,0.754,-0.443,0.243
AGNCN,0.439,0.366,0.0,-0.242,0.612,0.506,0.452,-0.255,-0.443,0.149,-0.239,0.529,-0.371,0.208,0.344,-0.344,-0.56,0.028,0.545,0.607,-0.004,-0.392,-0.371,-0.191,0.238,-0.075,0.475,-0.108,-0.479,0.419,0.557,0.601,0.396,-0.292,-0.23,-0.065,-0.178,0.598,0.604,-0.054,-0.33,0.303,-0.474,0.387,0.347,0.535,0.516,0.533,0.145,0.613,-0.322,0.125,0.505,-0.189,0.589,0.326,0.076,0.017,-0.489,-0.571,0.098,0.305,-0.356,-0.238,-0.176,0.606,0.357,-0.011,0.36,0.058,-0.032,-0.266,-0.525,0.453,0.264,0.21,0.339,-0.388,0.352,-0.387,0.319,-0.427,-0.51,-0.157,-0.2,-0.18,0.532,-0.275,-0.267,0.195,0.101,0.59,0.583,-0.605,0.249,0.604,-0.543,0.586,-0.469,0.62,-0.256,-0.241,0.496,0.295,-0.404,0.538,-0.108,0.604,0.487,0.585,0.634,-0.446,0.554,-0.031,0.236,0.582,0.157,-0.322,0.602,0.131,-0.005,-0.021,0.409,-0.498,-0.311,-0.43,0.128,0.339,0.589,0.035,-0.575,-0.094,0.503,0.496,0.277,0.333,0.569,-0.574,-0.14,0.447,-0.042,-0.376,0.575,0.28,-0.245,0.117,-0.197,-0.375,-0.301,-0.274,-0.234,0.596,0.449,-0.464,-0.548,0.073,0.394,0.557,-0.38,0.55,0.526,0.407,0.231,0.336,0.138,0.593,0.501,0.582,0.077,-0.265,0.522,0.384,-0.554,0.014,0.631,0.068,0.11,0.606,0.056,0.588,-0.24,0.438,0.567,0.088,-0.318,0.26,-0.06,0.003,-0.166,0.023,-0.459,0.529,0.448,0.379,-0.071,-0.376,0.54,0.385,0.115,0.149
AKAM,-0.734,-0.784,-0.242,0.0,-0.666,-0.781,-0.799,0.139,0.177,-0.881,-0.158,-0.553,0.716,0.059,-0.336,0.238,0.704,0.646,-0.182,-0.407,-0.19,0.649,-0.229,0.157,-0.649,-0.275,-0.549,-0.526,0.391,-0.548,-0.446,-0.547,-0.827,0.606,-0.128,0.48,-0.237,-0.318,-0.612,-0.754,0.693,-0.896,-0.009,-0.576,-0.706,-0.122,-0.318,-0.119,0.246,-0.551,0.089,-0.157,-0.578,0.397,-0.265,-0.783,-0.06,-0.133,0.537,0.529,-0.858,-0.051,0.429,0.683,0.867,-0.29,-0.875,-0.675,-0.867,-0.735,-0.278,0.834,-0.055,-0.865,0.34,-0.379,0.022,-0.236,-0.727,0.165,-0.715,0.673,0.577,0.557,-0.386,0.268,-0.654,0.001,0.42,0.047,0.397,-0.641,-0.095,0.406,-0.868,-0.131,0.471,-0.075,0.419,-0.535,-0.425,-0.336,-0.569,-0.863,-0.203,-0.762,-0.523,-0.242,-0.792,-0.332,-0.388,0.377,-0.649,0.184,-0.527,-0.617,-0.909,-0.446,-0.287,-0.722,-0.407,0.926,-0.877,0.797,0.261,0.448,-0.477,-0.725,-0.577,-0.644,0.574,0.759,-0.809,-0.191,-0.91,0.112,-0.383,0.434,0.845,-0.694,-0.658,0.663,-0.552,-0.325,0.738,0.242,-0.209,-0.351,0.536,0.752,-0.216,-0.646,-0.8,0.212,0.529,-0.253,-0.691,-0.576,0.83,-0.591,-0.684,-0.62,-0.675,-0.869,-0.151,-0.121,-0.539,-0.129,0.103,0.711,-0.827,-0.754,0.66,-0.029,-0.434,-0.603,-0.585,-0.552,0.599,-0.676,0.698,-0.076,-0.668,-0.806,0.166,-0.35,0.463,-0.536,0.021,-0.804,0.646,-0.774,-0.49,-0.851,-0.618,-0.131,-0.631,-0.851,0.395,-0.438
AKRO,0.848,0.764,0.612,-0.666,0.0,0.888,0.878,-0.341,-0.549,0.509,-0.224,0.831,-0.739,0.241,0.615,-0.498,-0.914,-0.229,0.54,0.853,-0.032,-0.813,-0.271,-0.144,0.483,-0.11,0.804,0.065,-0.725,0.715,0.838,0.881,0.763,-0.531,-0.157,-0.273,-0.104,0.775,0.915,0.22,-0.692,0.723,-0.498,0.566,0.703,0.615,0.752,0.643,0.056,0.903,-0.384,0.241,0.806,-0.456,0.674,0.708,-0.055,-0.07,-0.739,-0.88,0.502,0.424,-0.519,-0.594,-0.624,0.733,0.748,0.28,0.75,0.364,0.104,-0.662,-0.551,0.901,0.01,0.461,0.3,-0.342,0.746,-0.544,0.649,-0.753,-0.868,-0.493,-0.123,-0.303,0.85,-0.302,-0.524,0.262,-0.186,0.94,0.584,-0.808,0.563,0.67,-0.806,0.603,-0.675,0.927,-0.081,-0.215,0.822,0.698,-0.345,0.889,0.034,0.732,0.817,0.752,0.852,-0.664,0.89,-0.369,0.463,0.942,0.631,-0.106,0.755,0.518,0.097,-0.453,0.869,-0.893,-0.42,-0.755,0.33,0.669,0.872,0.19,-0.86,-0.511,0.903,0.619,0.67,0.173,0.773,-0.836,-0.531,0.781,0.275,-0.702,0.893,0.426,-0.586,-0.013,-0.169,-0.256,-0.684,-0.585,-0.149,0.92,0.809,-0.63,-0.861,0.221,0.675,0.9,-0.742,0.826,0.86,0.684,0.513,0.746,0.22,0.67,0.782,0.641,-0.033,-0.563,0.915,0.779,-0.851,-0.099,0.775,0.38,0.337,0.888,-0.223,0.901,-0.532,0.451,0.918,0.481,-0.462,0.528,-0.259,0.376,-0.319,0.373,-0.801,0.928,0.752,0.747,0.205,-0.302,0.785,0.809,-0.108,0.293
ALRM,0.865,0.846,0.506,-0.781,0.888,0.0,0.922,-0.264,-0.301,0.655,-0.224,0.905,-0.826,0.275,0.588,-0.325,-0.845,-0.277,0.324,0.725,0.166,-0.688,-0.016,-0.01,0.684,-0.068,0.822,0.323,-0.648,0.784,0.8,0.766,0.781,-0.409,0.074,-0.171,0.039,0.648,0.93,0.392,-0.74,0.901,-0.308,0.623,0.796,0.411,0.723,0.575,0.102,0.785,-0.185,0.319,0.834,-0.541,0.606,0.836,0.038,-0.008,-0.758,-0.704,0.719,0.429,-0.405,-0.624,-0.707,0.607,0.894,0.558,0.8,0.584,0.353,-0.681,-0.306,0.939,-0.058,0.405,0.304,-0.114,0.822,-0.361,0.73,-0.661,-0.834,-0.526,0.07,-0.218,0.766,-0.142,-0.413,0.027,-0.283,0.937,0.57,-0.629,0.686,0.403,-0.622,0.45,-0.671,0.832,0.24,-0.006,0.853,0.835,-0.186,0.905,0.277,0.517,0.96,0.654,0.711,-0.585,0.844,-0.461,0.643,0.917,0.717,0.181,0.644,0.691,0.37,-0.638,0.866,-0.885,-0.257,-0.617,0.378,0.765,0.821,0.384,-0.891,-0.547,0.984,0.606,0.767,-0.041,0.555,-0.686,-0.595,0.893,0.531,-0.62,0.883,0.471,-0.666,0.122,-0.01,0.038,-0.566,-0.557,0.031,0.908,0.865,-0.493,-0.784,0.36,0.799,0.877,-0.748,0.776,0.937,0.816,0.594,0.865,0.331,0.53,0.79,0.416,-0.168,-0.523,0.954,0.761,-0.771,0.018,0.605,0.651,0.641,0.755,-0.249,0.763,-0.486,0.384,0.867,0.636,-0.298,0.559,-0.343,0.367,-0.199,0.588,-0.786,0.923,0.695,0.842,0.449,-0.067,0.791,0.846,-0.18,0.42
AMAT,0.927,0.858,0.452,-0.799,0.878,0.922,0.0,-0.237,-0.438,0.706,-0.067,0.805,-0.837,0.245,0.521,-0.234,-0.827,-0.395,0.415,0.7,0.224,-0.691,-0.003,-0.082,0.66,-0.094,0.707,0.362,-0.537,0.792,0.725,0.805,0.847,-0.512,0.096,-0.365,0.193,0.642,0.884,0.462,-0.741,0.855,-0.308,0.589,0.799,0.468,0.606,0.464,-0.047,0.758,-0.139,0.325,0.735,-0.593,0.575,0.819,0.128,0.165,-0.65,-0.797,0.723,0.414,-0.401,-0.564,-0.744,0.672,0.85,0.541,0.839,0.583,0.334,-0.717,-0.263,0.962,-0.006,0.507,0.211,0.003,0.725,-0.368,0.669,-0.672,-0.823,-0.606,0.118,-0.199,0.827,-0.022,-0.381,0.154,-0.124,0.891,0.477,-0.66,0.755,0.498,-0.648,0.375,-0.554,0.819,0.21,0.048,0.802,0.818,-0.017,0.908,0.283,0.571,0.878,0.682,0.683,-0.477,0.921,-0.44,0.611,0.91,0.758,0.177,0.641,0.629,0.343,-0.607,0.907,-0.907,-0.359,-0.56,0.5,0.715,0.796,0.458,-0.775,-0.489,0.925,0.554,0.824,-0.008,0.693,-0.626,-0.572,0.792,0.505,-0.631,0.797,0.537,-0.675,-0.037,0.016,0.095,-0.63,-0.625,0.022,0.844,0.857,-0.401,-0.698,0.385,0.783,0.885,-0.718,0.795,0.833,0.69,0.546,0.847,0.175,0.52,0.748,0.455,-0.006,-0.541,0.927,0.753,-0.779,0.055,0.619,0.564,0.553,0.826,-0.243,0.812,-0.528,0.434,0.824,0.647,-0.279,0.486,-0.232,0.39,-0.092,0.599,-0.794,0.929,0.625,0.882,0.449,0.007,0.83,0.874,-0.26,0.319
AMED,-0.267,-0.163,-0.255,0.139,-0.341,-0.264,-0.237,0.0,0.277,-0.114,-0.089,-0.291,0.062,-0.236,-0.36,0.046,0.416,-0.267,-0.37,-0.437,-0.03,0.152,0.467,0.009,-0.296,-0.114,-0.391,0.077,0.495,0.02,-0.488,-0.457,-0.056,0.037,0.119,0.153,0.055,-0.561,-0.387,0.048,0.009,-0.125,0.288,0.095,-0.31,-0.383,-0.492,-0.312,0.033,-0.448,0.336,-0.457,-0.317,0.108,-0.407,-0.19,-0.128,0.068,0.087,0.366,0.024,-0.271,0.283,-0.124,0.188,-0.381,-0.093,-0.063,-0.01,-0.2,-0.137,-0.009,0.452,-0.256,-0.136,-0.227,0.085,0.365,-0.083,0.095,-0.373,0.358,0.285,-0.017,-0.122,0.158,-0.105,0.258,0.107,-0.332,-0.05,-0.362,-0.381,0.422,-0.239,-0.272,0.349,-0.461,0.138,-0.496,0.096,0.187,-0.213,-0.27,0.299,-0.354,-0.185,-0.482,-0.249,-0.327,-0.473,0.259,-0.387,-0.058,-0.004,-0.311,-0.212,0.308,-0.5,0.128,0.118,0.088,-0.187,0.221,-0.133,0.51,-0.038,-0.246,-0.398,0.035,0.447,0.181,-0.249,-0.231,-0.183,-0.195,-0.361,0.429,0.164,-0.105,-0.099,-0.036,-0.213,0.003,0.004,-0.052,0.481,0.274,0.078,0.049,-0.118,-0.324,-0.277,0.477,0.525,-0.266,-0.362,-0.271,0.23,-0.494,-0.266,-0.247,0.083,-0.15,-0.183,-0.47,-0.35,-0.482,-0.194,0.114,-0.315,-0.098,0.22,-0.061,-0.261,-0.072,-0.253,-0.263,-0.16,-0.314,0.1,-0.309,-0.328,-0.095,0.317,-0.536,0.037,0.179,0.055,-0.162,0.264,-0.244,-0.206,-0.212,0.217,0.078,-0.248,-0.248,-0.235,-0.258
AMRN,-0.437,-0.187,-0.443,0.177,-0.549,-0.301,-0.438,0.277,0.0,-0.136,0.067,-0.244,0.299,-0.121,-0.474,0.317,0.625,0.116,-0.685,-0.665,0.147,0.501,0.633,0.331,-0.127,0.11,-0.314,0.226,0.367,-0.254,-0.463,-0.736,-0.399,0.392,0.376,0.441,0.08,-0.612,-0.492,0.017,0.26,-0.085,0.764,-0.116,-0.31,-0.757,-0.256,-0.387,0.237,-0.574,0.314,-0.229,-0.322,0.16,-0.446,-0.278,-0.004,-0.032,0.259,0.806,0.126,-0.252,0.409,0.174,0.326,-0.705,-0.132,0.259,-0.323,0.055,0.001,0.233,0.647,-0.448,-0.248,-0.457,0.008,0.403,-0.082,0.269,-0.123,0.523,0.472,0.363,0.158,0.161,-0.585,0.285,0.196,-0.708,-0.262,-0.455,-0.333,0.848,-0.237,-0.762,0.678,-0.664,0.21,-0.634,0.479,0.495,-0.222,-0.142,0.378,-0.467,0.166,-0.618,-0.159,-0.674,-0.7,0.373,-0.657,-0.024,-0.009,-0.514,-0.181,0.393,-0.735,0.088,0.254,-0.042,-0.434,0.46,0.398,0.547,-0.3,-0.263,-0.451,0.117,0.349,0.15,-0.328,-0.33,-0.243,-0.356,-0.818,0.676,0.128,-0.054,0.146,0.329,-0.334,-0.289,0.217,0.369,0.445,0.475,0.413,0.36,0.234,-0.451,-0.311,0.413,0.448,0.033,-0.347,-0.535,0.311,-0.655,-0.28,-0.014,0.04,-0.199,0.35,-0.735,-0.368,-0.746,-0.301,0.3,-0.399,-0.264,0.608,0.072,-0.576,0.266,0.218,-0.644,-0.064,-0.662,0.231,-0.53,-0.478,0.025,0.515,-0.159,0.005,0.057,0.205,0.004,0.525,-0.511,-0.276,-0.216,0.23,0.348,-0.351,-0.477,-0.196,0.161
ANGI,0.62,0.656,0.149,-0.881,0.509,0.655,0.706,-0.114,-0.136,0.0,0.346,0.395,-0.654,0.041,0.291,0.046,-0.537,-0.619,0.068,0.274,0.403,-0.403,0.246,-0.253,0.757,0.235,0.433,0.671,-0.128,0.481,0.325,0.42,0.763,-0.524,0.34,-0.406,0.486,0.191,0.496,0.855,-0.589,0.826,0.027,0.373,0.697,0.077,0.171,-0.01,-0.433,0.374,0.067,0.342,0.357,-0.449,0.118,0.761,0.268,0.335,-0.241,-0.417,0.829,0.062,-0.196,-0.46,-0.818,0.255,0.81,0.762,0.778,0.84,0.416,-0.744,0.192,0.742,-0.238,0.511,-0.145,0.399,0.554,0.053,0.697,-0.427,-0.349,-0.61,0.613,-0.109,0.516,0.296,-0.135,0.018,-0.209,0.488,0.085,-0.31,0.88,0.023,-0.324,-0.008,-0.11,0.404,0.499,0.462,0.414,0.767,0.385,0.657,0.694,0.196,0.704,0.232,0.236,-0.039,0.575,-0.137,0.588,0.492,0.852,0.569,0.224,0.639,0.521,-0.815,0.755,-0.612,-0.113,-0.351,0.683,0.615,0.388,0.706,-0.345,-0.518,0.684,0.13,0.851,-0.24,0.281,-0.259,-0.704,0.479,0.725,-0.451,0.352,0.503,-0.626,-0.374,0.237,0.525,-0.342,-0.57,0.44,0.41,0.683,0.067,-0.321,0.181,0.668,0.481,-0.58,0.563,0.448,0.419,0.448,0.769,-0.038,0.074,0.353,-0.052,0.021,-0.456,0.715,0.605,-0.451,0.252,0.232,0.632,0.653,0.426,-0.42,0.5,-0.49,0.003,0.447,0.732,0.022,0.255,-0.264,0.511,0.235,0.844,-0.488,0.589,0.328,0.778,0.697,0.356,0.584,0.79,-0.277,0.265
