,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.277,0.398,0.757,0.305,0.696,0.879,0.577,0.804,0.596,-0.425,0.836,0.827,0.868,0.883,0.517,0.842,-0.368,0.769,0.779,0.722,0.258,-0.164,0.43,0.863,0.535,0.646,0.748,-0.516,0.617,0.815,0.237,0.778,0.703,0.852,0.626,0.901,0.338,0.793,-0.404,0.511,0.708,0.737,0.785,0.658,0.718,0.694,0.697,0.436,0.743,0.846,0.641,0.4,0.879,0.811,0.733,0.811,0.788,0.83,0.825,0.665,-0.584,0.754,0.78,0.54,0.861,0.834,0.696,0.835,0.825,0.711,0.625,0.706,0.646,0.776,0.532,0.608,0.725,0.389,0.66,0.564,0.712,0.769,0.378,0.823,0.535,0.811,0.763,0.758,0.679,0.761,0.883,0.711,0.703,0.653,0.426,0.137,0.716,0.876,0.769,0.734,0.743,0.864,0.704,0.703,0.734,0.768,0.795,0.71,-0.578,0.791,0.233,0.83,0.843,0.726,0.845,0.613,0.861,0.768,0.83,0.701,0.679,0.041,0.899,0.9,0.745,0.842,0.783,0.335,0.851,0.735,0.84,0.723,0.744,0.025,0.767,0.842,0.87,0.547,0.727,0.647,0.881,0.644,0.917,0.484,0.713,0.582,0.715,0.734,-0.205,0.822,0.344,0.799,0.85,0.467,0.756,0.609,0.779,0.745,0.719,0.745,0.264,0.282,0.731,0.694,0.76,-0.218,-0.045,0.635,0.769,0.74,0.857,0.726,0.796,0.825,0.842,0.701,0.787,0.8,0.766,0.589,0.23,-0.29,0.176,0.857,0.588,0.839,0.686,0.805,0.718,0.779,0.628,0.787,0.797,0.787,0.767,0.859,0.626,0.616,-0.304
ACHC,0.277,0.0,0.289,0.099,-0.162,-0.264,0.167,0.57,-0.158,-0.282,0.593,0.379,0.006,0.311,0.383,-0.342,0.024,0.496,0.411,0.313,0.004,0.537,0.378,-0.32,0.026,-0.26,-0.339,-0.128,0.2,0.604,-0.018,0.778,-0.139,0.474,0.354,0.55,0.208,0.056,0.116,0.412,-0.324,-0.125,0.129,-0.034,0.353,-0.177,-0.253,-0.231,-0.429,-0.2,0.159,0.437,-0.395,0.102,0.276,-0.013,0.104,-0.003,-0.025,0.086,0.26,0.018,0.121,-0.06,-0.29,0.174,0.197,-0.185,0.253,0.189,0.037,-0.209,-0.227,0.007,-0.01,-0.302,-0.238,0.497,-0.518,-0.264,0.332,-0.208,0.236,0.528,-0.027,-0.344,-0.093,0.061,-0.14,0.167,0.059,0.159,0.496,-0.166,-0.319,-0.497,0.395,0.192,0.462,-0.151,-0.209,-0.156,0.389,-0.217,0.461,-0.119,0.089,0.101,0.061,-0.139,-0.021,0.509,0.414,0.193,-0.144,0.074,0.172,0.125,0.231,0.251,-0.027,-0.212,0.744,0.142,0.142,0.072,0.344,0.386,0.032,0.234,0.572,0.208,0.313,-0.2,0.666,0.051,0.29,0.385,-0.454,-0.203,-0.255,0.144,0.295,0.305,-0.228,-0.186,-0.252,0.228,0.013,0.433,-0.023,0.18,0.11,0.044,0.534,-0.136,0.216,0.191,-0.023,-0.151,-0.179,-0.015,-0.41,0.502,0.003,0.112,0.491,0.329,0.157,-0.067,-0.136,0.096,0.089,0.105,-0.03,0.271,-0.191,-0.06,0.08,-0.111,-0.251,0.261,-0.054,-0.388,0.268,-0.091,0.5,-0.245,0.033,0.201,-0.21,-0.343,-0.037,0.211,-0.054,-0.147,0.135,-0.115,-0.261,-0.296
AGNCN,0.398,0.289,0.0,0.267,0.024,0.16,0.263,-0.05,0.292,-0.014,-0.029,0.332,0.237,0.199,0.364,-0.101,0.476,0.13,0.384,0.453,0.244,0.021,0.073,-0.223,0.424,-0.082,0.084,0.277,0.173,0.223,0.177,0.037,0.298,0.59,0.374,0.253,0.392,0.75,0.253,0.097,-0.009,0.098,0.03,0.189,0.259,0.001,0.028,0.151,-0.118,0.207,0.303,0.484,-0.098,0.478,0.276,0.481,0.343,0.323,0.211,0.148,0.298,-0.063,0.117,0.377,0.186,0.239,0.368,0.314,0.333,0.354,0.01,0.017,0.094,0.46,0.28,0.205,-0.034,0.461,-0.061,0.072,0.431,0.123,0.313,0.045,0.234,-0.056,0.225,0.202,0.189,0.243,0.324,0.378,0.251,0.162,0.124,0.009,0.605,0.499,0.448,0.185,0.228,0.15,0.302,0.297,0.201,0.323,0.192,0.034,0.179,-0.153,0.238,0.592,0.24,0.204,0.15,0.277,0.261,0.308,0.231,0.11,0.471,0.127,0.196,0.407,0.398,0.121,0.279,0.497,0.45,0.471,0.355,0.208,0.489,0.249,-0.227,0.403,0.414,0.272,0.137,0.253,0.111,0.38,0.505,0.439,0.069,0.151,0.332,0.449,0.045,0.161,0.391,-0.035,0.428,0.285,0.279,0.169,0.575,0.226,0.095,0.336,0.281,-0.05,-0.118,0.521,0.166,0.185,0.085,-0.061,0.528,0.243,0.118,0.445,0.52,0.334,0.25,0.414,0.177,0.158,0.196,0.197,0.112,-0.233,-0.143,-0.262,0.393,0.191,0.457,0.084,0.22,0.593,0.25,0.015,0.202,0.368,0.319,0.374,0.341,0.047,0.165,0.004
AKAM,0.757,0.099,0.267,0.0,0.177,0.827,0.915,0.523,0.845,0.785,-0.661,0.889,0.94,0.884,0.833,0.61,0.752,-0.554,0.802,0.777,0.902,0.276,-0.43,0.679,0.824,0.664,0.778,0.76,-0.764,0.688,0.895,-0.004,0.83,0.765,0.824,0.433,0.9,0.199,0.931,-0.63,0.632,0.75,0.799,0.95,0.805,0.828,0.814,0.84,0.564,0.843,0.922,0.462,0.496,0.824,0.876,0.761,0.893,0.93,0.918,0.933,0.633,-0.762,0.71,0.786,0.63,0.882,0.92,0.707,0.895,0.696,0.904,0.734,0.871,0.432,0.909,0.402,0.743,0.595,0.568,0.824,0.454,0.839,0.901,0.335,0.938,0.763,0.903,0.9,0.85,0.645,0.844,0.914,0.79,0.814,0.781,0.464,-0.013,0.681,0.774,0.861,0.835,0.842,0.836,0.848,0.625,0.759,0.726,0.839,0.901,-0.734,0.749,0.094,0.812,0.929,0.847,0.908,0.485,0.871,0.866,0.889,0.763,0.749,-0.293,0.912,0.915,0.856,0.766,0.627,0.056,0.858,0.616,0.914,0.813,0.771,-0.228,0.878,0.808,0.775,0.609,0.887,0.803,0.9,0.534,0.854,0.631,0.78,0.528,0.776,0.862,-0.374,0.821,0.626,0.836,0.915,0.467,0.866,0.565,0.889,0.872,0.772,0.799,0.312,0.523,0.65,0.591,0.958,-0.238,0.123,0.685,0.901,0.828,0.848,0.756,0.896,0.873,0.866,0.762,0.863,0.954,0.918,0.729,0.265,-0.2,0.223,0.86,0.689,0.798,0.835,0.956,0.645,0.851,0.65,0.821,0.841,0.874,0.781,0.929,0.792,0.579,-0.427
AKRO,0.305,-0.162,0.024,0.177,0.0,0.425,0.297,0.173,0.352,0.479,-0.376,0.035,0.313,0.232,0.232,0.647,0.328,-0.509,-0.09,0.043,0.024,-0.118,0.095,0.339,0.358,0.581,0.49,0.502,-0.344,-0.189,0.425,-0.009,0.45,-0.074,0.18,0.131,0.235,0.096,0.086,-0.408,0.564,0.625,0.412,0.317,-0.177,0.357,0.471,0.459,0.592,0.469,0.161,0.29,0.614,0.33,-0.008,0.077,0.08,0.093,0.331,0.252,0.261,-0.098,0.425,0.507,0.418,0.367,0.208,0.428,0.091,0.237,0.212,0.48,0.346,0.382,0.108,0.788,0.572,-0.146,0.359,0.431,0.22,0.366,0.111,0.004,0.304,0.415,0.406,0.345,0.451,0.345,0.025,0.244,-0.082,0.517,0.525,0.626,-0.182,0.223,0.198,0.462,0.465,0.5,0.156,0.259,-0.155,0.468,0.412,0.432,0.143,-0.012,0.609,-0.409,0.131,0.142,0.437,0.332,0.614,0.335,0.216,0.219,0.377,0.527,-0.284,0.248,0.276,0.257,0.277,0.085,0.513,0.047,0.304,0.266,-0.134,0.527,-0.077,0.28,0.21,0.321,0.56,0.373,0.503,0.169,0.031,0.335,0.517,0.49,0.656,-0.118,0.311,-0.447,0.22,-0.249,0.033,0.339,-0.233,0.405,-0.165,0.18,0.396,0.358,0.397,0.157,0.424,0.116,0.447,0.135,-0.522,-0.642,-0.172,0.378,0.561,0.15,0.356,0.039,0.438,0.226,0.607,0.485,0.196,0.307,0.603,0.246,-0.168,0.648,0.043,0.208,0.197,0.462,0.2,0.18,0.377,0.669,0.52,0.051,0.266,0.334,0.214,0.401,0.724,0.368
ALRM,0.696,-0.264,0.16,0.827,0.425,0.0,0.857,0.309,0.935,0.835,-0.876,0.696,0.912,0.753,0.655,0.814,0.785,-0.776,0.558,0.683,0.825,0.026,-0.539,0.796,0.853,0.804,0.927,0.875,-0.763,0.325,0.927,-0.273,0.914,0.481,0.695,0.291,0.816,0.125,0.833,-0.77,0.801,0.851,0.781,0.933,0.531,0.921,0.95,0.953,0.8,0.955,0.806,0.324,0.736,0.847,0.69,0.756,0.817,0.866,0.926,0.879,0.484,-0.696,0.742,0.857,0.749,0.821,0.774,0.879,0.752,0.698,0.845,0.817,0.965,0.59,0.876,0.662,0.878,0.367,0.841,0.941,0.284,0.928,0.725,0.097,0.927,0.857,0.945,0.852,0.939,0.644,0.804,0.835,0.478,0.891,0.938,0.797,-0.222,0.628,0.575,0.948,0.939,0.926,0.653,0.926,0.398,0.898,0.751,0.817,0.827,-0.576,0.852,-0.206,0.643,0.807,0.894,0.896,0.471,0.824,0.717,0.761,0.732,0.896,-0.558,0.813,0.808,0.795,0.661,0.558,0.185,0.744,0.393,0.822,0.576,0.949,-0.419,0.746,0.68,0.658,0.89,0.944,0.902,0.826,0.432,0.74,0.747,0.874,0.766,0.649,0.837,-0.606,0.867,0.382,0.763,0.914,0.131,0.898,0.462,0.756,0.87,0.895,0.918,0.33,0.597,0.47,0.742,0.797,-0.522,-0.129,0.567,0.911,0.928,0.808,0.666,0.808,0.937,0.727,0.862,0.921,0.858,0.942,0.833,0.212,-0.2,0.463,0.73,0.713,0.595,0.938,0.888,0.514,0.948,0.907,0.921,0.759,0.913,0.919,0.869,0.871,0.814,-0.269
AMAT,0.879,0.167,0.263,0.915,0.297,0.857,0.0,0.613,0.896,0.753,-0.603,0.923,0.963,0.95,0.912,0.664,0.85,-0.536,0.804,0.833,0.878,0.308,-0.331,0.662,0.917,0.715,0.793,0.848,-0.724,0.676,0.954,0.142,0.885,0.719,0.908,0.597,0.972,0.209,0.927,-0.599,0.678,0.827,0.891,0.951,0.762,0.884,0.858,0.861,0.604,0.882,0.962,0.574,0.551,0.909,0.892,0.787,0.915,0.915,0.961,0.963,0.681,-0.699,0.835,0.858,0.634,0.953,0.928,0.804,0.923,0.826,0.899,0.778,0.886,0.571,0.917,0.533,0.787,0.651,0.577,0.832,0.523,0.851,0.872,0.392,0.963,0.734,0.945,0.93,0.899,0.76,0.867,0.971,0.779,0.847,0.805,0.554,0.007,0.712,0.864,0.905,0.872,0.885,0.917,0.861,0.688,0.853,0.847,0.932,0.888,-0.68,0.853,0.069,0.917,0.96,0.882,0.981,0.601,0.952,0.868,0.941,0.767,0.793,-0.167,0.951,0.947,0.881,0.893,0.772,0.22,0.899,0.727,0.978,0.768,0.858,-0.082,0.842,0.869,0.896,0.673,0.867,0.803,0.939,0.603,0.936,0.62,0.827,0.628,0.803,0.892,-0.383,0.891,0.488,0.873,0.964,0.463,0.896,0.597,0.904,0.909,0.823,0.862,0.329,0.431,0.711,0.785,0.913,-0.287,0.032,0.676,0.907,0.893,0.905,0.765,0.907,0.947,0.911,0.817,0.932,0.957,0.924,0.73,0.324,-0.269,0.266,0.91,0.762,0.862,0.848,0.949,0.668,0.883,0.739,0.907,0.889,0.915,0.858,0.976,0.823,0.699,-0.401
AMED,0.577,0.57,-0.05,0.523,0.173,0.309,0.613,0.0,0.301,0.38,-0.028,0.629,0.532,0.743,0.692,0.367,0.311,-0.161,0.546,0.458,0.409,0.414,0.117,0.391,0.384,0.395,0.31,0.392,-0.478,0.65,0.543,0.647,0.381,0.452,0.602,0.493,0.548,-0.171,0.525,-0.227,0.33,0.492,0.672,0.507,0.544,0.467,0.426,0.387,0.27,0.351,0.564,0.338,0.244,0.403,0.557,0.177,0.421,0.389,0.515,0.607,0.568,-0.468,0.587,0.403,0.182,0.657,0.551,0.244,0.533,0.391,0.616,0.451,0.401,0.116,0.392,0.145,0.42,0.43,0.044,0.367,0.47,0.379,0.534,0.504,0.51,0.333,0.444,0.549,0.453,0.543,0.348,0.542,0.692,0.409,0.324,0.07,-0.024,0.294,0.671,0.453,0.372,0.464,0.686,0.247,0.638,0.266,0.564,0.688,0.488,-0.564,0.482,-0.034,0.695,0.653,0.433,0.515,0.5,0.568,0.689,0.737,0.362,0.388,0.242,0.523,0.533,0.611,0.679,0.397,0.08,0.447,0.643,0.665,0.38,0.305,0.48,0.433,0.561,0.741,0.104,0.353,0.391,0.466,0.193,0.619,0.32,0.416,0.118,0.379,0.561,-0.15,0.311,0.395,0.368,0.51,0.355,0.433,0.104,0.619,0.582,0.228,0.309,0.125,0.202,0.535,0.422,0.584,-0.037,0.036,0.14,0.473,0.476,0.366,0.409,0.433,0.461,0.572,0.405,0.523,0.568,0.409,0.383,0.639,-0.314,0.234,0.507,0.206,0.672,0.395,0.533,0.243,0.361,0.277,0.501,0.426,0.316,0.261,0.524,0.398,0.299,-0.338
AMRN,0.804,-0.158,0.292,0.845,0.352,0.935,0.896,0.301,0.0,0.776,-0.782,0.775,0.92,0.792,0.735,0.711,0.885,-0.656,0.662,0.754,0.851,0.09,-0.516,0.695,0.922,0.719,0.864,0.863,-0.693,0.426,0.916,-0.189,0.913,0.586,0.776,0.418,0.882,0.293,0.865,-0.67,0.717,0.811,0.774,0.92,0.599,0.898,0.893,0.901,0.686,0.923,0.865,0.465,0.627,0.903,0.778,0.856,0.877,0.908,0.933,0.881,0.523,-0.669,0.731,0.868,0.711,0.833,0.821,0.879,0.819,0.795,0.806,0.784,0.923,0.654,0.908,0.635,0.804,0.518,0.749,0.894,0.344,0.897,0.767,0.18,0.939,0.786,0.953,0.849,0.904,0.658,0.86,0.902,0.556,0.861,0.878,0.714,-0.1,0.685,0.68,0.915,0.912,0.891,0.75,0.931,0.49,0.904,0.76,0.814,0.84,-0.582,0.844,-0.002,0.722,0.843,0.879,0.93,0.477,0.868,0.729,0.784,0.767,0.861,-0.394,0.885,0.886,0.789,0.716,0.678,0.221,0.835,0.482,0.846,0.671,0.921,-0.353,0.792,0.769,0.705,0.833,0.908,0.836,0.902,0.567,0.818,0.663,0.838,0.739,0.735,0.835,-0.481,0.925,0.375,0.842,0.934,0.292,0.896,0.604,0.782,0.84,0.899,0.906,0.33,0.495,0.544,0.766,0.81,-0.419,-0.053,0.684,0.885,0.888,0.913,0.7,0.86,0.939,0.793,0.829,0.899,0.878,0.93,0.754,0.098,-0.205,0.336,0.822,0.776,0.677,0.886,0.893,0.635,0.94,0.849,0.899,0.831,0.938,0.92,0.915,0.812,0.76,-0.288
ANGI,0.596,-0.282,-0.014,0.785,0.479,0.835,0.753,0.38,0.776,0.0,-0.815,0.529,0.836,0.69,0.651,0.892,0.628,-0.873,0.386,0.361,0.702,-0.108,-0.335,0.868,0.71,0.894,0.944,0.836,-0.871,0.222,0.836,-0.194,0.857,0.318,0.505,0.072,0.688,0.04,0.68,-0.897,0.906,0.899,0.78,0.861,0.456,0.855,0.924,0.915,0.885,0.872,0.727,0.154,0.84,0.627,0.531,0.559,0.615,0.702,0.844,0.788,0.623,-0.732,0.726,0.79,0.789,0.801,0.672,0.709,0.569,0.412,0.819,0.925,0.884,0.267,0.69,0.653,0.923,0.123,0.69,0.909,0.407,0.839,0.591,-0.023,0.837,0.974,0.87,0.843,0.892,0.637,0.539,0.738,0.406,0.921,0.935,0.786,-0.173,0.375,0.512,0.909,0.91,0.913,0.589,0.779,0.296,0.708,0.726,0.832,0.682,-0.687,0.759,-0.406,0.495,0.721,0.921,0.752,0.59,0.793,0.774,0.703,0.748,0.887,-0.562,0.724,0.749,0.835,0.616,0.25,0.179,0.522,0.374,0.765,0.404,0.803,-0.322,0.772,0.509,0.654,0.788,0.856,0.933,0.67,0.118,0.693,0.859,0.822,0.636,0.407,0.771,-0.664,0.622,0.292,0.555,0.796,-0.007,0.86,0.125,0.776,0.913,0.722,0.756,0.168,0.871,0.38,0.556,0.784,-0.696,-0.334,0.253,0.892,0.897,0.605,0.72,0.611,0.799,0.597,0.916,0.876,0.8,0.838,0.933,0.246,-0.301,0.643,0.515,0.596,0.526,0.915,0.808,0.38,0.844,0.815,0.812,0.509,0.716,0.684,0.725,0.781,0.808,-0.103
