,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.66,0.118,-0.554,0.534,0.79,0.163,0.839,0.589,0.625,0.705,0.092,0.656,0.103,0.722,0.737,0.635,0.647,0.841,-0.095,0.578,0.31,0.761,0.923,-0.344,0.874,0.693,0.554,-0.665,-0.812,0.242,0.79,0.504,0.839,-0.243,-0.623,0.392,0.906,0.833,0.175,0.727,0.794,0.743,-0.083,-0.565,-0.219,0.874,0.586,0.24,0.474,0.507,-0.257,0.521,0.408,-0.284,0.434,0.403,0.28,-0.121,0.688,0.73,0.659,0.386,0.924,0.545,0.537,-0.529,0.688,0.786,0.879,0.888,0.9,0.697,-0.625,0.542,0.821,0.004,0.62,-0.792,0.825,0.867,0.711,0.562,0.242,0.861,0.758,0.844,0.204,-0.587,0.779,0.301,0.741,0.798,0.87,0.815,0.773,0.505,0.351,0.682,0.9,0.846,0.895,-0.605,0.761,0.588,-0.156,0.833,0.674,0.89,0.536,0.82,-0.551,-0.265,0.929,0.792,-0.084,0.491,0.579,0.723,0.609,0.884,0.694,0.923,0.793,0.788,0.508,-0.342,-0.674,0.667,-0.324,0.73,-0.506,-0.201,0.736,0.91,0.638,0.872,0.13,0.796,-0.668,0.839,-0.118,0.653,0.166,0.782,0.867,0.899,0.706,0.683,0.588,0.843,-0.745,0.837,-0.238,0.73,-0.27,0.144,-0.121,-0.559,0.391,0.623,0.326,0.818,-0.461,0.377,0.52,0.208,0.798,0.733,0.734,0.638,-0.523,0.527,0.576,0.817,-0.059,0.791,-0.442,-0.421,0.124,0.812,0.104,0.216,0.76,0.031,0.587,0.807,-0.52,0.696,0.882,0.761,-0.139,0.892,-0.24,0.141,-0.012,0.095,0.714,0.48,0.565
ACHC,0.66,0.0,0.157,-0.435,0.84,0.631,0.581,0.926,0.406,0.468,0.606,0.434,0.352,0.323,0.479,0.347,0.404,0.267,0.752,-0.173,0.647,0.658,0.641,0.664,0.208,0.521,0.298,0.77,-0.187,-0.338,0.348,0.373,0.201,0.773,0.08,-0.531,0.364,0.666,0.487,0.691,0.753,0.462,0.46,0.426,-0.168,0.257,0.64,0.424,-0.047,0.519,0.145,0.21,0.498,0.612,0.307,0.552,0.586,0.652,0.389,0.732,0.697,0.228,0.506,0.752,0.718,0.436,-0.073,0.473,0.851,0.717,0.571,0.62,0.508,-0.512,0.538,0.387,0.181,0.245,-0.595,0.529,0.632,0.724,0.392,0.497,0.565,0.511,0.647,0.675,-0.134,0.405,0.446,0.355,0.571,0.599,0.817,0.422,0.773,0.661,0.358,0.662,0.651,0.662,-0.256,0.864,0.788,0.155,0.708,0.286,0.636,0.355,0.787,-0.698,0.256,0.671,0.891,0.146,0.161,0.815,0.865,0.353,0.675,0.305,0.783,0.573,0.638,0.803,0.149,-0.253,0.178,0.245,0.751,0.07,0.333,0.593,0.639,0.321,0.607,0.424,0.48,-0.46,0.582,0.098,0.723,0.244,0.328,0.77,0.681,0.52,0.412,0.297,0.639,-0.492,0.82,0.218,0.532,0.309,0.149,-0.38,-0.552,0.566,0.139,0.292,0.707,0.178,0.715,0.152,0.625,0.452,0.762,0.728,0.575,-0.259,0.712,0.715,0.646,-0.295,0.56,-0.155,0.049,0.222,0.61,0.545,0.558,0.562,0.4,0.853,0.712,-0.743,0.687,0.685,0.772,0.145,0.773,-0.093,-0.115,0.005,0.224,0.328,0.208,0.373
AGNCN,0.118,0.157,0.0,0.201,0.387,0.372,0.462,0.137,-0.359,-0.358,0.57,0.554,-0.286,0.532,-0.251,0.182,0.097,-0.361,0.191,-0.004,0.382,-0.277,-0.197,-0.054,0.08,0.114,0.015,0.176,0.174,-0.051,0.723,0.082,-0.414,-0.021,0.127,0.019,0.564,0.174,0.064,-0.1,-0.075,-0.087,-0.105,0.272,0.373,-0.174,0.287,-0.133,-0.549,-0.142,-0.347,0.449,0.264,0.606,0.224,-0.11,0.431,0.341,0.419,0.201,-0.132,0.383,0.682,0.192,-0.115,0.57,0.291,0.581,0.281,0.304,0.097,0.237,0.209,0.02,0.488,0.015,-0.109,-0.112,-0.064,0.449,-0.132,0.061,0.043,0.53,-0.002,-0.141,0.268,0.282,-0.268,-0.091,0.335,-0.052,0.053,-0.076,0.379,0.235,0.271,0.447,-0.133,0.318,0.176,0.1,0.432,0.302,0.089,-0.553,-0.066,-0.286,0.151,0.126,0.0,0.174,0.396,0.21,0.297,0.691,-0.348,0.273,0.01,0.135,-0.031,-0.084,0.163,-0.188,-0.198,0.195,0.022,0.135,-0.002,0.021,0.014,-0.091,0.259,-0.091,0.155,-0.24,0.188,0.242,-0.109,-0.435,0.069,0.616,0.373,-0.519,0.013,0.212,0.185,0.215,0.196,0.594,-0.02,0.269,0.163,0.405,0.074,0.059,0.394,-0.239,0.128,0.012,-0.026,-0.424,-0.1,-0.106,-0.004,-0.34,0.43,-0.066,0.352,-0.123,-0.278,0.267,0.199,0.316,0.255,-0.053,0.106,0.562,0.432,-0.414,-0.054,0.498,0.369,-0.188,0.415,-0.082,0.272,-0.247,0.128,0.031,0.397,0.097,0.115,0.315,-0.237,-0.374,0.387,-0.249,-0.342,-0.374
AKAM,-0.554,-0.435,0.201,0.0,-0.182,-0.515,0.313,-0.506,-0.856,-0.736,-0.163,0.276,-0.864,0.492,-0.845,-0.544,-0.455,-0.521,-0.586,-0.148,-0.208,-0.442,-0.521,-0.633,0.358,-0.5,-0.638,-0.101,0.666,0.611,0.216,-0.625,-0.615,-0.645,0.595,0.241,-0.362,-0.432,-0.698,0.027,-0.613,-0.727,-0.79,0.436,0.563,-0.14,-0.463,-0.601,-0.511,-0.645,-0.651,0.474,-0.603,0.015,0.419,-0.281,0.06,0.092,0.533,-0.265,-0.532,-0.34,-0.107,-0.549,-0.422,-0.251,0.708,-0.235,-0.491,-0.586,-0.593,-0.506,-0.467,0.528,0.009,-0.612,-0.504,-0.698,0.404,-0.391,-0.651,-0.336,-0.641,0.437,-0.691,-0.754,-0.386,0.233,0.078,-0.689,0.11,-0.743,-0.681,-0.748,-0.296,-0.444,-0.301,0.173,-0.659,-0.416,-0.617,-0.652,0.721,-0.301,-0.397,-0.159,-0.659,-0.654,-0.429,-0.236,-0.739,0.679,0.567,-0.49,-0.507,0.553,-0.76,-0.355,-0.463,-0.579,-0.684,-0.589,-0.527,-0.769,-0.73,-0.124,0.545,0.626,-0.586,0.304,-0.463,0.143,0.415,-0.687,-0.612,-0.753,-0.65,0.023,-0.701,0.359,-0.638,0.615,-0.261,-0.643,-0.681,-0.455,-0.6,-0.106,-0.333,-0.077,-0.686,0.802,-0.422,0.565,-0.63,0.23,0.239,-0.36,0.287,-0.369,-0.567,-0.616,-0.67,0.163,0.004,-0.766,0.215,-0.663,-0.251,-0.662,-0.741,0.786,-0.042,-0.084,-0.595,-0.224,-0.628,0.431,0.638,-0.598,-0.707,0.324,0.33,-0.755,0.31,-0.519,-0.289,0.377,-0.561,-0.697,-0.238,-0.084,-0.551,0.44,-0.548,-0.382,0.429,-0.684,-0.861,-0.693
AKRO,0.534,0.84,0.387,-0.182,0.0,0.64,0.701,0.788,0.088,0.241,0.639,0.579,0.1,0.588,0.211,0.382,0.425,0.122,0.721,-0.1,0.592,0.446,0.43,0.465,0.234,0.474,0.251,0.681,-0.09,-0.299,0.494,0.316,0.024,0.609,0.14,-0.506,0.428,0.607,0.369,0.576,0.657,0.318,0.298,0.553,-0.021,0.219,0.607,0.365,-0.182,0.454,0.021,0.453,0.478,0.618,0.388,0.472,0.566,0.658,0.55,0.656,0.49,0.326,0.634,0.647,0.573,0.42,0.101,0.613,0.818,0.646,0.484,0.559,0.49,-0.338,0.641,0.315,0.09,0.133,-0.455,0.508,0.439,0.746,0.288,0.7,0.395,0.321,0.674,0.76,-0.237,0.245,0.469,0.246,0.477,0.423,0.801,0.431,0.616,0.705,0.292,0.646,0.595,0.496,-0.047,0.865,0.636,0.007,0.565,0.142,0.605,0.373,0.59,-0.468,0.424,0.579,0.817,0.498,-0.049,0.723,0.749,0.367,0.556,0.205,0.659,0.395,0.48,0.867,0.163,-0.158,0.135,0.236,0.536,0.098,0.469,0.475,0.541,0.176,0.524,0.399,0.322,-0.456,0.509,0.341,0.707,-0.144,0.227,0.754,0.611,0.462,0.528,0.5,0.473,-0.273,0.74,0.356,0.493,0.326,0.238,-0.45,-0.3,0.437,0.087,0.079,0.569,0.095,0.592,-0.057,0.663,0.343,0.732,0.585,0.327,-0.034,0.626,0.748,0.638,-0.166,0.536,0.203,0.218,0.013,0.511,0.633,0.724,0.366,0.445,0.664,0.707,-0.619,0.595,0.536,0.845,0.055,0.651,0.022,-0.373,-0.082,0.277,0.202,-0.089,0.187
ALRM,0.79,0.631,0.372,-0.515,0.64,0.0,0.152,0.771,0.519,0.557,0.682,0.231,0.588,0.244,0.637,0.871,0.791,0.351,0.925,0.107,0.574,0.259,0.494,0.698,-0.404,0.866,0.782,0.389,-0.611,-0.751,0.367,0.843,0.432,0.755,-0.432,-0.488,0.54,0.816,0.816,0.006,0.748,0.797,0.779,-0.091,-0.415,-0.037,0.908,0.662,0.221,0.588,0.526,-0.06,0.814,0.445,-0.264,0.295,0.381,0.289,-0.066,0.627,0.502,0.793,0.606,0.787,0.339,0.595,-0.518,0.828,0.854,0.931,0.853,0.864,0.822,-0.434,0.601,0.812,0.241,0.705,-0.544,0.834,0.651,0.76,0.698,0.269,0.803,0.692,0.886,0.199,-0.537,0.695,0.315,0.787,0.817,0.778,0.78,0.833,0.433,0.276,0.738,0.86,0.894,0.793,-0.491,0.762,0.529,-0.217,0.773,0.637,0.853,0.595,0.759,-0.59,-0.22,0.811,0.828,0.157,0.502,0.656,0.647,0.834,0.815,0.691,0.811,0.749,0.722,0.553,-0.515,-0.627,0.736,-0.285,0.557,-0.348,-0.044,0.798,0.891,0.674,0.898,0.067,0.788,-0.71,0.887,0.043,0.753,0.041,0.791,0.875,0.916,0.463,0.837,0.696,0.791,-0.645,0.75,-0.256,0.877,-0.284,0.179,0.054,-0.267,0.357,0.689,0.373,0.788,-0.465,0.121,0.513,0.248,0.769,0.721,0.713,0.524,-0.448,0.267,0.591,0.898,0.299,0.897,-0.027,-0.279,0.249,0.819,0.159,0.281,0.663,0.057,0.486,0.751,-0.536,0.798,0.859,0.762,-0.193,0.755,-0.153,0.192,0.155,-0.015,0.668,0.398,0.56
AMAT,0.163,0.581,0.462,0.313,0.701,0.152,0.0,0.429,-0.409,-0.248,0.556,0.712,-0.435,0.739,-0.31,-0.203,-0.061,-0.229,0.196,-0.328,0.373,0.164,0.172,0.101,0.618,-0.001,-0.33,0.733,0.463,0.198,0.646,-0.217,-0.455,0.185,0.628,-0.333,0.138,0.254,-0.125,0.71,0.158,-0.25,-0.279,0.792,0.348,0.068,0.182,-0.166,-0.646,-0.109,-0.556,0.641,-0.078,0.7,0.719,0.338,0.584,0.66,0.863,0.436,0.246,-0.124,0.545,0.297,0.38,0.291,0.612,0.301,0.391,0.216,-0.021,0.146,0.012,-0.194,0.458,-0.198,-0.235,-0.483,-0.205,0.211,0.042,0.287,-0.244,0.873,-0.093,-0.187,0.232,0.889,-0.083,-0.25,0.461,-0.35,-0.088,-0.083,0.562,-0.054,0.558,0.872,-0.317,0.295,0.102,0.103,0.454,0.597,0.449,-0.071,0.108,-0.41,0.176,0.132,0.16,0.035,0.86,0.233,0.5,0.701,-0.589,0.559,0.462,-0.234,0.077,-0.321,0.285,-0.171,-0.066,0.686,0.649,0.301,-0.404,0.45,0.365,0.252,0.601,-0.067,0.089,-0.432,0.041,0.461,-0.206,-0.229,-0.032,0.58,0.472,-0.353,-0.31,0.321,0.121,0.417,0.007,0.304,-0.014,0.253,0.438,0.812,-0.08,0.621,0.31,-0.69,-0.199,0.144,-0.438,-0.402,0.009,0.363,0.736,-0.608,0.852,-0.223,0.458,0.127,-0.08,0.425,0.732,0.531,0.138,-0.577,-0.031,0.306,0.606,-0.417,-0.045,0.852,0.723,-0.108,0.635,0.397,0.395,-0.418,0.08,0.057,0.572,0.206,0.311,0.222,-0.703,-0.465,0.577,-0.374,-0.539,-0.352
AMED,0.839,0.926,0.137,-0.506,0.788,0.771,0.429,0.0,0.526,0.587,0.659,0.293,0.521,0.255,0.634,0.562,0.522,0.426,0.863,-0.157,0.685,0.549,0.743,0.834,-0.031,0.744,0.509,0.75,-0.42,-0.578,0.318,0.599,0.375,0.893,-0.059,-0.622,0.428,0.842,0.661,0.524,0.833,0.651,0.624,0.259,-0.391,0.073,0.798,0.552,0.092,0.575,0.327,0.067,0.563,0.571,0.084,0.57,0.567,0.543,0.197,0.743,0.765,0.441,0.492,0.879,0.689,0.495,-0.29,0.606,0.919,0.852,0.774,0.804,0.637,-0.624,0.595,0.61,0.181,0.441,-0.732,0.703,0.79,0.819,0.501,0.437,0.722,0.66,0.797,0.526,-0.29,0.607,0.455,0.567,0.745,0.781,0.893,0.608,0.694,0.579,0.56,0.832,0.807,0.829,-0.446,0.904,0.75,0.052,0.836,0.498,0.818,0.455,0.858,-0.719,0.045,0.836,0.904,0.075,0.312,0.765,0.882,0.504,0.828,0.484,0.896,0.722,0.763,0.755,-0.047,-0.495,0.413,0.004,0.804,-0.178,0.158,0.743,0.811,0.49,0.766,0.349,0.678,-0.557,0.751,0.014,0.744,0.233,0.561,0.884,0.831,0.639,0.596,0.456,0.762,-0.649,0.887,0.037,0.669,0.093,0.115,-0.302,-0.633,0.571,0.365,0.385,0.841,-0.082,0.618,0.333,0.522,0.643,0.828,0.819,0.706,-0.416,0.68,0.727,0.791,-0.193,0.72,-0.29,-0.157,0.233,0.754,0.395,0.487,0.683,0.249,0.827,0.803,-0.728,0.762,0.836,0.838,0.062,0.896,-0.183,-0.021,0.045,0.159,0.539,0.352,0.505
AMRN,0.589,0.406,-0.359,-0.856,0.088,0.519,-0.409,0.526,0.0,0.895,0.114,-0.432,0.952,-0.49,0.921,0.609,0.577,0.618,0.612,0.216,0.162,0.497,0.618,0.703,-0.473,0.609,0.742,0.104,-0.759,-0.64,-0.343,0.693,0.798,0.691,-0.639,-0.228,0.198,0.504,0.758,-0.038,0.708,0.84,0.878,-0.508,-0.68,0.134,0.529,0.742,0.718,0.701,0.817,-0.616,0.6,-0.149,-0.555,0.21,-0.147,-0.176,-0.616,0.32,0.557,0.375,-0.067,0.55,0.415,0.106,-0.838,0.187,0.464,0.59,0.676,0.565,0.533,-0.492,-0.052,0.715,0.51,0.811,-0.439,0.378,0.713,0.454,0.647,-0.452,0.767,0.844,0.447,-0.28,-0.122,0.792,-0.153,0.818,0.728,0.843,0.274,0.536,0.187,-0.274,0.789,0.441,0.658,0.693,-0.87,0.283,0.398,0.302,0.756,0.823,0.53,0.384,0.751,-0.752,-0.686,0.505,0.445,-0.662,0.862,0.348,0.519,0.61,0.747,0.7,0.593,0.855,0.802,0.114,-0.612,-0.705,0.704,-0.344,0.504,-0.21,-0.485,0.788,0.68,0.874,0.65,-0.182,0.838,-0.262,0.706,-0.691,0.292,0.728,0.77,0.513,0.644,0.122,0.447,0.034,0.751,-0.91,0.419,-0.694,0.682,-0.304,-0.306,0.364,-0.329,0.324,0.699,0.759,0.755,-0.23,-0.009,0.872,-0.266,0.784,0.241,0.755,0.796,-0.846,0.011,0.074,0.62,0.28,0.7,-0.588,-0.74,0.705,0.776,-0.441,-0.301,0.842,-0.414,0.51,0.316,-0.287,0.561,0.764,0.194,-0.074,0.584,-0.491,0.607,0.519,-0.505,0.82,0.925,0.883
ANGI,0.625,0.468,-0.358,-0.736,0.241,0.557,-0.248,0.587,0.895,0.0,0.204,-0.406,0.882,-0.292,0.866,0.631,0.729,0.733,0.699,0.209,0.109,0.579,0.758,0.762,-0.364,0.651,0.785,0.217,-0.764,-0.697,-0.329,0.696,0.835,0.738,-0.595,-0.31,0.121,0.608,0.811,0.079,0.849,0.877,0.907,-0.431,-0.69,0.211,0.622,0.868,0.785,0.783,0.854,-0.61,0.641,-0.19,-0.541,0.183,-0.21,-0.176,-0.512,0.361,0.654,0.367,-0.096,0.641,0.6,0.004,-0.789,0.233,0.496,0.638,0.702,0.63,0.566,-0.492,-0.054,0.784,0.453,0.79,-0.472,0.35,0.768,0.642,0.591,-0.269,0.808,0.898,0.53,-0.133,-0.192,0.805,-0.246,0.801,0.767,0.878,0.355,0.605,0.201,-0.189,0.85,0.51,0.732,0.668,-0.887,0.424,0.505,0.462,0.877,0.88,0.639,0.611,0.83,-0.724,-0.575,0.552,0.529,-0.553,0.798,0.418,0.666,0.64,0.835,0.718,0.668,0.916,0.895,0.272,-0.568,-0.694,0.736,-0.304,0.59,-0.119,-0.469,0.862,0.728,0.907,0.687,-0.255,0.869,-0.24,0.779,-0.678,0.42,0.592,0.768,0.641,0.709,0.18,0.616,0.112,0.818,-0.933,0.502,-0.634,0.761,-0.199,-0.306,0.231,-0.211,0.267,0.722,0.729,0.789,-0.271,0.117,0.842,-0.215,0.835,0.252,0.861,0.793,-0.808,0.158,0.123,0.706,0.287,0.788,-0.575,-0.744,0.672,0.883,-0.398,-0.123,0.925,-0.454,0.582,0.38,-0.217,0.54,0.826,0.332,-0.27,0.685,-0.566,0.381,0.512,-0.506,0.866,0.825,0.965
