,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.628,-0.453,0.371,0.709,0.075,0.123,-0.542,0.385,0.316,-0.498,-0.253,0.141,-0.447,0.108,0.109,-0.575,0.422,0.308,0.668,-0.554,-0.528,0.641,0.27,-0.134,0.033,0.801,-0.384,0.312,-0.204,0.393,-0.607,-0.457,-0.389,-0.084,-0.64,0.421,-0.148,-0.568,0.057,0.497,0.482,0.28,-0.584,-0.15,0.095,0.583,0.208,0.186,0.405,0.364,-0.619,-0.342,-0.014,-0.39,-0.253,-0.637,-0.615,-0.286,-0.68,0.695,0.648,-0.739,-0.558,0.484,-0.416,0.146,-0.448,-0.462,-0.517,-0.152,-0.297,-0.483,-0.413,-0.632,0.219,-0.416,0.483,0.241,-0.057,0.503,0.598,-0.521,0.514,-0.546,0.004,-0.461,-0.496,-0.499,0.245,-0.537,-0.311,-0.184,0.652,0.577,0.699,-0.328,-0.428,-0.589,-0.268,-0.325,-0.159,-0.507,0.117,0.401,0.111,0.659,0.615,-0.477,0.636,0.308,-0.525,-0.184,-0.596,-0.635,-0.171,-0.393,-0.458,0.376,-0.205,-0.155,-0.612,0.794,-0.71,-0.679,-0.56,-0.221,-0.455,0.255,-0.518,0.629,0.149,-0.744,-0.313,-0.477,0.431,-0.469,-0.545,-0.405,0.49,0.707,-0.6,-0.003,-0.574,-0.295,0.345,-0.673,-0.457,-0.357,-0.454,-0.558,-0.349,-0.634,-0.53,-0.634,-0.401,-0.635,0.312,-0.309,-0.046,-0.114,0.656,-0.341,-0.417,0.657,0.167,-0.136,0.704,-0.232,0.571,0.085,-0.618,0.173,-0.471,-0.723,-0.383,-0.329,-0.082,-0.589,-0.149,0.517,-0.606,0.372,0.597,-0.545,-0.243,-0.336,-0.414,0.081,0.604,0.322,-0.045,0.514,-0.499,-0.657,-0.524,-0.367,0.689,-0.119,0.528
ACHC,-0.628,0.0,0.889,-0.287,-0.366,0.004,0.209,0.898,-0.531,-0.528,0.8,0.348,-0.122,0.862,-0.427,-0.211,0.792,-0.335,0.088,-0.861,0.809,0.547,-0.901,0.237,0.482,0.196,-0.726,0.817,-0.586,0.374,-0.125,0.805,0.878,0.687,0.407,0.865,-0.246,0.64,0.81,-0.266,0.026,-0.308,-0.581,0.937,0.272,0.367,-0.734,0.078,-0.062,-0.731,-0.704,0.895,0.861,0.066,0.773,0.798,0.849,0.913,0.739,0.895,-0.682,-0.909,0.897,0.822,-0.773,0.509,-0.674,0.724,0.702,0.632,0.508,0.671,0.673,0.313,0.78,-0.136,0.842,-0.693,-0.735,0.057,-0.829,-0.833,0.901,-0.721,0.898,0.523,0.717,0.876,0.862,0.031,0.686,0.452,0.592,-0.463,-0.269,-0.912,-0.05,0.922,0.891,0.58,0.135,0.492,0.826,-0.342,-0.43,-0.597,-0.721,-0.585,0.561,-0.393,-0.192,0.933,0.599,0.937,0.891,0.081,0.766,0.913,-0.095,0.683,0.263,0.319,-0.682,0.857,0.747,0.884,0.506,0.623,-0.235,0.69,-0.419,-0.043,0.783,0.592,0.867,-0.485,0.276,0.941,0.455,-0.202,-0.382,0.928,0.355,0.755,0.113,-0.711,0.92,0.104,0.763,0.149,0.909,0.806,0.809,0.848,0.923,0.732,0.796,-0.652,0.68,0.081,-0.442,-0.741,0.468,0.776,-0.927,-0.102,-0.244,-0.922,0.316,-0.289,0.327,0.798,-0.269,0.491,0.862,0.286,0.592,0.136,0.949,0.676,-0.572,0.908,-0.693,-0.622,0.811,0.597,0.623,0.237,-0.453,-0.478,-0.055,0.418,-0.546,0.833,0.866,0.861,0.331,-0.768,0.729,-0.881
AGNCN,-0.453,0.889,0.0,-0.262,-0.21,-0.1,0.212,0.847,-0.702,-0.482,0.662,0.095,-0.138,0.79,-0.602,-0.393,0.568,-0.389,-0.006,-0.838,0.767,0.22,-0.83,0.269,0.581,0.133,-0.619,0.879,-0.706,0.075,-0.353,0.756,0.879,0.662,0.301,0.846,-0.384,0.592,0.727,-0.262,0.153,-0.286,-0.657,0.845,0.072,0.274,-0.771,0.303,-0.226,-0.712,-0.83,0.706,0.886,-0.209,0.643,0.685,0.671,0.865,0.776,0.772,-0.463,-0.911,0.81,0.75,-0.774,0.188,-0.56,0.882,0.456,0.421,0.35,0.636,0.398,0.168,0.517,-0.131,0.845,-0.861,-0.863,-0.227,-0.867,-0.898,0.925,-0.814,0.896,0.695,0.53,0.832,0.799,0.139,0.443,0.619,0.381,-0.246,-0.254,-0.8,-0.324,0.913,0.766,0.509,0.246,0.286,0.687,-0.529,-0.51,-0.552,-0.505,-0.646,0.238,-0.196,-0.233,0.778,0.659,0.875,0.67,-0.148,0.876,0.871,0.144,0.829,0.074,0.095,-0.616,0.622,0.453,0.732,0.555,0.402,-0.426,0.494,-0.305,0.008,0.676,0.649,0.911,-0.692,-0.05,0.845,0.214,-0.209,-0.414,0.801,0.36,0.533,-0.132,-0.629,0.798,-0.2,0.796,0.135,0.789,0.706,0.612,0.855,0.771,0.568,0.641,-0.771,0.546,-0.142,-0.507,-0.539,0.187,0.749,-0.875,-0.233,-0.444,-0.865,0.04,-0.064,0.286,0.571,-0.196,0.274,0.711,0.152,0.664,-0.031,0.949,0.798,-0.327,0.866,-0.744,-0.558,0.663,0.446,0.374,-0.025,-0.685,-0.371,-0.162,0.509,-0.277,0.688,0.745,0.868,-0.02,-0.741,0.782,-0.892
AKAM,0.371,-0.287,-0.262,0.0,0.336,0.555,0.307,-0.205,0.352,0.106,-0.216,0.142,0.351,-0.115,0.11,0.52,-0.039,0.504,0.301,0.428,-0.551,0.018,0.341,-0.006,-0.339,0.552,0.318,-0.077,0.361,0.334,0.39,-0.171,-0.038,0.064,0.409,-0.442,0.217,0.246,-0.363,0.059,0.407,0.43,0.201,-0.285,0.086,0.234,0.36,0.164,0.49,0.404,0.429,-0.25,-0.185,0.252,-0.136,0.064,-0.241,-0.307,-0.282,-0.416,0.428,0.353,-0.31,-0.388,0.156,0.005,0.105,-0.3,-0.034,0.057,0.133,0.144,-0.08,-0.046,-0.195,0.476,-0.04,0.336,0.234,0.261,0.368,0.372,-0.229,0.534,-0.227,-0.322,-0.075,-0.314,-0.148,0.119,-0.002,-0.372,0.288,0.29,0.432,0.276,-0.214,-0.149,-0.152,-0.109,-0.241,0.272,-0.276,0.376,0.222,0.151,0.136,0.572,0.081,0.434,0.627,-0.106,0.203,-0.315,-0.129,0.356,-0.196,-0.137,0.331,-0.073,0.246,-0.383,0.268,-0.288,-0.215,-0.087,-0.143,0.117,0.541,-0.2,0.382,0.212,-0.103,0.161,-0.201,0.216,0.054,-0.274,0.129,0.392,0.607,-0.146,0.04,-0.343,0.25,0.373,-0.307,-0.025,0.177,-0.1,-0.433,-0.119,-0.233,-0.219,-0.264,0.131,-0.121,0.34,0.214,0.059,-0.031,0.157,0.009,-0.037,0.271,0.445,0.335,0.416,0.027,0.448,0.491,-0.15,-0.207,-0.337,-0.158,0.181,0.073,0.372,-0.29,0.136,0.334,-0.204,0.112,0.394,-0.175,0.12,0.149,-0.015,0.14,0.228,-0.079,-0.238,0.172,-0.135,-0.076,-0.149,0.101,0.549,0.078,0.405
AKRO,0.709,-0.366,-0.21,0.336,0.0,0.218,0.125,-0.278,0.087,0.457,-0.39,-0.252,0.017,-0.039,-0.204,0.307,-0.359,0.252,0.168,0.294,-0.407,-0.367,0.344,0.185,-0.134,0.164,0.347,-0.182,0.214,-0.256,0.306,-0.062,-0.145,0.074,0.129,-0.289,-0.072,-0.025,-0.313,0.481,0.131,0.749,0.51,-0.275,-0.348,0.157,0.509,0.316,0.342,0.567,0.236,-0.357,-0.253,-0.015,-0.431,-0.186,-0.47,-0.437,-0.206,-0.457,0.594,0.375,-0.297,-0.369,0.079,-0.3,0.289,-0.251,-0.212,-0.037,-0.186,-0.047,-0.287,0.168,-0.428,0.51,-0.229,0.239,0.037,0.1,0.17,0.375,-0.161,0.272,-0.343,0.062,-0.474,-0.189,-0.021,-0.074,-0.364,-0.161,-0.127,0.261,0.139,0.481,-0.245,-0.151,-0.36,-0.216,-0.208,-0.116,-0.39,0.151,0.081,0.303,0.305,0.593,-0.345,0.26,0.395,-0.305,-0.154,-0.391,-0.341,0.154,-0.178,-0.312,0.385,-0.064,0.176,-0.392,0.397,-0.439,-0.416,-0.184,-0.253,-0.178,0.133,-0.507,0.432,0.38,-0.257,0.064,-0.292,0.309,-0.259,-0.334,-0.052,0.467,0.466,-0.229,-0.28,-0.309,-0.116,0.069,-0.407,-0.221,-0.027,-0.052,-0.402,-0.3,-0.516,-0.443,-0.31,-0.091,-0.206,-0.086,-0.09,-0.318,0.154,0.445,-0.168,-0.161,0.272,0.135,0.136,0.37,-0.393,0.306,0.376,-0.41,0.211,-0.53,-0.343,0.085,0.216,0.268,-0.31,-0.109,0.479,-0.313,0.129,0.436,-0.49,-0.025,-0.164,-0.054,-0.217,0.64,-0.13,-0.179,0.423,-0.448,-0.249,-0.381,-0.176,0.3,0.023,0.466
ALRM,0.075,0.004,-0.1,0.555,0.218,0.0,0.531,0.109,0.159,0.211,0.209,0.298,0.301,0.149,0.123,0.524,0.197,0.234,0.364,0.117,-0.126,0.464,0.165,-0.348,-0.153,0.617,-0.01,0.064,0.306,0.529,0.519,0.235,0.092,0.451,0.292,-0.056,0.031,0.438,0.02,0.315,0.194,0.507,0.229,0.083,0.085,0.411,0.27,0.313,0.682,0.201,0.518,0.103,0.032,0.37,0.068,0.29,0.045,-0.137,-0.242,-0.176,0.247,0.09,0.058,0.112,-0.207,0.291,0.051,-0.318,0.422,0.444,0.264,0.552,0.217,0.383,0.142,0.762,0.227,0.35,0.132,0.383,0.179,0.281,-0.008,0.337,-0.117,-0.113,0.233,0.06,0.209,-0.404,0.17,-0.472,0.455,0.014,0.148,0.001,0.061,0.142,0.042,0.369,-0.116,0.565,0.105,0.359,0.017,0.022,0.024,0.505,0.323,0.226,0.793,0.208,0.338,-0.124,0.221,0.72,-0.284,-0.006,0.348,-0.053,0.715,-0.088,0.059,0.123,0.215,0.333,0.041,0.286,0.664,0.01,0.419,0.292,0.244,0.404,-0.129,0.151,0.44,-0.147,0.686,0.445,0.485,0.242,0.102,0.123,0.396,-0.052,-0.03,0.328,0.247,0.025,-0.115,0.115,0.107,-0.071,0.094,0.387,0.181,0.133,0.54,0.113,0.069,-0.171,0.39,0.379,-0.061,0.301,0.386,0.134,0.174,0.275,0.644,0.126,-0.323,-0.086,0.291,0.567,0.401,0.646,-0.091,0.137,0.13,0.095,-0.14,0.343,-0.061,0.466,0.303,0.416,0.087,0.471,-0.182,-0.041,0.082,0.083,0.283,0.019,0.526,0.185,0.263,0.307
AMAT,0.123,0.209,0.212,0.307,0.125,0.531,0.0,0.414,0.019,0.114,0.407,-0.064,0.568,0.145,-0.032,-0.168,0.121,-0.237,0.442,0.026,0.298,0.191,0.072,-0.033,0.482,0.099,0.128,0.385,-0.349,0.298,0.267,0.196,0.334,0.252,0.184,0.253,0.136,0.362,0.391,-0.016,0.581,0.039,-0.158,0.33,-0.092,0.286,0.066,0.675,0.095,-0.13,0.031,0.156,0.442,0.058,0.425,0.333,-0.101,0.014,0.346,0.011,0.246,-0.177,0.127,0.468,-0.131,-0.037,-0.198,0.174,0.195,0.161,0.292,0.459,0.091,-0.023,0.006,0.283,0.479,0.003,-0.223,0.17,0.092,0.043,0.212,-0.106,0.0,0.386,0.267,0.261,0.197,0.121,-0.097,0.104,0.206,0.45,0.233,-0.052,0.004,0.38,0.099,0.648,0.372,0.412,0.437,-0.276,-0.182,-0.133,0.199,0.093,0.058,0.399,0.504,0.334,0.669,0.108,0.191,0.303,0.186,0.189,0.64,0.318,0.17,-0.023,0.029,0.129,0.121,0.277,0.516,-0.082,0.336,-0.107,0.539,0.579,0.044,0.543,0.121,-0.204,0.005,0.099,0.369,0.526,0.308,0.216,0.464,0.231,-0.191,-0.17,0.174,-0.187,0.225,-0.289,0.049,0.284,-0.008,0.28,0.128,0.149,-0.065,-0.005,0.455,-0.073,-0.211,0.089,0.273,0.603,-0.1,-0.254,-0.142,-0.045,-0.048,0.367,0.582,0.063,0.006,-0.108,0.171,0.31,0.34,0.232,0.213,0.358,0.342,0.207,-0.226,0.106,-0.074,0.223,0.059,-0.104,-0.269,0.138,0.038,0.544,0.371,0.063,0.105,0.388,0.145,0.025,0.529,-0.024
AMED,-0.542,0.898,0.847,-0.205,-0.278,0.109,0.414,0.0,-0.562,-0.304,0.828,0.068,0.182,0.75,-0.422,-0.326,0.693,-0.566,0.102,-0.78,0.866,0.494,-0.752,0.159,0.675,0.081,-0.667,0.818,-0.745,0.253,-0.127,0.764,0.898,0.683,0.286,0.921,-0.295,0.629,0.914,-0.138,0.12,-0.284,-0.529,0.957,0.005,0.298,-0.587,0.383,-0.079,-0.644,-0.71,0.777,0.872,-0.09,0.786,0.72,0.636,0.796,0.703,0.813,-0.507,-0.885,0.876,0.895,-0.716,0.283,-0.574,0.739,0.564,0.582,0.456,0.638,0.542,0.281,0.587,-0.104,0.909,-0.637,-0.751,0.056,-0.736,-0.731,0.856,-0.773,0.747,0.611,0.576,0.834,0.787,-0.003,0.458,0.549,0.421,-0.243,-0.303,-0.796,-0.015,0.914,0.746,0.698,0.392,0.472,0.905,-0.551,-0.573,-0.501,-0.517,-0.571,0.386,-0.254,-0.078,0.867,0.719,0.814,0.774,0.123,0.723,0.788,0.199,0.632,0.198,0.225,-0.646,0.784,0.682,0.843,0.713,0.383,-0.217,0.445,-0.199,0.284,0.69,0.738,0.73,-0.576,0.234,0.781,0.467,-0.065,-0.329,0.825,0.401,0.699,-0.039,-0.691,0.827,-0.011,0.66,0.038,0.788,0.651,0.586,0.836,0.82,0.574,0.617,-0.604,0.712,-0.101,-0.34,-0.584,0.425,0.883,-0.839,-0.35,-0.26,-0.856,0.11,-0.23,0.481,0.623,-0.229,0.295,0.78,0.293,0.596,0.151,0.885,0.598,-0.282,0.86,-0.686,-0.532,0.576,0.534,0.43,0.125,-0.593,-0.394,-0.135,0.635,-0.239,0.627,0.752,0.891,0.263,-0.75,0.794,-0.768
AMRN,0.385,-0.531,-0.702,0.352,0.087,0.159,0.019,-0.562,0.0,0.237,-0.329,0.266,0.336,-0.56,0.717,0.419,-0.219,0.451,0.407,0.788,-0.495,0.074,0.644,0.117,-0.44,-0.06,0.669,-0.586,0.588,0.339,0.593,-0.666,-0.606,-0.571,0.058,-0.683,0.759,-0.377,-0.5,-0.119,0.184,0.117,0.418,-0.565,0.281,-0.072,0.607,-0.301,0.182,0.416,0.653,-0.409,-0.515,0.568,-0.14,-0.327,-0.306,-0.507,-0.394,-0.47,0.356,0.735,-0.646,-0.527,0.753,0.164,0.152,-0.714,-0.172,-0.268,0.101,-0.433,0.001,-0.271,-0.093,0.053,-0.589,0.836,0.742,0.409,0.773,0.764,-0.734,0.764,-0.649,-0.565,-0.052,-0.531,-0.628,0.183,-0.052,-0.479,0.042,0.312,0.602,0.599,0.384,-0.648,-0.389,-0.165,-0.279,0.132,-0.34,0.563,0.676,0.306,0.259,0.676,0.108,0.315,0.322,-0.36,-0.351,-0.536,-0.34,0.184,-0.625,-0.516,-0.121,-0.612,-0.065,0.044,0.654,-0.333,-0.164,-0.496,-0.334,-0.104,0.595,-0.072,0.369,0.031,-0.568,-0.474,-0.566,0.681,0.288,-0.463,-0.147,0.211,0.573,-0.495,0.022,-0.132,0.137,0.575,-0.468,0.26,-0.494,-0.316,-0.437,-0.326,-0.223,-0.537,-0.434,-0.317,-0.443,0.798,-0.328,0.437,0.221,0.433,0.086,-0.496,0.719,0.352,0.468,0.732,0.383,0.137,-0.041,-0.157,0.173,0.099,-0.509,-0.195,-0.575,0.05,-0.68,-0.414,0.156,-0.625,0.702,0.46,-0.225,-0.313,0.039,-0.053,0.797,0.193,0.459,-0.309,0.087,-0.22,-0.548,-0.575,0.242,0.725,-0.535,0.608
ANGI,0.316,-0.528,-0.482,0.106,0.457,0.211,0.114,-0.304,0.237,0.0,-0.263,-0.385,0.397,-0.418,0.269,0.059,-0.393,-0.123,-0.052,0.399,-0.315,-0.167,0.554,-0.183,-0.075,-0.278,0.264,-0.434,0.152,-0.308,0.095,-0.23,-0.402,-0.114,-0.399,-0.259,-0.091,-0.493,-0.186,0.554,-0.223,0.452,0.681,-0.346,-0.556,-0.374,0.641,0.284,0.061,0.642,0.45,-0.42,-0.483,-0.036,-0.381,-0.547,-0.571,-0.551,-0.456,-0.447,0.535,0.443,-0.289,-0.258,0.321,-0.383,0.641,-0.416,-0.362,-0.138,-0.345,-0.37,-0.381,0.267,-0.437,0.283,-0.36,0.457,0.369,0.101,0.455,0.559,-0.428,0.3,-0.63,-0.124,-0.515,-0.359,-0.269,-0.369,-0.476,-0.172,-0.475,0.262,-0.127,0.578,0.255,-0.422,-0.562,-0.08,0.274,-0.165,-0.289,0.078,0.127,0.696,0.468,0.454,-0.358,0.022,0.361,-0.499,-0.305,-0.571,-0.415,0.267,-0.501,-0.59,0.321,-0.458,-0.089,0.115,0.292,-0.325,-0.223,-0.32,-0.018,-0.415,0.129,-0.61,0.413,0.472,-0.326,-0.093,-0.539,0.248,0.119,-0.592,-0.02,0.26,0.081,-0.406,-0.446,-0.231,-0.067,0.163,-0.426,0.155,-0.386,0.055,-0.47,-0.571,-0.57,-0.553,-0.431,-0.323,-0.39,0.194,-0.31,-0.348,0.752,0.62,-0.062,-0.198,0.44,-0.27,0.352,0.442,-0.403,-0.058,0.012,-0.451,0.396,-0.468,-0.339,0.156,-0.045,0.122,-0.487,-0.559,0.538,-0.43,0.441,0.323,-0.649,-0.414,-0.5,0.059,0.096,0.53,-0.218,-0.13,0.614,-0.627,-0.415,-0.437,0.012,0.244,-0.399,0.678
