,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.273,0.337,-0.514,-0.232,-0.074,-0.419,-0.495,-0.041,0.414,-0.749,-0.731,0.492,0.019,-0.012,-0.335,0.663,0.704,-0.571,-0.388,0.181,0.178,0.142,0.012,-0.068,0.6,0.512,0.377,0.561,-0.718,0.63,-0.348,0.773,0.125,-0.609,0.179,-0.388,0.768,-0.74,0.5,-0.148,0.66,-0.485,-0.694,-0.197,0.7,0.616,0.42,-0.31,0.737,-0.776,0.684,0.013,0.606,0.773,-0.146,0.234,-0.245,-0.011,0.29,0.072,0.343,0.418,0.394,0.78,-0.374,0.13,0.613,0.771,-0.624,0.329,0.492,0.431,-0.744,0.35,0.87,0.751,0.731,0.519,-0.66,-0.63,0.703,-0.568,-0.086,-0.844,0.513,0.771,0.763,0.216,0.456,-0.481,-0.432,-0.446,0.159,0.521,-0.475,0.212,0.079,0.793,0.744,0.367,0.764,0.777,-0.066,0.812,-0.163,0.024,-0.703,0.45,0.12,-0.47,0.385,-0.404,-0.512,-0.502,0.158,0.562,0.137,-0.146,-0.104,0.29,-0.637,-0.63,-0.024,-0.61,-0.655,0.454,0.671,0.117,-0.406,0.602,0.617,0.607,0.445,-0.228,-0.308,0.585,0.225,0.69,-0.705,0.389,-0.786,-0.095,0.717,0.452,-0.618,0.535,-0.733,0.786,0.573,0.164,0.711,0.111,0.616,0.648,0.51,0.06,-0.307,-0.827,0.586,0.564,0.728,0.528,-0.723,0.287,-0.757,-0.689,0.739,0.164,-0.624,0.577,-0.676,-0.788,-0.624,0.531,0.545,0.478,0.801,-0.242,-0.667,-0.753,-0.604,0.588,0.636,-0.382,0.558,0.171,0.648,-0.061,-0.279,0.379,0.752,-0.625,-0.008,0.672,0.011,0.221,0.708,-0.744,0.645
ACHC,-0.273,0.0,0.362,0.069,0.232,0.141,0.667,0.138,0.319,0.043,0.192,0.584,-0.033,0.216,-0.377,0.342,-0.111,-0.204,0.157,0.078,-0.265,0.496,0.237,-0.187,0.023,-0.403,0.078,0.169,-0.163,0.06,-0.108,0.016,-0.328,0.359,0.384,0.171,-0.327,-0.497,0.623,0.32,0.677,-0.183,0.402,-0.086,0.195,-0.076,-0.169,0.009,-0.312,-0.586,0.234,-0.155,0.154,-0.1,-0.637,-0.15,-0.25,0.355,-0.422,-0.133,0.387,0.329,0.043,0.131,-0.362,0.394,0.193,-0.181,-0.577,0.163,-0.262,-0.248,-0.209,0.513,0.075,-0.483,-0.316,-0.202,-0.158,0.353,0.731,-0.47,0.674,0.643,0.151,-0.26,-0.195,-0.232,0.089,-0.19,0.013,0.037,0.028,-0.298,0.252,0.092,0.025,-0.155,-0.496,-0.21,0.225,-0.104,-0.577,0.057,-0.487,0.226,0.307,0.021,-0.469,-0.063,-0.131,-0.038,0.705,0.774,0.169,0.097,0.011,0.148,0.765,-0.011,-0.081,0.301,0.153,0.083,0.355,0.436,0.047,-0.639,0.078,0.286,-0.154,0.057,-0.425,0.019,0.374,0.205,-0.362,0.551,-0.372,0.226,-0.498,0.346,0.339,-0.377,-0.018,0.39,-0.27,0.366,-0.248,0.076,-0.315,-0.387,0.109,-0.635,-0.003,0.019,0.262,0.347,0.31,-0.321,-0.831,-0.229,-0.526,0.221,0.267,0.659,0.349,-0.294,-0.669,0.057,-0.596,0.513,0.498,0.506,0.173,-0.16,-0.461,-0.221,0.466,0.419,0.162,-0.173,-0.163,-0.094,0.182,0.204,0.114,-0.079,0.103,0.1,-0.323,-0.656,0.524,-0.199,-0.519,0.233,-0.181,-0.424,0.179,-0.147
AGNCN,0.337,0.362,0.0,-0.45,-0.158,-0.325,0.31,-0.178,0.377,0.447,-0.369,-0.013,0.353,0.262,-0.26,-0.013,0.368,0.243,-0.044,-0.431,-0.018,0.388,0.304,0.012,0.155,0.113,0.389,0.323,0.198,-0.36,0.374,-0.401,0.154,0.189,0.05,0.319,-0.275,0.068,0.01,0.392,0.294,0.285,0.023,-0.44,0.13,0.255,0.386,0.33,-0.407,-0.073,-0.148,0.175,0.254,0.097,0.001,-0.061,0.001,0.209,-0.471,0.223,0.33,0.319,0.209,0.479,0.234,0.096,0.385,0.205,-0.007,-0.143,0.195,0.2,0.207,-0.101,0.351,0.152,0.148,0.324,0.297,-0.128,0.122,0.12,0.191,0.517,-0.342,0.254,0.241,0.178,0.07,0.245,-0.49,-0.4,-0.176,-0.425,0.374,-0.447,0.204,-0.345,0.0,0.214,0.325,0.362,-0.034,-0.067,0.093,0.123,0.319,-0.5,-0.056,-0.05,-0.484,0.341,0.257,0.223,-0.33,0.206,0.425,0.208,0.357,-0.188,0.213,0.015,-0.361,0.223,0.048,-0.14,0.465,-0.002,-0.248,0.019,0.307,0.349,0.091,0.106,0.238,0.026,0.25,0.576,0.043,-0.32,-0.162,-0.135,-0.05,0.142,0.468,0.05,0.072,-0.032,0.337,0.48,-0.35,0.101,0.188,-0.121,0.414,0.134,0.414,0.131,-0.217,0.185,-0.164,0.304,-0.207,-0.226,0.289,0.071,-0.008,0.143,-0.42,-0.357,-0.097,0.211,-0.089,0.061,0.334,0.219,-0.082,0.279,0.102,-0.312,-0.278,-0.464,0.23,0.327,-0.051,0.465,0.31,0.378,0.062,0.049,0.116,0.005,0.091,-0.21,0.091,0.128,-0.02,0.076,-0.315,0.227
AKAM,-0.514,0.069,-0.45,0.0,0.611,0.605,-0.13,0.656,-0.588,-0.955,0.882,0.596,-0.885,-0.577,-0.203,0.486,-0.874,-0.574,0.034,0.958,-0.547,-0.385,-0.653,-0.563,-0.338,-0.705,-0.826,-0.66,-0.628,0.73,-0.866,0.963,-0.689,-0.048,0.015,-0.731,0.151,-0.661,0.417,-0.25,0.012,-0.687,0.421,0.52,-0.404,-0.556,-0.851,-0.742,0.316,-0.451,0.437,-0.491,-0.144,-0.325,-0.606,-0.34,-0.639,-0.467,0.219,-0.756,-0.545,-0.51,-0.531,-0.897,-0.752,-0.082,-0.716,-0.696,-0.558,0.422,-0.67,-0.801,-0.708,0.665,-0.823,-0.658,-0.557,-0.846,-0.669,0.689,0.194,-0.53,0.272,-0.052,0.631,-0.828,-0.663,-0.541,-0.374,-0.829,0.19,0.905,0.066,0.405,-0.283,0.741,-0.702,0.417,-0.459,-0.624,-0.133,-0.795,-0.411,0.581,-0.204,-0.256,-0.628,0.792,-0.28,0.18,0.827,-0.882,0.032,0.063,0.83,-0.603,-0.858,-0.613,-0.026,0.695,-0.585,-0.072,0.834,-0.305,0.217,0.699,-0.902,-0.643,0.652,-0.263,-0.898,-0.702,-0.682,-0.049,-0.277,0.505,-0.792,-0.575,-0.41,0.834,-0.198,0.558,0.532,-0.731,-0.896,0.31,-0.449,0.06,-0.766,-0.852,0.405,-0.47,-0.646,-0.388,-0.878,-0.138,-0.55,-0.091,0.359,-0.805,-0.452,-0.78,0.04,0.661,-0.31,0.329,0.256,-0.619,-0.203,0.649,-0.142,0.104,0.674,0.065,-0.707,-0.789,-0.51,-0.658,0.122,0.731,0.617,0.684,-0.582,-0.805,-0.214,-0.774,-0.6,-0.778,-0.514,-0.372,-0.764,-0.608,0.089,-0.407,-0.736,0.211,-0.464,-0.459,0.528,-0.688
AKRO,-0.232,0.232,-0.158,0.611,0.0,0.614,-0.327,0.801,-0.6,-0.651,0.559,0.599,-0.753,-0.674,-0.601,0.754,-0.611,-0.24,-0.175,0.696,-0.609,-0.053,-0.739,-0.507,-0.546,-0.71,-0.569,-0.594,-0.672,0.634,-0.685,0.675,-0.569,0.066,-0.164,-0.767,0.266,-0.594,0.372,-0.033,0.01,-0.695,0.615,0.375,-0.585,-0.417,-0.689,-0.754,-0.139,-0.34,0.455,-0.434,0.093,-0.39,-0.47,-0.369,-0.66,-0.579,-0.045,-0.846,-0.664,-0.25,-0.607,-0.626,-0.535,0.179,-0.805,-0.608,-0.422,-0.058,-0.469,-0.842,-0.83,0.606,-0.661,-0.424,-0.632,-0.62,-0.708,0.405,-0.028,-0.288,0.25,0.221,0.273,-0.802,-0.494,-0.58,-0.306,-0.775,-0.196,0.631,0.119,0.047,-0.116,0.782,-0.773,0.3,-0.353,-0.535,0.137,-0.534,-0.211,0.439,0.126,-0.088,-0.675,0.459,-0.287,-0.174,0.637,-0.709,-0.153,-0.11,0.822,-0.829,-0.613,-0.721,0.105,0.633,-0.54,-0.188,0.516,-0.389,0.067,0.703,-0.741,-0.642,0.665,-0.574,-0.717,-0.616,-0.64,-0.067,-0.457,0.606,-0.524,-0.353,-0.569,0.674,-0.067,0.595,0.209,-0.643,-0.669,0.583,-0.236,-0.291,-0.423,-0.558,0.317,-0.351,-0.725,-0.199,-0.568,-0.018,-0.617,-0.105,0.275,-0.678,-0.466,-0.611,-0.096,0.672,0.274,0.144,0.425,-0.479,-0.413,0.466,-0.162,0.202,0.349,-0.238,-0.663,-0.704,-0.753,-0.502,0.251,0.391,0.481,0.488,-0.398,-0.547,-0.639,-0.468,-0.626,-0.578,-0.723,-0.336,-0.723,-0.468,0.119,-0.642,-0.511,0.744,-0.741,-0.499,0.257,-0.69
ALRM,-0.074,0.141,-0.325,0.605,0.614,0.0,-0.226,0.274,-0.497,-0.618,0.393,0.252,-0.505,-0.323,-0.171,0.317,-0.414,-0.183,-0.264,0.685,-0.431,-0.199,-0.392,-0.46,-0.625,-0.384,-0.335,-0.266,-0.35,0.234,-0.406,0.649,-0.225,0.49,-0.219,-0.625,-0.241,-0.274,0.106,0.22,0.087,-0.306,0.065,0.041,-0.275,0.024,-0.554,-0.432,-0.158,-0.159,-0.073,-0.007,-0.344,0.095,-0.237,-0.387,-0.503,-0.342,0.072,-0.598,-0.391,-0.089,-0.134,-0.523,-0.36,-0.275,-0.566,-0.327,-0.158,0.047,-0.575,-0.541,-0.523,0.363,-0.412,-0.246,-0.146,-0.372,-0.277,0.242,0.011,-0.312,0.179,0.181,0.058,-0.567,-0.169,-0.051,-0.328,-0.532,0.145,0.642,-0.239,0.565,0.218,0.703,-0.488,0.523,-0.047,-0.144,0.143,-0.236,-0.105,0.562,0.063,-0.461,-0.446,0.277,-0.315,0.228,0.412,-0.56,-0.044,-0.023,0.491,-0.45,-0.426,-0.374,0.211,0.544,-0.454,-0.358,0.391,-0.547,-0.268,0.344,-0.595,-0.352,0.807,-0.294,-0.452,-0.211,-0.338,0.279,-0.203,0.266,-0.491,-0.182,-0.074,0.408,-0.04,0.102,0.484,-0.279,-0.541,-0.001,-0.27,-0.254,-0.253,-0.435,0.381,-0.028,-0.377,-0.213,-0.329,0.015,-0.487,-0.126,-0.071,-0.49,-0.295,-0.27,0.189,0.176,0.23,0.085,-0.026,-0.125,-0.197,0.204,-0.025,-0.275,0.203,-0.049,-0.283,-0.412,-0.267,-0.195,0.061,0.517,0.099,0.167,-0.171,-0.321,-0.294,-0.251,-0.443,-0.408,-0.36,-0.398,-0.449,-0.266,-0.097,-0.223,-0.403,0.32,-0.189,-0.147,0.047,-0.202
AMAT,-0.419,0.667,0.31,-0.13,-0.327,-0.226,0.0,-0.196,0.607,0.288,0.089,0.396,0.272,0.628,0.112,-0.089,0.064,-0.355,0.413,-0.224,0.064,0.29,0.607,0.08,0.369,-0.148,0.265,0.368,0.051,-0.085,0.109,-0.272,-0.209,0.247,0.63,0.536,-0.344,-0.331,0.587,0.15,0.699,0.047,0.107,-0.078,0.601,-0.043,0.067,0.376,-0.046,-0.634,0.169,-0.087,0.054,-0.048,-0.521,0.125,0.066,0.76,-0.325,0.307,0.713,0.297,0.246,0.369,-0.284,0.329,0.618,-0.003,-0.547,0.44,-0.1,0.12,0.159,0.363,0.357,-0.471,-0.134,-0.035,0.148,0.309,0.858,-0.501,0.704,0.524,0.237,0.074,-0.145,-0.095,0.148,0.133,0.271,-0.18,0.096,-0.338,0.195,-0.276,0.4,-0.316,-0.518,-0.097,0.061,-0.045,-0.652,-0.143,-0.763,0.269,0.652,-0.034,-0.414,0.139,-0.339,0.241,0.918,0.874,-0.188,0.573,0.197,0.525,0.658,-0.27,0.201,0.611,0.054,0.348,0.487,0.173,0.35,-0.366,-0.379,0.729,0.093,0.222,-0.208,0.035,0.736,-0.113,-0.184,0.648,-0.22,0.03,-0.585,0.218,0.255,-0.187,0.315,0.203,-0.307,0.779,-0.25,0.195,-0.491,-0.392,0.468,-0.738,0.133,-0.17,0.624,0.321,0.365,-0.093,-0.588,-0.06,-0.558,0.031,-0.045,0.806,0.289,-0.241,-0.441,-0.003,-0.649,0.586,0.487,0.822,0.326,0.098,-0.07,-0.146,0.417,0.34,0.092,-0.253,-0.073,-0.012,0.685,0.243,0.42,0.052,0.584,0.373,0.022,-0.529,0.611,0.173,-0.424,-0.245,0.211,-0.288,0.275,0.069
AMED,-0.495,0.138,-0.178,0.656,0.801,0.274,-0.196,0.0,-0.518,-0.685,0.728,0.719,-0.83,-0.669,-0.567,0.715,-0.776,-0.428,0.08,0.649,-0.548,-0.162,-0.744,-0.46,-0.3,-0.786,-0.759,-0.78,-0.759,0.862,-0.843,0.677,-0.783,-0.234,0.067,-0.674,0.534,-0.759,0.515,-0.406,-0.122,-0.868,0.779,0.687,-0.541,-0.781,-0.769,-0.812,0.125,-0.508,0.751,-0.73,0.172,-0.694,-0.607,-0.316,-0.6,-0.525,0.008,-0.765,-0.645,-0.486,-0.789,-0.732,-0.685,0.272,-0.725,-0.782,-0.613,0.222,-0.406,-0.858,-0.802,0.7,-0.777,-0.606,-0.83,-0.801,-0.851,0.593,0.103,-0.372,0.301,0.055,0.554,-0.799,-0.761,-0.84,-0.291,-0.794,-0.179,0.646,0.339,-0.168,-0.485,0.693,-0.758,0.148,-0.607,-0.809,-0.089,-0.796,-0.373,0.335,-0.072,0.091,-0.663,0.667,-0.243,-0.211,0.731,-0.761,-0.106,-0.057,0.852,-0.789,-0.784,-0.774,-0.099,0.583,-0.558,0.056,0.632,-0.211,0.34,0.804,-0.792,-0.716,0.361,-0.473,-0.845,-0.837,-0.725,-0.303,-0.441,0.677,-0.585,-0.533,-0.737,0.814,-0.121,0.823,0.177,-0.817,-0.707,0.77,-0.308,-0.035,-0.641,-0.713,0.169,-0.586,-0.776,-0.287,-0.808,-0.193,-0.533,-0.049,0.584,-0.753,-0.476,-0.82,-0.259,0.893,-0.045,0.298,0.593,-0.701,-0.369,0.645,-0.258,0.469,0.537,-0.13,-0.844,-0.815,-0.83,-0.713,0.238,0.368,0.766,0.724,-0.638,-0.74,-0.495,-0.699,-0.548,-0.7,-0.7,-0.248,-0.752,-0.584,0.314,-0.652,-0.615,0.543,-0.81,-0.617,0.464,-0.889
AMRN,-0.041,0.319,0.377,-0.588,-0.6,-0.497,0.607,-0.518,0.0,0.669,-0.396,-0.132,0.682,0.692,0.304,-0.215,0.535,0.255,0.396,-0.63,0.496,0.415,0.831,0.669,0.718,0.453,0.648,0.704,0.445,-0.479,0.614,-0.698,0.298,0.101,0.421,0.805,-0.218,0.217,-0.007,0.261,0.38,0.489,-0.216,-0.297,0.654,0.285,0.548,0.726,-0.253,0.011,-0.058,0.203,0.267,0.164,0.05,0.439,0.529,0.799,-0.284,0.744,0.801,0.563,0.573,0.706,0.339,0.376,0.877,0.482,0.069,0.131,0.477,0.619,0.61,-0.224,0.726,0.069,0.27,0.468,0.524,-0.216,0.481,0.104,0.154,0.265,-0.123,0.613,0.329,0.24,0.318,0.644,0.196,-0.678,-0.009,-0.233,0.066,-0.456,0.805,-0.513,-0.005,0.3,0.188,0.425,-0.177,-0.39,-0.404,0.383,0.907,-0.434,-0.012,-0.195,-0.676,0.754,0.439,0.568,-0.643,0.722,0.654,0.739,0.392,-0.775,0.575,0.437,-0.445,0.448,0.198,-0.383,0.696,0.208,-0.676,0.708,0.58,0.529,0.291,-0.153,0.748,-0.397,0.346,0.671,0.105,-0.477,-0.014,-0.214,-0.321,0.348,0.627,-0.053,0.024,0.501,0.337,0.673,-0.549,0.065,0.823,-0.073,0.52,-0.023,0.627,0.3,0.146,0.542,-0.037,0.468,-0.247,-0.369,0.107,0.25,-0.023,0.315,0.116,-0.323,-0.236,0.314,-0.056,0.462,0.636,0.603,0.292,0.311,-0.079,-0.104,-0.272,-0.529,0.301,0.487,0.683,0.64,0.808,0.593,0.676,0.693,0.549,0.039,0.342,0.545,0.275,-0.449,0.449,0.127,0.007,0.504
ANGI,0.414,0.043,0.447,-0.955,-0.651,-0.618,0.288,-0.685,0.669,0.0,-0.839,-0.519,0.931,0.656,0.241,-0.471,0.874,0.556,-0.005,-0.925,0.608,0.486,0.726,0.593,0.457,0.701,0.839,0.752,0.601,-0.737,0.859,-0.971,0.681,0.064,0.077,0.832,-0.2,0.62,-0.322,0.267,0.153,0.721,-0.405,-0.53,0.443,0.541,0.872,0.821,-0.259,0.359,-0.376,0.475,0.236,0.363,0.507,0.377,0.692,0.578,-0.161,0.811,0.655,0.603,0.599,0.956,0.697,0.164,0.788,0.745,0.462,-0.344,0.629,0.821,0.709,-0.607,0.859,0.583,0.539,0.817,0.628,-0.659,-0.052,0.49,-0.169,0.087,-0.549,0.82,0.666,0.54,0.457,0.859,-0.104,-0.878,-0.047,-0.365,0.304,-0.745,0.787,-0.449,0.412,0.628,0.173,0.764,0.301,-0.572,0.073,0.378,0.726,-0.721,0.3,-0.223,-0.838,0.907,0.13,0.084,-0.82,0.712,0.897,0.72,0.117,-0.746,0.685,0.129,-0.808,0.444,-0.074,-0.673,0.949,0.581,-0.671,0.397,0.899,0.742,0.623,0.085,0.372,-0.582,0.752,0.639,0.401,-0.808,0.161,-0.525,-0.457,0.693,0.911,-0.297,0.478,0.064,0.687,0.873,-0.458,0.406,0.725,0.265,0.871,0.235,0.629,0.138,-0.261,0.792,0.36,0.737,-0.053,-0.637,0.279,-0.195,-0.171,0.583,0.18,-0.615,0.049,-0.047,-0.561,0.076,0.769,0.812,0.524,0.61,-0.02,-0.591,-0.588,-0.682,0.576,0.793,0.34,0.821,0.668,0.795,0.612,0.482,0.739,0.51,0.01,0.48,0.646,-0.226,0.492,0.458,-0.424,0.68
