,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.655,0.77,0.451,0.801,0.78,0.623,0.557,0.77,0.392,0.653,0.734,0.65,0.537,0.861,0.823,0.764,0.917,-0.346,0.682,0.781,0.745,0.536,0.587,0.694,-0.72,-0.358,0.66,0.425,0.744,0.695,0.65,0.625,0.748,0.66,0.721,0.788,-0.45,0.62,-0.228,0.814,-0.198,0.81,0.647,0.845,0.723,0.54,0.572,0.724,0.673,0.353,0.488,0.577,0.716,0.881,-0.523,0.687,0.69,0.715,-0.288,-0.217,0.558,0.219,-0.316,0.543,0.658,0.73,0.731,0.796,0.632,0.772,-0.534,0.672,0.579,0.846,0.786,0.655,0.058,-0.058,0.747,0.757,0.32,0.72,0.552,0.195,-0.687,0.478,0.715,0.68,0.101,0.652,-0.677,-0.368,0.847,0.524,0.737,0.693,0.823,0.864,0.833,0.778,0.257,0.51,0.678,-0.012,0.572,0.014,0.576,-0.509,0.637,0.782,0.724,0.753,0.603,0.812,0.62,0.86,0.807,0.76,0.035,0.13,0.121,-0.126,-0.475,0.055,0.801,0.589,0.655,0.78,0.661,0.74,0.425,0.775,0.721,-0.282,0.021,-0.237,0.715,0.557,0.691,-0.194,0.679,0.735,0.768,0.003,0.877,0.693,-0.611,0.701,-0.147,0.032,0.619,0.738,0.546,0.775,0.57,-0.719,0.738,0.606,0.77,0.276,0.792,0.772,0.733,0.61,0.725,0.699,0.325,0.699,0.686,0.707,0.771,0.826,0.71,0.658,0.611,0.703,0.749,0.708,0.442,0.469,0.734,-0.657,-0.386,0.631,0.852,0.759,-0.712,0.798,-0.329,0.776,0.689,0.741,0.499,-0.294,0.58,0.707,0.69,0.699,-0.269
ACHC,0.655,0.0,0.807,0.729,0.766,0.848,0.858,0.775,0.531,0.477,0.742,0.76,0.817,0.574,0.818,0.685,0.794,0.714,-0.063,0.821,0.828,0.869,0.278,0.506,0.703,-0.687,0.058,0.61,0.324,0.819,0.685,0.416,0.724,0.799,0.37,0.419,0.786,-0.484,0.871,-0.609,0.653,-0.476,0.818,0.81,0.682,0.64,0.784,0.77,0.593,0.709,0.291,0.699,0.564,0.715,0.753,-0.617,0.811,0.796,0.762,0.12,-0.356,0.583,0.77,-0.464,0.248,0.801,0.83,0.519,0.845,0.819,0.698,-0.645,0.793,0.422,0.811,0.732,0.841,0.311,-0.439,0.82,0.648,0.116,0.687,0.17,0.555,-0.745,0.758,0.786,0.738,-0.056,0.833,-0.395,-0.065,0.642,0.808,0.711,0.734,0.805,0.783,0.557,0.777,0.717,0.777,0.445,-0.246,0.778,-0.206,0.203,-0.545,0.767,0.785,0.85,0.857,0.689,0.81,0.777,0.496,0.827,0.806,-0.094,-0.122,-0.345,-0.141,-0.289,0.44,0.738,0.618,0.872,0.572,0.723,0.832,0.678,0.885,0.801,-0.021,-0.451,-0.071,0.779,0.693,0.639,-0.236,0.782,0.85,0.796,0.42,0.796,0.725,-0.434,0.675,0.313,0.131,0.788,0.784,0.761,0.835,0.619,-0.516,0.807,0.787,0.836,0.531,0.836,0.881,0.795,0.629,0.863,0.672,-0.22,0.785,0.825,0.805,0.798,0.704,0.84,0.783,0.588,0.807,0.812,0.783,0.442,0.721,0.753,-0.388,-0.667,0.753,0.775,0.819,-0.709,0.798,0.013,0.794,0.679,0.802,0.777,-0.215,0.714,0.81,0.406,0.791,0.072
AGNCN,0.77,0.807,0.0,0.729,0.826,0.885,0.777,0.717,0.586,0.485,0.786,0.814,0.737,0.731,0.798,0.715,0.85,0.826,-0.083,0.827,0.834,0.82,0.524,0.664,0.688,-0.668,-0.216,0.734,0.57,0.835,0.798,0.545,0.782,0.804,0.54,0.578,0.857,-0.644,0.806,-0.394,0.812,-0.31,0.87,0.831,0.73,0.789,0.743,0.739,0.746,0.796,0.412,0.633,0.652,0.732,0.802,-0.768,0.741,0.793,0.847,0.003,-0.176,0.624,0.57,-0.406,0.344,0.814,0.835,0.656,0.884,0.763,0.719,-0.512,0.777,0.329,0.848,0.889,0.699,0.149,-0.23,0.763,0.692,0.021,0.622,0.291,0.203,-0.808,0.688,0.81,0.803,0.011,0.775,-0.415,-0.392,0.749,0.723,0.758,0.779,0.813,0.833,0.732,0.907,0.524,0.697,0.454,-0.208,0.76,0.054,0.397,-0.699,0.677,0.836,0.837,0.887,0.678,0.911,0.708,0.686,0.847,0.87,-0.077,-0.076,-0.166,0.046,-0.46,0.232,0.853,0.627,0.821,0.648,0.716,0.859,0.567,0.867,0.724,-0.036,-0.264,-0.338,0.842,0.627,0.593,-0.15,0.833,0.805,0.862,0.203,0.88,0.756,-0.709,0.772,0.047,0.183,0.701,0.812,0.703,0.804,0.741,-0.635,0.827,0.743,0.839,0.403,0.884,0.897,0.846,0.508,0.745,0.728,0.001,0.764,0.85,0.814,0.843,0.842,0.784,0.852,0.683,0.823,0.841,0.823,0.562,0.678,0.786,-0.593,-0.499,0.775,0.855,0.807,-0.816,0.786,-0.184,0.796,0.707,0.86,0.621,-0.398,0.718,0.834,0.317,0.831,-0.035
AKAM,0.451,0.729,0.729,0.0,0.824,0.797,0.863,0.861,0.485,0.614,0.762,0.844,0.808,0.584,0.575,0.656,0.819,0.612,-0.041,0.919,0.818,0.82,0.256,0.624,0.681,-0.614,0.09,0.785,0.295,0.862,0.868,0.107,0.93,0.705,0.045,0.425,0.851,-0.796,0.914,-0.499,0.645,-0.331,0.703,0.91,0.613,0.725,0.918,0.872,0.458,0.804,0.49,0.615,0.75,0.75,0.728,-0.83,0.84,0.911,0.84,0.379,-0.344,0.857,0.749,-0.579,-0.119,0.918,0.838,0.511,0.754,0.803,0.596,-0.525,0.872,0.133,0.734,0.725,0.68,0.366,-0.44,0.758,0.549,-0.083,0.26,-0.005,0.299,-0.819,0.867,0.879,0.825,0.064,0.9,-0.073,-0.017,0.492,0.866,0.756,0.812,0.425,0.556,0.317,0.774,0.827,0.882,0.234,-0.375,0.917,0.061,-0.092,-0.871,0.759,0.539,0.854,0.819,0.738,0.819,0.834,0.251,0.822,0.871,-0.431,-0.11,-0.386,-0.037,-0.248,0.507,0.759,0.617,0.883,0.248,0.815,0.884,0.839,0.868,0.752,0.107,-0.581,-0.12,0.905,0.713,0.338,-0.181,0.928,0.618,0.854,0.389,0.726,0.872,-0.672,0.779,0.347,0.193,0.769,0.892,0.893,0.688,0.868,-0.64,0.701,0.881,0.837,0.739,0.842,0.805,0.901,0.533,0.737,0.62,-0.431,0.871,0.923,0.889,0.837,0.63,0.837,0.933,0.851,0.913,0.871,0.901,0.301,0.897,0.787,-0.431,-0.59,0.929,0.761,0.812,-0.803,0.79,0.339,0.81,0.729,0.853,0.751,-0.677,0.927,0.908,0.052,0.919,0.288
AKRO,0.801,0.766,0.826,0.824,0.0,0.931,0.894,0.85,0.799,0.556,0.742,0.95,0.897,0.53,0.849,0.933,0.918,0.911,-0.375,0.954,0.949,0.933,0.512,0.654,0.739,-0.846,-0.053,0.81,0.39,0.949,0.903,0.382,0.933,0.808,0.42,0.654,0.977,-0.668,0.895,-0.474,0.818,-0.362,0.844,0.924,0.888,0.852,0.863,0.88,0.618,0.859,0.43,0.604,0.758,0.889,0.955,-0.723,0.942,0.951,0.875,-0.018,-0.402,0.838,0.539,-0.596,0.3,0.94,0.939,0.698,0.918,0.839,0.806,-0.69,0.907,0.485,0.956,0.863,0.832,0.243,-0.35,0.899,0.853,0.254,0.571,0.308,0.319,-0.868,0.809,0.964,0.877,0.094,0.927,-0.534,-0.224,0.85,0.836,0.874,0.941,0.703,0.789,0.665,0.904,0.634,0.853,0.539,-0.277,0.855,-0.001,0.266,-0.828,0.869,0.754,0.922,0.939,0.835,0.955,0.912,0.624,0.968,0.952,-0.286,0.02,-0.158,-0.231,-0.362,0.387,0.911,0.712,0.92,0.566,0.917,0.94,0.805,0.959,0.908,-0.234,-0.343,-0.13,0.947,0.808,0.673,-0.342,0.95,0.801,0.962,0.231,0.937,0.95,-0.76,0.848,0.173,0.089,0.836,0.97,0.866,0.848,0.843,-0.834,0.859,0.885,0.966,0.671,0.97,0.904,0.949,0.771,0.857,0.709,-0.077,0.957,0.935,0.959,0.949,0.824,0.946,0.914,0.901,0.97,0.976,0.963,0.396,0.796,0.882,-0.604,-0.644,0.937,0.948,0.953,-0.922,0.962,0.021,0.966,0.825,0.916,0.757,-0.619,0.898,0.963,0.48,0.964,0.056
ALRM,0.78,0.848,0.885,0.797,0.931,0.0,0.871,0.817,0.702,0.517,0.764,0.915,0.882,0.623,0.866,0.856,0.928,0.893,-0.246,0.924,0.924,0.925,0.552,0.717,0.712,-0.805,-0.086,0.772,0.546,0.924,0.852,0.479,0.877,0.848,0.531,0.62,0.953,-0.67,0.889,-0.487,0.825,-0.387,0.888,0.902,0.853,0.846,0.817,0.843,0.683,0.881,0.429,0.656,0.745,0.855,0.906,-0.746,0.882,0.908,0.89,-0.029,-0.309,0.71,0.598,-0.534,0.327,0.905,0.916,0.681,0.95,0.835,0.81,-0.622,0.889,0.466,0.95,0.891,0.824,0.181,-0.294,0.88,0.834,0.158,0.656,0.271,0.298,-0.864,0.784,0.922,0.871,0.057,0.89,-0.505,-0.353,0.855,0.813,0.837,0.897,0.8,0.827,0.72,0.948,0.609,0.814,0.477,-0.299,0.855,-0.034,0.366,-0.762,0.846,0.824,0.921,0.956,0.793,0.968,0.843,0.681,0.941,0.945,-0.141,-0.058,-0.17,-0.111,-0.415,0.328,0.909,0.698,0.915,0.62,0.85,0.929,0.71,0.957,0.873,-0.178,-0.338,-0.251,0.914,0.765,0.673,-0.353,0.923,0.875,0.941,0.214,0.93,0.879,-0.732,0.814,0.14,0.145,0.814,0.925,0.806,0.875,0.839,-0.731,0.904,0.825,0.948,0.568,0.96,0.954,0.928,0.67,0.818,0.742,-0.035,0.897,0.925,0.919,0.926,0.861,0.915,0.909,0.78,0.929,0.946,0.924,0.5,0.777,0.851,-0.608,-0.625,0.884,0.93,0.926,-0.918,0.912,-0.081,0.913,0.794,0.926,0.734,-0.49,0.847,0.929,0.39,0.93,0.039
AMAT,0.623,0.858,0.777,0.863,0.894,0.871,0.0,0.888,0.642,0.505,0.694,0.869,0.899,0.468,0.794,0.827,0.821,0.734,-0.299,0.952,0.859,0.936,0.341,0.527,0.693,-0.819,0.207,0.697,0.168,0.947,0.795,0.173,0.881,0.79,0.207,0.396,0.883,-0.599,0.922,-0.712,0.653,-0.589,0.755,0.941,0.701,0.722,0.887,0.939,0.463,0.753,0.269,0.574,0.648,0.859,0.813,-0.664,0.919,0.899,0.757,0.111,-0.535,0.781,0.753,-0.71,0.132,0.924,0.884,0.514,0.879,0.871,0.694,-0.74,0.856,0.459,0.84,0.718,0.877,0.389,-0.582,0.884,0.746,0.154,0.532,0.05,0.519,-0.837,0.838,0.923,0.763,-0.01,0.926,-0.442,-0.008,0.673,0.96,0.756,0.872,0.659,0.687,0.424,0.782,0.798,0.923,0.48,-0.391,0.896,-0.224,-0.002,-0.783,0.915,0.647,0.913,0.932,0.778,0.861,0.966,0.384,0.921,0.893,-0.399,-0.123,-0.476,-0.354,-0.23,0.575,0.786,0.679,0.934,0.393,0.854,0.907,0.898,0.933,0.942,-0.18,-0.577,-0.002,0.884,0.807,0.614,-0.297,0.904,0.815,0.899,0.403,0.818,0.902,-0.607,0.684,0.444,0.017,0.855,0.907,0.886,0.825,0.756,-0.735,0.855,0.94,0.923,0.734,0.903,0.884,0.903,0.783,0.892,0.596,-0.362,0.899,0.927,0.929,0.855,0.667,0.923,0.85,0.789,0.935,0.922,0.891,0.245,0.87,0.824,-0.411,-0.784,0.897,0.846,0.931,-0.838,0.882,0.138,0.905,0.756,0.856,0.794,-0.504,0.869,0.937,0.382,0.911,0.171
AMED,0.557,0.775,0.717,0.861,0.85,0.817,0.888,0.0,0.66,0.453,0.608,0.871,0.919,0.39,0.671,0.801,0.824,0.673,-0.331,0.924,0.832,0.906,0.261,0.547,0.564,-0.811,0.205,0.696,0.193,0.868,0.753,0.096,0.826,0.781,0.1,0.427,0.844,-0.668,0.858,-0.614,0.588,-0.505,0.735,0.851,0.712,0.71,0.856,0.898,0.345,0.821,0.385,0.447,0.802,0.85,0.798,-0.669,0.893,0.871,0.768,0.143,-0.601,0.798,0.657,-0.697,-0.013,0.846,0.845,0.51,0.813,0.857,0.704,-0.762,0.864,0.467,0.8,0.674,0.854,0.372,-0.641,0.903,0.697,0.266,0.478,-0.054,0.455,-0.853,0.788,0.879,0.729,0.143,0.898,-0.385,0.041,0.617,0.869,0.812,0.901,0.554,0.641,0.407,0.749,0.794,0.904,0.345,-0.483,0.898,-0.224,-0.082,-0.751,0.842,0.599,0.838,0.852,0.736,0.809,0.865,0.322,0.868,0.876,-0.422,-0.142,-0.396,-0.321,-0.329,0.478,0.808,0.685,0.916,0.24,0.824,0.886,0.803,0.889,0.854,-0.226,-0.645,-0.071,0.866,0.673,0.55,-0.435,0.893,0.762,0.885,0.502,0.742,0.914,-0.614,0.722,0.405,-0.025,0.894,0.897,0.85,0.797,0.816,-0.702,0.733,0.827,0.906,0.738,0.853,0.846,0.865,0.73,0.809,0.557,-0.379,0.891,0.904,0.926,0.839,0.559,0.89,0.826,0.749,0.916,0.839,0.855,0.131,0.79,0.771,-0.422,-0.784,0.871,0.744,0.903,-0.847,0.861,0.159,0.9,0.796,0.842,0.721,-0.528,0.921,0.918,0.218,0.917,0.185
AMRN,0.77,0.531,0.586,0.485,0.799,0.702,0.642,0.66,0.0,0.474,0.463,0.773,0.69,0.256,0.724,0.897,0.747,0.81,-0.599,0.707,0.793,0.756,0.51,0.465,0.548,-0.819,-0.129,0.643,0.176,0.732,0.618,0.317,0.647,0.659,0.377,0.697,0.777,-0.406,0.623,-0.296,0.689,-0.326,0.715,0.586,0.81,0.69,0.544,0.613,0.376,0.673,0.352,0.347,0.668,0.829,0.858,-0.385,0.767,0.724,0.622,-0.182,-0.437,0.658,0.16,-0.463,0.342,0.626,0.739,0.712,0.694,0.561,0.806,-0.649,0.741,0.64,0.795,0.597,0.761,0.196,-0.274,0.784,0.774,0.587,0.64,0.336,0.317,-0.657,0.486,0.742,0.669,0.305,0.683,-0.646,-0.067,0.816,0.59,0.767,0.76,0.584,0.739,0.619,0.679,0.359,0.558,0.704,-0.079,0.628,-0.12,0.307,-0.55,0.729,0.653,0.676,0.698,0.657,0.715,0.69,0.592,0.792,0.733,-0.185,0.169,0.033,-0.361,-0.359,0.173,0.774,0.742,0.664,0.458,0.7,0.751,0.528,0.748,0.764,-0.483,-0.206,-0.048,0.714,0.601,0.612,-0.375,0.671,0.665,0.748,0.151,0.759,0.793,-0.621,0.638,-0.052,-0.096,0.702,0.763,0.646,0.762,0.568,-0.837,0.696,0.621,0.779,0.51,0.723,0.676,0.713,0.763,0.72,0.592,0.166,0.774,0.693,0.767,0.749,0.618,0.742,0.598,0.671,0.722,0.702,0.709,0.128,0.447,0.693,-0.613,-0.517,0.668,0.716,0.774,-0.743,0.834,0.02,0.834,0.756,0.703,0.536,-0.341,0.685,0.726,0.645,0.735,-0.236
ANGI,0.392,0.477,0.485,0.614,0.556,0.517,0.505,0.453,0.474,0.0,0.713,0.612,0.415,0.631,0.366,0.419,0.673,0.499,0.174,0.565,0.66,0.485,0.4,0.51,0.695,-0.299,-0.219,0.691,0.315,0.554,0.689,0.278,0.7,0.405,0.16,0.618,0.611,-0.436,0.695,-0.018,0.7,0.048,0.634,0.511,0.517,0.579,0.579,0.387,0.441,0.597,0.638,0.702,0.458,0.511,0.568,-0.587,0.535,0.683,0.724,0.538,0.072,0.628,0.415,-0.058,0.055,0.608,0.663,0.623,0.44,0.421,0.558,-0.156,0.704,-0.04,0.551,0.527,0.403,0.228,0.019,0.417,0.337,-0.007,0.137,0.408,0.148,-0.472,0.548,0.633,0.788,0.26,0.556,0.016,0.079,0.425,0.491,0.639,0.454,0.264,0.549,0.311,0.607,0.445,0.408,0.309,0.301,0.521,0.331,0.172,-0.576,0.422,0.571,0.576,0.501,0.58,0.576,0.488,0.313,0.534,0.606,-0.089,0.345,-0.018,0.286,-0.111,0.197,0.593,0.684,0.542,0.385,0.519,0.649,0.472,0.587,0.418,0.341,-0.066,-0.084,0.672,0.466,0.108,0.201,0.606,0.281,0.551,0.093,0.56,0.584,-0.558,0.616,-0.127,0.301,0.339,0.584,0.682,0.556,0.57,-0.513,0.533,0.593,0.523,0.409,0.54,0.484,0.637,0.244,0.551,0.707,-0.036,0.593,0.629,0.537,0.679,0.636,0.509,0.667,0.649,0.588,0.589,0.673,0.379,0.499,0.666,-0.56,-0.137,0.606,0.524,0.448,-0.489,0.57,0.417,0.512,0.507,0.632,0.588,-0.54,0.602,0.552,0.245,0.597,-0.144
