,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.448,-0.814,0.703,0.289,-0.427,-0.39,0.591,-0.607,0.27,0.622,0.825,0.495,0.784,0.609,0.644,-0.411,-0.845,0.767,0.905,0.924,0.591,-0.771,-0.168,0.455,-0.801,-0.624,0.721,0.737,-0.086,-0.486,-0.582,-0.413,-0.105,-0.783,0.472,0.572,0.891,0.209,-0.2,-0.347,0.891,-0.619,0.594,0.815,0.831,0.268,-0.704,0.916,0.764,-0.685,0.162,0.722,0.761,-0.181,-0.341,0.744,0.809,0.721,0.828,-0.84,-0.559,0.856,0.386,0.281,-0.774,-0.333,0.794,0.721,0.682,0.348,-0.78,-0.759,0.704,0.921,-0.854,-0.336,0.891,0.93,0.015,-0.829,0.937,0.554,0.804,0.358,0.161,0.202,0.785,-0.572,0.898,0.853,0.206,0.829,-0.361,-0.259,0.105,-0.937,0.439,-0.723,-0.548,0.718,0.726,0.806,0.834,0.922,-0.472,-0.898,0.838,-0.102,-0.833,-0.422,0.577,-0.153,-0.612,0.061,0.153,0.466,0.528,-0.812,0.832,0.851,0.529,0.85,0.353,0.468,0.198,0.185,0.666,0.832,0.914,-0.615,0.448,0.946,0.022,0.734,-0.03,-0.657,0.295,0.786,0.039,0.261,0.924,-0.218,0.118,0.485,-0.614,-0.584,0.819,-0.484,-0.854,0.902,-0.441,0.938,0.55,-0.563,0.896,0.882,-0.869,-0.528,0.324,0.556,-0.229,-0.797,0.44,-0.18,0.242,-0.128,0.745,0.909,-0.791,-0.12,0.563,0.589,0.849,0.615,0.664,0.099,0.305,-0.17,0.92,0.618,-0.676,-0.718,0.783,0.845,-0.045,0.945,0.81,0.83,0.863,0.497,0.314,0.457,0.846,-0.502,0.539,-0.175,-0.9,-0.018,-0.113
ACHC,0.448,0.0,-0.114,0.574,0.525,-0.232,-0.027,0.665,0.014,0.484,0.766,0.543,0.528,0.468,0.536,-0.015,0.123,-0.181,0.524,0.491,0.518,0.088,-0.272,-0.025,0.333,-0.184,-0.37,0.261,0.266,0.31,-0.088,-0.107,0.152,0.357,-0.297,0.515,0.532,0.394,0.454,0.327,0.243,0.297,0.023,0.526,0.133,0.055,0.574,-0.212,0.432,0.389,-0.156,0.539,0.059,0.718,0.019,-0.352,0.605,0.418,0.52,0.567,-0.435,-0.232,0.691,0.402,-0.211,-0.282,-0.093,0.467,0.604,0.198,0.441,-0.41,-0.131,0.495,0.526,-0.356,0.103,0.507,0.416,-0.319,-0.427,0.452,0.457,0.333,0.422,0.04,0.552,0.493,0.204,0.368,0.541,0.242,0.615,0.025,0.052,0.24,-0.439,0.678,-0.691,-0.009,0.685,0.435,0.302,0.315,0.473,-0.156,-0.472,0.107,0.105,-0.378,0.23,0.094,0.102,-0.412,0.543,0.318,0.346,0.62,-0.197,0.684,0.332,0.369,0.703,0.542,0.518,0.006,0.435,0.339,0.454,0.565,-0.187,0.433,0.457,0.493,0.559,0.219,-0.034,0.445,0.28,0.205,-0.12,0.413,0.354,0.41,-0.105,-0.004,-0.019,0.621,0.156,-0.377,0.447,0.026,0.421,0.094,-0.384,0.147,0.557,-0.493,-0.108,0.611,0.089,0.369,-0.349,0.45,-0.269,0.795,0.452,0.097,0.421,-0.142,0.378,0.131,0.378,0.371,0.403,0.481,0.352,0.399,0.377,0.636,0.4,-0.413,-0.058,0.291,0.552,0.519,0.587,0.297,0.582,0.328,0.548,0.441,0.59,0.494,0.165,0.565,0.294,-0.194,0.403,0.105
AGNCN,-0.814,-0.114,0.0,-0.376,-0.296,0.376,0.462,-0.287,0.643,0.015,-0.337,-0.654,-0.157,-0.657,-0.557,-0.691,0.454,0.924,-0.651,-0.764,-0.727,-0.492,0.911,0.287,-0.104,0.893,0.709,-0.584,-0.673,0.286,0.708,0.762,0.598,0.459,0.686,-0.309,-0.182,-0.868,0.284,0.513,0.621,-0.803,0.89,-0.228,-0.868,-0.769,0.179,0.516,-0.74,-0.563,0.888,0.233,-0.858,-0.461,0.382,0.249,-0.37,-0.589,-0.303,-0.633,0.862,0.544,-0.625,0.09,-0.184,0.779,0.608,-0.597,-0.469,-0.758,0.039,0.822,0.877,-0.418,-0.694,0.85,0.632,-0.748,-0.777,0.0,0.846,-0.68,-0.229,-0.568,0.034,-0.051,-0.105,-0.497,0.717,-0.698,-0.683,-0.252,-0.699,0.677,0.186,0.117,0.898,-0.116,0.415,0.804,-0.454,-0.358,-0.724,-0.712,-0.85,0.717,0.861,-0.854,0.462,0.828,0.707,-0.398,0.277,0.409,0.337,-0.09,-0.393,-0.383,0.924,-0.639,-0.615,-0.262,-0.605,-0.08,-0.241,-0.039,0.235,-0.389,-0.77,-0.725,0.802,-0.251,-0.83,0.168,-0.627,-0.007,0.883,0.114,-0.62,0.388,-0.223,-0.745,0.515,0.068,-0.578,0.856,0.63,-0.605,0.805,0.728,-0.755,0.698,-0.843,-0.486,0.552,-0.902,-0.657,0.785,0.529,0.017,-0.431,0.514,0.737,-0.399,0.001,-0.037,0.465,-0.898,-0.763,0.843,0.188,-0.295,-0.163,-0.656,-0.307,-0.37,0.274,-0.067,0.466,-0.726,-0.467,0.763,0.854,-0.61,-0.695,0.474,-0.709,-0.785,-0.662,-0.662,-0.207,-0.053,-0.145,-0.581,0.771,-0.156,0.537,0.807,0.377,0.375
AKAM,0.703,0.574,-0.376,0.0,0.35,-0.081,0.177,0.819,-0.46,0.531,0.643,0.855,0.845,0.806,0.641,0.364,-0.081,-0.446,0.615,0.651,0.84,0.316,-0.35,0.172,0.538,-0.443,-0.135,0.587,0.355,0.437,-0.003,-0.009,0.125,0.512,-0.466,0.818,0.882,0.567,0.672,0.177,0.18,0.722,-0.191,0.948,0.425,0.581,0.631,-0.437,0.691,0.888,-0.352,0.642,0.319,0.914,0.34,-0.185,0.922,0.895,0.825,0.855,-0.52,-0.16,0.713,0.566,0.138,-0.364,0.143,0.757,0.877,0.345,0.76,-0.352,-0.227,0.788,0.843,-0.497,0.257,0.733,0.703,0.151,-0.536,0.765,0.859,0.725,0.617,0.424,0.476,0.923,-0.071,0.606,0.857,0.401,0.649,0.255,0.006,0.363,-0.579,0.607,-0.688,0.053,0.896,0.781,0.754,0.629,0.696,0.085,-0.535,0.408,0.266,-0.462,0.122,0.488,0.146,-0.26,0.602,0.503,0.33,0.535,-0.344,0.727,0.783,0.627,0.775,0.733,0.76,0.471,0.692,0.821,0.563,0.827,-0.083,0.852,0.736,0.421,0.58,-0.059,-0.203,0.592,0.795,0.449,0.261,0.795,0.32,0.612,0.159,-0.175,-0.174,0.812,-0.017,-0.476,0.804,0.148,0.736,0.597,-0.084,0.545,0.876,-0.458,-0.097,0.823,0.602,0.035,-0.49,0.575,-0.146,0.434,0.329,0.274,0.824,-0.322,0.256,0.578,0.618,0.817,0.923,0.837,0.503,0.748,0.46,0.737,0.72,-0.265,-0.184,0.787,0.807,0.229,0.824,0.438,0.808,0.8,0.799,0.656,0.836,0.851,0.075,0.756,0.411,-0.563,0.384,0.362
AKRO,0.289,0.525,-0.296,0.35,0.0,-0.062,-0.092,0.446,-0.168,0.521,0.533,0.414,0.494,0.447,0.629,0.204,0.352,-0.145,0.512,0.51,0.388,-0.12,-0.432,-0.143,0.022,-0.295,-0.404,0.135,0.15,0.086,-0.407,-0.201,0.102,0.009,-0.152,0.436,0.287,0.495,0.005,0.121,0.055,0.301,-0.207,0.27,0.045,0.042,0.125,0.137,0.326,0.299,-0.244,0.169,0.14,0.55,-0.074,-0.262,0.34,0.292,0.209,0.482,-0.417,-0.086,0.497,-0.068,-0.255,-0.398,-0.213,0.479,0.399,0.433,0.082,-0.447,-0.249,0.159,0.362,-0.349,-0.154,0.443,0.303,-0.372,-0.354,0.179,0.094,0.082,0.188,0.005,0.662,0.268,0.157,0.082,0.453,0.409,0.466,-0.194,0.317,0.412,-0.38,0.216,-0.535,-0.187,0.614,0.011,0.233,0.333,0.479,-0.357,-0.432,0.075,-0.258,-0.413,0.188,-0.327,-0.059,-0.085,0.276,0.303,0.477,0.561,-0.285,0.56,0.133,0.18,0.449,0.49,0.545,-0.257,0.083,-0.004,0.454,0.482,-0.27,0.486,0.325,0.448,0.527,0.423,-0.335,-0.023,0.139,-0.278,-0.109,0.241,0.025,0.363,0.039,-0.193,-0.055,0.334,-0.173,-0.181,0.375,-0.126,0.434,-0.051,-0.149,0.157,0.39,-0.331,-0.003,0.283,0.032,0.147,-0.464,0.716,-0.003,0.534,0.352,0.274,0.328,-0.035,0.436,-0.278,0.021,0.244,0.121,0.317,0.105,0.124,0.194,0.517,0.517,-0.62,-0.209,0.368,0.563,0.121,0.387,0.365,0.499,0.24,0.195,0.431,0.563,0.249,-0.236,0.181,0.105,-0.131,0.174,0.06
ALRM,-0.427,-0.232,0.376,-0.081,-0.062,0.0,0.795,-0.308,0.482,0.292,-0.104,-0.163,0.149,0.009,0.088,0.087,0.603,0.37,-0.087,-0.274,-0.405,-0.002,0.364,0.332,-0.083,0.341,0.483,0.083,-0.253,0.601,0.345,0.283,0.575,0.343,0.787,0.044,0.057,-0.243,-0.004,0.236,0.386,-0.102,0.28,-0.119,-0.219,-0.194,0.147,0.738,-0.153,0.077,0.3,-0.099,-0.159,-0.237,0.656,0.656,-0.257,-0.014,-0.144,-0.139,0.514,0.421,-0.193,-0.194,0.38,0.689,0.37,0.006,-0.05,-0.098,0.331,0.386,0.626,-0.544,-0.465,0.64,0.654,-0.157,-0.429,0.497,0.49,-0.484,-0.188,-0.533,0.342,0.398,0.308,-0.116,0.462,-0.503,-0.23,0.427,-0.494,0.52,0.79,0.098,0.479,-0.206,0.528,0.355,-0.043,-0.424,-0.009,-0.224,-0.374,0.553,0.518,-0.242,-0.044,0.67,0.263,-0.255,0.738,0.843,0.078,0.604,0.316,0.234,0.535,-0.435,-0.335,0.19,-0.404,0.209,0.22,0.401,0.176,-0.001,-0.113,-0.328,0.628,0.29,-0.387,0.581,-0.008,-0.362,0.173,-0.077,-0.217,0.003,0.386,-0.204,0.112,-0.001,0.223,0.196,0.325,-0.485,0.179,0.691,-0.226,0.195,-0.318,0.335,0.742,-0.351,-0.414,0.641,0.873,0.104,0.344,0.257,0.299,0.259,0.769,-0.069,-0.017,-0.34,-0.205,0.591,0.63,0.029,-0.271,-0.365,0.046,-0.396,0.331,0.357,0.458,-0.398,0.269,0.24,0.295,-0.117,-0.213,0.106,-0.442,-0.13,-0.163,-0.265,-0.015,0.437,0.179,-0.38,0.244,-0.412,0.399,0.473,0.275,0.47
AMAT,-0.39,-0.027,0.462,0.177,-0.092,0.795,0.0,0.047,0.374,0.264,0.014,0.001,0.277,0.069,0.145,-0.156,0.378,0.351,-0.188,-0.278,-0.252,-0.063,0.475,0.458,0.01,0.344,0.597,0.088,-0.319,0.759,0.576,0.506,0.691,0.636,0.587,0.295,0.291,-0.343,0.309,0.221,0.459,-0.109,0.377,0.172,-0.252,-0.185,0.373,0.505,-0.177,0.188,0.283,0.269,-0.244,-0.037,0.732,0.537,-0.001,0.112,0.037,-0.039,0.461,0.498,-0.197,0.016,0.138,0.712,0.51,-0.022,0.188,-0.222,0.5,0.457,0.686,-0.19,-0.287,0.601,0.778,-0.145,-0.358,0.478,0.432,-0.305,0.176,-0.292,0.358,0.417,0.328,0.097,0.503,-0.392,-0.089,0.481,-0.375,0.679,0.596,0.076,0.463,0.105,0.416,0.562,0.12,-0.132,0.046,-0.232,-0.315,0.688,0.509,-0.297,0.188,0.604,0.417,-0.024,0.725,0.724,0.361,0.679,0.082,0.157,0.518,-0.299,-0.149,0.181,-0.207,0.355,0.294,0.556,0.479,0.231,-0.188,-0.21,0.682,0.444,-0.257,0.57,-0.074,-0.305,0.371,0.325,-0.03,0.351,0.276,-0.113,0.517,0.324,-0.101,0.333,0.41,-0.176,0.365,0.633,-0.175,0.448,-0.283,0.387,0.649,-0.338,-0.2,0.611,0.817,0.441,0.304,0.21,0.357,0.217,0.468,0.121,0.114,-0.425,-0.126,0.547,0.573,0.16,-0.113,-0.162,0.344,-0.141,0.482,0.66,0.703,-0.346,0.206,0.432,0.47,-0.105,-0.129,0.148,-0.277,-0.228,-0.049,-0.126,0.38,0.432,0.294,-0.173,0.544,0.002,0.652,0.443,0.359,0.546
AMED,0.591,0.665,-0.287,0.819,0.446,-0.308,0.047,0.0,-0.349,0.513,0.614,0.765,0.735,0.593,0.606,0.077,-0.18,-0.332,0.492,0.6,0.753,0.175,-0.296,0.164,0.437,-0.331,-0.278,0.392,0.321,0.366,0.046,0.117,0.168,0.495,-0.524,0.655,0.755,0.451,0.623,0.141,0.06,0.498,-0.104,0.825,0.303,0.329,0.552,-0.402,0.516,0.632,-0.249,0.718,0.207,0.838,0.203,-0.375,0.811,0.707,0.743,0.706,-0.521,-0.193,0.614,0.533,-0.088,-0.372,0.055,0.61,0.801,0.276,0.55,-0.36,-0.204,0.769,0.756,-0.463,0.089,0.634,0.613,-0.139,-0.507,0.673,0.756,0.65,0.454,0.231,0.506,0.753,-0.006,0.528,0.708,0.333,0.607,0.156,-0.07,0.278,-0.53,0.751,-0.713,0.096,0.79,0.69,0.555,0.548,0.629,-0.003,-0.499,0.283,0.253,-0.438,0.214,0.326,0.039,-0.35,0.639,0.324,0.204,0.441,-0.306,0.774,0.663,0.439,0.722,0.723,0.693,0.354,0.62,0.647,0.483,0.718,-0.147,0.666,0.664,0.293,0.422,0.299,-0.104,0.559,0.687,0.373,0.012,0.591,0.477,0.572,-0.163,-0.044,0.011,0.81,0.109,-0.439,0.628,0.134,0.593,0.351,-0.263,0.403,0.804,-0.487,-0.21,0.71,0.327,0.074,-0.395,0.485,-0.336,0.573,0.362,0.269,0.616,-0.234,0.217,0.327,0.593,0.676,0.748,0.799,0.396,0.622,0.455,0.69,0.532,-0.247,-0.144,0.552,0.688,0.309,0.743,0.366,0.67,0.644,0.768,0.399,0.704,0.69,0.198,0.846,0.434,-0.462,0.365,0.124
AMRN,-0.607,0.014,0.643,-0.46,-0.168,0.482,0.374,-0.349,0.0,0.054,-0.095,-0.497,-0.201,-0.454,-0.314,-0.322,0.523,0.623,-0.329,-0.441,-0.646,-0.152,0.509,0.352,-0.13,0.665,0.336,-0.242,-0.235,0.332,0.331,0.301,0.518,0.232,0.679,-0.351,-0.258,-0.471,-0.061,0.245,0.312,-0.498,0.57,-0.406,-0.47,-0.588,0.125,0.628,-0.397,-0.434,0.595,-0.105,-0.421,-0.492,0.261,0.296,-0.498,-0.475,-0.278,-0.447,0.576,0.254,-0.312,-0.149,-0.07,0.695,0.268,-0.319,-0.357,-0.299,0.041,0.355,0.689,-0.634,-0.663,0.707,0.415,-0.411,-0.576,0.104,0.556,-0.629,-0.463,-0.688,0.122,-0.148,0.091,-0.461,0.568,-0.509,-0.609,0.042,-0.492,0.34,0.431,-0.037,0.589,-0.042,0.443,0.371,-0.356,-0.488,-0.502,-0.434,-0.581,0.357,0.551,-0.452,0.019,0.69,0.373,-0.389,0.464,0.419,0.073,0.095,0.094,-0.023,0.661,-0.523,-0.604,-0.049,-0.456,-0.16,-0.239,-0.012,-0.002,-0.384,-0.311,-0.592,0.57,-0.271,-0.588,0.338,-0.21,0.028,0.441,-0.134,-0.532,0.125,0.051,-0.545,0.183,-0.225,-0.149,0.456,0.439,-0.569,0.442,0.623,-0.638,0.212,-0.626,-0.261,0.342,-0.662,-0.643,0.503,0.617,-0.178,-0.178,0.474,0.537,-0.128,0.418,0.161,0.13,-0.508,-0.624,0.626,0.4,-0.248,-0.293,-0.682,-0.38,-0.589,0.223,-0.103,0.276,-0.52,-0.227,0.29,0.409,-0.615,-0.553,0.315,-0.613,-0.288,-0.494,-0.667,-0.285,0.014,-0.166,-0.606,0.406,-0.335,0.262,0.706,0.315,0.105
ANGI,0.27,0.484,0.015,0.531,0.521,0.292,0.264,0.513,0.054,0.0,0.581,0.423,0.767,0.462,0.49,0.236,0.523,0.041,0.58,0.394,0.32,0.123,-0.031,0.238,0.484,0.034,-0.116,0.314,0.113,0.515,0.068,0.205,0.521,0.477,0.158,0.403,0.537,0.331,0.478,0.519,0.337,0.323,0.228,0.551,0.069,0.06,0.604,0.226,0.356,0.453,0.158,0.504,-0.007,0.574,0.439,0.063,0.462,0.442,0.542,0.458,-0.062,0.128,0.536,0.392,0.287,-0.02,0.215,0.592,0.477,0.144,0.57,-0.173,0.194,0.154,0.276,0.011,0.399,0.423,0.23,-0.042,0.002,0.227,0.272,0.107,0.71,0.382,0.672,0.405,0.402,0.123,0.355,0.426,0.21,0.377,0.551,0.58,-0.141,0.353,-0.479,0.233,0.647,0.152,0.301,0.38,0.289,0.23,-0.126,0.035,0.148,0.019,0.476,-0.204,0.453,0.115,0.618,0.448,0.609,0.614,0.137,0.486,0.213,0.574,0.388,0.736,0.745,0.269,0.558,0.327,0.375,0.354,0.246,0.647,0.219,0.709,0.468,0.13,0.023,0.282,0.229,0.152,0.313,0.283,0.28,0.391,0.139,0.151,0.134,0.204,0.308,0.008,0.343,0.212,0.266,0.291,0.187,0.021,0.351,-0.071,0.386,0.462,0.377,0.603,-0.285,0.621,0.183,0.367,0.454,-0.017,0.311,0.279,0.596,0.176,0.451,0.181,0.44,0.363,0.598,0.481,0.552,0.438,0.667,-0.294,-0.034,0.42,0.413,0.595,0.36,0.288,0.383,0.271,0.329,0.655,0.754,0.207,0.182,0.349,0.575,-0.032,0.664,0.416
