,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.462,0.193,-0.229,-0.082,-0.249,-0.111,0.373,0.369,-0.226,0.496,0.359,-0.121,0.21,0.085,0.522,-0.108,0.154,-0.091,0.153,0.111,-0.09,-0.25,-0.033,0.217,-0.183,0.545,0.169,0.097,-0.285,0.397,-0.373,-0.011,0.337,0.309,0.355,-0.093,0.391,0.024,0.164,0.131,-0.21,0.149,0.302,0.372,0.196,-0.05,0.052,0.089,0.157,-0.287,0.108,-0.353,0.137,0.339,-0.074,0.461,0.656,-0.076,0.116,0.421,-0.088,0.492,-0.163,0.357,-0.011,0.24,0.257,0.171,0.327,0.204,0.554,-0.144,0.09,0.088,0.305,-0.309,0.466,0.248,-0.248,-0.051,0.307,0.144,0.323,-0.032,-0.009,-0.017,0.11,-0.456,0.013,0.358,-0.241,0.171,0.102,0.066,0.08,0.318,-0.314,-0.001,0.503,0.371,0.336,0.142,0.268,-0.089,-0.095,0.366,0.157,0.349,-0.013,0.348,0.55,-0.011,0.245,-0.336,-0.073,-0.056,-0.044,-0.021,-0.087,0.23,-0.597,0.096,0.088,0.152,-0.188,0.113,0.454,0.394,0.368,-0.053,0.036,0.29,-0.11,0.444,0.033,0.299,0.198,-0.241,0.105,-0.086,0.004,-0.051,0.334,0.258,-0.147,-0.082,-0.008,-0.304,-0.254,-0.174,-0.085,0.276,0.355,-0.222,0.221,-0.011,0.167,0.038,-0.198,0.189,-0.079,0.15,-0.105,-0.123,0.304,0.142,0.122,0.12,0.103,0.269,0.28,0.216,0.415,0.09,0.083,0.289,0.025,-0.118,0.209,0.061,-0.13,0.089,-0.419,0.453,0.496,0.095,-0.237,0.245,0.39,0.105,0.08,-0.322,0.285,-0.164,-0.274,0.029,-0.341,0.481,0.441
ACHC,-0.462,0.0,-0.076,0.207,0.277,0.481,0.042,-0.083,0.068,0.38,-0.056,-0.018,0.541,-0.17,0.033,-0.331,0.566,0.233,0.522,-0.223,0.005,0.278,0.451,0.1,0.119,0.395,-0.427,0.193,0.115,0.407,-0.249,0.572,-0.008,-0.447,-0.309,-0.081,0.324,0.09,0.383,-0.228,-0.293,0.275,-0.106,0.331,-0.296,-0.032,0.409,0.03,0.024,-0.216,0.65,0.336,0.464,0.065,-0.316,0.145,-0.218,-0.263,0.383,0.125,-0.399,0.078,-0.011,0.168,-0.345,0.186,0.007,0.016,0.284,-0.345,0.353,-0.439,0.405,-0.385,0.163,-0.367,0.605,-0.281,0.08,0.476,0.143,-0.507,-0.045,-0.037,0.567,0.327,0.311,0.171,0.742,0.267,-0.284,0.763,0.167,0.204,-0.192,-0.01,-0.184,0.646,0.197,-0.342,-0.279,-0.336,0.157,-0.038,0.403,0.046,0.015,0.107,-0.275,-0.195,-0.001,-0.309,-0.083,-0.258,0.412,0.07,0.323,0.289,-0.107,0.272,-0.032,0.665,0.128,-0.23,-0.276,0.732,-0.223,-0.139,-0.032,-0.057,0.218,0.023,-0.054,0.378,-0.025,0.264,-0.3,0.267,-0.167,0.321,0.126,0.475,0.154,-0.009,-0.042,0.477,-0.067,0.073,0.677,0.332,0.434,0.122,-0.091,-0.355,0.555,-0.394,0.249,-0.545,-0.017,0.19,-0.202,0.407,0.115,0.126,0.339,-0.417,-0.025,-0.028,0.113,-0.091,0.172,0.099,0.053,-0.084,0.047,-0.109,-0.268,-0.058,0.407,0.137,0.346,0.371,0.574,0.494,-0.292,-0.542,0.082,0.504,0.069,-0.276,0.315,0.226,0.484,0.064,0.475,0.511,0.236,0.515,-0.391,-0.246
AGNCN,0.193,-0.076,0.0,0.739,-0.388,0.539,0.734,0.092,-0.352,0.541,0.085,-0.431,-0.326,-0.329,0.875,-0.461,-0.022,-0.442,-0.317,-0.644,0.86,-0.793,0.273,-0.215,-0.38,-0.573,-0.378,-0.505,0.792,0.573,-0.551,0.458,0.824,0.736,-0.633,-0.548,0.585,-0.423,0.513,0.354,0.629,0.394,0.351,0.476,0.749,0.804,0.648,0.881,0.615,-0.589,0.15,0.397,0.252,0.698,0.784,-0.806,0.69,0.285,-0.65,0.572,-0.523,0.78,-0.075,-0.251,-0.403,0.759,0.129,0.512,-0.087,-0.558,-0.246,-0.087,-0.78,0.414,0.765,-0.437,-0.65,-0.417,0.667,0.581,-0.856,0.067,-0.751,-0.541,-0.006,-0.09,-0.659,0.285,-0.161,-0.253,0.83,-0.097,-0.565,-0.51,0.306,-0.81,-0.542,-0.395,-0.789,0.052,0.81,0.816,-0.638,-0.024,-0.585,0.833,0.436,-0.782,0.769,0.708,-0.532,-0.13,0.789,-0.692,0.511,0.721,-0.729,0.739,0.31,-0.773,0.887,-0.319,0.603,-0.444,-0.41,0.01,0.717,-0.279,0.56,0.724,-0.81,0.82,0.692,0.757,0.257,0.174,0.629,0.452,0.118,-0.503,0.252,0.086,-0.464,-0.164,0.438,0.255,0.768,0.777,-0.233,-0.387,-0.251,-0.745,0.771,0.623,0.611,0.617,-0.739,0.387,0.793,0.683,-0.724,-0.073,-0.636,0.819,-0.723,-0.551,-0.689,-0.721,0.774,0.877,0.273,-0.526,-0.666,0.313,0.395,0.865,0.852,0.77,-0.337,-0.004,0.51,0.61,0.072,-0.648,0.65,0.08,0.787,0.474,0.732,-0.398,-0.31,-0.664,-0.138,0.637,-0.682,-0.39,0.078,-0.035,-0.277,-0.289
AKAM,-0.229,0.207,0.739,0.0,-0.35,0.749,0.873,-0.362,-0.727,0.779,-0.285,-0.707,-0.41,-0.327,0.801,-0.804,-0.058,-0.687,-0.451,-0.873,0.826,-0.704,0.394,-0.069,-0.529,-0.53,-0.819,-0.65,0.659,0.834,-0.895,0.781,0.886,0.521,-0.905,-0.836,0.592,-0.58,0.528,0.116,0.495,0.651,0.41,0.359,0.579,0.637,0.723,0.866,0.627,-0.721,0.212,0.412,0.498,0.54,0.558,-0.804,0.347,-0.159,-0.623,0.423,-0.867,0.909,-0.363,-0.05,-0.577,0.807,0.133,0.31,-0.33,-0.816,-0.392,-0.445,-0.735,0.365,0.671,-0.765,-0.46,-0.744,0.455,0.811,-0.834,-0.273,-0.92,-0.736,-0.121,-0.237,-0.703,0.317,0.107,-0.406,0.584,0.015,-0.792,-0.538,0.216,-0.887,-0.83,-0.307,-0.74,-0.274,0.54,0.618,-0.69,-0.196,-0.512,0.873,0.185,-0.881,0.526,0.826,-0.833,-0.533,0.869,-0.907,0.756,0.769,-0.729,0.747,0.478,-0.797,0.744,-0.038,0.593,-0.664,-0.654,0.096,0.594,-0.696,0.129,0.453,-0.815,0.846,0.524,0.769,-0.187,-0.014,0.37,0.323,0.284,-0.713,0.157,0.112,-0.397,-0.544,0.237,0.429,0.872,0.703,-0.078,-0.172,-0.258,-0.576,0.584,0.374,0.765,0.531,-0.738,0.268,0.777,0.878,-0.916,-0.184,-0.866,0.943,-0.696,-0.751,-0.836,-0.851,0.666,0.852,0.16,-0.763,-0.846,-0.054,0.324,0.8,0.689,0.772,-0.283,-0.204,0.249,0.737,-0.129,-0.458,0.32,-0.191,0.558,0.693,0.543,-0.798,-0.57,-0.701,0.021,0.409,-0.613,-0.185,-0.147,0.27,-0.698,-0.629
AKRO,-0.082,0.277,-0.388,-0.35,0.0,-0.199,-0.522,-0.159,0.382,-0.224,-0.023,0.479,0.4,0.152,-0.427,0.304,0.492,0.355,0.49,0.377,-0.541,0.507,0.073,0.235,0.335,0.611,0.248,0.295,-0.424,-0.223,0.288,-0.016,-0.491,-0.475,0.314,0.259,-0.184,0.344,-0.387,0.277,-0.539,0.127,-0.422,-0.218,-0.698,-0.223,-0.225,-0.455,-0.296,0.525,0.393,0.008,-0.087,-0.28,-0.452,0.562,-0.432,-0.131,0.444,-0.24,0.369,-0.42,-0.187,0.495,0.054,-0.333,-0.443,0.088,0.385,0.4,0.321,0.134,0.646,-0.064,-0.339,0.443,0.633,-0.034,-0.382,-0.367,0.581,0.135,0.488,0.291,0.367,0.547,0.617,-0.349,0.322,0.538,-0.569,0.532,0.401,0.635,0.101,0.584,0.364,0.569,0.571,0.17,-0.38,-0.65,0.523,0.055,0.637,-0.454,-0.332,0.56,-0.217,-0.493,0.467,-0.065,-0.553,0.436,-0.348,-0.386,0.646,-0.23,-0.475,0.575,-0.474,0.551,-0.454,0.364,0.309,0.185,-0.53,0.29,-0.137,-0.29,0.61,-0.476,-0.594,-0.135,-0.11,0.032,-0.163,-0.249,0.017,0.484,0.402,0.226,0.199,0.078,-0.32,0.05,-0.434,-0.52,0.439,0.56,0.146,0.211,-0.55,-0.286,-0.305,-0.441,0.472,-0.214,-0.521,-0.217,0.473,0.374,0.405,-0.461,0.669,0.189,0.54,0.508,-0.436,-0.515,-0.3,0.332,0.474,-0.245,0.003,-0.47,-0.401,-0.488,0.6,0.336,0.171,-0.407,0.113,0.453,-0.518,0.126,-0.264,-0.258,-0.393,0.334,0.425,0.164,0.124,-0.369,0.689,0.792,0.428,0.334,0.361,0.433
ALRM,-0.249,0.481,0.539,0.749,-0.199,0.0,0.576,-0.197,-0.406,0.867,0.055,-0.443,0.153,-0.254,0.574,-0.601,0.137,-0.18,0.09,-0.734,0.664,-0.343,0.239,0.125,-0.024,-0.052,-0.682,-0.145,0.703,0.729,-0.709,0.828,0.559,0.174,-0.83,-0.438,0.711,-0.281,0.644,-0.227,0.067,0.746,0.538,0.507,0.432,0.345,0.806,0.636,0.222,-0.608,0.584,0.715,0.508,0.345,0.226,-0.447,0.227,-0.077,-0.163,0.296,-0.844,0.598,-0.052,0.095,-0.29,0.817,0.334,0.073,-0.07,-0.695,0.058,-0.584,-0.377,-0.138,0.664,-0.791,-0.209,-0.612,0.495,0.852,-0.572,-0.66,-0.641,-0.349,0.23,-0.123,-0.452,0.461,0.403,-0.014,0.353,0.376,-0.409,-0.14,-0.233,-0.601,-0.787,-0.165,-0.367,-0.422,0.174,0.346,-0.382,0.093,-0.192,0.575,0.526,-0.549,0.354,0.369,-0.501,-0.448,0.51,-0.743,0.654,0.508,-0.314,0.753,0.513,-0.385,0.581,0.13,0.671,-0.735,-0.749,0.471,0.253,-0.418,0.3,0.401,-0.488,0.622,0.557,0.616,0.086,0.335,0.0,0.514,-0.021,-0.303,0.047,0.539,-0.286,-0.399,0.517,0.736,0.641,0.511,0.446,0.227,0.089,-0.168,0.467,0.072,0.854,0.145,-0.335,-0.282,0.525,0.746,-0.789,0.299,-0.47,0.743,-0.252,-0.862,-0.57,-0.501,0.721,0.525,0.25,-0.399,-0.399,-0.008,0.046,0.44,0.384,0.454,0.087,-0.018,0.286,0.757,0.287,-0.047,0.222,-0.327,0.361,0.823,0.557,-0.525,-0.179,-0.35,0.339,0.425,-0.273,0.162,0.154,0.644,-0.708,-0.583
AMAT,-0.111,0.042,0.734,0.873,-0.522,0.576,0.0,-0.097,-0.569,0.545,-0.276,-0.598,-0.523,-0.258,0.86,-0.724,-0.263,-0.73,-0.618,-0.702,0.896,-0.795,0.435,-0.261,-0.5,-0.744,-0.626,-0.692,0.709,0.87,-0.72,0.497,0.962,0.581,-0.749,-0.694,0.611,-0.543,0.647,0.037,0.737,0.305,0.415,0.473,0.712,0.651,0.64,0.919,0.677,-0.752,0.017,0.369,0.589,0.764,0.739,-0.893,0.588,0.084,-0.632,0.609,-0.74,0.881,-0.281,-0.445,-0.534,0.793,0.269,0.451,-0.218,-0.79,-0.506,-0.371,-0.773,0.437,0.754,-0.608,-0.522,-0.478,0.539,0.717,-0.876,-0.155,-0.937,-0.804,-0.097,-0.321,-0.675,0.568,0.025,-0.538,0.771,-0.164,-0.654,-0.715,0.251,-0.945,-0.625,-0.366,-0.835,-0.106,0.63,0.748,-0.701,-0.229,-0.668,0.911,0.247,-0.888,0.436,0.897,-0.826,-0.282,0.967,-0.835,0.781,0.923,-0.806,0.714,0.527,-0.871,0.769,-0.123,0.702,-0.454,-0.411,0.061,0.848,-0.529,0.24,0.594,-0.918,0.947,0.638,0.768,-0.017,-0.208,0.57,0.42,0.078,-0.723,-0.099,0.057,-0.263,-0.231,0.318,0.209,0.838,0.831,-0.334,-0.54,-0.062,-0.645,0.782,0.579,0.688,0.664,-0.754,0.439,0.954,0.831,-0.838,-0.279,-0.829,0.927,-0.807,-0.583,-0.817,-0.886,0.72,0.894,0.411,-0.658,-0.872,0.284,0.428,0.866,0.745,0.941,-0.339,-0.191,0.241,0.798,-0.168,-0.516,0.602,-0.309,0.673,0.612,0.687,-0.751,-0.561,-0.693,0.008,0.644,-0.699,-0.491,-0.081,-0.003,-0.553,-0.691
AMED,0.373,-0.083,0.092,-0.362,-0.159,-0.197,-0.097,0.0,0.591,-0.318,0.531,0.518,0.266,0.207,0.057,0.362,0.041,0.353,0.215,0.407,0.075,0.033,0.062,-0.295,0.316,-0.065,0.456,0.277,0.199,-0.115,0.513,-0.398,-0.066,0.048,0.389,0.543,0.19,0.299,0.283,-0.012,0.198,-0.517,-0.055,0.399,0.222,0.124,-0.078,-0.015,-0.08,0.089,0.018,0.13,-0.074,0.331,0.255,0.074,0.501,0.661,0.28,0.454,0.35,-0.158,0.61,-0.507,0.252,0.024,0.371,0.15,0.514,0.194,0.39,0.327,0.132,-0.139,0.215,0.305,-0.01,0.634,0.236,-0.141,0.066,0.156,0.238,0.282,0.432,0.143,0.298,0.354,-0.025,0.191,0.295,0.057,0.511,-0.013,-0.069,0.101,0.469,0.097,0.058,0.304,0.176,0.188,0.286,0.23,-0.024,-0.096,0.405,0.265,0.006,-0.219,0.431,0.701,-0.114,0.315,-0.086,0.06,0.147,0.026,-0.134,0.141,0.105,-0.16,0.143,0.304,0.333,0.236,0.268,0.647,0.467,0.365,0.08,0.005,0.329,0.023,0.699,0.147,0.265,0.473,-0.425,0.395,-0.175,0.211,0.287,0.722,0.386,-0.111,-0.219,0.251,-0.103,-0.39,0.349,-0.012,0.365,0.307,-0.025,0.034,0.253,-0.063,0.096,-0.202,0.285,0.26,0.404,-0.153,0.057,0.318,0.225,0.189,0.193,-0.069,0.621,0.577,0.242,0.725,0.2,0.025,0.031,0.044,0.076,0.363,0.295,0.023,0.488,0.083,0.494,-0.079,0.324,-0.124,0.393,0.431,0.449,0.236,0.037,0.487,0.114,-0.24,0.419,-0.412,0.355,0.26
AMRN,0.369,0.068,-0.352,-0.727,0.382,-0.406,-0.569,0.591,0.0,-0.471,0.455,0.814,0.624,0.207,-0.413,0.72,0.3,0.749,0.624,0.653,-0.401,0.554,-0.023,0.121,0.705,0.483,0.718,0.683,-0.212,-0.432,0.796,-0.456,-0.582,-0.462,0.653,0.809,-0.179,0.615,0.005,-0.045,-0.304,-0.484,-0.309,0.194,-0.349,-0.248,-0.222,-0.468,-0.294,0.398,0.145,0.016,-0.213,-0.075,-0.278,0.536,0.115,0.56,0.68,-0.02,0.627,-0.64,0.533,-0.117,0.401,-0.371,0.015,0.133,0.628,0.472,0.574,0.323,0.625,-0.401,-0.101,0.625,0.441,0.651,-0.105,-0.399,0.602,0.149,0.682,0.564,0.615,0.412,0.678,0.042,0.133,0.349,-0.225,0.342,0.831,0.482,-0.161,0.597,0.688,0.44,0.556,0.312,-0.224,-0.344,0.576,0.109,0.552,-0.611,0.149,0.704,-0.345,-0.68,0.788,0.585,-0.629,0.639,-0.355,-0.409,0.676,-0.315,-0.482,0.675,-0.356,0.199,-0.147,0.531,0.526,0.398,-0.315,0.824,0.361,0.117,0.613,-0.513,-0.166,-0.304,0.566,0.162,-0.084,0.17,-0.537,0.794,-0.091,0.275,0.387,0.776,0.06,-0.118,-0.589,-0.281,0.213,0.042,0.589,0.26,-0.115,-0.141,-0.283,-0.487,0.641,-0.384,-0.427,-0.546,0.656,0.488,0.784,-0.608,0.626,0.464,0.643,0.608,-0.16,-0.527,0.184,0.738,0.723,0.507,-0.052,-0.525,-0.364,-0.459,0.466,0.525,0.325,-0.264,0.541,0.402,0.086,-0.06,-0.09,-0.241,0.03,0.621,0.847,0.477,0.236,0.156,0.562,0.217,0.549,-0.086,0.621,0.514
ANGI,-0.226,0.38,0.541,0.779,-0.224,0.867,0.545,-0.318,-0.471,0.0,0.091,-0.483,0.055,-0.256,0.572,-0.551,0.061,-0.172,0.031,-0.815,0.652,-0.356,0.203,0.277,-0.068,-0.044,-0.724,-0.15,0.636,0.646,-0.745,0.903,0.524,0.242,-0.864,-0.524,0.578,-0.417,0.607,-0.138,0.018,0.796,0.589,0.383,0.447,0.337,0.835,0.597,0.331,-0.649,0.442,0.624,0.317,0.219,0.158,-0.5,0.171,-0.145,-0.196,0.127,-0.863,0.626,-0.002,0.116,-0.214,0.766,0.286,-0.055,-0.297,-0.776,0.101,-0.622,-0.474,-0.098,0.623,-0.803,-0.298,-0.7,0.355,0.857,-0.569,-0.641,-0.633,-0.374,0.102,-0.149,-0.559,0.343,0.26,-0.158,0.307,0.33,-0.526,-0.22,-0.302,-0.619,-0.852,-0.279,-0.352,-0.58,0.197,0.409,-0.479,-0.003,-0.114,0.515,0.47,-0.592,0.325,0.443,-0.509,-0.545,0.515,-0.802,0.689,0.398,-0.404,0.669,0.477,-0.421,0.573,0.055,0.696,-0.871,-0.877,0.406,0.202,-0.532,0.26,0.405,-0.492,0.56,0.489,0.52,0.042,0.272,-0.054,0.474,0.11,-0.442,0.018,0.411,-0.348,-0.511,0.394,0.788,0.734,0.425,0.364,0.254,-0.056,-0.159,0.422,0.027,0.817,0.141,-0.392,-0.293,0.447,0.747,-0.825,0.263,-0.533,0.744,-0.275,-0.807,-0.676,-0.548,0.714,0.538,0.099,-0.532,-0.424,-0.149,-0.114,0.398,0.417,0.386,-0.04,-0.203,0.21,0.722,0.206,-0.055,0.143,-0.248,0.316,0.838,0.499,-0.598,-0.281,-0.357,0.288,0.334,-0.35,0.149,0.032,0.671,-0.763,-0.608
