,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.62,0.545,0.731,0.125,0.04,0.758,0.052,0.798,0.677,0.658,0.307,0.867,-0.701,0.921,0.715,-0.75,0.873,0.815,0.786,-0.742,-0.181,0.218,0.905,0.916,0.857,0.88,0.409,0.364,-0.5,0.887,0.746,0.849,0.261,-0.295,-0.018,0.819,0.594,-0.164,-0.269,0.827,0.675,0.725,0.463,-0.596,0.699,0.835,0.741,0.835,0.743,-0.225,0.897,-0.643,0.425,-0.89,0.265,0.334,0.444,-0.703,-0.292,0.196,0.475,0.913,0.748,0.863,-0.652,-0.229,-0.369,0.53,0.115,0.404,0.802,-0.759,-0.293,-0.818,0.189,0.804,-0.654,0.462,0.009,0.825,0.533,-0.11,0.501,0.712,0.733,0.799,0.456,-0.03,0.876,-0.333,0.903,-0.625,0.835,0.865,-0.472,-0.18,0.767,0.477,0.159,-0.025,0.608,0.803,0.887,0.627,0.038,0.908,-0.602,-0.627,0.876,0.664,0.502,0.848,-0.222,-0.113,0.505,-0.01,0.88,-0.573,0.735,0.843,0.769,0.82,0.716,0.689,-0.195,0.038,0.089,0.492,-0.039,0.883,0.629,0.651,0.674,0.747,0.665,0.739,0.604,0.645,-0.014,0.908,-0.468,-0.815,0.766,0.565,0.076,0.143,-0.622,0.043,0.904,0.42,0.724,0.324,0.674,-0.416,0.872,-0.275,0.272,0.843,0.672,0.568,0.376,-0.377,-0.066,0.124,-0.214,-0.094,-0.82,0.441,0.79,0.677,0.564,0.892,-0.353,0.596,0.476,0.71,0.633,-0.772,0.799,0.881,0.03,-0.889,0.842,-0.316,0.525,-0.337,0.72,-0.249,0.772,-0.082,0.659,0.877,0.554,-0.721,0.813,0.477,0.383,0.221,0.87
ACHC,0.62,0.0,0.347,0.795,0.6,0.452,0.479,0.04,0.669,0.276,0.726,0.818,0.774,-0.715,0.76,0.868,-0.743,0.659,0.715,0.901,-0.515,-0.226,-0.12,0.745,0.693,0.835,0.73,0.507,0.518,-0.116,0.672,0.526,0.536,0.58,0.309,0.639,0.886,0.575,0.478,-0.581,0.857,0.456,0.711,0.382,-0.542,0.798,0.707,0.814,0.859,0.838,-0.682,0.829,-0.514,0.381,-0.578,-0.002,0.461,0.779,-0.717,-0.031,0.232,0.543,0.685,0.726,0.725,-0.444,0.089,-0.052,0.602,0.379,0.11,0.575,-0.457,-0.089,-0.375,-0.219,0.698,-0.203,0.405,-0.28,0.446,0.401,-0.421,0.57,0.916,0.319,0.752,0.414,-0.087,0.753,-0.041,0.637,-0.162,0.715,0.513,-0.754,0.037,0.518,0.521,0.539,0.026,0.562,0.857,0.646,0.787,-0.257,0.597,-0.485,-0.816,0.832,0.905,-0.012,0.556,0.089,-0.111,0.091,-0.123,0.782,-0.613,0.648,0.442,0.788,0.848,0.28,0.345,0.147,0.02,0.483,0.686,0.109,0.642,0.369,0.881,0.608,0.833,0.514,0.709,0.666,0.558,0.43,0.747,-0.566,-0.471,0.636,0.256,0.296,0.097,-0.616,0.231,0.766,0.448,0.884,0.628,0.837,-0.283,0.702,-0.155,0.464,0.751,0.814,0.89,0.714,-0.343,-0.422,0.518,0.241,0.125,-0.524,0.429,0.587,0.635,0.767,0.751,0.031,0.79,0.393,0.588,0.415,-0.546,0.482,0.734,0.446,-0.615,0.719,0.014,0.629,-0.308,0.701,-0.161,0.726,0.041,0.611,0.617,0.768,-0.573,0.79,0.771,0.22,0.153,0.505
AGNCN,0.545,0.347,0.0,0.449,0.055,0.098,0.466,0.007,0.432,0.439,0.362,0.135,0.506,-0.449,0.522,0.44,-0.336,0.412,0.393,0.429,-0.46,-0.168,0.175,0.516,0.479,0.477,0.437,0.126,0.357,-0.191,0.553,0.382,0.561,0.267,-0.184,-0.013,0.496,0.351,-0.113,-0.224,0.476,0.451,0.439,0.328,-0.383,0.361,0.485,0.447,0.441,0.48,-0.166,0.531,-0.391,0.342,-0.488,0.047,0.136,0.194,-0.401,-0.269,0.041,0.202,0.515,0.356,0.47,-0.409,-0.069,-0.289,0.207,0.139,0.232,0.451,-0.398,-0.281,-0.493,-0.003,0.528,-0.388,0.21,-0.061,0.504,0.127,-0.086,0.32,0.367,0.368,0.491,0.23,-0.136,0.552,-0.263,0.526,-0.349,0.494,0.521,-0.326,-0.09,0.45,0.352,0.069,0.064,0.333,0.474,0.511,0.368,0.006,0.514,-0.374,-0.377,0.534,0.35,0.233,0.55,-0.317,-0.087,0.315,-0.188,0.51,-0.205,0.291,0.489,0.408,0.496,0.414,0.371,-0.058,0.079,-0.018,0.266,-0.118,0.517,0.398,0.341,0.443,0.406,0.366,0.44,0.351,0.401,0.049,0.5,-0.297,-0.577,0.414,0.375,0.11,0.096,-0.446,0.061,0.518,0.108,0.422,0.134,0.366,-0.163,0.527,-0.039,0.072,0.517,0.451,0.286,0.119,-0.115,0.007,0.126,-0.061,-0.027,-0.511,0.181,0.462,0.493,0.351,0.472,-0.213,0.298,0.258,0.41,0.425,-0.502,0.46,0.5,0.004,-0.539,0.502,-0.269,0.375,-0.05,0.4,-0.207,0.382,0.025,0.407,0.54,0.265,-0.458,0.47,0.26,0.24,0.095,0.507
AKAM,0.731,0.795,0.449,0.0,0.514,0.406,0.628,0.266,0.819,0.564,0.522,0.491,0.886,-0.925,0.827,0.88,-0.58,0.816,0.742,0.884,-0.827,-0.151,-0.104,0.815,0.798,0.882,0.765,0.182,0.679,-0.049,0.871,0.554,0.73,0.707,0.007,0.477,0.87,0.726,0.082,-0.473,0.914,0.776,0.927,0.435,-0.744,0.855,0.927,0.926,0.901,0.882,-0.508,0.852,-0.467,0.286,-0.689,0.046,0.18,0.457,-0.872,-0.418,0.165,0.572,0.81,0.619,0.738,-0.808,0.187,-0.264,0.331,0.45,0.413,0.763,-0.438,-0.457,-0.68,-0.308,0.884,-0.23,0.259,-0.301,0.691,0.201,-0.509,0.726,0.85,0.578,0.812,0.316,-0.332,0.763,-0.403,0.76,-0.266,0.917,0.574,-0.844,-0.214,0.56,0.766,0.354,0.201,0.81,0.801,0.705,0.85,-0.107,0.69,-0.701,-0.771,0.895,0.869,0.248,0.733,-0.362,0.151,0.249,-0.224,0.779,-0.333,0.497,0.573,0.709,0.895,0.478,0.485,0.156,0.234,0.073,0.735,-0.206,0.818,0.535,0.73,0.837,0.787,0.628,0.904,0.422,0.815,0.285,0.801,-0.625,-0.678,0.589,0.549,0.432,-0.153,-0.868,0.398,0.863,0.138,0.782,0.363,0.815,-0.033,0.731,-0.165,0.127,0.925,0.707,0.725,0.63,-0.01,-0.371,0.439,0.174,0.291,-0.683,0.177,0.752,0.893,0.488,0.812,-0.423,0.644,0.461,0.74,0.541,-0.833,0.483,0.817,0.298,-0.698,0.814,-0.42,0.704,-0.056,0.75,-0.43,0.821,0.125,0.829,0.821,0.514,-0.755,0.863,0.821,0.534,0.235,0.53
AKRO,0.125,0.6,0.055,0.514,0.0,0.28,-0.193,0.015,0.576,-0.144,0.383,0.63,0.407,-0.607,0.265,0.632,-0.286,0.302,0.277,0.488,-0.113,-0.433,-0.593,0.225,0.324,0.524,0.133,0.22,0.659,0.279,0.239,-0.03,-0.024,0.564,0.644,0.835,0.504,0.581,0.561,-0.574,0.499,0.248,0.575,0.099,-0.254,0.68,0.338,0.602,0.535,0.548,-0.662,0.355,0.157,-0.303,-0.128,-0.173,0.334,0.608,-0.563,-0.241,0.222,0.748,0.181,0.158,0.23,-0.455,0.639,-0.202,-0.074,0.658,0.1,0.101,0.148,-0.35,0.122,-0.628,0.199,0.349,-0.232,-0.723,0.083,-0.009,-0.831,0.641,0.504,-0.12,0.287,-0.03,-0.523,0.38,0.085,0.062,0.425,0.35,-0.105,-0.815,-0.062,-0.183,0.642,0.277,-0.048,0.294,0.377,0.083,0.759,-0.592,-0.023,-0.332,-0.656,0.378,0.674,-0.225,-0.051,-0.132,-0.109,-0.531,0.038,0.353,-0.266,0.129,-0.178,0.4,0.544,-0.239,-0.173,0.707,0.169,0.295,0.711,-0.02,0.128,-0.258,0.6,0.205,0.555,-0.109,0.586,0.193,0.202,0.777,0.154,-0.485,-0.236,-0.087,-0.036,0.776,-0.339,-0.503,0.703,0.388,-0.179,0.549,0.602,0.484,0.264,0.387,0.003,-0.009,0.354,0.336,0.558,0.704,0.002,-0.642,0.701,0.69,0.537,0.147,0.079,0.107,0.326,0.224,0.34,0.028,0.568,-0.146,0.143,-0.232,-0.38,-0.132,0.201,0.631,-0.099,0.348,0.032,0.631,0.162,0.605,0.088,0.507,0.327,0.238,0.139,0.254,-0.311,0.369,0.757,0.091,-0.179,-0.086
ALRM,0.04,0.452,0.098,0.406,0.28,0.0,0.348,0.654,0.249,0.458,-0.082,0.434,0.369,-0.231,0.193,0.385,0.086,0.275,0.312,0.417,-0.232,0.438,0.127,0.191,0.051,0.196,0.254,-0.282,0.353,0.217,0.375,0.077,0.357,0.426,0.086,0.431,0.286,0.21,0.269,0.101,0.288,0.459,0.334,0.551,-0.367,0.287,0.366,0.314,0.23,0.155,-0.002,0.168,-0.126,0.53,0.127,0.199,0.033,0.02,-0.151,0.247,-0.097,0.107,0.261,0.275,0.231,-0.095,0.374,0.309,0.321,0.199,0.365,0.406,0.045,-0.185,-0.133,-0.337,0.48,0.12,0.289,0.157,0.196,-0.097,-0.158,0.307,0.369,0.172,0.458,0.4,0.171,0.143,-0.042,0.27,0.24,0.427,0.129,-0.304,0.246,0.214,0.406,0.299,0.747,0.589,0.412,0.281,0.302,0.401,0.216,-0.1,-0.197,0.281,0.317,0.123,0.328,0.12,0.57,0.338,-0.271,0.225,0.239,0.065,0.184,-0.026,0.224,0.313,0.35,-0.11,0.505,0.075,0.309,0.001,0.379,0.464,0.201,0.615,0.045,0.306,0.347,-0.003,0.535,-0.059,0.269,0.212,0.172,0.287,0.335,0.088,0.316,-0.166,0.327,0.166,0.203,0.127,0.176,0.525,0.329,0.103,0.2,0.151,0.422,0.433,0.376,0.404,0.26,0.232,0.174,0.138,0.186,-0.165,0.115,0.487,0.508,0.424,0.062,0.058,0.266,0.65,0.546,0.491,0.04,0.118,0.362,0.444,-0.089,0.212,-0.004,0.175,0.021,0.097,-0.269,0.226,-0.237,0.603,0.401,0.328,-0.168,0.32,0.26,0.559,0.691,0.12
AMAT,0.758,0.479,0.466,0.628,-0.193,0.348,0.0,0.376,0.469,0.822,0.404,0.174,0.754,-0.493,0.797,0.49,-0.508,0.748,0.76,0.668,-0.745,0.189,0.5,0.834,0.698,0.608,0.864,0.184,0.129,-0.422,0.822,0.824,0.923,0.244,-0.565,-0.18,0.623,0.275,-0.338,-0.032,0.677,0.638,0.536,0.621,-0.537,0.452,0.778,0.571,0.62,0.515,0.01,0.701,-0.773,0.739,-0.708,0.289,0.169,0.142,-0.452,-0.023,-0.086,0.092,0.817,0.729,0.736,-0.432,-0.424,-0.048,0.664,-0.151,0.494,0.814,-0.766,-0.109,-0.876,0.281,0.845,-0.625,0.63,0.394,0.727,0.424,0.259,0.173,0.634,0.785,0.741,0.567,0.318,0.669,-0.273,0.918,-0.734,0.762,0.894,-0.233,-0.171,0.924,0.233,0.136,0.387,0.685,0.754,0.838,0.35,0.511,0.887,-0.579,-0.31,0.764,0.468,0.622,0.963,-0.083,0.181,0.842,-0.077,0.703,-0.296,0.573,0.916,0.557,0.595,0.826,0.762,-0.599,0.247,0.018,0.173,-0.024,0.9,0.941,0.363,0.805,0.469,0.831,0.533,0.457,0.764,-0.384,0.856,-0.192,-0.56,0.875,0.675,-0.313,0.326,-0.42,-0.237,0.697,0.547,0.435,0.117,0.662,-0.348,0.574,-0.211,0.397,0.792,0.622,0.466,0.198,-0.235,0.264,-0.198,-0.509,-0.301,-0.901,0.452,0.809,0.692,0.635,0.676,-0.297,0.446,0.79,0.746,0.952,-0.52,0.721,0.856,-0.143,-0.81,0.75,-0.27,0.18,-0.346,0.338,-0.379,0.557,-0.311,0.727,0.887,0.541,-0.595,0.762,0.187,0.473,0.589,0.829
AMED,0.052,0.04,0.007,0.266,0.015,0.654,0.376,0.0,0.202,0.578,-0.327,-0.023,0.273,-0.174,0.119,0.078,0.256,0.311,0.206,0.162,-0.254,0.404,0.182,0.134,0.056,0.075,0.188,-0.436,0.142,0.075,0.341,0.154,0.403,0.254,-0.341,0.017,0.046,0.152,-0.301,0.344,0.122,0.448,0.257,0.493,-0.296,0.15,0.328,0.179,0.074,-0.091,0.36,-0.02,-0.027,0.292,0.049,0.285,-0.119,-0.339,-0.031,0.1,-0.325,0.079,0.206,0.151,0.128,-0.234,0.242,0.124,0.08,-0.06,0.649,0.443,-0.043,-0.321,-0.318,-0.13,0.359,0.116,0.213,0.287,0.24,-0.221,0.019,0.095,0.107,0.358,0.204,0.282,0.21,0.024,-0.084,0.263,-0.0,0.326,0.16,-0.094,-0.094,0.197,0.346,-0.127,0.746,0.542,0.199,0.202,0.117,0.6,0.234,-0.209,0.136,0.14,0.034,0.452,0.361,-0.16,0.646,0.447,-0.001,0.07,0.371,-0.161,0.271,-0.162,0.022,0.497,0.447,-0.279,0.55,-0.266,0.054,-0.125,0.381,0.546,-0.168,0.511,-0.157,0.269,0.291,-0.292,0.509,-0.41,0.166,0.343,0.084,0.141,0.438,-0.093,0.113,-0.024,0.16,0.076,0.022,-0.235,-0.029,0.339,0.426,-0.055,0.005,-0.155,0.34,0.104,0.034,0.134,0.316,0.365,-0.252,-0.178,0.053,-0.188,0.075,0.375,0.41,0.128,-0.006,-0.203,0.045,0.554,0.378,0.501,0.002,0.029,0.252,0.176,-0.129,0.198,-0.196,-0.07,0.158,-0.083,-0.241,0.208,-0.411,0.475,0.39,-0.015,-0.239,0.229,0.011,0.624,0.669,0.124
AMRN,0.798,0.669,0.432,0.819,0.576,0.249,0.469,0.202,0.0,0.561,0.515,0.457,0.882,-0.841,0.788,0.866,-0.571,0.872,0.73,0.83,-0.676,-0.199,-0.089,0.739,0.818,0.891,0.706,0.233,0.683,-0.221,0.836,0.444,0.663,0.402,0.021,0.396,0.799,0.83,0.07,-0.311,0.837,0.784,0.895,0.417,-0.679,0.881,0.854,0.834,0.868,0.746,-0.335,0.789,-0.336,0.199,-0.664,0.147,0.271,0.474,-0.782,-0.361,0.331,0.789,0.82,0.63,0.771,-0.768,0.312,-0.405,0.271,0.448,0.459,0.723,-0.41,-0.587,-0.603,-0.237,0.736,-0.286,0.216,-0.347,0.751,0.29,-0.583,0.782,0.722,0.556,0.784,0.331,-0.302,0.796,-0.328,0.71,-0.173,0.872,0.588,-0.742,-0.112,0.403,0.809,0.182,0.107,0.756,0.75,0.72,0.867,-0.177,0.687,-0.62,-0.778,0.812,0.799,0.359,0.61,-0.319,0.071,0.191,-0.025,0.793,-0.422,0.565,0.58,0.618,0.843,0.503,0.524,0.201,0.244,0.046,0.78,-0.131,0.762,0.396,0.717,0.673,0.725,0.472,0.932,0.421,0.681,0.282,0.749,-0.465,-0.664,0.5,0.468,0.536,-0.072,-0.767,0.547,0.851,0.128,0.712,0.428,0.735,-0.029,0.817,-0.239,0.073,0.862,0.676,0.663,0.709,-0.117,-0.243,0.478,0.21,0.273,-0.528,0.27,0.735,0.715,0.405,0.798,-0.384,0.622,0.389,0.731,0.367,-0.761,0.489,0.79,0.424,-0.668,0.766,-0.342,0.74,-0.13,0.84,-0.239,0.863,-0.028,0.739,0.781,0.439,-0.736,0.767,0.742,0.546,0.25,0.594
ANGI,0.677,0.276,0.439,0.564,-0.144,0.458,0.822,0.578,0.561,0.0,0.119,0.034,0.685,-0.459,0.642,0.419,-0.191,0.702,0.603,0.514,-0.67,0.313,0.411,0.64,0.556,0.488,0.654,-0.192,0.326,-0.255,0.799,0.551,0.861,0.232,-0.591,-0.188,0.48,0.369,-0.407,0.187,0.522,0.76,0.536,0.664,-0.541,0.401,0.722,0.466,0.464,0.334,0.274,0.517,-0.475,0.611,-0.511,0.442,0.071,-0.099,-0.385,-0.144,-0.126,0.163,0.738,0.473,0.589,-0.498,-0.067,-0.108,0.386,-0.028,0.693,0.803,-0.517,-0.42,-0.775,0.073,0.77,-0.516,0.44,0.362,0.747,0.187,0.107,0.329,0.401,0.771,0.701,0.496,0.155,0.514,-0.339,0.78,-0.481,0.741,0.715,-0.213,-0.096,0.676,0.452,-0.007,0.617,0.754,0.579,0.76,0.338,0.587,0.742,-0.459,-0.21,0.601,0.287,0.689,0.842,-0.289,0.407,0.802,-0.139,0.577,0.04,0.332,0.78,0.261,0.461,0.867,0.778,-0.455,0.508,-0.188,0.228,-0.113,0.825,0.846,0.181,0.803,0.25,0.623,0.58,0.166,0.786,-0.45,0.672,0.05,-0.471,0.624,0.83,-0.118,0.326,-0.38,0.084,0.568,0.297,0.217,0.04,0.557,0.028,0.505,0.008,0.065,0.737,0.473,0.249,0.171,0.03,0.411,-0.175,-0.39,-0.089,-0.701,0.286,0.813,0.713,0.367,0.493,-0.381,0.247,0.756,0.763,0.839,-0.467,0.649,0.731,-0.028,-0.648,0.575,-0.361,0.234,-0.053,0.305,-0.356,0.486,-0.287,0.79,0.849,0.289,-0.548,0.58,0.169,0.699,0.67,0.694
