,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.475,0.108,-0.323,-0.162,-0.312,-0.188,0.364,0.404,-0.275,0.394,0.294,-0.129,0.174,-0.036,0.547,-0.18,0.217,-0.117,0.223,0.021,-0.051,-0.393,-0.052,0.239,-0.235,0.571,0.28,0.006,-0.316,0.374,-0.426,-0.119,0.311,0.347,0.396,-0.192,0.42,-0.007,0.139,0.144,-0.244,0.117,0.108,0.332,0.104,-0.143,-0.027,-0.058,0.145,-0.413,-0.098,-0.386,0.02,0.368,-0.04,0.441,0.58,0.069,0.067,0.438,-0.238,0.452,-0.219,0.508,-0.148,0.146,0.298,0.124,0.385,0.18,0.338,-0.098,-0.065,-0.034,0.319,-0.355,0.416,0.278,-0.29,-0.018,0.349,0.186,0.275,-0.049,-0.123,0.048,0.005,-0.599,-0.021,0.363,-0.346,0.236,0.099,0.147,0.139,0.334,-0.382,0.082,0.538,0.562,0.389,0.055,0.19,-0.163,-0.187,0.293,0.233,0.294,-0.093,0.395,0.496,-0.095,0.288,-0.407,-0.118,-0.031,-0.099,-0.088,-0.081,0.194,-0.609,-0.026,0.149,0.176,-0.264,0.071,0.444,0.34,0.263,-0.03,-0.065,0.225,-0.267,0.376,-0.039,0.337,0.075,-0.253,0.165,-0.153,-0.205,-0.052,0.321,0.181,-0.218,-0.17,-0.054,-0.33,-0.314,-0.056,0.003,0.218,0.368,-0.262,0.241,-0.054,0.205,0.07,-0.313,0.216,-0.133,0.177,-0.221,-0.173,0.361,0.208,0.235,0.013,0.099,0.219,0.307,0.287,0.376,0.0,-0.008,0.248,-0.028,-0.317,0.028,0.092,-0.207,0.091,-0.258,0.422,0.489,-0.074,-0.292,0.142,0.453,0.132,0.098,-0.278,0.204,-0.216,-0.383,0.001,-0.369,0.362,0.384
ACHC,-0.475,0.0,0.114,0.425,0.37,0.627,0.231,-0.108,-0.165,0.563,-0.199,-0.297,0.565,-0.391,0.28,-0.418,0.666,0.113,0.528,-0.416,0.186,0.046,0.655,0.26,0.2,0.536,-0.57,0.015,0.3,0.513,-0.51,0.712,0.22,-0.267,-0.498,-0.334,0.368,-0.203,0.299,-0.2,-0.341,0.527,0.083,0.419,-0.247,0.113,0.578,0.242,0.213,-0.255,0.785,0.579,0.557,0.279,-0.394,0.037,-0.247,-0.433,-0.224,-0.033,-0.533,0.341,-0.299,0.38,-0.455,0.362,0.144,0.014,0.109,-0.475,0.142,-0.492,0.238,0.008,0.346,-0.32,0.597,-0.532,0.168,0.614,-0.003,-0.727,-0.165,-0.42,0.585,0.231,-0.158,0.246,0.775,0.35,-0.259,0.787,-0.208,0.274,-0.543,-0.138,-0.405,0.677,-0.259,-0.491,-0.555,-0.407,0.226,0.107,0.485,0.246,0.191,-0.076,-0.045,-0.046,-0.068,-0.203,0.109,-0.435,0.543,0.137,0.249,0.323,0.201,0.168,0.121,0.741,0.361,-0.472,-0.493,0.661,-0.099,-0.187,0.06,0.132,0.118,0.292,0.086,0.643,0.036,0.355,-0.256,0.323,0.247,-0.153,0.17,0.654,0.079,-0.169,0.047,0.64,0.187,0.074,0.805,0.518,0.18,0.127,-0.005,-0.526,0.498,-0.378,0.423,-0.711,-0.172,0.471,-0.379,0.52,0.084,0.341,0.435,-0.54,-0.244,-0.184,0.249,-0.106,-0.068,-0.092,0.071,-0.135,0.097,0.088,-0.079,0.086,0.507,0.415,0.292,0.531,0.292,0.163,-0.232,-0.442,0.469,0.612,0.225,-0.4,0.061,-0.108,0.41,0.205,0.478,0.63,0.065,0.685,-0.061,-0.21
AGNCN,0.108,0.114,0.0,0.731,-0.337,0.694,0.716,0.005,-0.46,0.687,0.065,-0.527,-0.081,-0.287,0.858,-0.361,0.042,-0.322,-0.147,-0.684,0.868,-0.7,0.014,0.102,0.008,-0.234,-0.429,-0.348,0.844,0.588,-0.623,0.522,0.734,0.72,-0.699,-0.488,0.615,-0.465,0.484,-0.147,0.37,0.551,0.874,0.392,0.756,0.802,0.691,0.853,0.349,-0.616,0.3,0.604,0.427,0.601,0.56,-0.744,0.519,0.019,-0.574,0.202,-0.661,0.695,-0.201,0.03,-0.134,0.826,0.466,0.21,-0.307,-0.591,-0.259,-0.457,-0.748,0.343,0.768,-0.418,-0.542,-0.51,0.695,0.689,-0.876,-0.563,-0.726,-0.397,0.054,-0.642,-0.695,0.447,-0.04,-0.017,0.733,-0.055,-0.533,-0.244,-0.481,-0.777,-0.698,-0.435,-0.652,-0.267,0.385,0.624,-0.58,0.322,-0.385,0.784,0.75,-0.745,0.726,0.615,-0.5,-0.108,0.744,-0.705,0.533,0.634,-0.644,0.723,0.817,-0.717,0.863,-0.156,0.768,-0.435,-0.434,0.059,0.634,-0.235,0.554,0.696,-0.776,0.813,0.817,0.668,0.276,0.204,0.411,0.472,0.259,-0.447,-0.057,0.398,-0.343,-0.323,0.595,0.543,0.777,0.638,0.267,0.019,-0.075,-0.488,0.717,0.234,0.526,0.457,-0.321,-0.066,0.518,0.688,-0.792,0.253,-0.529,0.804,-0.493,-0.611,-0.669,-0.627,0.824,0.725,0.059,-0.544,-0.454,0.179,0.093,0.802,0.777,0.724,-0.17,0.178,0.221,0.703,-0.097,-0.469,0.601,0.032,0.643,0.606,0.743,-0.373,-0.376,-0.524,0.042,0.659,-0.576,-0.153,0.061,0.424,-0.154,-0.438
AKAM,-0.323,0.425,0.731,0.0,-0.181,0.862,0.869,-0.414,-0.801,0.88,-0.36,-0.798,-0.19,-0.411,0.817,-0.752,0.12,-0.622,-0.269,-0.898,0.819,-0.673,0.365,0.252,-0.232,-0.17,-0.86,-0.622,0.705,0.828,-0.898,0.846,0.862,0.498,-0.938,-0.859,0.577,-0.656,0.418,-0.189,0.247,0.775,0.763,0.389,0.491,0.759,0.786,0.869,0.51,-0.681,0.462,0.682,0.639,0.542,0.293,-0.74,0.132,-0.428,-0.676,0.055,-0.932,0.919,-0.539,0.278,-0.48,0.849,0.395,0.068,-0.51,-0.834,-0.452,-0.632,-0.698,0.458,0.693,-0.668,-0.278,-0.796,0.442,0.877,-0.808,-0.798,-0.881,-0.657,0.042,-0.601,-0.772,0.431,0.262,-0.127,0.431,0.136,-0.798,-0.276,-0.557,-0.848,-0.919,-0.195,-0.727,-0.55,0.08,0.347,-0.553,0.104,-0.233,0.874,0.439,-0.867,0.507,0.792,-0.768,-0.444,0.86,-0.919,0.789,0.678,-0.634,0.663,0.878,-0.742,0.718,0.209,0.748,-0.631,-0.643,0.129,0.528,-0.644,0.137,0.458,-0.752,0.868,0.588,0.806,-0.158,0.074,0.202,0.328,0.479,-0.694,-0.026,0.449,-0.327,-0.665,0.33,0.699,0.888,0.531,0.435,0.258,-0.214,-0.441,0.508,-0.046,0.63,0.375,-0.276,-0.168,0.394,0.903,-0.944,0.132,-0.758,0.938,-0.427,-0.802,-0.839,-0.819,0.681,0.691,-0.112,-0.792,-0.681,-0.191,0.131,0.804,0.661,0.738,-0.063,0.181,0.034,0.816,-0.321,-0.414,0.226,-0.191,0.64,0.792,0.556,-0.795,-0.636,-0.626,0.143,0.439,-0.443,0.125,-0.214,0.67,-0.339,-0.639
AKRO,-0.162,0.37,-0.337,-0.181,0.0,-0.029,-0.396,-0.212,0.195,-0.027,-0.156,0.182,0.423,-0.067,-0.269,0.195,0.554,0.287,0.494,0.2,-0.445,0.364,0.179,0.31,0.388,0.714,0.083,0.195,-0.277,-0.109,-0.007,0.132,-0.382,-0.389,0.116,0.062,-0.179,0.125,-0.427,0.467,-0.628,0.26,-0.374,-0.09,-0.705,-0.469,-0.056,-0.338,-0.184,0.454,0.431,0.16,0.006,-0.222,-0.559,0.536,-0.531,-0.275,0.017,-0.394,0.191,-0.284,-0.349,0.527,-0.032,-0.24,-0.454,0.146,0.244,0.271,0.167,-0.058,0.573,0.095,-0.254,0.432,0.643,-0.219,-0.294,-0.175,0.493,0.018,0.41,-0.068,0.333,0.553,0.218,-0.317,0.323,0.54,-0.612,0.541,0.117,0.693,-0.157,0.524,0.135,0.602,0.161,0.051,-0.621,-0.72,0.543,0.082,0.672,-0.359,-0.262,0.46,-0.107,-0.446,0.414,-0.1,-0.465,0.26,-0.216,-0.359,0.643,-0.17,-0.309,0.541,-0.404,0.573,-0.261,-0.057,-0.071,0.146,-0.487,0.192,-0.098,-0.22,0.576,-0.272,-0.515,0.038,-0.171,0.088,-0.156,-0.325,0.19,0.135,0.49,0.255,0.142,-0.046,-0.279,0.169,-0.267,-0.58,0.487,0.616,0.047,0.29,-0.564,-0.411,-0.314,-0.472,0.525,-0.299,-0.554,-0.02,0.292,0.418,0.384,-0.315,0.764,0.053,0.372,0.457,-0.374,-0.607,-0.346,0.181,0.528,-0.314,-0.002,-0.425,-0.334,-0.417,0.62,0.36,0.122,-0.232,-0.012,0.251,-0.524,0.155,-0.027,-0.121,-0.338,0.214,0.246,-0.007,0.088,-0.297,0.693,0.81,0.274,0.403,0.38,0.402
ALRM,-0.312,0.627,0.694,0.862,-0.029,0.0,0.691,-0.232,-0.561,0.917,-0.146,-0.655,0.216,-0.475,0.74,-0.641,0.345,-0.261,0.145,-0.818,0.745,-0.501,0.417,0.328,0.097,0.144,-0.776,-0.316,0.775,0.771,-0.829,0.9,0.702,0.314,-0.898,-0.655,0.664,-0.513,0.478,-0.241,-0.005,0.828,0.69,0.513,0.368,0.661,0.873,0.783,0.34,-0.586,0.737,0.811,0.597,0.535,0.108,-0.518,0.134,-0.346,-0.563,0.046,-0.887,0.778,-0.394,0.367,-0.378,0.857,0.426,0.047,-0.257,-0.757,-0.161,-0.648,-0.472,0.241,0.751,-0.645,-0.103,-0.774,0.538,0.9,-0.648,-0.913,-0.69,-0.596,0.329,-0.326,-0.664,0.46,0.451,0.141,0.323,0.441,-0.631,-0.018,-0.664,-0.672,-0.868,0.004,-0.628,-0.582,-0.069,0.186,-0.338,0.248,-0.018,0.737,0.624,-0.672,0.481,0.486,-0.507,-0.325,0.646,-0.839,0.736,0.528,-0.348,0.702,0.739,-0.469,0.681,0.357,0.776,-0.673,-0.692,0.397,0.341,-0.422,0.336,0.508,-0.538,0.775,0.586,0.827,0.115,0.4,0.058,0.499,0.386,-0.534,0.062,0.689,-0.322,-0.509,0.498,0.843,0.771,0.453,0.701,0.475,-0.061,-0.277,0.477,-0.187,0.7,0.13,-0.048,-0.507,0.24,0.86,-0.867,0.449,-0.469,0.838,-0.118,-0.874,-0.699,-0.617,0.739,0.496,-0.087,-0.552,-0.36,-0.101,0.041,0.634,0.535,0.557,0.185,0.354,0.214,0.828,0.001,-0.246,0.204,-0.228,0.703,0.86,0.622,-0.61,-0.355,-0.518,0.303,0.5,-0.207,0.35,-0.023,0.819,-0.236,-0.509
AMAT,-0.188,0.231,0.716,0.869,-0.396,0.691,0.0,-0.152,-0.642,0.658,-0.321,-0.663,-0.345,-0.303,0.847,-0.685,-0.129,-0.687,-0.481,-0.73,0.895,-0.747,0.386,0.016,-0.238,-0.476,-0.667,-0.661,0.732,0.85,-0.717,0.578,0.946,0.542,-0.781,-0.689,0.616,-0.582,0.582,-0.337,0.58,0.488,0.762,0.462,0.667,0.848,0.688,0.919,0.569,-0.739,0.244,0.589,0.715,0.776,0.558,-0.864,0.445,-0.158,-0.593,0.341,-0.806,0.883,-0.399,-0.131,-0.435,0.836,0.546,0.247,-0.371,-0.809,-0.537,-0.502,-0.748,0.455,0.77,-0.555,-0.379,-0.546,0.524,0.775,-0.863,-0.641,-0.919,-0.623,0.027,-0.7,-0.699,0.697,0.174,-0.298,0.673,-0.073,-0.644,-0.523,-0.425,-0.931,-0.719,-0.303,-0.73,-0.365,0.278,0.542,-0.595,0.039,-0.445,0.916,0.481,-0.876,0.388,0.886,-0.788,-0.215,0.969,-0.841,0.803,0.872,-0.745,0.642,0.89,-0.842,0.747,0.071,0.81,-0.491,-0.484,0.1,0.815,-0.497,0.239,0.573,-0.887,0.932,0.704,0.764,0.022,-0.146,0.455,0.467,0.265,-0.658,-0.344,0.379,-0.186,-0.362,0.418,0.476,0.836,0.723,0.151,-0.159,-0.037,-0.604,0.749,0.243,0.603,0.552,-0.371,0.07,0.631,0.828,-0.858,-0.008,-0.749,0.923,-0.614,-0.645,-0.812,-0.876,0.739,0.803,0.182,-0.671,-0.765,0.171,0.277,0.884,0.722,0.928,-0.148,0.119,0.009,0.851,-0.322,-0.448,0.535,-0.338,0.653,0.706,0.698,-0.754,-0.614,-0.58,0.124,0.648,-0.577,-0.225,-0.142,0.39,-0.303,-0.731
AMED,0.364,-0.108,0.005,-0.414,-0.212,-0.232,-0.152,0.0,0.548,-0.313,0.475,0.408,0.278,0.154,-0.047,0.378,-0.023,0.39,0.194,0.411,0.005,0.12,-0.016,-0.283,0.373,-0.087,0.452,0.356,0.106,-0.179,0.411,-0.408,-0.122,-0.008,0.382,0.557,0.085,0.312,0.237,-0.135,0.208,-0.394,-0.052,0.232,0.18,-0.024,-0.132,-0.09,-0.156,0.061,-0.111,-0.023,-0.105,0.24,0.232,0.114,0.49,0.55,0.24,0.422,0.343,-0.264,0.537,-0.478,0.347,-0.087,0.349,0.136,0.452,0.232,0.366,0.233,0.17,-0.258,0.117,0.311,-0.032,0.494,0.262,-0.17,0.097,0.161,0.275,0.231,0.408,0.087,0.246,0.293,-0.092,0.183,0.285,-0.033,0.438,-0.027,0.03,0.155,0.414,0.047,0.108,0.296,0.193,0.215,0.289,0.194,-0.068,-0.167,0.341,0.331,-0.065,-0.304,0.464,0.654,-0.185,0.322,-0.146,0.015,0.186,-0.024,-0.159,0.179,0.055,-0.208,0.036,0.182,0.203,0.163,0.245,0.617,0.412,0.256,0.117,-0.075,0.259,-0.105,0.658,0.094,0.264,0.403,-0.358,0.319,-0.262,0.087,0.287,0.649,0.333,-0.155,-0.278,0.242,-0.134,-0.416,0.348,0.06,0.326,0.283,-0.052,-0.009,0.325,-0.074,0.098,-0.279,0.292,0.221,0.46,-0.221,0.058,0.337,0.26,0.263,0.1,-0.123,0.544,0.597,0.321,0.684,0.162,-0.057,-0.029,-0.009,-0.019,0.195,0.308,-0.052,0.454,0.117,0.469,-0.092,0.129,-0.168,0.305,0.453,0.388,0.244,-0.004,0.39,0.09,-0.309,0.318,-0.383,0.285,0.22
AMRN,0.404,-0.165,-0.46,-0.801,0.195,-0.561,-0.642,0.548,0.0,-0.616,0.463,0.849,0.497,0.357,-0.538,0.717,0.055,0.769,0.495,0.725,-0.484,0.587,-0.146,-0.092,0.584,0.268,0.772,0.774,-0.345,-0.481,0.798,-0.605,-0.691,-0.507,0.725,0.887,-0.221,0.68,0.049,-0.041,-0.205,-0.629,-0.516,-0.097,-0.314,-0.475,-0.405,-0.571,-0.382,0.389,-0.187,-0.409,-0.353,-0.201,-0.149,0.564,0.2,0.67,0.705,0.185,0.69,-0.777,0.636,-0.352,0.43,-0.489,-0.178,0.255,0.7,0.546,0.63,0.416,0.664,-0.559,-0.24,0.538,0.309,0.703,-0.143,-0.527,0.632,0.458,0.698,0.604,0.333,0.619,0.717,-0.104,-0.024,0.125,-0.177,0.176,0.856,0.337,0.414,0.633,0.759,0.267,0.634,0.497,0.053,-0.179,0.471,-0.101,0.33,-0.713,-0.081,0.767,-0.389,-0.75,0.75,0.454,-0.711,0.709,-0.459,-0.396,0.667,-0.302,-0.72,0.7,-0.423,-0.05,-0.37,0.57,0.577,0.321,-0.348,0.776,0.245,-0.007,0.62,-0.624,-0.258,-0.504,0.473,0.02,-0.059,0.107,-0.603,0.761,-0.051,-0.08,0.388,0.806,-0.055,-0.404,-0.679,-0.215,-0.215,-0.248,0.6,0.34,-0.141,0.103,-0.223,-0.443,0.334,-0.115,-0.15,-0.678,0.712,0.227,0.744,-0.703,0.477,0.568,0.713,0.686,-0.256,-0.488,0.302,0.782,0.681,0.543,-0.011,-0.66,-0.465,-0.507,0.284,-0.001,0.364,-0.424,0.614,0.494,0.087,-0.072,-0.381,-0.395,-0.088,0.665,0.857,0.507,0.176,0.028,0.459,-0.038,0.538,-0.414,0.25,0.444
ANGI,-0.275,0.563,0.687,0.88,-0.027,0.917,0.658,-0.313,-0.616,0.0,-0.122,-0.694,0.136,-0.493,0.731,-0.581,0.302,-0.262,0.095,-0.875,0.725,-0.502,0.38,0.464,0.065,0.176,-0.803,-0.322,0.72,0.696,-0.864,0.949,0.674,0.371,-0.917,-0.723,0.544,-0.623,0.418,-0.145,-0.068,0.874,0.743,0.466,0.373,0.622,0.892,0.739,0.446,-0.6,0.663,0.802,0.46,0.415,0.016,-0.551,0.068,-0.419,-0.612,-0.142,-0.893,0.801,-0.38,0.407,-0.29,0.812,0.41,-0.096,-0.453,-0.808,-0.139,-0.672,-0.548,0.294,0.713,-0.624,-0.162,-0.836,0.419,0.902,-0.631,-0.915,-0.663,-0.639,0.255,-0.384,-0.745,0.377,0.343,0.054,0.264,0.401,-0.722,-0.07,-0.742,-0.669,-0.915,-0.069,-0.645,-0.707,-0.105,0.207,-0.384,0.196,0.07,0.671,0.59,-0.699,0.465,0.545,-0.504,-0.373,0.642,-0.873,0.754,0.407,-0.413,0.605,0.729,-0.483,0.654,0.318,0.798,-0.753,-0.77,0.332,0.291,-0.505,0.292,0.508,-0.522,0.729,0.532,0.763,0.078,0.359,-0.006,0.454,0.488,-0.631,0.017,0.62,-0.355,-0.601,0.4,0.886,0.835,0.346,0.677,0.518,-0.192,-0.229,0.424,-0.26,0.637,0.109,-0.04,-0.534,0.129,0.871,-0.881,0.43,-0.5,0.836,-0.11,-0.829,-0.778,-0.649,0.722,0.476,-0.203,-0.653,-0.356,-0.217,-0.124,0.585,0.555,0.484,0.093,0.299,0.137,0.802,-0.091,-0.276,0.133,-0.156,0.682,0.864,0.57,-0.659,-0.439,-0.524,0.248,0.426,-0.254,0.357,-0.122,0.856,-0.222,-0.502
