,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.684,0.275,-0.478,0.198,0.54,0.682,0.602,0.741,-0.27,0.677,0.708,-0.134,0.781,0.506,0.501,-0.023,0.877,0.704,0.327,0.8,0.676,0.549,0.266,0.61,0.369,-0.566,0.456,0.738,0.107,0.535,0.724,0.752,0.3,0.05,0.649,-0.569,0.599,0.503,0.181,0.396,0.727,0.673,-0.156,0.156,0.583,-0.501,0.326,0.185,0.529,-0.177,0.79,0.593,0.707,0.727,0.658,0.762,0.759,0.761,0.605,0.672,0.028,0.79,0.767,0.702,0.787,-0.364,0.455,-0.265,-0.042,0.78,0.648,0.466,0.772,0.823,0.329,0.45,0.768,0.672,0.519,0.264,0.403,0.388,0.333,0.302,0.07,0.228,0.768,-0.582,0.215,0.771,0.781,-0.393,0.241,-0.174,-0.633,-0.366,0.548,0.754,0.713,0.013,0.759,0.727,0.232,-0.284,-0.858,0.643,0.227,-0.218,-0.448,0.602,0.787,0.7,0.786,0.601,0.766,0.607,0.686,-0.37,0.75,-0.28,0.646,0.762,0.746,0.752,0.227,0.007,0.746,-0.09,0.788,0.568,0.777,0.682,0.685,0.745,0.038,0.651,0.715,0.59,0.231,0.649,0.768,0.318,0.722,-0.112,-0.409,-0.159,0.143,0.587,0.451,0.672,-0.298,0.77,0.757,-0.24,0.659,0.507,0.483,0.627,0.716,0.598,-0.344,0.237,0.663,0.183,-0.45,0.777,-0.491,0.723,-0.427,0.69,0.741,0.763,0.751,0.629,0.697,0.556,0.658,0.497,0.639,0.137,0.756,0.781,0.36,0.731,-0.247,-0.614,-0.174,0.761,0.824,0.707,0.335,-0.167,0.767,-0.534,0.561,0.489,-0.234,0.645,0.696
ACHC,0.684,0.0,0.417,-0.716,0.064,0.66,0.767,0.754,0.735,-0.358,0.715,0.711,-0.182,0.906,0.859,0.586,0.088,0.809,0.674,0.031,0.881,0.816,0.783,0.338,0.519,0.267,-0.808,0.816,0.779,0.162,0.531,0.907,0.835,0.143,0.218,0.676,-0.715,0.379,0.58,0.066,0.42,0.659,0.611,-0.042,0.194,0.533,-0.694,0.07,-0.232,0.602,-0.624,0.884,0.634,0.929,0.861,0.741,0.888,0.911,0.832,0.864,0.875,-0.088,0.845,0.809,0.693,0.836,-0.405,0.674,-0.127,-0.036,0.926,0.311,0.499,0.906,0.865,0.126,0.525,0.873,0.845,0.816,0.243,0.168,0.531,0.43,0.446,0.12,0.488,0.83,-0.664,0.551,0.918,0.838,-0.748,0.129,-0.331,-0.842,-0.301,0.787,0.882,0.929,-0.055,0.908,0.801,0.126,-0.47,-0.653,0.668,0.082,-0.37,-0.658,0.358,0.876,0.702,0.856,0.732,0.888,0.659,0.838,-0.625,0.834,-0.614,0.665,0.662,0.875,0.869,-0.07,-0.091,0.877,0.003,0.842,0.596,0.861,0.859,0.755,0.815,-0.108,0.826,0.914,0.627,0.055,0.413,0.917,0.598,0.548,-0.36,-0.633,0.011,0.208,0.638,0.42,0.755,-0.394,0.893,0.822,-0.254,0.671,0.634,0.753,0.737,0.777,0.491,-0.557,0.524,0.705,-0.005,-0.753,0.764,-0.662,0.886,-0.581,0.8,0.756,0.795,0.841,0.759,0.91,0.299,0.787,0.574,0.786,-0.056,0.84,0.926,0.148,0.828,-0.58,-0.739,-0.417,0.892,0.679,0.759,0.325,-0.429,0.792,-0.627,0.653,0.614,-0.502,0.464,0.759
AGNCN,0.275,0.417,0.0,0.042,-0.24,0.816,0.049,0.627,0.139,0.511,-0.135,0.315,0.4,0.304,0.392,0.774,0.69,0.353,0.524,0.046,0.323,0.334,0.532,-0.38,0.704,0.202,-0.576,0.369,0.042,-0.185,0.72,0.509,0.446,0.767,-0.246,0.485,-0.278,0.241,-0.266,0.055,0.473,0.371,0.433,0.311,-0.38,-0.209,-0.06,-0.229,-0.073,-0.188,-0.346,0.456,0.788,0.46,0.44,0.197,0.196,0.282,0.416,0.319,0.238,-0.674,0.218,0.41,0.08,0.274,0.159,0.322,-0.224,0.713,0.439,-0.044,0.843,0.441,0.427,0.464,0.768,0.539,0.33,0.492,-0.365,0.456,0.881,0.044,0.787,-0.333,0.262,0.347,-0.264,0.647,0.297,0.32,-0.092,0.375,0.051,-0.385,0.123,0.542,0.324,0.475,-0.064,0.31,0.225,0.467,-0.83,-0.125,0.098,-0.165,-0.83,-0.003,0.214,0.454,0.16,0.438,0.309,0.23,0.716,0.386,-0.15,0.316,-0.067,-0.15,0.043,0.398,0.381,-0.348,-0.574,0.344,0.576,0.457,0.774,0.381,0.135,0.408,-0.011,-0.726,0.355,0.229,0.784,-0.217,0.216,0.238,0.83,0.405,0.031,-0.524,0.544,-0.582,0.757,-0.301,0.751,0.173,0.24,0.359,0.227,0.249,-0.085,0.205,0.085,0.107,-0.142,-0.665,0.694,0.791,0.257,-0.175,0.666,-0.798,0.194,-0.449,0.411,0.201,0.158,0.144,0.163,0.384,0.286,0.212,0.061,0.661,-0.252,0.119,0.321,0.333,0.059,-0.798,-0.167,-0.846,0.216,0.351,0.048,0.02,-0.474,0.113,-0.181,0.272,0.12,-0.55,0.007,0.618
AKAM,-0.478,-0.716,0.042,0.0,-0.433,-0.178,-0.86,-0.272,-0.763,0.631,-0.83,-0.524,0.547,-0.689,-0.764,-0.171,0.432,-0.569,-0.337,-0.046,-0.783,-0.582,-0.632,-0.683,-0.107,0.154,0.651,-0.613,-0.842,-0.285,-0.079,-0.692,-0.534,0.219,-0.47,-0.377,0.611,-0.214,-0.764,0.328,0.144,-0.406,-0.297,0.356,-0.435,-0.533,0.681,-0.041,0.312,-0.673,0.615,-0.583,-0.26,-0.748,-0.691,-0.633,-0.836,-0.795,-0.64,-0.588,-0.732,-0.158,-0.782,-0.574,-0.688,-0.674,0.628,-0.308,-0.003,0.472,-0.695,-0.349,0.034,-0.632,-0.62,0.222,-0.033,-0.642,-0.655,-0.412,-0.693,0.199,-0.029,-0.091,-0.041,-0.021,-0.155,-0.704,0.755,-0.032,-0.812,-0.624,0.825,0.334,0.347,0.755,0.593,-0.599,-0.696,-0.714,0.138,-0.802,-0.608,0.094,-0.038,0.629,-0.703,0.034,0.001,0.836,-0.118,-0.653,-0.728,-0.667,-0.664,-0.813,-0.257,-0.732,0.733,-0.683,0.784,-0.877,-0.631,-0.767,-0.756,-0.024,-0.142,-0.773,0.437,-0.626,-0.234,-0.726,-0.805,-0.519,-0.836,-0.15,-0.772,-0.749,-0.274,-0.191,-0.24,-0.791,-0.158,-0.255,0.434,0.454,0.199,-0.443,-0.197,-0.556,-0.449,0.687,-0.811,-0.672,0.656,-0.701,-0.661,-0.814,-0.735,-0.757,-0.678,0.298,-0.066,-0.329,0.136,0.707,-0.444,0.359,-0.796,0.579,-0.49,-0.575,-0.757,-0.809,-0.769,-0.758,-0.046,-0.746,-0.437,-0.36,-0.025,-0.825,-0.756,0.27,-0.824,0.252,0.715,0.078,-0.788,-0.555,-0.825,-0.076,0.343,-0.744,0.605,-0.572,-0.698,0.434,-0.364,-0.426
AKRO,0.198,0.064,-0.24,-0.433,0.0,-0.193,0.551,-0.041,0.575,-0.449,0.41,0.31,-0.298,0.202,0.24,-0.265,-0.634,0.207,0.142,0.363,0.281,0.027,0.253,0.484,-0.033,-0.138,-0.083,-0.169,0.495,0.667,-0.013,0.151,0.163,-0.079,0.678,0.228,0.008,0.251,0.362,-0.212,-0.446,0.272,0.133,-0.05,0.132,0.17,0.081,0.405,0.227,0.468,0.028,0.084,-0.074,0.134,0.31,0.334,0.32,0.258,0.259,0.039,0.335,0.474,0.401,0.217,0.57,0.272,-0.543,-0.151,-0.017,-0.541,0.167,0.46,-0.194,0.185,0.189,-0.115,-0.023,0.151,0.301,-0.15,0.617,0.055,-0.176,-0.4,-0.313,0.137,-0.255,0.345,-0.484,-0.422,0.285,0.301,-0.133,-0.211,-0.05,-0.182,-0.489,0.311,0.2,0.092,0.157,0.296,0.223,0.225,0.443,-0.376,0.544,0.376,0.433,-0.246,0.307,0.221,0.636,0.21,0.035,0.354,-0.193,0.142,-0.079,0.324,-0.134,0.542,0.458,0.303,0.314,0.478,0.249,0.339,-0.613,0.211,0.057,0.365,0.38,0.367,0.308,0.396,0.289,0.064,-0.032,0.665,0.383,0.241,-0.157,-0.043,0.066,0.118,-0.193,0.295,-0.078,0.422,-0.06,-0.67,0.331,0.287,-0.412,0.48,0.428,0.158,0.49,0.42,0.636,0.315,-0.313,-0.023,0.086,-0.133,0.088,0.155,0.312,-0.004,0.099,0.309,0.344,0.397,0.53,0.263,0.286,0.517,0.261,-0.148,0.337,0.458,0.237,-0.197,0.419,0.216,-0.102,0.249,0.276,0.42,0.512,0.145,0.29,0.332,-0.114,0.391,0.367,0.136,0.524,0.18
ALRM,0.54,0.66,0.816,-0.178,-0.193,0.0,0.365,0.866,0.431,0.303,0.182,0.641,0.416,0.647,0.542,0.85,0.64,0.644,0.839,0.215,0.55,0.554,0.732,-0.201,0.873,0.51,-0.717,0.583,0.37,-0.071,0.877,0.767,0.757,0.737,-0.282,0.759,-0.598,0.499,-0.008,0.258,0.694,0.712,0.77,0.152,-0.449,0.121,-0.228,0.083,-0.002,0.175,-0.47,0.75,0.829,0.668,0.684,0.612,0.484,0.56,0.735,0.637,0.581,-0.57,0.529,0.751,0.436,0.548,-0.061,0.666,-0.447,0.559,0.738,0.198,0.9,0.752,0.719,0.64,0.912,0.774,0.613,0.674,-0.289,0.651,0.824,0.36,0.852,-0.033,0.383,0.645,-0.445,0.746,0.572,0.596,-0.317,0.596,-0.024,-0.608,-0.158,0.654,0.676,0.751,0.133,0.634,0.49,0.273,-0.912,-0.413,0.462,0.107,-0.746,-0.117,0.51,0.746,0.442,0.76,0.418,0.559,0.825,0.598,-0.193,0.637,-0.177,0.17,0.387,0.644,0.641,-0.169,-0.622,0.604,0.554,0.722,0.861,0.688,0.439,0.721,0.301,-0.59,0.509,0.514,0.907,-0.004,0.468,0.586,0.833,0.511,-0.081,-0.69,0.172,-0.446,0.959,0.013,0.774,0.01,0.556,0.627,0.136,0.51,0.141,0.386,0.448,0.484,0.13,-0.671,0.733,0.906,0.295,-0.522,0.862,-0.825,0.51,-0.452,0.76,0.577,0.497,0.435,0.419,0.667,0.548,0.522,0.235,0.802,-0.013,0.441,0.619,0.547,0.356,-0.726,-0.501,-0.752,0.503,0.629,0.396,0.311,-0.399,0.427,-0.482,0.597,0.18,-0.551,0.36,0.875
AMAT,0.682,0.767,0.049,-0.86,0.551,0.365,0.0,0.485,0.951,-0.564,0.914,0.798,-0.321,0.85,0.792,0.217,-0.363,0.766,0.634,0.325,0.86,0.634,0.733,0.69,0.38,0.144,-0.64,0.527,0.971,0.515,0.311,0.788,0.749,-0.019,0.463,0.662,-0.601,0.539,0.774,-0.063,0.056,0.705,0.565,-0.23,0.248,0.613,-0.52,0.399,-0.024,0.838,-0.462,0.719,0.411,0.786,0.837,0.832,0.907,0.883,0.855,0.732,0.884,0.224,0.931,0.785,0.926,0.818,-0.667,0.496,-0.201,-0.452,0.835,0.625,0.199,0.818,0.804,0.018,0.297,0.768,0.8,0.474,0.586,0.186,0.178,0.111,0.159,0.212,0.234,0.907,-0.806,0.13,0.901,0.831,-0.705,-0.031,-0.189,-0.783,-0.634,0.752,0.85,0.789,0.104,0.911,0.749,0.088,-0.048,-0.783,0.927,0.318,0.05,-0.688,0.474,0.849,0.945,0.832,0.571,0.935,0.322,0.774,-0.517,0.894,-0.601,0.917,0.878,0.889,0.892,0.313,0.091,0.905,-0.411,0.8,0.42,0.915,0.918,0.807,0.894,0.167,0.816,0.743,0.448,0.52,0.552,0.904,0.269,0.369,-0.193,-0.479,-0.212,0.392,0.427,0.673,0.494,-0.7,0.93,0.856,-0.511,0.866,0.774,0.716,0.921,0.935,0.851,-0.192,0.153,0.477,0.073,-0.717,0.619,-0.386,0.911,-0.425,0.704,0.79,0.906,0.936,0.938,0.875,0.403,0.953,0.611,0.453,0.296,0.953,0.857,0.013,0.926,-0.233,-0.683,-0.077,0.88,0.816,0.973,0.389,-0.127,0.888,-0.658,0.817,0.658,-0.319,0.707,0.692
AMED,0.602,0.754,0.627,-0.272,-0.041,0.866,0.485,0.0,0.555,0.022,0.301,0.679,0.217,0.793,0.62,0.694,0.38,0.764,0.812,0.15,0.629,0.646,0.677,-0.093,0.753,0.587,-0.712,0.606,0.505,0.104,0.805,0.769,0.86,0.56,0.015,0.824,-0.625,0.38,0.138,0.298,0.634,0.782,0.791,0.207,-0.282,0.267,-0.292,0.172,0.079,0.298,-0.435,0.84,0.647,0.733,0.755,0.708,0.627,0.663,0.762,0.735,0.721,-0.258,0.657,0.792,0.569,0.683,-0.264,0.668,-0.321,0.351,0.794,0.259,0.798,0.825,0.78,0.522,0.866,0.774,0.775,0.792,-0.104,0.583,0.73,0.536,0.627,0.255,0.406,0.687,-0.479,0.654,0.679,0.716,-0.342,0.579,-0.268,-0.647,-0.105,0.7,0.758,0.782,0.057,0.725,0.599,0.246,-0.75,-0.525,0.537,0.303,-0.53,-0.193,0.614,0.765,0.575,0.758,0.469,0.658,0.733,0.595,-0.242,0.713,-0.168,0.307,0.478,0.662,0.67,-0.064,-0.402,0.681,0.418,0.767,0.725,0.736,0.582,0.824,0.424,-0.322,0.526,0.674,0.747,0.081,0.551,0.7,0.771,0.531,-0.15,-0.557,0.05,-0.178,0.847,0.142,0.708,-0.223,0.676,0.647,-0.011,0.539,0.362,0.348,0.549,0.589,0.26,-0.477,0.573,0.814,0.106,-0.559,0.807,-0.694,0.658,-0.383,0.86,0.711,0.53,0.576,0.513,0.751,0.611,0.64,0.453,0.705,0.01,0.598,0.766,0.492,0.534,-0.577,-0.565,-0.564,0.668,0.649,0.521,0.465,-0.259,0.547,-0.559,0.604,0.317,-0.327,0.508,0.827
AMRN,0.741,0.735,0.139,-0.763,0.575,0.431,0.951,0.555,0.0,-0.5,0.848,0.813,-0.223,0.858,0.735,0.277,-0.303,0.814,0.712,0.449,0.831,0.591,0.739,0.61,0.459,0.269,-0.616,0.445,0.941,0.531,0.43,0.774,0.773,0.108,0.458,0.713,-0.566,0.585,0.689,0.011,0.137,0.789,0.619,-0.18,0.162,0.52,-0.427,0.461,0.156,0.77,-0.402,0.739,0.432,0.753,0.841,0.834,0.87,0.861,0.867,0.688,0.866,0.221,0.934,0.789,0.933,0.825,-0.618,0.46,-0.236,-0.373,0.825,0.669,0.291,0.823,0.822,0.154,0.387,0.77,0.839,0.453,0.557,0.32,0.235,0.136,0.226,0.266,0.175,0.911,-0.791,0.128,0.873,0.853,-0.593,0.112,-0.169,-0.753,-0.599,0.749,0.856,0.77,0.114,0.884,0.729,0.179,-0.103,-0.827,0.923,0.424,0.007,-0.559,0.598,0.858,0.941,0.834,0.52,0.918,0.366,0.748,-0.43,0.886,-0.481,0.856,0.891,0.858,0.87,0.358,0.07,0.889,-0.352,0.805,0.523,0.915,0.876,0.845,0.844,0.149,0.771,0.699,0.503,0.557,0.628,0.874,0.302,0.444,-0.124,-0.424,-0.185,0.3,0.502,0.662,0.523,-0.683,0.904,0.846,-0.474,0.828,0.729,0.638,0.887,0.906,0.844,-0.154,0.113,0.54,0.13,-0.648,0.671,-0.401,0.873,-0.401,0.737,0.815,0.878,0.899,0.889,0.869,0.529,0.934,0.635,0.454,0.329,0.931,0.839,0.142,0.887,-0.217,-0.65,-0.083,0.847,0.874,0.945,0.431,-0.089,0.862,-0.655,0.822,0.632,-0.261,0.773,0.747
ANGI,-0.27,-0.358,0.511,0.631,-0.449,0.303,-0.564,0.022,-0.5,0.0,-0.662,-0.221,0.684,-0.407,-0.379,0.344,0.749,-0.288,0.031,0.096,-0.39,-0.344,-0.144,-0.65,0.347,0.134,0.131,-0.213,-0.57,-0.333,0.263,-0.228,-0.235,0.615,-0.596,-0.041,0.237,0.049,-0.651,0.189,0.257,-0.147,-0.056,0.28,-0.577,-0.507,0.415,-0.197,0.13,-0.635,0.172,-0.235,0.319,-0.328,-0.277,-0.339,-0.526,-0.425,-0.207,-0.255,-0.468,-0.65,-0.501,-0.21,-0.494,-0.387,0.513,-0.138,-0.169,0.737,-0.286,-0.266,0.409,-0.287,-0.232,0.413,0.293,-0.145,-0.442,-0.15,-0.612,0.354,0.389,-0.187,0.538,-0.386,-0.043,-0.268,0.378,0.269,-0.447,-0.368,0.494,0.353,0.349,0.3,0.259,-0.203,-0.367,-0.263,0.029,-0.422,-0.371,0.282,-0.459,0.387,-0.394,-0.193,-0.476,0.613,-0.034,-0.237,-0.445,-0.186,-0.304,-0.48,0.2,-0.282,0.432,-0.327,0.42,-0.7,-0.45,-0.304,-0.309,-0.318,-0.507,-0.362,0.719,-0.193,0.25,-0.308,-0.581,-0.207,-0.645,-0.644,-0.311,-0.517,0.293,-0.199,-0.071,-0.476,0.312,0.027,0.275,-0.122,0.4,-0.733,0.289,-0.609,0.098,0.646,-0.478,-0.276,0.514,-0.274,-0.582,-0.372,-0.436,-0.45,-0.563,-0.184,0.342,0.206,0.37,0.388,0.044,-0.184,-0.499,0.052,-0.141,-0.385,-0.456,-0.51,-0.459,-0.346,0.037,-0.421,-0.333,0.055,-0.066,-0.56,-0.437,0.286,-0.606,-0.233,0.417,-0.46,-0.511,-0.207,-0.532,-0.19,-0.174,-0.484,0.261,-0.219,-0.48,-0.143,-0.381,-0.012
