,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.163,0.13,0.214,0.467,0.223,0.506,-0.104,-0.053,0.458,-0.04,0.043,0.017,0.328,-0.0,-0.019,-0.073,-0.077,-0.094,0.074,-0.122,-0.046,0.589,-0.127,0.333,-0.17,0.289,0.212,-0.004,0.134,0.419,0.014,0.119,0.439,0.053,0.14,0.147,-0.017,-0.447,0.395,0.278,0.353,0.513,-0.193,-0.339,0.277,0.671,0.368,-0.035,0.249,0.346,-0.172,-0.008,0.283,-0.002,0.066,-0.21,0.108,0.368,-0.03,0.161,0.115,0.067,0.099,-0.112,-0.019,0.191,0.233,0.275,-0.039,0.147,0.227,0.124,0.359,-0.255,0.129,0.093,0.234,-0.447,-0.289,0.215,0.52,0.457,0.136,-0.005,0.745,-0.041,0.164,0.529,-0.084,-0.388,0.399,0.02,0.161,0.127,0.17,0.027,0.667,0.045,0.277,-0.614,0.383,-0.199,0.003,-0.188,0.175,0.413,0.329,-0.14,0.433,0.002,0.152,0.419,0.023,0.08,0.35,0.021,-0.068,0.35,0.329,0.065,0.049,0.329,-0.101,-0.078,-0.103,0.245,0.253,-0.394,-0.091,0.564,0.529,-0.254,0.375,0.143,0.129,0.015,-0.165,0.212,0.399,-0.037,0.156,0.237,0.044,0.109,-0.139,0.066,-0.382,0.024,-0.22,0.199,-0.03,-0.186,-0.38,0.178,0.399,-0.074,-0.596,-0.072,0.123,0.126,0.503,0.0,0.118,-0.239,0.193,-0.161,0.005,-0.175,0.47,0.38,0.002,0.188,-0.262,0.068,0.246,0.286,0.435,0.017,0.246,0.109,-0.344,-0.418,0.444,-0.156,0.122,-0.001,-0.221,-0.339,0.406,0.135,0.015,0.252,0.001,-0.013,-0.267,0.053,-0.136,0.764,0.142
ACHC,0.163,0.0,0.139,-0.343,-0.244,-0.454,-0.175,-0.629,0.388,-0.215,0.769,0.681,-0.51,-0.309,0.866,-0.526,0.636,0.025,-0.569,-0.049,0.754,0.816,-0.061,0.173,-0.378,-0.007,0.557,0.337,0.79,0.825,-0.135,-0.633,-0.531,-0.152,-0.268,-0.071,0.719,0.373,0.346,-0.277,0.288,-0.525,0.064,0.042,0.13,0.79,0.294,-0.401,-0.745,-0.405,0.494,0.361,0.623,0.645,0.116,0.562,0.735,0.851,0.22,0.815,-0.785,-0.564,-0.168,0.196,0.658,0.84,-0.302,0.374,0.872,0.343,0.617,0.767,0.874,-0.138,0.645,-0.673,-0.511,-0.092,0.308,-0.173,0.735,-0.055,0.181,-0.164,0.8,0.381,0.715,0.162,0.022,0.224,0.377,0.354,0.74,-0.55,0.704,-0.721,0.737,0.109,0.507,0.846,-0.467,0.809,0.126,0.654,0.177,-0.363,-0.397,-0.464,0.031,0.318,-0.471,0.417,0.619,0.419,0.678,0.227,0.576,0.546,-0.492,-0.078,-0.561,-0.122,0.825,0.777,0.858,-0.637,-0.101,0.863,-0.37,0.725,-0.264,-0.103,-0.471,0.135,0.748,0.086,0.81,0.545,0.164,-0.444,-0.174,0.318,0.876,0.802,0.801,0.615,0.82,0.43,-0.683,-0.53,0.79,-0.44,0.609,0.25,0.807,0.427,0.368,-0.077,-0.451,0.871,-0.255,0.54,0.482,0.48,-0.136,0.127,0.673,0.038,0.192,-0.368,-0.28,0.829,0.339,0.612,0.481,-0.223,-0.462,0.065,0.394,-0.131,-0.618,-0.632,-0.556,-0.291,0.73,0.491,0.801,-0.514,0.602,-0.424,0.415,-0.619,-0.521,0.808,-0.239,0.351,0.934,0.179,0.343,-0.673
AGNCN,0.13,0.139,0.0,0.166,0.175,0.12,0.075,-0.061,0.241,0.179,0.064,0.403,0.19,0.169,0.165,0.332,0.095,-0.231,0.152,0.419,0.085,0.003,0.168,0.03,0.212,-0.006,-0.072,0.247,-0.018,0.145,0.348,0.072,0.144,0.151,0.279,0.277,0.018,-0.067,-0.019,0.083,-0.065,0.135,-0.009,0.362,0.072,0.128,0.297,0.18,0.081,0.162,0.167,-0.239,0.022,0.38,0.332,-0.134,0.161,-0.003,0.49,0.203,0.01,0.024,0.034,-0.23,0.013,0.159,0.237,0.193,0.176,-0.171,0.303,-0.088,0.258,0.165,0.095,0.252,0.181,0.281,-0.221,-0.027,0.019,0.268,0.168,-0.054,0.09,0.26,-0.017,0.499,0.294,0.015,0.026,0.346,0.026,0.09,0.069,-0.041,0.085,0.188,0.112,0.239,-0.053,0.045,0.228,-0.084,-0.159,0.113,0.042,0.144,0.284,0.397,0.188,0.235,0.253,0.232,0.223,0.022,0.083,0.069,0.045,-0.295,-0.221,0.486,0.163,0.211,0.219,0.079,0.082,0.302,0.047,-0.009,0.128,0.104,0.139,0.21,-0.036,-0.152,0.428,0.075,0.072,0.009,-0.139,0.344,0.077,0.085,-0.041,-0.074,-0.078,0.251,0.13,0.083,0.224,0.184,-0.004,0.14,0.169,-0.068,0.425,0.004,-0.132,0.054,0.059,0.147,-0.178,-0.05,-0.135,0.399,0.27,-0.058,0.354,0.125,0.239,0.165,-0.158,0.089,0.096,0.131,0.19,0.264,0.386,0.439,0.197,-0.132,0.001,0.229,0.1,0.012,0.084,-0.019,0.157,0.139,-0.045,0.102,0.128,0.025,-0.01,-0.08,0.154,-0.162,0.162,-0.002
AKAM,0.214,-0.343,0.166,0.0,0.867,0.95,0.765,0.721,-0.396,0.841,-0.692,-0.041,0.914,0.854,-0.569,0.785,-0.649,-0.755,0.667,0.499,-0.585,-0.746,0.771,-0.795,0.948,-0.672,-0.659,-0.505,-0.758,-0.177,0.837,0.786,0.874,0.792,0.766,0.776,-0.664,-0.799,-0.804,0.787,-0.428,0.876,0.234,0.558,-0.301,-0.62,0.274,0.953,0.758,0.951,0.045,-0.917,-0.795,0.067,0.534,-0.814,-0.59,-0.653,0.489,-0.297,0.716,0.749,0.708,-0.146,-0.722,-0.281,0.819,-0.143,-0.091,-0.776,-0.139,-0.63,-0.306,0.774,-0.507,0.773,0.917,0.674,-0.81,-0.483,-0.18,0.7,0.402,0.347,-0.74,-0.051,-0.798,0.213,0.648,-0.207,-0.249,0.402,-0.73,0.835,-0.746,0.678,-0.135,0.631,0.078,-0.196,0.055,-0.34,0.453,-0.651,-0.821,0.815,0.886,0.825,0.481,0.167,0.642,0.503,0.245,0.408,0.125,0.207,-0.764,-0.688,0.842,-0.359,0.377,0.762,-0.609,-0.351,-0.465,0.82,0.789,-0.041,-0.279,-0.802,0.68,0.502,0.71,0.396,-0.784,-0.566,-0.029,-0.67,0.495,0.601,-0.53,0.378,-0.515,-0.757,-0.503,-0.839,-0.586,0.076,0.676,0.578,-0.559,0.682,-0.673,-0.123,-0.572,-0.129,0.359,-0.14,0.239,-0.689,0.764,-0.409,-0.419,-0.661,-0.678,0.667,-0.223,-0.536,0.281,0.798,0.889,-0.52,-0.68,-0.627,0.107,0.888,0.875,0.734,0.106,0.704,0.853,0.518,-0.059,0.902,-0.764,-0.689,-0.671,0.678,-0.5,0.715,-0.476,0.648,0.947,-0.754,0.751,-0.896,-0.423,-0.871,0.169,0.81
AKRO,0.467,-0.244,0.175,0.867,0.0,0.906,0.854,0.565,-0.327,0.926,-0.621,-0.113,0.752,0.885,-0.473,0.715,-0.546,-0.719,0.417,0.294,-0.561,-0.648,0.811,-0.786,0.865,-0.572,-0.411,-0.339,-0.602,-0.129,0.79,0.722,0.735,0.873,0.684,0.785,-0.535,-0.772,-0.909,0.855,-0.293,0.898,0.54,0.345,-0.398,-0.436,0.472,0.908,0.573,0.91,0.324,-0.87,-0.657,0.144,0.378,-0.692,-0.606,-0.49,0.417,-0.261,0.622,0.667,0.723,0.086,-0.742,-0.319,0.811,0.092,0.019,-0.581,-0.1,-0.429,-0.202,0.858,-0.554,0.747,0.803,0.557,-0.82,-0.484,-0.132,0.671,0.628,0.378,-0.634,0.184,-0.666,0.078,0.802,-0.239,-0.387,0.558,-0.651,0.674,-0.659,0.642,-0.032,0.787,0.08,-0.169,-0.208,-0.117,0.232,-0.494,-0.833,0.86,0.905,0.856,0.389,0.176,0.543,0.366,0.323,0.38,0.2,0.427,-0.658,-0.621,0.822,-0.216,0.446,0.73,-0.415,-0.265,-0.365,0.62,0.703,0.081,-0.377,-0.716,0.784,0.625,0.584,0.513,-0.609,-0.497,0.009,-0.674,0.611,0.642,-0.479,0.386,-0.363,-0.612,-0.397,-0.728,-0.47,-0.07,0.597,0.473,-0.363,0.454,-0.583,-0.332,-0.344,0.135,0.328,-0.407,0.253,-0.531,0.74,-0.195,-0.341,-0.436,-0.733,0.581,-0.139,-0.438,0.097,0.799,0.896,-0.448,-0.513,-0.658,0.271,0.899,0.896,0.804,0.118,0.627,0.744,0.316,-0.194,0.915,-0.735,-0.522,-0.581,0.521,-0.603,0.767,-0.452,0.491,0.901,-0.661,0.691,-0.838,-0.315,-0.824,0.437,0.741
ALRM,0.223,-0.454,0.12,0.95,0.906,0.0,0.819,0.772,-0.362,0.884,-0.745,-0.212,0.9,0.867,-0.639,0.844,-0.678,-0.675,0.615,0.372,-0.679,-0.815,0.785,-0.801,0.908,-0.526,-0.619,-0.44,-0.761,-0.286,0.771,0.859,0.9,0.829,0.774,0.77,-0.707,-0.811,-0.832,0.829,-0.387,0.936,0.376,0.431,-0.343,-0.661,0.298,0.959,0.764,0.96,0.126,-0.903,-0.801,0.009,0.394,-0.829,-0.698,-0.691,0.38,-0.428,0.803,0.772,0.769,-0.016,-0.825,-0.466,0.848,-0.047,-0.2,-0.663,-0.241,-0.652,-0.394,0.812,-0.617,0.858,0.926,0.606,-0.795,-0.372,-0.282,0.622,0.483,0.44,-0.786,-0.091,-0.818,0.099,0.679,-0.222,-0.352,0.432,-0.79,0.815,-0.796,0.792,-0.194,0.656,-0.008,-0.348,0.063,-0.354,0.285,-0.617,-0.806,0.917,0.929,0.894,0.434,0.088,0.649,0.322,0.173,0.309,0.053,0.32,-0.773,-0.698,0.911,-0.224,0.574,0.729,-0.66,-0.402,-0.527,0.812,0.713,-0.128,-0.217,-0.838,0.754,0.6,0.759,0.465,-0.789,-0.508,-0.149,-0.739,0.519,0.663,-0.432,0.322,-0.576,-0.795,-0.6,-0.82,-0.623,-0.049,0.785,0.639,-0.57,0.57,-0.68,-0.22,-0.577,-0.067,0.299,-0.218,0.361,-0.743,0.803,-0.4,-0.404,-0.56,-0.621,0.559,-0.21,-0.439,0.129,0.838,0.913,-0.589,-0.586,-0.718,0.152,0.908,0.939,0.738,0.069,0.64,0.896,0.557,0.029,0.904,-0.841,-0.639,-0.738,0.666,-0.625,0.779,-0.534,0.667,0.982,-0.813,0.775,-0.842,-0.5,-0.809,0.24,0.882
AMAT,0.506,-0.175,0.075,0.765,0.854,0.819,0.0,0.548,-0.122,0.845,-0.42,-0.134,0.629,0.79,-0.348,0.6,-0.316,-0.478,0.237,0.202,-0.435,-0.528,0.846,-0.694,0.777,-0.445,-0.209,-0.094,-0.482,0.032,0.688,0.598,0.675,0.786,0.604,0.651,-0.314,-0.583,-0.798,0.773,-0.051,0.782,0.674,0.16,-0.264,-0.312,0.444,0.799,0.396,0.778,0.437,-0.696,-0.494,0.264,0.336,-0.491,-0.517,-0.311,0.392,-0.216,0.601,0.605,0.698,0.281,-0.702,-0.3,0.675,0.218,0.122,-0.379,0.004,-0.341,-0.12,0.755,-0.458,0.679,0.713,0.54,-0.778,-0.225,0.086,0.68,0.698,0.517,-0.502,0.116,-0.481,0.117,0.73,-0.13,-0.335,0.664,-0.46,0.552,-0.487,0.662,0.083,0.861,0.203,-0.13,-0.265,0.098,0.125,-0.245,-0.658,0.799,0.883,0.846,0.417,0.248,0.425,0.306,0.332,0.396,0.282,0.677,-0.556,-0.417,0.754,0.083,0.53,0.598,-0.313,-0.154,-0.281,0.446,0.697,0.139,-0.268,-0.521,0.899,0.766,0.482,0.575,-0.427,-0.27,-0.076,-0.49,0.587,0.763,-0.275,0.446,-0.209,-0.478,-0.398,-0.55,-0.212,-0.122,0.58,0.299,-0.178,0.292,-0.357,-0.255,-0.179,0.288,0.251,-0.426,0.471,-0.382,0.618,-0.165,-0.065,-0.189,-0.583,0.523,-0.146,-0.209,0.006,0.804,0.857,-0.263,-0.274,-0.51,0.415,0.8,0.779,0.812,0.245,0.544,0.605,0.237,-0.174,0.744,-0.624,-0.323,-0.443,0.301,-0.515,0.602,-0.204,0.46,0.79,-0.495,0.585,-0.612,-0.179,-0.591,0.624,0.702
AMED,-0.104,-0.629,-0.061,0.721,0.565,0.772,0.548,0.0,-0.18,0.497,-0.612,-0.38,0.835,0.614,-0.65,0.756,-0.579,-0.374,0.671,0.34,-0.558,-0.826,0.402,-0.497,0.674,-0.317,-0.596,-0.426,-0.755,-0.358,0.531,0.73,0.791,0.413,0.726,0.363,-0.622,-0.613,-0.553,0.457,-0.248,0.709,0.106,0.355,-0.053,-0.777,-0.221,0.674,0.807,0.684,-0.274,-0.64,-0.678,-0.181,0.429,-0.686,-0.577,-0.738,0.145,-0.561,0.825,0.821,0.61,0.03,-0.724,-0.511,0.497,-0.343,-0.43,-0.566,-0.212,-0.837,-0.476,0.383,-0.407,0.747,0.838,0.588,-0.591,0.047,-0.324,0.427,0.163,0.523,-0.825,-0.445,-0.701,0.015,0.184,-0.038,-0.051,0.113,-0.673,0.788,-0.724,0.848,-0.374,0.31,-0.089,-0.548,0.399,-0.536,0.369,-0.488,-0.472,0.648,0.704,0.788,0.457,-0.0,0.667,0.144,-0.321,0.218,-0.188,0.056,-0.768,-0.448,0.734,-0.033,0.565,0.501,-0.809,-0.419,-0.598,0.826,0.587,-0.426,0.261,-0.704,0.543,0.212,0.64,0.089,-0.809,-0.169,-0.431,-0.493,0.128,0.652,-0.047,0.148,-0.71,-0.837,-0.856,-0.681,-0.601,-0.024,0.859,0.557,-0.626,0.595,-0.499,-0.049,-0.68,-0.299,0.03,0.158,0.502,-0.816,0.474,-0.735,-0.238,-0.608,-0.206,0.414,-0.352,-0.111,0.228,0.647,0.661,-0.619,-0.535,-0.458,-0.059,0.582,0.635,0.307,-0.033,0.55,0.807,0.701,0.37,0.556,-0.737,-0.506,-0.686,0.662,-0.394,0.464,-0.255,0.844,0.79,-0.757,0.52,-0.574,-0.661,-0.5,-0.101,0.805
AMRN,-0.053,0.388,0.241,-0.396,-0.327,-0.362,-0.122,-0.18,0.0,-0.42,0.615,0.266,-0.248,-0.425,0.594,-0.093,0.641,0.4,-0.283,0.185,0.593,0.436,-0.276,0.523,-0.385,0.484,0.606,0.655,0.474,0.579,-0.053,-0.55,-0.299,-0.502,0.15,-0.459,0.716,0.552,0.367,-0.553,0.662,-0.436,-0.013,-0.145,0.595,0.471,0.008,-0.428,-0.461,-0.49,0.14,0.348,0.671,0.551,0.273,0.539,0.54,0.518,0.123,0.324,-0.312,-0.216,-0.364,0.305,0.42,0.349,-0.519,0.219,0.323,0.466,0.676,0.183,0.614,-0.498,0.531,-0.252,-0.232,0.147,0.343,0.644,0.4,-0.007,-0.041,0.406,0.516,-0.051,0.621,0.044,-0.386,0.628,0.413,0.199,0.658,-0.21,0.617,-0.183,0.259,-0.142,0.332,0.29,-0.093,0.463,0.131,0.577,0.499,-0.345,-0.4,-0.122,0.299,0.465,-0.101,0.023,0.041,0.205,0.342,0.082,0.524,0.651,-0.323,0.182,-0.237,-0.087,0.47,0.427,0.452,-0.469,-0.164,0.227,0.46,0.629,0.0,-0.159,-0.43,0.011,0.444,0.556,0.298,0.578,-0.347,-0.113,0.529,0.061,0.542,0.529,0.091,0.59,0.494,-0.014,-0.083,-0.554,0.647,-0.284,0.684,0.395,0.576,0.023,-0.147,0.379,0.119,0.481,-0.612,0.149,0.554,0.544,0.478,0.213,0.343,0.63,0.296,-0.066,-0.149,0.581,0.261,0.67,0.093,-0.446,-0.457,-0.286,0.283,0.164,-0.319,-0.366,0.286,-0.375,0.57,0.676,0.63,-0.56,0.633,-0.403,0.618,0.013,-0.414,0.57,-0.46,0.563,0.413,0.536,0.266,-0.474
ANGI,0.458,-0.215,0.179,0.841,0.926,0.884,0.845,0.497,-0.42,0.0,-0.607,-0.148,0.672,0.86,-0.513,0.664,-0.517,-0.643,0.339,0.149,-0.632,-0.636,0.884,-0.864,0.826,-0.548,-0.47,-0.301,-0.56,-0.211,0.713,0.754,0.74,0.954,0.537,0.849,-0.59,-0.79,-0.831,0.946,-0.425,0.908,0.584,0.27,-0.53,-0.403,0.533,0.912,0.537,0.92,0.443,-0.778,-0.705,0.104,0.194,-0.708,-0.625,-0.484,0.407,-0.285,0.586,0.517,0.79,0.088,-0.76,-0.358,0.863,0.202,0.001,-0.504,-0.229,-0.362,-0.247,0.95,-0.649,0.729,0.741,0.464,-0.805,-0.5,-0.183,0.545,0.681,0.271,-0.579,0.155,-0.683,0.131,0.899,-0.376,-0.531,0.557,-0.683,0.54,-0.677,0.575,0.055,0.826,-0.049,-0.18,-0.3,-0.084,0.071,-0.461,-0.858,0.905,0.915,0.765,0.264,0.032,0.343,0.296,0.38,0.285,0.187,0.509,-0.621,-0.669,0.758,-0.195,0.485,0.699,-0.411,-0.229,-0.333,0.604,0.577,0.141,-0.444,-0.722,0.737,0.721,0.655,0.526,-0.535,-0.507,-0.006,-0.709,0.741,0.611,-0.562,0.362,-0.363,-0.579,-0.349,-0.732,-0.403,-0.027,0.544,0.575,-0.346,0.373,-0.623,-0.395,-0.328,0.235,0.394,-0.566,0.188,-0.492,0.859,-0.131,-0.315,-0.401,-0.759,0.466,-0.099,-0.517,-0.061,0.713,0.83,-0.407,-0.335,-0.735,0.366,0.945,0.91,0.879,0.12,0.467,0.684,0.291,-0.298,0.882,-0.76,-0.502,-0.616,0.529,-0.692,0.761,-0.517,0.344,0.873,-0.652,0.712,-0.796,-0.236,-0.794,0.456,0.733
