,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.707,0.723,-0.414,0.603,0.927,0.665,0.609,0.545,0.722,-0.796,0.784,0.717,-0.736,0.432,0.389,-0.238,0.674,0.747,-0.092,0.664,0.524,0.835,0.146,0.857,-0.626,0.769,0.209,-0.072,-0.79,0.907,0.574,0.819,-0.375,0.632,0.809,0.568,0.594,-0.504,0.872,-0.443,0.342,0.922,0.358,0.475,0.852,0.717,0.702,0.049,-0.253,0.72,-0.395,-0.278,-0.851,0.632,0.874,0.78,0.675,0.698,-0.583,0.732,0.294,-0.838,0.782,0.493,-0.827,0.664,-0.842,0.539,0.563,0.831,-0.012,-0.562,0.737,0.883,0.55,0.288,0.619,0.315,0.571,0.435,0.671,0.418,0.558,0.573,0.279,0.724,0.79,0.555,-0.33,0.552,0.474,0.697,0.651,0.623,-0.377,0.762,0.558,0.739,0.339,-0.241,0.609,-0.762,0.418,0.475,0.687,0.604,0.779,-0.278,0.646,0.631,0.524,0.657,0.621,0.465,0.844,0.732,-0.739,0.774,0.366,-0.352,0.675,-0.395,0.389,0.052,-0.122,0.647,0.636,-0.062,0.613,0.691,0.62,0.723,0.037,-0.311,-0.767,0.659,0.42,0.476,0.805,0.741,0.469,0.141,-0.703,0.2,0.853,-0.552,0.367,-0.609,0.211,0.6,0.818,0.504,0.811,0.206,0.127,-0.708,0.768,0.634,-0.335,0.437,0.469,0.56,0.466,-0.081,0.601,-0.081,0.599,0.872,-0.329,0.847,0.146,0.633,0.794,0.407,0.278,0.81,0.611,0.757,-0.77,0.656,0.84,0.857,-0.53,0.407,-0.467,0.749,0.516,0.662,0.838,0.011,0.738,0.312,0.664,-0.044,-0.892,-0.443,-0.196,-0.098,0.534
ACHC,-0.707,0.0,-0.583,0.202,-0.414,-0.713,-0.562,-0.407,-0.356,-0.407,0.63,-0.553,-0.552,0.448,-0.295,-0.653,0.204,-0.399,-0.574,0.176,-0.717,-0.698,-0.554,0.068,-0.631,0.442,-0.436,-0.379,0.137,0.582,-0.662,-0.468,-0.625,-0.069,-0.695,-0.662,-0.46,-0.741,0.411,-0.723,0.304,-0.321,-0.655,-0.518,-0.305,-0.717,-0.597,-0.609,-0.3,0.438,-0.59,0.75,0.132,0.664,-0.297,-0.622,-0.562,-0.596,-0.463,0.444,-0.59,0.03,0.723,-0.331,-0.251,0.563,-0.479,0.461,-0.438,-0.706,-0.743,-0.201,0.36,-0.73,-0.69,-0.114,-0.237,-0.439,-0.566,-0.404,-0.396,-0.312,-0.111,-0.506,-0.514,-0.494,-0.423,-0.651,-0.459,-0.039,-0.641,-0.641,-0.521,-0.486,-0.479,0.198,-0.614,-0.25,-0.611,-0.544,0.317,-0.392,0.776,-0.686,-0.486,-0.614,-0.232,-0.523,0.149,-0.591,-0.44,-0.118,-0.484,-0.191,-0.442,-0.554,-0.563,0.515,-0.726,-0.353,0.309,-0.636,0.206,-0.36,-0.206,0.1,-0.519,-0.54,-0.176,-0.584,-0.742,-0.466,-0.58,-0.067,0.02,0.71,-0.531,-0.19,-0.399,-0.663,-0.725,-0.122,-0.049,0.348,-0.538,-0.765,0.446,-0.226,0.526,-0.163,-0.292,-0.699,-0.641,-0.651,-0.095,-0.327,0.616,-0.724,-0.386,0.262,-0.25,-0.194,-0.169,-0.36,0.213,-0.242,0.098,-0.333,-0.718,-0.047,-0.618,0.123,-0.214,-0.613,-0.456,-0.012,-0.567,-0.523,-0.541,0.613,-0.386,-0.592,-0.718,0.082,-0.464,0.468,-0.621,-0.475,-0.689,-0.718,0.046,-0.375,-0.445,-0.526,-0.167,0.781,0.125,0.115,0.233,-0.266
AGNCN,0.723,-0.583,0.0,-0.576,0.36,0.747,0.824,0.759,0.362,0.448,-0.459,0.798,0.767,-0.52,0.697,0.379,-0.494,0.414,0.814,-0.449,0.404,0.554,0.545,0.077,0.759,-0.779,0.471,0.523,-0.236,-0.508,0.685,0.767,0.836,-0.339,0.281,0.741,0.76,0.719,-0.284,0.71,-0.681,0.234,0.767,0.636,0.225,0.777,0.784,0.732,-0.201,0.071,0.792,-0.278,-0.421,-0.773,0.595,0.718,0.715,0.77,0.733,-0.75,0.696,0.066,-0.832,0.505,0.665,-0.521,0.739,-0.535,0.715,0.723,0.763,0.073,-0.524,0.835,0.796,0.22,0.576,0.736,0.452,0.674,0.384,0.625,0.495,0.559,0.789,0.417,0.764,0.789,0.727,-0.255,0.615,0.472,0.752,0.739,0.375,-0.628,0.815,0.363,0.73,0.627,-0.27,0.705,-0.532,0.638,0.683,0.795,0.359,0.731,-0.388,0.824,0.769,0.548,0.798,0.641,0.685,0.803,0.816,-0.458,0.804,0.128,-0.583,0.823,-0.262,0.1,-0.184,-0.275,0.774,0.718,0.004,0.677,0.641,0.747,0.79,0.403,0.085,-0.566,0.793,0.579,0.705,0.784,0.655,0.529,0.355,-0.63,0.399,0.623,-0.726,0.176,-0.766,0.312,0.553,0.83,0.605,0.754,0.21,0.369,-0.614,0.671,0.758,-0.45,0.636,0.129,0.656,0.692,-0.468,0.514,-0.461,0.602,0.79,-0.247,0.796,-0.192,0.251,0.652,0.645,0.108,0.789,0.805,0.783,-0.792,0.271,0.777,0.83,-0.442,0.503,-0.716,0.806,0.636,0.759,0.694,0.081,0.521,0.584,0.693,0.049,-0.72,-0.058,-0.492,0.215,0.65
AKAM,-0.414,0.202,-0.576,0.0,-0.038,-0.378,-0.663,-0.845,-0.004,-0.261,0.355,-0.761,-0.734,0.353,-0.794,0.048,0.636,-0.266,-0.774,0.657,-0.199,-0.237,-0.369,-0.167,-0.656,0.783,-0.374,-0.542,0.201,0.366,-0.577,-0.813,-0.747,0.448,0.186,-0.725,-0.718,-0.483,0.048,-0.558,0.87,-0.175,-0.634,-0.577,-0.271,-0.605,-0.757,-0.611,0.581,-0.358,-0.653,0.095,0.604,0.605,-0.396,-0.603,-0.688,-0.684,-0.761,0.806,-0.559,0.089,0.532,-0.526,-0.737,0.358,-0.81,0.427,-0.835,-0.566,-0.649,0.096,0.222,-0.633,-0.611,-0.151,-0.683,-0.804,-0.457,-0.773,-0.222,-0.782,-0.433,-0.381,-0.716,-0.277,-0.761,-0.656,-0.673,0.471,-0.604,-0.023,-0.691,-0.656,-0.19,0.952,-0.758,-0.362,-0.583,-0.499,0.202,-0.808,0.356,-0.441,-0.648,-0.724,-0.318,-0.749,0.629,-0.723,-0.892,-0.614,-0.81,-0.647,-0.775,-0.713,-0.697,0.205,-0.659,0.143,0.711,-0.74,0.217,-0.029,0.337,0.438,-0.777,-0.736,0.305,-0.558,-0.221,-0.757,-0.698,-0.425,-0.18,0.448,-0.837,-0.625,-0.786,-0.717,-0.367,-0.594,-0.428,0.635,-0.262,-0.298,0.726,-0.211,0.771,-0.125,-0.718,-0.714,-0.544,-0.659,-0.191,-0.349,0.565,-0.294,-0.841,0.445,-0.826,0.217,-0.787,-0.724,0.622,-0.273,0.704,-0.806,-0.69,0.118,-0.746,0.236,-0.265,-0.412,-0.584,0.112,-0.698,-0.774,-0.697,0.629,-0.103,-0.624,-0.688,0.393,-0.589,0.717,-0.709,-0.602,-0.542,-0.43,-0.372,-0.139,-0.582,-0.691,-0.133,0.517,-0.108,0.758,-0.318,-0.838
AKRO,0.603,-0.414,0.36,-0.038,0.0,0.705,0.333,0.271,0.701,0.62,-0.48,0.481,0.403,-0.245,0.205,0.378,-0.077,0.632,0.455,0.069,0.518,0.213,0.458,0.269,0.515,-0.251,0.619,-0.101,-0.162,-0.51,0.517,0.225,0.442,0.134,0.674,0.409,0.402,0.239,-0.279,0.61,-0.095,0.416,0.509,0.154,0.401,0.577,0.39,0.318,0.124,-0.283,0.532,-0.347,0.082,-0.574,0.221,0.499,0.492,0.4,0.451,-0.214,0.164,0.038,-0.415,0.558,0.08,-0.427,0.387,-0.576,0.225,0.357,0.483,-0.296,-0.65,0.333,0.575,0.243,0.001,0.354,0.172,0.334,0.083,0.39,0.007,0.339,0.205,-0.002,0.327,0.51,0.314,-0.147,0.44,0.57,0.425,0.374,0.574,-0.044,0.361,0.513,0.441,0.086,-0.12,0.315,-0.431,0.18,0.078,0.443,0.389,0.384,-0.083,0.308,0.279,0.284,0.331,0.309,0.172,0.38,0.437,-0.53,0.438,0.511,-0.238,0.26,-0.034,0.363,0.211,0.295,0.32,0.457,-0.077,0.511,0.425,0.361,0.441,-0.019,-0.181,-0.473,0.286,0.31,0.218,0.528,0.295,0.359,0.292,-0.327,-0.129,0.376,-0.291,0.482,-0.297,-0.056,0.405,0.435,0.366,0.426,0.484,-0.325,-0.254,0.565,0.262,0.024,0.159,0.597,0.195,0.215,0.155,0.233,0.214,0.236,0.469,0.027,0.446,0.195,0.329,0.331,0.059,0.012,0.56,0.286,0.471,-0.537,0.411,0.635,0.467,-0.289,0.353,-0.155,0.478,0.239,0.42,0.637,-0.092,0.501,-0.025,0.46,0.236,-0.548,-0.224,0.013,0.064,0.271
ALRM,0.927,-0.713,0.747,-0.378,0.705,0.0,0.723,0.634,0.602,0.72,-0.721,0.813,0.755,-0.616,0.503,0.437,-0.285,0.673,0.785,-0.162,0.668,0.57,0.806,0.16,0.872,-0.64,0.751,0.258,-0.224,-0.726,0.868,0.618,0.826,-0.277,0.69,0.793,0.668,0.624,-0.392,0.861,-0.458,0.428,0.892,0.461,0.441,0.876,0.746,0.73,0.005,-0.198,0.784,-0.454,-0.234,-0.862,0.629,0.85,0.809,0.726,0.738,-0.594,0.685,0.205,-0.827,0.705,0.517,-0.708,0.702,-0.776,0.572,0.642,0.847,-0.043,-0.655,0.763,0.908,0.46,0.353,0.656,0.323,0.625,0.481,0.656,0.387,0.587,0.624,0.352,0.713,0.819,0.639,-0.305,0.63,0.612,0.724,0.704,0.654,-0.386,0.776,0.557,0.752,0.42,-0.217,0.623,-0.73,0.504,0.484,0.736,0.601,0.769,-0.27,0.686,0.655,0.554,0.698,0.634,0.526,0.808,0.776,-0.645,0.807,0.391,-0.444,0.697,-0.318,0.381,0.076,0.03,0.73,0.696,0.015,0.712,0.735,0.672,0.782,0.149,-0.197,-0.746,0.692,0.516,0.535,0.82,0.722,0.52,0.28,-0.659,0.207,0.785,-0.583,0.368,-0.653,0.228,0.608,0.841,0.602,0.819,0.3,0.107,-0.686,0.801,0.653,-0.319,0.486,0.471,0.548,0.539,-0.094,0.583,-0.074,0.599,0.861,-0.251,0.831,0.091,0.466,0.772,0.477,0.204,0.849,0.657,0.808,-0.812,0.591,0.871,0.855,-0.448,0.487,-0.503,0.796,0.578,0.749,0.878,0.038,0.725,0.329,0.735,0.064,-0.884,-0.302,-0.24,0.022,0.56
AMAT,0.665,-0.562,0.824,-0.663,0.333,0.723,0.0,0.844,0.326,0.348,-0.289,0.836,0.862,-0.403,0.819,0.297,-0.653,0.31,0.893,-0.625,0.261,0.567,0.487,0.052,0.795,-0.851,0.45,0.712,-0.323,-0.303,0.671,0.896,0.87,-0.304,0.258,0.721,0.883,0.827,-0.062,0.696,-0.804,0.289,0.77,0.775,0.004,0.803,0.861,0.758,-0.334,0.293,0.806,-0.28,-0.422,-0.791,0.622,0.73,0.688,0.773,0.816,-0.847,0.707,-0.006,-0.769,0.484,0.707,-0.372,0.838,-0.441,0.817,0.849,0.801,0.128,-0.494,0.873,0.79,0.179,0.796,0.809,0.569,0.817,0.368,0.676,0.479,0.549,0.924,0.546,0.77,0.831,0.889,-0.263,0.631,0.505,0.79,0.834,0.318,-0.757,0.892,0.323,0.825,0.827,-0.296,0.783,-0.427,0.697,0.846,0.892,0.312,0.683,-0.561,0.932,0.861,0.629,0.915,0.729,0.846,0.858,0.899,-0.368,0.876,0.015,-0.644,0.917,-0.15,-0.004,-0.308,-0.21,0.902,0.801,-0.001,0.701,0.677,0.847,0.858,0.664,0.337,-0.492,0.868,0.638,0.818,0.811,0.665,0.67,0.509,-0.667,0.503,0.573,-0.823,0.079,-0.828,0.325,0.584,0.869,0.698,0.775,0.159,0.433,-0.59,0.73,0.861,-0.545,0.75,-0.083,0.681,0.834,-0.576,0.457,-0.555,0.677,0.794,-0.251,0.77,-0.298,0.163,0.594,0.807,0.106,0.846,0.935,0.864,-0.85,0.098,0.784,0.802,-0.392,0.532,-0.832,0.898,0.779,0.795,0.703,0.255,0.455,0.74,0.717,0.07,-0.66,0.148,-0.682,0.414,0.737
AMED,0.609,-0.407,0.759,-0.845,0.271,0.634,0.844,0.0,0.121,0.419,-0.406,0.921,0.868,-0.495,0.856,0.127,-0.807,0.414,0.938,-0.66,0.289,0.461,0.503,0.275,0.781,-0.934,0.484,0.58,-0.337,-0.47,0.691,0.908,0.923,-0.408,0.078,0.83,0.837,0.655,-0.129,0.743,-0.917,0.148,0.792,0.694,0.232,0.745,0.934,0.674,-0.549,0.296,0.851,-0.219,-0.611,-0.809,0.577,0.794,0.792,0.799,0.903,-0.939,0.66,-0.005,-0.739,0.627,0.82,-0.473,0.905,-0.59,0.904,0.757,0.819,-0.036,-0.458,0.78,0.799,0.224,0.728,0.955,0.551,0.869,0.28,0.898,0.528,0.4,0.9,0.366,0.88,0.839,0.795,-0.415,0.669,0.295,0.91,0.819,0.378,-0.889,0.93,0.444,0.735,0.616,-0.423,0.953,-0.443,0.561,0.767,0.909,0.439,0.834,-0.756,0.903,0.91,0.723,0.95,0.823,0.802,0.87,0.894,-0.399,0.806,-0.002,-0.785,0.881,-0.208,0.036,-0.308,-0.315,0.915,0.845,-0.312,0.694,0.445,0.952,0.898,0.503,0.168,-0.513,0.901,0.609,0.931,0.858,0.476,0.725,0.526,-0.829,0.354,0.459,-0.88,0.31,-0.916,0.25,0.801,0.864,0.633,0.779,0.279,0.366,-0.635,0.554,0.958,-0.531,0.812,-0.054,0.877,0.916,-0.592,0.445,-0.588,0.745,0.846,-0.257,0.871,-0.21,0.279,0.562,0.681,-0.029,0.852,0.918,0.875,-0.821,0.132,0.834,0.844,-0.525,0.584,-0.813,0.889,0.695,0.701,0.631,0.251,0.381,0.675,0.779,0.091,-0.682,0.024,-0.817,0.358,0.934
AMRN,0.545,-0.356,0.362,-0.004,0.701,0.602,0.326,0.121,0.0,0.579,-0.404,0.304,0.296,-0.12,0.091,0.3,0.16,0.364,0.299,0.141,0.352,0.14,0.448,0.006,0.461,-0.119,0.576,-0.064,-0.096,-0.251,0.473,0.155,0.318,-0.024,0.585,0.307,0.335,0.237,-0.246,0.407,0.022,0.484,0.415,0.094,0.299,0.494,0.227,0.436,0.187,-0.203,0.364,-0.318,0.246,-0.452,0.236,0.321,0.367,0.298,0.31,-0.066,0.147,-0.063,-0.304,0.436,0.061,-0.271,0.244,-0.383,0.087,0.242,0.395,-0.2,-0.513,0.356,0.455,0.239,0.023,0.155,-0.028,0.238,0.094,0.206,0.159,0.453,0.114,-0.014,0.174,0.403,0.323,-0.062,0.251,0.533,0.237,0.347,0.474,0.021,0.257,0.33,0.447,0.136,0.153,0.096,-0.406,0.137,0.032,0.294,0.242,0.234,0.216,0.181,0.194,0.189,0.246,0.186,0.156,0.328,0.272,-0.428,0.351,0.464,-0.073,0.186,0.031,0.409,0.317,0.198,0.259,0.303,0.179,0.444,0.323,0.198,0.248,0.019,-0.091,-0.434,0.221,0.392,0.055,0.431,0.344,0.256,0.181,-0.096,-0.087,0.332,-0.111,0.124,-0.11,0.022,0.181,0.383,0.245,0.47,0.167,-0.313,-0.258,0.504,0.137,0.073,0.098,0.458,0.128,0.045,0.155,0.322,0.139,0.263,0.355,0.084,0.289,0.096,0.299,0.324,0.084,0.136,0.478,0.178,0.377,-0.445,0.464,0.461,0.337,-0.19,0.292,-0.099,0.374,0.206,0.322,0.581,0.03,0.42,-0.033,0.371,-0.026,-0.47,-0.114,0.185,0.019,0.098
ANGI,0.722,-0.407,0.448,-0.261,0.62,0.72,0.348,0.419,0.579,0.0,-0.72,0.617,0.42,-0.412,0.141,0.127,-0.054,0.744,0.492,0.223,0.618,0.412,0.822,0.43,0.627,-0.34,0.755,-0.2,-0.158,-0.698,0.753,0.26,0.576,-0.239,0.566,0.658,0.374,0.133,-0.386,0.69,-0.147,0.246,0.716,0.008,0.715,0.556,0.467,0.439,-0.106,-0.407,0.559,-0.386,-0.097,-0.694,0.476,0.642,0.741,0.522,0.617,-0.318,0.333,0.197,-0.451,0.711,0.401,-0.567,0.425,-0.755,0.258,0.236,0.624,-0.207,-0.645,0.388,0.735,0.585,-0.005,0.436,-0.129,0.305,0.251,0.61,0.39,0.25,0.251,-0.166,0.468,0.614,0.352,-0.371,0.417,0.362,0.576,0.428,0.843,-0.157,0.478,0.723,0.541,-0.054,0.0,0.428,-0.651,0.076,0.046,0.453,0.689,0.579,-0.202,0.296,0.343,0.595,0.432,0.49,0.121,0.524,0.404,-0.554,0.427,0.64,-0.27,0.269,-0.027,0.678,0.406,0.148,0.383,0.473,-0.228,0.642,0.274,0.47,0.508,-0.189,-0.468,-0.665,0.345,0.403,0.272,0.623,0.332,0.422,0.295,-0.489,-0.214,0.485,-0.205,0.596,-0.349,-0.003,0.657,0.592,0.346,0.716,0.407,-0.347,-0.622,0.532,0.411,0.189,0.293,0.746,0.455,0.252,0.268,0.638,0.209,0.486,0.644,-0.095,0.617,0.41,0.427,0.712,0.051,0.139,0.638,0.267,0.601,-0.576,0.76,0.714,0.593,-0.545,0.416,-0.048,0.554,0.122,0.444,0.661,-0.088,0.687,-0.141,0.639,-0.088,-0.778,-0.425,0.014,-0.174,0.447
