,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.837,-0.802,-0.729,-0.019,-0.575,-0.626,0.188,0.166,-0.544,-0.489,-0.704,-0.479,-0.708,-0.639,-0.314,-0.675,-0.37,-0.692,-0.664,-0.893,-0.625,0.762,-0.428,-0.594,0.716,0.159,0.32,-0.729,-0.784,0.426,-0.672,-0.559,0.393,-0.457,-0.725,-0.667,-0.105,-0.766,-0.12,-0.378,0.573,-0.603,-0.421,0.733,0.11,0.09,-0.316,-0.144,-0.706,0.408,-0.778,-0.472,-0.656,-0.724,-0.507,-0.826,-0.84,-0.48,-0.745,0.151,-0.396,-0.71,-0.335,0.639,-0.799,-0.278,-0.492,-0.802,0.073,-0.825,0.46,-0.75,-0.602,-0.858,0.673,-0.565,-0.028,0.355,0.2,0.39,-0.53,-0.799,0.559,-0.606,-0.617,-0.63,-0.688,-0.784,-0.104,-0.899,-0.629,-0.311,0.223,-0.408,0.107,-0.038,0.154,-0.742,-0.493,-0.03,-0.699,-0.794,-0.714,-0.837,-0.68,0.663,-0.546,-0.193,-0.319,-0.618,-0.758,-0.639,-0.551,-0.659,-0.691,0.198,-0.716,-0.117,0.876,0.219,-0.791,-0.766,0.55,0.367,-0.499,-0.808,-0.61,0.003,-0.674,-0.657,-0.638,0.153,-0.789,-0.802,0.772,-0.672,-0.531,-0.578,0.063,-0.136,-0.769,-0.341,-0.761,0.846,0.144,-0.597,0.775,-0.183,0.852,-0.381,-0.341,-0.824,-0.766,-0.486,-0.713,0.532,0.323,-0.162,0.318,-0.718,-0.661,0.266,0.304,0.597,-0.618,-0.82,0.895,-0.475,-0.394,-0.733,-0.505,-0.215,-0.827,-0.574,-0.744,-0.273,-0.724,-0.895,-0.692,0.459,0.198,0.42,0.058,-0.799,-0.35,-0.114,0.663,-0.857,-0.676,-0.744,-0.638,0.168,-0.549,-0.676,-0.547,-0.741,0.368,-0.213,-0.089
ACHC,-0.837,0.0,0.923,0.887,0.124,0.835,0.885,-0.076,-0.414,0.778,0.515,0.911,0.727,0.92,0.767,0.529,0.822,0.405,0.875,0.873,0.881,0.845,-0.736,0.439,0.797,-0.662,0.116,-0.039,0.737,0.958,-0.595,0.824,0.743,-0.335,0.522,0.903,0.841,0.262,0.928,0.151,0.692,-0.476,0.666,0.626,-0.681,0.022,-0.033,0.56,0.202,0.919,-0.254,0.903,0.59,0.863,0.941,0.578,0.924,0.939,0.626,0.929,0.084,0.516,0.883,0.546,-0.595,0.926,0.302,0.734,0.937,-0.03,0.912,-0.437,0.81,0.779,0.946,-0.573,0.837,0.281,-0.386,-0.136,-0.236,0.662,0.875,-0.548,0.844,0.723,0.868,0.798,0.909,0.372,0.925,0.835,0.406,0.153,0.563,-0.217,0.125,-0.127,0.84,0.773,0.169,0.887,0.95,0.85,0.892,0.871,-0.501,0.664,0.225,0.553,0.791,0.93,0.88,0.737,0.767,0.9,-0.094,0.901,0.437,-0.804,-0.036,0.849,0.918,-0.343,-0.105,0.677,0.933,0.696,0.095,0.871,0.813,0.887,-0.115,0.941,0.848,-0.721,0.895,0.681,0.765,0.013,0.165,0.908,0.659,0.921,-0.744,-0.283,0.797,-0.909,0.262,-0.801,0.614,0.487,0.946,0.917,0.622,0.853,-0.764,-0.29,0.278,-0.245,0.894,0.661,-0.29,-0.273,-0.551,0.797,0.919,-0.864,0.532,0.515,0.885,0.691,0.459,0.905,0.845,0.915,0.484,0.902,0.93,0.883,-0.446,-0.321,-0.589,-0.011,0.946,0.305,0.485,-0.646,0.956,0.809,0.906,0.849,0.073,0.755,0.853,0.729,0.913,-0.265,0.517,0.203
AGNCN,-0.802,0.923,0.0,0.948,0.273,0.914,0.925,-0.066,-0.334,0.834,0.362,0.917,0.849,0.931,0.821,0.63,0.913,0.478,0.927,0.943,0.912,0.851,-0.679,0.435,0.865,-0.584,0.184,0.0,0.693,0.961,-0.447,0.877,0.68,-0.32,0.622,0.898,0.841,0.389,0.932,0.294,0.726,-0.473,0.815,0.722,-0.69,0.183,0.045,0.687,0.344,0.925,-0.151,0.952,0.615,0.888,0.932,0.707,0.944,0.965,0.726,0.953,0.25,0.65,0.901,0.651,-0.566,0.929,0.396,0.811,0.957,0.076,0.917,-0.374,0.814,0.846,0.96,-0.444,0.902,0.269,-0.236,-0.122,-0.144,0.779,0.853,-0.409,0.914,0.755,0.896,0.714,0.899,0.471,0.919,0.926,0.323,0.301,0.686,-0.056,0.215,-0.311,0.918,0.853,0.119,0.955,0.944,0.907,0.906,0.927,-0.565,0.789,0.127,0.702,0.838,0.879,0.914,0.708,0.855,0.905,0.013,0.923,0.605,-0.782,0.067,0.769,0.926,-0.195,0.054,0.616,0.974,0.782,0.317,0.928,0.916,0.871,-0.295,0.94,0.738,-0.745,0.922,0.625,0.843,0.129,0.303,0.863,0.737,0.967,-0.729,-0.221,0.814,-0.898,0.396,-0.799,0.743,0.579,0.961,0.954,0.758,0.937,-0.764,-0.415,0.188,-0.244,0.895,0.774,-0.439,-0.414,-0.447,0.747,0.934,-0.857,0.447,0.656,0.927,0.656,0.589,0.92,0.906,0.954,0.612,0.924,0.924,0.926,-0.314,-0.2,-0.729,-0.015,0.958,0.404,0.442,-0.541,0.948,0.875,0.838,0.875,0.245,0.765,0.928,0.826,0.958,-0.068,0.613,0.297
AKAM,-0.729,0.887,0.948,0.0,0.253,0.922,0.9,-0.005,-0.352,0.802,0.336,0.914,0.829,0.931,0.781,0.625,0.888,0.462,0.891,0.922,0.882,0.829,-0.637,0.426,0.871,-0.582,0.23,0.046,0.648,0.939,-0.412,0.841,0.699,-0.267,0.592,0.886,0.845,0.434,0.926,0.282,0.718,-0.526,0.773,0.746,-0.667,0.188,0.053,0.681,0.36,0.91,-0.13,0.934,0.622,0.867,0.906,0.734,0.928,0.946,0.726,0.936,0.234,0.61,0.86,0.644,-0.586,0.908,0.498,0.799,0.945,0.074,0.882,-0.397,0.783,0.827,0.926,-0.41,0.906,0.227,-0.203,-0.032,-0.094,0.775,0.823,-0.392,0.902,0.71,0.879,0.706,0.914,0.445,0.892,0.906,0.312,0.33,0.666,-0.068,0.234,-0.315,0.911,0.847,0.177,0.923,0.93,0.873,0.86,0.924,-0.563,0.754,0.115,0.704,0.785,0.851,0.9,0.73,0.839,0.875,-0.0,0.918,0.634,-0.733,0.03,0.731,0.888,-0.16,0.088,0.63,0.955,0.784,0.287,0.914,0.891,0.845,-0.323,0.923,0.696,-0.719,0.898,0.626,0.811,0.132,0.319,0.85,0.755,0.93,-0.651,-0.229,0.784,-0.855,0.388,-0.758,0.746,0.579,0.949,0.937,0.734,0.935,-0.715,-0.417,0.161,-0.202,0.903,0.762,-0.44,-0.361,-0.414,0.725,0.9,-0.806,0.468,0.657,0.92,0.716,0.547,0.891,0.903,0.95,0.632,0.89,0.903,0.92,-0.289,-0.208,-0.742,-0.02,0.935,0.377,0.426,-0.533,0.905,0.853,0.841,0.853,0.278,0.772,0.925,0.819,0.933,-0.063,0.625,0.331
AKRO,-0.019,0.124,0.273,0.253,0.0,0.453,0.291,-0.309,0.116,0.516,-0.616,0.264,0.617,0.278,0.415,0.473,0.424,0.801,0.466,0.476,0.225,0.076,-0.063,0.325,0.554,0.21,0.55,-0.084,-0.392,0.175,0.188,0.445,-0.241,-0.499,0.801,0.38,-0.021,0.774,0.192,0.689,0.254,0.35,0.574,0.219,-0.136,0.9,0.15,0.797,0.764,0.101,0.412,0.401,0.671,0.198,0.237,0.579,0.133,0.242,0.757,0.34,0.449,0.766,0.46,0.234,0.18,0.31,-0.357,0.641,0.316,0.76,-0.001,0.09,-0.049,0.623,0.225,0.366,0.379,0.288,0.359,0.142,-0.171,0.742,0.36,0.501,0.316,0.472,0.304,-0.38,0.061,0.551,0.063,0.406,-0.69,0.598,0.855,0.718,-0.197,-0.827,0.449,0.546,-0.39,0.293,0.193,0.458,0.382,0.197,-0.105,0.68,-0.73,0.798,0.55,0.006,0.17,-0.035,0.347,0.031,0.667,0.376,0.638,0.172,0.682,-0.073,0.308,0.25,0.37,-0.235,0.235,0.601,0.822,0.277,0.551,0.011,-0.632,0.127,-0.218,-0.354,0.254,0.37,0.177,0.867,0.889,-0.088,0.514,0.367,-0.086,0.204,0.223,-0.045,0.919,-0.053,0.434,0.813,0.258,0.392,0.745,0.309,-0.395,-0.734,-0.658,-0.396,0.319,0.603,-0.392,-0.869,0.401,-0.141,0.239,0.052,-0.513,0.822,0.127,-0.259,0.684,0.285,0.435,0.248,0.791,0.437,0.057,0.139,-0.014,-0.133,-0.516,-0.389,0.297,0.585,0.218,0.442,0.253,0.536,0.091,0.524,0.886,0.024,0.47,0.488,0.337,0.481,0.522,0.451
ALRM,-0.575,0.835,0.914,0.922,0.453,0.0,0.936,0.029,-0.34,0.933,0.191,0.931,0.947,0.934,0.848,0.766,0.894,0.555,0.912,0.953,0.767,0.852,-0.543,0.448,0.898,-0.392,0.472,0.213,0.488,0.899,-0.455,0.831,0.649,-0.234,0.657,0.896,0.794,0.605,0.894,0.459,0.747,-0.295,0.793,0.801,-0.491,0.396,0.218,0.845,0.531,0.887,0.028,0.914,0.685,0.895,0.904,0.727,0.865,0.885,0.827,0.936,0.393,0.701,0.896,0.738,-0.355,0.851,0.33,0.917,0.915,0.28,0.792,-0.324,0.708,0.906,0.876,-0.19,0.952,0.325,-0.166,0.106,-0.018,0.868,0.769,-0.199,0.923,0.693,0.941,0.563,0.822,0.641,0.78,0.962,0.155,0.556,0.8,0.061,0.269,-0.456,0.913,0.97,0.154,0.946,0.904,0.864,0.809,0.931,-0.373,0.846,0.002,0.846,0.887,0.798,0.911,0.734,0.878,0.861,0.144,0.903,0.805,-0.562,0.313,0.593,0.899,0.061,0.316,0.616,0.902,0.813,0.498,0.939,0.926,0.83,-0.326,0.871,0.555,-0.665,0.934,0.671,0.814,0.308,0.464,0.777,0.914,0.929,-0.517,-0.139,0.846,-0.772,0.567,-0.598,0.859,0.697,0.904,0.922,0.827,0.903,-0.777,-0.407,0.083,-0.152,0.869,0.772,-0.422,-0.452,-0.183,0.704,0.827,-0.647,0.356,0.783,0.832,0.637,0.744,0.828,0.984,0.893,0.796,0.906,0.777,0.878,-0.192,-0.175,-0.835,-0.021,0.912,0.498,0.597,-0.344,0.88,0.857,0.798,0.905,0.507,0.79,0.949,0.917,0.947,0.117,0.793,0.491
AMAT,-0.626,0.885,0.925,0.9,0.291,0.936,0.0,0.063,-0.503,0.866,0.297,0.911,0.891,0.919,0.8,0.658,0.892,0.379,0.893,0.932,0.761,0.905,-0.542,0.398,0.839,-0.464,0.296,0.197,0.609,0.947,-0.514,0.837,0.727,-0.227,0.553,0.83,0.851,0.382,0.88,0.254,0.872,-0.297,0.715,0.786,-0.532,0.208,0.091,0.724,0.312,0.912,-0.013,0.884,0.558,0.908,0.928,0.59,0.879,0.889,0.682,0.922,0.387,0.663,0.857,0.647,-0.44,0.852,0.337,0.811,0.885,0.033,0.866,-0.318,0.785,0.832,0.891,-0.326,0.934,0.35,-0.255,-0.013,-0.003,0.733,0.743,-0.39,0.926,0.687,0.901,0.699,0.854,0.649,0.802,0.928,0.373,0.509,0.669,-0.15,0.299,-0.228,0.833,0.899,0.2,0.951,0.913,0.879,0.801,0.925,-0.359,0.74,0.189,0.713,0.845,0.885,0.981,0.711,0.763,0.954,0.072,0.878,0.68,-0.653,0.172,0.672,0.889,-0.072,0.182,0.646,0.938,0.667,0.309,0.921,0.875,0.945,-0.231,0.898,0.644,-0.585,0.953,0.624,0.9,0.124,0.228,0.843,0.815,0.933,-0.592,-0.227,0.852,-0.873,0.36,-0.686,0.788,0.577,0.896,0.888,0.75,0.909,-0.794,-0.297,0.25,-0.092,0.837,0.679,-0.312,-0.331,-0.39,0.772,0.885,-0.719,0.444,0.598,0.905,0.654,0.646,0.837,0.938,0.915,0.645,0.909,0.819,0.89,-0.195,-0.166,-0.715,0.044,0.899,0.247,0.641,-0.491,0.891,0.802,0.806,0.842,0.314,0.822,0.884,0.786,0.937,0.073,0.704,0.351
AMED,0.188,-0.076,-0.066,-0.005,-0.309,0.029,0.063,0.0,-0.226,0.044,0.076,0.063,-0.043,-0.055,0.028,0.004,-0.038,-0.541,-0.198,-0.164,-0.173,0.296,0.352,-0.243,-0.283,0.038,0.264,0.471,0.238,-0.064,-0.387,-0.219,0.272,0.63,-0.517,-0.257,0.203,-0.1,-0.114,-0.055,0.021,0.025,-0.326,0.439,0.561,-0.227,0.446,-0.13,-0.05,0.034,-0.033,-0.239,-0.399,0.026,-0.132,-0.351,0.072,-0.031,-0.326,-0.152,0.228,-0.336,-0.26,0.186,0.187,-0.303,0.411,-0.188,-0.165,-0.314,0.146,-0.109,0.259,-0.175,-0.048,0.172,-0.025,-0.124,-0.343,0.534,0.663,-0.257,-0.394,-0.068,0.082,-0.497,-0.032,0.101,-0.018,0.156,-0.079,0.072,0.402,0.112,-0.29,-0.184,0.671,0.122,-0.025,0.016,0.401,-0.005,-0.028,-0.283,-0.362,0.181,0.322,-0.207,0.528,-0.199,-0.108,-0.045,0.172,0.235,0.029,0.163,-0.538,-0.205,0.081,0.136,-0.037,-0.226,-0.085,0.423,0.418,0.311,-0.047,-0.296,-0.012,0.095,-0.126,0.097,0.18,-0.128,-0.175,0.21,0.081,-0.282,0.136,-0.324,-0.323,0.112,0.169,-0.125,0.391,0.102,0.217,0.078,-0.298,0.297,0.248,-0.279,-0.096,-0.21,-0.123,-0.06,0.239,0.533,0.363,0.848,-0.23,-0.145,0.4,0.487,0.056,0.075,-0.131,0.022,0.451,-0.28,-0.074,0.197,-0.134,-0.261,0.068,-0.093,-0.119,-0.26,-0.041,0.055,0.662,0.6,-0.03,0.713,-0.141,-0.182,0.241,-0.162,-0.059,-0.287,0.027,-0.304,-0.192,0.413,-0.099,-0.034,-0.045,0.256,0.238,0.328
AMRN,0.166,-0.414,-0.334,-0.352,0.116,-0.34,-0.503,-0.226,0.0,-0.33,-0.233,-0.388,-0.279,-0.374,-0.234,0.041,-0.314,0.225,-0.32,-0.34,-0.221,-0.531,0.178,0.011,-0.223,0.437,-0.028,-0.207,-0.377,-0.435,0.517,-0.312,-0.423,0.022,0.02,-0.25,-0.459,0.186,-0.324,0.34,-0.589,0.196,-0.036,-0.369,0.135,0.125,0.211,-0.121,0.285,-0.444,0.117,-0.259,-0.046,-0.379,-0.366,0.088,-0.373,-0.348,-0.059,-0.368,-0.251,-0.13,-0.301,-0.027,0.257,-0.301,-0.104,-0.222,-0.282,0.448,-0.444,0.165,-0.419,-0.244,-0.344,0.424,-0.341,-0.307,0.318,0.095,-0.161,-0.096,-0.192,0.611,-0.436,-0.217,-0.324,-0.446,-0.377,-0.451,-0.286,-0.338,-0.533,-0.181,-0.087,0.539,-0.149,-0.207,-0.182,-0.333,-0.176,-0.335,-0.379,-0.316,-0.23,-0.378,-0.117,-0.034,-0.358,-0.099,-0.238,-0.509,-0.522,-0.307,-0.119,-0.505,0.23,-0.331,-0.15,0.272,0.174,-0.259,-0.369,0.152,0.041,-0.311,-0.389,-0.05,0.127,-0.362,-0.224,-0.56,0.012,-0.365,-0.348,0.105,-0.41,-0.102,-0.486,0.302,0.306,-0.427,-0.329,-0.384,0.165,0.395,-0.405,0.511,0.242,0.25,-0.291,-0.115,-0.348,-0.289,-0.201,-0.301,0.432,-0.043,-0.367,-0.161,-0.301,-0.055,-0.194,-0.106,0.462,-0.43,-0.391,0.355,-0.303,0.085,-0.412,-0.248,-0.019,-0.289,-0.363,-0.406,0.027,-0.351,-0.323,-0.379,0.096,0.246,0.207,-0.324,-0.342,0.268,-0.686,0.581,-0.369,-0.232,-0.407,-0.241,0.11,-0.452,-0.236,-0.15,-0.368,0.109,-0.216,0.038
ANGI,-0.544,0.778,0.834,0.802,0.516,0.933,0.866,0.044,-0.33,0.0,0.144,0.881,0.929,0.848,0.86,0.745,0.827,0.573,0.871,0.892,0.678,0.834,-0.508,0.415,0.816,-0.366,0.6,0.238,0.426,0.806,-0.56,0.778,0.54,-0.263,0.642,0.848,0.725,0.614,0.811,0.471,0.658,-0.125,0.725,0.75,-0.357,0.454,0.305,0.858,0.551,0.814,0.039,0.827,0.711,0.85,0.815,0.626,0.784,0.801,0.781,0.868,0.492,0.636,0.898,0.75,-0.211,0.756,0.121,0.93,0.822,0.373,0.72,-0.276,0.666,0.893,0.813,-0.151,0.859,0.417,-0.256,0.2,-0.009,0.831,0.697,-0.114,0.862,0.646,0.905,0.449,0.679,0.668,0.686,0.924,0.078,0.537,0.824,0.117,0.234,-0.514,0.88,0.954,0.059,0.868,0.831,0.796,0.758,0.871,-0.186,0.835,-0.024,0.827,0.931,0.727,0.828,0.688,0.853,0.782,0.121,0.823,0.762,-0.439,0.432,0.472,0.883,0.139,0.375,0.528,0.801,0.782,0.553,0.886,0.874,0.747,-0.296,0.764,0.502,-0.636,0.89,0.633,0.729,0.363,0.494,0.692,0.915,0.882,-0.463,-0.088,0.838,-0.688,0.609,-0.461,0.833,0.693,0.828,0.837,0.839,0.795,-0.8,-0.345,0.059,-0.125,0.784,0.724,-0.281,-0.501,-0.084,0.639,0.748,-0.567,0.268,0.767,0.691,0.461,0.786,0.753,0.948,0.787,0.787,0.852,0.661,0.784,-0.156,-0.158,-0.794,0.003,0.85,0.595,0.684,-0.29,0.858,0.805,0.779,0.859,0.534,0.758,0.868,0.895,0.898,0.123,0.842,0.557
