,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.711,0.184,-0.397,0.511,-0.372,-0.677,-0.562,-0.392,0.189,-0.454,0.254,-0.549,-0.489,0.058,0.33,0.15,0.077,0.02,-0.498,0.636,-0.241,-0.73,0.314,-0.621,-0.564,0.01,0.245,0.67,-0.101,-0.206,-0.583,-0.223,0.525,0.34,0.631,0.64,-0.146,0.259,0.685,-0.057,-0.46,0.809,0.666,0.071,-0.407,0.591,0.292,-0.449,0.671,-0.372,-0.526,0.167,0.375,0.36,-0.198,0.488,0.501,-0.44,0.746,0.832,-0.051,-0.224,-0.655,-0.545,-0.063,0.721,-0.026,0.654,-0.321,0.516,-0.582,-0.554,0.648,0.415,-0.379,-0.4,-0.396,0.09,0.814,-0.873,-0.474,0.739,-0.415,0.623,-0.721,0.78,-0.145,0.413,-0.12,0.602,0.426,0.162,-0.677,0.116,0.207,-0.208,0.517,0.095,-0.163,0.25,-0.321,-0.511,0.255,-0.122,0.032,0.092,-0.039,0.689,0.665,-0.364,-0.377,-0.62,-0.045,-0.19,-0.482,-0.012,-0.149,-0.6,-0.391,0.054,0.719,0.061,-0.548,-0.572,-0.579,-0.569,0.769,-0.395,0.505,0.522,-0.392,0.551,-0.29,-0.367,0.363,0.161,0.51,-0.576,-0.3,-0.019,0.467,0.3,0.095,-0.524,-0.38,0.797,0.532,-0.528,-0.38,0.582,0.657,0.658,0.043,0.785,0.353,0.341,-0.59,-0.052,0.073,0.729,-0.226,0.75,0.04,-0.423,-0.198,-0.198,0.643,0.396,0.876,-0.316,-0.441,-0.729,0.459,-0.529,0.022,-0.198,0.185,-0.094,0.524,-0.11,0.359,0.54,-0.041,0.264,0.018,-0.212,0.234,0.73,0.522,-0.714,0.116,-0.437,0.674,0.742,0.309,0.318,0.608,0.496,0.822
ACHC,0.711,0.0,-0.194,0.176,0.639,0.198,-0.272,-0.192,-0.095,0.612,0.033,0.624,-0.192,-0.042,0.559,0.531,0.468,0.454,0.441,-0.415,0.726,0.281,-0.468,0.117,-0.268,-0.217,0.237,0.306,0.469,0.293,0.195,-0.18,0.243,0.603,0.614,0.778,0.639,0.287,0.655,0.496,0.37,-0.137,0.58,0.862,-0.3,-0.44,0.231,0.556,-0.161,0.371,0.036,-0.136,0.571,0.726,0.654,0.246,0.798,0.708,0.089,0.567,0.679,0.172,0.245,-0.409,-0.069,0.409,0.336,0.268,0.847,-0.05,0.683,-0.252,-0.065,0.802,0.753,0.028,-0.392,0.04,0.241,0.601,-0.619,-0.085,0.349,-0.154,0.874,-0.578,0.62,0.379,0.492,0.066,0.827,0.543,0.653,-0.34,0.337,0.001,-0.371,-0.016,0.083,0.077,0.568,0.021,-0.108,0.493,-0.122,0.256,0.345,0.189,0.84,0.525,-0.366,0.116,-0.191,-0.053,0.295,0.001,0.16,0.382,-0.264,-0.401,-0.091,0.445,0.438,-0.14,-0.227,-0.203,-0.084,0.763,0.035,0.841,0.117,0.152,0.784,0.213,0.121,0.639,0.361,0.438,-0.123,0.155,-0.13,0.746,0.384,0.539,-0.294,-0.158,0.459,0.848,-0.046,-0.009,0.809,0.468,0.865,0.596,0.89,0.189,0.62,-0.111,0.234,0.595,0.611,0.228,0.414,0.33,-0.005,0.31,0.22,0.239,0.758,0.686,-0.241,0.045,-0.48,0.798,-0.141,-0.293,0.093,0.595,0.318,0.002,0.134,0.358,0.703,0.339,0.631,-0.261,0.253,0.041,0.871,0.643,-0.431,0.248,-0.045,0.879,0.547,0.487,0.739,0.682,0.401,0.478
AGNCN,0.184,-0.194,0.0,-0.741,-0.26,-0.697,-0.518,-0.759,-0.641,-0.446,-0.814,-0.475,-0.58,-0.593,-0.718,-0.513,-0.669,-0.661,-0.562,0.097,-0.158,-0.708,-0.379,0.185,-0.408,-0.543,0.059,-0.156,0.209,-0.489,-0.613,-0.629,-0.654,0.073,-0.256,-0.381,0.078,-0.521,-0.696,0.184,-0.535,-0.509,0.463,-0.223,0.697,-0.005,0.668,-0.586,-0.331,0.631,-0.56,-0.463,-0.715,-0.658,-0.426,-0.695,-0.499,-0.148,-0.711,0.285,0.263,-0.46,-0.747,-0.209,-0.713,-0.727,0.586,-0.303,-0.272,-0.505,-0.481,-0.442,-0.746,-0.281,-0.585,-0.48,0.162,-0.734,-0.293,0.34,-0.414,-0.397,0.494,-0.431,-0.279,-0.255,0.297,-0.717,-0.004,-0.187,-0.403,0.163,-0.5,-0.572,-0.171,0.239,0.446,0.749,-0.192,-0.239,-0.559,-0.657,-0.547,-0.353,-0.016,-0.428,-0.673,-0.338,-0.341,0.222,0.271,-0.719,-0.626,0.303,-0.759,-0.764,-0.443,-0.805,-0.481,0.216,-0.037,0.51,-0.471,-0.407,-0.207,-0.52,-0.643,0.071,-0.623,-0.509,0.605,-0.709,-0.386,-0.686,-0.782,-0.186,-0.198,0.089,-0.723,-0.712,0.283,-0.292,0.24,-0.758,-0.107,-0.29,0.247,-0.533,-0.682,-0.323,-0.425,-0.109,-0.271,-0.683,-0.14,0.098,-0.294,-0.614,-0.218,-0.651,0.157,-0.813,0.43,-0.503,-0.635,-0.737,-0.736,0.287,-0.622,0.141,-0.041,-0.795,-0.223,-0.524,-0.434,0.573,-0.256,-0.609,-0.491,0.758,-0.226,0.108,-0.393,-0.498,-0.486,0.587,-0.458,0.47,-0.174,-0.362,-0.406,-0.061,-0.674,-0.286,0.152,-0.163,-0.676,-0.321,0.092,0.513
AKAM,-0.397,0.176,-0.741,0.0,0.335,0.93,0.8,0.668,0.729,0.673,0.896,0.653,0.801,0.866,0.818,0.45,0.401,0.722,0.448,0.24,0.077,0.874,0.625,-0.36,0.754,0.817,0.403,0.362,-0.5,0.755,0.837,0.827,0.817,0.036,0.301,0.137,0.092,0.731,0.538,-0.407,0.767,0.775,-0.457,0.213,-0.546,-0.091,-0.597,0.497,0.63,-0.557,0.812,0.809,0.588,0.588,0.434,0.724,0.442,0.215,0.909,-0.303,-0.372,0.567,0.802,0.585,0.918,0.862,-0.653,0.649,0.207,0.665,0.395,0.728,0.897,0.14,0.477,0.771,0.121,0.824,0.407,-0.488,0.58,0.706,-0.726,0.673,0.318,0.486,-0.393,0.895,0.259,0.291,0.254,0.112,0.646,0.763,0.412,-0.118,-0.037,-0.913,-0.094,0.606,0.577,0.677,0.831,0.498,0.323,0.614,0.652,0.548,0.12,-0.488,0.114,0.918,0.828,-0.066,0.876,0.918,0.508,0.864,0.769,0.204,-0.208,-0.608,0.724,0.782,0.631,0.83,0.878,-0.199,0.85,0.457,-0.829,0.928,0.403,0.903,0.914,0.309,0.391,-0.015,0.913,0.902,-0.134,0.425,0.129,0.654,0.518,0.645,-0.635,0.363,0.918,0.74,0.349,-0.211,0.223,0.839,0.111,-0.287,0.207,0.878,0.515,0.767,-0.182,0.871,-0.652,0.615,0.756,0.912,0.68,-0.632,0.517,-0.321,0.035,0.918,0.592,0.437,0.799,-0.407,0.536,0.662,0.773,-0.847,0.502,0.127,0.239,0.66,0.604,-0.43,0.796,-0.185,0.091,0.303,0.676,0.345,0.861,0.168,-0.489,0.397,0.614,0.204,0.035,-0.696
AKRO,0.511,0.639,-0.26,0.335,0.0,0.319,0.058,-0.073,0.318,0.572,0.22,0.66,0.249,0.263,0.518,0.508,0.199,0.702,0.19,-0.124,0.493,0.448,-0.169,-0.008,0.033,0.155,0.389,0.681,0.11,0.468,0.481,0.126,0.385,0.639,0.32,0.525,0.673,0.418,0.485,0.289,0.711,0.279,0.287,0.648,-0.306,-0.584,0.12,0.566,0.243,0.217,0.394,0.17,0.401,0.676,0.361,0.326,0.705,0.493,0.306,0.436,0.466,0.427,0.316,-0.011,0.154,0.545,0.181,0.478,0.51,0.255,0.717,0.216,0.122,0.547,0.622,0.296,-0.064,0.162,0.556,0.225,-0.278,0.068,0.071,0.15,0.648,-0.254,0.242,0.569,0.665,0.167,0.514,0.456,0.446,0.054,0.307,0.291,0.029,-0.18,0.013,0.382,0.732,0.311,0.208,0.82,0.337,0.568,0.398,0.364,0.465,0.126,-0.199,0.244,0.051,0.011,0.466,0.236,0.255,0.467,0.096,-0.049,-0.048,0.307,0.575,0.231,0.116,0.122,0.134,0.367,0.344,0.69,-0.247,0.332,0.611,0.417,0.332,0.607,0.326,0.434,0.205,0.363,-0.154,0.661,0.551,0.423,-0.14,0.298,0.146,0.602,0.266,0.311,0.644,0.249,0.645,0.53,0.655,0.012,0.444,0.203,0.299,0.49,0.549,0.467,0.168,0.311,0.139,0.446,0.313,0.008,0.586,0.434,-0.277,0.263,-0.106,0.574,0.183,-0.2,0.102,0.642,0.497,-0.06,0.277,0.445,0.701,0.493,0.621,-0.325,0.367,0.364,0.646,0.58,-0.021,0.159,0.374,0.656,0.203,0.462,0.613,0.64,0.49,0.102
ALRM,-0.372,0.198,-0.697,0.93,0.319,0.0,0.75,0.724,0.7,0.589,0.929,0.68,0.784,0.875,0.765,0.547,0.397,0.784,0.357,0.133,0.165,0.896,0.557,-0.281,0.725,0.8,0.443,0.285,-0.524,0.772,0.814,0.826,0.801,-0.104,0.433,0.184,0.084,0.595,0.573,-0.414,0.743,0.7,-0.511,0.194,-0.653,0.008,-0.692,0.474,0.659,-0.651,0.86,0.798,0.583,0.579,0.394,0.839,0.529,0.249,0.876,-0.413,-0.301,0.5,0.839,0.59,0.907,0.905,-0.672,0.669,0.131,0.667,0.361,0.724,0.926,0.076,0.517,0.805,0.028,0.834,0.326,-0.526,0.542,0.694,-0.749,0.725,0.331,0.475,-0.477,0.916,0.262,0.228,0.291,-0.059,0.558,0.739,0.288,-0.248,-0.125,-0.904,0.094,0.608,0.63,0.694,0.759,0.477,0.356,0.433,0.695,0.48,0.111,-0.52,0.028,0.936,0.787,-0.176,0.925,0.899,0.58,0.887,0.78,0.159,0.061,-0.563,0.679,0.83,0.724,0.836,0.874,-0.235,0.823,0.503,-0.876,0.941,0.402,0.843,0.941,0.35,0.265,-0.044,0.867,0.867,-0.327,0.398,0.137,0.65,0.472,0.621,-0.563,0.408,0.873,0.675,0.396,-0.275,0.273,0.867,0.165,-0.328,0.19,0.844,0.399,0.726,-0.284,0.895,-0.599,0.578,0.788,0.906,0.805,-0.719,0.584,-0.379,-0.023,0.883,0.626,0.487,0.795,-0.511,0.405,0.697,0.759,-0.879,0.531,0.057,0.169,0.726,0.657,-0.586,0.74,-0.27,0.213,0.378,0.691,0.333,0.854,0.265,-0.478,0.502,0.624,0.207,-0.05,-0.718
AMAT,-0.677,-0.272,-0.518,0.8,0.058,0.75,0.0,0.71,0.696,0.3,0.815,0.411,0.915,0.908,0.405,0.286,-0.073,0.492,0.217,0.618,-0.11,0.741,0.906,-0.562,0.957,0.861,0.458,0.282,-0.745,0.696,0.716,0.935,0.752,-0.157,0.095,-0.356,-0.084,0.67,0.04,-0.75,0.579,0.927,-0.612,-0.244,-0.171,0.192,-0.567,0.082,0.829,-0.635,0.852,0.913,0.212,0.189,0.141,0.418,-0.016,-0.054,0.729,-0.514,-0.729,0.62,0.524,0.872,0.889,0.649,-0.73,0.663,-0.218,0.846,-0.063,0.848,0.869,-0.339,0.021,0.819,0.579,0.827,0.306,-0.795,0.87,0.883,-0.918,0.796,-0.073,0.751,-0.689,0.676,0.136,0.143,-0.26,-0.054,0.212,0.933,0.337,0.152,0.183,-0.803,-0.272,0.734,0.242,0.72,0.955,0.22,0.461,0.546,0.436,0.593,-0.332,-0.774,0.52,0.834,0.964,-0.156,0.702,0.905,0.583,0.5,0.894,0.586,-0.157,-0.758,0.397,0.838,0.758,0.888,0.945,-0.597,0.889,-0.058,-0.818,0.863,-0.048,0.828,0.799,-0.001,0.28,-0.038,0.916,0.788,0.169,0.183,-0.025,0.191,0.752,0.717,-0.863,-0.142,0.892,0.681,-0.101,-0.29,-0.208,0.477,-0.324,-0.586,-0.237,0.964,0.611,0.393,-0.371,0.644,-0.935,0.575,0.802,0.678,0.398,-0.651,0.052,-0.567,0.34,0.863,0.881,-0.059,0.909,-0.215,0.659,0.423,0.701,-0.767,0.404,0.187,-0.129,0.324,0.314,-0.125,0.768,-0.049,-0.327,-0.028,0.921,0.392,0.867,-0.295,-0.845,0.161,0.178,-0.178,0.056,-0.852
AMED,-0.562,-0.192,-0.759,0.668,-0.073,0.724,0.71,0.0,0.63,0.125,0.853,0.257,0.697,0.703,0.434,0.349,0.377,0.512,0.394,0.158,-0.066,0.66,0.61,-0.306,0.597,0.661,-0.051,-0.052,-0.469,0.444,0.502,0.764,0.642,-0.411,0.122,-0.032,-0.358,0.342,0.373,-0.511,0.386,0.602,-0.738,-0.153,-0.576,0.367,-0.829,0.26,0.515,-0.879,0.66,0.595,0.487,0.323,0.168,0.641,0.169,-0.086,0.687,-0.667,-0.616,0.412,0.661,0.486,0.771,0.614,-0.768,0.285,-0.162,0.613,0.047,0.572,0.847,-0.18,0.235,0.567,0.091,0.775,0.098,-0.676,0.728,0.545,-0.74,0.581,-0.094,0.572,-0.646,0.604,-0.162,0.05,0.009,-0.482,0.195,0.75,-0.077,-0.308,-0.341,-0.739,0.204,0.297,0.325,0.674,0.616,0.072,0.113,0.217,0.483,0.24,-0.066,-0.519,-0.024,0.743,0.787,-0.343,0.705,0.818,0.448,0.634,0.651,0.017,0.246,-0.711,0.213,0.57,0.444,0.657,0.77,-0.475,0.657,0.127,-0.705,0.725,0.003,0.641,0.768,-0.1,0.004,-0.254,0.79,0.637,-0.257,0.003,-0.418,0.492,0.306,0.389,-0.511,0.14,0.73,0.299,0.06,-0.178,-0.094,0.48,-0.255,-0.321,-0.004,0.731,0.198,0.384,-0.525,0.694,-0.673,0.441,0.719,0.61,0.73,-0.476,0.293,-0.567,0.237,0.811,0.558,0.178,0.579,-0.5,0.242,0.421,0.44,-0.83,0.277,-0.203,-0.042,0.333,0.277,-0.522,0.41,-0.517,-0.139,0.034,0.671,0.024,0.734,-0.048,-0.466,0.051,0.341,-0.068,-0.293,-0.785
AMRN,-0.392,-0.095,-0.641,0.729,0.318,0.7,0.696,0.63,0.0,0.274,0.749,0.378,0.835,0.746,0.521,0.33,0.192,0.667,0.166,0.132,-0.072,0.71,0.617,-0.214,0.628,0.753,0.226,0.407,-0.535,0.498,0.752,0.734,0.562,-0.15,0.003,0.095,-0.025,0.461,0.332,-0.286,0.671,0.709,-0.566,0.024,-0.507,-0.213,-0.599,0.283,0.604,-0.606,0.754,0.703,0.325,0.378,0.091,0.609,0.332,-0.015,0.744,-0.336,-0.378,0.345,0.597,0.591,0.774,0.64,-0.648,0.465,-0.112,0.58,0.368,0.797,0.748,-0.111,0.333,0.673,0.173,0.634,0.467,-0.571,0.642,0.529,-0.643,0.59,0.033,0.532,-0.554,0.687,0.117,0.447,0.066,-0.117,0.212,0.808,0.233,-0.018,0.089,-0.711,0.147,0.5,0.592,0.583,0.668,0.485,0.344,0.454,0.505,0.456,-0.08,-0.56,0.014,0.686,0.671,-0.176,0.709,0.761,0.405,0.685,0.723,0.25,0.03,-0.495,0.54,0.706,0.579,0.712,0.683,-0.378,0.742,0.259,-0.796,0.708,0.101,0.671,0.787,0.144,0.004,-0.145,0.8,0.73,-0.235,0.092,0.005,0.445,0.268,0.632,-0.533,0.143,0.83,0.675,0.169,-0.326,0.042,0.505,-0.064,-0.289,0.015,0.739,0.209,0.405,-0.295,0.763,-0.531,0.321,0.643,0.686,0.657,-0.529,0.343,-0.376,-0.018,0.741,0.587,0.226,0.703,-0.238,0.208,0.435,0.504,-0.655,0.302,-0.091,0.244,0.604,0.389,-0.466,0.537,0.073,-0.017,0.233,0.671,0.083,0.842,0.044,-0.488,0.128,0.344,0.081,-0.015,-0.729
ANGI,0.189,0.612,-0.446,0.673,0.572,0.589,0.3,0.125,0.274,0.0,0.465,0.727,0.306,0.48,0.768,0.42,0.46,0.504,0.504,0.07,0.423,0.558,0.086,-0.163,0.287,0.373,0.474,0.362,-0.045,0.595,0.534,0.32,0.6,0.459,0.382,0.39,0.478,0.614,0.607,0.01,0.579,0.373,0.2,0.589,-0.345,-0.308,-0.067,0.692,0.191,0.013,0.436,0.34,0.618,0.713,0.629,0.454,0.637,0.619,0.604,0.177,0.169,0.429,0.596,0.132,0.447,0.668,-0.016,0.517,0.593,0.335,0.64,0.197,0.413,0.59,0.663,0.354,-0.119,0.433,0.248,0.103,-0.052,0.324,-0.201,0.353,0.717,-0.02,0.246,0.655,0.555,0.099,0.591,0.51,0.816,0.194,0.455,-0.033,-0.098,-0.507,-0.24,0.408,0.487,0.433,0.432,0.569,0.288,0.523,0.496,0.378,0.523,0.04,0.055,0.566,0.323,0.208,0.581,0.468,0.291,0.634,0.259,-0.043,-0.304,-0.133,0.737,0.378,0.24,0.34,0.433,0.372,0.456,0.71,-0.313,0.558,0.738,0.605,0.524,0.446,0.691,0.393,0.432,0.558,-0.028,0.737,0.38,0.648,0.237,0.341,-0.16,0.634,0.454,0.438,0.64,0.148,0.661,0.792,0.503,-0.011,0.536,0.408,0.513,0.825,0.344,0.538,-0.159,0.582,0.256,0.702,0.344,-0.188,0.668,0.217,-0.067,0.523,0.091,0.708,0.384,-0.261,0.445,0.605,0.664,-0.355,0.543,0.424,0.44,0.496,0.733,-0.219,0.624,-0.032,0.492,0.485,0.131,0.394,0.416,0.546,-0.006,0.57,0.704,0.424,0.313,-0.098
