,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.492,-0.385,0.444,0.6,0.326,0.114,0.323,0.222,-0.137,-0.543,-0.606,0.545,0.218,-0.223,0.649,-0.528,-0.212,0.68,-0.097,0.5,0.039,-0.414,0.001,0.558,0.261,-0.048,0.14,0.088,-0.467,0.072,0.2,-0.281,-0.392,-0.459,-0.26,-0.447,0.351,0.091,0.343,-0.365,0.459,0.126,0.535,0.646,-0.36,0.207,-0.447,0.322,-0.103,0.589,-0.132,0.124,-0.557,-0.214,-0.388,0.268,0.276,0.244,0.225,-0.221,-0.591,-0.518,-0.37,0.338,-0.547,0.544,0.166,-0.095,-0.327,-0.087,0.234,0.554,-0.112,-0.064,-0.383,0.406,-0.22,0.007,-0.118,-0.34,0.513,-0.585,-0.014,0.267,0.343,0.06,0.289,-0.114,0.395,0.556,-0.368,-0.248,0.09,-0.334,0.643,0.623,-0.309,0.611,-0.28,-0.7,0.414,-0.441,-0.612,-0.326,-0.527,0.303,0.189,0.141,0.448,-0.307,0.144,-0.016,-0.03,0.117,0.424,-0.563,-0.416,0.642,-0.527,-0.318,0.376,-0.559,-0.445,-0.39,-0.352,0.292,-0.628,0.546,0.12,0.236,0.519,0.231,-0.51,-0.226,-0.522,-0.048,0.175,-0.023,0.147,-0.337,-0.604,0.146,-0.205,-0.48,0.207,-0.524,-0.445,0.568,-0.164,0.364,0.116,0.372,-0.645,0.538,0.048,-0.096,-0.576,0.189,-0.274,0.436,0.499,-0.223,-0.67,0.213,0.156,-0.44,0.292,0.033,0.366,0.54,0.094,-0.66,-0.128,-0.286,-0.154,0.411,0.434,-0.538,0.663,0.387,-0.257,-0.014,-0.372,0.208,0.265,-0.596,-0.583,-0.144,0.264,0.169,0.187,0.156,-0.265,-0.127,-0.553,-0.209,0.22,0.553,0.534
ACHC,0.492,0.0,-0.439,0.697,0.828,0.488,0.336,0.517,0.791,0.263,-0.894,-0.711,0.784,0.616,-0.441,0.787,-0.508,-0.438,0.254,0.127,0.496,0.65,-0.675,-0.142,0.62,0.745,0.4,0.586,-0.553,-0.562,0.695,-0.572,-0.656,-0.909,-0.277,-0.626,-0.735,0.867,0.614,0.629,-0.403,0.871,0.254,0.836,0.453,-0.687,0.343,-0.847,0.653,-0.764,0.83,0.438,0.798,-0.421,0.175,-0.889,0.383,0.302,0.641,0.705,-0.7,-0.687,-0.278,-0.12,0.801,-0.506,0.882,0.78,-0.047,-0.777,0.509,0.227,0.846,0.314,-0.373,-0.633,0.937,-0.193,0.386,0.343,-0.762,0.84,-0.456,-0.345,0.609,0.895,-0.368,0.719,0.145,0.144,0.598,-0.575,0.388,0.701,-0.686,0.935,0.568,-0.713,0.671,-0.765,-0.231,0.393,-0.106,-0.678,-0.785,-0.707,-0.006,0.036,0.419,0.528,-0.439,0.574,0.316,-0.446,0.255,0.694,-0.691,-0.525,0.68,-0.136,0.046,0.416,-0.726,-0.783,-0.769,-0.172,0.425,-0.729,0.84,0.12,0.17,0.674,0.678,-0.517,0.099,-0.542,-0.064,0.542,-0.65,0.43,0.108,-0.51,0.515,0.063,-0.538,-0.325,-0.643,-0.554,0.84,0.15,0.691,0.175,0.493,-0.765,0.896,0.058,0.126,-0.704,0.427,-0.388,0.704,0.592,-0.495,-0.652,0.107,0.673,-0.885,-0.508,-0.051,0.44,0.704,0.626,-0.578,0.089,-0.53,0.608,0.825,0.241,-0.483,0.669,0.782,-0.842,-0.395,-0.633,0.17,0.73,-0.854,-0.124,-0.078,0.679,0.351,0.45,0.049,-0.304,-0.431,-0.267,0.426,0.676,0.672,0.699
AGNCN,-0.385,-0.439,0.0,-0.201,-0.532,-0.371,0.141,-0.563,-0.222,-0.084,0.573,0.615,-0.592,-0.004,0.487,-0.587,0.467,-0.153,-0.062,0.388,-0.026,-0.07,0.271,-0.231,-0.416,-0.27,-0.294,-0.026,-0.071,0.73,-0.197,0.008,0.645,0.334,0.419,0.235,0.586,-0.2,-0.266,-0.49,0.402,-0.524,0.372,-0.601,-0.569,0.324,0.007,0.516,-0.074,0.369,-0.37,0.139,-0.216,0.653,0.276,0.497,0.169,0.232,0.008,-0.179,0.019,0.431,0.65,0.567,-0.496,0.667,-0.522,-0.221,0.513,0.065,-0.04,-0.17,-0.452,0.325,0.541,0.42,-0.402,0.486,-0.27,-0.001,0.389,-0.613,0.735,0.12,0.02,-0.339,0.354,-0.068,0.416,-0.447,-0.08,0.522,0.171,-0.246,0.621,-0.494,-0.324,0.084,-0.58,0.523,0.505,-0.117,0.533,0.595,0.455,0.378,-0.174,0.276,-0.256,-0.476,0.433,-0.179,0.187,0.064,0.048,-0.162,0.632,0.62,-0.437,0.354,0.321,-0.011,0.629,0.486,0.368,0.483,-0.195,0.65,-0.424,0.382,-0.06,-0.27,-0.01,0.652,0.316,0.326,0.536,0.002,0.11,-0.126,0.215,0.575,-0.102,0.502,0.559,0.02,0.573,0.279,-0.566,-0.209,-0.27,0.055,0.05,0.686,-0.392,-0.128,0.484,0.604,0.049,0.609,-0.135,-0.329,0.513,0.602,0.291,-0.045,0.432,-0.016,0.446,-0.328,-0.498,-0.007,0.689,0.477,0.67,-0.052,-0.388,-0.037,0.608,-0.456,-0.333,0.481,0.376,0.14,0.088,-0.211,0.62,0.547,0.436,-0.07,-0.05,0.12,-0.034,0.643,0.418,0.638,0.111,-0.18,-0.333,-0.631
AKAM,0.444,0.697,-0.201,0.0,0.691,0.692,0.564,0.292,0.659,0.346,-0.621,-0.358,0.646,0.801,-0.208,0.727,-0.45,-0.376,0.434,0.27,0.805,0.61,-0.595,-0.341,0.557,0.716,0.227,0.702,-0.441,-0.134,0.576,-0.283,-0.216,-0.733,-0.007,-0.364,-0.352,0.7,0.537,0.337,-0.185,0.737,0.391,0.561,0.427,-0.298,0.579,-0.49,0.803,-0.543,0.817,0.534,0.676,-0.121,0.438,-0.555,0.699,0.633,0.788,0.711,-0.454,-0.65,-0.118,-0.01,0.631,-0.229,0.792,0.694,0.349,-0.659,0.565,0.136,0.732,0.34,0.056,-0.216,0.806,0.159,0.233,0.389,-0.396,0.61,-0.293,-0.03,0.848,0.747,-0.049,0.801,0.567,0.16,0.794,-0.073,0.263,0.598,-0.205,0.712,0.5,-0.606,0.509,-0.461,-0.167,0.62,0.102,-0.467,-0.543,-0.466,0.162,0.276,0.663,0.561,-0.031,0.535,0.387,-0.211,0.586,0.9,-0.381,-0.133,0.781,0.026,0.069,0.69,-0.447,-0.374,-0.493,0.111,0.806,-0.563,0.839,0.544,0.391,0.875,0.826,-0.029,0.349,-0.488,0.147,0.509,-0.452,0.576,0.139,-0.167,0.412,0.301,-0.133,0.063,-0.378,-0.516,0.765,-0.187,0.551,0.124,0.746,-0.457,0.772,-0.09,0.348,-0.361,0.8,0.069,0.823,0.738,-0.196,-0.241,0.576,0.674,-0.647,-0.355,0.279,0.54,0.768,0.631,-0.4,0.391,-0.078,0.485,0.86,0.55,-0.177,0.696,0.849,-0.511,-0.029,-0.761,0.622,0.657,-0.591,-0.012,0.363,0.792,0.471,0.49,0.495,-0.092,-0.062,0.024,0.27,0.769,0.793,0.464
AKRO,0.6,0.828,-0.532,0.691,0.0,0.622,0.209,0.6,0.632,0.273,-0.876,-0.755,0.876,0.447,-0.441,0.864,-0.617,-0.224,0.324,0.015,0.526,0.454,-0.612,-0.002,0.663,0.653,0.226,0.469,-0.344,-0.646,0.52,-0.3,-0.628,-0.746,-0.255,-0.459,-0.747,0.71,0.511,0.583,-0.41,0.825,0.068,0.835,0.608,-0.473,0.485,-0.684,0.608,-0.603,0.778,0.191,0.561,-0.505,0.062,-0.773,0.322,0.252,0.598,0.517,-0.41,-0.747,-0.531,-0.354,0.716,-0.645,0.896,0.603,-0.158,-0.655,0.412,0.077,0.825,0.064,-0.364,-0.522,0.829,-0.252,0.23,0.039,-0.559,0.858,-0.658,-0.125,0.502,0.774,-0.297,0.56,0.037,0.442,0.597,-0.53,0.109,0.578,-0.61,0.846,0.629,-0.506,0.82,-0.659,-0.456,0.471,-0.33,-0.778,-0.723,-0.609,0.217,0.188,0.545,0.675,-0.389,0.495,0.102,-0.309,0.266,0.701,-0.774,-0.579,0.804,-0.325,-0.163,0.453,-0.781,-0.646,-0.666,-0.264,0.544,-0.853,0.872,0.021,0.389,0.755,0.514,-0.498,0.024,-0.56,-0.161,0.393,-0.356,0.469,-0.051,-0.615,0.353,-0.154,-0.582,-0.014,-0.679,-0.671,0.906,0.007,0.524,0.081,0.44,-0.804,0.852,0.185,-0.066,-0.727,0.451,-0.463,0.638,0.661,-0.516,-0.68,0.14,0.445,-0.755,-0.234,-0.031,0.641,0.859,0.423,-0.754,-0.09,-0.511,0.393,0.756,0.366,-0.593,0.806,0.766,-0.689,-0.218,-0.619,0.256,0.587,-0.819,-0.357,-0.095,0.585,0.414,0.202,0.2,-0.493,-0.447,-0.446,0.165,0.548,0.769,0.779
ALRM,0.326,0.488,-0.371,0.692,0.622,0.0,0.214,0.397,0.566,0.636,-0.602,-0.419,0.714,0.463,-0.273,0.765,-0.297,-0.186,0.023,-0.059,0.471,0.426,-0.186,-0.016,0.641,0.655,0.53,0.459,-0.185,-0.291,0.584,-0.131,-0.42,-0.476,0.053,-0.081,-0.441,0.481,0.584,0.31,0.01,0.699,-0.09,0.646,0.484,-0.25,0.519,-0.282,0.607,-0.579,0.747,0.29,0.508,-0.028,0.076,-0.461,0.206,0.138,0.583,0.584,-0.158,-0.693,-0.407,-0.234,0.686,-0.488,0.755,0.593,-0.07,-0.406,0.492,0.187,0.638,0.087,-0.373,-0.384,0.686,-0.086,0.239,0.263,-0.113,0.677,-0.476,-0.151,0.497,0.621,-0.45,0.526,0.379,0.432,0.363,-0.125,-0.026,0.625,-0.406,0.49,0.468,-0.26,0.462,-0.362,-0.286,0.242,-0.191,-0.592,-0.643,-0.222,0.521,-0.064,0.659,0.593,-0.193,0.553,0.056,-0.209,0.667,0.753,-0.47,-0.149,0.738,-0.079,-0.242,0.335,-0.607,-0.193,-0.22,0.013,0.752,-0.68,0.687,0.018,0.441,0.697,0.537,-0.002,0.025,-0.521,-0.369,0.419,-0.107,0.589,-0.081,-0.271,0.349,0.094,-0.178,0.171,-0.614,-0.328,0.725,0.075,0.589,-0.058,0.269,-0.528,0.57,0.322,0.053,-0.459,0.543,-0.194,0.612,0.669,-0.281,-0.207,0.297,0.459,-0.514,-0.316,-0.194,0.789,0.637,0.408,-0.545,-0.042,-0.375,0.531,0.702,0.314,-0.354,0.484,0.773,-0.557,0.021,-0.64,0.361,0.625,-0.54,-0.2,-0.099,0.592,0.455,0.16,0.606,-0.464,-0.319,-0.109,0.251,0.627,0.79,0.685
AMAT,0.114,0.336,0.141,0.564,0.209,0.214,0.0,-0.218,0.501,0.247,-0.098,0.27,0.044,0.77,-0.237,0.178,-0.163,-0.153,0.167,0.77,0.458,0.343,-0.496,-0.577,-0.129,0.387,0.086,0.73,-0.464,0.36,0.498,-0.171,0.103,-0.515,0.263,-0.401,0.195,0.474,0.522,0.103,-0.169,0.419,0.689,-0.043,-0.129,-0.22,0.187,-0.361,0.438,-0.421,0.315,0.713,0.585,0.123,0.636,-0.346,0.574,0.474,0.421,0.446,-0.398,-0.011,0.41,0.263,0.272,0.411,0.241,0.557,0.445,-0.319,0.501,-0.018,0.103,0.619,0.348,0.179,0.423,0.231,0.342,0.585,-0.408,-0.006,0.197,-0.296,0.547,0.387,0.093,0.5,0.631,-0.446,0.454,0.476,0.473,0.416,0.311,0.394,-0.13,-0.617,-0.12,-0.252,0.4,0.582,0.606,0.234,-0.075,0.111,-0.463,0.523,0.381,0.269,0.447,0.405,0.906,-0.269,0.289,0.516,0.197,0.042,0.252,0.524,0.352,0.586,0.1,-0.234,-0.375,0.203,0.471,0.059,0.393,0.647,-0.273,0.347,0.595,0.341,0.355,-0.115,0.587,0.315,-0.656,0.459,0.538,0.409,0.366,0.415,0.14,-0.401,0.154,-0.18,0.23,0.014,0.169,0.308,0.565,0.061,0.182,-0.242,0.287,0.321,0.679,0.46,0.288,0.186,-0.06,0.19,0.457,0.713,-0.328,-0.406,0.463,-0.159,0.205,0.527,0.147,0.581,0.298,0.439,0.55,0.313,0.411,0.333,0.544,-0.294,-0.161,-0.327,0.483,0.562,-0.036,0.398,0.513,0.382,-0.008,0.751,0.361,0.392,0.009,0.428,0.44,0.651,0.21,-0.148
AMED,0.323,0.517,-0.563,0.292,0.6,0.397,-0.218,0.0,0.305,0.14,-0.644,-0.675,0.651,0.06,-0.121,0.598,-0.477,-0.091,0.127,-0.374,0.183,0.309,-0.175,0.157,0.591,0.35,0.313,0.011,-0.017,-0.614,0.269,-0.193,-0.548,-0.349,-0.416,-0.132,-0.691,0.378,0.16,0.415,-0.091,0.478,-0.322,0.669,0.512,-0.264,0.207,-0.384,0.236,-0.344,0.47,-0.078,0.232,-0.492,-0.22,-0.449,-0.037,-0.034,0.319,0.311,-0.221,-0.598,-0.599,-0.272,0.52,-0.675,0.569,0.26,-0.31,-0.383,0.084,0.175,0.622,-0.093,-0.522,-0.604,0.507,-0.267,0.103,-0.015,-0.27,0.724,-0.541,0.029,0.137,0.411,-0.356,0.271,-0.236,0.59,0.237,-0.61,-0.06,0.236,-0.677,0.494,0.576,-0.067,0.597,-0.398,-0.511,0.031,-0.491,-0.717,-0.577,-0.586,0.366,-0.298,0.213,0.447,-0.539,0.187,-0.329,-0.112,0.127,0.39,-0.647,-0.403,0.464,-0.413,-0.199,0.196,-0.656,-0.398,-0.384,-0.168,0.227,-0.661,0.484,-0.278,0.448,0.454,0.194,-0.539,-0.124,-0.439,-0.451,0.271,-0.035,0.375,-0.377,-0.597,0.104,-0.206,-0.463,0.159,-0.615,-0.269,0.585,0.047,0.422,0.112,0.081,-0.664,0.557,0.072,-0.138,-0.719,0.033,-0.563,0.37,0.421,-0.335,-0.605,-0.217,0.116,-0.466,-0.002,-0.321,0.556,0.553,0.239,-0.596,-0.297,-0.559,0.184,0.365,0.232,-0.653,0.379,0.371,-0.498,-0.113,-0.34,0.006,0.326,-0.617,-0.434,-0.32,0.373,0.34,-0.132,0.07,-0.552,-0.274,-0.507,-0.037,0.199,0.484,0.713
AMRN,0.222,0.791,-0.222,0.659,0.632,0.566,0.501,0.305,0.0,0.589,-0.676,-0.333,0.637,0.705,-0.432,0.659,-0.292,-0.33,-0.059,0.252,0.487,0.683,-0.497,-0.272,0.436,0.793,0.667,0.797,-0.618,-0.244,0.89,-0.681,-0.508,-0.843,0.162,-0.438,-0.462,0.788,0.808,0.601,-0.161,0.852,0.283,0.622,0.24,-0.567,0.412,-0.704,0.642,-0.852,0.76,0.751,0.914,-0.058,0.394,-0.777,0.433,0.273,0.705,0.793,-0.596,-0.452,0.051,0.031,0.81,-0.234,0.774,0.941,0.086,-0.646,0.72,0.179,0.68,0.466,-0.287,-0.383,0.88,-0.062,0.561,0.58,-0.601,0.669,-0.232,-0.511,0.628,0.869,-0.538,0.693,0.471,-0.033,0.43,-0.208,0.489,0.853,-0.476,0.701,0.264,-0.714,0.342,-0.698,0.183,0.364,0.22,-0.387,-0.695,-0.399,-0.05,-0.023,0.571,0.365,-0.234,0.756,0.501,-0.426,0.462,0.693,-0.412,-0.258,0.486,0.288,0.229,0.39,-0.491,-0.51,-0.553,0.122,0.432,-0.488,0.754,0.211,-0.006,0.529,0.733,-0.163,0.171,-0.402,-0.023,0.624,-0.719,0.625,0.409,-0.098,0.619,0.244,-0.296,-0.401,-0.469,-0.341,0.725,0.307,0.696,0.16,0.493,-0.471,0.662,0.052,0.207,-0.371,0.546,-0.15,0.609,0.57,-0.429,-0.247,0.262,0.869,-0.735,-0.75,0.004,0.345,0.534,0.743,-0.301,0.285,-0.366,0.852,0.847,0.123,-0.143,0.469,0.858,-0.83,-0.395,-0.563,0.336,0.872,-0.603,0.221,0.107,0.698,0.451,0.506,0.157,-0.137,-0.46,0.101,0.659,0.861,0.579,0.509
ANGI,-0.137,0.263,-0.084,0.346,0.273,0.636,0.247,0.14,0.589,0.0,-0.307,-0.054,0.409,0.397,-0.254,0.359,0.053,-0.171,-0.386,0.134,0.193,0.385,0.075,-0.12,0.218,0.551,0.659,0.52,-0.315,-0.029,0.7,-0.319,-0.368,-0.327,0.343,-0.044,-0.118,0.408,0.717,0.228,0.239,0.523,0.051,0.351,0.051,-0.18,0.396,-0.199,0.397,-0.622,0.44,0.468,0.509,0.297,0.191,-0.393,0.082,-0.058,0.462,0.495,-0.104,-0.333,-0.012,-0.046,0.563,-0.146,0.447,0.59,-0.113,-0.293,0.59,0.149,0.345,0.353,-0.302,-0.141,0.476,-0.152,0.381,0.378,-0.064,0.366,-0.113,-0.448,0.296,0.502,-0.613,0.283,0.442,0.065,0.059,0.132,0.209,0.618,-0.259,0.231,0.038,-0.307,0.044,-0.31,0.21,-0.009,0.142,-0.203,-0.568,0.029,0.231,-0.209,0.548,0.186,-0.069,0.622,0.254,-0.406,0.52,0.492,-0.179,0.007,0.189,0.379,0.033,0.04,-0.281,-0.011,-0.077,0.221,0.456,-0.277,0.344,-0.014,0.113,0.253,0.473,0.237,-0.011,-0.276,-0.212,0.399,-0.193,0.578,0.216,0.08,0.46,0.213,-0.001,-0.145,-0.396,-0.037,0.421,0.388,0.448,-0.078,0.093,-0.224,0.252,0.356,0.089,-0.101,0.449,0.056,0.277,0.292,-0.234,0.113,0.259,0.525,-0.328,-0.541,-0.136,0.501,0.234,0.417,-0.17,0.041,-0.189,0.706,0.489,-0.012,-0.014,0.111,0.621,-0.489,-0.155,-0.431,0.258,0.621,-0.245,0.249,-0.014,0.409,0.353,0.132,0.35,-0.249,-0.402,0.24,0.608,0.57,0.461,0.393
