,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.261,-0.104,0.092,0.079,0.276,-0.036,-0.437,0.003,0.148,-0.291,0.014,0.248,-0.244,0.03,0.255,-0.187,0.393,-0.252,0.254,0.331,-0.308,0.476,0.49,0.479,0.325,-0.048,0.129,0.098,-0.096,0.366,0.19,0.121,0.046,0.224,-0.074,0.242,0.011,0.312,0.019,0.045,-0.094,0.456,0.07,0.409,0.025,0.433,-0.006,0.312,-0.094,0.24,0.045,0.557,-0.188,0.52,0.28,-0.068,0.147,0.216,-0.019,0.589,0.143,-0.383,-0.22,-0.257,-0.16,0.073,0.064,-0.324,0.428,0.503,0.604,-0.183,0.134,0.246,0.216,0.256,-0.007,-0.311,0.321,0.068,-0.17,0.287,-0.112,0.069,0.277,0.252,0.211,0.021,0.247,-0.345,-0.112,0.609,0.305,-0.019,0.336,0.51,0.302,-0.391,0.131,-0.17,0.447,0.196,-0.44,-0.384,0.106,0.636,0.538,0.557,0.256,0.391,0.03,-0.078,0.268,-0.065,-0.296,0.261,0.051,0.221,0.167,0.102,-0.239,-0.183,-0.064,-0.044,0.397,0.152,0.351,0.048,-0.052,0.348,0.098,-0.251,0.286,0.06,0.486,0.004,-0.214,0.08,0.485,0.244,-0.301,-0.307,-0.04,-0.424,0.048,-0.062,0.385,-0.008,0.597,0.07,-0.168,-0.229,-0.204,0.086,-0.081,0.459,-0.316,-0.036,-0.132,-0.229,0.417,0.454,0.377,0.082,0.568,0.292,-0.429,0.259,0.285,0.268,-0.142,0.137,0.353,0.349,0.243,0.313,-0.004,-0.167,-0.158,0.282,-0.203,0.516,0.36,-0.114,-0.055,0.025,0.242,-0.178,0.175,0.013,-0.032,0.343,0.145,0.251,-0.062,-0.104,0.333,0.095,0.389
ACHC,0.261,0.0,0.113,0.422,0.231,0.881,-0.087,0.134,-0.224,0.672,-0.442,0.148,0.735,0.194,0.707,0.939,0.2,0.846,0.153,0.648,0.761,0.306,0.816,0.29,0.663,0.886,0.726,0.544,-0.232,0.091,0.907,0.903,0.532,0.56,0.949,-0.116,0.784,0.252,-0.157,0.145,0.348,0.631,0.885,0.317,0.796,0.126,0.832,0.412,0.932,0.416,0.239,0.273,0.678,-0.025,0.891,0.784,0.385,0.814,0.758,0.448,0.759,0.802,-0.335,0.398,-0.457,-0.136,0.444,0.567,-0.311,0.607,0.849,0.346,-0.059,0.387,0.572,0.937,0.911,0.63,-0.176,0.746,0.085,0.029,0.913,0.433,0.189,0.394,0.581,0.073,0.731,0.283,0.183,0.328,0.716,0.889,0.001,0.853,0.475,0.833,-0.25,0.595,0.283,0.897,0.243,-0.441,-0.281,0.645,0.39,0.732,0.615,0.74,0.843,0.328,-0.254,0.709,0.278,-0.37,0.877,0.639,0.91,0.681,0.643,-0.081,-0.152,0.185,0.224,0.519,0.352,0.601,0.788,0.342,0.906,-0.094,0.245,0.573,-0.306,0.857,0.412,-0.368,0.461,0.781,0.706,-0.118,0.096,0.173,-0.389,0.823,0.077,0.794,0.418,0.286,0.366,0.332,-0.108,0.02,0.434,0.046,0.735,-0.334,-0.232,0.088,-0.113,0.832,0.546,0.86,0.693,0.722,0.896,-0.623,0.58,0.919,0.903,-0.072,0.506,0.82,0.784,0.556,0.782,0.076,0.168,-0.086,0.847,-0.082,0.81,0.711,0.077,0.111,0.481,0.925,0.143,0.193,-0.143,0.823,0.824,0.409,0.783,0.444,-0.262,0.894,0.633,0.823
AGNCN,-0.104,0.113,0.0,0.827,-0.707,0.212,0.758,0.228,-0.02,0.648,0.721,0.768,0.629,0.777,0.696,0.118,0.793,-0.082,0.77,0.698,-0.314,0.794,0.066,0.34,0.055,-0.11,-0.232,0.677,0.655,0.82,-0.107,0.255,0.642,0.721,0.14,0.397,0.594,0.74,0.08,-0.708,0.634,0.146,0.152,0.769,-0.382,0.704,-0.296,0.72,0.136,0.737,0.571,0.869,0.046,0.86,0.127,0.142,0.625,0.36,0.527,0.701,0.034,0.031,0.771,0.721,0.389,0.896,0.784,0.613,0.73,-0.499,0.012,-0.496,0.903,0.249,0.158,0.18,0.36,0.295,0.829,0.197,0.195,0.283,0.351,0.776,0.745,0.389,0.332,0.788,0.634,0.34,0.461,0.702,-0.029,0.272,0.55,0.183,0.296,-0.251,0.789,0.528,0.764,-0.008,0.85,0.488,0.723,0.529,0.114,-0.26,-0.37,0.313,-0.01,0.924,0.634,0.598,0.856,0.69,0.019,0.716,0.311,-0.53,-0.17,0.916,0.873,0.897,0.908,0.593,0.82,0.631,0.312,0.82,0.141,0.645,0.677,0.539,0.691,-0.064,0.786,0.691,0.639,-0.035,-0.421,0.872,0.621,0.873,0.727,0.038,0.715,0.013,0.454,-0.21,0.826,-0.059,0.834,0.875,0.571,0.81,-0.284,0.805,0.677,0.958,0.796,-0.226,0.343,-0.173,0.026,0.014,-0.057,0.454,-0.414,0.112,0.336,0.872,0.497,-0.039,0.41,0.278,-0.402,0.751,0.954,0.59,-0.292,0.821,-0.255,-0.46,0.832,0.615,0.667,0.058,0.84,0.486,0.445,0.221,-0.25,0.736,0.447,0.697,0.692,-0.109,0.746,-0.226
AKAM,0.092,0.422,0.827,0.0,-0.344,0.578,0.791,0.291,0.236,0.875,0.521,0.785,0.833,0.714,0.792,0.45,0.728,0.29,0.797,0.875,0.036,0.746,0.433,0.586,0.52,0.132,-0.005,0.926,0.68,0.878,0.206,0.475,0.882,0.837,0.414,0.273,0.786,0.882,0.333,-0.647,0.887,0.454,0.405,0.919,-0.083,0.819,0.042,0.903,0.371,0.906,0.82,0.915,0.139,0.843,0.42,0.303,0.75,0.57,0.705,0.655,0.409,0.115,0.566,0.859,0.384,0.772,0.852,0.877,0.63,-0.049,0.233,-0.209,0.796,0.638,0.494,0.488,0.617,0.611,0.688,0.598,0.454,0.547,0.584,0.924,0.857,0.452,0.725,0.834,0.675,0.627,0.477,0.874,0.286,0.643,0.76,0.535,0.52,0.051,0.553,0.855,0.831,0.336,0.864,0.412,0.585,0.84,0.476,0.164,-0.041,0.674,0.407,0.815,0.668,0.812,0.912,0.589,0.405,0.756,0.612,-0.229,0.044,0.754,0.734,0.92,0.927,0.604,0.88,0.861,0.569,0.826,0.419,0.705,0.714,0.889,0.615,0.275,0.941,0.562,0.888,0.421,-0.049,0.771,0.758,0.924,0.538,0.234,0.864,0.136,0.766,0.207,0.914,0.012,0.757,0.839,0.824,0.859,-0.099,0.595,0.691,0.867,0.777,0.093,0.698,0.241,0.334,0.278,0.21,0.274,-0.149,0.494,0.617,0.702,0.819,0.3,0.757,0.667,-0.038,0.823,0.846,0.726,0.043,0.766,0.101,-0.087,0.852,0.495,0.802,0.38,0.846,0.747,0.584,0.503,0.075,0.904,0.752,0.802,0.697,0.168,0.929,0.054
AKRO,0.079,0.231,-0.707,-0.344,0.0,0.214,-0.471,-0.122,0.146,-0.157,-0.62,-0.538,-0.187,-0.521,-0.265,0.248,-0.645,0.465,-0.285,-0.343,0.572,-0.361,0.221,-0.087,0.37,0.343,0.524,-0.18,-0.443,-0.485,0.31,0.048,-0.217,-0.307,0.223,-0.517,-0.12,-0.267,0.108,0.458,-0.189,0.358,0.025,-0.383,0.47,-0.354,0.483,-0.18,0.162,-0.284,-0.267,-0.473,0.04,-0.502,0.114,0.06,-0.153,-0.002,-0.233,-0.531,0.239,0.132,-0.572,-0.188,-0.313,-0.661,-0.465,-0.104,-0.501,0.649,0.138,0.33,-0.605,0.172,0.257,0.242,0.023,0.182,-0.554,0.268,0.122,0.066,-0.013,-0.236,-0.385,-0.139,0.229,-0.562,-0.323,-0.156,-0.14,-0.259,0.14,0.177,-0.183,0.234,-0.174,0.453,-0.729,0.026,-0.43,0.273,-0.601,-0.298,-0.455,-0.016,0.102,0.472,0.367,0.228,0.313,-0.692,-0.405,-0.237,-0.435,-0.543,0.438,-0.32,0.076,0.612,0.399,-0.664,-0.675,-0.5,-0.524,-0.349,-0.519,-0.187,0.208,-0.427,0.077,-0.426,-0.247,-0.035,-0.566,0.26,-0.293,-0.535,-0.072,0.468,0.72,-0.563,-0.235,-0.513,-0.557,0.325,-0.275,0.071,0.143,0.36,-0.487,0.215,-0.51,-0.525,-0.07,-0.508,0.292,-0.655,-0.465,-0.626,-0.486,0.445,-0.05,0.51,0.262,0.028,0.33,-0.404,0.673,0.299,0.081,-0.777,-0.039,0.347,-0.013,0.182,0.563,-0.438,-0.644,-0.133,0.503,-0.509,0.421,0.625,-0.422,-0.598,-0.331,0.344,-0.478,0.022,-0.307,0.219,0.446,-0.31,-0.058,-0.338,-0.426,0.364,-0.273,0.417
ALRM,0.276,0.881,0.212,0.578,0.214,0.0,0.152,0.204,-0.031,0.774,-0.276,0.374,0.805,0.369,0.743,0.932,0.345,0.794,0.342,0.758,0.718,0.368,0.829,0.432,0.811,0.763,0.65,0.718,-0.002,0.323,0.844,0.883,0.724,0.711,0.888,0.072,0.843,0.449,0.032,0.014,0.571,0.704,0.838,0.545,0.681,0.315,0.755,0.584,0.846,0.632,0.437,0.444,0.566,0.179,0.889,0.804,0.567,0.878,0.838,0.56,0.806,0.647,-0.197,0.576,-0.249,0.062,0.562,0.767,-0.076,0.62,0.764,0.322,0.081,0.592,0.731,0.925,0.924,0.758,-0.05,0.81,0.326,0.3,0.849,0.582,0.409,0.339,0.792,0.289,0.707,0.506,0.39,0.532,0.721,0.96,0.276,0.859,0.536,0.756,-0.05,0.76,0.466,0.888,0.369,-0.221,-0.112,0.79,0.577,0.726,0.541,0.904,0.894,0.407,-0.011,0.826,0.467,-0.151,0.893,0.643,0.94,0.583,0.672,0.08,-0.005,0.364,0.392,0.472,0.491,0.707,0.794,0.495,0.867,0.169,0.429,0.763,-0.132,0.795,0.563,-0.178,0.662,0.849,0.647,0.092,0.354,0.371,-0.201,0.747,0.321,0.676,0.595,0.374,0.532,0.292,0.091,0.197,0.607,0.274,0.614,-0.189,0.022,0.253,0.14,0.753,0.657,0.832,0.769,0.724,0.816,-0.445,0.498,0.947,0.923,0.115,0.711,0.862,0.898,0.739,0.74,0.311,0.303,0.161,0.775,0.115,0.743,0.646,0.278,0.215,0.669,0.889,0.335,0.362,0.061,0.885,0.77,0.605,0.901,0.638,-0.045,0.801,0.745,0.706
AMAT,-0.036,-0.087,0.758,0.791,-0.471,0.152,0.0,0.272,0.561,0.534,0.851,0.79,0.441,0.719,0.388,-0.03,0.671,-0.159,0.704,0.565,-0.401,0.555,0.04,0.454,0.251,-0.4,-0.341,0.728,0.892,0.951,-0.278,-0.036,0.729,0.577,-0.121,0.508,0.349,0.874,0.51,-0.795,0.841,0.121,-0.083,0.86,-0.532,0.81,-0.418,0.774,-0.165,0.771,0.801,0.837,-0.332,0.921,-0.039,-0.13,0.682,0.206,0.318,0.421,0.021,-0.409,0.805,0.728,0.784,0.906,0.56,0.688,0.904,-0.268,-0.268,-0.363,0.865,0.622,0.328,-0.01,0.151,0.354,0.807,0.227,0.583,0.721,0.071,0.728,0.888,0.131,0.555,0.882,0.219,0.618,0.516,0.805,-0.118,0.207,0.892,0.11,0.346,-0.408,0.736,0.643,0.816,-0.106,0.804,0.74,0.836,0.586,0.332,-0.168,-0.399,0.363,0.03,0.632,0.967,0.456,0.794,0.887,-0.065,0.337,0.135,-0.609,-0.268,0.832,0.884,0.888,0.865,0.25,0.73,0.602,0.088,0.7,-0.095,0.937,0.654,0.653,0.891,-0.2,0.772,0.884,0.756,0.066,-0.38,0.881,0.845,0.878,0.802,-0.301,0.935,-0.376,0.62,0.143,0.764,0.02,0.918,0.918,0.692,0.929,-0.542,0.813,0.977,0.857,0.937,-0.408,0.531,-0.223,0.056,-0.124,-0.301,0.705,-0.469,0.013,0.135,0.824,0.709,-0.061,0.411,0.5,-0.447,0.958,0.764,0.873,-0.427,0.914,-0.31,-0.447,0.915,0.556,0.628,-0.137,0.872,0.735,0.851,0.076,-0.403,0.788,0.406,0.678,0.949,-0.326,0.638,-0.471
AMED,-0.437,0.134,0.228,0.291,-0.122,0.204,0.272,0.0,0.201,0.253,0.3,0.29,0.192,0.421,0.231,0.17,0.484,-0.058,0.414,0.302,-0.186,0.491,-0.012,0.027,0.053,-0.108,0.147,0.359,0.176,0.375,-0.023,0.194,0.402,0.238,0.072,0.072,0.124,0.371,-0.066,-0.173,0.404,0.426,0.024,0.265,-0.146,0.276,-0.173,0.332,-0.003,0.402,0.269,0.317,-0.356,0.368,-0.052,-0.036,0.181,0.132,0.223,0.27,-0.14,-0.027,0.354,0.482,0.347,0.306,0.221,0.387,0.35,-0.084,-0.153,-0.219,0.28,0.229,0.006,0.128,0.19,0.412,0.323,0.177,0.154,0.505,0.078,0.341,0.328,-0.1,0.164,0.157,0.246,0.318,0.222,0.403,-0.19,0.169,0.381,-0.006,-0.039,-0.103,0.481,0.323,0.537,0.021,0.157,0.476,0.382,0.423,-0.075,-0.137,-0.238,0.168,0.145,0.247,0.273,0.206,0.4,0.38,0.081,0.146,0.201,-0.033,-0.044,0.391,0.304,0.36,0.364,-0.124,0.266,0.042,0.188,0.237,0.086,0.233,0.428,0.205,0.109,-0.126,0.397,0.28,0.284,-0.047,0.025,0.387,0.573,0.346,0.4,0.055,0.341,-0.217,0.323,-0.068,0.325,0.274,0.317,0.385,0.351,0.357,-0.265,0.309,0.265,0.31,0.442,-0.173,0.096,0.032,0.385,-0.105,-0.034,0.337,-0.294,0.119,0.15,0.3,0.352,-0.097,0.173,0.114,-0.03,0.317,0.34,0.309,-0.005,0.309,-0.173,-0.118,0.315,0.356,0.36,0.044,0.356,0.19,0.325,0.376,-0.044,0.197,0.18,0.415,0.294,-0.066,0.334,-0.224
AMRN,0.003,-0.224,-0.02,0.236,0.146,-0.031,0.561,0.201,0.0,0.056,0.362,0.311,-0.075,0.043,-0.251,-0.154,0.106,-0.11,0.103,0.014,-0.234,-0.127,-0.012,0.308,0.368,-0.437,-0.204,0.294,0.499,0.414,-0.235,-0.321,0.329,-0.062,-0.298,0.182,-0.157,0.41,0.684,-0.267,0.522,-0.017,-0.235,0.361,-0.332,0.402,-0.221,0.306,-0.359,0.299,0.564,0.156,-0.587,0.313,-0.205,-0.378,0.233,-0.143,-0.122,-0.287,0.034,-0.624,0.233,0.256,0.76,0.251,-0.023,0.295,0.413,0.266,-0.371,0.128,0.208,0.655,0.259,-0.176,-0.167,0.227,0.217,0.184,0.64,0.759,-0.272,0.217,0.389,-0.127,0.433,0.355,-0.37,0.512,0.162,0.34,-0.116,0.034,0.719,0.04,0.195,-0.274,0.162,0.332,0.303,-0.081,0.158,0.465,0.326,0.264,0.384,0.157,-0.075,0.163,0.127,-0.182,0.67,0.027,0.11,0.463,-0.028,-0.342,-0.098,-0.243,-0.161,0.117,0.22,0.227,0.179,-0.354,0.041,0.121,-0.171,-0.014,-0.237,0.549,0.063,0.357,0.422,-0.143,0.285,0.414,0.335,0.181,-0.068,0.257,0.509,0.253,0.314,-0.461,0.559,-0.568,0.435,0.538,0.141,-0.045,0.316,0.298,0.426,0.452,-0.491,0.207,0.611,0.127,0.452,-0.273,0.423,-0.106,0.07,-0.191,-0.359,0.512,-0.249,-0.054,-0.171,0.162,0.488,-0.063,0.152,0.449,-0.141,0.448,-0.021,0.622,-0.229,0.321,-0.093,-0.057,0.331,0.144,0.101,-0.211,0.253,0.525,0.813,-0.102,-0.251,0.269,0.083,0.149,0.569,-0.319,0.128,-0.359
ANGI,0.148,0.672,0.648,0.875,-0.157,0.774,0.534,0.253,0.056,0.0,0.198,0.614,0.965,0.645,0.878,0.713,0.547,0.487,0.615,0.914,0.38,0.677,0.687,0.532,0.63,0.46,0.324,0.869,0.414,0.676,0.524,0.751,0.875,0.877,0.686,0.208,0.898,0.757,0.192,-0.467,0.759,0.663,0.643,0.819,0.257,0.572,0.346,0.867,0.663,0.852,0.673,0.766,0.417,0.61,0.66,0.54,0.764,0.804,0.806,0.718,0.624,0.427,0.278,0.811,0.047,0.529,0.832,0.897,0.349,0.208,0.526,-0.053,0.531,0.647,0.699,0.764,0.836,0.621,0.397,0.785,0.473,0.459,0.787,0.835,0.709,0.406,0.771,0.653,0.808,0.572,0.527,0.836,0.503,0.839,0.543,0.708,0.602,0.416,0.309,0.88,0.767,0.611,0.672,0.164,0.343,0.912,0.51,0.418,0.191,0.837,0.654,0.714,0.364,0.917,0.792,0.242,0.646,0.813,0.839,0.107,0.367,0.517,0.444,0.753,0.769,0.679,0.773,0.895,0.808,0.811,0.64,0.497,0.708,0.864,0.309,0.511,0.821,0.268,0.86,0.639,0.263,0.51,0.586,0.759,0.236,0.562,0.649,0.436,0.697,0.276,0.85,0.232,0.554,0.621,0.699,0.596,0.252,0.305,0.396,0.67,0.531,0.439,0.678,0.547,0.522,0.494,0.554,-0.072,0.219,0.741,0.863,0.469,0.808,0.592,0.882,0.676,0.314,0.645,0.709,0.475,0.38,0.504,0.4,0.183,0.692,0.479,0.824,0.656,0.702,0.601,0.325,0.706,0.445,0.855,0.87,0.747,0.376,0.469,0.934,0.37
