,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.038,-0.119,-0.662,-0.171,-0.569,-0.569,0.361,0.51,-0.666,0.462,0.539,-0.512,0.494,-0.29,0.622,0.006,0.119,-0.56,0.619,0.013,-0.198,-0.388,0.004,0.071,-0.474,0.714,0.239,-0.244,-0.568,0.646,-0.636,-0.498,0.352,0.718,0.098,0.176,0.53,-0.228,-0.136,0.434,-0.502,-0.021,-0.319,0.017,0.02,-0.555,-0.294,-0.174,-0.004,-0.124,-0.479,-0.502,0.104,0.522,0.087,0.455,0.526,0.409,0.415,0.678,-0.52,0.457,-0.454,0.516,0.262,-0.407,0.338,0.298,0.69,0.437,0.243,0.514,0.284,-0.333,0.182,-0.046,0.629,0.16,-0.65,0.45,0.654,0.493,0.533,-0.337,0.186,0.45,-0.331,-0.663,-0.158,0.525,-0.498,0.536,0.301,0.484,0.534,0.646,-0.442,0.477,0.474,0.497,0.529,-0.324,-0.029,-0.366,-0.624,0.061,0.656,0.48,-0.587,0.498,0.511,-0.466,0.511,-0.636,0.01,0.361,0.071,-0.424,-0.199,-0.321,-0.556,-0.286,0.463,0.479,-0.028,0.25,0.566,0.036,0.345,0.193,-0.395,0.38,-0.536,0.478,-0.252,0.463,0.3,0.186,0.487,-0.251,-0.493,0.213,0.336,0.245,-0.549,-0.575,0.278,-0.587,-0.541,0.349,-0.25,0.155,0.329,-0.526,0.627,-0.323,0.598,0.406,-0.593,0.597,-0.223,0.475,-0.526,-0.306,0.5,0.695,0.579,0.235,0.232,0.102,0.212,0.08,0.429,0.394,-0.443,0.139,0.33,-0.343,-0.32,0.396,-0.584,0.375,0.351,0.359,0.517,-0.426,-0.655,0.291,0.592,0.43,-0.251,0.249,0.341,0.359,-0.379,0.012,-0.583,0.052,0.457
ACHC,-0.038,0.0,0.34,0.234,-0.213,0.49,-0.032,-0.06,-0.393,-0.171,0.574,0.445,0.486,0.476,0.2,0.482,0.425,-0.586,-0.143,-0.041,0.686,-0.5,0.211,0.577,0.011,-0.194,0.186,-0.383,0.358,-0.079,0.174,-0.204,-0.132,0.708,0.147,-0.827,0.71,-0.024,-0.168,-0.487,0.083,-0.145,0.462,-0.446,-0.537,0.207,-0.194,0.479,-0.027,-0.532,0.405,-0.15,-0.55,0.142,0.621,-0.36,0.467,0.212,0.383,0.7,0.193,-0.221,0.161,-0.289,-0.014,0.843,-0.517,0.474,-0.271,0.062,0.649,-0.462,0.625,0.685,0.229,-0.633,0.64,0.066,0.124,0.223,0.351,0.423,0.674,0.423,-0.376,0.372,0.368,-0.487,0.002,-0.36,0.639,0.036,0.138,0.336,0.114,-0.286,0.24,-0.672,0.394,-0.376,0.104,0.338,-0.72,-0.179,-0.075,0.156,0.472,0.265,0.471,-0.008,-0.123,-0.012,0.304,0.574,0.204,-0.106,0.331,0.561,-0.045,-0.777,-0.243,0.133,0.576,0.325,0.311,0.576,0.299,0.502,-0.308,0.693,-0.203,-0.175,0.768,-0.218,0.7,0.02,-0.316,0.671,0.739,0.257,-0.118,-0.498,0.424,-0.221,0.277,-0.2,-0.213,0.632,-0.163,-0.065,0.534,-0.749,0.33,-0.111,-0.321,0.317,-0.53,0.239,0.543,0.371,0.347,0.478,0.571,-0.402,-0.18,0.641,0.115,-0.069,0.82,0.547,-0.328,-0.672,-0.534,0.507,0.637,-0.251,0.316,0.647,-0.387,-0.411,0.702,-0.002,0.516,0.58,0.621,0.243,-0.302,-0.148,0.76,0.045,0.633,-0.687,0.684,0.672,0.74,0.438,0.044,-0.149,-0.417,0.032
AGNCN,-0.119,0.34,0.0,0.344,0.026,0.379,0.181,0.047,-0.158,0.093,0.164,0.158,0.315,0.087,0.58,0.112,0.014,-0.014,0.071,-0.238,0.493,0.01,-0.012,0.171,0.037,0.023,0.079,-0.052,0.332,0.37,-0.091,0.058,0.002,0.193,-0.078,-0.161,0.426,0.09,0.208,-0.271,-0.08,0.038,0.179,-0.203,0.017,-0.118,-0.041,0.344,-0.311,0.101,0.127,0.095,0.038,0.424,0.156,-0.151,0.301,0.2,0.062,0.209,-0.02,-0.17,-0.062,0.115,-0.128,0.236,0.013,0.327,0.276,-0.023,0.04,-0.503,0.189,0.306,0.522,-0.11,0.392,-0.137,0.109,0.135,-0.287,0.01,-0.025,0.105,0.023,0.248,0.158,-0.219,0.361,-0.228,0.204,0.241,0.108,0.336,-0.036,-0.127,0.006,-0.137,0.024,0.081,0.133,0.002,-0.22,-0.024,0.051,0.354,0.579,-0.246,0.365,-0.042,-0.348,-0.038,0.233,0.188,0.122,0.056,-0.06,0.595,-0.017,-0.226,-0.087,0.327,0.423,0.194,0.182,0.332,0.038,0.219,0.118,0.415,-0.467,0.128,0.299,0.074,0.198,-0.098,0.174,0.164,0.335,0.147,0.231,-0.082,0.217,0.095,-0.099,-0.108,0.158,0.259,0.126,0.093,0.329,-0.214,0.282,0.229,-0.126,-0.112,-0.155,0.125,0.249,0.512,-0.153,0.196,-0.087,-0.113,-0.136,0.125,0.051,0.1,0.378,0.091,-0.326,-0.181,-0.07,0.278,0.355,0.102,0.073,0.217,-0.031,-0.077,0.303,0.135,0.215,0.086,0.378,-0.047,0.189,0.023,0.382,-0.083,0.291,-0.309,0.342,0.383,0.071,0.352,0.409,0.107,-0.11,-0.032
AKAM,-0.662,0.234,0.344,0.0,0.487,0.875,0.752,-0.595,-0.598,0.861,-0.473,-0.548,0.749,-0.422,0.543,-0.578,0.336,-0.139,0.755,-0.837,0.249,0.055,0.6,0.312,0.153,0.74,-0.778,-0.389,0.429,0.711,-0.803,0.859,0.682,-0.277,-0.843,-0.255,-0.198,-0.531,0.107,0.173,-0.674,0.782,0.377,0.42,-0.226,0.258,0.769,0.644,0.382,-0.147,0.515,0.685,0.563,0.11,-0.485,-0.231,-0.487,-0.617,-0.531,-0.359,-0.808,0.703,-0.676,0.704,-0.581,-0.069,0.274,-0.326,-0.312,-0.75,-0.299,-0.364,-0.445,-0.058,0.53,-0.209,0.406,-0.826,-0.086,0.902,-0.491,-0.705,-0.435,-0.549,0.508,-0.156,-0.569,0.356,0.763,0.218,-0.463,0.811,-0.672,0.116,-0.649,-0.604,-0.736,0.437,-0.519,-0.617,-0.568,-0.612,0.31,0.147,0.545,0.801,0.035,-0.657,-0.208,0.784,-0.391,-0.483,0.748,-0.561,0.721,0.16,-0.17,0.006,0.646,0.074,0.568,0.807,0.535,-0.571,-0.591,0.186,-0.259,-0.528,-0.027,-0.218,-0.145,0.697,-0.267,0.716,-0.425,0.41,-0.314,-0.166,0.014,-0.557,0.267,0.561,-0.283,-0.592,-0.148,0.746,0.808,-0.326,0.773,0.806,-0.347,0.208,-0.197,-0.541,0.49,-0.602,0.412,-0.73,-0.412,0.766,-0.745,0.332,-0.438,0.632,0.526,-0.508,-0.665,-0.585,-0.135,-0.213,-0.078,-0.414,0.003,-0.519,-0.323,0.593,0.163,-0.069,0.529,0.438,-0.263,0.761,-0.399,-0.312,-0.406,-0.357,0.569,0.803,-0.187,-0.655,-0.414,0.022,-0.156,-0.245,-0.194,0.742,-0.243,0.845,0.135,-0.332
AKRO,-0.171,-0.213,0.026,0.487,0.0,0.371,0.425,-0.422,-0.257,0.606,-0.538,-0.555,0.271,-0.416,0.334,-0.413,0.347,0.127,0.633,-0.387,-0.203,-0.036,0.275,0.17,0.368,0.794,-0.489,-0.321,0.251,0.298,-0.635,0.632,0.552,-0.346,-0.572,0.019,-0.501,-0.435,-0.295,0.707,-0.612,0.772,0.31,0.498,-0.221,0.243,0.652,0.315,0.498,0.114,0.413,0.666,0.489,0.019,-0.531,0.095,-0.575,-0.582,-0.677,-0.511,-0.503,0.651,-0.726,0.645,-0.176,-0.255,0.16,-0.371,-0.247,-0.34,-0.377,0.063,-0.516,-0.037,0.134,0.443,0.14,-0.686,0.005,0.401,-0.355,-0.511,-0.361,-0.587,0.514,-0.414,-0.659,0.459,0.322,0.522,-0.513,0.509,-0.63,0.214,-0.611,-0.114,-0.531,0.514,-0.595,-0.304,-0.588,-0.658,0.492,0.355,0.433,0.474,-0.068,-0.322,-0.154,0.55,0.148,-0.228,0.335,-0.559,0.232,0.139,0.109,-0.331,0.623,0.312,0.621,0.535,0.131,-0.637,-0.642,-0.297,-0.143,-0.469,0.322,-0.425,0.245,0.651,-0.53,0.665,-0.496,0.368,0.176,-0.413,-0.193,-0.588,0.266,0.646,-0.422,-0.474,-0.01,0.717,0.618,-0.64,0.698,0.736,-0.578,0.307,-0.427,-0.478,0.147,-0.371,0.584,-0.546,-0.591,0.327,-0.481,0.366,-0.289,0.622,0.787,-0.534,-0.374,-0.195,-0.451,-0.54,0.165,-0.094,0.499,-0.638,-0.469,0.565,0.443,-0.16,0.674,0.65,-0.45,0.407,-0.626,-0.451,-0.573,0.09,0.529,0.487,-0.444,-0.266,-0.594,0.175,-0.497,-0.46,-0.188,0.608,-0.375,0.755,0.574,0.087
ALRM,-0.569,0.49,0.379,0.875,0.371,0.0,0.629,-0.504,-0.615,0.653,-0.224,-0.345,0.835,-0.239,0.457,-0.34,0.471,-0.315,0.656,-0.675,0.4,-0.169,0.559,0.395,0.178,0.576,-0.578,-0.447,0.569,0.546,-0.626,0.65,0.584,-0.019,-0.662,-0.469,0.036,-0.434,-0.053,0.014,-0.532,0.647,0.47,0.238,-0.373,0.314,0.591,0.752,0.297,-0.278,0.638,0.57,0.317,0.187,-0.209,-0.254,-0.256,-0.459,-0.362,-0.086,-0.609,0.536,-0.567,0.522,-0.452,0.229,0.026,-0.113,-0.334,-0.549,-0.05,-0.407,-0.192,0.161,0.518,-0.384,0.501,-0.678,0.064,0.791,-0.31,-0.45,-0.149,-0.339,0.343,0.009,-0.389,0.18,0.653,0.12,-0.175,0.694,-0.525,0.278,-0.519,-0.563,-0.532,0.151,-0.333,-0.607,-0.463,-0.422,0.037,0.105,0.364,0.792,0.299,-0.461,0.002,0.625,-0.324,-0.338,0.749,-0.3,0.601,0.145,-0.011,0.159,0.592,-0.18,0.459,0.72,0.617,-0.403,-0.424,0.279,-0.08,-0.272,-0.066,0.016,-0.252,0.589,0.009,0.568,-0.125,0.423,-0.308,0.067,0.242,-0.411,0.199,0.343,-0.157,-0.58,0.069,0.583,0.621,-0.091,0.635,0.7,-0.145,-0.072,-0.034,-0.517,0.307,-0.361,0.179,-0.536,-0.182,0.754,-0.509,0.465,-0.189,0.426,0.424,-0.245,-0.477,-0.488,0.146,-0.011,-0.144,-0.522,-0.109,-0.277,-0.079,0.467,0.29,0.153,0.372,0.282,-0.0,0.625,-0.188,-0.074,-0.162,-0.183,0.399,0.597,0.083,-0.483,-0.167,-0.209,0.077,0.004,0.07,0.764,-0.237,0.682,0.051,-0.216
AMAT,-0.569,-0.032,0.181,0.752,0.425,0.629,0.0,-0.318,-0.205,0.772,-0.625,-0.621,0.798,-0.55,0.499,-0.655,0.222,0.028,0.74,-0.641,0.232,0.077,0.755,0.05,0.358,0.658,-0.715,-0.215,0.524,0.73,-0.737,0.798,0.847,-0.477,-0.765,0.055,-0.428,-0.547,0.235,0.171,-0.277,0.674,0.215,0.67,-0.002,0.432,0.853,0.663,0.589,-0.257,0.45,0.733,0.803,0.425,-0.58,-0.454,-0.419,-0.521,-0.597,-0.48,-0.832,0.783,-0.666,0.478,-0.561,-0.224,0.371,-0.361,-0.162,-0.854,-0.434,-0.124,-0.586,-0.277,0.716,0.076,0.268,-0.695,-0.003,0.861,-0.567,-0.758,-0.549,-0.69,0.755,-0.335,-0.682,0.726,0.807,0.306,-0.483,0.68,-0.602,-0.248,-0.697,-0.759,-0.679,0.619,-0.667,-0.55,-0.59,-0.566,0.466,0.136,0.474,0.773,0.084,-0.685,-0.541,0.848,-0.272,-0.222,0.872,-0.711,0.819,0.501,-0.343,-0.26,0.722,0.359,0.738,0.808,0.624,-0.668,-0.676,0.157,0.087,-0.563,0.367,-0.3,-0.277,0.845,-0.38,0.828,-0.447,0.37,-0.034,-0.126,-0.325,-0.637,-0.145,0.735,-0.254,-0.299,-0.053,0.743,0.858,-0.308,0.694,0.523,-0.416,0.307,0.049,-0.554,0.629,-0.678,0.577,-0.784,-0.479,0.556,-0.746,0.267,-0.455,0.778,0.603,-0.651,-0.7,-0.684,-0.258,-0.267,0.277,-0.172,0.155,-0.477,-0.482,0.727,0.182,-0.009,0.715,0.583,-0.43,0.95,-0.528,-0.436,-0.458,-0.659,0.717,0.895,-0.224,-0.666,-0.552,0.216,-0.29,-0.218,-0.358,0.312,-0.33,0.784,0.345,-0.434
AMED,0.361,-0.06,0.047,-0.595,-0.422,-0.504,-0.318,0.0,0.544,-0.567,0.396,0.43,-0.342,0.268,-0.075,0.416,-0.279,0.338,-0.494,0.533,0.156,0.056,-0.208,-0.327,-0.026,-0.564,0.579,0.41,-0.193,-0.227,0.547,-0.573,-0.301,0.129,0.6,0.332,0.313,0.449,0.26,-0.255,0.709,-0.57,-0.299,-0.211,0.445,-0.212,-0.514,-0.327,-0.309,0.174,-0.362,-0.417,-0.262,0.376,0.341,0.037,0.592,0.612,0.381,0.348,0.558,-0.481,0.578,-0.512,0.478,0.005,0.096,0.199,0.525,0.425,0.158,0.102,0.353,0.08,0.067,0.175,-0.066,0.626,0.088,-0.531,0.286,0.415,0.147,0.364,-0.076,0.12,0.465,-0.206,-0.234,-0.384,0.384,-0.376,0.568,-0.135,0.37,0.364,0.589,-0.248,0.28,0.443,0.525,0.515,-0.157,-0.062,-0.193,-0.377,0.302,0.322,0.118,-0.483,0.258,0.641,-0.365,0.426,-0.263,-0.045,-0.065,0.179,-0.463,0.045,-0.468,-0.293,-0.094,0.435,0.446,0.158,0.39,0.494,0.218,0.358,0.002,-0.387,0.322,-0.421,0.396,-0.388,0.445,0.28,0.096,0.44,-0.345,-0.351,0.451,0.715,0.121,-0.492,-0.418,0.44,-0.444,-0.608,0.42,-0.185,0.543,0.521,-0.36,0.316,-0.171,0.467,0.338,-0.294,0.384,-0.134,0.149,-0.448,-0.51,0.392,0.416,0.454,0.214,0.103,0.076,0.497,0.016,0.558,0.435,-0.23,-0.116,0.139,-0.372,-0.167,0.317,-0.346,0.414,0.167,0.462,-0.05,-0.106,-0.504,0.351,0.405,0.394,-0.071,0.225,0.413,0.055,-0.54,0.291,-0.602,0.005,0.221
AMRN,0.51,-0.393,-0.158,-0.598,-0.257,-0.615,-0.205,0.544,0.0,-0.547,0.279,0.447,-0.445,0.327,-0.126,0.34,-0.245,0.528,-0.382,0.557,0.098,-0.055,-0.139,-0.385,0.272,-0.513,0.572,0.763,-0.21,-0.151,0.549,-0.481,-0.297,-0.054,0.539,0.628,0.076,0.578,0.36,-0.07,0.627,-0.538,-0.129,-0.08,0.658,0.138,-0.321,-0.187,-0.205,0.134,-0.261,-0.472,-0.094,0.371,0.239,-0.034,0.472,0.585,0.372,0.222,0.475,-0.361,0.501,-0.472,0.49,-0.112,0.121,0.174,0.656,0.325,0.151,0.306,0.253,-0.074,0.078,0.287,-0.211,0.607,0.214,-0.534,0.355,0.319,-0.015,0.34,-0.059,0.27,0.385,-0.013,-0.27,-0.226,0.269,-0.186,0.637,-0.107,0.477,0.317,0.608,-0.114,0.322,0.57,0.631,0.515,0.016,0.17,-0.007,-0.507,-0.044,0.341,0.053,-0.258,0.428,0.451,-0.341,0.236,-0.199,0.376,0.083,0.075,-0.39,0.144,-0.038,-0.276,-0.187,0.421,0.437,0.208,0.307,0.389,0.382,0.229,-0.093,-0.257,0.111,-0.298,0.17,-0.504,0.558,0.246,-0.125,0.509,-0.3,-0.22,0.433,0.775,0.322,-0.329,-0.227,0.268,-0.472,-0.55,0.379,0.031,0.541,0.464,-0.037,0.349,-0.123,0.453,0.317,-0.509,0.269,-0.196,-0.091,-0.309,-0.407,0.199,0.473,0.423,0.053,0.221,0.345,0.624,0.028,0.389,0.251,-0.213,-0.104,0.198,-0.085,-0.096,0.179,-0.276,0.31,0.201,0.252,-0.121,-0.216,-0.349,0.194,0.513,0.246,-0.012,0.138,0.291,-0.03,-0.669,0.12,-0.489,0.051,0.018
ANGI,-0.666,-0.171,0.093,0.861,0.606,0.653,0.772,-0.567,-0.547,0.0,-0.813,-0.872,0.576,-0.749,0.391,-0.843,0.131,0.016,0.819,-0.84,-0.186,0.335,0.502,0.1,0.076,0.881,-0.929,-0.398,0.267,0.704,-0.953,0.984,0.802,-0.629,-0.958,0.014,-0.598,-0.675,0.044,0.455,-0.725,0.913,0.079,0.686,-0.146,0.084,0.91,0.364,0.496,0.082,0.289,0.854,0.816,-0.048,-0.827,-0.036,-0.788,-0.82,-0.817,-0.757,-0.932,0.861,-0.807,0.846,-0.615,-0.457,0.466,-0.556,-0.367,-0.82,-0.672,-0.144,-0.812,-0.393,0.335,0.11,0.076,-0.922,-0.222,0.837,-0.68,-0.934,-0.687,-0.85,0.721,-0.525,-0.836,0.625,0.733,0.46,-0.805,0.701,-0.867,-0.119,-0.824,-0.488,-0.944,0.79,-0.812,-0.52,-0.778,-0.864,0.647,0.095,0.475,0.763,-0.172,-0.793,-0.522,0.789,-0.369,-0.435,0.632,-0.862,0.63,0.103,-0.383,-0.392,0.713,0.463,0.653,0.706,0.303,-0.841,-0.854,-0.224,-0.389,-0.824,0.052,-0.613,0.048,0.803,-0.667,0.858,-0.751,0.504,-0.224,-0.554,-0.368,-0.829,0.266,0.833,-0.569,-0.588,-0.365,0.865,0.857,-0.687,0.91,0.834,-0.712,0.547,-0.45,-0.579,0.588,-0.803,0.708,-0.928,-0.77,0.616,-0.852,0.143,-0.581,0.863,0.71,-0.82,-0.848,-0.676,-0.569,-0.568,0.019,-0.157,0.306,-0.789,-0.693,0.706,0.043,-0.448,0.684,0.686,-0.668,0.799,-0.736,-0.664,-0.736,-0.436,0.773,0.902,-0.594,-0.782,-0.781,0.421,-0.574,-0.62,-0.518,0.558,-0.279,0.95,0.389,-0.298
