,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.14,-0.786,-0.789,0.731,-0.791,-0.513,0.017,-0.449,-0.602,-0.761,-0.537,-0.833,-0.837,-0.901,0.654,-0.766,0.542,-0.462,0.11,-0.708,-0.593,-0.431,0.116,-0.695,0.78,-0.759,-0.738,-0.533,-0.839,-0.5,-0.193,-0.814,-0.249,-0.66,-0.797,-0.82,-0.471,-0.866,-0.566,0.363,-0.379,-0.631,-0.879,-0.02,0.355,0.223,-0.58,-0.601,-0.731,0.495,-0.681,-0.068,-0.8,0.293,0.089,-0.575,-0.695,-0.888,-0.807,0.031,-0.462,-0.86,-0.679,0.372,-0.756,-0.822,-0.855,-0.746,-0.641,0.59,-0.779,-0.672,-0.835,-0.678,-0.259,-0.733,0.675,0.12,0.526,-0.378,-0.398,-0.26,0.839,0.643,0.915,-0.923,-0.887,-0.411,0.489,0.021,-0.283,-0.736,-0.429,-0.596,0.808,-0.162,0.82,-0.644,-0.793,-0.695,0.077,-0.662,-0.786,0.325,-0.782,-0.147,-0.017,0.557,-0.444,0.572,-0.165,-0.445,-0.864,-0.854,-0.868,-0.453,-0.87,-0.279,-0.686,-0.014,-0.694,-0.891,-0.511,-0.544,-0.6,-0.595,-0.855,-0.366,-0.76,0.389,-0.766,-0.532,-0.375,-0.788,0.347,0.236,0.367,-0.241,0.723,0.451,-0.797,-0.715,-0.75,0.656,-0.839,-0.669,0.626,0.726,0.729,-0.82,-0.879,-0.374,0.405,0.803,-0.703,0.498,0.672,-0.617,-0.468,-0.842,0.175,0.386,-0.419,0.858,0.691,0.719,-0.384,-0.29,-0.641,-0.839,0.455,-0.635,-0.225,-0.815,-0.708,-0.832,-0.856,-0.752,-0.768,-0.643,-0.815,-0.384,-0.376,-0.612,0.094,-0.845,0.616,-0.411,0.765,0.544,-0.291,-0.411,-0.839,0.318,-0.589,-0.806,0.131,-0.6,-0.727
ACHC,0.14,0.0,-0.199,-0.458,-0.219,-0.545,0.219,0.609,-0.454,-0.565,-0.559,0.169,-0.505,0.092,-0.353,0.065,-0.024,-0.452,0.173,-0.04,-0.522,-0.424,-0.681,0.465,-0.487,-0.272,-0.549,-0.562,-0.699,-0.333,-0.732,0.161,-0.401,-0.347,0.113,-0.196,-0.428,-0.625,-0.249,-0.593,0.038,-0.377,-0.182,-0.41,-0.524,-0.246,-0.269,-0.445,-0.523,-0.408,-0.39,-0.332,-0.091,-0.445,-0.554,0.57,-0.598,-0.39,-0.143,-0.294,-0.613,-0.47,-0.172,-0.451,-0.031,-0.34,-0.328,-0.309,0.011,-0.504,0.485,-0.249,-0.574,-0.168,-0.579,-0.389,-0.513,0.582,-0.549,-0.01,-0.324,-0.627,-0.425,0.153,0.413,0.278,-0.214,-0.407,-0.339,-0.435,-0.559,-0.208,-0.543,-0.394,-0.51,0.032,-0.666,-0.024,-0.578,-0.518,-0.581,0.238,-0.521,-0.241,0.568,-0.382,0.231,0.32,0.064,-0.659,-0.288,0.014,-0.234,-0.318,-0.448,-0.374,-0.53,-0.338,-0.674,-0.599,-0.288,-0.493,-0.247,-0.027,0.066,0.141,-0.16,-0.423,-0.643,-0.506,0.006,-0.294,-0.54,-0.543,-0.499,-0.583,0.151,-0.409,-0.098,-0.325,-0.321,-0.108,-0.208,-0.429,-0.373,0.067,0.01,0.436,-0.205,0.356,0.019,-0.157,-0.537,0.333,0.165,-0.488,0.129,0.517,-0.536,-0.4,-0.306,-0.263,0.096,-0.258,-0.085,-0.234,-0.268,-0.293,-0.634,-0.588,-0.331,0.47,-0.308,-0.577,-0.473,-0.419,-0.434,-0.218,-0.26,-0.054,-0.612,-0.138,-0.619,-0.663,-0.561,-0.563,-0.435,-0.364,-0.542,-0.14,-0.441,0.263,-0.504,-0.406,0.5,0.245,-0.408,-0.616,-0.372,-0.084
AGNCN,-0.786,-0.199,0.0,0.806,-0.565,0.812,0.329,-0.167,0.529,0.592,0.788,0.42,0.845,0.717,0.854,-0.714,0.646,-0.403,0.507,-0.108,0.713,0.551,0.545,-0.104,0.774,-0.706,0.776,0.766,0.571,0.896,0.512,0.094,0.794,0.209,0.68,0.763,0.835,0.569,0.795,0.706,-0.396,0.463,0.608,0.869,0.077,-0.294,-0.134,0.598,0.594,0.767,-0.324,0.662,0.141,0.843,-0.121,-0.317,0.575,0.669,0.829,0.745,0.064,0.667,0.853,0.772,-0.459,0.718,0.82,0.825,0.783,0.652,-0.636,0.774,0.682,0.807,0.707,0.322,0.752,-0.703,-0.069,-0.446,0.422,0.395,0.42,-0.809,-0.639,-0.816,0.864,0.842,0.438,-0.253,-0.04,0.264,0.782,0.408,0.673,-0.631,0.323,-0.727,0.666,0.828,0.698,-0.186,0.702,0.706,-0.345,0.795,0.128,-0.001,-0.502,0.578,-0.493,0.227,0.387,0.779,0.774,0.873,0.642,0.864,0.341,0.741,0.278,0.646,0.885,0.48,0.489,0.488,0.623,0.841,0.513,0.747,-0.444,0.745,0.616,0.384,0.796,-0.219,-0.283,-0.23,0.299,-0.515,-0.289,0.713,0.831,0.728,-0.469,0.808,0.675,-0.656,-0.512,-0.626,0.598,0.852,0.386,-0.379,-0.768,0.779,-0.477,-0.747,0.609,0.493,0.808,-0.064,-0.335,0.341,-0.63,-0.598,-0.548,0.497,0.319,0.715,0.898,-0.528,0.735,0.23,0.801,0.781,0.819,0.835,0.693,0.704,0.659,0.788,0.54,0.386,0.612,-0.032,0.877,-0.443,0.433,-0.529,-0.324,0.132,0.431,0.792,-0.226,0.566,0.855,-0.009,0.584,0.822
AKAM,-0.789,-0.458,0.806,0.0,-0.499,0.874,0.436,-0.185,0.579,0.869,0.9,0.393,0.94,0.695,0.888,-0.484,0.704,-0.162,0.224,-0.024,0.855,0.818,0.719,-0.248,0.739,-0.478,0.877,0.885,0.818,0.873,0.785,0.125,0.944,0.473,0.424,0.739,0.925,0.761,0.9,0.722,-0.478,0.656,0.535,0.951,0.402,-0.204,-0.024,0.864,0.854,0.919,-0.182,0.849,0.297,0.935,0.084,-0.388,0.832,0.842,0.861,0.882,0.388,0.644,0.784,0.855,-0.125,0.844,0.842,0.824,0.636,0.835,-0.624,0.615,0.909,0.669,0.904,0.501,0.911,-0.843,0.019,-0.309,0.433,0.613,0.337,-0.721,-0.685,-0.82,0.884,0.926,0.704,-0.191,0.375,0.531,0.918,0.587,0.844,-0.611,0.546,-0.564,0.801,0.917,0.91,-0.255,0.894,0.752,-0.642,0.895,-0.115,-0.015,-0.358,0.782,-0.269,0.254,0.628,0.884,0.899,0.943,0.657,0.877,0.616,0.873,0.243,0.891,0.845,0.319,0.302,0.423,0.542,0.952,0.705,0.93,-0.188,0.812,0.698,0.68,0.928,-0.009,-0.052,0.057,0.226,-0.381,-0.153,0.798,0.8,0.887,-0.408,0.672,0.644,-0.701,-0.489,-0.704,0.73,0.833,0.703,-0.411,-0.682,0.913,-0.302,-0.733,0.872,0.682,0.92,0.128,-0.113,0.609,-0.636,-0.351,-0.451,0.513,0.651,0.887,0.811,-0.625,0.756,0.62,0.951,0.812,0.951,0.889,0.867,0.607,0.877,0.793,0.773,0.512,0.878,0.213,0.932,-0.285,0.731,-0.525,-0.246,0.196,0.719,0.948,-0.499,0.306,0.865,0.244,0.798,0.662
AKRO,0.731,-0.219,-0.565,-0.499,0.0,-0.371,-0.589,-0.226,-0.196,-0.302,-0.393,-0.794,-0.501,-0.744,-0.592,0.642,-0.804,0.74,-0.258,0.378,-0.341,-0.305,-0.217,0.028,-0.288,0.717,-0.446,-0.434,-0.11,-0.541,-0.026,-0.357,-0.486,0.108,-0.63,-0.653,-0.583,-0.088,-0.656,-0.185,0.553,-0.111,-0.501,-0.555,0.222,0.631,0.592,-0.267,-0.303,-0.423,0.734,-0.507,0.072,-0.535,0.714,-0.274,-0.163,-0.316,-0.722,-0.528,0.319,-0.029,-0.669,-0.388,0.298,-0.381,-0.606,-0.66,-0.661,-0.326,0.449,-0.579,-0.322,-0.679,-0.269,0.127,-0.385,0.386,0.583,0.65,-0.179,0.096,0.012,0.739,0.533,0.637,-0.711,-0.577,-0.129,0.721,0.358,-0.1,-0.432,-0.314,-0.364,0.791,0.142,0.81,-0.342,-0.479,-0.4,0.157,-0.378,-0.584,0.089,-0.461,-0.315,-0.411,0.552,0.066,0.745,0.051,-0.17,-0.644,-0.553,-0.602,0.032,-0.536,0.112,-0.433,0.351,-0.398,-0.696,-0.438,-0.524,-0.442,-0.264,-0.579,0.065,-0.395,0.341,-0.52,-0.186,0.042,-0.504,0.733,0.174,0.606,-0.056,0.827,0.788,-0.605,-0.502,-0.374,0.882,-0.679,-0.475,0.488,0.911,0.609,-0.738,-0.794,-0.008,0.402,0.698,-0.487,0.535,0.261,-0.282,-0.059,-0.659,0.377,0.385,-0.127,0.883,0.798,0.942,-0.306,0.163,-0.204,-0.553,0.28,-0.501,0.016,-0.458,-0.37,-0.508,-0.596,-0.529,-0.686,-0.293,-0.63,0.007,0.079,-0.224,0.516,-0.519,0.908,-0.038,0.782,0.759,-0.281,-0.063,-0.568,0.186,-0.516,-0.508,0.544,-0.412,-0.639
ALRM,-0.791,-0.545,0.812,0.874,-0.371,0.0,0.202,-0.391,0.662,0.757,0.947,0.281,0.948,0.621,0.916,-0.594,0.576,-0.114,0.416,0.107,0.882,0.684,0.736,-0.201,0.919,-0.494,0.932,0.935,0.813,0.929,0.774,0.082,0.878,0.423,0.537,0.786,0.909,0.731,0.836,0.859,-0.288,0.609,0.688,0.948,0.303,0.013,0.072,0.718,0.792,0.861,-0.134,0.729,0.088,0.936,0.2,-0.451,0.811,0.777,0.775,0.825,0.343,0.715,0.81,0.871,-0.327,0.834,0.896,0.861,0.675,0.811,-0.72,0.766,0.85,0.783,0.873,0.461,0.919,-0.825,0.278,-0.343,0.502,0.691,0.482,-0.722,-0.656,-0.87,0.868,0.93,0.55,-0.04,0.261,0.348,0.91,0.522,0.819,-0.638,0.575,-0.597,0.859,0.938,0.879,-0.133,0.832,0.723,-0.507,0.804,0.021,-0.24,-0.547,0.77,-0.212,0.329,0.446,0.861,0.912,0.92,0.834,0.914,0.626,0.893,0.279,0.823,0.876,0.461,0.4,0.451,0.732,0.923,0.674,0.873,-0.324,0.803,0.833,0.648,0.922,0.06,-0.275,0.006,0.39,-0.368,-0.086,0.676,0.715,0.91,-0.252,0.677,0.638,-0.702,-0.306,-0.719,0.571,0.792,0.579,-0.474,-0.688,0.827,-0.436,-0.874,0.818,0.681,0.827,0.03,-0.368,0.421,-0.572,-0.402,-0.309,0.541,0.583,0.88,0.908,-0.66,0.782,0.473,0.918,0.806,0.911,0.855,0.721,0.618,0.873,0.737,0.715,0.683,0.779,0.273,0.951,-0.163,0.641,-0.428,-0.095,0.087,0.572,0.875,-0.346,0.499,0.95,0.311,0.682,0.626
AMAT,-0.513,0.219,0.329,0.436,-0.589,0.202,0.0,0.481,0.264,0.405,0.2,0.411,0.399,0.583,0.383,-0.007,0.667,-0.561,0.221,0.0,0.226,0.386,0.133,-0.266,-0.006,-0.568,0.198,0.17,0.222,0.261,0.156,0.46,0.516,0.205,0.078,0.265,0.379,0.06,0.562,-0.124,-0.394,0.232,-0.074,0.386,0.071,-0.484,-0.147,0.478,0.292,0.329,-0.348,0.583,0.247,0.373,-0.397,0.219,0.163,0.407,0.657,0.424,-0.009,0.138,0.247,0.204,0.151,0.424,0.235,0.321,0.431,0.154,0.104,0.078,0.363,0.251,0.279,0.242,0.292,-0.192,-0.448,-0.172,0.201,0.073,-0.229,-0.336,-0.132,-0.408,0.527,0.475,0.524,-0.473,0.091,0.579,0.278,0.297,0.136,-0.402,-0.042,-0.299,0.143,0.276,0.334,0.058,0.377,0.57,-0.377,0.402,-0.112,0.173,-0.094,0.191,-0.33,0.152,0.634,0.449,0.466,0.452,-0.143,0.394,0.081,0.116,-0.264,0.408,0.354,-0.033,0.122,0.516,0.184,0.427,0.041,0.306,0.13,0.57,-0.072,0.286,0.269,-0.517,0.129,-0.199,-0.206,-0.565,-0.479,0.751,0.411,0.31,-0.681,0.43,0.612,-0.111,-0.639,-0.203,0.717,0.452,0.243,0.116,-0.323,0.404,-0.057,0.054,0.434,0.263,0.481,0.038,0.278,0.532,-0.651,-0.307,-0.679,0.113,0.145,0.199,0.22,0.118,0.139,0.18,0.409,0.309,0.43,0.592,0.677,0.261,0.315,0.597,0.138,-0.252,0.312,-0.016,0.365,-0.609,0.18,-0.617,-0.804,0.679,0.267,0.44,-0.209,0.175,0.212,-0.24,0.505,0.39
AMED,0.017,0.609,-0.167,-0.185,-0.226,-0.391,0.481,0.0,-0.241,-0.14,-0.403,0.133,-0.28,0.312,-0.137,0.208,0.085,-0.419,-0.027,-0.133,-0.176,-0.033,-0.551,0.086,-0.488,-0.237,-0.404,-0.464,-0.371,-0.252,-0.323,0.11,-0.101,0.069,-0.07,-0.16,-0.303,-0.26,0.016,-0.555,-0.182,-0.299,-0.258,-0.231,-0.037,-0.453,-0.019,-0.126,-0.261,-0.157,-0.316,0.037,0.339,-0.263,-0.386,0.429,-0.3,-0.061,0.092,0.015,-0.421,-0.253,-0.165,-0.326,0.147,-0.093,-0.325,-0.304,-0.1,-0.214,0.449,-0.255,-0.22,-0.213,-0.218,0.039,-0.283,0.32,-0.546,0.182,-0.358,-0.279,-0.32,0.083,0.349,0.144,-0.042,-0.157,-0.032,-0.476,-0.151,0.189,-0.317,-0.223,-0.358,0.004,-0.614,0.059,-0.394,-0.352,-0.323,0.105,-0.146,-0.173,0.179,-0.041,-0.122,0.208,0.271,-0.407,-0.262,-0.049,0.233,-0.142,-0.157,-0.14,-0.488,-0.119,-0.516,-0.424,-0.315,-0.186,-0.209,-0.282,-0.145,0.205,-0.276,-0.156,-0.212,-0.178,0.099,-0.155,-0.347,-0.168,-0.28,-0.457,0.496,-0.192,-0.489,-0.33,-0.207,0.216,-0.043,-0.227,-0.468,0.065,0.075,0.258,-0.346,0.248,0.297,-0.025,-0.084,0.343,0.055,-0.184,0.346,0.422,-0.196,-0.185,-0.003,0.04,0.395,0.261,-0.1,-0.086,-0.299,-0.048,-0.201,-0.32,-0.336,0.319,-0.368,-0.184,-0.223,-0.136,-0.167,-0.036,0.099,-0.129,-0.34,0.016,-0.339,-0.61,-0.149,-0.353,-0.222,-0.31,-0.159,-0.291,-0.56,0.294,0.03,-0.118,0.079,0.026,-0.345,-0.438,-0.08,-0.04
AMRN,-0.449,-0.454,0.529,0.579,-0.196,0.662,0.264,-0.241,0.0,0.539,0.573,0.194,0.654,0.325,0.563,-0.294,0.443,-0.093,0.216,0.231,0.588,0.353,0.525,-0.313,0.544,-0.281,0.582,0.588,0.597,0.585,0.549,0.187,0.65,0.343,0.253,0.374,0.615,0.551,0.607,0.519,-0.254,0.454,0.308,0.638,0.354,-0.052,0.063,0.505,0.576,0.563,0.032,0.632,-0.028,0.673,0.208,-0.313,0.501,0.463,0.551,0.472,0.256,0.578,0.386,0.53,-0.104,0.516,0.535,0.474,0.45,0.489,-0.392,0.358,0.577,0.539,0.609,0.406,0.634,-0.562,0.186,-0.248,0.251,0.544,0.241,-0.364,-0.385,-0.551,0.586,0.649,0.55,0.02,0.229,0.469,0.627,0.253,0.516,-0.338,0.463,-0.314,0.625,0.608,0.657,-0.161,0.692,0.531,-0.478,0.491,-0.122,-0.185,-0.337,0.555,-0.08,0.331,0.402,0.543,0.667,0.636,0.541,0.601,0.427,0.58,0.082,0.536,0.498,0.037,0.007,0.269,0.513,0.615,0.514,0.484,-0.123,0.606,0.583,0.523,0.588,0.213,-0.126,0.105,0.05,-0.158,-0.058,0.522,0.469,0.605,-0.119,0.375,0.442,-0.483,-0.181,-0.423,0.331,0.482,0.369,-0.321,-0.412,0.632,-0.278,-0.462,0.606,0.488,0.53,0.184,-0.044,0.408,-0.307,-0.151,-0.219,0.392,0.439,0.572,0.539,-0.485,0.391,0.309,0.61,0.562,0.611,0.588,0.581,0.128,0.652,0.528,0.556,0.352,0.489,0.336,0.641,-0.107,0.422,-0.242,-0.113,0.204,0.378,0.541,-0.302,0.223,0.584,0.344,0.524,0.394
ANGI,-0.602,-0.565,0.592,0.869,-0.302,0.757,0.405,-0.14,0.539,0.0,0.801,0.258,0.838,0.547,0.74,-0.246,0.609,0.098,-0.03,-0.081,0.823,0.878,0.655,-0.447,0.548,-0.244,0.811,0.78,0.92,0.704,0.879,0.166,0.885,0.561,0.111,0.5,0.807,0.837,0.829,0.607,-0.6,0.686,0.333,0.803,0.694,-0.12,0.114,0.89,0.912,0.841,-0.091,0.84,0.441,0.83,0.226,-0.446,0.839,0.741,0.738,0.814,0.49,0.612,0.494,0.726,0.103,0.738,0.677,0.648,0.343,0.822,-0.536,0.396,0.907,0.386,0.857,0.681,0.901,-0.83,0.053,-0.146,0.259,0.667,0.243,-0.538,-0.563,-0.646,0.715,0.843,0.786,0.033,0.603,0.644,0.841,0.547,0.837,-0.468,0.606,-0.28,0.778,0.832,0.909,-0.373,0.921,0.662,-0.846,0.825,-0.424,-0.127,-0.184,0.78,-0.025,0.187,0.731,0.77,0.844,0.816,0.587,0.747,0.64,0.819,0.194,0.914,0.621,0.001,-0.019,0.271,0.362,0.857,0.776,0.873,0.067,0.702,0.672,0.844,0.846,0.11,0.183,0.281,-0.02,-0.195,-0.021,0.711,0.625,0.808,-0.306,0.432,0.491,-0.678,-0.366,-0.628,0.611,0.676,0.776,-0.393,-0.512,0.893,-0.11,-0.615,0.922,0.653,0.842,0.349,0.107,0.673,-0.452,-0.121,-0.272,0.574,0.78,0.877,0.585,-0.679,0.549,0.787,0.854,0.692,0.898,0.739,0.87,0.32,0.909,0.639,0.854,0.414,0.897,0.475,0.831,-0.041,0.765,-0.4,-0.137,0.176,0.857,0.875,-0.651,0.054,0.686,0.428,0.842,0.397
