,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.601,0.175,-0.126,0.213,-0.417,0.505,-0.633,-0.29,-0.295,-0.253,-0.308,-0.46,0.196,-0.389,-0.496,0.639,0.226,0.813,0.7,-0.519,-0.254,-0.146,-0.013,-0.541,-0.492,0.101,-0.683,-0.277,-0.433,-0.485,-0.351,-0.017,0.467,-0.367,0.463,-0.441,0.069,0.363,-0.401,-0.239,-0.407,-0.527,-0.501,-0.812,-0.518,-0.483,0.144,-0.536,-0.501,0.245,0.784,0.786,-0.271,-0.378,0.654,-0.653,-0.511,0.044,0.687,-0.636,0.049,-0.517,-0.469,-0.371,0.197,-0.243,-0.489,0.074,-0.379,0.158,-0.631,-0.624,0.025,-0.016,-0.627,-0.061,-0.511,-0.394,-0.699,0.159,0.747,-0.39,-0.124,0.496,0.413,-0.235,0.367,-0.289,-0.529,-0.631,-0.218,-0.606,-0.401,-0.484,-0.152,0.211,0.192,-0.6,-0.657,-0.642,0.617,0.421,-0.35,-0.487,-0.481,-0.604,-0.456,-0.439,-0.62,0.672,-0.416,0.715,-0.601,-0.458,-0.103,-0.437,-0.302,0.82,-0.539,-0.263,-0.285,-0.068,-0.422,-0.388,-0.286,0.432,-0.552,-0.163,-0.583,-0.062,0.165,-0.551,-0.551,0.172,-0.36,0.627,0.204,0.079,0.067,-0.464,-0.345,-0.416,-0.141,-0.572,-0.526,0.305,-0.493,0.115,0.098,-0.489,0.486,-0.61,-0.259,0.606,-0.621,-0.532,-0.472,0.631,-0.362,-0.449,-0.528,-0.023,-0.436,0.549,-0.291,-0.345,-0.29,-0.42,0.236,0.12,-0.342,-0.602,-0.699,-0.185,-0.668,-0.461,0.389,-0.288,-0.719,-0.124,-0.424,-0.718,-0.419,-0.611,-0.509,0.534,-0.334,-0.519,-0.081,-0.621,-0.229,0.377,-0.443,-0.05,-0.482,-0.214,-0.282,-0.382,-0.183
ACHC,-0.601,0.0,0.046,0.59,-0.008,0.824,-0.572,0.907,0.365,0.53,0.555,0.684,0.858,0.256,0.737,0.922,-0.652,0.225,-0.434,-0.85,0.544,0.454,0.279,0.446,0.888,0.762,-0.221,0.757,0.406,0.861,0.889,0.688,0.34,-0.149,0.846,-0.052,0.867,0.218,0.158,0.649,0.75,0.691,0.775,0.912,0.791,0.751,0.83,0.392,0.898,0.84,0.44,-0.599,-0.815,0.694,0.777,-0.439,0.845,0.864,0.34,-0.512,0.83,0.109,0.687,0.783,0.727,-0.156,0.549,0.73,0.472,0.784,-0.264,0.88,0.887,0.391,-0.029,0.911,0.572,0.895,0.825,0.909,-0.025,-0.783,0.887,0.346,-0.753,-0.28,0.639,0.01,0.677,0.728,0.725,0.604,0.886,0.915,0.898,-0.017,-0.13,0.486,0.794,0.858,0.884,-0.822,-0.802,0.833,0.653,0.876,0.9,0.844,0.77,0.737,-0.797,0.832,-0.776,0.782,0.881,0.584,0.671,0.617,-0.685,0.815,0.763,0.602,0.263,0.858,0.841,0.792,-0.563,0.828,0.702,0.868,0.15,-0.046,0.913,0.932,0.142,0.726,-0.83,-0.115,0.421,-0.385,0.789,0.644,0.851,0.734,0.767,0.583,-0.018,0.845,0.272,0.246,0.916,-0.376,0.841,0.752,-0.825,0.918,0.727,0.667,-0.706,0.802,0.327,0.871,0.215,0.816,-0.046,0.779,0.626,0.764,0.718,0.345,0.216,0.792,0.88,0.802,0.687,0.792,0.847,-0.04,0.616,0.927,0.501,0.677,0.818,0.858,0.874,0.649,-0.773,0.782,0.8,0.723,0.89,0.39,-0.252,0.732,0.666,0.944,0.585,0.694,0.752,0.37
AGNCN,0.175,0.046,0.0,0.076,0.795,0.097,0.316,0.143,0.691,0.343,0.623,0.614,0.057,0.698,0.578,0.105,0.496,0.626,0.016,0.328,0.589,0.683,0.499,0.066,0.142,0.507,0.211,-0.051,0.728,0.303,0.035,0.38,0.058,0.253,0.144,0.074,0.231,0.71,0.477,0.349,0.405,0.433,0.343,0.211,0.23,0.17,0.256,0.678,0.027,0.233,0.402,0.4,0.078,0.515,0.13,0.271,0.38,0.447,0.359,0.257,0.287,0.589,0.461,0.201,0.301,0.855,0.711,-0.084,0.088,-0.081,0.344,0.216,0.141,0.829,0.889,-0.013,0.251,-0.121,-0.084,-0.132,0.388,-0.142,-0.124,-0.295,0.321,0.712,0.586,0.475,0.034,0.484,0.383,0.608,0.188,0.014,0.264,-0.131,0.686,0.177,0.383,0.107,0.245,0.211,0.262,0.413,0.635,0.11,0.187,-0.148,0.283,0.477,0.233,-0.15,-0.201,0.457,0.157,0.114,0.239,0.698,0.252,0.332,0.232,0.646,0.865,0.355,0.361,0.03,0.236,0.457,0.088,0.394,-0.593,0.603,0.115,0.12,0.705,0.1,0.335,0.629,0.473,0.455,0.074,0.401,0.343,0.169,0.36,0.4,0.693,0.106,-0.221,0.086,-0.037,0.123,0.38,0.061,0.415,0.216,0.527,0.413,0.229,0.481,0.633,0.229,-0.01,0.228,-0.213,-0.244,0.562,-0.041,0.637,0.552,0.518,0.173,0.241,0.352,0.273,0.301,0.097,0.076,0.289,0.149,0.342,0.569,0.244,0.028,0.247,0.527,0.428,-0.036,0.34,0.025,0.304,0.236,0.578,0.618,0.485,-0.136,0.705,0.456,0.188,0.701
AKAM,-0.126,0.59,0.076,0.0,0.179,0.787,-0.035,0.552,0.364,0.388,0.677,0.561,0.747,0.406,0.514,0.686,-0.463,0.555,0.16,-0.448,0.101,0.326,0.492,0.707,0.649,0.541,-0.584,0.424,0.041,0.62,0.773,0.672,0.731,0.376,0.793,0.418,0.636,0.475,0.551,0.685,0.769,0.609,0.623,0.757,0.362,0.074,0.713,0.431,0.765,0.711,0.418,-0.037,-0.547,0.687,0.575,-0.17,0.515,0.534,0.496,-0.333,0.653,-0.017,0.495,0.693,0.216,-0.192,0.308,0.589,0.759,0.593,-0.486,0.671,0.651,0.339,-0.094,0.749,0.745,0.699,0.777,0.515,0.098,-0.457,0.496,0.367,-0.608,-0.179,0.596,0.398,0.762,0.577,0.259,0.609,0.492,0.756,0.569,-0.33,0.278,0.625,0.394,0.456,0.665,-0.402,-0.698,0.666,0.332,0.785,0.604,0.717,0.254,0.508,-0.593,0.722,-0.278,0.46,0.747,0.704,0.749,0.364,-0.149,0.249,0.665,0.57,0.131,0.506,0.518,0.863,-0.708,0.568,0.849,0.623,0.105,0.262,0.642,0.757,0.53,0.788,-0.499,0.033,0.718,-0.155,0.784,0.639,0.74,0.806,0.386,0.384,0.371,0.598,0.551,0.438,0.699,0.06,0.517,0.752,-0.449,0.594,0.429,0.111,-0.11,0.696,-0.03,0.675,0.002,0.794,0.462,0.668,0.483,0.739,0.461,0.626,0.518,0.759,0.592,0.358,0.812,0.438,0.81,0.417,0.788,0.599,0.789,0.357,0.54,0.804,0.615,0.5,-0.581,0.675,0.534,0.833,0.582,0.016,-0.193,0.458,0.747,0.57,0.543,0.739,0.649,0.438
AKRO,0.213,-0.008,0.795,0.179,0.0,0.113,0.418,0.095,0.722,0.384,0.578,0.595,0.129,0.722,0.574,0.169,0.513,0.799,0.112,0.412,0.372,0.717,0.654,0.225,0.195,0.518,0.022,0.018,0.578,0.324,0.155,0.346,0.122,0.338,0.223,-0.005,0.178,0.79,0.64,0.45,0.422,0.48,0.323,0.162,0.181,0.056,0.367,0.716,0.087,0.269,0.378,0.427,0.034,0.511,0.262,0.394,0.341,0.355,0.595,0.21,0.318,0.724,0.338,0.259,0.212,0.731,0.685,0.048,0.257,0.092,0.315,0.25,0.092,0.798,0.748,-0.005,0.358,-0.007,-0.048,-0.172,0.224,-0.167,-0.173,-0.08,0.203,0.694,0.687,0.599,0.086,0.458,0.333,0.677,0.211,0.018,0.275,-0.049,0.86,0.226,0.358,0.142,0.277,0.369,0.156,0.425,0.497,0.137,0.226,-0.008,0.237,0.454,0.318,-0.02,-0.077,0.393,0.204,0.191,0.362,0.658,0.363,0.142,0.242,0.69,0.727,0.371,0.396,0.076,0.198,0.394,0.139,0.349,-0.383,0.637,0.158,0.122,0.755,0.25,0.437,0.74,0.51,0.498,0.179,0.399,0.367,0.223,0.363,0.398,0.803,0.126,0.016,0.278,-0.005,0.365,0.315,0.172,0.462,0.178,0.517,0.335,0.406,0.42,0.432,0.316,-0.083,0.253,0.014,-0.225,0.671,0.103,0.593,0.597,0.705,0.257,0.235,0.259,0.335,0.235,0.165,0.231,0.284,0.091,0.457,0.513,0.223,0.094,0.229,0.543,0.368,0.138,0.333,0.061,0.308,0.22,0.52,0.5,0.445,-0.17,0.674,0.581,0.258,0.763
ALRM,-0.417,0.824,0.097,0.787,0.113,0.0,-0.208,0.836,0.418,0.648,0.663,0.704,0.927,0.422,0.688,0.878,-0.534,0.382,-0.121,-0.667,0.363,0.406,0.497,0.68,0.896,0.712,-0.389,0.738,0.233,0.835,0.917,0.765,0.661,0.111,0.889,0.242,0.846,0.415,0.455,0.766,0.87,0.771,0.815,0.913,0.643,0.501,0.856,0.508,0.937,0.867,0.429,-0.314,-0.763,0.789,0.784,-0.306,0.757,0.766,0.555,-0.417,0.84,0.048,0.724,0.866,0.544,-0.165,0.503,0.805,0.686,0.787,-0.441,0.851,0.844,0.396,-0.037,0.898,0.802,0.87,0.866,0.775,0.045,-0.689,0.717,0.487,-0.717,-0.251,0.707,0.293,0.841,0.703,0.544,0.697,0.737,0.904,0.844,-0.25,0.101,0.62,0.659,0.804,0.858,-0.617,-0.797,0.815,0.55,0.925,0.854,0.861,0.633,0.698,-0.728,0.871,-0.512,0.707,0.909,0.79,0.819,0.521,-0.414,0.627,0.744,0.666,0.239,0.786,0.785,0.904,-0.703,0.757,0.827,0.82,0.158,0.168,0.865,0.911,0.38,0.827,-0.689,0.022,0.668,-0.304,0.872,0.738,0.862,0.861,0.641,0.552,0.251,0.776,0.533,0.472,0.895,-0.151,0.769,0.832,-0.668,0.811,0.629,0.406,-0.363,0.826,0.201,0.847,0.021,0.889,0.232,0.773,0.574,0.825,0.632,0.599,0.45,0.869,0.864,0.648,0.879,0.742,0.936,0.331,0.807,0.823,0.787,0.534,0.733,0.907,0.847,0.636,-0.721,0.803,0.799,0.828,0.809,0.291,-0.204,0.63,0.755,0.796,0.655,0.798,0.846,0.456
AMAT,0.505,-0.572,0.316,-0.035,0.418,-0.208,0.0,-0.399,0.184,0.11,0.103,-0.03,-0.182,0.406,-0.073,-0.364,0.639,0.34,0.625,0.686,-0.271,-0.028,0.376,0.186,-0.29,-0.173,0.008,-0.241,-0.148,-0.197,-0.353,0.037,0.312,0.344,-0.227,0.387,-0.231,0.402,0.454,0.097,-0.002,-0.009,-0.054,-0.314,-0.416,-0.6,-0.192,0.278,-0.298,-0.214,0.055,0.774,0.361,-0.005,-0.147,0.486,-0.317,-0.303,0.31,0.505,-0.202,0.114,0.027,-0.067,-0.365,0.322,-0.034,-0.093,0.135,-0.355,-0.066,-0.283,-0.288,0.135,0.284,-0.374,0.242,-0.468,-0.328,-0.547,0.098,0.378,-0.629,0.108,0.498,0.273,0.054,0.65,0.07,-0.209,-0.359,0.134,-0.46,-0.374,-0.314,-0.351,0.597,0.067,-0.391,-0.28,-0.293,0.736,0.439,-0.267,-0.19,-0.232,-0.349,-0.395,-0.468,-0.15,0.541,-0.33,0.705,-0.212,-0.223,0.21,0.064,-0.069,0.692,-0.432,-0.342,0.114,0.128,-0.296,-0.266,-0.16,0.157,-0.248,-0.103,-0.265,-0.12,0.663,-0.339,-0.344,0.502,-0.062,0.649,0.473,0.243,0.366,-0.158,0.086,-0.197,-0.058,-0.359,-0.057,0.641,-0.426,0.268,0.372,-0.38,0.517,-0.261,-0.167,0.687,-0.416,-0.166,-0.508,0.872,-0.126,-0.122,-0.301,-0.369,-0.122,0.369,-0.393,-0.096,-0.256,-0.183,0.318,0.466,-0.095,-0.242,-0.409,0.109,-0.195,-0.161,0.664,0.137,-0.442,0.219,-0.267,-0.358,-0.291,-0.282,-0.024,0.567,-0.256,-0.172,-0.174,-0.345,-0.198,0.268,-0.198,0.003,-0.59,0.105,-0.008,-0.012,0.163
AMED,-0.633,0.907,0.143,0.552,0.095,0.836,-0.399,0.0,0.509,0.672,0.619,0.749,0.895,0.376,0.765,0.888,-0.597,0.229,-0.418,-0.764,0.558,0.498,0.432,0.562,0.943,0.829,-0.278,0.808,0.411,0.919,0.862,0.751,0.465,-0.236,0.839,0.014,0.892,0.388,0.237,0.723,0.807,0.754,0.855,0.928,0.797,0.725,0.892,0.481,0.908,0.91,0.385,-0.564,-0.884,0.794,0.75,-0.38,0.851,0.866,0.428,-0.557,0.909,0.08,0.807,0.891,0.738,-0.066,0.652,0.807,0.482,0.784,-0.339,0.924,0.873,0.44,0.059,0.918,0.661,0.86,0.828,0.874,-0.031,-0.869,0.753,0.403,-0.731,-0.27,0.725,0.104,0.751,0.799,0.692,0.706,0.856,0.857,0.933,-0.184,0.032,0.471,0.802,0.923,0.903,-0.756,-0.781,0.821,0.722,0.92,0.919,0.825,0.783,0.792,-0.742,0.823,-0.713,0.852,0.915,0.678,0.783,0.631,-0.647,0.835,0.698,0.681,0.365,0.851,0.831,0.787,-0.621,0.875,0.736,0.908,0.019,0.008,0.887,0.905,0.277,0.756,-0.74,0.026,0.46,-0.382,0.835,0.764,0.868,0.755,0.797,0.686,0.121,0.857,0.304,0.285,0.912,-0.324,0.857,0.801,-0.721,0.928,0.803,0.62,-0.581,0.833,0.389,0.903,-0.084,0.856,-0.052,0.74,0.618,0.78,0.744,0.424,0.286,0.838,0.958,0.799,0.756,0.861,0.888,0.073,0.719,0.933,0.596,0.677,0.846,0.868,0.907,0.711,-0.724,0.786,0.842,0.717,0.889,0.373,-0.262,0.74,0.67,0.821,0.679,0.73,0.865,0.477
AMRN,-0.29,0.365,0.691,0.364,0.722,0.418,0.184,0.509,0.0,0.473,0.787,0.775,0.431,0.592,0.772,0.428,0.055,0.602,-0.254,-0.049,0.667,0.694,0.688,0.339,0.515,0.82,-0.157,0.382,0.669,0.591,0.424,0.644,0.305,-0.008,0.452,-0.07,0.559,0.762,0.389,0.687,0.619,0.66,0.664,0.533,0.59,0.28,0.627,0.624,0.418,0.621,0.214,-0.008,-0.455,0.745,0.38,-0.045,0.696,0.665,0.438,-0.253,0.678,0.47,0.749,0.535,0.357,0.615,0.728,0.331,0.193,0.24,0.063,0.643,0.53,0.77,0.689,0.452,0.444,0.275,0.291,0.296,0.103,-0.611,0.054,-0.089,-0.124,0.314,0.782,0.358,0.38,0.724,0.6,0.82,0.514,0.281,0.535,-0.155,0.698,0.126,0.661,0.5,0.645,-0.102,-0.13,0.638,0.811,0.502,0.542,0.243,0.387,0.782,-0.209,0.236,-0.442,0.76,0.515,0.367,0.646,0.788,-0.164,0.478,0.417,0.821,0.746,0.541,0.538,0.34,-0.199,0.767,0.398,0.711,-0.48,0.574,0.457,0.496,0.688,0.513,-0.016,0.481,0.56,0.275,0.561,0.712,0.601,0.437,0.602,0.698,0.604,0.468,0.038,0.133,0.328,-0.04,0.656,0.367,0.087,0.589,0.822,0.494,0.054,0.711,0.691,0.637,-0.241,0.601,-0.214,0.066,0.749,0.354,0.784,0.506,0.532,0.501,0.605,0.606,0.524,0.63,0.491,0.088,0.611,0.546,0.592,0.771,0.589,0.375,0.579,0.779,0.005,0.26,0.6,0.271,0.6,0.219,0.168,0.774,0.53,0.15,0.819,0.723,0.487,0.831
ANGI,-0.295,0.53,0.343,0.388,0.384,0.648,0.11,0.672,0.473,0.0,0.558,0.612,0.71,0.518,0.712,0.655,-0.082,0.418,-0.03,-0.287,0.371,0.517,0.592,0.483,0.699,0.654,-0.064,0.705,0.325,0.734,0.572,0.598,0.538,0.088,0.665,0.082,0.631,0.536,0.527,0.711,0.743,0.748,0.735,0.623,0.461,0.446,0.705,0.68,0.657,0.656,0.569,-0.04,-0.5,0.706,0.715,0.009,0.634,0.64,0.666,-0.207,0.705,0.32,0.696,0.788,0.479,0.104,0.669,0.741,0.52,0.598,-0.198,0.64,0.59,0.496,0.284,0.574,0.746,0.52,0.548,0.488,0.149,-0.545,0.439,0.612,-0.335,-0.055,0.695,0.405,0.629,0.626,0.508,0.691,0.53,0.601,0.727,-0.314,0.296,0.57,0.496,0.755,0.645,-0.278,-0.459,0.608,0.526,0.67,0.639,0.529,0.559,0.621,-0.31,0.555,-0.305,0.601,0.673,0.65,0.694,0.591,-0.155,0.556,0.575,0.687,0.372,0.666,0.671,0.584,-0.391,0.617,0.543,0.678,0.116,0.27,0.637,0.605,0.49,0.63,-0.296,0.218,0.453,-0.014,0.599,0.61,0.704,0.554,0.56,0.654,0.473,0.487,0.398,0.519,0.614,-0.034,0.707,0.593,-0.291,0.558,0.634,0.312,-0.095,0.649,0.253,0.656,-0.124,0.643,0.16,0.401,0.53,0.465,0.631,0.601,0.502,0.635,0.739,0.577,0.744,0.696,0.697,0.37,0.626,0.587,0.638,0.405,0.586,0.617,0.746,0.64,-0.297,0.607,0.814,0.475,0.655,0.398,0.133,0.571,0.6,0.479,0.655,0.693,0.817,0.508
