,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.192,-0.565,0.71,0.756,0.52,-0.478,0.329,-0.239,-0.298,-0.658,-0.872,0.697,-0.69,-0.288,0.475,0.002,-0.421,0.474,0.883,0.275,0.884,0.705,-0.518,-0.75,-0.8,-0.411,-0.627,0.687,0.487,-0.799,-0.841,-0.605,0.804,-0.645,-0.754,-0.21,0.604,-0.884,0.545,-0.015,-0.301,0.722,0.853,-0.694,-0.852,-0.056,0.26,0.471,0.839,-0.16,0.075,0.538,0.21,-0.389,-0.698,0.549,0.495,-0.811,-0.733,0.71,-0.442,-0.732,-0.322,-0.821,-0.68,-0.835,-0.635,-0.641,0.448,0.882,-0.206,0.423,0.809,0.348,0.399,0.779,0.05,-0.72,-0.441,0.766,0.044,-0.134,-0.598,-0.525,-0.593,0.25,0.021,-0.783,-0.834,0.03,0.101,0.91,0.035,0.356,-0.67,-0.323,-0.806,-0.479,-0.711,0.437,-0.021,-0.469,0.6,-0.523,0.659,0.712,-0.858,-0.466,0.863,0.552,-0.734,0.104,-0.614,0.867,-0.243,-0.361,-0.163,0.855,-0.343,-0.826,0.771,-0.059,0.245,-0.519,0.83,0.024,0.179,0.776,0.466,0.677,-0.455,0.721,-0.525,-0.436,0.797,0.371,0.03,0.743,0.268,-0.413,-0.728,-0.552,0.723,-0.848,0.798,0.545,-0.134,0.39,-0.722,-0.323,0.928,0.58,-0.622,0.554,0.742,-0.785,0.614,-0.709,0.471,-0.247,0.774,0.657,0.665,-0.743,0.892,0.411,0.795,0.685,0.892,-0.524,-0.776,-0.71,0.897,-0.469,-0.775,0.141,-0.738,-0.462,-0.661,-0.467,-0.714,-0.676,-0.354,0.68,0.858,-0.008,-0.431,-0.006,-0.624,-0.776,0.844,-0.684,-0.626,0.226,-0.272,-0.807,-0.417,0.698,0.653
ACHC,-0.192,0.0,0.271,0.031,0.083,-0.372,-0.105,0.244,0.443,0.253,-0.126,0.153,-0.639,0.23,0.639,-0.04,0.664,0.594,0.348,-0.138,-0.16,-0.077,-0.009,0.243,0.222,0.599,0.161,0.408,0.068,0.562,0.233,0.303,0.252,-0.032,0.143,0.285,0.763,-0.315,0.412,0.436,-0.428,0.363,0.19,-0.379,0.117,0.168,0.635,0.594,0.346,-0.265,0.332,-0.209,0.248,-0.814,0.341,0.282,-0.106,0.133,0.418,0.294,-0.62,0.437,0.549,-0.303,0.086,0.544,0.427,0.195,0.709,0.349,-0.292,0.341,0.39,-0.047,0.1,0.043,-0.223,0.719,0.028,0.487,-0.256,-0.518,0.431,0.387,0.617,0.0,0.162,-0.038,0.407,0.409,-0.118,-0.603,-0.319,0.236,-0.286,0.607,0.419,0.135,-0.454,0.211,0.294,0.143,0.05,-0.138,0.461,-0.03,-0.23,0.471,-0.008,-0.321,0.227,0.458,-0.195,0.699,-0.346,-0.296,0.699,0.363,-0.178,0.547,0.333,-0.429,0.499,0.495,0.54,-0.245,-0.128,-0.381,-0.493,0.339,-0.097,0.417,-0.15,0.787,-0.454,-0.564,0.582,-0.262,-0.506,-0.027,0.511,0.318,0.635,-0.407,0.37,0.219,0.351,-0.014,0.178,0.118,0.067,-0.199,-0.025,-0.048,0.206,-0.57,0.113,0.043,0.396,-0.201,0.583,-0.172,0.083,-0.002,0.395,-0.211,0.302,0.143,-0.013,-0.17,0.551,0.404,0.327,-0.147,0.691,0.481,0.542,0.194,0.4,-0.002,0.041,0.292,0.104,0.66,0.186,-0.176,0.419,0.181,-0.157,0.129,0.094,-0.065,0.218,-0.07,0.225,0.084,0.407,0.27,0.006,-0.041
AGNCN,-0.565,0.271,0.0,-0.194,-0.314,-0.047,0.203,0.102,0.485,0.547,0.482,0.637,-0.472,0.591,0.267,-0.044,0.11,0.276,-0.18,-0.555,-0.005,-0.534,-0.205,0.668,0.404,0.585,0.597,0.46,-0.395,-0.165,0.666,0.563,0.571,-0.497,0.355,0.78,0.424,-0.497,0.684,-0.202,0.119,0.445,-0.392,-0.527,0.707,0.527,0.307,-0.035,-0.104,-0.499,0.383,0.051,-0.31,-0.264,0.415,0.596,-0.121,0.119,0.794,0.74,-0.519,0.505,0.523,0.128,0.513,0.476,0.742,0.344,0.478,0.084,-0.502,-0.07,0.023,-0.44,0.187,-0.138,-0.696,0.287,0.513,0.64,-0.257,-0.053,0.025,0.671,0.425,0.392,0.201,-0.035,0.695,0.525,0.382,-0.082,-0.596,-0.126,-0.191,0.62,0.444,0.556,0.217,0.464,-0.125,0.175,0.328,-0.119,0.261,-0.265,-0.296,0.58,0.484,-0.658,-0.49,0.582,-0.246,0.557,-0.487,0.391,0.471,0.208,-0.433,0.56,0.47,-0.386,0.321,0.25,0.502,-0.363,-0.242,0.082,-0.43,0.062,-0.295,0.221,-0.206,0.427,0.193,-0.522,-0.036,0.115,-0.444,-0.071,0.435,0.758,0.432,-0.446,0.571,-0.473,-0.07,0.148,0.05,0.383,0.241,-0.564,-0.04,0.556,-0.302,-0.592,0.673,-0.454,0.394,-0.042,0.52,-0.338,-0.251,-0.207,0.548,-0.468,0.155,-0.487,-0.09,-0.653,0.45,0.783,0.556,-0.481,0.334,0.509,0.193,0.367,0.574,0.448,0.583,0.443,0.685,0.533,-0.13,-0.579,0.448,0.52,-0.036,0.309,0.569,-0.444,0.549,0.505,-0.003,0.425,0.717,0.515,-0.318,-0.299
AKAM,0.71,0.031,-0.194,0.0,0.891,0.362,-0.534,0.572,0.078,0.032,-0.717,-0.721,0.589,-0.691,0.115,0.288,0.043,-0.494,0.532,0.831,0.18,0.73,0.922,-0.259,-0.89,-0.568,-0.182,-0.366,0.442,0.491,-0.746,-0.76,-0.225,0.888,-0.825,-0.326,0.157,-0.044,-0.631,0.664,0.12,0.023,0.865,0.81,-0.449,-0.876,0.247,0.354,0.582,0.786,0.011,-0.095,0.484,-0.072,-0.297,-0.638,0.414,0.538,-0.525,-0.47,0.488,-0.435,-0.663,-0.614,-0.895,-0.622,-0.547,-0.753,-0.429,0.664,0.778,-0.227,0.826,0.852,0.3,0.701,0.466,0.369,-0.735,0.073,0.895,-0.158,0.16,-0.376,-0.462,-0.785,0.671,0.1,-0.559,-0.792,0.208,0.066,0.69,0.046,0.319,-0.446,0.16,-0.554,-0.756,-0.76,0.746,-0.163,-0.464,0.724,-0.546,0.886,0.872,-0.695,-0.332,0.627,0.399,-0.464,-0.059,-0.398,0.757,-0.248,-0.165,0.226,0.895,0.249,-0.765,0.691,0.313,0.631,-0.193,0.816,-0.316,0.557,0.721,0.742,0.734,-0.661,0.908,-0.315,-0.663,0.49,0.522,0.224,0.633,-0.101,-0.174,-0.415,-0.39,0.702,-0.807,0.682,0.873,-0.314,0.476,-0.926,-0.53,0.826,0.483,-0.539,0.32,0.469,-0.636,0.432,-0.793,0.392,0.216,0.818,0.915,0.744,-0.689,0.719,0.482,0.531,0.725,0.733,-0.533,-0.499,-0.755,0.838,-0.181,-0.718,0.398,-0.817,-0.415,-0.753,-0.354,-0.838,-0.41,-0.158,0.905,0.728,0.602,-0.359,-0.439,-0.854,-0.793,0.887,-0.478,-0.589,0.523,0.02,-0.576,-0.527,0.761,0.825
AKRO,0.756,0.083,-0.314,0.891,0.0,0.229,-0.719,0.48,-0.005,-0.001,-0.759,-0.845,0.47,-0.71,0.109,0.213,0.133,-0.309,0.406,0.806,0.011,0.748,0.907,-0.308,-0.812,-0.549,-0.196,-0.49,0.609,0.511,-0.787,-0.688,-0.488,0.848,-0.811,-0.432,0.165,0.101,-0.625,0.725,-0.212,-0.207,0.833,0.74,-0.537,-0.88,0.233,0.488,0.638,0.824,-0.13,-0.301,0.428,-0.161,-0.284,-0.645,0.324,0.573,-0.571,-0.556,0.421,-0.433,-0.559,-0.62,-0.894,-0.579,-0.555,-0.785,-0.354,0.643,0.729,-0.164,0.756,0.766,0.293,0.584,0.51,0.445,-0.755,0.069,0.81,-0.302,0.276,-0.43,-0.508,-0.739,0.477,-0.116,-0.558,-0.699,0.228,-0.168,0.674,0.055,0.252,-0.388,0.184,-0.577,-0.765,-0.819,0.831,-0.107,-0.644,0.582,-0.512,0.738,0.735,-0.672,-0.479,0.614,0.424,-0.515,-0.277,-0.32,0.672,-0.412,-0.229,0.226,0.837,0.128,-0.74,0.58,0.16,0.604,-0.21,0.775,-0.44,0.328,0.588,0.688,0.638,-0.596,0.731,-0.208,-0.801,0.425,0.572,-0.073,0.484,-0.018,-0.106,-0.479,-0.319,0.591,-0.753,0.744,0.843,-0.109,0.625,-0.891,-0.434,0.805,0.498,-0.724,0.411,0.364,-0.664,0.299,-0.808,0.19,0.074,0.718,0.857,0.657,-0.689,0.689,0.466,0.564,0.665,0.741,-0.507,-0.533,-0.721,0.859,-0.078,-0.662,0.328,-0.866,-0.434,-0.827,-0.299,-0.766,-0.509,-0.075,0.871,0.722,0.463,-0.536,-0.287,-0.724,-0.758,0.85,-0.491,-0.723,0.557,-0.2,-0.637,-0.525,0.741,0.792
ALRM,0.52,-0.372,-0.047,0.362,0.229,0.0,-0.0,0.202,-0.14,-0.082,-0.172,-0.223,0.592,-0.18,-0.396,0.659,-0.221,-0.5,0.388,0.414,0.759,0.512,0.253,-0.052,-0.425,-0.573,-0.15,-0.318,0.173,0.145,-0.179,-0.542,-0.138,0.271,-0.38,-0.243,-0.235,0.482,-0.478,-0.022,0.338,-0.025,0.229,0.531,-0.103,-0.31,-0.123,-0.163,0.156,0.395,0.069,0.503,0.274,0.417,0.006,-0.187,0.788,0.626,-0.3,-0.111,0.557,-0.046,-0.505,0.193,-0.29,-0.461,-0.417,-0.285,-0.559,0.348,0.547,-0.536,0.207,0.429,0.54,0.161,0.435,-0.274,-0.141,-0.298,0.481,0.34,-0.499,-0.098,-0.229,-0.165,0.404,0.005,-0.355,-0.538,0.303,0.366,0.56,-0.225,0.466,-0.462,-0.496,-0.512,0.036,-0.193,-0.062,-0.035,0.081,0.651,-0.351,0.405,0.41,-0.596,0.148,0.461,-0.006,-0.312,0.272,-0.482,0.652,0.345,-0.228,-0.306,0.486,-0.189,-0.563,0.673,0.051,0.036,-0.502,0.567,0.281,0.274,0.58,0.308,0.557,-0.226,0.6,-0.579,0.19,0.668,-0.108,0.492,0.566,0.413,-0.431,-0.246,-0.593,0.451,-0.493,0.256,0.146,-0.041,0.065,-0.269,-0.152,0.504,0.728,0.025,0.268,0.562,-0.151,0.46,-0.357,0.682,-0.047,0.623,0.251,0.478,-0.293,0.664,0.41,0.346,0.629,0.405,-0.121,-0.269,-0.286,0.461,-0.607,-0.525,0.195,-0.279,0.039,-0.056,-0.173,-0.345,-0.12,-0.296,0.395,0.433,0.012,0.198,0.107,-0.436,-0.35,0.396,-0.473,0.006,0.012,0.255,-0.286,-0.094,0.447,0.285
AMAT,-0.478,-0.105,0.203,-0.534,-0.719,-0.0,0.0,-0.387,0.008,-0.064,0.347,0.698,-0.182,0.371,0.023,0.064,0.013,0.124,-0.086,-0.381,0.349,-0.343,-0.595,0.068,0.506,0.275,0.227,0.608,-0.486,-0.263,0.602,0.353,0.67,-0.431,0.56,0.144,-0.056,-0.068,0.333,-0.459,0.36,0.339,-0.462,-0.383,0.462,0.58,0.019,-0.383,-0.384,-0.529,0.197,0.671,0.081,0.227,0.275,0.397,0.013,-0.419,0.347,0.325,-0.191,0.203,0.31,0.427,0.609,0.292,0.301,0.73,0.204,-0.366,-0.402,0.228,-0.346,-0.327,-0.161,0.016,-0.249,-0.411,0.571,0.036,-0.466,0.136,-0.152,0.361,0.489,0.508,-0.002,0.416,0.343,0.377,-0.334,0.347,-0.261,0.22,-0.042,0.091,-0.213,0.295,0.457,0.757,-0.647,-0.309,0.783,-0.088,0.609,-0.309,-0.331,0.36,0.389,-0.233,-0.229,0.429,0.746,0.104,-0.342,0.401,0.252,-0.093,-0.403,0.099,0.499,-0.223,0.251,-0.615,0.036,-0.397,0.721,-0.1,-0.274,-0.414,-0.078,0.493,-0.353,0.027,0.68,-0.109,-0.505,0.541,-0.088,0.039,0.043,0.393,0.188,-0.25,0.388,-0.377,-0.585,-0.006,-0.796,0.587,-0.067,-0.429,-0.229,0.677,0.037,-0.111,0.329,0.175,0.647,0.115,0.029,-0.32,-0.442,-0.317,0.497,-0.251,-0.402,-0.227,-0.459,-0.395,0.393,0.345,0.477,-0.516,-0.059,0.442,-0.035,0.663,0.303,0.767,0.011,0.437,0.218,-0.047,-0.534,-0.279,-0.288,0.504,-0.128,0.27,0.415,-0.475,0.25,0.662,-0.269,0.547,0.42,0.244,-0.354,-0.264
AMED,0.329,0.244,0.102,0.572,0.48,0.202,-0.387,0.0,0.319,0.224,-0.301,-0.332,0.198,-0.217,0.276,0.032,0.052,-0.277,0.447,0.282,0.081,0.382,0.498,0.136,-0.498,-0.133,-0.024,-0.225,-0.024,0.365,-0.29,-0.392,0.055,0.41,-0.504,0.097,0.322,-0.144,-0.229,0.276,-0.064,0.295,0.45,0.331,-0.003,-0.407,0.173,0.082,0.123,0.258,0.402,-0.137,0.132,-0.302,-0.114,-0.24,0.23,0.476,-0.08,-0.211,0.262,-0.137,-0.238,-0.532,-0.453,-0.305,-0.103,-0.463,-0.046,0.62,0.405,-0.188,0.593,0.446,0.05,0.336,0.194,0.346,-0.29,0.113,0.471,0.057,0.101,-0.134,-0.135,-0.379,0.469,0.063,-0.147,-0.397,0.208,-0.1,0.275,-0.311,-0.065,-0.092,0.04,-0.281,-0.446,-0.382,0.467,0.084,-0.318,0.469,-0.214,0.515,0.511,-0.249,0.127,0.124,-0.008,-0.029,-0.246,-0.01,0.355,-0.09,0.049,0.182,0.348,0.305,-0.453,0.359,0.276,0.575,0.063,0.428,-0.333,0.333,0.359,0.401,0.368,-0.333,0.547,0.008,-0.396,0.165,0.347,0.119,0.258,-0.326,0.048,-0.147,-0.211,0.332,-0.301,0.275,0.604,-0.387,0.205,-0.441,-0.277,0.349,0.267,-0.2,0.019,0.147,-0.207,0.213,-0.316,0.204,0.496,0.389,0.627,0.288,-0.287,0.352,0.545,0.174,0.437,0.313,-0.156,-0.172,-0.382,0.328,-0.111,-0.366,0.311,-0.43,-0.226,-0.328,-0.274,-0.49,0.037,-0.013,0.579,0.355,0.595,0.012,-0.339,-0.416,-0.419,0.31,-0.251,-0.339,0.137,0.001,-0.046,-0.289,0.203,0.352
AMRN,-0.239,0.443,0.485,0.078,-0.005,-0.14,0.008,0.319,0.0,0.5,-0.022,0.265,-0.397,0.288,0.5,0.07,0.263,0.364,0.216,-0.24,-0.017,-0.211,-0.005,0.675,0.14,0.498,0.506,0.406,-0.152,0.302,0.388,0.236,0.434,-0.159,-0.02,0.524,0.603,-0.349,0.43,0.233,-0.196,0.692,-0.056,-0.293,0.422,0.23,0.567,0.223,0.257,-0.28,0.682,-0.237,-0.061,-0.561,0.264,0.419,0.001,0.126,0.52,0.321,-0.496,0.542,0.441,-0.187,0.136,0.388,0.526,0.159,0.477,0.579,-0.354,-0.116,0.407,0.001,-0.045,0.118,-0.369,0.502,0.152,0.61,-0.014,-0.374,0.116,0.569,0.32,0.04,0.327,-0.085,0.409,0.338,0.072,-0.526,-0.359,-0.103,-0.196,0.622,0.446,0.094,-0.312,0.145,0.234,0.12,0.232,0.071,0.166,0.127,-0.069,0.396,0.307,-0.454,-0.07,0.504,-0.183,0.576,-0.308,0.227,0.674,0.44,-0.157,0.693,0.203,-0.177,0.458,0.587,0.602,-0.216,-0.222,-0.131,-0.203,0.315,-0.037,0.284,-0.077,0.479,-0.255,-0.483,0.277,-0.082,-0.341,-0.014,0.546,0.401,0.409,-0.38,0.339,0.056,0.362,-0.204,-0.037,0.059,0.053,-0.27,-0.07,0.169,-0.145,-0.49,0.304,-0.048,0.295,0.169,0.714,0.007,0.151,0.107,0.39,-0.274,0.331,-0.114,0.145,-0.281,0.467,0.477,0.313,-0.231,0.401,0.373,0.601,0.102,0.211,0.158,0.195,0.187,0.445,0.452,0.226,-0.178,0.667,0.409,-0.31,-0.04,0.245,-0.162,0.262,0.064,0.197,0.318,0.613,0.325,-0.071,0.004
ANGI,-0.298,0.253,0.547,0.032,-0.001,-0.082,-0.064,0.224,0.5,0.0,0.238,0.304,-0.408,0.317,0.339,-0.043,0.293,0.304,0.006,-0.313,-0.078,-0.32,0.029,0.431,0.193,0.449,0.567,0.222,-0.287,0.088,0.362,0.353,0.292,-0.21,0.041,0.579,0.547,-0.399,0.479,0.083,-0.163,0.424,-0.17,-0.353,0.516,0.27,0.486,0.219,0.062,-0.214,0.376,-0.139,-0.155,-0.442,0.304,0.374,-0.112,0.227,0.569,0.436,-0.426,0.318,0.418,-0.179,0.208,0.255,0.552,0.068,0.431,0.266,-0.283,0.046,0.286,-0.245,0.192,0.004,-0.547,0.49,0.262,0.657,-0.103,-0.232,0.176,0.464,0.268,0.18,0.172,-0.222,0.534,0.312,0.285,-0.25,-0.411,-0.139,-0.228,0.517,0.486,0.327,-0.035,0.174,0.185,-0.057,-0.041,-0.076,0.18,-0.088,-0.141,0.383,0.168,-0.392,-0.353,0.434,-0.36,0.52,-0.347,0.172,0.276,0.398,-0.149,0.581,0.262,-0.315,0.407,0.364,0.429,-0.176,-0.433,0.087,-0.355,0.231,-0.177,0.019,-0.025,0.427,-0.105,-0.399,0.123,-0.018,-0.266,-0.056,0.468,0.551,0.381,-0.214,0.335,-0.238,0.136,0.163,0.075,0.101,-0.036,-0.311,0.092,0.305,-0.091,-0.506,0.475,-0.33,0.138,-0.121,0.539,-0.206,0.012,-0.007,0.345,-0.257,0.386,-0.344,0.026,-0.434,0.328,0.575,0.311,-0.204,0.351,0.36,0.251,0.009,0.299,0.173,0.535,0.239,0.536,0.508,0.107,-0.313,0.472,0.276,-0.15,0.094,0.314,-0.176,0.464,0.199,0.189,0.369,0.454,0.217,-0.106,-0.085
