,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.432,0.218,-0.619,-0.168,-0.074,-0.364,-0.6,0.354,0.625,-0.91,-0.799,0.771,-0.276,0.083,-0.131,0.89,0.813,-0.627,-0.293,0.402,0.504,0.214,0.215,0.281,0.895,0.726,0.566,0.53,-0.828,0.769,-0.5,0.97,-0.055,-0.637,0.041,-0.346,0.904,-0.789,0.527,0.057,0.883,-0.503,-0.56,-0.433,0.683,0.864,0.742,-0.172,0.834,-0.692,0.779,0.275,0.721,0.889,0.026,0.416,-0.458,0.172,0.538,0.007,0.643,0.421,0.564,0.959,-0.382,-0.006,0.903,0.867,-0.82,0.59,0.769,0.186,-0.855,0.401,0.953,0.826,0.902,0.39,-0.888,-0.707,0.87,-0.754,-0.269,-0.902,0.794,0.948,0.867,0.509,0.837,-0.664,-0.54,-0.459,0.156,0.52,-0.394,0.55,-0.201,0.917,0.894,0.619,0.873,0.872,-0.057,0.886,0.434,0.129,-0.712,0.475,-0.144,-0.481,0.674,-0.351,-0.647,-0.438,0.448,0.801,0.242,-0.243,-0.443,0.618,-0.765,-0.848,0.043,-0.67,-0.874,0.665,0.743,0.192,-0.652,0.849,0.816,0.667,0.589,-0.374,-0.315,0.714,0.023,0.789,-0.883,0.531,-0.871,-0.46,0.891,0.585,-0.658,0.745,-0.839,0.911,0.807,0.395,0.66,-0.1,0.749,0.801,0.712,-0.397,-0.192,-0.677,0.909,0.67,0.86,0.574,-0.789,0.446,-0.828,-0.776,0.926,0.05,-0.505,0.394,-0.782,-0.882,-0.75,0.664,0.879,0.686,0.913,-0.087,-0.77,-0.793,-0.606,0.5,0.8,-0.623,0.748,0.403,0.801,-0.316,-0.12,0.346,0.895,-0.608,-0.32,0.841,0.172,0.329,0.876,-0.622,0.726
ACHC,-0.432,0.0,0.362,0.104,0.126,0.092,0.672,0.144,0.003,-0.02,0.329,0.61,-0.141,0.45,-0.34,0.179,-0.246,-0.271,0.286,-0.028,-0.316,0.022,0.362,-0.19,-0.097,-0.533,-0.024,0.224,-0.141,0.125,-0.12,0.004,-0.466,0.425,0.46,0.396,-0.294,-0.568,0.658,0.229,0.512,-0.3,0.388,-0.124,0.423,-0.062,-0.3,-0.117,-0.342,-0.634,0.236,-0.238,-0.009,-0.186,-0.695,-0.203,-0.254,0.611,-0.474,-0.131,0.539,0.129,0.157,0.116,-0.483,0.47,0.418,-0.315,-0.635,0.348,-0.359,-0.323,0.02,0.568,0.196,-0.574,-0.367,-0.317,-0.047,0.498,0.787,-0.574,0.725,0.6,0.309,-0.355,-0.325,-0.325,-0.077,-0.328,0.33,0.012,0.097,-0.253,0.17,0.046,0.056,-0.007,-0.589,-0.315,-0.11,-0.18,-0.652,-0.034,-0.615,-0.19,0.465,0.065,-0.443,0.049,-0.183,-0.058,0.678,0.838,0.053,0.058,-0.05,0.275,0.772,0.006,-0.145,0.494,0.318,0.099,0.444,0.556,-0.015,-0.659,-0.044,0.54,-0.245,-0.057,-0.447,-0.166,0.558,0.114,-0.398,0.653,-0.448,0.322,-0.545,0.415,0.495,-0.455,-0.068,0.422,-0.438,0.54,-0.352,-0.01,-0.449,-0.346,0.432,-0.69,-0.098,-0.309,0.48,0.309,0.302,-0.46,-0.845,-0.294,-0.549,0.253,0.087,0.715,0.45,-0.425,-0.503,0.012,-0.475,0.6,0.576,0.637,0.187,-0.367,-0.538,-0.317,0.34,0.54,0.204,-0.165,-0.077,-0.163,0.466,0.12,0.082,-0.113,0.378,0.234,-0.214,-0.723,0.556,0.156,-0.599,0.047,-0.18,-0.542,0.198,-0.145
AGNCN,0.218,0.362,0.0,-0.527,-0.257,-0.388,0.351,-0.25,0.24,0.561,-0.351,-0.057,0.447,0.312,-0.169,-0.04,0.404,0.285,-0.004,-0.529,0.093,0.258,0.482,0.306,0.241,0.185,0.457,0.505,0.239,-0.407,0.508,-0.579,0.158,0.195,0.082,0.484,-0.269,0.095,0.015,0.383,0.279,0.332,-0.007,-0.456,0.195,0.312,0.429,0.427,-0.394,-0.052,-0.144,0.189,0.242,0.125,0.013,0.054,0.139,0.351,-0.47,0.459,0.455,0.326,0.369,0.617,0.239,0.183,0.566,0.273,0.004,-0.141,0.28,0.348,0.289,-0.129,0.569,0.109,0.178,0.344,0.37,-0.134,0.152,0.084,0.171,0.332,-0.266,0.388,0.257,0.189,0.074,0.381,-0.226,-0.555,-0.154,-0.393,0.359,-0.475,0.473,-0.348,-0.004,0.242,0.2,0.401,-0.066,-0.164,0.02,0.065,0.545,-0.52,-0.035,-0.082,-0.594,0.572,0.286,0.253,-0.459,0.35,0.562,0.414,0.361,-0.437,0.392,0.065,-0.335,0.261,0.058,-0.163,0.581,0.044,-0.359,0.124,0.407,0.397,0.111,0.077,0.361,-0.191,0.321,0.628,0.051,-0.365,-0.138,-0.152,-0.078,0.203,0.534,0.044,0.026,0.038,0.345,0.586,-0.356,0.15,0.406,-0.115,0.456,0.039,0.347,0.139,-0.185,0.274,-0.142,0.363,-0.194,-0.276,0.247,0.091,0.005,0.15,-0.348,-0.378,-0.081,0.204,-0.079,0.119,0.466,0.213,-0.034,0.295,0.093,-0.194,-0.31,-0.531,0.307,0.414,0.07,0.537,0.448,0.485,0.176,0.343,0.276,-0.005,0.119,-0.061,0.133,0.064,0.055,0.046,-0.304,0.323
AKAM,-0.619,0.104,-0.527,0.0,0.43,0.517,-0.017,0.558,-0.34,-0.939,0.825,0.537,-0.845,-0.25,0.033,0.334,-0.815,-0.509,0.241,0.886,-0.377,-0.281,-0.527,-0.41,-0.134,-0.612,-0.772,-0.555,-0.572,0.681,-0.833,0.964,-0.584,-0.013,0.155,-0.509,0.146,-0.595,0.387,-0.275,0.015,-0.607,0.293,0.471,-0.096,-0.491,-0.781,-0.641,0.295,-0.411,0.461,-0.46,-0.105,-0.272,-0.567,-0.222,-0.488,-0.126,0.249,-0.717,-0.355,-0.426,-0.346,-0.872,-0.679,0.059,-0.508,-0.591,-0.514,0.511,-0.584,-0.75,-0.456,0.593,-0.736,-0.608,-0.501,-0.8,-0.539,0.595,0.329,-0.443,0.287,-0.082,0.656,-0.8,-0.588,-0.496,-0.326,-0.805,0.384,0.869,0.121,0.521,-0.434,0.701,-0.675,0.347,-0.425,-0.565,-0.219,-0.763,-0.456,0.472,-0.418,-0.187,-0.493,0.793,-0.189,0.075,0.77,-0.91,0.094,0.233,0.721,-0.488,-0.832,-0.457,0.004,0.662,-0.482,0.155,0.745,-0.162,0.325,0.624,-0.881,-0.566,0.482,0.143,-0.873,-0.641,-0.631,-0.22,0.009,0.236,-0.743,-0.421,-0.384,0.786,-0.104,0.512,0.469,-0.667,-0.875,0.264,-0.389,0.296,-0.725,-0.814,0.169,-0.411,-0.318,-0.376,-0.85,-0.201,-0.147,-0.037,0.466,-0.737,-0.394,-0.735,0.051,0.604,-0.389,0.389,0.285,-0.516,0.096,0.598,-0.115,0.177,0.658,0.274,-0.625,-0.602,-0.399,-0.62,-0.02,0.722,0.58,0.646,-0.451,-0.751,0.172,-0.723,-0.475,-0.712,-0.159,-0.135,-0.618,-0.552,0.167,0.05,-0.68,-0.075,-0.314,-0.386,0.657,-0.605
AKRO,-0.168,0.126,-0.257,0.43,0.0,0.535,-0.25,0.677,-0.067,-0.401,0.281,0.462,-0.48,-0.538,-0.42,0.756,-0.306,0.018,-0.086,0.612,-0.293,0.214,-0.622,-0.081,-0.132,-0.396,-0.289,-0.339,-0.618,0.44,-0.502,0.463,-0.215,0.024,-0.119,-0.648,0.281,-0.369,0.217,0.032,0.128,-0.426,0.487,0.333,-0.475,-0.306,-0.386,-0.424,-0.171,-0.14,0.491,-0.279,0.346,-0.221,-0.252,-0.22,-0.398,-0.404,0.085,-0.738,-0.555,0.117,-0.445,-0.399,-0.238,0.325,-0.712,-0.252,-0.22,-0.144,-0.134,-0.648,-0.735,0.38,-0.481,-0.171,-0.496,-0.368,-0.66,0.049,-0.037,0.05,0.037,0.049,0.131,-0.601,-0.197,-0.401,-0.051,-0.496,-0.151,0.417,0.13,0.145,-0.257,0.794,-0.612,0.018,-0.118,-0.305,0.274,-0.336,-0.089,0.338,0.057,0.246,-0.47,0.349,-0.102,-0.551,0.493,-0.486,-0.131,-0.109,0.751,-0.635,-0.353,-0.566,0.075,0.223,-0.24,-0.208,0.163,-0.187,0.081,0.413,-0.534,-0.491,0.514,-0.363,-0.471,-0.377,-0.519,-0.129,-0.298,0.285,-0.319,-0.293,-0.432,0.431,0.237,0.435,-0.138,-0.417,-0.477,0.506,0.08,-0.23,-0.179,-0.265,0.238,-0.28,-0.547,-0.0,-0.347,0.192,-0.482,-0.01,0.421,-0.336,-0.3,-0.408,-0.023,0.544,0.37,0.034,0.326,-0.137,-0.212,0.41,-0.24,0.088,0.155,-0.211,-0.477,-0.203,-0.566,-0.305,0.165,0.225,0.343,0.363,-0.248,-0.307,-0.453,-0.181,-0.336,-0.331,-0.575,0.208,-0.602,-0.197,0.151,-0.402,-0.252,0.669,-0.614,-0.154,0.361,-0.55
ALRM,-0.074,0.092,-0.388,0.517,0.535,0.0,-0.155,0.099,-0.163,-0.504,0.235,0.134,-0.342,-0.167,0.012,0.234,-0.236,-0.05,-0.17,0.627,-0.252,-0.039,-0.235,-0.345,-0.467,-0.182,-0.165,-0.046,-0.263,0.084,-0.26,0.569,-0.037,0.493,-0.169,-0.521,-0.278,-0.124,0.009,0.263,0.15,-0.122,-0.101,-0.03,-0.127,0.153,-0.386,-0.228,-0.179,-0.051,-0.106,0.105,-0.227,0.223,-0.117,-0.337,-0.364,-0.163,0.133,-0.532,-0.262,0.115,0.067,-0.404,-0.191,-0.217,-0.452,-0.114,-0.033,0.019,-0.429,-0.404,-0.387,0.223,-0.258,-0.124,-0.016,-0.217,-0.157,0.058,0.041,-0.134,0.079,0.093,0.009,-0.438,0.001,0.077,-0.192,-0.365,0.15,0.566,-0.246,0.662,0.165,0.677,-0.352,0.396,0.066,0.006,0.144,-0.097,-0.059,0.51,-0.02,-0.146,-0.292,0.197,-0.215,0.087,0.296,-0.447,-0.011,0.02,0.377,-0.276,-0.265,-0.187,0.205,0.435,-0.291,-0.233,0.201,-0.459,-0.254,0.162,-0.479,-0.23,0.774,-0.099,-0.288,-0.035,-0.222,0.21,-0.05,0.043,-0.373,-0.099,0.023,0.251,0.096,-0.029,0.32,-0.112,-0.43,-0.098,-0.11,-0.129,-0.117,-0.271,0.271,0.065,-0.169,-0.12,-0.186,0.06,-0.293,-0.068,-0.026,-0.303,-0.19,-0.117,0.24,0.035,0.245,0.05,-0.075,0.053,-0.03,0.129,-0.029,-0.28,0.1,0.016,-0.108,-0.139,-0.089,-0.069,-0.018,0.392,-0.017,0.06,-0.033,-0.172,-0.109,-0.075,-0.276,-0.262,-0.175,-0.265,-0.308,-0.125,-0.085,0.033,-0.258,0.178,0.003,-0.002,0.091,-0.03
AMAT,-0.364,0.672,0.351,-0.017,-0.25,-0.155,0.0,-0.078,0.321,0.16,0.208,0.534,0.124,0.502,-0.029,-0.039,-0.087,-0.488,0.35,-0.144,-0.163,0.099,0.599,-0.326,0.219,-0.386,0.131,0.267,-0.035,0.03,-0.042,-0.154,-0.334,0.275,0.605,0.47,-0.342,-0.483,0.67,0.121,0.657,-0.113,0.23,-0.039,0.483,-0.138,-0.1,0.215,-0.046,-0.718,0.193,-0.174,-0.038,-0.14,-0.597,-0.085,-0.171,0.686,-0.385,0.18,0.69,0.153,0.134,0.265,-0.408,0.281,0.594,-0.198,-0.661,0.454,-0.282,-0.08,0.042,0.51,0.268,-0.489,-0.248,-0.172,0.065,0.421,0.796,-0.509,0.651,0.518,0.255,-0.127,-0.278,-0.193,0.024,-0.082,0.153,-0.043,0.092,-0.4,0.231,-0.235,0.333,-0.21,-0.569,-0.221,-0.0,-0.168,-0.623,-0.051,-0.659,0.032,0.691,0.033,-0.486,0.262,-0.268,0.084,0.922,0.768,-0.073,0.514,0.045,0.502,0.678,-0.122,0.022,0.421,0.188,0.263,0.473,0.356,0.239,-0.539,-0.319,0.462,-0.082,0.094,-0.344,0.054,0.664,0.068,-0.35,0.6,-0.297,0.183,-0.709,0.325,0.422,-0.361,0.217,0.278,-0.311,0.551,-0.363,0.046,-0.406,-0.492,0.379,-0.768,0.012,-0.156,0.409,0.287,0.342,-0.329,-0.708,-0.202,-0.607,0.147,-0.065,0.761,0.317,-0.36,-0.643,0.048,-0.667,0.548,0.546,0.679,0.22,-0.1,-0.249,-0.253,0.474,0.305,0.187,-0.193,-0.196,-0.163,0.496,0.118,0.318,-0.11,0.467,0.336,-0.167,-0.564,0.593,0.019,-0.604,-0.16,0.092,-0.333,0.261,-0.066
AMED,-0.6,0.144,-0.25,0.558,0.677,0.099,-0.078,0.0,-0.204,-0.555,0.628,0.669,-0.725,-0.371,-0.383,0.623,-0.658,-0.308,0.303,0.514,-0.292,-0.076,-0.622,-0.01,0.036,-0.651,-0.655,-0.681,-0.734,0.822,-0.777,0.527,-0.629,-0.25,0.222,-0.422,0.602,-0.679,0.479,-0.455,-0.103,-0.78,0.727,0.692,-0.257,-0.765,-0.638,-0.66,0.106,-0.441,0.851,-0.716,0.274,-0.669,-0.537,-0.057,-0.357,-0.186,0.059,-0.655,-0.471,-0.339,-0.67,-0.623,-0.565,0.483,-0.506,-0.632,-0.552,0.291,-0.191,-0.776,-0.584,0.602,-0.647,-0.527,-0.809,-0.72,-0.777,0.444,0.229,-0.242,0.263,-0.035,0.571,-0.702,-0.656,-0.811,-0.176,-0.679,0.091,0.481,0.435,-0.107,-0.708,0.668,-0.673,-0.013,-0.54,-0.744,-0.125,-0.751,-0.398,0.147,-0.29,0.097,-0.483,0.657,-0.12,-0.457,0.641,-0.656,-0.058,0.098,0.748,-0.685,-0.691,-0.662,-0.099,0.319,-0.363,0.222,0.481,-0.008,0.466,0.701,-0.703,-0.636,0.041,-0.042,-0.762,-0.77,-0.68,-0.484,-0.17,0.355,-0.467,-0.401,-0.724,0.732,0.039,0.8,-0.021,-0.742,-0.613,0.788,-0.214,0.195,-0.562,-0.594,-0.05,-0.557,-0.474,-0.235,-0.75,-0.174,-0.185,0.036,0.782,-0.601,-0.394,-0.763,-0.265,0.878,-0.093,0.339,0.626,-0.551,-0.082,0.616,-0.275,0.509,0.493,0.074,-0.779,-0.549,-0.754,-0.661,0.109,0.382,0.753,0.697,-0.521,-0.641,-0.105,-0.593,-0.33,-0.575,-0.38,0.357,-0.584,-0.49,0.423,-0.232,-0.497,0.313,-0.739,-0.469,0.63,-0.85
AMRN,0.354,0.003,0.24,-0.34,-0.067,-0.163,0.321,-0.204,0.0,0.364,-0.371,0.021,0.429,-0.175,-0.184,0.119,0.401,0.101,0.001,-0.136,-0.013,0.327,0.335,-0.063,0.463,0.202,0.403,0.257,0.14,-0.299,0.247,-0.288,0.283,-0.071,0.088,-0.01,-0.168,0.106,-0.033,0.224,0.393,0.313,0.005,-0.09,-0.124,0.052,0.369,0.417,-0.131,0.019,-0.041,0.177,0.138,0.142,0.115,0.084,-0.106,-0.103,-0.167,0.244,0.177,0.478,-0.015,0.342,0.303,-0.056,0.149,0.26,0.072,-0.248,0.293,0.202,-0.183,-0.028,0.16,0.232,0.125,0.37,0.097,-0.31,-0.001,0.281,-0.196,0.203,-0.311,0.309,0.266,0.207,0.311,0.394,-0.61,-0.228,-0.17,-0.335,0.146,-0.191,0.401,-0.437,0.158,0.209,0.464,0.268,0.191,0.048,0.153,0.378,0.432,-0.292,-0.232,-0.218,-0.285,0.415,0.199,-0.048,-0.087,0.401,0.367,0.201,0.158,-0.566,0.182,-0.329,-0.434,0.058,-0.13,-0.241,0.439,-0.03,-0.185,-0.433,0.319,0.38,0.156,0.187,-0.045,0.286,0.067,0.12,0.126,-0.301,-0.089,-0.158,-0.401,0.152,0.396,-0.042,0.303,-0.27,0.28,0.427,-0.011,-0.136,-0.207,0.082,0.352,0.399,-0.312,0.258,0.012,0.297,-0.094,0.263,-0.134,-0.175,0.3,-0.084,-0.214,0.296,-0.525,-0.123,-0.305,-0.071,-0.164,-0.203,0.234,0.474,0.041,0.242,0.129,-0.498,-0.145,-0.277,-0.148,0.227,-0.358,0.43,0.456,0.227,-0.271,0.291,-0.125,0.229,-0.006,-0.566,0.149,0.127,0.088,0.321,-0.103,0.163
ANGI,0.625,-0.02,0.561,-0.939,-0.401,-0.504,0.16,-0.555,0.364,0.0,-0.816,-0.455,0.906,0.224,-0.014,-0.26,0.836,0.511,-0.319,-0.807,0.426,0.467,0.545,0.285,0.264,0.607,0.804,0.629,0.521,-0.695,0.798,-0.948,0.626,0.012,-0.12,0.546,-0.207,0.567,-0.304,0.319,0.175,0.659,-0.233,-0.462,0.016,0.454,0.829,0.757,-0.211,0.349,-0.411,0.463,0.258,0.327,0.508,0.122,0.512,0.14,-0.169,0.723,0.421,0.549,0.374,0.934,0.662,0.002,0.49,0.672,0.425,-0.492,0.538,0.756,0.382,-0.555,0.722,0.612,0.49,0.785,0.423,-0.603,-0.261,0.478,-0.261,0.061,-0.658,0.76,0.625,0.524,0.441,0.817,-0.425,-0.804,-0.124,-0.502,0.523,-0.693,0.721,-0.406,0.423,0.599,0.338,0.739,0.413,-0.429,0.404,0.367,0.549,-0.731,0.252,-0.112,-0.751,0.882,0.073,-0.172,-0.632,0.609,0.869,0.537,0.076,-0.645,0.609,-0.223,-0.755,0.311,-0.216,-0.603,0.928,0.481,-0.413,-0.163,0.87,0.695,0.535,0.343,0.019,-0.291,0.704,0.436,0.408,-0.768,0.089,-0.493,-0.373,0.629,0.882,-0.258,0.503,-0.327,0.673,0.835,-0.108,0.326,0.293,0.298,0.857,0.37,0.099,0.065,-0.382,0.722,0.313,0.691,-0.052,-0.569,0.407,-0.326,-0.241,0.527,-0.203,-0.53,-0.013,-0.195,-0.586,-0.24,0.681,0.683,0.419,0.599,0.201,-0.666,-0.556,-0.635,0.401,0.753,-0.178,0.776,0.536,0.731,0.151,0.216,0.493,0.512,-0.074,-0.109,0.581,0.153,0.309,0.453,-0.555,0.565
