,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.65,-0.331,0.433,0.06,-0.414,0.259,0.368,0.429,0.491,0.585,0.474,0.127,0.091,0.564,0.219,-0.734,0.3,0.076,-0.235,0.224,-0.007,-0.044,0.363,0.312,0.483,0.277,0.581,0.103,-0.295,0.159,0.067,-0.055,0.405,-0.24,0.575,0.314,0.287,-0.162,-0.501,0.296,-0.295,-0.135,0.481,0.466,0.555,0.12,-0.243,0.108,0.404,-0.026,0.078,-0.428,0.25,-0.134,-0.376,0.49,0.643,-0.253,0.053,0.092,-0.334,0.42,0.08,0.564,0.15,0.106,0.138,0.445,-0.165,-0.115,-0.493,-0.271,0.303,0.335,0.289,-0.417,-0.566,0.101,-0.585,-0.089,0.52,0.142,-0.143,-0.044,0.481,0.511,0.515,0.099,0.321,-0.19,-0.178,0.458,-0.371,-0.48,-0.141,-0.037,0.556,-0.293,-0.281,-0.659,-0.27,0.502,0.521,0.092,-0.688,0.643,0.267,-0.043,-0.298,-0.206,-0.312,0.309,0.402,0.283,-0.046,0.108,0.103,-0.593,0.333,0.463,0.409,0.495,0.11,0.255,0.486,-0.143,0.514,0.635,0.282,-0.129,0.091,0.698,0.009,0.237,-0.319,-0.248,0.575,-0.379,-0.177,0.337,0.023,-0.284,0.438,-0.527,0.033,0.264,0.227,0.631,-0.157,-0.038,0.591,0.345,0.493,-0.196,0.009,-0.281,0.343,-0.337,0.44,0.576,0.28,0.234,-0.138,0.037,-0.154,-0.293,0.248,0.42,-0.511,-0.119,0.379,0.761,0.456,-0.179,-0.57,-0.382,0.143,0.06,0.604,-0.204,0.343,-0.359,0.25,0.371,0.212,-0.417,0.15,0.444,0.443,0.795,-0.218,-0.372,0.513,0.532,0.233,0.66,0.076,-0.46,0.494
ACHC,0.65,0.0,-0.338,0.676,0.117,-0.135,0.422,0.605,0.334,0.565,0.631,0.766,0.457,-0.023,0.696,0.346,-0.478,0.196,0.353,-0.02,0.184,0.194,0.019,0.487,0.243,0.37,0.314,0.33,0.284,0.016,0.36,0.045,0.386,0.512,-0.092,0.892,0.452,0.512,-0.054,-0.548,0.445,-0.074,0.051,0.667,0.379,0.696,0.208,-0.069,0.257,0.521,0.036,0.208,-0.231,0.414,0.053,-0.195,0.557,0.721,-0.167,0.21,0.007,-0.457,0.623,0.297,0.58,0.169,0.374,0.021,0.465,0.017,0.216,-0.27,0.115,0.225,0.449,0.207,-0.265,-0.315,0.049,-0.666,0.163,0.184,0.053,-0.069,0.114,0.487,0.741,0.592,0.046,0.309,-0.169,0.141,0.785,-0.215,-0.417,-0.247,-0.083,0.373,-0.062,-0.36,-0.472,0.022,0.668,0.295,0.257,-0.489,0.561,0.072,-0.051,-0.152,0.049,0.108,0.576,0.459,0.552,0.076,0.095,0.287,-0.438,0.087,0.266,0.304,0.671,0.401,0.52,0.401,0.106,0.621,0.788,0.424,0.072,0.17,0.802,0.489,0.355,-0.193,-0.065,0.587,-0.301,-0.12,0.363,0.154,0.017,0.576,-0.5,0.126,0.153,0.129,0.725,-0.118,0.02,0.573,0.569,0.702,0.167,0.059,0.045,0.45,-0.145,0.672,0.852,0.263,0.443,-0.093,0.06,-0.032,-0.177,0.274,0.468,-0.433,0.087,0.613,0.698,0.503,0.172,-0.313,-0.136,0.412,0.113,0.462,0.128,0.648,-0.271,0.392,0.471,0.258,-0.327,0.189,0.551,0.603,0.794,0.12,-0.304,0.596,0.592,0.53,0.819,0.062,-0.253,0.484
AGNCN,-0.331,-0.338,0.0,0.108,0.517,0.585,-0.522,-0.752,0.151,-0.578,-0.215,-0.286,0.298,-0.68,0.047,0.429,0.692,-0.092,0.248,0.731,-0.715,-0.59,-0.442,0.204,0.395,0.064,-0.052,-0.433,0.443,0.607,0.277,-0.216,0.285,0.217,0.756,-0.46,0.392,0.161,0.688,0.488,0.376,0.68,0.674,-0.77,-0.771,-0.128,0.47,0.745,0.497,0.367,-0.637,0.633,0.468,-0.652,-0.26,0.336,-0.637,-0.534,-0.438,-0.682,0.368,0.578,0.048,-0.267,-0.104,-0.697,0.277,-0.407,-0.829,0.71,-0.113,0.745,0.351,-0.69,-0.608,-0.737,0.802,0.687,-0.516,0.059,0.415,-0.621,-0.695,0.693,0.578,-0.702,-0.208,-0.763,-0.725,0.315,-0.278,0.501,-0.418,0.758,0.66,-0.498,-0.149,-0.702,0.732,0.695,0.688,0.484,-0.2,-0.266,0.508,0.316,-0.641,-0.441,-0.665,0.784,0.641,-0.125,-0.1,-0.825,-0.696,-0.54,-0.563,0.471,0.724,0.041,-0.659,0.213,0.22,-0.473,-0.532,-0.011,0.237,-0.726,-0.408,-0.67,0.549,-0.199,-0.112,0.249,0.445,0.312,0.692,-0.757,0.657,0.758,0.364,-0.677,-0.458,-0.716,0.695,0.624,-0.658,-0.77,-0.69,0.756,-0.485,0.221,-0.403,-0.731,0.369,0.668,0.491,-0.655,0.774,-0.418,-0.515,-0.073,-0.065,-0.482,0.619,0.682,0.708,-0.518,-0.747,0.801,0.659,-0.616,-0.321,-0.753,0.481,0.358,0.605,-0.516,-0.733,-0.627,0.447,-0.41,-0.017,0.131,-0.696,0.467,0.809,0.554,-0.727,-0.157,-0.507,0.518,0.788,-0.663,-0.795,0.237,-0.292,-0.066,0.132,-0.635
AKAM,0.433,0.676,0.108,0.0,0.713,0.25,0.046,0.068,0.721,0.209,0.276,0.547,0.639,-0.641,0.718,0.797,-0.078,0.525,0.607,0.485,-0.449,-0.28,-0.574,0.661,0.627,0.611,0.554,0.034,0.756,0.481,0.479,-0.232,0.424,0.813,0.375,0.664,0.65,0.725,0.432,-0.108,0.844,0.404,0.625,0.068,-0.25,0.731,0.776,0.498,0.701,0.826,-0.475,0.641,0.302,-0.25,-0.069,-0.095,0.097,0.363,-0.728,-0.38,0.241,-0.034,0.695,-0.092,0.524,-0.493,0.762,-0.131,-0.169,0.569,0.267,0.199,0.346,-0.389,-0.026,-0.455,0.323,0.235,-0.358,-0.856,0.514,-0.237,-0.593,0.499,0.627,-0.016,0.551,0.089,-0.559,0.556,-0.518,0.344,0.462,0.295,-0.225,-0.795,-0.395,-0.173,0.491,0.26,-0.085,0.507,0.618,0.202,0.716,-0.44,0.171,-0.248,-0.618,0.4,0.468,-0.075,0.424,-0.208,0.159,-0.404,-0.36,0.512,0.022,0.177,-0.16,0.459,0.864,-0.077,0.032,0.591,0.333,0.045,0.596,-0.181,0.61,0.2,0.758,0.72,0.662,0.204,0.539,-0.038,0.352,0.474,0.8,-0.471,-0.427,-0.004,0.048,0.695,-0.419,-0.452,0.226,0.428,-0.56,0.778,0.248,0.151,0.528,0.493,0.193,-0.098,0.425,0.356,0.507,0.592,0.591,-0.6,0.574,0.536,0.443,-0.055,-0.11,0.117,0.659,-0.043,0.539,-0.094,0.41,-0.15,0.241,-0.009,-0.513,-0.008,0.292,0.395,-0.148,0.549,-0.087,0.748,0.214,0.607,-0.025,0.651,0.488,0.508,0.28,0.114,0.023,0.736,0.775,0.303,-0.272,-0.137
AKRO,0.06,0.117,0.517,0.713,0.0,0.587,-0.387,-0.436,0.786,-0.188,-0.063,0.182,0.541,-0.898,0.484,0.908,0.301,0.512,0.569,0.72,-0.756,-0.637,-0.83,0.554,0.733,0.661,0.497,-0.158,0.835,0.618,0.39,-0.364,0.224,0.717,0.638,0.154,0.573,0.57,0.676,0.405,0.85,0.632,0.884,-0.501,-0.685,0.477,0.938,0.797,0.773,0.711,-0.74,0.747,0.52,-0.704,-0.161,0.052,-0.332,-0.066,-0.887,-0.693,0.401,0.401,0.466,-0.398,0.291,-0.831,0.775,-0.283,-0.647,0.751,0.106,0.506,0.406,-0.762,-0.375,-0.843,0.678,0.612,-0.531,-0.624,0.533,-0.455,-0.9,0.751,0.788,-0.518,0.181,-0.405,-0.81,0.601,-0.491,0.447,-0.004,0.624,0.145,-0.951,-0.42,-0.557,0.743,0.69,0.299,0.655,0.47,0.117,0.842,-0.244,-0.226,-0.487,-0.881,0.709,0.614,-0.19,0.038,-0.682,-0.297,-0.713,-0.575,0.535,0.393,0.281,-0.352,0.432,0.703,-0.472,-0.435,0.562,0.493,-0.459,0.084,-0.62,0.809,0.082,0.417,0.53,0.647,0.318,0.854,-0.545,0.754,0.779,0.857,-0.756,-0.667,-0.488,0.518,0.934,-0.682,-0.738,-0.301,0.792,-0.804,0.643,-0.11,-0.409,0.644,0.738,0.224,-0.517,0.738,0.005,-0.027,0.632,0.39,-0.708,0.845,0.804,0.765,-0.307,-0.503,0.549,0.831,-0.52,0.124,-0.562,0.461,0.015,0.443,-0.442,-0.814,-0.475,0.293,0.01,-0.009,0.452,-0.5,0.855,0.658,0.721,-0.512,0.419,-0.066,0.588,0.699,-0.335,-0.529,0.665,0.356,0.371,-0.145,-0.61
ALRM,-0.414,-0.135,0.585,0.25,0.587,0.0,-0.38,-0.388,0.34,-0.096,-0.464,-0.084,0.572,-0.637,0.035,0.577,0.696,0.138,0.373,0.8,-0.695,-0.165,-0.28,0.129,0.28,0.035,0.136,-0.644,0.506,0.568,0.495,-0.415,0.512,0.204,0.72,-0.182,0.324,0.401,0.687,0.509,0.419,0.867,0.749,-0.567,-0.748,0.112,0.608,0.732,0.537,0.248,-0.416,0.5,0.593,-0.442,0.088,0.518,-0.61,-0.524,-0.355,-0.511,0.66,0.484,0.309,-0.041,0.026,-0.613,0.598,-0.331,-0.681,0.696,0.154,0.775,0.647,-0.739,-0.545,-0.737,0.787,0.745,-0.355,-0.012,0.628,-0.65,-0.716,0.766,0.585,-0.501,-0.023,-0.574,-0.619,0.269,-0.361,0.548,0.051,0.827,0.515,-0.493,-0.019,-0.728,0.797,0.568,0.759,0.774,0.039,-0.112,0.598,0.481,-0.471,-0.361,-0.647,0.673,0.68,0.028,0.086,-0.653,-0.208,-0.298,-0.531,0.503,0.827,0.101,-0.499,-0.134,0.202,-0.142,-0.183,-0.068,0.526,-0.631,-0.137,-0.595,0.786,0.036,-0.004,0.61,0.252,0.55,0.711,-0.682,0.716,0.657,0.423,-0.403,-0.058,-0.557,0.529,0.654,-0.576,-0.716,-0.367,0.656,-0.421,0.126,-0.366,-0.476,0.711,0.64,0.402,-0.538,0.816,-0.276,-0.208,0.224,0.237,-0.211,0.651,0.719,0.704,-0.218,-0.667,0.801,0.724,-0.451,-0.377,-0.684,0.409,0.688,0.868,-0.237,-0.533,-0.671,0.638,-0.096,0.26,0.136,-0.613,0.531,0.645,0.598,-0.659,0.016,-0.554,0.784,0.839,-0.609,-0.651,0.286,-0.148,0.356,0.568,-0.542
AMAT,0.259,0.422,-0.522,0.046,-0.387,-0.38,0.0,0.525,-0.103,0.534,0.413,0.541,0.004,0.498,0.304,-0.223,-0.442,0.195,0.276,-0.437,0.616,0.443,0.52,0.006,-0.136,-0.264,-0.04,0.514,-0.104,-0.16,-0.229,0.265,0.27,-0.197,-0.457,0.483,-0.234,-0.16,-0.245,-0.33,-0.188,-0.421,-0.485,0.674,0.591,0.016,-0.339,-0.502,-0.395,-0.067,0.461,-0.197,-0.16,0.592,0.472,-0.26,0.713,0.645,0.386,0.626,-0.323,-0.784,0.05,0.292,0.17,0.613,-0.226,0.483,0.639,-0.4,0.4,-0.496,-0.251,0.612,0.6,0.603,-0.504,-0.468,0.465,-0.103,0.021,0.493,0.525,-0.567,-0.334,0.544,0.146,0.747,0.459,0.182,0.234,-0.154,0.357,-0.572,-0.193,0.362,-0.113,0.472,-0.529,-0.364,-0.534,-0.158,0.343,0.232,-0.394,-0.064,0.608,0.422,0.516,-0.389,-0.43,0.579,0.616,0.627,0.452,0.693,0.35,0.016,-0.537,0.085,0.573,-0.128,-0.003,0.632,0.654,-0.108,0.032,0.722,0.316,0.654,-0.317,0.657,0.304,0.129,-0.178,-0.12,-0.509,0.599,-0.397,-0.475,-0.108,0.47,0.412,0.78,-0.46,-0.429,0.508,0.579,0.396,-0.538,0.426,-0.142,0.586,0.469,-0.192,-0.213,0.046,0.85,-0.463,0.462,0.546,0.052,0.197,0.452,-0.408,-0.487,-0.434,0.528,0.677,-0.587,-0.331,0.651,0.209,0.71,-0.024,-0.134,-0.432,0.908,0.558,0.578,-0.161,0.376,-0.037,0.118,0.731,-0.235,-0.669,-0.286,0.74,0.086,0.591,-0.284,-0.535,0.673,0.714,-0.003,0.243,-0.221,-0.106,0.667
AMED,0.368,0.605,-0.752,0.068,-0.436,-0.388,0.525,0.0,-0.064,0.749,0.308,0.466,-0.061,0.59,0.101,-0.279,-0.626,0.008,-0.11,-0.577,0.66,0.641,0.524,-0.111,-0.349,0.014,0.054,0.376,-0.353,-0.523,0.012,0.21,-0.034,-0.077,-0.664,0.658,-0.225,0.075,-0.666,-0.56,-0.232,-0.508,-0.545,0.902,0.778,0.351,-0.37,-0.632,-0.35,-0.246,0.635,-0.581,-0.564,0.769,0.263,-0.284,0.63,0.556,0.448,0.695,-0.184,-0.517,0.133,0.491,0.316,0.671,-0.086,0.345,0.846,-0.612,0.208,-0.633,-0.199,0.583,0.589,0.673,-0.749,-0.671,0.452,-0.157,-0.232,0.498,0.61,-0.592,-0.433,0.79,0.436,0.798,0.694,-0.151,0.228,-0.358,0.72,-0.641,-0.566,0.387,0.186,0.695,-0.589,-0.766,-0.592,-0.362,0.343,0.24,-0.334,-0.244,0.689,0.306,0.582,-0.703,-0.464,0.206,0.264,0.848,0.813,0.536,0.576,-0.324,-0.649,-0.182,0.589,-0.221,-0.034,0.626,0.697,0.001,-0.117,0.754,0.597,0.7,-0.411,0.21,0.301,0.026,-0.356,-0.36,-0.614,0.806,-0.684,-0.718,-0.279,0.729,0.529,0.731,-0.796,-0.504,0.64,0.679,0.865,-0.719,0.5,-0.089,0.468,0.866,-0.133,-0.612,-0.414,0.717,-0.643,0.492,0.755,0.106,0.178,0.503,-0.527,-0.601,-0.715,0.587,0.755,-0.768,-0.542,0.763,0.413,0.766,-0.342,-0.225,-0.453,0.604,0.721,0.553,-0.217,0.621,-0.092,-0.014,0.693,-0.383,-0.769,-0.437,0.751,0.308,0.522,-0.326,-0.74,0.666,0.842,-0.05,0.404,0.128,0.078,0.716
AMRN,0.429,0.334,0.151,0.721,0.786,0.34,-0.103,-0.064,0.0,0.291,0.008,0.395,0.429,-0.557,0.545,0.806,-0.12,0.695,0.435,0.386,-0.412,-0.311,-0.575,0.378,0.568,0.692,0.455,0.132,0.69,0.289,0.345,-0.43,0.136,0.626,0.261,0.451,0.409,0.595,0.438,0.184,0.681,0.357,0.557,-0.109,-0.302,0.59,0.787,0.384,0.508,0.56,-0.39,0.464,0.253,-0.327,0.037,-0.143,-0.002,0.224,-0.737,-0.426,0.461,0.083,0.558,-0.285,0.555,-0.491,0.777,0.087,-0.227,0.441,0.097,0.088,0.244,-0.463,-0.053,-0.482,0.275,0.155,-0.215,-0.724,0.436,-0.08,-0.597,0.485,0.482,-0.101,0.405,0.042,-0.497,0.633,-0.537,0.101,0.354,0.248,-0.215,-0.735,-0.277,-0.189,0.394,0.446,-0.111,0.46,0.604,0.44,0.608,-0.456,0.276,-0.078,-0.634,0.313,0.243,-0.261,0.128,-0.273,0.111,-0.389,-0.424,0.367,0.039,0.375,0.095,0.241,0.651,-0.174,-0.082,0.65,0.42,-0.1,0.426,-0.345,0.567,0.336,0.62,0.451,0.382,0.193,0.491,-0.141,0.42,0.415,0.807,-0.446,-0.482,-0.102,0.091,0.703,-0.319,-0.379,0.137,0.402,-0.651,0.631,0.025,-0.074,0.449,0.507,-0.058,-0.193,0.361,0.269,0.303,0.857,0.578,-0.441,0.654,0.515,0.432,0.013,-0.175,0.154,0.543,-0.263,0.347,-0.168,0.117,-0.16,0.203,-0.16,-0.47,-0.052,0.071,0.272,-0.018,0.318,-0.164,0.764,0.169,0.587,-0.159,0.529,0.251,0.393,0.35,0.023,-0.071,0.477,0.603,0.529,-0.148,-0.205
ANGI,0.491,0.565,-0.578,0.209,-0.188,-0.096,0.534,0.749,0.291,0.0,0.197,0.574,0.113,0.419,0.252,0.044,-0.527,0.314,0.05,-0.337,0.479,0.573,0.444,-0.112,-0.159,0.083,0.066,0.313,-0.053,-0.386,0.13,-0.108,0.151,-0.073,-0.486,0.627,-0.119,0.213,-0.29,-0.357,-0.076,-0.241,-0.339,0.708,0.558,0.38,-0.094,-0.489,-0.22,-0.116,0.533,-0.327,-0.328,0.679,0.389,-0.186,0.534,0.513,0.251,0.493,0.216,-0.499,0.407,0.375,0.488,0.503,0.206,0.441,0.664,-0.342,0.242,-0.472,-0.088,0.35,0.505,0.453,-0.536,-0.589,0.437,-0.28,0.079,0.516,0.332,-0.304,-0.296,0.668,0.547,0.728,0.456,0.145,-0.038,-0.272,0.811,-0.449,-0.439,0.211,0.185,0.459,-0.367,-0.44,-0.493,-0.052,0.45,0.592,-0.149,-0.231,0.756,0.459,0.277,-0.506,-0.37,0.111,0.323,0.657,0.749,0.546,0.262,-0.06,-0.455,0.12,0.655,-0.331,0.112,0.664,0.735,0.104,0.124,0.624,0.648,0.517,-0.184,0.428,0.454,0.179,-0.287,-0.118,-0.413,0.635,-0.41,-0.495,0.044,0.56,0.422,0.673,-0.652,-0.214,0.566,0.475,0.77,-0.507,0.32,0.027,0.359,0.631,0.005,-0.259,-0.289,0.58,-0.422,0.546,0.738,0.345,0.361,0.477,-0.206,-0.304,-0.447,0.606,0.561,-0.54,-0.3,0.567,0.37,0.614,-0.31,-0.046,-0.183,0.586,0.544,0.56,-0.072,0.641,-0.046,-0.041,0.567,-0.033,-0.704,-0.118,0.583,0.337,0.477,-0.057,-0.461,0.589,0.708,-0.002,0.478,0.349,0.159,0.636
