,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.312,-0.797,0.584,0.435,-0.407,-0.547,0.416,-0.515,0.246,0.595,0.742,0.404,0.725,0.551,0.587,-0.293,-0.817,0.754,0.901,0.906,0.524,-0.809,-0.288,0.403,-0.775,-0.686,0.646,0.741,-0.352,-0.559,-0.694,-0.513,-0.339,-0.713,0.213,0.441,0.89,-0.024,-0.247,-0.371,0.856,-0.622,0.436,0.785,0.774,0.056,-0.648,0.893,0.71,-0.654,-0.072,0.711,0.67,-0.456,-0.413,0.613,0.774,0.652,0.78,-0.838,-0.632,0.853,0.284,0.28,-0.822,-0.379,0.742,0.586,0.735,0.154,-0.832,-0.814,0.573,0.897,-0.85,-0.501,0.877,0.784,-0.204,-0.811,0.926,0.241,0.761,0.31,0.008,0.092,0.722,-0.52,0.873,0.81,0.051,0.823,-0.544,-0.2,0.123,-0.937,0.253,-0.718,-0.695,0.66,0.648,0.755,0.727,0.896,-0.62,-0.919,0.816,-0.19,-0.869,-0.427,0.466,-0.217,-0.684,-0.112,0.007,0.531,0.481,-0.816,0.761,0.817,0.454,0.812,0.126,0.28,-0.037,-0.02,0.51,0.822,0.894,-0.702,0.326,0.934,-0.007,0.721,0.092,-0.695,0.05,0.726,-0.215,0.204,0.911,-0.315,-0.087,0.469,-0.625,-0.589,0.698,-0.527,-0.881,0.883,-0.585,0.926,0.434,-0.57,0.867,0.824,-0.893,-0.572,0.134,0.472,-0.204,-0.806,0.413,-0.106,0.165,-0.143,0.753,0.889,-0.773,-0.142,0.432,0.53,0.806,0.468,0.597,-0.014,0.05,-0.347,0.921,0.54,-0.789,-0.714,0.731,0.814,-0.1,0.93,0.792,0.786,0.843,0.241,0.254,0.378,0.793,-0.623,0.372,-0.354,-0.877,-0.056,-0.254
ACHC,0.312,0.0,0.106,0.605,0.495,-0.327,0.129,0.723,-0.003,0.456,0.6,0.588,0.391,0.399,0.465,-0.321,0.106,0.052,0.442,0.268,0.428,0.013,-0.101,0.085,0.204,-0.019,-0.356,-0.054,-0.031,0.447,-0.136,0.033,0.162,0.509,-0.297,0.635,0.505,0.17,0.515,0.421,0.266,0.073,0.177,0.56,-0.016,-0.194,0.608,-0.167,0.196,0.286,-0.014,0.605,-0.144,0.715,0.117,-0.283,0.661,0.312,0.438,0.498,-0.328,-0.122,0.511,0.329,-0.401,-0.08,-0.161,0.134,0.661,-0.007,0.404,-0.226,0.064,0.536,0.455,-0.268,0.126,0.356,-0.036,-0.304,-0.307,0.315,0.65,0.174,0.165,0.003,0.569,0.473,0.407,0.147,0.481,0.284,0.533,0.026,-0.06,0.116,-0.28,0.749,-0.571,0.114,0.562,0.366,0.247,-0.077,0.205,-0.107,-0.338,-0.092,0.183,-0.224,0.366,-0.003,0.084,-0.289,0.581,0.346,0.15,0.584,-0.031,0.682,0.195,0.069,0.624,0.623,0.568,-0.015,0.45,0.413,0.355,0.461,-0.121,0.302,0.346,0.344,0.335,0.148,0.174,0.544,0.081,0.269,-0.407,0.312,0.556,0.464,-0.32,0.182,0.2,0.679,0.33,-0.28,0.271,0.173,0.243,-0.126,-0.428,-0.06,0.569,-0.316,-0.057,0.625,-0.175,0.465,-0.074,0.33,-0.436,0.842,0.6,-0.071,0.247,-0.029,0.284,0.055,0.25,0.307,0.422,0.364,0.301,0.46,0.521,0.48,-0.011,-0.183,0.178,0.088,0.462,0.608,0.495,0.05,0.511,0.191,0.673,0.294,0.488,0.467,0.358,0.615,0.389,0.007,0.294,0.07
AGNCN,-0.797,0.106,0.0,-0.22,-0.361,0.245,0.597,-0.056,0.52,0.063,-0.318,-0.532,-0.111,-0.598,-0.484,-0.723,0.338,0.932,-0.601,-0.771,-0.693,-0.438,0.917,0.403,-0.088,0.889,0.665,-0.624,-0.725,0.539,0.651,0.828,0.628,0.677,0.551,0.018,-0.043,-0.875,0.513,0.579,0.618,-0.823,0.897,-0.04,-0.862,-0.799,0.392,0.435,-0.753,-0.543,0.876,0.46,-0.87,-0.319,0.604,0.28,-0.173,-0.59,-0.225,-0.567,0.819,0.578,-0.614,0.169,-0.291,0.814,0.54,-0.638,-0.288,-0.81,0.199,0.842,0.911,-0.242,-0.642,0.802,0.716,-0.729,-0.78,0.147,0.81,-0.662,0.15,-0.557,-0.039,0.051,0.029,-0.417,0.74,-0.711,-0.617,-0.111,-0.634,0.761,0.064,0.048,0.88,0.133,0.381,0.891,-0.408,-0.269,-0.691,-0.733,-0.862,0.776,0.837,-0.86,0.539,0.828,0.756,-0.329,0.293,0.442,0.495,0.051,-0.47,-0.288,0.92,-0.485,-0.601,-0.316,-0.535,0.171,-0.027,0.133,0.413,-0.193,-0.723,-0.681,0.811,-0.201,-0.815,0.129,-0.639,-0.12,0.914,0.373,-0.633,0.61,-0.346,-0.725,0.605,0.264,-0.633,0.876,0.679,-0.415,0.849,0.698,-0.75,0.803,-0.843,-0.497,0.443,-0.915,-0.549,0.781,0.526,0.199,-0.47,0.539,0.774,-0.385,-0.174,0.134,0.554,-0.901,-0.771,0.818,0.158,-0.192,-0.129,-0.599,-0.143,-0.321,0.339,0.175,0.642,-0.703,-0.536,0.84,0.873,-0.625,-0.638,0.562,-0.661,-0.803,-0.595,-0.663,0.085,-0.045,-0.087,-0.492,0.871,0.056,0.686,0.818,0.347,0.438
AKAM,0.584,0.605,-0.22,0.0,0.594,-0.127,0.123,0.765,-0.371,0.598,0.598,0.787,0.785,0.721,0.6,0.167,0.138,-0.266,0.59,0.557,0.754,0.192,-0.303,0.126,0.454,-0.269,-0.189,0.348,0.251,0.289,-0.116,-0.032,0.092,0.4,-0.39,0.718,0.831,0.464,0.578,0.255,0.264,0.542,-0.065,0.926,0.232,0.33,0.516,-0.314,0.548,0.804,-0.191,0.541,0.172,0.904,0.167,-0.262,0.883,0.793,0.755,0.795,-0.457,-0.175,0.668,0.476,-0.012,-0.334,0.097,0.589,0.821,0.309,0.649,-0.329,-0.19,0.703,0.776,-0.426,0.168,0.644,0.402,-0.104,-0.432,0.652,0.71,0.564,0.487,0.299,0.461,0.878,0.189,0.436,0.804,0.284,0.645,0.136,0.034,0.382,-0.476,0.564,-0.697,-0.002,0.85,0.659,0.621,0.368,0.549,-0.006,-0.494,0.228,0.279,-0.434,0.322,0.258,0.115,-0.29,0.565,0.449,0.344,0.541,-0.225,0.712,0.639,0.421,0.714,0.644,0.686,0.257,0.614,0.715,0.508,0.765,-0.112,0.775,0.608,0.392,0.489,0.056,-0.139,0.461,0.603,0.285,-0.001,0.68,0.205,0.532,-0.004,-0.059,-0.051,0.737,0.063,-0.463,0.707,0.106,0.62,0.335,-0.121,0.337,0.823,-0.4,-0.086,0.774,0.373,0.2,-0.411,0.558,-0.22,0.521,0.507,0.159,0.694,-0.163,0.254,0.371,0.518,0.729,0.881,0.775,0.44,0.637,0.404,0.69,0.484,-0.317,-0.048,0.625,0.764,0.311,0.761,0.289,0.749,0.68,0.68,0.612,0.83,0.781,0.04,0.688,0.354,-0.378,0.38,0.269
AKRO,0.435,0.495,-0.361,0.594,0.0,-0.067,-0.057,0.567,-0.258,0.549,0.633,0.675,0.652,0.663,0.766,0.222,0.312,-0.242,0.626,0.602,0.586,-0.076,-0.469,-0.129,0.077,-0.404,-0.421,0.24,0.175,0.166,-0.367,-0.198,0.142,0.07,-0.215,0.486,0.46,0.569,0.094,0.099,0.051,0.454,-0.249,0.47,0.15,0.167,0.233,0.083,0.429,0.552,-0.342,0.26,0.197,0.731,-0.002,-0.263,0.527,0.574,0.357,0.688,-0.504,-0.092,0.599,0.003,-0.194,-0.42,-0.226,0.541,0.607,0.419,0.199,-0.471,-0.256,0.312,0.545,-0.43,-0.104,0.578,0.347,-0.322,-0.461,0.31,0.281,0.224,0.256,0.069,0.733,0.511,0.08,0.18,0.654,0.519,0.559,-0.15,0.326,0.443,-0.486,0.227,-0.622,-0.158,0.808,0.149,0.466,0.374,0.578,-0.339,-0.501,0.161,-0.277,-0.462,0.082,-0.268,-0.054,-0.094,0.345,0.389,0.481,0.641,-0.35,0.672,0.289,0.261,0.607,0.62,0.707,-0.166,0.187,0.177,0.551,0.652,-0.284,0.679,0.513,0.497,0.607,0.396,-0.344,0.047,0.322,-0.224,-0.011,0.43,0.016,0.466,0.095,-0.231,-0.108,0.503,-0.186,-0.228,0.526,-0.112,0.573,0.093,-0.142,0.278,0.6,-0.382,-0.015,0.46,0.146,0.098,-0.486,0.799,0.022,0.5,0.245,0.33,0.517,-0.103,0.481,-0.213,0.096,0.424,0.346,0.472,0.158,0.274,0.205,0.629,0.534,-0.594,-0.252,0.562,0.727,0.098,0.547,0.438,0.681,0.398,0.38,0.53,0.691,0.438,-0.193,0.291,0.158,-0.229,0.212,0.119
ALRM,-0.407,-0.327,0.245,-0.127,-0.067,0.0,0.629,-0.401,0.506,0.257,-0.063,-0.232,0.198,0.023,0.092,0.239,0.644,0.245,-0.069,-0.184,-0.43,0.014,0.271,0.237,-0.043,0.276,0.476,0.215,-0.084,0.445,0.346,0.184,0.549,0.156,0.805,-0.104,0.048,-0.146,-0.077,0.136,0.344,-0.012,0.183,-0.178,-0.168,-0.083,0.085,0.759,-0.067,0.131,0.24,-0.188,-0.05,-0.287,0.575,0.613,-0.346,0.032,-0.14,-0.139,0.485,0.355,-0.138,-0.188,0.45,0.543,0.387,0.13,-0.118,-0.004,0.362,0.295,0.471,-0.657,-0.5,0.624,0.613,-0.118,-0.167,0.496,0.463,-0.476,-0.361,-0.523,0.41,0.403,0.242,-0.141,0.308,-0.416,-0.242,0.395,-0.486,0.503,0.812,0.141,0.425,-0.316,0.496,0.26,-0.013,-0.475,-0.008,-0.017,-0.259,0.51,0.471,-0.146,-0.105,0.588,0.167,-0.261,0.714,0.762,0.004,0.543,0.375,0.204,0.444,-0.484,-0.34,0.299,-0.42,0.113,0.157,0.429,0.143,-0.063,-0.093,-0.323,0.573,0.353,-0.39,0.587,0.065,-0.316,0.039,-0.187,-0.166,-0.064,0.478,-0.2,-0.19,-0.074,0.328,0.078,0.17,-0.594,0.043,0.65,-0.166,0.077,-0.266,0.457,0.757,-0.269,-0.505,0.559,0.817,0.081,0.454,0.172,0.146,0.286,0.773,-0.175,-0.153,-0.242,-0.153,0.555,0.628,0.042,-0.236,-0.402,0.033,-0.382,0.313,0.323,0.245,-0.358,0.387,0.121,0.134,-0.039,-0.206,-0.013,-0.455,-0.017,-0.169,-0.253,-0.119,0.48,0.198,-0.44,0.065,-0.498,0.29,0.396,0.294,0.465
AMAT,-0.547,0.129,0.597,0.123,-0.057,0.629,0.0,0.076,0.38,0.257,-0.087,-0.075,0.148,-0.047,0.086,-0.364,0.409,0.518,-0.251,-0.418,-0.416,-0.115,0.555,0.476,-0.096,0.493,0.54,-0.168,-0.458,0.798,0.455,0.548,0.663,0.678,0.57,0.388,0.221,-0.478,0.326,0.313,0.477,-0.321,0.482,0.134,-0.405,-0.419,0.371,0.568,-0.352,0.034,0.409,0.297,-0.394,-0.076,0.759,0.518,-0.033,-0.086,-0.082,-0.148,0.532,0.519,-0.308,-0.062,-0.079,0.769,0.421,-0.242,0.171,-0.336,0.442,0.525,0.737,-0.245,-0.424,0.658,0.741,-0.284,-0.562,0.438,0.534,-0.474,0.24,-0.498,0.139,0.376,0.348,-0.026,0.668,-0.572,-0.199,0.484,-0.41,0.632,0.47,-0.012,0.583,0.22,0.465,0.596,-0.007,-0.294,-0.085,-0.463,-0.494,0.663,0.576,-0.46,0.241,0.661,0.556,-0.171,0.682,0.734,0.39,0.679,-0.028,0.153,0.621,-0.285,-0.353,-0.066,-0.306,0.402,0.313,0.522,0.473,0.201,-0.255,-0.337,0.673,0.319,-0.427,0.443,-0.212,-0.317,0.478,0.377,-0.275,0.361,-0.063,-0.276,0.529,0.337,-0.284,0.453,0.533,-0.201,0.473,0.664,-0.338,0.502,-0.448,0.183,0.53,-0.537,-0.299,0.686,0.806,0.414,0.05,0.325,0.479,0.134,0.212,0.258,0.298,-0.535,-0.327,0.649,0.485,0.052,-0.233,-0.302,0.301,-0.279,0.426,0.703,0.731,-0.454,-0.094,0.5,0.594,-0.329,-0.228,0.271,-0.402,-0.39,-0.15,-0.313,0.423,0.311,0.212,-0.298,0.603,0.014,0.676,0.624,0.287,0.491
AMED,0.416,0.723,-0.056,0.765,0.567,-0.401,0.076,0.0,-0.265,0.522,0.494,0.712,0.589,0.45,0.524,-0.211,-0.07,-0.081,0.411,0.404,0.621,0.023,-0.171,0.187,0.296,-0.12,-0.32,0.057,0.091,0.344,-0.042,0.172,0.163,0.498,-0.468,0.625,0.663,0.25,0.579,0.244,0.113,0.226,0.069,0.777,0.085,-0.001,0.485,-0.291,0.267,0.447,-0.065,0.693,-0.009,0.794,0.125,-0.395,0.777,0.532,0.624,0.586,-0.419,-0.145,0.472,0.425,-0.296,-0.237,-0.039,0.302,0.757,0.124,0.402,-0.248,-0.063,0.718,0.643,-0.357,0.033,0.47,0.167,-0.316,-0.372,0.5,0.74,0.445,0.223,0.097,0.507,0.652,0.267,0.288,0.599,0.272,0.544,0.072,-0.108,0.199,-0.369,0.76,-0.646,0.127,0.658,0.55,0.381,0.163,0.378,-0.046,-0.391,0.047,0.281,-0.326,0.39,0.109,-0.004,-0.313,0.624,0.275,0.099,0.414,-0.136,0.754,0.468,0.13,0.62,0.696,0.645,0.196,0.548,0.568,0.375,0.592,-0.139,0.494,0.502,0.196,0.231,0.359,0.058,0.514,0.442,0.292,-0.308,0.408,0.472,0.538,-0.379,0.133,0.204,0.779,0.257,-0.362,0.434,0.173,0.392,0.024,-0.33,0.141,0.741,-0.36,-0.183,0.655,0.009,0.24,-0.192,0.386,-0.468,0.671,0.535,0.101,0.396,-0.064,0.172,0.103,0.446,0.546,0.673,0.676,0.31,0.543,0.494,0.559,0.162,-0.168,0.064,0.294,0.58,0.424,0.623,0.134,0.557,0.451,0.743,0.259,0.605,0.582,0.288,0.827,0.443,-0.216,0.292,0.011
AMRN,-0.515,-0.003,0.52,-0.371,-0.258,0.506,0.38,-0.265,0.0,0.078,-0.003,-0.415,-0.058,-0.34,-0.238,-0.155,0.487,0.487,-0.25,-0.332,-0.568,-0.057,0.44,0.354,-0.032,0.565,0.36,-0.064,-0.138,0.423,0.449,0.29,0.585,0.261,0.675,-0.285,-0.13,-0.363,0.076,0.211,0.294,-0.347,0.497,-0.31,-0.363,-0.431,0.292,0.58,-0.273,-0.299,0.507,0.008,-0.309,-0.421,0.393,0.308,-0.426,-0.318,-0.139,-0.339,0.512,0.236,-0.217,-0.036,0.025,0.621,0.297,-0.165,-0.272,-0.244,0.246,0.306,0.624,-0.595,-0.603,0.664,0.526,-0.303,-0.328,0.248,0.476,-0.543,-0.363,-0.595,0.276,-0.085,0.142,-0.352,0.416,-0.382,-0.54,0.165,-0.443,0.454,0.456,-0.001,0.498,-0.027,0.382,0.393,-0.234,-0.378,-0.417,-0.2,-0.441,0.42,0.496,-0.328,0.015,0.647,0.277,-0.27,0.512,0.404,0.135,0.161,0.131,0.04,0.58,-0.48,-0.495,0.119,-0.376,-0.059,-0.139,0.184,0.12,-0.269,-0.241,-0.505,0.59,-0.125,-0.5,0.438,-0.111,-0.008,0.355,-0.057,-0.357,0.257,0.209,-0.452,0.04,-0.15,-0.025,0.358,0.317,-0.515,0.358,0.591,-0.538,0.214,-0.525,-0.059,0.379,-0.535,-0.601,0.428,0.61,-0.039,0.007,0.398,0.414,-0.06,0.437,0.104,0.006,-0.416,-0.506,0.564,0.481,-0.101,-0.186,-0.623,-0.248,-0.491,0.354,0.036,0.272,-0.437,-0.043,0.264,0.272,-0.474,-0.473,0.257,-0.542,-0.157,-0.404,-0.604,-0.162,0.132,-0.064,-0.544,0.363,-0.26,0.314,0.594,0.368,0.184
ANGI,0.246,0.456,0.063,0.598,0.549,0.257,0.257,0.522,0.078,0.0,0.562,0.474,0.783,0.483,0.489,0.127,0.578,0.092,0.59,0.345,0.313,0.09,-0.004,0.234,0.461,0.081,-0.124,0.234,0.052,0.51,0.059,0.21,0.532,0.448,0.178,0.379,0.575,0.28,0.501,0.52,0.345,0.28,0.263,0.61,0.021,-0.012,0.636,0.268,0.298,0.495,0.199,0.512,-0.055,0.603,0.445,0.064,0.496,0.497,0.569,0.471,-0.039,0.138,0.512,0.391,0.211,0.008,0.182,0.491,0.514,0.095,0.616,-0.141,0.215,0.14,0.265,0.042,0.403,0.402,0.112,-0.07,0.035,0.194,0.295,0.058,0.639,0.362,0.673,0.448,0.437,0.068,0.358,0.476,0.196,0.375,0.53,0.551,-0.107,0.333,-0.472,0.24,0.663,0.121,0.304,0.259,0.229,0.226,-0.097,-0.016,0.148,0.049,0.512,-0.288,0.45,0.123,0.615,0.443,0.564,0.616,0.173,0.489,0.181,0.497,0.384,0.754,0.781,0.275,0.578,0.381,0.359,0.345,0.246,0.669,0.195,0.68,0.419,0.136,0.057,0.273,0.195,0.144,0.195,0.267,0.185,0.391,0.081,0.178,0.161,0.2,0.315,0.029,0.316,0.212,0.227,0.258,0.169,-0.038,0.364,-0.04,0.388,0.499,0.309,0.626,-0.223,0.602,0.122,0.369,0.448,-0.051,0.286,0.328,0.589,0.152,0.437,0.157,0.513,0.359,0.587,0.515,0.511,0.416,0.497,-0.257,0.008,0.407,0.41,0.577,0.352,0.228,0.382,0.243,0.355,0.64,0.761,0.194,0.19,0.351,0.569,0.03,0.643,0.404
