,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.066,0.432,0.572,-0.062,0.47,0.353,0.576,0.244,0.575,-0.588,0.371,0.674,0.367,0.181,0.08,0.398,0.273,0.464,0.213,-0.456,0.409,0.648,0.421,0.252,0.073,0.353,0.443,-0.15,0.404,0.562,-0.289,0.569,0.259,0.694,-0.13,0.499,0.629,0.367,0.771,0.548,0.432,0.324,0.458,0.323,-0.42,0.52,0.522,-0.199,0.627,0.374,-0.212,0.262,0.559,-0.013,0.028,0.485,0.421,0.353,-0.011,0.707,0.543,0.605,0.133,0.028,0.439,0.405,0.267,-0.384,0.156,-0.416,-0.044,0.729,0.17,-0.063,-0.249,0.467,0.579,0.6,0.192,0.524,0.449,-0.054,0.732,0.542,-0.173,0.301,0.536,0.442,0.178,-0.192,0.228,0.434,0.495,0.554,0.2,0.591,0.006,0.42,0.187,0.628,0.232,0.534,0.171,0.203,0.609,0.627,0.369,0.331,-0.007,-0.661,-0.411,0.548,0.616,0.549,0.319,0.439,0.539,0.665,0.599,0.254,0.392,0.428,0.652,0.631,0.499,0.064,0.261,0.638,0.078,-0.014,0.411,0.129,0.273,0.283,0.538,-0.007,0.102,0.687,-0.137,0.567,0.368,0.639,0.67,0.491,0.061,0.478,-0.494,0.269,-0.079,0.585,-0.566,0.249,0.498,0.452,0.4,-0.075,0.164,0.548,0.319,0.447,0.417,0.148,0.451,0.599,0.198,0.317,0.673,-0.121,-0.055,0.511,0.593,0.246,0.105,0.289,-0.11,0.669,0.548,0.449,0.5,0.638,0.394,-0.168,0.764,-0.391,0.161,0.646,0.598,-0.425,0.397,-0.401,-0.255,0.156,0.375,0.538,0.415,0.693,0.402,0.436,0.702
ACHC,-0.066,0.0,-0.68,0.222,-0.431,0.266,0.538,0.293,-0.076,-0.469,0.213,0.213,0.193,0.448,-0.143,0.54,-0.65,-0.713,0.056,0.17,0.363,-0.172,-0.31,0.419,0.715,-0.452,0.384,0.326,0.724,0.423,0.332,0.747,0.123,0.704,-0.261,0.715,-0.313,-0.389,-0.176,0.186,-0.38,0.525,0.355,-0.179,0.564,0.661,0.54,0.226,0.763,-0.017,-0.16,0.621,0.052,0.038,0.576,0.754,-0.313,0.036,0.318,0.336,-0.43,-0.288,0.114,0.84,0.337,-0.323,-0.73,0.253,0.127,0.293,0.367,0.611,0.003,-0.489,-0.193,0.816,-0.045,0.127,-0.114,-0.29,-0.679,-0.562,0.691,0.226,-0.488,0.693,0.197,0.011,0.323,0.596,0.068,0.783,-0.396,0.588,-0.009,0.196,-0.314,-0.349,0.045,0.623,0.172,0.473,-0.407,0.817,-0.418,0.002,-0.055,0.785,-0.22,0.824,0.273,0.671,0.272,-0.21,-0.298,0.605,0.728,-0.552,0.127,0.313,-0.562,-0.336,-0.12,0.092,0.006,-0.008,0.603,0.289,0.466,-0.285,0.654,0.032,0.108,0.403,0.06,-0.224,0.795,0.36,-0.296,0.512,0.219,-0.005,-0.293,0.235,-0.248,0.229,-0.112,-0.224,0.501,0.866,-0.04,0.691,-0.658,-0.464,-0.264,-0.134,-0.378,0.498,0.42,-0.147,0.057,-0.14,-0.535,-0.085,-0.326,-0.138,-0.335,-0.323,-0.233,0.77,0.116,0.142,0.781,-0.701,0.238,0.837,0.355,0.236,0.063,0.216,0.121,0.342,0.273,-0.419,0.051,-0.786,0.178,0.432,-0.115,0.634,0.734,0.782,0.776,-0.464,-0.271,0.111,0.033,0.506,0.208,-0.175
AGNCN,0.432,-0.68,0.0,0.192,0.294,0.2,-0.065,-0.083,0.498,0.776,-0.357,0.261,0.274,-0.077,0.471,-0.598,0.873,0.791,0.288,0.278,-0.386,0.566,0.69,0.037,-0.277,0.731,0.111,0.154,-0.448,0.015,0.139,-0.666,0.311,-0.594,0.71,-0.525,0.712,0.78,0.352,0.244,0.765,-0.092,0.121,0.588,-0.383,-0.573,-0.217,0.199,-0.511,0.502,0.551,-0.368,0.366,0.447,-0.457,-0.485,0.643,0.208,0.132,-0.52,0.686,0.668,0.325,-0.7,0.088,0.647,0.803,0.221,-0.108,0.23,-0.596,-0.554,0.368,0.647,0.2,-0.865,0.493,0.394,0.463,0.522,0.886,0.779,-0.615,0.112,0.851,-0.41,0.196,0.431,0.152,-0.587,0.203,-0.542,0.706,-0.207,0.48,-0.31,0.679,0.32,0.461,-0.219,0.289,-0.031,0.733,-0.529,0.68,0.501,0.288,-0.444,0.633,-0.733,-0.342,-0.607,0.237,0.619,0.631,-0.149,-0.433,0.815,-0.001,0.125,0.675,0.677,0.478,0.379,0.467,0.318,-0.242,0.114,0.044,0.524,-0.397,0.399,0.226,0.036,0.288,0.633,-0.551,0.043,0.719,-0.496,0.251,0.461,0.675,0.24,0.359,0.142,0.564,0.026,-0.029,-0.687,0.51,-0.796,0.854,0.795,0.652,0.552,0.596,-0.245,-0.082,0.523,0.364,0.522,0.714,0.494,0.774,0.48,0.687,0.73,0.032,-0.516,0.139,0.347,-0.46,0.76,0.147,-0.767,0.183,0.244,0.426,0.143,0.358,0.137,-0.517,0.791,-0.117,0.837,0.332,0.051,0.203,-0.267,-0.819,-0.657,-0.43,0.798,0.631,0.333,0.429,-0.228,0.26,0.536
AKAM,0.572,0.222,0.192,0.0,-0.206,0.87,0.811,0.586,0.657,0.561,-0.331,0.785,0.945,0.833,0.609,-0.097,0.159,-0.037,0.763,0.724,-0.041,0.689,0.69,0.707,0.628,0.259,0.813,0.841,0.391,0.937,0.858,0.21,0.919,0.271,0.601,0.443,0.722,0.669,0.345,0.781,0.554,0.677,0.683,0.807,0.475,0.043,0.5,0.86,0.136,0.881,0.624,0.511,0.479,0.877,0.34,0.499,0.528,0.736,0.878,0.081,0.387,0.684,0.809,0.4,0.622,0.662,0.256,0.763,0.045,0.493,-0.297,0.044,0.694,0.326,-0.035,-0.093,0.795,0.819,0.639,0.271,0.285,0.393,0.233,0.423,0.585,0.29,0.858,0.893,0.73,0.314,0.308,0.567,0.458,0.734,0.873,-0.203,0.622,-0.08,0.796,0.724,0.959,0.752,0.671,0.508,0.458,0.822,0.238,0.482,0.594,0.247,-0.464,0.203,0.881,0.79,0.712,0.834,0.493,0.523,0.326,0.886,0.315,0.683,0.723,0.911,0.876,0.821,0.609,0.816,0.813,0.328,0.524,0.84,0.746,0.833,0.551,0.721,0.433,0.762,0.677,-0.195,0.911,0.823,0.678,0.821,0.375,0.501,0.644,-0.449,0.706,0.325,0.806,-0.241,0.252,0.57,0.731,0.754,0.181,0.604,0.742,0.709,0.908,0.483,0.2,0.804,0.655,0.563,0.206,0.631,-0.279,0.48,0.761,0.901,0.575,0.067,0.871,0.179,0.88,0.904,0.869,0.804,0.895,0.744,-0.584,0.631,-0.271,-0.141,0.821,0.851,0.112,0.568,-0.04,0.36,0.465,0.514,0.72,0.866,0.877,0.246,0.874,0.594
AKRO,-0.062,-0.431,0.294,-0.206,0.0,-0.177,-0.544,0.101,-0.121,0.211,0.442,-0.019,-0.143,-0.393,0.323,-0.174,0.469,0.461,0.053,-0.297,0.197,0.082,-0.05,-0.492,-0.599,0.261,-0.402,-0.369,-0.33,-0.215,-0.476,-0.161,-0.208,-0.383,-0.128,-0.305,0.169,0.061,0.547,-0.147,-0.077,-0.585,-0.187,0.079,-0.647,-0.263,-0.129,-0.089,-0.332,-0.167,-0.185,-0.221,-0.5,-0.129,0.135,-0.626,0.041,0.385,-0.294,0.141,0.098,-0.017,-0.091,-0.459,-0.245,0.136,0.511,-0.366,0.461,-0.229,0.314,-0.518,-0.023,0.329,0.43,-0.305,-0.139,-0.372,-0.009,0.525,0.292,0.167,-0.448,-0.116,0.198,-0.642,0.042,-0.124,-0.509,-0.082,0.254,-0.387,-0.109,-0.496,-0.114,0.278,-0.044,0.319,-0.243,-0.539,-0.182,-0.553,0.211,-0.664,0.402,-0.16,0.033,-0.633,-0.156,-0.54,0.018,-0.118,-0.364,-0.052,0.141,-0.356,-0.454,0.241,0.039,-0.319,0.532,0.052,0.143,-0.268,-0.244,0.17,-0.414,-0.203,-0.402,0.404,-0.191,-0.17,-0.043,-0.343,-0.052,-0.147,-0.439,-0.237,-0.031,-0.114,-0.244,-0.009,-0.071,-0.494,0.229,0.159,-0.278,0.428,-0.326,-0.552,-0.171,-0.125,0.438,0.133,0.079,-0.1,0.228,-0.025,-0.253,0.25,-0.147,0.386,0.514,-0.049,0.138,-0.04,-0.193,-0.054,0.732,-0.394,0.021,-0.259,-0.46,0.584,-0.113,-0.506,-0.338,-0.365,-0.111,-0.122,-0.286,-0.332,0.15,0.1,0.408,0.532,-0.14,-0.258,0.361,-0.623,-0.285,-0.347,-0.453,0.346,0.048,-0.114,-0.163,-0.216,-0.357,-0.224
ALRM,0.47,0.266,0.2,0.87,-0.177,0.0,0.855,0.433,0.736,0.437,-0.178,0.823,0.905,0.861,0.499,-0.274,0.161,-0.009,0.818,0.824,0.017,0.691,0.609,0.713,0.684,0.322,0.887,0.884,0.554,0.889,0.845,0.218,0.875,0.172,0.535,0.521,0.71,0.591,0.199,0.722,0.502,0.683,0.776,0.764,0.336,0.195,0.454,0.839,0.312,0.795,0.73,0.584,0.554,0.788,0.357,0.583,0.466,0.671,0.911,0.107,0.26,0.612,0.754,0.324,0.676,0.642,0.189,0.799,0.175,0.687,-0.294,0.043,0.586,0.384,0.036,-0.036,0.824,0.746,0.547,0.343,0.227,0.321,0.288,0.274,0.514,0.418,0.844,0.852,0.741,0.221,0.428,0.472,0.493,0.662,0.852,-0.213,0.541,-0.1,0.83,0.764,0.898,0.776,0.603,0.487,0.468,0.815,0.152,0.483,0.676,0.239,-0.291,0.355,0.914,0.694,0.621,0.878,0.473,0.404,0.302,0.78,0.195,0.659,0.701,0.836,0.817,0.698,0.744,0.829,0.745,0.426,0.642,0.891,0.795,0.913,0.557,0.698,0.547,0.738,0.664,-0.257,0.892,0.825,0.567,0.698,0.245,0.573,0.65,-0.309,0.754,0.348,0.776,-0.094,0.275,0.516,0.729,0.744,0.298,0.557,0.808,0.747,0.836,0.555,0.295,0.867,0.61,0.637,0.265,0.555,-0.293,0.525,0.735,0.876,0.499,0.105,0.892,0.247,0.804,0.9,0.85,0.695,0.801,0.782,-0.587,0.595,-0.171,-0.117,0.803,0.791,0.306,0.528,0.019,0.451,0.57,0.528,0.692,0.839,0.786,0.277,0.868,0.472
AMAT,0.353,0.538,-0.065,0.811,-0.544,0.855,0.0,0.315,0.629,0.171,-0.25,0.712,0.787,0.9,0.315,-0.065,-0.166,-0.345,0.664,0.814,-0.002,0.506,0.428,0.809,0.881,0.078,0.91,0.891,0.706,0.858,0.91,0.37,0.789,0.366,0.419,0.675,0.427,0.366,-0.062,0.656,0.365,0.814,0.743,0.557,0.563,0.332,0.43,0.715,0.471,0.706,0.636,0.654,0.589,0.698,0.29,0.826,0.29,0.407,0.891,0.057,0.055,0.416,0.673,0.556,0.721,0.4,-0.185,0.827,-0.006,0.641,-0.288,0.304,0.434,0.091,-0.141,0.209,0.688,0.749,0.405,-0.017,-0.063,0.08,0.465,0.318,0.276,0.661,0.71,0.73,0.831,0.302,0.283,0.632,0.357,0.797,0.731,-0.278,0.396,-0.283,0.739,0.9,0.797,0.89,0.336,0.767,0.188,0.68,0.047,0.75,0.554,0.525,-0.216,0.439,0.909,0.53,0.36,0.94,0.633,0.148,0.14,0.811,-0.126,0.457,0.496,0.773,0.733,0.471,0.867,0.786,0.822,0.129,0.735,0.777,0.68,0.905,0.501,0.587,0.68,0.754,0.434,-0.068,0.848,0.667,0.421,0.773,0.03,0.463,0.609,-0.475,0.81,0.648,0.676,0.101,-0.063,0.282,0.523,0.626,0.073,0.558,0.792,0.474,0.751,0.237,-0.091,0.658,0.385,0.504,0.19,0.411,-0.563,0.728,0.559,0.838,0.704,-0.25,0.791,0.536,0.822,0.89,0.724,0.581,0.754,0.859,-0.513,0.349,-0.295,-0.422,0.685,0.799,0.11,0.706,0.226,0.64,0.73,0.215,0.474,0.758,0.686,0.344,0.851,0.433
AMED,0.576,0.293,-0.083,0.586,0.101,0.433,0.315,0.0,-0.027,0.287,-0.22,0.318,0.622,0.357,0.248,0.446,-0.043,-0.178,0.307,0.072,0.132,0.132,0.244,0.282,0.351,-0.209,0.26,0.317,0.139,0.519,0.367,0.277,0.422,0.57,0.219,0.13,0.263,0.26,0.388,0.538,0.047,0.291,0.342,0.286,0.443,-0.068,0.68,0.657,0.136,0.353,-0.027,0.218,-0.085,0.344,0.482,0.138,0.093,0.583,0.32,0.338,0.343,0.337,0.337,0.535,0.091,0.133,0.108,0.165,0.035,0.104,0.207,0.142,0.458,-0.12,-0.136,0.236,0.196,0.297,0.492,0.14,0.038,0.119,0.168,0.605,0.132,-0.094,0.379,0.341,0.202,0.636,-0.109,0.574,-0.123,0.623,0.348,0.511,0.177,-0.019,0.221,0.298,0.543,0.189,0.207,0.376,-0.021,0.329,0.458,0.449,-0.051,0.373,-0.32,0.112,0.368,0.314,0.309,0.481,0.596,0.143,0.753,0.492,0.126,0.109,0.204,0.412,0.332,0.519,0.17,0.242,0.577,-0.021,0.245,0.212,0.16,0.303,0.004,0.143,0.334,0.247,0.325,0.175,0.452,0.225,0.204,0.383,0.515,0.282,0.023,-0.406,0.309,0.253,0.258,-0.111,-0.1,0.085,0.21,0.134,-0.296,0.602,0.56,0.258,0.362,0.369,0.05,0.264,0.284,-0.088,-0.243,0.173,0.18,0.341,0.553,0.34,0.544,-0.165,0.356,0.246,0.564,0.362,0.307,0.575,0.44,0.146,0.079,0.28,-0.075,-0.286,0.598,0.652,-0.256,0.427,0.15,0.202,0.425,0.075,0.172,0.306,0.439,0.529,0.298,0.175
AMRN,0.244,-0.076,0.498,0.657,-0.121,0.736,0.629,-0.027,0.0,0.607,-0.244,0.679,0.659,0.688,0.653,-0.663,0.478,0.35,0.75,0.901,-0.262,0.897,0.762,0.554,0.406,0.769,0.814,0.822,0.367,0.64,0.74,-0.157,0.803,-0.376,0.68,0.305,0.817,0.734,0.164,0.568,0.777,0.542,0.679,0.866,0.005,0.002,0.032,0.542,-0.001,0.814,0.929,0.352,0.674,0.84,-0.054,0.354,0.607,0.422,0.84,-0.295,0.31,0.713,0.73,-0.14,0.748,0.787,0.423,0.87,0.025,0.718,-0.666,-0.256,0.505,0.669,0.06,-0.473,0.926,0.791,0.428,0.403,0.52,0.502,-0.103,-0.102,0.748,0.371,0.782,0.875,0.751,-0.215,0.504,0.024,0.828,0.2,0.884,-0.717,0.762,-0.09,0.871,0.584,0.717,0.728,0.767,0.164,0.78,0.817,-0.052,0.073,0.926,-0.237,-0.284,0.07,0.782,0.814,0.755,0.568,-0.029,0.66,-0.216,0.658,0.454,0.913,0.794,0.794,0.837,0.592,0.486,0.747,0.468,0.578,0.349,0.904,0.876,0.783,0.664,0.89,0.132,0.748,0.654,-0.547,0.779,0.907,0.674,0.601,0.014,0.554,0.891,-0.184,0.675,-0.029,0.889,-0.335,0.618,0.788,0.888,0.952,0.607,0.175,0.408,0.743,0.87,0.53,0.408,0.882,0.744,0.925,0.614,0.747,-0.468,0.204,0.515,0.817,0.126,0.397,0.766,-0.169,0.604,0.798,0.854,0.545,0.749,0.702,-0.856,0.677,-0.315,0.266,0.531,0.517,0.478,0.218,-0.396,0.173,0.119,0.729,0.819,0.891,0.753,-0.169,0.872,0.622
ANGI,0.575,-0.469,0.776,0.561,0.211,0.437,0.171,0.287,0.607,0.0,-0.464,0.416,0.566,0.268,0.669,-0.463,0.812,0.688,0.462,0.403,-0.44,0.776,0.895,0.287,-0.023,0.731,0.387,0.434,-0.267,0.383,0.43,-0.5,0.635,-0.302,0.825,-0.285,0.877,0.936,0.512,0.576,0.859,0.212,0.291,0.83,-0.041,-0.545,0.104,0.461,-0.475,0.758,0.602,-0.185,0.449,0.767,-0.244,-0.245,0.756,0.453,0.432,-0.343,0.833,0.834,0.603,-0.348,0.35,0.752,0.83,0.489,-0.177,0.353,-0.612,-0.444,0.653,0.602,0.068,-0.748,0.672,0.689,0.562,0.535,0.897,0.79,-0.481,0.274,0.893,-0.258,0.488,0.723,0.437,-0.175,0.182,-0.157,0.702,0.06,0.736,-0.309,0.873,0.184,0.662,0.084,0.63,0.266,0.883,-0.185,0.728,0.712,0.385,-0.211,0.679,-0.539,-0.523,-0.481,0.494,0.883,0.883,0.139,-0.115,0.923,0.15,0.529,0.827,0.836,0.723,0.684,0.73,0.637,-0.154,0.353,0.386,0.478,-0.253,0.589,0.452,0.308,0.375,0.792,-0.363,0.304,0.8,-0.512,0.576,0.696,0.822,0.576,0.499,0.326,0.707,-0.192,0.274,-0.495,0.755,-0.833,0.784,0.903,0.771,0.755,0.434,0.006,0.14,0.643,0.684,0.6,0.574,0.73,0.899,0.588,0.626,0.868,-0.02,-0.291,0.38,0.589,-0.047,0.614,0.413,-0.615,0.501,0.526,0.691,0.643,0.716,0.29,-0.564,0.879,-0.228,0.583,0.604,0.405,0.07,0.063,-0.752,-0.452,-0.247,0.794,0.818,0.62,0.742,-0.125,0.562,0.744
