,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.081,0.588,0.628,0.647,0.266,0.499,0.549,0.503,0.48,-0.384,0.527,0.448,0.584,0.66,0.536,0.627,-0.159,0.592,0.639,0.468,0.184,0.502,-0.44,0.368,0.154,0.483,-0.313,0.281,0.587,0.484,0.263,0.509,0.58,-0.258,0.089,0.543,0.5,0.432,-0.274,0.511,0.551,0.634,0.51,-0.232,-0.143,0.197,0.575,-0.337,0.513,-0.241,0.614,0.577,0.573,0.35,0.533,0.558,0.52,-0.582,-0.1,0.542,0.224,-0.498,0.368,-0.352,0.468,0.597,-0.001,0.577,0.355,0.601,-0.432,0.608,0.243,0.526,0.542,0.535,0.559,-0.543,0.717,0.277,0.103,0.607,-0.084,0.525,0.329,0.664,0.552,0.57,-0.208,0.525,0.551,0.693,0.526,0.629,0.459,-0.245,0.68,0.204,0.496,-0.229,0.651,0.41,0.427,0.201,0.518,0.667,0.376,-0.249,0.593,0.477,0.224,0.428,0.382,0.654,0.488,0.563,0.641,0.471,0.345,-0.188,0.496,0.507,0.61,0.633,0.403,0.464,0.529,0.144,0.584,0.657,0.524,0.176,0.614,-0.455,0.064,0.521,0.383,0.281,0.508,-0.15,0.641,0.567,0.576,-0.146,0.608,0.531,0.436,0.268,0.246,0.622,-0.015,0.54,0.211,0.397,0.277,-0.133,0.509,0.569,0.589,-0.318,0.531,0.32,0.22,0.13,0.678,0.328,-0.124,0.507,0.114,0.508,0.621,0.3,0.624,0.544,0.589,0.465,0.498,0.578,0.586,0.48,0.43,0.6,-0.371,0.488,0.376,0.252,0.381,0.573,0.345,0.329,0.58,0.565,0.561,0.476,0.108,0.655,0.254,0.313,0.598
ACHC,0.081,0.0,0.149,0.017,-0.008,0.035,0.121,-0.014,0.053,-0.008,-0.009,0.184,0.154,0.151,0.065,0.036,0.064,0.003,0.046,0.047,0.193,0.108,-0.077,-0.008,0.152,0.116,0.282,0.064,-0.114,0.08,0.185,-0.128,0.215,-0.045,-0.033,0.401,0.051,-0.166,-0.01,0.145,0.199,-0.076,0.12,-0.036,0.336,0.074,0.173,0.118,0.041,0.012,0.126,0.123,-0.067,0.002,0.039,0.076,0.179,0.15,0.041,0.046,0.168,0.109,0.046,0.02,-0.242,0.139,0.167,0.101,0.065,-0.138,0.112,-0.189,0.239,-0.033,0.321,0.176,0.018,0.069,-0.03,0.182,0.211,-0.047,0.084,-0.045,0.088,0.151,0.07,0.231,0.156,0.095,0.104,0.001,0.105,0.287,0.22,0.016,-0.038,0.213,0.218,-0.04,-0.062,0.146,0.03,0.207,0.08,-0.016,0.135,0.316,0.052,0.05,0.002,0.212,-0.005,0.148,-0.037,0.062,-0.056,0.047,0.066,0.386,0.006,0.158,0.117,-0.056,-0.04,0.019,0.054,0.041,-0.055,0.156,0.017,0.092,0.046,0.048,-0.211,0.265,0.061,-0.128,0.132,0.192,-0.189,0.135,-0.105,0.032,0.313,0.265,-0.004,0.428,0.122,0.26,0.057,-0.049,0.165,0.328,0.111,0.133,0.183,0.042,0.086,0.234,0.031,0.175,-0.031,0.151,0.278,0.188,0.043,-0.006,0.195,0.262,-0.026,0.172,0.124,0.131,0.145,0.159,-0.098,0.035,0.097,0.064,0.057,-0.077,0.243,-0.079,0.093,0.138,0.262,0.254,0.192,0.024,0.29,0.016,0.045,0.078,0.02,0.175,0.176,0.064,0.205,0.067
AGNCN,0.588,0.149,0.0,0.837,0.84,0.575,0.795,0.75,0.66,0.652,-0.643,0.894,0.573,0.888,0.915,0.66,0.794,-0.533,0.759,0.841,0.724,0.437,0.416,-0.752,0.678,0.184,0.631,-0.674,0.424,0.835,0.693,-0.002,0.747,0.844,-0.489,0.294,0.692,0.281,0.679,-0.425,0.741,0.778,0.904,0.66,-0.452,-0.471,0.01,0.823,-0.548,0.564,-0.329,0.916,0.638,0.793,0.547,0.717,0.833,0.798,-0.717,-0.392,0.762,0.224,-0.707,0.592,-0.547,0.747,0.74,-0.087,0.873,0.497,0.602,-0.786,0.851,0.025,0.722,0.732,0.778,0.757,-0.731,0.867,0.328,-0.159,0.787,-0.451,0.7,0.32,0.918,0.881,0.915,-0.149,0.805,0.771,0.809,0.759,0.753,0.712,-0.603,0.791,-0.063,0.759,-0.345,0.846,0.62,0.717,0.436,0.794,0.76,0.344,-0.449,0.828,0.76,0.505,0.738,0.581,0.584,0.788,0.596,0.898,0.674,0.304,-0.535,0.853,0.653,0.757,0.808,0.606,0.721,0.784,0.171,0.84,0.819,0.764,-0.094,0.843,-0.646,-0.119,0.776,0.497,0.333,0.47,-0.346,0.894,0.778,0.736,-0.209,0.75,0.791,0.554,0.238,0.59,0.83,-0.377,0.782,0.469,0.459,0.229,-0.336,0.851,0.853,0.72,-0.596,0.764,0.598,0.097,0.13,0.902,0.654,-0.407,0.79,0.349,0.573,0.782,0.241,0.825,0.831,0.818,0.675,0.828,0.798,0.834,0.737,0.518,0.709,-0.779,0.733,0.469,0.368,0.619,0.797,0.436,0.346,0.864,0.8,0.834,0.73,-0.152,0.898,-0.007,0.231,0.601
AKAM,0.628,0.017,0.837,0.0,0.904,0.765,0.916,0.955,0.766,0.875,-0.856,0.879,0.542,0.863,0.899,0.763,0.907,-0.732,0.926,0.939,0.676,0.308,0.617,-0.907,0.789,0.045,0.503,-0.828,0.592,0.931,0.668,-0.036,0.826,0.931,-0.763,0.201,0.907,0.454,0.877,-0.716,0.815,0.893,0.905,0.847,-0.471,-0.627,-0.231,0.915,-0.678,0.699,-0.625,0.933,0.827,0.959,0.724,0.783,0.808,0.795,-0.778,-0.262,0.789,0.251,-0.892,0.616,-0.425,0.838,0.75,-0.373,0.879,0.642,0.521,-0.572,0.765,0.191,0.568,0.68,0.915,0.807,-0.869,0.852,0.265,-0.088,0.9,-0.618,0.824,-0.039,0.923,0.822,0.928,-0.332,0.855,0.946,0.911,0.7,0.729,0.927,-0.759,0.741,-0.314,0.92,-0.047,0.851,0.718,0.719,0.516,0.931,0.71,0.151,-0.484,0.936,0.928,0.573,0.905,0.712,0.589,0.914,0.605,0.921,0.71,0.145,-0.347,0.672,0.361,0.841,0.883,0.76,0.915,0.805,0.087,0.841,0.942,0.805,0.161,0.971,-0.788,-0.383,0.927,0.644,0.534,0.202,-0.308,0.933,0.919,0.925,-0.492,0.553,0.969,0.272,0.018,0.255,0.723,-0.126,0.806,0.222,0.339,0.017,-0.605,0.923,0.889,0.645,-0.808,0.681,0.548,-0.271,-0.143,0.942,0.825,-0.477,0.807,0.399,0.802,0.873,0.026,0.876,0.828,0.874,0.793,0.831,0.922,0.817,0.933,0.726,0.704,-0.875,0.724,0.141,0.286,0.743,0.763,0.392,0.217,0.94,0.953,0.872,0.864,-0.375,0.729,-0.169,0.445,0.72
AKRO,0.647,-0.008,0.84,0.904,0.0,0.594,0.766,0.825,0.824,0.784,-0.696,0.839,0.6,0.862,0.887,0.787,0.914,-0.511,0.86,0.936,0.676,0.442,0.654,-0.798,0.623,-0.022,0.481,-0.639,0.547,0.84,0.672,0.079,0.824,0.855,-0.52,0.304,0.836,0.613,0.821,-0.52,0.713,0.948,0.92,0.836,-0.582,-0.584,0.055,0.86,-0.565,0.642,-0.393,0.886,0.846,0.9,0.642,0.728,0.8,0.803,-0.696,-0.251,0.745,0.438,-0.803,0.702,-0.27,0.737,0.803,-0.197,0.848,0.761,0.646,-0.582,0.807,0.106,0.572,0.752,0.865,0.835,-0.747,0.809,0.236,0.038,0.854,-0.417,0.796,0.143,0.92,0.81,0.851,-0.315,0.829,0.8,0.806,0.681,0.725,0.85,-0.559,0.722,-0.188,0.803,-0.076,0.924,0.725,0.58,0.456,0.881,0.777,0.319,-0.425,0.881,0.823,0.516,0.79,0.67,0.736,0.845,0.804,0.839,0.758,0.09,-0.319,0.657,0.54,0.887,0.915,0.701,0.796,0.811,0.35,0.822,0.913,0.77,0.125,0.872,-0.699,-0.258,0.861,0.732,0.376,0.395,-0.091,0.889,0.935,0.849,-0.492,0.737,0.878,0.327,0.294,0.48,0.773,-0.236,0.775,0.319,0.52,0.235,-0.382,0.869,0.843,0.563,-0.628,0.8,0.642,-0.048,0.14,0.879,0.618,-0.359,0.754,0.354,0.803,0.85,0.272,0.842,0.852,0.841,0.861,0.852,0.842,0.857,0.781,0.697,0.805,-0.755,0.77,0.346,0.097,0.613,0.774,0.498,0.304,0.902,0.911,0.873,0.721,-0.206,0.773,0.081,0.386,0.736
ALRM,0.266,0.035,0.575,0.765,0.594,0.0,0.824,0.818,0.572,0.871,-0.701,0.8,0.542,0.689,0.619,0.734,0.684,-0.833,0.774,0.633,0.716,0.452,0.473,-0.898,0.944,-0.241,0.246,-0.691,0.811,0.805,0.719,-0.514,0.719,0.733,-0.711,0.266,0.817,0.297,0.887,-0.616,0.806,0.711,0.695,0.78,-0.198,-0.763,-0.426,0.86,-0.34,0.438,-0.519,0.736,0.683,0.832,0.886,0.421,0.747,0.784,-0.436,-0.0,0.678,0.3,-0.702,0.652,-0.154,0.907,0.654,-0.69,0.767,0.581,0.228,-0.218,0.598,-0.177,0.515,0.642,0.851,0.7,-0.595,0.533,0.31,-0.102,0.747,-0.578,0.794,-0.316,0.686,0.727,0.797,-0.29,0.83,0.883,0.596,0.634,0.437,0.812,-0.749,0.354,-0.579,0.699,0.382,0.52,0.701,0.425,0.804,0.83,0.416,-0.087,-0.189,0.758,0.893,0.809,0.897,0.827,0.168,0.893,0.377,0.713,0.671,-0.032,-0.298,0.312,0.055,0.655,0.676,0.845,0.914,0.756,-0.263,0.784,0.776,0.799,0.348,0.802,-0.636,-0.674,0.865,0.591,0.583,-0.241,-0.242,0.745,0.711,0.844,-0.476,0.232,0.825,-0.022,-0.072,0.07,0.401,0.219,0.803,0.301,0.274,-0.173,-0.717,0.797,0.774,0.309,-0.684,0.552,0.421,-0.48,-0.234,0.677,0.918,-0.264,0.795,0.687,0.759,0.73,-0.041,0.753,0.702,0.802,0.736,0.793,0.87,0.654,0.809,0.724,0.515,-0.734,0.724,-0.081,0.414,0.759,0.705,-0.11,0.258,0.796,0.83,0.799,0.825,-0.345,0.469,-0.298,0.616,0.321
AMAT,0.499,0.121,0.795,0.916,0.766,0.824,0.0,0.934,0.609,0.831,-0.81,0.875,0.488,0.821,0.83,0.672,0.762,-0.776,0.879,0.819,0.68,0.288,0.502,-0.884,0.879,0.047,0.506,-0.83,0.6,0.902,0.644,-0.18,0.776,0.881,-0.793,0.201,0.822,0.29,0.815,-0.708,0.849,0.748,0.818,0.726,-0.314,-0.571,-0.349,0.896,-0.591,0.567,-0.612,0.88,0.692,0.858,0.717,0.722,0.769,0.756,-0.703,-0.23,0.772,0.162,-0.801,0.515,-0.499,0.844,0.683,-0.424,0.836,0.479,0.358,-0.538,0.712,0.12,0.569,0.611,0.848,0.726,-0.828,0.796,0.33,-0.187,0.836,-0.662,0.777,-0.118,0.831,0.808,0.921,-0.231,0.794,0.924,0.829,0.697,0.663,0.844,-0.808,0.675,-0.341,0.879,-0.055,0.708,0.651,0.757,0.616,0.856,0.626,0.073,-0.414,0.886,0.895,0.6,0.892,0.686,0.381,0.877,0.409,0.874,0.677,0.248,-0.431,0.688,0.266,0.705,0.75,0.717,0.913,0.737,-0.156,0.796,0.845,0.771,0.153,0.92,-0.743,-0.393,0.876,0.479,0.579,0.044,-0.467,0.892,0.762,0.849,-0.344,0.444,0.898,0.302,-0.059,0.215,0.62,-0.038,0.772,0.325,0.221,-0.118,-0.66,0.882,0.856,0.651,-0.81,0.592,0.456,-0.353,-0.234,0.882,0.899,-0.437,0.787,0.481,0.671,0.791,-0.07,0.819,0.765,0.868,0.668,0.778,0.893,0.727,0.912,0.646,0.601,-0.856,0.664,0.118,0.469,0.755,0.719,0.235,0.201,0.869,0.873,0.801,0.866,-0.41,0.68,-0.299,0.435,0.583
AMED,0.549,-0.014,0.75,0.955,0.825,0.818,0.934,0.0,0.665,0.896,-0.864,0.837,0.461,0.796,0.828,0.736,0.823,-0.791,0.937,0.881,0.623,0.268,0.61,-0.916,0.826,-0.032,0.391,-0.854,0.655,0.898,0.631,-0.146,0.776,0.917,-0.818,0.141,0.885,0.408,0.879,-0.799,0.797,0.839,0.828,0.817,-0.443,-0.658,-0.391,0.892,-0.613,0.595,-0.682,0.869,0.803,0.924,0.754,0.748,0.741,0.742,-0.704,-0.235,0.735,0.21,-0.881,0.572,-0.395,0.833,0.686,-0.515,0.841,0.6,0.422,-0.482,0.68,0.192,0.473,0.624,0.899,0.742,-0.843,0.765,0.224,-0.109,0.879,-0.686,0.838,-0.209,0.84,0.758,0.885,-0.355,0.8,0.955,0.836,0.623,0.608,0.91,-0.824,0.632,-0.424,0.908,0.051,0.745,0.707,0.677,0.593,0.911,0.639,-0.004,-0.423,0.919,0.931,0.58,0.922,0.704,0.469,0.892,0.507,0.868,0.687,0.096,-0.323,0.601,0.225,0.76,0.797,0.77,0.937,0.749,-0.082,0.785,0.901,0.74,0.188,0.942,-0.773,-0.486,0.908,0.573,0.564,0.018,-0.33,0.881,0.872,0.898,-0.506,0.4,0.958,0.156,-0.073,0.125,0.589,0.003,0.754,0.2,0.232,-0.162,-0.659,0.905,0.836,0.561,-0.871,0.604,0.525,-0.427,-0.267,0.878,0.884,-0.428,0.752,0.433,0.77,0.803,-0.094,0.819,0.757,0.853,0.76,0.782,0.903,0.726,0.95,0.749,0.635,-0.84,0.661,0.027,0.361,0.719,0.686,0.248,0.107,0.906,0.913,0.814,0.898,-0.48,0.621,-0.264,0.463,0.675
AMRN,0.503,0.053,0.66,0.766,0.824,0.572,0.609,0.665,0.0,0.705,-0.613,0.742,0.652,0.698,0.649,0.731,0.831,-0.511,0.659,0.782,0.618,0.41,0.468,-0.689,0.59,-0.016,0.408,-0.474,0.457,0.72,0.634,-0.007,0.798,0.644,-0.462,0.45,0.802,0.488,0.763,-0.327,0.703,0.835,0.788,0.766,-0.343,-0.573,0.136,0.777,-0.577,0.579,-0.35,0.76,0.731,0.821,0.605,0.555,0.751,0.75,-0.55,-0.072,0.74,0.513,-0.672,0.683,-0.171,0.703,0.718,-0.156,0.691,0.7,0.466,-0.385,0.695,-0.072,0.59,0.67,0.755,0.745,-0.568,0.685,0.331,0.001,0.691,-0.25,0.64,0.122,0.779,0.725,0.715,-0.142,0.809,0.677,0.703,0.728,0.695,0.797,-0.413,0.559,-0.159,0.644,0.111,0.785,0.57,0.428,0.419,0.754,0.521,0.421,-0.455,0.667,0.725,0.557,0.669,0.712,0.57,0.776,0.733,0.659,0.584,0.01,-0.101,0.397,0.368,0.74,0.778,0.658,0.696,0.714,0.45,0.76,0.77,0.724,0.253,0.743,-0.666,-0.239,0.799,0.71,0.489,0.318,-0.051,0.728,0.788,0.783,-0.449,0.608,0.786,0.179,0.246,0.365,0.615,-0.198,0.742,0.289,0.511,0.275,-0.421,0.697,0.727,0.43,-0.488,0.649,0.478,-0.094,0.19,0.72,0.524,-0.34,0.761,0.426,0.776,0.851,0.3,0.746,0.763,0.707,0.759,0.732,0.763,0.751,0.689,0.572,0.671,-0.577,0.739,0.209,-0.094,0.733,0.738,0.464,0.412,0.76,0.839,0.813,0.567,-0.142,0.599,0.146,0.514,0.668
ANGI,0.48,-0.008,0.652,0.875,0.784,0.871,0.831,0.896,0.705,0.0,-0.772,0.841,0.541,0.791,0.75,0.902,0.857,-0.764,0.933,0.819,0.724,0.51,0.717,-0.939,0.873,-0.309,0.229,-0.681,0.85,0.837,0.772,-0.408,0.786,0.848,-0.668,0.337,0.936,0.559,0.968,-0.698,0.769,0.882,0.834,0.926,-0.419,-0.803,-0.291,0.902,-0.411,0.615,-0.493,0.795,0.9,0.922,0.883,0.516,0.776,0.827,-0.462,-0.166,0.682,0.462,-0.825,0.797,-0.094,0.886,0.764,-0.66,0.868,0.785,0.481,-0.364,0.73,-0.063,0.493,0.776,0.946,0.848,-0.683,0.616,0.148,0.111,0.911,-0.574,0.932,-0.253,0.782,0.775,0.829,-0.494,0.869,0.898,0.657,0.626,0.47,0.913,-0.703,0.421,-0.579,0.771,0.335,0.709,0.856,0.501,0.769,0.938,0.615,-0.028,-0.244,0.89,0.959,0.782,0.957,0.864,0.469,0.935,0.593,0.792,0.81,-0.094,-0.213,0.375,0.185,0.799,0.803,0.913,0.955,0.812,-0.084,0.839,0.902,0.813,0.274,0.861,-0.717,-0.662,0.945,0.716,0.54,-0.116,-0.051,0.823,0.876,0.937,-0.589,0.419,0.921,0.053,0.098,0.135,0.473,0.128,0.828,0.329,0.457,-0.031,-0.571,0.891,0.815,0.298,-0.729,0.723,0.637,-0.394,-0.06,0.782,0.882,-0.177,0.784,0.635,0.862,0.793,0.069,0.841,0.808,0.878,0.89,0.859,0.918,0.78,0.849,0.868,0.673,-0.776,0.786,0.004,0.255,0.681,0.758,0.068,0.215,0.91,0.923,0.875,0.903,-0.328,0.563,-0.091,0.659,0.472
