,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.843,0.76,0.496,0.516,0.847,0.843,0.589,0.771,0.777,0.728,0.207,0.764,0.59,0.755,0.751,0.71,0.826,0.621,0.819,0.573,0.483,0.177,0.643,0.652,0.713,0.719,0.818,0.672,0.858,0.687,0.78,0.719,0.702,0.452,0.571,0.649,0.697,0.485,0.607,0.758,0.787,0.489,0.861,0.632,0.615,0.805,0.781,0.392,0.826,-0.543,0.382,0.581,0.783,-0.096,0.77,0.268,0.211,0.629,0.691,0.269,0.797,0.59,0.83,0.871,0.024,0.624,0.604,0.615,0.909,0.454,0.761,0.847,-0.319,0.413,0.807,0.824,0.101,-0.167,0.732,0.085,0.791,0.843,0.706,0.658,0.076,0.739,0.538,0.734,0.445,0.366,0.759,0.704,0.649,0.87,0.59,0.761,0.835,0.64,0.855,0.729,0.765,0.607,0.524,0.513,0.655,0.565,0.826,0.747,0.801,0.754,0.548,0.798,0.549,0.674,0.764,0.285,0.859,0.784,0.75,0.611,0.618,0.694,0.785,0.599,0.674,0.783,0.649,0.527,0.218,0.725,0.798,0.802,0.858,0.52,0.886,0.811,0.659,0.728,0.499,0.752,0.786,0.709,0.762,0.655,0.556,0.61,0.613,0.625,0.658,0.725,0.52,0.312,0.779,0.754,0.667,0.585,0.852,0.088,0.494,0.747,0.532,0.669,0.803,0.655,0.832,0.568,0.748,0.302,0.749,0.62,0.795,0.706,0.616,0.551,0.838,0.357,0.823,0.635,0.234,0.849,0.68,0.664,-0.16,0.525,0.58,0.68,0.591,0.266,0.526,0.855,0.833,0.839,0.513,0.563,0.708,0.007,0.791,0.759,0.757
ACHC,0.843,0.0,0.831,0.49,0.58,0.858,0.899,0.61,0.847,0.89,0.794,0.352,0.836,0.674,0.878,0.799,0.734,0.889,0.585,0.886,0.606,0.604,0.111,0.658,0.725,0.803,0.705,0.816,0.7,0.925,0.763,0.825,0.768,0.76,0.5,0.606,0.784,0.79,0.612,0.671,0.837,0.816,0.391,0.928,0.625,0.621,0.795,0.81,0.452,0.868,-0.576,0.426,0.58,0.85,-0.094,0.766,0.354,0.282,0.685,0.801,0.313,0.799,0.73,0.896,0.905,0.048,0.644,0.611,0.671,0.929,0.345,0.795,0.954,-0.268,0.492,0.79,0.81,-0.011,-0.208,0.826,0.188,0.86,0.861,0.735,0.728,0.166,0.898,0.539,0.861,0.57,0.34,0.865,0.78,0.653,0.894,0.595,0.851,0.834,0.643,0.945,0.732,0.744,0.709,0.676,0.548,0.65,0.585,0.856,0.845,0.801,0.774,0.662,0.835,0.582,0.678,0.794,0.408,0.963,0.798,0.82,0.715,0.74,0.763,0.859,0.626,0.825,0.811,0.743,0.492,0.331,0.781,0.806,0.861,0.919,0.577,0.844,0.918,0.816,0.744,0.559,0.773,0.868,0.754,0.793,0.562,0.53,0.605,0.673,0.647,0.661,0.774,0.542,0.416,0.881,0.844,0.678,0.692,0.817,-0.033,0.565,0.805,0.579,0.637,0.805,0.586,0.882,0.651,0.823,0.352,0.815,0.724,0.916,0.719,0.716,0.616,0.865,0.36,0.815,0.724,0.234,0.934,0.728,0.68,-0.126,0.66,0.54,0.717,0.586,0.314,0.531,0.8,0.888,0.87,0.541,0.638,0.837,-0.011,0.836,0.739,0.836
AGNCN,0.76,0.831,0.0,0.469,0.461,0.875,0.838,0.367,0.68,0.727,0.784,0.191,0.786,0.683,0.73,0.76,0.669,0.719,0.482,0.817,0.641,0.397,0.178,0.638,0.708,0.701,0.681,0.702,0.616,0.876,0.626,0.731,0.72,0.806,0.678,0.711,0.763,0.668,0.607,0.421,0.562,0.746,0.481,0.858,0.591,0.569,0.74,0.635,0.304,0.792,-0.616,0.551,0.541,0.805,0.138,0.866,0.305,0.325,0.692,0.717,0.28,0.583,0.599,0.696,0.761,0.082,0.657,0.619,0.654,0.898,0.309,0.781,0.889,-0.307,0.469,0.707,0.83,0.053,-0.193,0.867,-0.017,0.784,0.77,0.705,0.701,0.179,0.802,0.561,0.851,0.454,0.349,0.685,0.661,0.578,0.877,0.64,0.756,0.746,0.586,0.852,0.727,0.777,0.696,0.641,0.556,0.51,0.583,0.829,0.77,0.713,0.78,0.555,0.864,0.557,0.617,0.738,0.253,0.807,0.744,0.767,0.503,0.682,0.659,0.81,0.626,0.651,0.804,0.682,0.53,0.32,0.743,0.769,0.886,0.86,0.585,0.786,0.862,0.711,0.751,0.571,0.593,0.765,0.666,0.743,0.271,0.59,0.734,0.616,0.668,0.549,0.732,0.583,0.477,0.828,0.755,0.603,0.511,0.882,0.068,0.56,0.743,0.462,0.665,0.775,0.745,0.739,0.571,0.721,0.319,0.742,0.67,0.807,0.623,0.72,0.625,0.693,0.377,0.821,0.652,0.229,0.824,0.784,0.682,-0.173,0.608,0.501,0.595,0.552,0.346,0.58,0.717,0.854,0.854,0.631,0.664,0.734,0.135,0.777,0.81,0.761
AKAM,0.496,0.49,0.469,0.0,0.122,0.644,0.574,0.585,0.384,0.381,0.279,-0.299,0.451,-0.116,0.178,0.673,-0.027,0.617,-0.037,0.523,-0.169,0.036,0.611,0.483,0.384,0.493,0.446,0.6,0.312,0.418,0.229,0.221,0.238,0.357,0.172,0.522,0.11,0.595,-0.227,0.382,0.263,0.774,0.293,0.355,0.521,0.607,0.496,0.667,0.255,0.694,0.083,-0.139,0.122,0.272,0.233,0.419,-0.496,-0.467,-0.106,0.163,0.621,0.651,0.238,0.526,0.464,-0.665,0.0,0.158,-0.099,0.616,0.534,0.605,0.415,-0.224,-0.28,0.52,0.596,-0.566,-0.554,0.235,0.645,0.438,0.404,0.766,0.171,-0.09,0.341,-0.171,0.171,0.13,-0.457,0.316,0.269,0.211,0.353,0.489,0.561,0.531,-0.132,0.577,0.819,0.321,0.213,0.23,0.268,0.849,0.266,0.631,0.577,0.222,0.663,-0.129,0.513,-0.238,-0.109,0.18,0.696,0.453,0.766,0.406,0.76,0.123,0.419,0.125,-0.18,0.151,0.592,-0.052,0.352,-0.416,0.774,0.276,0.386,0.568,-0.094,0.596,0.444,0.006,0.311,0.863,0.684,0.235,0.147,0.138,0.507,0.114,0.101,0.087,0.375,0.277,0.059,0.612,-0.368,0.308,0.361,0.203,0.028,0.591,-0.517,-0.12,0.194,0.042,0.602,0.429,0.645,0.525,0.027,0.192,-0.444,0.727,0.655,0.189,0.211,-0.103,-0.098,0.648,0.523,0.488,-0.082,-0.113,0.449,0.22,0.582,0.101,-0.225,0.465,-0.115,0.482,-0.53,0.45,0.311,0.585,0.661,-0.223,0.436,0.099,-0.582,0.655,0.085,0.719
AKRO,0.516,0.58,0.461,0.122,0.0,0.335,0.47,0.531,0.3,0.418,0.229,0.197,0.274,0.548,0.728,0.237,0.442,0.33,0.505,0.615,0.384,0.208,-0.009,0.037,0.566,0.182,0.082,0.299,0.125,0.579,0.254,0.418,0.268,0.477,0.101,0.459,0.77,0.324,0.401,0.172,0.543,0.256,0.171,0.533,0.633,0.458,0.267,0.216,0.014,0.294,-0.325,0.079,0.124,0.362,-0.148,0.246,0.428,0.311,0.532,0.698,-0.28,0.449,0.242,0.384,0.402,0.124,0.32,0.099,0.576,0.543,0.432,0.309,0.535,0.303,0.326,0.268,0.281,0.314,0.118,0.337,0.048,0.291,0.598,0.153,0.46,0.404,0.442,0.365,0.55,0.218,0.41,0.346,0.316,0.407,0.463,0.014,0.253,0.591,0.598,0.485,0.121,0.569,0.241,0.065,0.531,0.167,0.023,0.343,0.27,0.36,0.158,0.563,0.253,0.589,0.54,0.422,0.26,0.566,0.212,0.255,0.314,0.615,0.161,0.541,0.463,0.401,0.194,0.522,-0.016,0.687,0.219,0.421,0.533,0.479,0.107,0.402,0.364,0.625,0.236,0.017,0.308,0.489,0.551,0.676,0.312,0.072,0.42,0.364,0.047,0.094,0.487,-0.116,0.594,0.479,0.287,0.139,0.774,0.339,0.134,0.147,0.334,0.158,0.087,0.233,0.109,0.399,0.285,0.382,0.547,0.247,0.135,0.603,0.273,0.602,0.414,0.349,-0.145,0.333,0.574,-0.18,0.418,0.59,0.026,0.188,0.548,-0.007,0.535,0.037,0.4,-0.007,0.571,0.293,0.307,0.346,0.623,0.572,0.254,0.221,0.412,0.295
ALRM,0.847,0.858,0.875,0.644,0.335,0.0,0.882,0.492,0.823,0.823,0.836,0.214,0.874,0.538,0.662,0.894,0.626,0.899,0.5,0.801,0.545,0.497,0.317,0.799,0.6,0.851,0.86,0.842,0.791,0.878,0.731,0.776,0.756,0.775,0.645,0.65,0.582,0.784,0.485,0.634,0.65,0.92,0.47,0.881,0.565,0.641,0.886,0.873,0.461,0.944,-0.482,0.447,0.648,0.85,0.084,0.853,0.149,0.171,0.558,0.649,0.516,0.793,0.661,0.848,0.894,-0.079,0.641,0.698,0.533,0.924,0.376,0.872,0.891,-0.485,0.381,0.848,0.943,-0.073,-0.372,0.801,0.167,0.879,0.76,0.884,0.703,-0.015,0.828,0.475,0.759,0.488,0.191,0.796,0.754,0.705,0.897,0.768,0.918,0.776,0.511,0.918,0.907,0.741,0.729,0.684,0.435,0.739,0.71,0.93,0.89,0.783,0.912,0.474,0.934,0.421,0.563,0.764,0.343,0.863,0.93,0.847,0.68,0.605,0.809,0.755,0.526,0.669,0.928,0.608,0.681,0.043,0.902,0.791,0.867,0.923,0.587,0.919,0.903,0.626,0.816,0.757,0.799,0.793,0.644,0.693,0.509,0.63,0.631,0.638,0.779,0.737,0.675,0.771,0.202,0.816,0.86,0.737,0.417,0.908,-0.03,0.555,0.806,0.522,0.843,0.9,0.784,0.843,0.586,0.734,0.106,0.907,0.8,0.752,0.721,0.565,0.518,0.863,0.553,0.895,0.568,0.346,0.893,0.66,0.856,-0.243,0.452,0.706,0.55,0.715,0.154,0.665,0.753,0.947,0.953,0.494,0.545,0.656,-0.119,0.92,0.763,0.903
AMAT,0.843,0.899,0.838,0.574,0.47,0.882,0.0,0.681,0.72,0.755,0.725,0.123,0.75,0.639,0.806,0.729,0.671,0.835,0.549,0.904,0.475,0.448,0.258,0.559,0.75,0.722,0.65,0.836,0.59,0.919,0.618,0.723,0.665,0.779,0.395,0.653,0.71,0.653,0.492,0.544,0.716,0.785,0.532,0.864,0.726,0.661,0.715,0.754,0.282,0.837,-0.512,0.365,0.45,0.788,0.015,0.738,0.173,0.125,0.639,0.751,0.286,0.786,0.636,0.806,0.844,-0.05,0.55,0.526,0.579,0.922,0.482,0.792,0.892,-0.213,0.307,0.723,0.833,-0.104,-0.203,0.777,0.244,0.764,0.885,0.704,0.685,0.197,0.781,0.492,0.77,0.439,0.226,0.757,0.67,0.55,0.831,0.49,0.807,0.911,0.575,0.904,0.807,0.739,0.587,0.551,0.638,0.676,0.486,0.797,0.808,0.752,0.753,0.539,0.871,0.474,0.594,0.764,0.465,0.885,0.8,0.707,0.722,0.673,0.663,0.762,0.516,0.675,0.787,0.625,0.375,0.228,0.774,0.816,0.787,0.916,0.477,0.865,0.843,0.667,0.686,0.613,0.755,0.754,0.715,0.77,0.582,0.433,0.639,0.554,0.545,0.594,0.705,0.529,0.292,0.783,0.738,0.574,0.595,0.894,-0.01,0.443,0.722,0.439,0.601,0.746,0.611,0.858,0.607,0.723,0.239,0.794,0.762,0.844,0.589,0.574,0.507,0.835,0.297,0.839,0.606,0.115,0.849,0.73,0.624,0.026,0.502,0.475,0.604,0.455,0.181,0.412,0.841,0.85,0.87,0.432,0.735,0.786,0.005,0.782,0.696,0.8
AMED,0.589,0.61,0.367,0.585,0.531,0.492,0.681,0.0,0.34,0.424,0.232,-0.17,0.337,0.213,0.598,0.398,0.242,0.583,0.342,0.684,-0.033,0.11,0.378,0.115,0.547,0.352,0.213,0.625,0.145,0.582,0.209,0.34,0.197,0.365,-0.173,0.454,0.476,0.369,0.011,0.421,0.494,0.513,0.33,0.478,0.751,0.597,0.318,0.535,0.003,0.545,-0.027,-0.283,-0.049,0.294,-0.266,0.227,-0.159,-0.298,0.195,0.487,0.076,0.697,0.299,0.561,0.536,-0.41,0.045,-0.004,0.181,0.618,0.657,0.504,0.524,0.157,-0.168,0.417,0.448,-0.22,-0.183,0.232,0.612,0.336,0.666,0.405,0.268,0.239,0.368,0.015,0.299,0.19,-0.089,0.371,0.255,0.248,0.363,0.056,0.444,0.764,0.268,0.569,0.521,0.449,0.143,-0.002,0.56,0.676,-0.008,0.418,0.413,0.339,0.365,0.246,0.4,0.123,0.223,0.304,0.715,0.601,0.543,0.247,0.815,0.466,0.285,0.305,0.029,0.295,0.372,0.216,-0.051,0.122,0.527,0.385,0.407,0.589,-0.053,0.577,0.387,0.33,0.19,0.459,0.689,0.367,0.395,0.492,0.651,-0.082,0.182,0.147,0.033,0.207,0.245,0.125,-0.018,0.371,0.297,0.118,0.515,0.463,-0.264,-0.107,0.258,0.091,0.207,0.297,0.244,0.592,0.215,0.325,0.052,0.497,0.492,0.497,0.097,0.143,0.066,0.632,0.026,0.397,0.23,-0.282,0.438,0.434,0.194,0.381,0.102,0.086,0.268,0.078,-0.192,0.039,0.581,0.443,0.518,-0.128,0.694,0.417,-0.272,0.427,0.157,0.553
AMRN,0.771,0.847,0.68,0.384,0.3,0.823,0.72,0.34,0.0,0.966,0.912,0.592,0.942,0.554,0.647,0.881,0.765,0.922,0.54,0.63,0.721,0.84,-0.012,0.888,0.395,0.937,0.914,0.775,0.926,0.765,0.888,0.904,0.895,0.612,0.629,0.38,0.5,0.858,0.654,0.813,0.791,0.846,0.235,0.889,0.257,0.51,0.933,0.879,0.724,0.889,-0.558,0.561,0.86,0.899,-0.129,0.774,0.432,0.399,0.595,0.57,0.544,0.713,0.832,0.941,0.92,0.161,0.757,0.843,0.592,0.78,0.019,0.762,0.854,-0.638,0.645,0.884,0.829,0.051,-0.25,0.831,0.039,0.949,0.638,0.806,0.75,-0.174,0.891,0.608,0.79,0.649,0.393,0.938,0.898,0.811,0.884,0.825,0.913,0.571,0.573,0.862,0.725,0.556,0.866,0.862,0.139,0.604,0.841,0.878,0.888,0.877,0.854,0.587,0.85,0.518,0.682,0.822,0.111,0.863,0.826,0.944,0.577,0.558,0.938,0.813,0.662,0.884,0.904,0.739,0.788,0.088,0.797,0.798,0.82,0.838,0.773,0.794,0.924,0.726,0.908,0.541,0.748,0.889,0.626,0.597,0.506,0.8,0.503,0.801,0.88,0.905,0.732,0.751,0.285,0.846,0.957,0.918,0.481,0.757,0.022,0.75,0.874,0.782,0.833,0.936,0.658,0.851,0.708,0.869,0.196,0.839,0.7,0.79,0.891,0.656,0.653,0.869,0.644,0.826,0.684,0.629,0.952,0.472,0.872,-0.516,0.609,0.805,0.725,0.843,0.325,0.739,0.652,0.912,0.861,0.628,0.208,0.689,-0.138,0.904,0.758,0.843
ANGI,0.777,0.89,0.727,0.381,0.418,0.823,0.755,0.424,0.966,0.0,0.908,0.573,0.946,0.613,0.724,0.871,0.811,0.93,0.617,0.702,0.723,0.824,0.017,0.825,0.449,0.936,0.85,0.828,0.856,0.826,0.892,0.935,0.908,0.636,0.549,0.411,0.596,0.879,0.688,0.821,0.834,0.826,0.277,0.932,0.348,0.572,0.901,0.851,0.711,0.886,-0.537,0.544,0.813,0.896,-0.158,0.745,0.465,0.406,0.647,0.647,0.477,0.753,0.865,0.962,0.918,0.169,0.77,0.809,0.645,0.815,0.058,0.771,0.906,-0.527,0.634,0.889,0.834,0.079,-0.169,0.844,0.072,0.937,0.68,0.767,0.804,-0.062,0.927,0.637,0.845,0.698,0.454,0.946,0.919,0.816,0.889,0.774,0.906,0.652,0.599,0.878,0.711,0.627,0.876,0.817,0.192,0.616,0.775,0.871,0.893,0.898,0.824,0.669,0.849,0.57,0.739,0.836,0.185,0.897,0.817,0.93,0.628,0.6,0.931,0.85,0.674,0.929,0.887,0.801,0.723,0.199,0.797,0.841,0.851,0.881,0.766,0.786,0.942,0.796,0.903,0.519,0.777,0.923,0.683,0.659,0.509,0.782,0.564,0.816,0.823,0.871,0.776,0.676,0.376,0.901,0.949,0.885,0.596,0.775,0.027,0.726,0.857,0.801,0.786,0.907,0.639,0.9,0.768,0.914,0.265,0.844,0.732,0.847,0.822,0.716,0.712,0.895,0.601,0.839,0.737,0.561,0.96,0.531,0.819,-0.463,0.668,0.689,0.778,0.769,0.353,0.693,0.702,0.908,0.867,0.64,0.314,0.754,-0.112,0.882,0.76,0.849
