,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.254,0.373,0.656,0.111,0.701,0.598,0.47,0.612,0.595,0.532,0.44,0.702,0.524,0.481,0.439,0.356,0.614,0.048,0.175,0.389,0.238,0.494,-0.225,0.342,-0.45,0.246,-0.002,0.399,-0.362,0.65,0.399,0.708,0.238,0.079,-0.202,0.633,0.371,0.387,0.225,0.719,0.605,0.428,0.561,0.288,0.551,0.391,0.502,0.661,0.593,0.101,0.452,0.564,0.343,0.399,-0.065,0.13,0.376,0.571,-0.326,0.715,-0.401,-0.54,0.789,0.677,0.256,0.554,0.632,0.532,-0.326,0.394,-0.358,0.315,0.507,0.455,0.589,0.349,0.411,0.027,0.059,-0.363,-0.051,0.707,0.186,0.499,-0.048,0.542,0.59,-0.417,0.431,-0.664,0.113,0.291,0.634,0.401,0.651,-0.275,0.507,0.451,0.737,0.641,0.302,0.519,0.318,0.506,0.602,-0.627,0.254,-0.613,0.346,0.589,-0.196,0.636,0.295,0.194,0.562,0.166,0.734,0.66,-0.45,0.261,0.52,0.165,0.538,0.496,0.428,0.58,0.037,0.637,0.489,-0.544,0.596,0.535,0.728,0.473,0.367,0.297,0.524,0.372,-0.442,0.203,0.25,0.015,0.401,0.327,0.665,0.133,0.361,-0.358,0.489,0.491,0.004,0.289,0.499,0.541,0.79,0.472,0.542,0.535,0.487,0.385,0.391,-0.322,-0.302,0.719,0.745,0.506,-0.18,0.296,0.773,0.064,0.584,0.754,0.246,0.604,0.712,0.358,0.526,0.14,0.409,-0.021,0.752,0.081,0.468,0.404,0.467,0.406,0.742,0.071,-0.512,0.416,0.202,0.473,0.452,0.541,0.56,0.375,0.786,0.394,0.758
ACHC,0.254,0.0,0.832,0.345,0.259,0.554,0.468,0.797,0.417,0.087,0.718,0.84,0.575,0.227,0.119,0.808,0.718,0.452,-0.377,0.25,0.53,-0.18,0.849,-0.687,0.476,-0.181,0.026,-0.275,0.806,-0.132,0.419,0.413,0.627,0.684,-0.536,-0.179,0.103,0.033,0.403,-0.077,0.384,0.533,0.781,0.368,0.839,0.605,0.809,0.177,-0.009,0.186,-0.598,0.897,-0.21,0.104,0.885,0.086,0.743,0.759,0.667,0.22,0.302,-0.704,-0.644,0.144,0.018,0.507,0.738,0.633,0.625,0.169,0.724,0.049,0.906,0.649,0.617,0.639,0.147,0.752,-0.76,0.411,-0.51,-0.163,0.157,-0.579,0.653,-0.426,0.114,0.465,-0.014,0.337,-0.179,0.697,0.937,0.468,0.687,0.384,-0.234,0.632,0.229,-0.019,0.662,0.318,0.752,0.289,0.663,0.498,-0.294,0.388,-0.518,0.885,0.78,-0.559,0.64,-0.494,-0.234,0.014,-0.37,0.304,0.592,-0.546,0.84,0.365,0.207,0.066,-0.006,0.412,0.123,-0.468,0.181,0.705,-0.762,0.4,0.821,0.622,0.778,0.038,0.123,0.808,0.259,-0.604,-0.477,0.94,0.294,0.745,0.443,0.522,0.052,0.894,-0.189,0.616,0.373,-0.539,0.653,0.652,0.826,0.089,0.783,0.668,0.631,0.796,0.897,0.647,-0.883,-0.476,0.369,0.608,0.137,0.103,0.499,0.509,0.289,0.698,-0.002,0.896,0.419,0.455,0.683,0.074,0.754,0.577,0.67,0.453,0.773,0.791,0.703,0.682,0.757,0.267,0.737,-0.403,0.352,0.712,0.638,0.757,-0.221,0.728,0.42,0.415,0.909,0.623
AGNCN,0.373,0.832,0.0,0.501,0.016,0.798,0.797,0.919,0.545,0.194,0.862,0.91,0.698,0.576,0.502,0.708,0.911,0.683,0.044,0.146,0.756,0.248,0.82,-0.885,0.589,-0.306,0.072,-0.439,0.773,-0.181,0.462,0.738,0.819,0.785,-0.328,-0.051,0.391,0.274,0.371,0.363,0.51,0.83,0.932,0.667,0.802,0.685,0.95,0.447,0.198,0.21,-0.54,0.945,-0.168,0.374,0.898,-0.25,0.747,0.851,0.909,-0.029,0.521,-0.884,-0.796,0.264,0.157,0.72,0.915,0.801,0.841,-0.039,0.898,-0.042,0.792,0.696,0.847,0.839,0.245,0.931,-0.748,0.192,-0.529,-0.309,0.396,-0.426,0.926,-0.498,0.308,0.771,-0.346,0.322,-0.4,0.699,0.881,0.45,0.92,0.493,0.089,0.872,0.541,0.287,0.864,0.539,0.946,0.522,0.725,0.753,-0.583,0.445,-0.814,0.91,0.872,-0.606,0.901,-0.193,0.167,0.407,-0.349,0.539,0.725,-0.839,0.665,0.717,0.541,0.465,0.395,0.761,0.483,-0.233,0.491,0.895,-0.846,0.723,0.904,0.842,0.931,-0.031,0.369,0.927,0.36,-0.836,-0.414,0.734,0.514,0.948,0.813,0.562,0.502,0.854,-0.442,0.686,0.659,-0.631,0.825,0.881,0.927,0.201,0.845,0.907,0.904,0.867,0.909,0.841,-0.834,-0.787,0.395,0.701,0.32,-0.304,0.55,0.717,0.476,0.91,0.182,0.85,0.758,0.75,0.914,0.506,0.528,0.839,0.47,0.648,0.473,0.907,0.816,0.863,0.866,0.54,0.779,-0.629,0.688,0.453,0.565,0.898,0.011,0.937,0.48,0.646,0.88,0.622
AKAM,0.656,0.345,0.501,0.0,0.164,0.66,0.714,0.463,0.523,0.644,0.686,0.587,0.655,0.659,0.688,0.414,0.439,0.601,0.282,0.311,0.598,0.469,0.452,-0.393,0.556,-0.545,0.419,0.119,0.427,-0.322,0.623,0.47,0.7,0.504,0.187,-0.033,0.686,0.349,0.503,0.352,0.805,0.619,0.471,0.753,0.476,0.566,0.459,0.558,0.453,0.587,0.116,0.548,0.54,0.41,0.46,-0.255,0.346,0.48,0.652,-0.102,0.55,-0.541,-0.489,0.719,0.645,0.58,0.692,0.67,0.714,-0.454,0.526,-0.568,0.298,0.551,0.659,0.485,0.396,0.572,-0.262,-0.061,-0.451,0.135,0.762,-0.04,0.627,0.095,0.609,0.722,-0.384,0.404,-0.399,0.362,0.406,0.569,0.487,0.595,-0.009,0.6,0.624,0.65,0.726,0.513,0.637,0.525,0.509,0.55,-0.601,0.178,-0.62,0.441,0.584,-0.346,0.665,0.368,0.384,0.683,-0.067,0.748,0.613,-0.463,0.373,0.631,0.419,0.692,0.669,0.553,0.654,0.299,0.636,0.648,-0.563,0.661,0.61,0.781,0.605,0.414,0.592,0.661,0.617,-0.536,0.033,0.344,0.309,0.528,0.379,0.664,0.369,0.406,-0.202,0.498,0.649,-0.047,0.511,0.677,0.53,0.66,0.629,0.591,0.626,0.571,0.392,0.507,-0.314,-0.407,0.591,0.712,0.453,-0.317,0.509,0.804,0.152,0.65,0.652,0.399,0.74,0.729,0.428,0.66,0.162,0.532,0.054,0.705,0.056,0.455,0.611,0.354,0.604,0.695,0.317,-0.406,0.553,0.039,0.367,0.615,0.528,0.609,0.611,0.685,0.444,0.637
AKRO,0.111,0.259,0.016,0.164,0.0,-0.067,-0.111,0.096,-0.05,0.195,0.059,0.012,0.028,-0.038,-0.251,0.055,-0.056,-0.104,-0.179,0.23,-0.018,-0.237,0.074,0.066,0.017,-0.175,-0.1,0.218,0.065,-0.15,0.081,-0.267,0.006,0.02,-0.134,0.051,-0.113,-0.292,0.237,-0.41,0.162,-0.032,-0.009,-0.085,0.278,0.255,0.039,-0.24,-0.0,-0.071,0.01,0.104,0.157,0.012,0.238,0.092,0.061,-0.069,0.056,-0.051,0.042,0.063,-0.015,-0.113,0.034,-0.223,0.021,-0.094,0.033,0.099,0.005,0.086,0.097,0.148,-0.072,0.081,-0.175,-0.081,-0.007,0.012,0.013,0.006,0.032,-0.057,-0.027,0.065,-0.247,-0.002,0.113,-0.148,-0.09,0.115,0.147,0.166,-0.11,0.091,-0.334,-0.022,0.182,-0.08,-0.001,-0.015,0.046,-0.025,0.008,-0.106,-0.09,-0.212,0.026,0.023,0.196,-0.223,-0.018,-0.189,-0.215,-0.184,-0.025,0.014,-0.044,0.033,0.22,-0.188,-0.356,-0.138,-0.13,-0.213,-0.163,-0.187,0.041,-0.066,-0.143,-0.148,0.044,0.08,0.001,0.226,0.203,0.072,-0.055,0.085,0.282,0.249,-0.204,0.008,-0.145,0.312,-0.241,0.087,0.041,0.309,-0.093,0.079,-0.05,0.071,0.067,0.172,0.057,-0.069,-0.023,0.002,0.129,0.079,0.015,0.173,0.261,0.159,0.211,0.096,-0.004,-0.01,-0.094,0.015,-0.099,0.122,-0.079,-0.018,-0.026,-0.182,0.181,-0.099,0.132,0.158,0.21,-0.07,-0.026,0.096,0.032,-0.008,0.012,-0.054,-0.151,0.206,0.088,-0.035,-0.103,-0.013,-0.035,0.038,0.09,0.105
ALRM,0.701,0.554,0.798,0.66,-0.067,0.0,0.863,0.818,0.744,0.365,0.799,0.807,0.832,0.688,0.672,0.667,0.82,0.768,0.18,0.053,0.708,0.377,0.801,-0.734,0.437,-0.29,0.094,-0.391,0.712,-0.165,0.575,0.764,0.901,0.646,-0.127,-0.188,0.698,0.605,0.323,0.548,0.649,0.893,0.825,0.796,0.518,0.68,0.821,0.755,0.522,0.523,-0.256,0.791,0.152,0.5,0.715,-0.289,0.506,0.753,0.872,-0.272,0.725,-0.794,-0.802,0.62,0.418,0.673,0.881,0.895,0.795,-0.261,0.81,-0.208,0.652,0.757,0.808,0.779,0.385,0.816,-0.439,0.199,-0.525,-0.186,0.608,-0.097,0.891,-0.43,0.589,0.815,-0.616,0.516,-0.575,0.377,0.633,0.532,0.872,0.75,0.123,0.862,0.547,0.663,0.909,0.484,0.877,0.476,0.67,0.877,-0.734,0.586,-0.852,0.671,0.775,-0.346,0.941,0.153,0.367,0.642,-0.075,0.707,0.862,-0.844,0.37,0.808,0.607,0.66,0.597,0.819,0.71,-0.046,0.672,0.865,-0.777,0.897,0.877,0.897,0.837,0.249,0.46,0.837,0.486,-0.793,-0.297,0.475,0.528,0.841,0.733,0.586,0.556,0.742,-0.509,0.701,0.665,-0.496,0.709,0.847,0.874,0.545,0.807,0.937,0.921,0.822,0.764,0.813,-0.646,-0.676,0.469,0.818,0.525,-0.314,0.512,0.865,0.413,0.908,0.617,0.63,0.883,0.854,0.757,0.729,0.297,0.833,0.196,0.824,0.282,0.845,0.772,0.789,0.736,0.736,0.53,-0.749,0.79,0.31,0.613,0.788,0.441,0.919,0.544,0.842,0.705,0.791
AMAT,0.598,0.468,0.797,0.714,-0.111,0.863,0.0,0.739,0.696,0.53,0.882,0.768,0.748,0.881,0.861,0.49,0.757,0.84,0.42,0.267,0.782,0.665,0.592,-0.722,0.586,-0.553,0.279,-0.285,0.571,-0.23,0.602,0.764,0.901,0.635,0.194,0.008,0.776,0.486,0.448,0.646,0.729,0.931,0.773,0.921,0.554,0.597,0.755,0.65,0.553,0.42,-0.217,0.771,0.219,0.659,0.617,-0.371,0.556,0.743,0.915,-0.218,0.711,-0.823,-0.746,0.621,0.58,0.771,0.893,0.852,0.924,-0.486,0.829,-0.39,0.47,0.615,0.907,0.768,0.374,0.836,-0.475,-0.13,-0.346,-0.271,0.71,-0.011,0.924,-0.201,0.658,0.934,-0.629,0.299,-0.554,0.446,0.561,0.449,0.836,0.609,0.22,0.878,0.734,0.735,0.911,0.775,0.901,0.723,0.673,0.814,-0.827,0.355,-0.92,0.69,0.807,-0.546,0.925,0.39,0.611,0.821,-0.141,0.824,0.77,-0.83,0.39,0.948,0.711,0.849,0.798,0.891,0.82,0.236,0.823,0.885,-0.721,0.887,0.813,0.937,0.883,0.217,0.615,0.864,0.572,-0.846,-0.072,0.409,0.539,0.849,0.767,0.59,0.695,0.57,-0.532,0.534,0.859,-0.379,0.765,0.856,0.767,0.537,0.79,0.901,0.903,0.779,0.622,0.785,-0.574,-0.824,0.554,0.808,0.516,-0.557,0.567,0.911,0.423,0.929,0.539,0.563,0.959,0.944,0.77,0.877,0.17,0.817,0.018,0.816,0.029,0.744,0.788,0.723,0.808,0.841,0.531,-0.661,0.853,0.062,0.411,0.845,0.455,0.886,0.609,0.857,0.625,0.663
AMED,0.47,0.797,0.919,0.463,0.096,0.818,0.739,0.0,0.691,0.145,0.765,0.808,0.765,0.527,0.389,0.757,0.844,0.744,-0.091,0.003,0.64,0.119,0.884,-0.891,0.352,-0.205,-0.168,-0.615,0.751,-0.198,0.477,0.771,0.844,0.688,-0.375,-0.113,0.326,0.357,0.166,0.388,0.449,0.867,0.968,0.574,0.728,0.702,0.964,0.417,0.413,0.162,-0.645,0.92,-0.226,0.379,0.872,-0.198,0.614,0.802,0.858,-0.226,0.669,-0.806,-0.854,0.246,0.14,0.58,0.853,0.768,0.765,0.003,0.91,0.064,0.81,0.81,0.736,0.916,0.352,0.856,-0.582,0.239,-0.402,-0.416,0.349,-0.203,0.877,-0.62,0.229,0.689,-0.465,0.377,-0.52,0.482,0.799,0.474,0.913,0.53,-0.076,0.908,0.477,0.369,0.829,0.504,0.903,0.471,0.754,0.809,-0.629,0.555,-0.845,0.853,0.918,-0.578,0.882,-0.216,0.116,0.313,-0.156,0.471,0.755,-0.885,0.526,0.704,0.421,0.428,0.354,0.752,0.413,-0.401,0.567,0.815,-0.797,0.737,0.881,0.816,0.856,-0.077,0.263,0.856,0.218,-0.78,-0.346,0.648,0.477,0.889,0.762,0.521,0.441,0.839,-0.619,0.754,0.531,-0.653,0.692,0.853,0.936,0.274,0.785,0.875,0.886,0.902,0.936,0.822,-0.818,-0.769,0.473,0.755,0.474,-0.232,0.366,0.719,0.5,0.885,0.251,0.767,0.73,0.681,0.916,0.483,0.462,0.771,0.36,0.686,0.502,0.925,0.707,0.907,0.758,0.567,0.657,-0.785,0.692,0.621,0.637,0.8,0.071,0.928,0.307,0.738,0.867,0.686
AMRN,0.612,0.417,0.545,0.523,-0.05,0.744,0.696,0.691,0.0,0.465,0.576,0.552,0.835,0.493,0.443,0.647,0.54,0.69,-0.052,0.225,0.368,0.159,0.645,-0.57,0.249,-0.21,-0.038,-0.371,0.537,-0.288,0.651,0.655,0.815,0.478,0.002,-0.194,0.561,0.555,0.098,0.419,0.624,0.756,0.675,0.623,0.274,0.401,0.623,0.584,0.703,0.426,-0.368,0.635,0.114,0.346,0.419,-0.011,0.252,0.525,0.568,-0.338,0.667,-0.597,-0.748,0.559,0.413,0.533,0.628,0.708,0.622,-0.326,0.612,-0.346,0.508,0.586,0.518,0.7,0.62,0.611,-0.232,0.179,-0.164,-0.22,0.546,0.161,0.628,-0.252,0.452,0.587,-0.521,0.413,-0.622,0.176,0.438,0.556,0.627,0.655,-0.153,0.689,0.329,0.674,0.715,0.468,0.626,0.32,0.659,0.804,-0.571,0.538,-0.717,0.566,0.718,-0.403,0.721,0.198,0.216,0.519,0.241,0.614,0.823,-0.656,0.287,0.651,0.373,0.558,0.499,0.592,0.574,-0.162,0.645,0.603,-0.478,0.706,0.659,0.73,0.611,0.097,0.154,0.64,0.339,-0.576,-0.159,0.324,0.366,0.573,0.499,0.458,0.331,0.521,-0.512,0.465,0.481,-0.327,0.357,0.604,0.624,0.599,0.557,0.683,0.663,0.719,0.562,0.621,-0.594,-0.532,0.535,0.738,0.352,-0.105,0.213,0.772,0.448,0.682,0.484,0.369,0.657,0.683,0.554,0.627,0.253,0.623,0.052,0.632,0.226,0.709,0.502,0.609,0.514,0.749,0.215,-0.649,0.577,0.4,0.64,0.553,0.333,0.691,0.309,0.728,0.635,0.719
ANGI,0.595,0.087,0.194,0.644,0.195,0.365,0.53,0.145,0.465,0.0,0.488,0.26,0.501,0.529,0.46,0.122,0.153,0.381,0.233,0.625,0.245,0.413,0.079,-0.031,0.565,-0.689,0.472,0.437,0.17,-0.547,0.626,0.172,0.496,0.138,0.418,0.029,0.666,0.185,0.554,0.079,0.83,0.388,0.146,0.583,0.13,0.255,0.098,0.348,0.439,0.48,0.245,0.254,0.682,0.296,0.104,0.062,0.019,0.121,0.363,-0.146,0.326,-0.294,-0.345,0.683,0.749,0.278,0.386,0.424,0.473,-0.602,0.181,-0.707,-0.006,0.069,0.351,0.307,0.308,0.237,-0.029,-0.311,-0.183,0.106,0.792,0.123,0.305,0.457,0.491,0.531,-0.211,0.106,-0.538,0.259,0.144,0.53,0.117,0.496,-0.154,0.259,0.562,0.64,0.488,0.469,0.335,0.324,0.297,0.298,-0.51,-0.222,-0.426,0.227,0.422,-0.344,0.374,0.537,0.308,0.655,0.148,0.796,0.479,-0.201,0.307,0.395,0.13,0.607,0.593,0.21,0.582,0.339,0.579,0.313,-0.249,0.335,0.268,0.593,0.335,0.387,0.382,0.401,0.53,-0.306,0.419,0.157,-0.155,0.201,0.124,0.629,0.119,0.029,-0.035,0.165,0.575,0.295,0.128,0.305,0.209,0.71,0.274,0.287,0.317,0.23,0.021,0.232,-0.143,-0.171,0.667,0.575,0.142,-0.289,0.211,0.634,0.106,0.37,0.435,0.017,0.438,0.637,0.143,0.535,0.03,0.231,-0.172,0.536,-0.216,0.173,0.265,0.12,0.353,0.706,-0.097,-0.129,0.213,-0.167,0.302,0.312,0.342,0.269,0.406,0.487,0.205,0.508
