,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.358,-0.464,-0.559,0.731,-0.199,-0.284,0.142,0.028,-0.509,-0.372,-0.501,-0.373,-0.3,-0.23,0.108,-0.446,0.334,-0.541,-0.404,-0.666,-0.313,0.127,0.058,-0.188,0.431,0.332,0.252,-0.679,-0.431,0.307,-0.405,-0.398,0.216,-0.003,-0.532,-0.383,0.608,-0.659,0.156,-0.383,0.442,-0.149,-0.442,0.523,0.419,0.075,0.132,0.355,-0.48,0.002,-0.394,-0.15,-0.494,-0.346,0.133,-0.521,-0.524,-0.039,-0.501,-0.198,-0.203,-0.401,-0.1,0.421,-0.531,-0.291,-0.144,-0.503,0.599,-0.477,0.578,-0.687,-0.565,-0.606,0.552,-0.284,0.383,0.176,-0.165,-0.053,-0.319,-0.491,0.358,-0.393,-0.44,-0.248,-0.562,-0.496,0.298,-0.571,-0.613,-0.69,0.247,-0.199,0.315,-0.391,-0.141,-0.48,-0.14,-0.206,-0.325,-0.383,-0.497,-0.513,-0.426,0.018,-0.539,-0.551,0.288,-0.254,-0.415,-0.23,-0.535,-0.433,-0.281,0.681,-0.368,0.193,0.788,0.501,-0.099,-0.302,0.372,0.34,-0.339,-0.39,-0.218,0.26,-0.45,-0.431,-0.276,-0.058,-0.542,-0.504,0.4,-0.383,0.128,-0.426,0.707,0.652,-0.465,-0.075,-0.57,0.562,-0.098,-0.412,0.409,0.658,0.446,-0.083,0.045,-0.594,-0.385,-0.314,-0.297,0.303,-0.086,-0.212,-0.006,-0.364,-0.736,0.053,-0.101,0.755,-0.517,-0.63,0.502,-0.514,0.026,-0.446,-0.374,0.014,-0.455,-0.409,-0.374,0.027,-0.335,-0.531,-0.501,0.169,0.096,0.238,-0.107,-0.488,-0.201,0.034,0.605,-0.498,-0.451,-0.563,-0.256,0.25,-0.333,-0.469,-0.085,-0.382,0.436,-0.013,-0.158
ACHC,-0.358,0.0,0.909,0.555,-0.261,0.884,0.924,0.601,-0.653,0.638,0.736,0.85,0.644,0.907,0.835,0.609,0.767,0.485,0.509,0.885,0.621,0.891,-0.762,0.432,0.834,-0.158,0.417,0.581,0.748,0.956,-0.795,0.861,0.925,0.157,-0.265,0.757,0.887,0.206,0.524,0.449,0.6,0.14,0.768,0.376,-0.342,-0.707,0.574,0.094,0.342,0.889,-0.738,0.911,0.679,0.812,0.866,0.332,0.91,0.901,0.782,0.863,-0.57,0.508,0.927,0.693,-0.43,0.881,-0.501,0.779,0.916,-0.551,0.918,-0.888,0.656,0.682,0.89,-0.569,0.773,0.307,-0.758,-0.439,-0.121,0.815,0.853,-0.808,0.662,0.365,0.902,0.901,0.9,0.446,0.887,0.574,0.66,-0.469,0.34,-0.234,0.079,0.377,0.897,0.839,0.102,0.906,0.956,0.903,0.871,0.876,-0.613,0.414,0.443,-0.008,0.851,0.966,0.907,0.702,0.871,0.928,-0.329,0.831,-0.156,-0.683,0.158,0.864,0.947,-0.393,-0.158,0.871,0.943,-0.016,0.193,0.809,0.832,0.944,-0.517,0.836,0.819,-0.819,0.901,0.801,0.673,-0.635,0.174,0.941,0.773,0.9,-0.709,0.017,0.838,-0.943,-0.005,-0.818,0.741,0.756,0.893,0.945,0.438,0.882,-0.786,0.633,0.892,0.092,0.899,0.535,0.009,0.636,-0.003,0.78,0.781,-0.879,0.749,0.077,0.601,0.503,0.394,0.839,0.725,0.926,0.508,0.956,0.92,0.83,-0.495,-0.013,-0.66,0.44,0.928,0.688,0.578,-0.716,0.95,0.882,0.809,0.915,-0.708,0.841,0.54,0.869,0.93,-0.21,0.383,0.495
AGNCN,-0.464,0.909,0.0,0.579,-0.363,0.901,0.939,0.63,-0.722,0.703,0.602,0.874,0.747,0.854,0.837,0.539,0.773,0.297,0.442,0.886,0.587,0.93,-0.762,0.345,0.775,-0.157,0.401,0.597,0.822,0.945,-0.819,0.805,0.938,0.221,-0.45,0.683,0.922,0.118,0.556,0.442,0.599,0.072,0.784,0.473,-0.349,-0.763,0.614,0.015,0.33,0.911,-0.73,0.853,0.674,0.862,0.764,0.281,0.933,0.881,0.699,0.849,-0.505,0.426,0.879,0.763,-0.459,0.85,-0.449,0.748,0.896,-0.712,0.949,-0.927,0.72,0.641,0.893,-0.601,0.745,0.13,-0.766,-0.379,0.046,0.826,0.763,-0.836,0.687,0.271,0.888,0.929,0.911,0.377,0.883,0.656,0.74,-0.468,0.368,-0.166,0.25,0.166,0.952,0.842,0.082,0.967,0.923,0.916,0.777,0.934,-0.589,0.447,0.551,-0.065,0.864,0.948,0.947,0.776,0.924,0.955,-0.495,0.785,-0.149,-0.815,0.054,0.783,0.91,-0.354,-0.129,0.941,0.962,-0.129,0.374,0.845,0.846,0.926,-0.609,0.828,0.717,-0.869,0.932,0.684,0.674,-0.819,0.133,0.963,0.801,0.956,-0.684,0.066,0.89,-0.958,-0.158,-0.792,0.821,0.626,0.896,0.957,0.448,0.925,-0.817,0.705,0.91,0.183,0.873,0.615,-0.109,0.598,-0.064,0.844,0.713,-0.926,0.749,0.039,0.561,0.467,0.404,0.766,0.734,0.901,0.541,0.914,0.936,0.877,-0.45,0.052,-0.829,0.48,0.901,0.762,0.489,-0.796,0.956,0.843,0.79,0.85,-0.707,0.876,0.5,0.877,0.949,-0.256,0.405,0.652
AKAM,-0.559,0.555,0.579,0.0,-0.61,0.563,0.53,0.094,-0.036,0.586,0.679,0.752,0.662,0.693,0.423,0.349,0.781,-0.211,0.848,0.76,0.809,0.494,-0.154,0.268,0.624,-0.49,-0.008,0.106,0.732,0.683,-0.264,0.647,0.688,0.31,0.072,0.795,0.636,0.013,0.876,0.027,0.774,-0.537,0.466,0.714,-0.474,-0.204,0.115,0.408,0.11,0.746,-0.013,0.753,0.104,0.726,0.732,0.415,0.73,0.777,0.507,0.805,0.14,0.399,0.565,0.482,-0.507,0.728,0.343,0.513,0.773,-0.367,0.653,-0.604,0.757,0.776,0.778,-0.347,0.748,-0.209,-0.158,0.169,0.268,0.776,0.573,-0.331,0.833,0.442,0.563,0.768,0.764,0.117,0.743,0.835,0.869,0.116,0.497,-0.617,0.55,0.201,0.654,0.487,0.714,0.508,0.662,0.648,0.661,0.698,-0.158,0.733,0.694,0.408,0.303,0.603,0.455,0.736,0.709,0.469,-0.351,0.747,0.396,-0.618,-0.229,0.276,0.517,-0.114,-0.008,0.539,0.617,0.612,-0.165,0.777,0.794,0.538,0.144,0.827,0.68,-0.307,0.538,0.129,0.783,-0.493,-0.462,0.661,0.34,0.67,-0.413,-0.103,0.48,-0.512,-0.324,-0.516,0.381,0.176,0.801,0.54,0.63,0.6,-0.285,0.058,0.473,0.252,0.647,0.74,-0.148,0.746,-0.486,0.619,0.822,-0.461,0.851,0.594,0.905,0.891,0.17,0.701,0.777,0.729,0.357,0.52,0.659,0.828,0.004,0.018,-0.402,0.268,0.74,0.084,0.298,-0.53,0.569,0.719,0.728,0.519,-0.06,0.636,0.894,0.413,0.619,-0.16,0.408,0.323
AKRO,0.731,-0.261,-0.363,-0.61,0.0,-0.104,-0.144,0.253,-0.011,-0.261,-0.316,-0.376,-0.2,-0.261,-0.105,0.26,-0.423,0.335,-0.443,-0.327,-0.687,-0.133,0.163,-0.232,-0.131,0.661,0.512,0.308,-0.591,-0.348,0.134,-0.284,-0.284,0.102,-0.007,-0.491,-0.255,0.552,-0.651,0.337,-0.208,0.716,-0.107,-0.318,0.706,0.313,0.274,0.224,0.457,-0.404,-0.078,-0.356,-0.039,-0.356,-0.274,-0.021,-0.436,-0.468,0.005,-0.451,-0.113,-0.024,-0.213,0.046,0.564,-0.498,-0.383,0.013,-0.495,0.571,-0.388,0.408,-0.516,-0.38,-0.519,0.554,-0.227,0.577,0.077,-0.109,0.025,-0.28,-0.464,0.328,-0.299,-0.516,-0.118,-0.508,-0.479,0.353,-0.556,-0.488,-0.654,0.248,-0.009,0.462,-0.285,-0.175,-0.353,0.019,-0.229,-0.203,-0.295,-0.408,-0.477,-0.308,0.088,-0.444,-0.518,0.205,-0.022,-0.317,-0.138,-0.454,-0.309,-0.154,0.537,-0.387,0.113,0.713,0.687,-0.11,-0.184,0.499,0.499,-0.291,-0.319,-0.365,0.385,-0.334,-0.35,-0.167,-0.105,-0.549,-0.453,0.343,-0.199,0.175,-0.307,0.511,0.641,-0.358,0.104,-0.413,0.542,0.097,-0.172,0.279,0.742,0.451,-0.037,0.23,-0.508,-0.257,-0.181,-0.236,0.112,0.151,-0.063,0.113,-0.324,-0.626,0.101,-0.152,0.723,-0.47,-0.606,0.39,-0.486,-0.083,-0.509,-0.477,0.274,-0.465,-0.267,-0.321,0.243,-0.229,-0.474,-0.451,0.201,0.174,0.166,0.06,-0.414,0.056,0.188,0.589,-0.342,-0.404,-0.462,-0.187,0.196,-0.21,-0.512,0.01,-0.267,0.564,0.146,-0.007
ALRM,-0.199,0.884,0.901,0.563,-0.104,0.0,0.978,0.741,-0.695,0.745,0.589,0.871,0.822,0.915,0.862,0.75,0.767,0.374,0.468,0.914,0.425,0.952,-0.687,0.285,0.86,0.017,0.668,0.784,0.654,0.928,-0.79,0.802,0.963,0.41,-0.391,0.678,0.916,0.419,0.472,0.581,0.724,0.237,0.779,0.541,-0.096,-0.59,0.751,0.315,0.578,0.914,-0.694,0.846,0.622,0.863,0.82,0.362,0.873,0.828,0.855,0.843,-0.479,0.488,0.89,0.912,-0.27,0.757,-0.491,0.902,0.844,-0.447,0.875,-0.818,0.636,0.672,0.808,-0.346,0.87,0.376,-0.722,-0.3,0.145,0.901,0.651,-0.693,0.765,0.144,0.963,0.845,0.856,0.55,0.762,0.663,0.632,-0.206,0.543,-0.157,0.249,0.176,0.896,0.966,0.239,0.954,0.924,0.843,0.668,0.94,-0.508,0.449,0.47,0.243,0.878,0.922,0.959,0.765,0.935,0.956,-0.315,0.778,0.1,-0.562,0.309,0.741,0.902,-0.067,0.172,0.902,0.917,-0.081,0.446,0.872,0.872,0.963,-0.561,0.78,0.622,-0.714,0.943,0.754,0.717,-0.625,0.293,0.919,0.933,0.888,-0.461,0.053,0.894,-0.888,0.166,-0.636,0.893,0.755,0.832,0.919,0.512,0.914,-0.8,0.759,0.972,0.323,0.861,0.47,-0.054,0.785,0.187,0.792,0.63,-0.782,0.724,0.233,0.559,0.529,0.607,0.703,0.847,0.897,0.764,0.909,0.813,0.861,-0.324,0.117,-0.82,0.542,0.873,0.744,0.705,-0.597,0.887,0.813,0.747,0.889,-0.529,0.919,0.55,0.97,0.942,-0.012,0.652,0.694
AMAT,-0.284,0.924,0.939,0.53,-0.144,0.978,0.0,0.736,-0.714,0.754,0.62,0.875,0.81,0.908,0.895,0.736,0.782,0.398,0.459,0.913,0.466,0.975,-0.719,0.309,0.831,0.012,0.621,0.757,0.709,0.951,-0.829,0.82,0.971,0.341,-0.407,0.675,0.934,0.323,0.478,0.584,0.687,0.258,0.807,0.515,-0.139,-0.659,0.762,0.224,0.535,0.916,-0.745,0.861,0.655,0.877,0.827,0.306,0.901,0.85,0.804,0.848,-0.502,0.522,0.917,0.883,-0.295,0.784,-0.531,0.875,0.858,-0.502,0.914,-0.873,0.679,0.676,0.849,-0.413,0.836,0.353,-0.769,-0.345,0.1,0.873,0.688,-0.739,0.735,0.174,0.966,0.872,0.866,0.546,0.805,0.654,0.654,-0.305,0.493,-0.137,0.245,0.202,0.922,0.955,0.173,0.983,0.947,0.878,0.725,0.953,-0.543,0.47,0.494,0.127,0.923,0.953,0.982,0.753,0.942,0.99,-0.344,0.773,-0.017,-0.635,0.296,0.777,0.942,-0.16,0.082,0.919,0.947,-0.128,0.441,0.876,0.87,0.987,-0.59,0.795,0.673,-0.773,0.97,0.778,0.724,-0.677,0.268,0.945,0.911,0.919,-0.563,0.115,0.916,-0.927,0.12,-0.704,0.878,0.761,0.854,0.945,0.513,0.934,-0.82,0.788,0.988,0.306,0.857,0.502,-0.022,0.707,0.153,0.815,0.671,-0.842,0.732,0.151,0.549,0.478,0.593,0.737,0.815,0.902,0.717,0.942,0.855,0.858,-0.35,0.152,-0.811,0.533,0.893,0.797,0.664,-0.65,0.936,0.813,0.752,0.894,-0.615,0.928,0.518,0.964,0.968,-0.046,0.586,0.7
AMED,0.142,0.601,0.63,0.094,0.253,0.741,0.736,0.0,-0.729,0.434,0.123,0.478,0.471,0.535,0.703,0.551,0.46,0.374,-0.055,0.48,0.061,0.766,-0.587,0.087,0.459,0.224,0.753,0.769,0.335,0.564,-0.706,0.479,0.622,0.41,-0.627,0.11,0.649,0.487,-0.097,0.659,0.253,0.534,0.555,0.312,0.31,-0.49,0.814,0.093,0.691,0.511,-0.752,0.424,0.479,0.438,0.358,0.134,0.564,0.501,0.515,0.359,-0.588,0.233,0.501,0.696,-0.001,0.28,-0.69,0.565,0.41,-0.359,0.643,-0.563,0.325,0.221,0.43,-0.133,0.453,0.456,-0.721,-0.316,0.171,0.472,0.237,-0.545,0.399,-0.366,0.628,0.422,0.471,0.595,0.394,0.241,0.24,-0.321,0.177,0.321,0.089,-0.174,0.669,0.734,-0.147,0.707,0.598,0.435,0.24,0.647,-0.509,-0.003,0.21,-0.015,0.744,0.583,0.788,0.363,0.634,0.753,-0.241,0.321,-0.098,-0.19,0.419,0.599,0.639,0.08,0.288,0.638,0.652,-0.456,0.706,0.5,0.519,0.692,-0.715,0.27,0.156,-0.613,0.689,0.662,0.38,-0.357,0.589,0.591,0.815,0.533,-0.194,0.192,0.685,-0.631,0.312,-0.355,0.826,0.7,0.413,0.622,0.334,0.65,-0.544,0.77,0.737,0.48,0.455,0.218,0.127,0.441,0.479,0.377,0.226,-0.626,0.367,-0.156,0.087,0.022,0.42,0.296,0.456,0.554,0.575,0.577,0.529,0.452,-0.096,0.405,-0.658,0.652,0.457,0.752,0.566,-0.359,0.616,0.388,0.356,0.503,-0.583,0.703,0.082,0.803,0.634,0.229,0.537,0.67
AMRN,0.028,-0.653,-0.722,-0.036,-0.011,-0.695,-0.714,-0.729,0.0,-0.399,-0.206,-0.524,-0.382,-0.546,-0.667,-0.304,-0.339,-0.487,0.114,-0.496,-0.061,-0.752,0.814,-0.252,-0.457,0.018,-0.582,-0.69,-0.401,-0.607,0.818,-0.414,-0.619,-0.096,0.719,-0.244,-0.655,-0.211,-0.032,-0.372,-0.132,-0.381,-0.503,-0.083,0.032,0.715,-0.604,0.257,-0.263,-0.557,0.865,-0.449,-0.772,-0.482,-0.349,-0.055,-0.577,-0.468,-0.484,-0.442,0.721,0.034,-0.634,-0.531,0.258,-0.468,0.797,-0.555,-0.507,0.596,-0.628,0.656,-0.24,-0.184,-0.461,0.559,-0.346,-0.315,0.814,0.532,0.07,-0.451,-0.446,0.824,-0.232,0.038,-0.658,-0.535,-0.515,-0.341,-0.484,-0.154,-0.248,0.643,-0.096,-0.115,0.133,0.102,-0.645,-0.675,0.394,-0.74,-0.61,-0.568,-0.39,-0.598,0.529,0.117,-0.121,0.292,-0.735,-0.677,-0.803,-0.396,-0.579,-0.767,0.409,-0.436,0.418,0.445,-0.11,-0.727,-0.706,0.333,0.133,-0.732,-0.686,0.524,-0.522,-0.441,-0.387,-0.688,0.887,-0.372,-0.338,0.806,-0.671,-0.728,-0.188,0.56,-0.547,-0.666,-0.74,-0.626,0.381,0.07,-0.674,0.738,0.02,0.492,-0.754,-0.649,-0.479,-0.709,-0.114,-0.638,0.767,-0.724,-0.723,-0.105,-0.605,-0.072,-0.071,-0.244,-0.301,-0.538,-0.196,0.705,-0.267,0.369,-0.001,0.059,-0.253,-0.387,-0.347,-0.532,-0.34,-0.688,-0.602,-0.44,0.565,0.013,0.735,-0.397,-0.539,-0.821,-0.493,0.656,-0.695,-0.498,-0.481,-0.621,0.774,-0.606,0.04,-0.755,-0.674,0.284,-0.227,-0.584
ANGI,-0.509,0.638,0.703,0.586,-0.261,0.745,0.754,0.434,-0.399,0.0,0.474,0.836,0.906,0.665,0.672,0.488,0.649,-0.116,0.617,0.774,0.375,0.798,-0.307,0.03,0.558,-0.094,0.542,0.505,0.675,0.717,-0.738,0.616,0.785,0.323,-0.33,0.685,0.751,0.112,0.646,0.297,0.77,0.04,0.367,0.723,0.005,-0.327,0.564,0.449,0.311,0.803,-0.298,0.59,0.437,0.858,0.633,-0.073,0.714,0.652,0.493,0.749,0.063,0.304,0.769,0.768,-0.069,0.566,-0.073,0.81,0.65,-0.409,0.693,-0.706,0.767,0.809,0.716,-0.264,0.71,0.191,-0.529,0.206,0.405,0.75,0.423,-0.422,0.778,0.121,0.758,0.721,0.654,0.419,0.579,0.863,0.741,0.076,0.82,-0.334,0.544,0.002,0.756,0.786,0.408,0.727,0.708,0.64,0.472,0.831,0.057,0.651,0.702,0.244,0.738,0.728,0.686,0.852,0.809,0.702,-0.515,0.584,0.233,-0.567,0.208,0.272,0.682,0.111,0.25,0.735,0.633,0.026,0.357,0.821,0.742,0.714,-0.178,0.663,0.507,-0.456,0.82,0.289,0.707,-0.68,-0.204,0.741,0.742,0.812,-0.301,0.158,0.816,-0.654,-0.067,-0.308,0.651,0.43,0.734,0.663,0.655,0.612,-0.713,0.66,0.758,0.455,0.614,0.556,0.135,0.649,-0.143,0.785,0.583,-0.556,0.685,0.288,0.451,0.484,0.608,0.469,0.867,0.64,0.664,0.651,0.576,0.757,-0.065,0.014,-0.68,0.501,0.707,0.677,0.723,-0.571,0.749,0.588,0.749,0.646,-0.18,0.821,0.571,0.644,0.757,-0.107,0.756,0.769
