,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.521,0.625,0.946,0.563,0.682,0.74,0.913,0.943,0.613,0.404,0.918,0.918,-0.55,0.904,0.978,0.924,0.8,0.804,0.958,0.466,0.882,0.523,0.862,0.96,0.856,0.794,0.851,0.314,0.404,0.888,0.666,0.928,0.917,0.914,-0.629,0.827,0.74,0.948,0.86,0.821,0.89,0.883,0.924,0.964,0.766,0.93,0.928,0.796,0.897,-0.804,0.908,0.907,0.93,0.922,0.635,0.811,0.527,0.812,-0.387,0.617,0.526,0.138,0.902,0.926,0.723,0.603,0.893,-0.082,0.95,0.684,0.869,0.869,0.952,0.638,0.844,0.973,0.939,0.339,0.958,0.671,0.559,0.404,0.9,0.923,-0.012,0.921,-0.789,-0.241,0.865,0.778,0.927,0.867,0.959,0.945,0.959,0.953,-0.043,0.857,0.956,0.805,0.694,0.51,0.88,0.568,0.713,0.561,0.851,0.87,0.91,0.855,0.936,0.596,0.305,0.947,-0.142,0.902,0.842,0.973,0.802,0.76,0.779,0.491,0.856,0.873,0.737,-0.092,0.687,0.921,0.824,0.947,0.343,0.849,-0.337,0.799,0.915,0.887,0.942,0.955,0.943,0.687,0.067,0.926,0.964,0.901,0.922,0.92,0.777,0.87,0.525,-0.079,0.925,0.516,0.95,0.886,0.866,0.905,-0.836,-0.004,0.521,0.748,0.778,0.694,0.389,0.934,0.926,0.905,0.903,-0.677,0.952,0.922,0.789,0.933,0.875,0.883,0.905,0.71,0.727,-0.056,0.953,0.583,0.822,0.316,0.72,0.855,0.741,0.564,0.877,0.655,0.922,0.623,0.941,0.932,0.865,0.884,-0.179,0.421,0.685,0.788,0.951
ACHC,0.521,0.0,0.062,0.428,0.456,0.228,0.799,0.685,0.349,0.599,0.798,0.633,0.615,-0.102,0.703,0.548,0.554,0.369,0.822,0.549,0.449,0.752,0.437,0.624,0.634,0.562,0.494,0.534,0.843,0.895,0.758,0.576,0.444,0.648,0.554,-0.364,0.778,0.654,0.587,0.54,0.79,0.698,0.501,0.482,0.47,0.364,0.668,0.687,0.657,0.42,-0.111,0.722,0.602,0.37,0.568,0.709,0.795,0.845,0.807,-0.022,0.575,0.169,0.63,0.656,0.588,0.858,0.212,0.513,0.417,0.555,0.565,0.285,0.689,0.604,0.77,0.788,0.56,0.626,0.446,0.606,0.55,0.439,0.367,0.624,0.681,0.018,0.534,-0.032,0.022,0.405,0.55,0.569,0.46,0.516,0.395,0.373,0.654,0.021,0.82,0.528,0.651,0.8,0.617,0.484,0.815,0.621,0.124,0.561,0.628,0.576,0.482,0.666,0.681,0.197,0.578,0.512,0.699,0.731,0.557,0.699,0.853,0.618,0.872,0.768,0.745,0.741,0.36,0.906,0.587,0.783,0.593,0.668,0.643,-0.182,0.779,0.437,0.666,0.681,0.411,0.686,0.641,0.405,0.592,0.502,0.765,0.548,0.639,0.692,0.676,0.167,0.503,0.403,0.789,0.554,0.461,0.691,0.483,-0.384,0.526,0.652,0.788,0.408,0.777,0.736,0.593,0.564,0.537,0.685,0.051,0.536,0.746,0.754,0.635,0.707,0.743,0.613,0.847,0.763,-0.097,0.575,0.199,0.76,0.719,0.395,0.761,0.296,0.61,0.727,0.846,0.579,0.68,0.587,0.668,0.654,0.499,0.402,0.493,0.785,0.727,0.472
AGNCN,0.625,0.062,0.0,0.653,0.494,0.628,0.42,0.47,0.677,0.005,0.104,0.665,0.637,-0.164,0.595,0.655,0.689,0.782,0.284,0.647,0.314,0.443,0.422,0.642,0.55,0.536,0.675,0.718,-0.176,0.029,0.394,0.284,0.76,0.466,0.64,-0.193,0.338,0.351,0.599,0.685,0.432,0.371,0.664,0.69,0.682,0.651,0.496,0.48,0.258,0.73,-0.787,0.578,0.493,0.734,0.579,0.413,0.439,0.079,0.297,0.039,0.334,0.194,-0.179,0.573,0.671,0.346,0.631,0.736,-0.039,0.663,0.411,0.71,0.544,0.63,0.329,0.398,0.645,0.456,0.312,0.576,0.426,0.488,0.443,0.591,0.526,-0.255,0.757,-0.723,-0.111,0.787,0.592,0.641,0.743,0.724,0.713,0.741,0.535,-0.042,0.42,0.717,0.326,0.059,0.017,0.732,0.189,0.148,0.71,0.542,0.392,0.668,0.587,0.581,0.26,0.387,0.622,-0.266,0.518,0.505,0.669,0.488,0.255,0.649,0.156,0.338,0.386,0.318,-0.178,0.242,0.439,0.415,0.658,0.106,0.53,0.066,0.515,0.777,0.605,0.581,0.738,0.455,0.387,0.09,0.691,0.661,0.412,0.663,0.648,0.527,0.447,0.397,-0.52,0.667,0.129,0.637,0.771,0.576,0.698,-0.665,-0.351,0.38,0.168,0.732,0.149,-0.02,0.52,0.519,0.63,0.447,-0.72,0.689,0.554,0.547,0.51,0.519,0.449,0.64,0.067,0.405,0.169,0.697,0.65,0.268,-0.048,0.729,0.549,0.73,0.05,0.507,0.264,0.683,0.266,0.621,0.546,0.658,0.614,-0.554,0.025,0.1,0.242,0.649
AKAM,0.946,0.428,0.653,0.0,0.395,0.631,0.628,0.907,0.985,0.604,0.252,0.863,0.829,-0.648,0.848,0.942,0.857,0.713,0.7,0.912,0.484,0.851,0.411,0.773,0.895,0.718,0.678,0.776,0.212,0.293,0.827,0.642,0.887,0.903,0.843,-0.632,0.799,0.574,0.919,0.751,0.711,0.803,0.802,0.918,0.962,0.641,0.839,0.855,0.72,0.867,-0.849,0.859,0.905,0.97,0.938,0.539,0.769,0.423,0.756,-0.489,0.514,0.573,0.006,0.783,0.847,0.643,0.661,0.822,-0.212,0.884,0.722,0.855,0.858,0.947,0.562,0.717,0.973,0.912,0.261,0.947,0.557,0.383,0.528,0.805,0.859,-0.058,0.887,-0.863,-0.399,0.801,0.721,0.864,0.823,0.911,0.985,0.957,0.911,0.051,0.819,0.904,0.773,0.596,0.545,0.789,0.412,0.619,0.473,0.714,0.885,0.839,0.775,0.887,0.504,0.279,0.904,-0.252,0.802,0.763,0.938,0.7,0.641,0.763,0.347,0.768,0.783,0.677,-0.24,0.598,0.877,0.762,0.894,0.206,0.774,-0.39,0.7,0.87,0.781,0.918,0.948,0.917,0.605,-0.136,0.863,0.959,0.859,0.842,0.891,0.73,0.814,0.448,-0.184,0.922,0.422,0.936,0.818,0.752,0.854,-0.846,-0.153,0.356,0.647,0.676,0.664,0.277,0.914,0.911,0.813,0.842,-0.689,0.919,0.842,0.682,0.828,0.838,0.805,0.821,0.613,0.681,-0.147,0.907,0.481,0.775,0.151,0.607,0.809,0.684,0.577,0.758,0.608,0.868,0.617,0.918,0.842,0.831,0.88,-0.212,0.302,0.619,0.695,0.926
AKRO,0.563,0.456,0.494,0.395,0.0,0.591,0.738,0.438,0.413,0.122,0.661,0.687,0.787,0.219,0.597,0.589,0.704,0.827,0.656,0.643,0.319,0.422,0.746,0.804,0.629,0.828,0.849,0.814,0.353,0.432,0.605,0.324,0.68,0.414,0.764,-0.023,0.36,0.735,0.53,0.804,0.716,0.527,0.787,0.571,0.494,0.817,0.669,0.642,0.441,0.679,-0.387,0.655,0.415,0.425,0.383,0.678,0.548,0.533,0.519,0.345,0.711,0.037,0.266,0.798,0.748,0.576,0.368,0.792,0.452,0.696,0.264,0.542,0.552,0.551,0.672,0.727,0.528,0.432,0.614,0.425,0.781,0.956,0.12,0.754,0.659,0.128,0.652,-0.305,0.386,0.8,0.571,0.692,0.671,0.679,0.469,0.579,0.564,-0.364,0.525,0.689,0.559,0.405,-0.047,0.803,0.681,0.457,0.757,0.78,0.32,0.752,0.67,0.618,0.495,0.442,0.611,0.333,0.751,0.596,0.61,0.819,0.605,0.507,0.611,0.565,0.606,0.368,0.439,0.533,0.438,0.63,0.672,0.612,0.684,0.269,0.739,0.678,0.795,0.557,0.56,0.442,0.648,0.651,0.721,0.581,0.489,0.76,0.639,0.558,0.522,0.588,0.088,0.499,0.443,0.529,0.765,0.811,0.738,-0.441,0.368,0.812,0.561,0.895,0.301,0.37,0.498,0.45,0.699,0.557,-0.41,0.651,0.668,0.805,0.705,0.563,0.633,0.698,0.449,0.575,0.318,0.655,0.855,0.385,0.28,0.889,0.625,0.56,-0.041,0.793,0.395,0.681,0.236,0.586,0.717,0.58,0.428,-0.089,0.556,0.309,0.557,0.533
ALRM,0.682,0.228,0.628,0.631,0.591,0.0,0.691,0.515,0.652,0.496,0.383,0.73,0.779,-0.13,0.551,0.734,0.729,0.744,0.464,0.804,0.231,0.48,0.744,0.653,0.678,0.755,0.753,0.69,-0.067,0.217,0.498,0.706,0.829,0.505,0.723,-0.123,0.385,0.633,0.65,0.603,0.67,0.681,0.841,0.715,0.728,0.858,0.644,0.703,0.557,0.733,-0.676,0.595,0.637,0.653,0.507,0.426,0.419,0.234,0.553,0.121,0.619,0.599,0.09,0.688,0.638,0.375,0.65,0.7,0.202,0.722,0.38,0.786,0.701,0.688,0.437,0.576,0.662,0.602,0.404,0.59,0.694,0.68,0.246,0.679,0.62,0.217,0.746,-0.508,0.288,0.779,0.496,0.807,0.621,0.769,0.651,0.757,0.696,0.132,0.526,0.729,0.566,0.378,-0.078,0.663,0.437,0.262,0.883,0.724,0.348,0.82,0.739,0.671,0.728,0.323,0.777,0.111,0.676,0.48,0.717,0.621,0.518,0.359,0.29,0.446,0.485,0.271,0.279,0.349,0.583,0.466,0.788,0.487,0.781,0.243,0.634,0.692,0.693,0.574,0.711,0.605,0.317,0.148,0.746,0.714,0.445,0.792,0.602,0.374,0.744,0.629,0.011,0.751,0.149,0.598,0.772,0.641,0.709,-0.617,0.152,0.658,0.371,0.781,0.29,0.112,0.517,0.52,0.805,0.496,-0.585,0.723,0.672,0.684,0.724,0.484,0.549,0.655,0.349,0.547,0.459,0.717,0.804,0.523,0.159,0.607,0.551,0.792,0.318,0.666,0.28,0.794,0.174,0.665,0.709,0.63,0.545,-0.159,0.239,0.25,0.587,0.787
AMAT,0.74,0.799,0.42,0.628,0.738,0.691,0.0,0.756,0.588,0.615,0.798,0.855,0.887,-0.025,0.829,0.784,0.801,0.709,0.843,0.826,0.458,0.768,0.743,0.842,0.822,0.838,0.801,0.808,0.585,0.783,0.815,0.737,0.767,0.729,0.813,-0.26,0.742,0.856,0.756,0.771,0.951,0.855,0.829,0.734,0.709,0.758,0.853,0.872,0.768,0.723,-0.428,0.857,0.749,0.599,0.674,0.768,0.818,0.772,0.871,0.133,0.772,0.373,0.517,0.88,0.801,0.833,0.495,0.783,0.451,0.809,0.571,0.602,0.83,0.786,0.833,0.911,0.751,0.758,0.581,0.728,0.792,0.759,0.387,0.833,0.826,0.124,0.786,-0.283,0.253,0.739,0.706,0.86,0.684,0.797,0.63,0.68,0.834,0.026,0.856,0.79,0.768,0.775,0.363,0.758,0.847,0.57,0.587,0.826,0.628,0.866,0.767,0.85,0.883,0.407,0.821,0.49,0.898,0.806,0.79,0.867,0.899,0.664,0.799,0.781,0.792,0.678,0.461,0.842,0.716,0.845,0.845,0.824,0.891,0.059,0.911,0.709,0.886,0.795,0.685,0.782,0.701,0.478,0.843,0.753,0.776,0.837,0.805,0.722,0.855,0.481,0.34,0.685,0.682,0.718,0.768,0.867,0.755,-0.589,0.5,0.87,0.794,0.765,0.694,0.63,0.709,0.675,0.838,0.773,-0.276,0.787,0.91,0.945,0.863,0.779,0.846,0.83,0.801,0.889,0.229,0.808,0.657,0.804,0.607,0.687,0.858,0.62,0.532,0.913,0.76,0.852,0.583,0.781,0.896,0.819,0.649,0.176,0.543,0.684,0.853,0.747
AMED,0.913,0.685,0.47,0.907,0.438,0.515,0.756,0.0,0.873,0.69,0.457,0.873,0.848,-0.538,0.906,0.921,0.84,0.66,0.847,0.885,0.567,0.936,0.405,0.79,0.928,0.754,0.673,0.757,0.509,0.552,0.929,0.687,0.816,0.944,0.834,-0.653,0.918,0.677,0.928,0.758,0.82,0.883,0.766,0.872,0.895,0.592,0.899,0.911,0.823,0.803,-0.654,0.92,0.925,0.876,0.947,0.684,0.892,0.655,0.882,-0.436,0.561,0.51,0.208,0.833,0.859,0.794,0.583,0.804,-0.073,0.878,0.774,0.743,0.878,0.942,0.714,0.842,0.94,0.948,0.299,0.956,0.583,0.425,0.519,0.838,0.911,-0.023,0.851,-0.665,-0.314,0.728,0.758,0.854,0.798,0.867,0.883,0.852,0.936,0.038,0.93,0.88,0.835,0.773,0.726,0.771,0.584,0.75,0.339,0.742,0.94,0.831,0.763,0.927,0.614,0.279,0.891,-0.019,0.878,0.86,0.92,0.788,0.808,0.814,0.562,0.893,0.892,0.82,-0.085,0.798,0.909,0.885,0.879,0.4,0.795,-0.405,0.791,0.815,0.827,0.952,0.879,0.957,0.717,0.053,0.866,0.904,0.959,0.829,0.916,0.825,0.851,0.399,0.046,0.838,0.616,0.928,0.765,0.825,0.82,-0.761,0.078,0.473,0.82,0.634,0.808,0.529,0.938,0.939,0.788,0.915,-0.499,0.9,0.91,0.76,0.863,0.905,0.907,0.851,0.817,0.791,-0.174,0.893,0.417,0.877,0.384,0.578,0.899,0.584,0.67,0.843,0.79,0.85,0.745,0.932,0.889,0.859,0.892,-0.008,0.454,0.803,0.81,0.876
AMRN,0.943,0.349,0.677,0.985,0.413,0.652,0.588,0.873,0.0,0.55,0.22,0.842,0.826,-0.665,0.807,0.931,0.854,0.736,0.644,0.908,0.419,0.798,0.421,0.767,0.887,0.727,0.703,0.79,0.132,0.19,0.783,0.624,0.895,0.853,0.829,-0.635,0.741,0.582,0.9,0.745,0.669,0.772,0.806,0.914,0.965,0.665,0.808,0.83,0.726,0.868,-0.878,0.817,0.874,0.971,0.909,0.482,0.701,0.339,0.691,-0.488,0.492,0.533,-0.032,0.776,0.839,0.571,0.686,0.823,-0.274,0.872,0.675,0.89,0.84,0.923,0.486,0.684,0.958,0.9,0.228,0.922,0.558,0.407,0.485,0.784,0.82,-0.024,0.881,-0.901,-0.371,0.814,0.681,0.856,0.826,0.902,0.989,0.964,0.895,0.075,0.763,0.905,0.737,0.564,0.479,0.798,0.385,0.582,0.52,0.714,0.846,0.841,0.807,0.856,0.456,0.28,0.881,-0.306,0.777,0.72,0.93,0.681,0.583,0.727,0.289,0.717,0.737,0.623,-0.274,0.522,0.844,0.698,0.879,0.159,0.757,-0.358,0.671,0.873,0.766,0.881,0.955,0.885,0.564,-0.148,0.856,0.955,0.824,0.831,0.865,0.673,0.764,0.513,-0.233,0.92,0.342,0.922,0.831,0.741,0.868,-0.861,-0.174,0.334,0.592,0.691,0.604,0.21,0.878,0.895,0.814,0.797,-0.769,0.917,0.815,0.652,0.821,0.793,0.767,0.797,0.551,0.612,-0.112,0.894,0.53,0.731,0.071,0.626,0.758,0.711,0.5,0.738,0.517,0.859,0.552,0.898,0.827,0.79,0.87,-0.312,0.27,0.545,0.651,0.934
ANGI,0.613,0.599,0.005,0.604,0.122,0.496,0.615,0.69,0.55,0.0,0.451,0.531,0.557,-0.497,0.544,0.628,0.499,0.242,0.662,0.637,0.221,0.686,0.424,0.43,0.657,0.512,0.358,0.369,0.456,0.493,0.677,0.815,0.497,0.682,0.511,-0.443,0.686,0.524,0.602,0.307,0.669,0.814,0.519,0.505,0.593,0.364,0.616,0.736,0.724,0.408,-0.354,0.567,0.744,0.52,0.586,0.409,0.533,0.48,0.793,-0.388,0.539,0.738,0.367,0.509,0.438,0.517,0.314,0.376,0.058,0.529,0.518,0.461,0.683,0.654,0.429,0.599,0.611,0.731,0.207,0.658,0.488,0.162,0.279,0.537,0.634,0.285,0.489,-0.273,-0.141,0.333,0.32,0.624,0.325,0.552,0.53,0.514,0.724,0.252,0.676,0.508,0.705,0.799,0.506,0.306,0.537,0.602,0.181,0.51,0.624,0.557,0.511,0.626,0.738,-0.076,0.646,0.207,0.608,0.517,0.599,0.45,0.69,0.303,0.404,0.673,0.654,0.481,0.185,0.581,0.737,0.579,0.61,0.433,0.613,-0.271,0.556,0.369,0.493,0.615,0.501,0.777,0.313,-0.179,0.496,0.596,0.661,0.548,0.514,0.357,0.789,0.276,0.442,0.575,0.399,0.536,0.372,0.484,0.41,-0.463,0.415,0.336,0.653,0.262,0.678,0.359,0.618,0.588,0.549,0.622,-0.144,0.545,0.644,0.485,0.653,0.514,0.593,0.49,0.764,0.604,-0.163,0.544,0.176,0.796,0.402,0.091,0.534,0.386,0.832,0.581,0.535,0.583,0.423,0.587,0.642,0.505,0.489,0.423,0.37,0.697,0.747,0.649
