,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.528,0.528,-0.533,0.813,-0.538,0.242,-0.198,-0.291,0.363,-0.683,-0.283,-0.519,-0.263,-0.424,-0.354,-0.332,0.599,-0.699,-0.268,-0.465,0.623,-0.706,-0.478,-0.689,0.49,-0.67,-0.79,-0.579,-0.807,-0.357,0.469,-0.189,-0.594,-0.302,0.483,-0.342,0.728,0.271,0.475,-0.51,0.179,-0.138,0.098,0.553,-0.718,0.237,-0.775,-0.403,0.323,-0.508,-0.55,0.384,0.167,-0.551,0.276,-0.417,-0.568,-0.37,-0.437,-0.655,0.823,-0.041,-0.015,-0.649,-0.436,0.243,-0.843,0.188,-0.581,-0.512,0.222,-0.45,-0.539,-0.463,0.417,0.288,0.114,-0.38,-0.348,-0.681,-0.255,-0.348,-0.511,0.195,-0.828,-0.165,-0.183,0.616,-0.374,-0.496,-0.413,-0.481,-0.507,-0.168,0.431,0.156,0.515,-0.62,-0.66,-0.36,-0.354,0.346,-0.611,0.477,-0.678,-0.532,-0.75,-0.325,-0.707,0.323,-0.431,-0.588,-0.483,-0.585,-0.453,-0.649,-0.502,-0.315,0.823,0.428,-0.36,-0.12,-0.223,-0.234,0.256,-0.584,-0.46,0.562,-0.3,0.141,-0.384,-0.607,-0.345,-0.425,0.418,0.495,-0.589,-0.716,-0.608,-0.67,0.449,0.18,0.716,-0.443,0.398,0.182,-0.509,0.572,-0.244,-0.497,0.393,-0.554,0.45,0.604,-0.7,0.342,-0.653,-0.522,0.246,-0.606,0.309,-0.148,0.019,-0.292,-0.469,0.43,-0.013,-0.53,-0.622,-0.316,0.171,-0.005,-0.338,-0.481,-0.744,-0.489,-0.563,0.249,-0.015,-0.431,0.678,-0.338,-0.794,-0.353,0.254,0.142,0.527,-0.523,-0.669,-0.438,0.632,-0.45,-0.57,-0.268,0.234,-0.058,-0.044,-0.043,-0.644
ACHC,-0.528,0.0,-0.246,0.615,-0.665,0.849,-0.518,0.04,-0.044,-0.678,0.876,0.748,0.854,0.696,0.376,0.844,0.59,-0.747,0.406,0.303,0.828,-0.757,0.653,0.767,0.551,-0.545,0.872,0.398,0.692,0.51,0.619,-0.756,-0.042,0.897,0.661,-0.89,0.792,-0.463,-0.444,-0.626,0.512,-0.294,0.47,-0.44,-0.77,0.666,-0.577,0.759,0.332,-0.692,0.679,0.23,-0.872,0.162,0.917,-0.709,0.801,0.672,0.649,0.886,0.861,-0.757,0.242,-0.402,0.58,0.908,-0.692,0.783,-0.296,0.859,0.851,-0.411,0.893,0.848,0.493,-0.736,0.308,0.108,0.416,0.495,0.759,0.811,0.868,0.795,-0.518,0.716,0.564,-0.322,-0.54,0.015,0.916,0.374,0.54,0.697,0.31,-0.601,0.336,-0.916,0.773,0.171,0.416,0.663,-0.843,0.401,-0.455,0.452,0.787,0.738,0.711,0.504,-0.223,0.399,0.643,0.933,0.546,0.39,0.707,0.686,0.234,-0.821,-0.482,0.334,0.658,0.541,0.55,0.2,0.687,0.864,-0.623,0.812,-0.067,0.1,0.918,-0.036,0.91,-0.162,-0.504,0.828,0.846,0.676,0.373,-0.817,0.176,-0.664,0.597,-0.363,-0.426,0.847,-0.591,0.089,0.801,-0.842,0.634,-0.448,-0.759,0.775,-0.697,0.806,0.825,0.027,0.827,0.069,0.665,-0.56,0.039,0.921,0.032,-0.024,0.928,0.796,0.143,-0.647,-0.382,0.783,0.877,0.488,0.642,0.838,-0.527,-0.325,0.881,-0.663,0.707,0.758,0.82,0.269,-0.462,-0.873,0.908,0.6,0.874,-0.844,0.853,0.893,0.819,0.143,-0.054,-0.281,-0.226,0.597
AGNCN,0.528,-0.246,0.0,-0.047,0.638,-0.204,0.132,-0.043,-0.518,0.434,-0.42,-0.147,-0.382,-0.189,0.023,-0.201,-0.433,0.497,-0.6,-0.545,-0.21,0.57,-0.675,-0.206,-0.586,0.384,-0.494,-0.618,-0.445,-0.478,-0.427,0.396,-0.308,-0.376,-0.404,0.305,0.095,0.563,0.442,0.262,-0.576,0.148,-0.076,-0.2,0.49,-0.695,0.086,-0.587,-0.582,0.556,-0.519,-0.413,0.25,0.161,-0.395,0.335,-0.177,-0.419,-0.242,-0.254,-0.475,0.456,-0.012,0.168,-0.567,-0.324,0.313,-0.554,0.325,-0.437,-0.447,-0.255,-0.262,-0.302,-0.146,0.291,0.443,-0.14,-0.364,-0.166,-0.624,-0.214,-0.351,-0.328,0.005,-0.55,0.061,-0.464,0.609,-0.49,-0.375,-0.191,-0.279,-0.259,-0.124,0.41,0.048,0.345,-0.469,-0.394,-0.112,-0.358,0.168,-0.595,0.536,-0.268,-0.169,-0.701,-0.01,-0.63,-0.095,-0.494,-0.413,-0.203,-0.239,-0.533,-0.598,0.042,-0.43,0.567,0.045,-0.109,0.261,0.053,0.031,0.404,-0.613,-0.284,0.431,-0.042,-0.215,-0.385,-0.42,-0.244,-0.323,0.044,0.451,-0.514,-0.39,-0.332,-0.194,0.259,0.442,0.608,-0.518,0.131,0.17,-0.357,0.556,-0.031,-0.197,0.197,-0.366,0.661,0.283,-0.645,0.13,-0.301,-0.306,0.695,-0.564,0.377,-0.223,-0.165,-0.349,-0.247,0.244,-0.034,-0.28,-0.499,-0.581,0.054,-0.068,-0.084,-0.149,-0.589,-0.429,-0.47,0.029,-0.111,-0.189,0.47,-0.084,-0.584,0.013,0.181,0.242,0.419,-0.291,-0.623,-0.129,0.427,-0.218,-0.34,-0.219,0.546,0.457,0.091,-0.218,-0.506
AKAM,-0.533,0.615,-0.047,0.0,-0.403,0.791,-0.152,-0.152,0.079,-0.092,0.589,0.475,0.663,0.427,0.602,0.467,0.537,-0.513,0.624,0.019,0.644,-0.559,0.526,0.633,0.599,-0.085,0.597,0.441,0.628,0.531,0.14,-0.146,0.194,0.604,0.116,-0.507,0.519,-0.401,-0.261,-0.221,0.085,0.23,0.511,-0.134,-0.53,0.577,-0.039,0.701,0.256,-0.206,0.623,0.464,-0.373,0.218,0.546,-0.213,0.457,0.48,0.276,0.519,0.525,-0.538,-0.131,0.323,0.556,0.542,-0.282,0.656,0.055,0.615,0.537,-0.335,0.525,0.703,0.613,-0.291,0.215,-0.378,0.442,0.519,0.543,0.261,0.377,0.484,-0.15,0.603,0.241,-0.117,-0.279,0.157,0.512,0.758,0.31,0.871,0.058,-0.184,-0.027,-0.527,0.486,0.374,0.323,0.247,-0.356,0.531,-0.142,0.604,0.634,0.542,0.672,0.658,-0.178,0.241,0.463,0.53,0.521,0.39,0.657,0.658,0.398,-0.621,-0.155,0.598,0.448,0.257,0.261,0.046,0.42,0.583,-0.362,0.537,-0.005,0.417,0.602,0.36,0.456,-0.125,-0.205,0.529,0.686,0.487,0.747,-0.381,0.018,-0.577,0.466,-0.003,0.219,0.44,-0.183,0.66,0.547,-0.451,0.428,-0.289,-0.573,0.574,-0.3,0.517,0.49,0.24,0.367,0.048,0.097,-0.157,0.206,0.473,-0.075,0.111,0.578,0.525,0.14,-0.327,0.039,0.348,0.628,0.592,0.635,0.602,-0.061,0.107,0.562,-0.411,0.357,0.573,0.446,0.231,-0.057,-0.368,0.584,0.546,0.497,-0.656,0.521,0.614,0.419,0.396,-0.001,0.33,0.079,0.623
AKRO,0.813,-0.665,0.638,-0.403,0.0,-0.504,0.407,-0.254,-0.394,0.655,-0.83,-0.507,-0.567,-0.468,-0.334,-0.531,-0.389,0.669,-0.581,-0.376,-0.633,0.683,-0.795,-0.505,-0.656,0.78,-0.841,-0.804,-0.58,-0.76,-0.665,0.741,-0.038,-0.708,-0.626,0.575,-0.44,0.673,0.262,0.746,-0.751,0.487,-0.112,0.22,0.613,-0.786,0.53,-0.805,-0.394,0.575,-0.559,-0.369,0.587,0.08,-0.745,0.562,-0.644,-0.765,-0.622,-0.637,-0.809,0.908,-0.352,0.319,-0.68,-0.606,0.407,-0.865,0.186,-0.638,-0.705,0.253,-0.665,-0.595,-0.501,0.683,0.237,-0.25,-0.36,-0.316,-0.788,-0.495,-0.551,-0.719,0.29,-0.888,-0.398,-0.072,0.702,-0.24,-0.72,-0.342,-0.68,-0.455,-0.361,0.616,-0.094,0.693,-0.82,-0.603,-0.54,-0.666,0.548,-0.606,0.646,-0.467,-0.479,-0.849,-0.405,-0.636,0.318,-0.567,-0.631,-0.664,-0.616,-0.541,-0.675,-0.508,-0.193,0.884,0.526,-0.238,-0.174,-0.44,-0.459,0.105,-0.673,-0.638,0.786,-0.49,0.095,-0.248,-0.797,-0.069,-0.659,0.384,0.613,-0.793,-0.783,-0.775,-0.451,0.701,0.121,0.71,-0.548,0.56,0.411,-0.76,0.831,0.092,-0.686,0.481,-0.703,0.489,0.598,-0.822,0.509,-0.768,-0.728,0.431,-0.764,0.48,-0.329,0.261,-0.065,-0.662,0.29,-0.014,-0.708,-0.798,-0.364,0.238,0.234,-0.581,-0.625,-0.687,-0.429,-0.703,0.474,0.218,-0.622,0.758,-0.57,-0.873,-0.524,0.306,0.331,0.748,-0.701,-0.708,-0.645,0.729,-0.655,-0.747,-0.42,0.47,0.029,0.34,0.107,-0.596
ALRM,-0.538,0.849,-0.204,0.791,-0.504,0.0,-0.332,-0.123,0.022,-0.473,0.788,0.688,0.876,0.631,0.499,0.757,0.708,-0.678,0.546,0.269,0.815,-0.758,0.663,0.791,0.631,-0.326,0.775,0.372,0.71,0.494,0.397,-0.518,0.06,0.843,0.41,-0.812,0.728,-0.466,-0.461,-0.386,0.295,-0.041,0.614,-0.377,-0.719,0.65,-0.335,0.807,0.265,-0.557,0.768,0.358,-0.744,0.227,0.82,-0.546,0.701,0.631,0.486,0.796,0.776,-0.631,0.021,-0.109,0.597,0.83,-0.592,0.732,-0.243,0.818,0.784,-0.404,0.782,0.869,0.643,-0.562,0.33,-0.16,0.526,0.522,0.717,0.665,0.716,0.664,-0.363,0.69,0.422,-0.31,-0.397,0.083,0.802,0.578,0.416,0.835,0.158,-0.392,0.275,-0.823,0.666,0.183,0.357,0.507,-0.69,0.552,-0.314,0.581,0.813,0.69,0.805,0.617,-0.088,0.34,0.618,0.815,0.604,0.369,0.776,0.708,0.395,-0.764,-0.219,0.575,0.63,0.44,0.445,0.174,0.642,0.812,-0.469,0.787,-0.065,0.268,0.822,0.138,0.796,-0.138,-0.367,0.756,0.843,0.596,0.552,-0.669,0.15,-0.625,0.617,-0.148,-0.109,0.733,-0.401,0.456,0.733,-0.749,0.603,-0.455,-0.717,0.752,-0.539,0.716,0.719,0.172,0.662,0.27,0.447,-0.436,0.154,0.802,0.071,0.153,0.856,0.708,0.086,-0.613,-0.204,0.665,0.815,0.499,0.704,0.78,-0.296,-0.129,0.822,-0.527,0.567,0.682,0.703,0.372,-0.314,-0.743,0.856,0.68,0.758,-0.867,0.772,0.828,0.751,0.369,-0.1,0.026,-0.065,0.611
AMAT,0.242,-0.518,0.132,-0.152,0.407,-0.332,0.0,0.11,0.15,0.525,-0.466,-0.503,-0.222,-0.351,0.219,-0.397,-0.044,0.464,0.108,-0.174,-0.291,0.254,-0.104,-0.274,-0.041,0.511,-0.416,-0.18,-0.257,-0.151,-0.48,0.622,0.42,-0.421,-0.369,0.547,-0.523,0.085,0.103,0.46,-0.195,0.468,0.063,0.52,0.425,-0.192,0.634,-0.212,0.177,0.42,-0.095,0.226,0.573,0.041,-0.48,0.58,-0.414,-0.396,-0.641,-0.458,-0.441,0.565,-0.46,0.581,-0.214,-0.491,0.465,-0.382,0.191,-0.283,-0.395,0.322,-0.496,-0.274,0.055,0.69,0.188,-0.245,-0.031,0.039,-0.354,-0.488,-0.446,-0.59,0.562,-0.38,-0.639,0.514,0.313,0.224,-0.466,-0.026,-0.482,-0.205,-0.614,0.452,-0.249,0.581,-0.56,-0.096,-0.357,-0.537,0.674,0.088,0.493,0.17,-0.173,-0.282,-0.267,-0.105,0.605,0.137,0.137,-0.555,-0.037,-0.1,-0.227,-0.371,0.259,0.423,0.476,0.213,-0.084,-0.58,-0.582,0.023,-0.138,-0.407,0.544,-0.377,0.282,0.476,-0.452,0.455,-0.437,0.2,0.462,-0.357,-0.299,-0.472,-0.183,0.672,0.06,0.311,-0.303,0.309,0.416,-0.53,0.469,0.201,-0.542,0.43,-0.169,-0.001,0.172,-0.281,0.704,-0.52,-0.556,-0.059,-0.465,0.032,-0.271,0.631,0.397,-0.535,0.076,0.217,-0.505,-0.563,0.119,0.476,0.624,-0.495,-0.415,-0.031,-0.094,-0.27,0.673,0.608,-0.502,0.567,-0.574,-0.395,-0.456,0.077,0.636,0.543,-0.406,-0.112,-0.548,0.377,-0.574,-0.41,-0.349,0.047,-0.332,0.473,0.628,0.01
AMED,-0.198,0.04,-0.043,-0.152,-0.254,-0.123,0.11,0.0,0.242,-0.062,0.135,-0.144,-0.105,-0.146,0.205,0.017,-0.254,0.245,0.027,-0.009,0.087,0.065,0.176,-0.045,0.092,-0.275,0.139,0.314,-0.126,0.332,0.124,-0.146,0.201,-0.075,0.192,0.161,-0.007,-0.181,0.283,-0.285,0.397,-0.212,-0.266,0.091,0.185,0.062,-0.02,0.054,0.139,0.141,-0.14,0.142,0.077,0.07,-0.005,0.071,0.177,0.118,0.004,0.001,0.135,-0.211,0.293,-0.022,0.042,-0.161,0.279,0.079,0.18,0.054,-0.048,-0.104,0.016,-0.068,0.213,-0.008,-0.043,0.261,-0.176,0.08,0.056,-0.092,-0.166,0.041,0.327,0.176,-0.0,0.161,-0.169,-0.112,0.003,-0.019,0.234,-0.172,-0.036,0.069,-0.023,0.097,0.039,0.278,0.26,0.145,0.114,0.055,-0.085,0.246,0.171,0.099,-0.088,-0.005,0.041,0.49,0.261,0.002,0.318,-0.013,-0.154,0.066,-0.183,-0.13,-0.425,0.084,0.176,0.006,0.006,0.088,0.12,0.005,-0.117,-0.024,-0.002,0.106,0.066,0.096,0.026,-0.392,0.147,0.071,0.162,0.172,-0.161,-0.029,0.157,0.024,-0.1,-0.361,-0.183,0.103,-0.161,-0.245,0.057,0.097,0.325,0.122,-0.201,0.042,0.156,0.037,0.013,-0.116,0.039,-0.296,-0.027,0.057,0.024,0.068,-0.206,0.087,-0.014,-0.04,0.084,0.413,0.102,0.141,0.118,0.198,-0.096,0.002,-0.213,0.109,0.022,-0.045,0.162,0.16,0.069,-0.49,0.335,-0.084,0.048,-0.002,0.059,-0.016,-0.027,0.084,-0.167,-0.351,0.143,-0.131,0.187,0.142
AMRN,-0.291,-0.044,-0.518,0.079,-0.394,0.022,0.15,0.242,0.0,-0.304,0.281,0.227,0.02,0.235,0.195,0.113,0.217,-0.042,0.492,0.353,0.253,-0.351,0.523,-0.199,0.498,-0.283,0.359,0.664,0.214,0.381,0.298,-0.154,0.243,0.06,0.303,0.226,-0.072,-0.142,0.107,-0.061,0.489,-0.122,0.097,0.277,0.083,0.49,0.115,0.376,0.291,-0.093,0.325,0.15,0.053,0.306,0.141,-0.123,0.231,0.432,0.161,0.14,0.294,-0.233,0.195,0.013,0.51,0.023,0.134,0.277,0.412,0.114,0.238,0.229,0.141,0.151,0.427,-0.115,-0.19,0.233,0.308,-0.051,0.47,-0.068,-0.083,0.249,0.233,0.413,0.073,0.408,-0.145,0.241,0.143,0.543,0.455,0.16,0.176,-0.046,0.243,-0.05,0.303,0.457,0.512,0.324,0.169,0.565,-0.083,0.112,-0.096,0.426,0.022,0.529,0.255,0.457,0.182,0.04,0.549,0.617,0.359,0.081,0.219,-0.255,0.176,0.339,-0.224,0.099,0.116,0.015,0.309,0.246,-0.11,0.072,0.255,0.373,0.213,0.29,0.027,-0.142,0.044,0.357,0.211,0.415,0.179,-0.065,-0.009,-0.101,0.45,0.151,0.346,0.224,-0.25,0.135,0.267,0.113,0.51,-0.22,0.021,0.422,0.15,0.203,0.219,-0.465,0.112,-0.369,-0.335,0.167,0.027,0.015,-0.065,0.105,0.086,0.275,0.585,0.516,0.08,0.05,0.188,0.48,0.182,0.33,0.202,0.296,0.128,-0.16,0.144,0.364,-0.038,-0.488,0.02,-0.109,0.178,0.537,0.055,-0.217,0.138,0.26,-0.002,-0.569,-0.281,-0.062,0.251,0.221
ANGI,0.363,-0.678,0.434,-0.092,0.655,-0.473,0.525,-0.062,-0.304,0.0,-0.782,-0.825,-0.505,-0.774,-0.052,-0.739,-0.473,0.595,-0.168,-0.574,-0.708,0.672,-0.577,-0.367,-0.417,0.753,-0.781,-0.408,-0.473,-0.28,-0.865,0.949,0.257,-0.716,-0.872,0.593,-0.636,0.198,0.211,0.632,-0.721,0.676,-0.355,0.453,0.451,-0.589,0.749,-0.549,-0.209,0.775,-0.531,0.177,0.832,-0.207,-0.82,0.849,-0.789,-0.717,-0.815,-0.839,-0.795,0.61,-0.569,0.829,-0.516,-0.751,0.605,-0.543,0.107,-0.581,-0.813,0.149,-0.831,-0.589,-0.324,0.836,-0.168,-0.585,-0.414,-0.112,-0.733,-0.857,-0.747,-0.814,0.59,-0.604,-0.699,0.257,0.432,0.086,-0.837,-0.198,-0.718,-0.298,-0.593,0.67,-0.699,0.825,-0.811,-0.032,-0.583,-0.865,0.747,-0.337,0.396,-0.023,-0.307,-0.639,-0.429,-0.345,0.067,-0.312,-0.395,-0.81,-0.536,-0.449,-0.561,-0.483,-0.035,0.628,0.318,-0.078,-0.291,-0.686,-0.699,-0.342,-0.61,-0.753,0.5,-0.689,0.074,0.176,-0.776,0.358,-0.788,0.134,0.503,-0.821,-0.584,-0.742,-0.023,0.814,-0.273,0.335,-0.634,0.327,0.502,-0.865,0.738,0.31,-0.783,0.695,-0.666,0.364,0.364,-0.705,0.665,-0.787,-0.829,0.313,-0.724,0.044,-0.5,0.611,0.267,-0.793,-0.231,0.085,-0.792,-0.792,-0.312,0.427,0.617,-0.732,-0.713,-0.248,-0.358,-0.744,0.496,0.49,-0.771,0.591,-0.742,-0.631,-0.698,0.032,0.722,0.849,-0.773,-0.609,-0.784,0.658,-0.795,-0.758,-0.693,0.32,0.191,0.717,0.407,-0.212
