,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.834,0.174,-0.308,0.766,-0.421,-0.662,-0.631,-0.223,0.4,-0.504,0.479,-0.293,-0.44,0.455,0.577,0.305,0.61,0.211,-0.685,0.759,0.02,-0.615,0.434,-0.659,-0.645,0.296,0.525,0.727,0.168,0.038,-0.564,-0.068,0.715,-0.012,0.871,0.768,-0.113,0.639,0.805,0.461,-0.395,0.919,0.809,0.058,-0.297,0.853,0.653,-0.324,0.853,-0.322,-0.411,0.573,0.709,0.511,-0.269,0.82,0.69,-0.438,0.801,0.89,-0.145,-0.048,-0.293,-0.527,0.224,0.837,0.185,0.782,-0.434,0.799,-0.283,-0.637,0.82,0.761,-0.239,-0.391,-0.29,0.43,0.851,-0.907,-0.563,0.813,-0.509,0.793,-0.779,0.89,0.271,0.612,0.232,0.81,0.644,0.076,-0.525,0.542,0.094,-0.084,0.577,0.719,-0.166,0.721,-0.33,-0.489,0.632,-0.314,0.462,0.247,0.255,0.724,0.72,-0.495,-0.343,-0.642,0.197,0.044,-0.377,-0.165,0.429,-0.582,-0.17,0.135,0.5,0.441,-0.213,-0.425,-0.597,-0.569,0.852,-0.331,0.813,0.504,-0.088,0.769,-0.093,-0.194,0.616,0.199,0.701,-0.419,0.064,-0.087,0.592,0.575,0.518,-0.713,-0.291,0.864,0.823,-0.418,0.271,0.81,0.726,0.831,0.12,0.875,0.402,0.678,-0.576,0.181,0.307,0.915,0.035,0.835,0.322,-0.493,0.138,0.459,0.742,0.762,0.868,-0.424,-0.453,-0.73,0.742,-0.35,0.238,-0.38,0.55,-0.037,0.634,0.054,0.518,0.762,0.188,0.549,-0.231,-0.112,0.566,0.882,0.678,-0.719,0.155,-0.117,0.87,0.837,-0.014,0.638,0.793,0.623,0.91
ACHC,0.834,0.0,0.032,0.077,0.81,-0.078,-0.396,-0.459,-0.092,0.671,-0.226,0.699,-0.053,-0.16,0.748,0.672,0.412,0.773,0.496,-0.517,0.836,0.361,-0.4,0.246,-0.443,-0.471,0.507,0.578,0.646,0.431,0.278,-0.319,0.222,0.845,0.08,0.906,0.829,0.175,0.811,0.747,0.686,-0.176,0.847,0.915,-0.011,-0.308,0.711,0.76,-0.127,0.757,-0.112,-0.14,0.746,0.863,0.724,-0.073,0.935,0.838,-0.099,0.834,0.835,-0.04,0.224,-0.065,-0.231,0.499,0.676,0.39,0.918,-0.348,0.853,-0.063,-0.371,0.908,0.902,0.01,-0.26,-0.017,0.527,0.759,-0.795,-0.321,0.627,-0.41,0.935,-0.715,0.852,0.602,0.687,0.359,0.895,0.834,0.37,-0.3,0.736,0.047,-0.102,0.262,0.49,0.003,0.848,-0.17,-0.217,0.748,-0.386,0.63,0.327,0.462,0.775,0.664,-0.303,-0.041,-0.384,0.286,0.343,-0.056,-0.113,0.73,-0.386,-0.036,-0.187,0.295,0.653,0.066,-0.188,-0.387,-0.263,0.903,-0.102,0.948,0.279,0.284,0.892,0.25,0.124,0.756,0.431,0.72,-0.108,0.368,0.096,0.794,0.689,0.753,-0.534,-0.157,0.644,0.951,-0.095,0.501,0.893,0.664,0.929,0.424,0.914,0.286,0.824,-0.279,0.477,0.649,0.901,0.3,0.676,0.516,-0.277,0.469,0.766,0.578,0.913,0.873,-0.304,-0.166,-0.574,0.886,-0.074,0.195,-0.102,0.775,0.242,0.365,0.219,0.641,0.833,0.347,0.754,-0.183,0.239,0.618,0.935,0.669,-0.555,0.335,0.125,0.948,0.739,0.0,0.844,0.831,0.654,0.785
AGNCN,0.174,0.032,0.0,-0.584,0.078,-0.478,-0.436,-0.588,-0.355,-0.173,-0.658,-0.245,-0.284,-0.414,-0.346,-0.234,-0.448,-0.062,-0.438,-0.138,0.002,-0.436,-0.355,0.412,-0.382,-0.429,0.151,-0.002,0.159,-0.255,-0.361,-0.481,-0.482,0.105,-0.321,0.03,0.147,-0.636,-0.314,0.286,-0.027,-0.443,0.216,0.129,0.489,0.061,0.477,-0.044,-0.14,0.43,-0.365,-0.317,-0.113,-0.269,-0.365,-0.436,-0.006,-0.004,-0.5,0.21,0.352,-0.55,-0.445,-0.002,-0.561,-0.423,0.405,-0.174,-0.165,-0.49,-0.027,-0.126,-0.572,-0.063,-0.063,-0.302,-0.068,-0.603,-0.029,0.188,-0.337,-0.427,0.394,-0.315,-0.029,-0.2,0.127,-0.292,0.104,-0.009,-0.087,0.034,-0.533,-0.321,0.024,-0.168,0.348,0.62,0.484,-0.254,0.056,-0.538,-0.522,0.185,-0.048,-0.08,-0.461,-0.254,-0.235,0.174,-0.055,-0.557,-0.541,0.348,-0.49,-0.592,-0.455,-0.187,-0.315,0.124,0.429,0.265,-0.091,-0.05,0.084,-0.363,-0.493,0.115,-0.475,-0.061,0.355,-0.433,-0.063,-0.515,-0.553,0.08,-0.464,0.054,-0.487,-0.376,-0.25,-0.241,0.339,-0.32,-0.346,-0.112,0.26,-0.063,-0.484,0.125,-0.128,-0.206,0.022,-0.533,0.036,0.097,0.131,-0.466,-0.296,-0.457,0.026,-0.575,0.457,-0.285,-0.562,-0.39,-0.145,0.129,-0.143,0.142,-0.242,-0.661,-0.122,-0.156,-0.23,0.448,-0.617,-0.227,-0.408,0.613,0.043,-0.035,-0.063,-0.145,-0.184,0.171,-0.426,0.346,0.162,-0.166,-0.265,-0.213,-0.332,0.099,0.276,-0.165,-0.325,0.077,-0.052,0.306
AKAM,-0.308,0.077,-0.584,0.0,0.119,0.877,0.773,0.499,0.593,0.521,0.842,0.552,0.718,0.811,0.585,0.295,0.126,0.344,0.362,0.459,0.053,0.801,0.65,-0.529,0.751,0.735,0.401,0.265,-0.423,0.67,0.742,0.773,0.745,0.078,0.308,-0.073,0.113,0.774,0.264,-0.336,0.433,0.785,-0.253,0.029,-0.236,-0.011,-0.425,0.159,0.605,-0.359,0.721,0.8,0.23,0.328,0.406,0.589,0.135,0.155,0.846,-0.098,-0.316,0.546,0.682,0.54,0.885,0.757,-0.499,0.636,0.17,0.565,0.088,0.626,0.814,0.024,0.151,0.706,0.36,0.783,0.278,-0.371,0.453,0.741,-0.597,0.566,0.17,0.398,-0.274,0.726,0.232,0.177,0.056,0.252,0.622,0.693,0.291,0.258,0.099,-0.86,-0.701,0.672,0.222,0.563,0.842,0.1,0.235,0.375,0.543,0.561,0.059,-0.426,0.504,0.871,0.767,-0.047,0.821,0.891,0.509,0.528,0.71,0.388,-0.626,-0.471,0.481,0.643,0.563,0.761,0.826,-0.135,0.802,0.162,-0.778,0.85,0.203,0.857,0.884,0.165,0.608,0.062,0.864,0.767,0.405,0.451,0.088,0.361,0.63,0.558,-0.594,0.076,0.889,0.391,0.149,-0.092,0.049,0.757,0.029,-0.301,-0.042,0.829,0.628,0.678,-0.047,0.828,-0.546,0.472,0.736,0.768,0.501,-0.474,0.205,-0.138,0.216,0.858,0.549,0.179,0.757,-0.187,0.816,0.452,0.787,-0.724,0.402,0.324,0.058,0.477,0.43,0.017,0.854,-0.041,-0.075,0.143,0.6,0.553,0.735,-0.047,-0.468,0.305,0.383,0.034,0.236,-0.488
AKRO,0.766,0.81,0.078,0.119,0.0,-0.098,-0.222,-0.466,0.183,0.565,-0.181,0.674,0.236,-0.011,0.645,0.646,0.086,0.886,0.26,-0.269,0.719,0.424,-0.189,0.165,-0.284,-0.306,0.619,0.787,0.456,0.512,0.452,-0.162,0.281,0.866,-0.134,0.762,0.86,0.257,0.583,0.69,0.867,0.072,0.704,0.819,0.165,-0.445,0.694,0.707,0.094,0.726,0.113,0.042,0.575,0.77,0.499,-0.169,0.848,0.694,-0.055,0.832,0.767,0.12,0.151,0.193,-0.142,0.522,0.642,0.532,0.743,-0.176,0.83,0.273,-0.322,0.735,0.799,0.175,0.043,0.019,0.729,0.54,-0.627,-0.255,0.488,-0.268,0.82,-0.55,0.616,0.671,0.778,0.451,0.679,0.858,0.137,-0.065,0.79,0.395,0.232,0.202,0.376,0.195,0.913,-0.035,-0.033,0.845,-0.128,0.768,0.318,0.578,0.493,0.438,-0.117,-0.028,-0.275,0.322,0.396,0.056,-0.077,0.691,-0.172,0.263,-0.19,0.301,0.688,0.282,0.003,-0.213,-0.186,0.698,0.067,0.818,0.027,0.364,0.764,0.347,0.224,0.759,0.374,0.705,0.083,0.462,0.169,0.716,0.789,0.561,-0.454,0.126,0.487,0.772,0.072,0.636,0.726,0.551,0.801,0.283,0.786,0.185,0.685,-0.12,0.539,0.483,0.857,0.413,0.576,0.48,-0.231,0.481,0.679,0.48,0.755,0.833,-0.356,-0.101,-0.379,0.678,0.115,0.336,-0.101,0.77,0.3,0.413,0.179,0.719,0.85,0.422,0.682,-0.111,0.298,0.778,0.811,0.647,-0.324,0.292,0.408,0.808,0.559,-0.083,0.694,0.802,0.729,0.623
ALRM,-0.421,-0.078,-0.478,0.877,-0.098,0.0,0.786,0.535,0.42,0.386,0.88,0.489,0.582,0.855,0.353,0.221,0.011,0.104,0.181,0.52,-0.008,0.7,0.584,-0.562,0.828,0.804,0.356,0.044,-0.561,0.61,0.621,0.793,0.682,-0.18,0.556,-0.28,-0.024,0.659,0.086,-0.564,0.166,0.716,-0.327,-0.2,-0.314,0.114,-0.55,-0.072,0.626,-0.491,0.778,0.783,0.017,0.13,0.308,0.714,-0.021,0.082,0.806,-0.364,-0.459,0.556,0.615,0.461,0.86,0.692,-0.592,0.6,-0.03,0.666,-0.148,0.477,0.888,-0.195,-0.05,0.696,0.313,0.75,0.005,-0.462,0.529,0.847,-0.73,0.722,0.012,0.496,-0.408,0.554,0.175,-0.071,-0.081,-0.003,0.621,0.609,0.001,0.171,-0.009,-0.863,-0.805,0.739,-0.029,0.594,0.822,-0.143,0.402,0.063,0.509,0.39,-0.027,-0.558,0.549,0.91,0.789,-0.228,0.761,0.81,0.656,0.271,0.751,0.326,-0.379,-0.43,0.284,0.591,0.654,0.822,0.865,-0.306,0.779,-0.009,-0.793,0.738,0.038,0.737,0.811,0.038,0.548,-0.016,0.721,0.591,0.223,0.374,-0.071,0.135,0.803,0.539,-0.682,-0.113,0.782,0.127,0.044,-0.241,-0.091,0.774,-0.076,-0.419,-0.256,0.826,0.473,0.563,-0.232,0.696,-0.679,0.351,0.807,0.644,0.3,-0.675,0.045,-0.381,0.245,0.842,0.679,0.064,0.733,-0.381,0.845,0.29,0.819,-0.828,0.446,0.252,-0.232,0.406,0.37,-0.034,0.813,-0.307,-0.178,0.075,0.682,0.586,0.558,-0.181,-0.636,0.597,0.217,-0.197,0.115,-0.619
AMAT,-0.662,-0.396,-0.436,0.773,-0.222,0.786,0.0,0.751,0.601,0.129,0.885,0.214,0.815,0.911,0.095,0.061,-0.294,0.035,0.081,0.863,-0.219,0.617,0.877,-0.669,0.948,0.886,0.272,0.015,-0.712,0.515,0.568,0.945,0.669,-0.258,0.214,-0.546,-0.206,0.595,-0.293,-0.698,0.138,0.914,-0.64,-0.373,0.075,0.267,-0.669,-0.195,0.8,-0.695,0.806,0.869,-0.082,-0.115,0.02,0.358,-0.324,-0.194,0.757,-0.443,-0.699,0.568,0.41,0.701,0.89,0.499,-0.724,0.507,-0.33,0.771,-0.337,0.702,0.916,-0.47,-0.283,0.708,0.692,0.792,0.043,-0.805,0.825,0.887,-0.881,0.784,-0.276,0.737,-0.723,0.433,-0.02,-0.072,-0.457,-0.163,0.18,0.905,-0.002,0.345,0.16,-0.817,-0.906,0.727,-0.145,0.7,0.948,-0.148,0.428,0.148,0.307,0.393,-0.418,-0.762,0.812,0.835,0.963,-0.23,0.623,0.905,0.593,0.13,0.889,0.575,-0.329,-0.67,0.097,0.671,0.718,0.885,0.956,-0.582,0.842,-0.352,-0.848,0.721,-0.254,0.728,0.781,-0.207,0.347,-0.111,0.895,0.578,0.524,0.079,-0.179,-0.125,0.833,0.66,-0.868,-0.401,0.88,0.2,-0.342,-0.295,-0.387,0.355,-0.455,-0.616,-0.415,0.973,0.507,0.226,-0.465,0.571,-0.866,0.346,0.801,0.499,0.105,-0.615,-0.267,-0.49,0.499,0.887,0.884,-0.33,0.84,-0.181,0.829,0.136,0.683,-0.778,0.354,0.186,-0.355,0.081,0.071,0.269,0.725,-0.2,-0.472,-0.251,0.919,0.443,0.727,-0.476,-0.802,0.224,-0.113,-0.334,0.035,-0.822
AMED,-0.631,-0.459,-0.588,0.499,-0.466,0.535,0.751,0.0,0.287,-0.142,0.749,-0.036,0.442,0.624,-0.052,0.027,-0.011,-0.186,0.233,0.655,-0.25,0.323,0.681,-0.622,0.683,0.656,-0.136,-0.303,-0.496,0.206,0.174,0.721,0.48,-0.444,0.259,-0.539,-0.45,0.428,-0.253,-0.665,-0.202,0.629,-0.629,-0.462,-0.086,0.361,-0.728,-0.298,0.408,-0.816,0.483,0.515,-0.114,-0.177,0.087,0.266,-0.432,-0.249,0.533,-0.537,-0.771,0.506,0.279,0.348,0.668,0.234,-0.643,0.133,-0.323,0.644,-0.467,0.259,0.766,-0.436,-0.338,0.392,0.453,0.677,-0.254,-0.651,0.747,0.671,-0.728,0.559,-0.371,0.625,-0.589,0.095,-0.312,-0.225,-0.401,-0.405,0.156,0.612,-0.235,0.075,-0.242,-0.609,-0.708,0.363,-0.386,0.578,0.668,-0.411,0.18,-0.119,0.192,0.147,-0.262,-0.561,0.538,0.639,0.815,-0.364,0.35,0.691,0.494,-0.089,0.574,0.202,-0.174,-0.597,-0.229,0.283,0.261,0.588,0.734,-0.539,0.545,-0.424,-0.492,0.45,-0.32,0.469,0.514,-0.476,0.242,-0.23,0.623,0.283,0.434,-0.078,-0.523,-0.098,0.649,0.27,-0.647,-0.41,0.585,-0.141,-0.366,-0.118,-0.418,0.211,-0.531,-0.407,-0.417,0.694,0.308,0.106,-0.519,0.311,-0.787,0.281,0.684,0.207,-0.049,-0.357,-0.294,-0.533,0.588,0.749,0.599,-0.317,0.454,-0.331,0.696,-0.054,0.404,-0.742,0.141,-0.041,-0.448,-0.23,-0.092,0.178,0.405,-0.434,-0.526,-0.324,0.671,0.228,0.384,-0.494,-0.657,0.094,-0.155,-0.456,-0.193,-0.697
AMRN,-0.223,-0.092,-0.355,0.593,0.183,0.42,0.601,0.287,0.0,0.158,0.503,0.277,0.744,0.616,0.297,0.171,-0.243,0.295,0.053,0.44,-0.024,0.541,0.647,-0.363,0.555,0.595,0.322,0.404,-0.373,0.4,0.642,0.583,0.399,0.051,-0.112,-0.081,0.123,0.529,-0.068,-0.15,0.404,0.703,-0.227,-0.023,0.117,-0.209,-0.201,0.007,0.503,-0.221,0.609,0.659,0.004,0.141,0.1,0.139,0.065,0.028,0.545,0.017,-0.245,0.356,0.257,0.588,0.632,0.416,-0.349,0.486,-0.029,0.442,0.163,0.719,0.492,-0.125,0.072,0.561,0.502,0.473,0.411,-0.37,0.445,0.486,-0.425,0.409,0.043,0.395,-0.31,0.429,0.187,0.375,-0.09,0.239,0.092,0.694,0.306,0.499,0.386,-0.506,-0.481,0.58,0.24,0.365,0.656,0.162,0.27,0.359,0.3,0.552,-0.153,-0.454,0.482,0.505,0.53,-0.048,0.494,0.607,0.331,0.283,0.607,0.558,-0.489,-0.305,0.377,0.544,0.435,0.562,0.499,-0.19,0.636,0.019,-0.639,0.535,0.006,0.577,0.639,0.021,0.231,0.047,0.678,0.577,0.401,0.147,0.087,0.064,0.387,0.579,-0.483,-0.095,0.718,0.417,-0.007,-0.132,-0.024,0.269,-0.077,-0.282,-0.12,0.584,0.425,0.262,-0.049,0.538,-0.392,0.241,0.465,0.482,0.207,-0.251,0.052,-0.042,0.101,0.552,0.474,-0.023,0.654,0.123,0.468,0.193,0.468,-0.353,0.133,0.224,0.14,0.34,0.234,0.14,0.574,0.223,-0.111,0.107,0.54,0.323,0.71,-0.106,-0.419,-0.018,0.09,-0.019,0.308,-0.41
ANGI,0.4,0.671,-0.173,0.521,0.565,0.386,0.129,-0.142,0.158,0.0,0.26,0.708,0.327,0.314,0.728,0.475,0.383,0.586,0.515,-0.119,0.566,0.56,-0.011,-0.056,0.091,0.046,0.548,0.395,0.19,0.592,0.496,0.147,0.497,0.588,0.103,0.529,0.605,0.318,0.69,0.3,0.621,0.206,0.448,0.621,-0.11,0.034,0.226,0.743,0.213,0.29,0.204,0.24,0.712,0.707,0.596,0.25,0.675,0.623,0.41,0.442,0.398,0.074,0.588,0.233,0.249,0.686,0.205,0.508,0.629,-0.063,0.619,0.197,0.15,0.608,0.678,0.23,-0.154,0.336,0.384,0.284,-0.316,0.105,0.128,0.066,0.677,-0.255,0.428,0.76,0.572,0.2,0.615,0.615,0.538,0.177,0.61,0.043,-0.066,-0.254,0.038,0.249,0.644,0.194,0.232,0.579,-0.097,0.61,0.441,0.477,0.56,0.247,0.097,0.4,0.082,0.302,0.603,0.376,0.086,0.801,0.087,0.106,-0.341,-0.199,0.722,0.36,0.251,0.095,0.264,0.536,0.307,0.692,-0.154,0.548,0.715,0.54,0.476,0.535,0.634,0.52,0.353,0.613,0.197,0.749,0.505,0.732,-0.044,0.156,0.136,0.673,0.348,0.537,0.629,0.35,0.633,0.586,0.538,0.068,0.571,0.221,0.561,0.779,0.518,0.581,0.201,0.558,0.071,0.723,0.772,0.129,0.691,0.477,-0.034,0.326,-0.039,0.693,0.32,0.085,0.249,0.699,0.537,-0.061,0.53,0.58,0.508,0.415,0.723,0.012,0.565,0.356,0.565,0.417,-0.067,0.456,0.403,0.588,0.28,0.195,0.709,0.604,0.502,0.247
