,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.075,-0.293,0.145,-0.002,0.515,-0.182,0.665,0.452,0.581,-0.24,-0.08,0.107,0.167,0.209,0.34,0.337,0.329,0.232,-0.218,-0.283,-0.201,-0.353,0.303,0.563,-0.095,0.535,0.163,-0.274,-0.174,0.152,-0.197,-0.153,0.147,0.544,0.07,0.175,0.535,-0.169,0.539,0.234,0.153,0.63,0.423,-0.326,0.022,0.33,0.342,-0.257,-0.145,-0.132,0.706,0.474,0.096,-0.232,-0.237,0.225,0.508,-0.248,-0.051,-0.172,0.106,-0.277,-0.21,0.495,-0.325,0.237,0.47,-0.391,0.598,-0.001,0.193,-0.027,0.029,-0.307,0.318,0.075,0.234,0.269,0.618,-0.208,0.471,0.132,-0.055,0.446,0.028,-0.015,-0.126,0.135,0.498,0.269,-0.211,-0.257,0.171,0.519,-0.329,-0.325,-0.437,0.823,0.215,0.257,0.071,-0.208,-0.027,0.197,0.243,-0.365,0.388,0.472,0.218,0.348,0.207,-0.336,0.417,-0.08,-0.211,0.566,-0.41,0.652,-0.004,0.569,0.21,-0.24,0.111,0.113,-0.241,-0.158,-0.046,-0.051,0.194,-0.562,-0.155,-0.391,-0.191,0.067,0.336,0.359,-0.213,0.487,0.33,0.359,0.496,-0.234,-0.144,0.427,0.111,-0.249,-0.248,0.265,0.231,0.138,-0.188,0.301,-0.07,0.442,0.412,0.382,-0.391,0.033,0.143,0.035,0.372,-0.366,0.445,0.468,-0.574,-0.049,-0.014,0.381,0.725,-0.146,-0.285,0.147,0.1,-0.026,0.47,0.437,-0.149,-0.114,0.493,0.474,-0.401,-0.761,0.501,-0.063,0.449,0.495,0.592,0.393,0.471,-0.294,0.144,0.258,0.274,-0.296,0.348,0.056,-0.003,-0.221,-0.289
ACHC,-0.075,0.0,0.649,0.755,0.573,-0.703,0.674,0.189,-0.479,0.084,-0.291,0.89,0.515,0.566,0.341,-0.497,0.012,-0.144,0.592,0.741,0.808,0.747,0.618,-0.486,-0.218,0.594,-0.486,-0.751,-0.391,0.847,-0.463,0.659,0.419,0.855,-0.744,0.742,0.532,-0.661,0.591,-0.493,-0.172,0.187,-0.382,0.601,0.63,-0.483,0.187,0.119,0.317,0.619,0.126,0.217,-0.477,0.732,0.693,-0.317,0.432,-0.059,0.72,0.505,0.292,0.499,0.452,0.676,-0.739,0.659,0.215,-0.794,0.818,-0.717,0.526,-0.527,0.777,-0.225,0.733,-0.003,0.498,0.663,-0.172,0.089,0.276,-0.665,0.694,-0.05,-0.705,-0.478,0.817,0.759,0.764,-0.702,-0.461,0.746,0.809,-0.036,-0.643,0.26,0.34,0.81,-0.007,-0.662,0.351,0.614,0.702,-0.074,-0.814,0.318,0.138,-0.542,0.117,0.475,-0.673,0.237,0.427,0.145,0.652,0.715,-0.366,0.693,0.019,0.771,-0.343,-0.584,-0.336,0.668,0.65,0.65,0.696,0.43,0.635,0.19,0.116,0.652,0.558,0.093,-0.339,-0.432,0.073,0.765,0.3,-0.028,-0.873,0.296,0.863,0.735,-0.836,0.462,0.671,0.893,0.35,-0.351,0.385,0.7,-0.114,0.422,-0.723,-0.703,0.398,0.352,0.534,0.465,0.421,-0.309,0.827,0.55,-0.537,0.665,0.457,0.231,-0.628,-0.382,0.527,0.564,-0.158,-0.07,0.67,-0.679,-0.594,0.692,0.839,0.398,-0.46,0.703,0.367,-0.725,0.562,-0.157,0.477,-0.566,-0.54,-0.651,0.738,0.202,0.511,-0.382,0.857,0.195,0.703,0.566,0.38,0.277
AGNCN,-0.293,0.649,0.0,0.754,0.474,-0.536,0.891,-0.007,-0.149,0.269,0.115,0.816,0.715,0.752,0.136,-0.134,0.302,-0.484,0.572,0.837,0.781,0.332,0.79,-0.672,-0.032,0.819,-0.182,-0.487,0.103,0.862,0.064,0.532,0.787,0.625,-0.55,0.689,0.726,-0.719,0.848,-0.434,0.197,0.543,-0.44,0.366,0.61,-0.1,0.391,0.42,0.646,0.869,0.461,-0.145,-0.568,0.73,0.834,-0.068,0.208,0.157,0.848,0.838,0.681,0.713,0.831,0.839,-0.791,0.836,0.483,-0.757,0.875,-0.693,0.658,-0.647,0.817,-0.586,0.757,0.318,0.792,0.51,-0.012,0.132,0.616,-0.84,0.201,0.469,-0.486,-0.506,0.67,0.823,0.727,-0.639,-0.726,0.717,0.881,0.45,-0.639,0.716,0.752,0.692,-0.206,-0.832,0.619,0.815,0.686,0.516,-0.722,0.488,0.604,-0.153,-0.023,0.492,-0.799,0.532,0.794,0.372,0.729,0.856,-0.052,0.566,0.01,0.521,-0.399,-0.211,-0.093,0.606,0.636,0.815,0.793,0.791,0.654,0.487,0.466,0.853,0.78,0.607,0.084,-0.54,-0.286,0.819,0.28,-0.209,-0.661,0.324,0.531,0.822,-0.735,0.565,0.885,0.546,0.086,0.146,0.713,0.863,0.245,0.774,-0.769,-0.643,-0.092,0.701,0.795,0.714,0.727,-0.541,0.584,0.527,-0.362,0.796,0.439,0.564,-0.59,-0.548,0.846,0.844,0.339,0.149,0.864,-0.738,-0.351,0.88,0.871,0.461,-0.062,0.563,0.478,-0.558,0.819,-0.339,0.166,-0.301,-0.543,-0.753,0.884,0.572,0.501,-0.434,0.852,-0.089,0.739,0.852,0.764,0.744
AKAM,0.145,0.755,0.754,0.0,0.609,-0.424,0.856,0.35,-0.133,0.573,-0.223,0.892,0.863,0.869,0.296,0.031,0.473,-0.302,0.826,0.878,0.766,0.465,0.688,-0.556,0.281,0.852,0.02,-0.526,-0.154,0.862,-0.021,0.655,0.729,0.791,-0.438,0.797,0.852,-0.512,0.802,-0.288,0.249,0.652,-0.192,0.716,0.579,-0.162,0.527,0.633,0.538,0.863,0.373,0.228,-0.329,0.869,0.809,-0.411,0.242,0.372,0.828,0.818,0.648,0.778,0.683,0.851,-0.609,0.68,0.675,-0.617,0.763,-0.53,0.731,-0.643,0.905,-0.619,0.66,0.452,0.852,0.744,0.238,0.443,0.562,-0.686,0.299,0.397,-0.421,-0.53,0.818,0.866,0.902,-0.471,-0.686,0.735,0.85,0.435,-0.44,0.548,0.638,0.555,0.225,-0.797,0.744,0.907,0.717,0.417,-0.758,0.679,0.487,-0.119,0.245,0.721,-0.742,0.561,0.635,0.564,0.805,0.804,0.129,0.478,0.364,0.59,-0.168,-0.27,-0.442,0.74,0.77,0.785,0.822,0.715,0.731,0.413,0.146,0.861,0.59,0.446,-0.055,-0.411,-0.13,0.801,0.536,-0.138,-0.595,0.581,0.558,0.849,-0.634,0.664,0.815,0.517,0.255,0.144,0.764,0.896,0.308,0.768,-0.635,-0.536,0.132,0.535,0.848,0.769,0.818,-0.401,0.531,0.83,-0.147,0.572,0.351,0.501,-0.509,-0.193,0.815,0.727,0.403,0.06,0.917,-0.552,-0.277,0.863,0.909,0.759,0.108,0.473,0.118,-0.424,0.769,-0.293,0.512,-0.132,-0.495,-0.564,0.774,0.651,0.788,-0.417,0.8,0.123,0.841,0.85,0.725,0.598
AKRO,-0.002,0.573,0.474,0.609,0.0,-0.48,0.505,0.325,-0.522,0.247,-0.464,0.653,0.724,0.59,0.351,0.096,0.407,0.313,0.71,0.624,0.517,0.62,0.707,-0.44,0.266,0.745,0.019,-0.373,-0.413,0.648,-0.45,0.839,0.3,0.488,-0.459,0.603,0.306,-0.273,0.579,-0.516,-0.061,0.553,0.108,0.782,0.57,-0.323,0.495,0.501,0.2,0.579,-0.324,0.488,-0.537,0.682,0.44,-0.572,-0.103,-0.052,0.655,0.349,0.554,0.596,0.277,0.639,-0.512,0.316,0.561,-0.508,0.536,-0.469,0.111,-0.522,0.755,-0.463,0.178,0.508,0.506,0.83,0.346,0.027,0.581,-0.591,0.12,-0.184,-0.655,-0.077,0.842,0.719,0.74,-0.44,-0.68,0.863,0.674,-0.196,-0.216,0.131,0.525,0.447,-0.078,-0.497,0.494,0.445,0.533,0.083,-0.789,0.779,0.467,-0.545,-0.266,0.829,-0.541,0.238,0.145,0.211,0.789,0.538,-0.164,0.726,0.364,0.619,-0.097,-0.758,-0.635,0.851,0.849,0.474,0.797,0.149,0.774,-0.153,-0.2,0.584,0.177,-0.107,-0.523,-0.284,0.3,0.786,0.145,-0.283,-0.596,0.345,0.699,0.748,-0.545,0.567,0.398,0.569,0.665,-0.04,0.539,0.602,-0.283,0.287,-0.361,-0.581,0.324,0.539,0.466,0.214,0.399,-0.638,0.613,0.656,0.108,0.304,0.375,-0.092,-0.757,-0.058,0.493,0.399,0.12,-0.593,0.587,-0.319,-0.59,0.509,0.694,0.592,-0.02,0.316,0.062,-0.509,0.153,-0.129,0.815,-0.314,-0.821,-0.372,0.642,0.085,0.811,-0.834,0.674,0.377,0.777,0.321,0.399,0.362
ALRM,0.515,-0.703,-0.536,-0.424,-0.48,0.0,-0.498,0.341,0.704,0.263,0.36,-0.586,-0.225,-0.214,0.102,0.529,0.283,0.235,-0.195,-0.691,-0.687,-0.687,-0.599,0.604,0.57,-0.423,0.772,0.772,0.29,-0.623,0.618,-0.55,-0.222,-0.461,0.941,-0.42,-0.143,0.756,-0.361,0.798,0.47,-0.006,0.657,-0.227,-0.636,0.374,0.173,0.203,-0.26,-0.471,-0.155,0.111,0.682,-0.351,-0.508,0.153,0.084,0.488,-0.623,-0.248,-0.292,-0.296,-0.337,-0.639,0.859,-0.489,0.085,0.916,-0.753,0.909,-0.265,0.505,-0.51,0.253,-0.581,0.312,-0.236,-0.333,0.233,0.397,-0.301,0.798,-0.375,0.111,0.884,0.488,-0.536,-0.598,-0.357,0.822,0.587,-0.655,-0.707,0.214,0.848,-0.306,-0.391,-0.719,0.538,0.68,-0.016,-0.32,-0.531,0.083,0.814,-0.063,-0.29,0.769,0.332,-0.19,0.736,0.071,-0.378,0.326,-0.402,-0.556,0.746,-0.753,0.428,-0.498,0.692,0.653,0.365,-0.389,-0.383,-0.515,-0.586,-0.152,-0.408,0.268,-0.282,-0.521,-0.474,-0.02,0.511,0.609,0.252,-0.651,0.128,0.177,0.893,0.211,-0.763,-0.571,0.879,-0.127,-0.528,-0.749,-0.045,0.457,-0.134,-0.653,0.451,-0.218,0.86,0.777,-0.071,-0.399,-0.264,-0.054,-0.255,0.415,-0.829,-0.117,0.675,-0.766,-0.286,-0.073,0.817,0.688,-0.381,-0.541,0.321,0.343,-0.419,0.827,0.811,-0.483,-0.616,0.082,0.718,-0.709,-0.693,0.908,-0.249,0.361,-0.157,0.896,0.754,0.799,-0.623,0.076,-0.186,0.582,-0.745,0.088,-0.398,-0.348,-0.287,-0.311
AMAT,-0.182,0.674,0.891,0.856,0.505,-0.498,0.0,0.038,-0.113,0.34,0.077,0.883,0.82,0.878,0.212,-0.005,0.46,-0.531,0.696,0.911,0.799,0.457,0.841,-0.646,0.098,0.896,-0.097,-0.446,0.161,0.917,0.041,0.589,0.876,0.689,-0.567,0.789,0.827,-0.709,0.901,-0.473,0.3,0.672,-0.453,0.483,0.737,0.046,0.426,0.558,0.789,0.967,0.46,-0.105,-0.455,0.809,0.931,-0.129,0.194,0.252,0.939,0.937,0.791,0.742,0.908,0.91,-0.776,0.899,0.642,-0.733,0.906,-0.651,0.729,-0.777,0.889,-0.717,0.757,0.425,0.906,0.651,0.069,0.299,0.721,-0.834,0.173,0.51,-0.49,-0.493,0.734,0.918,0.803,-0.583,-0.784,0.786,0.937,0.475,-0.599,0.772,0.808,0.711,-0.071,-0.871,0.709,0.887,0.823,0.558,-0.757,0.598,0.666,-0.074,0.08,0.629,-0.871,0.632,0.887,0.525,0.814,0.962,0.059,0.591,0.104,0.546,-0.293,-0.197,-0.193,0.685,0.727,0.946,0.89,0.845,0.784,0.49,0.468,0.953,0.841,0.64,0.149,-0.612,-0.344,0.887,0.388,-0.198,-0.635,0.497,0.559,0.858,-0.701,0.562,0.947,0.539,0.052,0.164,0.81,0.893,0.345,0.902,-0.77,-0.586,-0.103,0.776,0.923,0.788,0.864,-0.591,0.54,0.652,-0.271,0.81,0.404,0.557,-0.586,-0.539,0.929,0.934,0.479,0.136,0.957,-0.748,-0.33,0.988,0.931,0.598,0.018,0.542,0.397,-0.521,0.865,-0.423,0.241,-0.236,-0.583,-0.757,0.933,0.699,0.604,-0.458,0.874,-0.133,0.84,0.886,0.884,0.837
AMED,0.665,0.189,-0.007,0.35,0.325,0.341,0.038,0.0,0.266,0.664,-0.193,0.244,0.362,0.368,0.507,0.14,0.436,0.475,0.463,-0.047,0.005,-0.101,-0.055,0.213,0.611,0.209,0.513,-0.002,-0.402,0.104,0.149,0.28,0.11,0.441,0.373,0.41,0.351,0.35,0.161,0.474,0.214,0.256,0.651,0.635,-0.239,-0.289,0.5,0.585,-0.267,0.047,-0.208,0.732,0.141,0.439,-0.061,-0.521,0.47,0.54,-0.008,0.144,-0.076,0.32,-0.125,-0.051,0.303,-0.092,0.393,0.297,-0.122,0.385,0.044,0.105,0.271,0.066,-0.07,0.48,0.216,0.452,0.196,0.45,-0.069,0.248,0.305,-0.032,0.235,0.025,0.34,0.111,0.491,0.172,0.126,0.079,0.002,0.156,0.489,-0.191,-0.089,-0.109,0.662,0.136,0.395,0.261,-0.082,0.004,-0.004,0.465,-0.171,0.213,0.44,0.44,0.224,0.231,-0.237,0.606,0.293,-0.01,0.446,-0.197,0.875,0.42,0.58,-0.004,-0.249,0.503,0.467,-0.053,0.102,0.112,0.164,0.314,-0.514,0.053,-0.215,-0.132,-0.129,0.501,0.57,0.065,0.539,0.167,0.118,0.434,0.082,0.242,0.101,0.54,0.05,0.089,0.663,0.396,0.287,0.035,0.217,0.005,0.327,0.011,0.584,-0.165,0.179,0.373,0.113,0.134,-0.012,0.614,0.379,-0.385,0.232,0.033,0.145,0.691,0.055,-0.236,0.215,0.079,0.19,0.461,0.305,0.089,0.165,0.684,0.436,-0.205,-0.665,0.349,0.138,0.478,0.641,0.451,0.17,0.36,0.009,0.156,0.511,0.068,0.06,0.7,0.408,0.18,-0.009,-0.178
AMRN,0.452,-0.479,-0.149,-0.133,-0.522,0.704,-0.113,0.266,0.0,0.436,0.433,-0.335,-0.069,0.069,-0.052,0.403,0.339,-0.215,-0.166,-0.348,-0.318,-0.71,-0.433,0.329,0.351,-0.216,0.571,0.509,0.42,-0.353,0.765,-0.553,0.146,-0.133,0.743,-0.185,0.215,0.339,-0.119,0.623,0.555,0.099,0.27,-0.16,-0.437,0.499,0.182,0.321,0.027,-0.143,0.327,0.021,0.541,-0.215,-0.189,0.273,0.193,0.689,-0.316,0.153,-0.101,-0.038,0.027,-0.291,0.493,-0.148,0.162,0.577,-0.396,0.672,0.203,0.202,-0.268,0.007,-0.165,0.258,0.136,-0.251,0.154,0.508,-0.219,0.491,-0.225,0.52,0.829,-0.057,-0.47,-0.295,-0.187,0.624,0.338,-0.534,-0.361,0.632,0.46,0.116,-0.21,-0.488,0.481,0.229,0.259,0.066,-0.387,0.462,0.566,-0.02,-0.137,0.853,0.414,-0.162,0.345,0.417,0.065,0.419,-0.299,-0.161,0.696,-0.703,0.353,-0.395,0.486,0.836,0.381,-0.275,-0.247,-0.125,-0.378,0.264,-0.343,0.569,-0.02,-0.126,-0.051,0.37,0.696,0.308,-0.141,-0.444,0.406,0.332,0.662,0.203,-0.713,-0.272,0.543,-0.113,-0.096,-0.589,-0.283,0.596,0.175,-0.281,0.678,0.151,0.411,0.544,-0.255,-0.291,0.111,0.364,0.154,0.359,-0.684,0.04,0.401,-0.376,-0.234,0.351,0.657,0.419,0.021,-0.128,0.43,0.599,-0.084,0.415,0.74,-0.086,-0.303,0.206,0.664,-0.582,-0.517,0.678,0.185,0.294,-0.258,0.739,0.676,0.38,-0.302,0.422,-0.173,0.609,-0.423,-0.125,-0.164,0.121,0.004,-0.022
ANGI,0.581,0.084,0.269,0.573,0.247,0.263,0.34,0.664,0.436,0.0,-0.143,0.294,0.604,0.593,0.218,0.453,0.608,-0.005,0.558,0.276,0.113,-0.234,0.087,-0.137,0.738,0.46,0.635,-0.024,-0.094,0.272,0.462,0.158,0.408,0.336,0.339,0.364,0.632,0.189,0.367,0.403,0.487,0.642,0.448,0.499,-0.1,0.013,0.714,0.784,0.082,0.398,0.259,0.402,0.145,0.499,0.23,-0.334,0.125,0.645,0.205,0.501,0.317,0.519,0.255,0.283,0.112,0.11,0.605,0.125,0.039,0.227,0.347,-0.161,0.411,-0.407,0.041,0.649,0.582,0.374,0.378,0.685,0.223,-0.044,-0.093,0.448,0.259,-0.226,0.317,0.279,0.515,0.174,-0.283,0.106,0.22,0.639,0.252,0.222,0.259,-0.194,0.635,-0.288,0.69,0.563,0.144,0.467,-0.127,0.605,0.158,0.481,0.339,0.525,-0.125,0.505,0.192,0.705,0.318,0.228,0.655,-0.267,0.764,0.19,0.315,0.247,-0.263,0.407,0.444,0.223,0.281,0.47,0.304,0.464,-0.258,0.34,0.014,0.323,0.177,0.123,-0.018,0.189,0.514,-0.075,0.143,0.595,-0.118,0.337,0.077,0.591,0.3,-0.186,0.256,0.591,0.597,0.395,0.512,0.43,0.055,0.086,0.093,0.149,0.51,0.587,0.554,0.016,-0.157,0.663,0.383,-0.162,0.122,0.423,0.081,0.467,0.438,0.18,0.572,0.224,0.503,0.174,0.401,0.368,0.328,0.747,0.684,-0.166,-0.479,0.332,0.438,0.149,0.409,0.558,0.076,0.159,0.153,0.591,0.611,-0.027,0.143,0.323,0.435,0.55,0.363,0.262
