,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.368,0.095,-0.317,0.686,0.539,0.665,0.275,0.635,0.592,-0.118,-0.538,0.687,-0.478,0.38,0.812,0.6,0.551,0.719,0.658,-0.254,0.578,0.617,0.325,0.739,0.456,0.582,0.705,0.307,0.548,0.621,0.554,0.625,-0.011,0.81,-0.291,-0.012,0.765,-0.533,0.783,0.773,0.696,0.786,0.74,0.515,0.718,0.715,0.572,0.579,-0.364,0.609,0.838,0.234,0.591,0.472,-0.466,-0.025,0.108,0.314,-0.235,0.676,0.573,0.204,0.525,0.594,0.375,-0.364,0.585,-0.464,0.217,-0.209,0.478,0.651,0.271,-0.2,0.52,0.749,0.325,0.487,-0.598,0.701,0.351,-0.169,0.322,0.531,0.723,-0.11,0.546,-0.156,0.73,0.486,0.34,0.53,0.454,0.494,0.679,0.692,0.629,0.186,0.633,0.58,0.859,-0.007,0.456,0.619,0.116,0.767,0.437,0.697,-0.353,0.766,0.418,0.626,-0.376,-0.412,0.394,0.746,0.501,0.545,0.467,0.795,-0.324,-0.507,0.534,0.479,-0.369,0.549,-0.228,0.52,-0.23,0.676,0.647,-0.382,0.281,-0.415,0.536,-0.311,-0.23,0.201,-0.751,0.243,0.731,0.472,-0.116,-0.106,0.236,0.095,-0.7,0.578,0.586,-0.019,-0.352,-0.431,-0.473,0.788,-0.351,0.219,0.655,0.495,-0.118,-0.075,-0.345,-0.544,0.728,0.621,-0.078,0.57,0.64,0.236,0.624,0.694,0.288,0.62,-0.43,-0.434,0.549,0.622,0.001,0.303,0.845,0.529,0.088,0.43,0.722,-0.223,0.421,-0.005,0.581,-0.151,0.609,-0.373,0.825,0.728,-0.164,-0.23,-0.292,0.254,-0.293,0.565,0.673
ACHC,-0.368,0.0,0.271,0.515,-0.432,-0.638,-0.337,-0.636,-0.664,-0.666,0.582,0.786,-0.642,0.769,-0.444,-0.249,-0.518,-0.701,-0.132,-0.661,0.787,-0.356,-0.654,-0.053,-0.543,-0.65,-0.729,-0.524,0.466,-0.593,-0.653,-0.537,-0.684,0.288,-0.151,0.361,0.605,-0.684,0.549,-0.473,-0.492,-0.618,-0.585,-0.674,-0.339,-0.45,-0.414,-0.707,-0.545,-0.122,-0.484,-0.286,-0.453,-0.269,-0.464,0.61,0.652,0.595,0.28,0.738,-0.595,-0.517,0.41,-0.476,-0.65,0.137,0.108,-0.205,0.32,-0.55,0.62,-0.386,-0.32,-0.582,0.783,-0.474,-0.333,0.421,-0.02,0.357,-0.611,-0.594,0.386,-0.531,-0.339,-0.363,0.744,-0.507,0.686,-0.238,-0.477,0.285,-0.749,-0.586,-0.642,-0.529,-0.622,-0.697,0.524,-0.569,-0.391,-0.359,0.605,-0.139,-0.667,-0.56,-0.577,-0.215,-0.169,0.762,-0.529,-0.57,-0.377,0.797,0.204,-0.279,-0.057,-0.171,-0.635,-0.654,-0.041,0.795,0.705,-0.285,-0.202,0.792,0.081,0.727,-0.639,0.259,-0.694,-0.263,0.675,-0.481,0.728,-0.619,0.626,0.702,-0.431,0.373,-0.54,-0.637,0.29,0.624,-0.319,-0.574,0.532,0.638,-0.504,0.029,0.511,-0.208,0.759,-0.067,-0.56,0.241,0.131,-0.224,-0.556,0.702,-0.425,0.172,0.717,-0.648,-0.537,-0.486,-0.569,-0.49,0.573,-0.66,-0.467,-0.391,-0.621,0.716,0.836,-0.553,-0.594,-0.042,0.464,-0.362,-0.601,-0.073,-0.618,-0.454,0.664,-0.653,0.411,-0.092,0.697,-0.624,0.71,-0.216,-0.575,0.513,0.63,0.414,-0.187,0.669,-0.639,-0.394
AGNCN,0.095,0.271,0.0,0.145,-0.064,-0.146,0.143,-0.246,-0.061,-0.12,0.457,-0.025,-0.104,0.426,0.017,-0.049,-0.223,-0.2,0.177,-0.134,0.419,-0.006,-0.156,-0.004,0.099,-0.297,-0.159,0.036,0.503,-0.115,-0.161,-0.286,-0.093,0.16,0.094,0.008,0.607,-0.068,-0.212,-0.107,0.101,-0.114,0.003,0.028,0.139,0.175,0.102,-0.151,0.033,-0.263,0.135,0.229,-0.271,0.149,-0.163,0.175,0.332,0.394,0.282,0.412,-0.155,-0.267,0.658,0.03,-0.087,0.526,-0.163,0.313,0.15,0.124,0.343,-0.257,0.192,-0.187,0.29,0.047,0.134,0.418,0.521,-0.519,-0.06,-0.272,0.252,-0.492,0.198,0.231,0.502,-0.1,0.505,0.211,-0.079,0.277,-0.295,-0.215,-0.194,0.106,0.165,-0.194,0.184,0.184,0.107,0.112,0.456,-0.082,-0.155,-0.205,-0.024,0.103,0.045,0.228,-0.002,-0.298,0.013,0.411,0.043,-0.016,0.246,0.4,-0.176,-0.106,0.291,0.506,0.129,-0.064,-0.036,0.417,0.481,0.437,-0.281,0.088,-0.15,0.179,0.192,-0.209,0.332,-0.212,0.215,0.441,-0.356,-0.35,-0.338,-0.033,0.521,0.376,-0.277,-0.421,0.513,0.067,0.009,0.349,0.319,-0.195,0.165,-0.436,-0.069,-0.052,0.18,0.273,-0.083,0.589,-0.152,-0.28,0.155,-0.065,-0.086,-0.368,-0.328,-0.207,0.339,-0.172,0.095,-0.239,0.043,0.115,0.328,-0.03,-0.046,0.021,0.654,0.174,-0.147,-0.102,-0.411,0.104,0.371,-0.291,0.115,0.275,0.213,-0.095,0.334,0.402,0.299,0.27,0.395,-0.239,0.218,0.19,-0.165,-0.032
AKAM,-0.317,0.515,0.145,0.0,0.022,-0.389,-0.33,-0.364,-0.49,-0.586,0.698,0.593,-0.51,0.578,-0.49,-0.107,-0.525,-0.591,0.006,-0.483,0.613,-0.577,-0.53,0.363,-0.38,-0.346,-0.624,-0.404,0.353,-0.537,-0.494,-0.291,-0.467,-0.276,-0.234,-0.226,0.361,-0.44,0.442,-0.421,-0.296,-0.363,-0.378,-0.615,-0.648,-0.376,0.014,-0.463,-0.473,-0.199,-0.29,-0.266,-0.545,-0.223,-0.547,0.473,0.654,0.651,0.648,0.393,-0.324,-0.2,0.401,-0.461,-0.335,0.234,-0.294,-0.279,-0.274,-0.238,0.693,-0.154,-0.169,-0.615,0.724,-0.194,-0.173,0.322,0.346,0.252,-0.483,-0.391,-0.259,-0.238,-0.276,0.035,0.616,-0.362,0.36,0.163,-0.661,0.639,-0.635,-0.426,-0.532,-0.361,-0.504,-0.682,0.232,-0.394,0.167,-0.182,0.478,-0.067,-0.389,-0.605,-0.434,0.05,0.02,0.695,-0.413,-0.485,-0.255,0.555,0.033,-0.144,0.175,-0.193,-0.425,-0.624,0.142,0.618,0.769,0.041,0.098,0.559,0.285,0.553,-0.444,0.329,-0.5,-0.238,0.052,-0.368,0.577,-0.506,0.505,0.642,-0.348,0.324,-0.413,-0.483,0.06,0.769,0.091,-0.405,0.65,0.147,-0.074,0.41,0.783,-0.482,0.677,0.157,-0.555,0.469,-0.197,0.132,-0.242,0.32,-0.483,0.345,0.682,-0.532,-0.284,-0.474,-0.378,-0.135,0.317,-0.277,-0.1,-0.483,-0.307,0.694,0.667,-0.658,-0.446,-0.165,0.354,-0.157,-0.342,-0.022,-0.546,-0.239,0.695,-0.622,-0.085,0.22,0.605,-0.528,0.2,-0.161,-0.383,0.655,0.467,0.673,-0.278,0.75,-0.44,-0.098
AKRO,0.686,-0.432,-0.064,0.022,0.0,0.635,0.53,0.521,0.675,0.565,-0.048,-0.397,0.634,-0.582,0.406,0.811,0.537,0.52,0.679,0.66,-0.325,0.284,0.604,0.554,0.697,0.643,0.55,0.594,0.06,0.555,0.634,0.665,0.655,-0.462,0.616,-0.624,-0.308,0.764,-0.375,0.653,0.687,0.766,0.723,0.577,0.206,0.498,0.92,0.644,0.518,-0.34,0.685,0.641,0.186,0.638,0.367,-0.522,0.031,0.133,0.477,-0.499,0.758,0.794,0.004,0.455,0.656,0.49,-0.598,0.242,-0.652,0.278,-0.146,0.457,0.56,0.269,-0.177,0.63,0.711,0.259,0.487,-0.313,0.599,0.493,-0.559,0.646,0.485,0.768,-0.217,0.589,-0.352,0.766,0.251,0.538,0.525,0.565,0.496,0.658,0.619,0.519,0.095,0.544,0.841,0.808,-0.156,0.433,0.699,0.055,0.689,0.618,0.783,-0.102,0.659,0.512,0.613,-0.483,-0.3,0.49,0.627,0.375,0.626,0.391,0.697,-0.367,-0.223,0.704,0.69,-0.544,0.497,-0.264,0.654,0.019,0.696,0.546,-0.642,0.338,-0.45,0.566,-0.187,-0.306,0.245,-0.494,0.315,0.701,0.289,0.073,0.182,0.326,0.089,-0.749,0.742,0.726,0.192,-0.318,-0.312,-0.011,0.656,0.045,0.159,0.783,0.627,-0.355,-0.009,-0.04,-0.329,0.676,0.732,0.012,0.641,0.845,0.058,0.7,0.759,0.252,0.74,-0.247,-0.437,0.315,0.63,-0.061,0.063,0.797,0.669,-0.014,0.476,0.609,-0.168,0.365,-0.345,0.702,-0.037,0.589,-0.638,0.623,0.637,0.05,-0.337,0.122,0.246,-0.09,0.637,0.771
ALRM,0.539,-0.638,-0.146,-0.389,0.635,0.0,0.833,0.899,0.942,0.926,-0.617,-0.604,0.932,-0.841,0.851,0.496,0.89,0.91,0.698,0.942,-0.698,0.75,0.956,0.189,0.868,0.848,0.917,0.882,-0.461,0.938,0.954,0.923,0.951,-0.095,0.541,-0.398,-0.65,0.869,-0.563,0.78,0.842,0.909,0.898,0.78,0.645,0.491,0.757,0.98,0.871,0.323,0.795,0.667,0.783,0.78,0.879,-0.766,-0.387,-0.421,0.117,-0.816,0.928,0.801,-0.41,0.908,0.893,0.294,-0.004,0.2,-0.185,0.501,-0.72,0.717,0.717,0.814,-0.593,0.882,0.797,-0.25,0.036,-0.448,0.933,0.913,-0.28,0.772,0.838,0.619,-0.651,0.952,-0.503,0.567,0.811,-0.142,0.881,0.957,0.946,0.83,0.814,0.843,-0.032,0.818,0.709,0.708,-0.703,0.677,0.888,0.612,0.895,0.607,0.27,-0.437,0.891,0.912,0.891,-0.868,0.04,0.844,0.125,0.535,0.959,0.892,0.27,-0.734,-0.739,0.684,0.694,-0.814,0.384,-0.654,0.871,0.064,0.929,0.807,-0.479,0.865,-0.862,0.893,-0.75,-0.809,0.757,-0.412,0.854,0.926,0.021,-0.511,0.147,0.821,-0.468,-0.655,0.743,0.233,-0.239,0.018,-0.551,0.236,0.853,0.131,0.423,0.6,0.951,-0.569,0.537,-0.048,-0.804,0.932,0.885,0.659,0.892,0.839,-0.227,0.875,0.819,0.829,0.89,-0.394,-0.826,0.838,0.943,0.539,-0.241,0.629,0.977,0.407,0.824,0.775,-0.473,0.88,-0.515,0.113,-0.296,0.95,-0.722,0.337,0.777,-0.256,-0.83,-0.366,0.68,-0.661,0.976,0.85
AMAT,0.665,-0.337,0.143,-0.33,0.53,0.833,0.0,0.675,0.855,0.862,-0.444,-0.576,0.872,-0.604,0.847,0.597,0.876,0.798,0.863,0.873,-0.492,0.846,0.853,0.118,0.894,0.611,0.817,0.912,-0.119,0.874,0.868,0.791,0.881,0.195,0.697,-0.29,-0.325,0.773,-0.651,0.801,0.897,0.862,0.895,0.776,0.827,0.591,0.728,0.828,0.858,0.14,0.838,0.883,0.729,0.826,0.821,-0.66,-0.196,-0.183,0.263,-0.52,0.852,0.645,-0.087,0.91,0.771,0.471,0.015,0.355,-0.04,0.334,-0.521,0.625,0.848,0.712,-0.411,0.793,0.871,-0.041,0.201,-0.624,0.876,0.766,0.014,0.468,0.898,0.649,-0.348,0.907,-0.181,0.649,0.822,-0.021,0.697,0.789,0.806,0.885,0.768,0.763,0.192,0.87,0.639,0.779,-0.413,0.721,0.782,0.452,0.906,0.582,0.265,-0.28,0.939,0.733,0.948,-0.598,-0.021,0.868,0.24,0.8,0.844,0.836,0.502,-0.45,-0.714,0.629,0.651,-0.546,0.646,-0.392,0.715,-0.025,0.846,0.931,-0.176,0.738,-0.686,0.814,-0.664,-0.566,0.638,-0.527,0.664,0.875,0.317,-0.362,-0.189,0.582,-0.254,-0.576,0.569,0.387,-0.066,-0.157,-0.461,-0.105,0.836,-0.044,0.567,0.698,0.851,-0.198,0.419,-0.307,-0.706,0.883,0.808,0.39,0.77,0.699,-0.016,0.712,0.798,0.745,0.788,-0.316,-0.591,0.865,0.912,0.619,0.126,0.757,0.831,0.371,0.665,0.786,-0.313,0.733,-0.305,0.213,-0.157,0.869,-0.453,0.582,0.822,-0.21,-0.603,-0.534,0.705,-0.558,0.848,0.813
AMED,0.275,-0.636,-0.246,-0.364,0.521,0.899,0.675,0.0,0.875,0.807,-0.723,-0.58,0.802,-0.857,0.832,0.279,0.786,0.871,0.496,0.849,-0.806,0.654,0.877,0.136,0.724,0.867,0.834,0.754,-0.583,0.874,0.881,0.817,0.859,-0.101,0.365,-0.322,-0.805,0.712,-0.539,0.668,0.618,0.828,0.726,0.599,0.535,0.254,0.597,0.91,0.683,0.422,0.653,0.486,0.789,0.665,0.792,-0.767,-0.569,-0.615,0.027,-0.913,0.845,0.751,-0.63,0.807,0.707,0.124,0.167,-0.072,-0.106,0.597,-0.805,0.652,0.591,0.759,-0.701,0.861,0.655,-0.512,-0.168,-0.221,0.797,0.95,-0.266,0.82,0.71,0.352,-0.72,0.864,-0.621,0.339,0.7,-0.327,0.824,0.875,0.896,0.756,0.643,0.753,-0.066,0.662,0.55,0.487,-0.861,0.602,0.846,0.53,0.77,0.64,0.09,-0.446,0.73,0.892,0.769,-0.876,0.269,0.821,-0.11,0.408,0.925,0.857,0.061,-0.785,-0.665,0.643,0.667,-0.839,0.197,-0.745,0.904,-0.088,0.819,0.66,-0.526,0.896,-0.888,0.879,-0.743,-0.882,0.816,-0.176,0.906,0.791,-0.212,-0.597,0.341,0.879,-0.64,-0.526,0.669,0.027,-0.244,0.215,-0.619,0.427,0.688,0.24,0.348,0.422,0.876,-0.709,0.594,-0.142,-0.701,0.783,0.868,0.797,0.834,0.744,-0.506,0.734,0.716,0.811,0.753,-0.43,-0.829,0.764,0.868,0.579,-0.484,0.394,0.902,0.338,0.866,0.593,-0.609,0.877,-0.639,-0.086,-0.445,0.872,-0.741,0.064,0.626,-0.404,-0.912,-0.263,0.545,-0.624,0.919,0.706
AMRN,0.635,-0.664,-0.061,-0.49,0.675,0.942,0.855,0.875,0.0,0.939,-0.601,-0.733,0.953,-0.85,0.881,0.577,0.884,0.936,0.685,0.964,-0.743,0.783,0.961,0.187,0.923,0.83,0.947,0.901,-0.314,0.944,0.961,0.845,0.973,-0.037,0.619,-0.36,-0.567,0.913,-0.719,0.833,0.863,0.949,0.932,0.86,0.731,0.575,0.772,0.968,0.853,0.14,0.846,0.767,0.729,0.819,0.831,-0.794,-0.453,-0.421,0.081,-0.785,0.94,0.787,-0.325,0.899,0.839,0.322,-0.059,0.28,-0.176,0.553,-0.711,0.645,0.773,0.778,-0.663,0.88,0.826,-0.213,0.104,-0.545,0.933,0.884,-0.213,0.698,0.813,0.62,-0.616,0.914,-0.495,0.581,0.797,-0.13,0.886,0.894,0.914,0.901,0.872,0.895,-0.012,0.856,0.693,0.756,-0.631,0.625,0.918,0.54,0.949,0.642,0.336,-0.515,0.921,0.871,0.881,-0.829,0.008,0.786,0.226,0.622,0.961,0.915,0.396,-0.726,-0.791,0.691,0.685,-0.824,0.402,-0.633,0.899,-0.11,0.957,0.826,-0.524,0.794,-0.865,0.898,-0.735,-0.79,0.687,-0.559,0.768,0.958,0.133,-0.52,0.119,0.733,-0.438,-0.709,0.742,0.283,-0.24,0.057,-0.676,0.034,0.895,-0.032,0.404,0.643,0.904,-0.51,0.478,-0.283,-0.815,0.962,0.912,0.554,0.871,0.805,-0.28,0.845,0.839,0.741,0.901,-0.565,-0.843,0.875,0.968,0.45,-0.176,0.724,0.927,0.253,0.82,0.776,-0.558,0.857,-0.482,0.228,-0.42,0.967,-0.688,0.481,0.877,-0.365,-0.773,-0.452,0.632,-0.67,0.962,0.811
ANGI,0.592,-0.666,-0.12,-0.586,0.565,0.926,0.862,0.807,0.939,0.0,-0.677,-0.714,0.953,-0.852,0.873,0.551,0.936,0.934,0.648,0.963,-0.76,0.809,0.954,0.021,0.888,0.773,0.977,0.881,-0.438,0.947,0.96,0.863,0.967,0.027,0.577,-0.324,-0.597,0.882,-0.647,0.788,0.853,0.91,0.907,0.895,0.787,0.611,0.677,0.949,0.914,0.227,0.83,0.718,0.815,0.75,0.888,-0.782,-0.458,-0.459,-0.071,-0.758,0.897,0.739,-0.365,0.9,0.873,0.239,0.007,0.325,-0.066,0.391,-0.738,0.61,0.696,0.889,-0.694,0.741,0.734,-0.231,0.015,-0.517,0.922,0.868,-0.148,0.657,0.794,0.58,-0.699,0.917,-0.489,0.486,0.886,-0.225,0.917,0.916,0.928,0.847,0.845,0.928,-0.123,0.862,0.587,0.703,-0.639,0.585,0.862,0.694,0.915,0.443,0.256,-0.536,0.918,0.872,0.856,-0.861,-0.098,0.753,0.1,0.602,0.926,0.947,0.279,-0.76,-0.864,0.544,0.527,-0.83,0.303,-0.654,0.849,-0.031,0.963,0.782,-0.349,0.782,-0.872,0.907,-0.776,-0.824,0.703,-0.503,0.771,0.939,0.076,-0.617,-0.035,0.739,-0.533,-0.642,0.582,0.173,-0.4,0.087,-0.656,0.044,0.895,-0.121,0.418,0.539,0.872,-0.497,0.578,-0.189,-0.876,0.966,0.807,0.583,0.866,0.746,-0.251,0.819,0.725,0.795,0.86,-0.532,-0.863,0.902,0.945,0.487,-0.217,0.675,0.91,0.304,0.824,0.736,-0.567,0.887,-0.357,0.13,-0.396,0.952,-0.655,0.461,0.798,-0.373,-0.777,-0.576,0.661,-0.779,0.935,0.754
