,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.24,0.611,0.304,0.776,0.583,0.792,-0.493,-0.783,-0.833,0.229,0.622,-0.762,-0.224,0.69,-0.576,-0.838,0.504,0.874,0.776,0.024,-0.802,-0.577,0.154,0.011,-0.702,0.207,-0.79,-0.37,0.694,0.394,0.869,0.686,0.094,-0.786,0.121,-0.588,0.564,0.124,-0.809,-0.569,-0.522,-0.639,-0.26,0.695,0.777,0.667,0.647,0.182,0.858,-0.7,-0.249,0.044,-0.581,0.689,0.58,0.125,0.382,-0.616,-0.879,0.058,0.067,-0.832,-0.237,-0.498,0.782,-0.479,-0.783,0.586,-0.322,-0.606,-0.189,-0.805,0.759,0.708,0.453,-0.267,-0.653,-0.138,-0.74,0.468,-0.892,-0.836,0.525,-0.67,-0.717,0.849,-0.662,-0.583,0.599,0.513,0.814,0.47,-0.815,0.485,0.524,-0.786,0.721,-0.586,0.792,-0.815,-0.339,0.215,-0.058,-0.008,0.707,-0.353,0.836,0.316,0.807,0.837,-0.82,0.701,0.138,-0.552,0.786,0.165,-0.758,0.782,-0.652,-0.667,0.733,0.811,-0.665,-0.293,-0.637,0.034,0.396,0.709,-0.069,-0.532,0.147,0.497,0.61,0.297,0.724,0.886,-0.793,0.445,0.243,-0.649,-0.507,0.214,-0.092,0.05,0.617,-0.112,-0.836,-0.703,-0.712,-0.866,0.806,0.675,-0.615,-0.743,0.067,0.438,0.847,-0.71,0.728,0.686,0.475,0.356,0.185,0.399,0.697,0.739,0.884,0.406,-0.274,0.615,0.252,-0.854,-0.062,0.885,-0.741,-0.593,0.882,0.157,0.879,-0.523,0.769,0.795,-0.342,-0.613,-0.233,0.306,-0.571,-0.093,-0.631,-0.716,0.799,0.64,0.625,-0.538,-0.813,-0.664,0.245,0.355,-0.24
ACHC,-0.24,0.0,-0.388,-0.169,-0.051,-0.097,0.127,0.19,0.594,0.236,-0.8,-0.148,0.332,0.728,-0.733,0.299,0.28,-0.356,-0.383,-0.263,-0.05,0.371,0.053,-0.422,-0.446,0.37,0.022,0.434,-0.42,-0.285,0.186,-0.517,-0.441,-0.623,0.275,-0.604,-0.036,0.309,0.456,0.362,-0.295,0.779,0.518,0.614,-0.46,-0.578,-0.137,-0.725,0.393,-0.517,0.543,0.395,0.696,-0.101,0.072,-0.786,0.102,-0.108,0.036,0.502,-0.715,0.566,0.413,0.194,0.584,-0.153,0.731,0.617,-0.072,-0.375,0.46,-0.085,0.402,0.02,-0.384,-0.433,0.792,0.243,0.532,0.487,-0.764,0.467,0.171,-0.421,0.195,0.587,-0.358,0.485,0.027,-0.682,-0.185,-0.256,0.157,0.464,-0.49,0.471,0.271,-0.586,-0.001,-0.651,0.598,0.454,0.571,0.562,-0.275,-0.334,-0.61,-0.275,0.199,-0.323,-0.33,0.289,0.141,-0.573,0.029,-0.126,-0.351,0.05,-0.383,0.605,0.737,-0.279,-0.329,-0.376,-0.617,0.306,-0.211,-0.284,0.17,0.316,-0.187,-0.2,0.244,-0.381,-0.031,-0.33,-0.271,0.408,-0.879,0.306,0.741,0.066,0.341,-0.108,-0.443,-0.673,0.272,0.287,0.399,0.393,0.323,-0.132,0.08,-0.15,0.355,-0.119,-0.25,-0.307,0.204,-0.454,0.005,0.08,-0.185,-0.102,-0.044,-0.179,-0.617,-0.557,-0.208,-0.463,-0.019,0.224,0.291,0.272,-0.412,0.632,0.656,-0.361,-0.132,-0.215,0.389,-0.687,-0.521,0.345,0.215,0.646,-0.743,0.491,-0.017,0.306,0.089,0.098,-0.178,0.164,0.012,0.334,0.638,0.431,-0.377,0.308
AGNCN,0.611,-0.388,0.0,0.389,0.658,0.558,0.428,-0.344,-0.689,-0.617,0.146,0.554,-0.573,-0.264,0.698,-0.617,-0.693,0.46,0.644,0.683,-0.022,-0.604,-0.463,0.155,0.039,-0.631,0.26,-0.729,-0.322,0.645,0.373,0.713,0.593,0.22,-0.632,0.406,-0.581,0.426,0.146,-0.752,-0.24,-0.5,-0.694,-0.219,0.432,0.718,0.622,0.708,0.185,0.737,-0.654,-0.268,-0.066,-0.088,0.514,0.575,0.071,0.227,-0.524,-0.718,0.211,-0.005,-0.686,-0.2,-0.398,0.604,-0.344,-0.733,0.412,-0.347,-0.511,-0.246,-0.732,0.564,0.594,0.394,-0.232,-0.648,-0.126,-0.682,0.569,-0.691,-0.61,0.486,-0.574,-0.639,0.649,-0.652,-0.343,0.599,0.376,0.691,0.49,-0.738,0.32,0.237,-0.647,0.738,-0.505,0.73,-0.707,-0.493,0.116,-0.332,-0.25,0.644,-0.089,0.661,0.357,0.673,0.735,-0.698,0.431,0.187,-0.245,0.688,-0.08,-0.57,0.697,-0.537,-0.603,0.62,0.574,-0.308,-0.007,-0.539,0.01,0.411,0.479,-0.228,-0.386,0.222,0.478,0.679,0.122,0.581,0.676,-0.722,0.554,0.228,-0.62,-0.435,0.21,0.03,0.085,0.617,-0.208,-0.745,-0.472,-0.559,-0.677,0.67,0.476,-0.452,-0.645,-0.06,0.501,0.704,-0.507,0.672,0.569,0.371,0.303,0.166,0.351,0.638,0.664,0.747,0.307,0.18,0.533,0.207,-0.723,-0.078,0.756,-0.591,-0.57,0.742,0.206,0.682,-0.363,0.693,0.743,-0.402,-0.504,-0.326,0.347,-0.504,-0.087,-0.608,-0.499,0.508,0.564,0.236,-0.481,-0.69,-0.524,0.084,0.537,-0.194
AKAM,0.304,-0.169,0.389,0.0,0.372,0.261,0.354,-0.366,-0.485,-0.389,0.045,0.201,-0.051,0.294,0.442,0.133,-0.443,0.498,0.501,0.52,0.486,-0.022,-0.647,-0.06,0.502,-0.139,0.067,-0.204,-0.158,0.211,0.323,0.478,0.205,0.222,-0.176,0.037,-0.045,0.505,0.18,-0.282,0.069,-0.288,-0.472,-0.355,0.494,0.488,0.397,0.351,0.125,0.361,-0.172,0.387,-0.026,-0.176,0.522,0.321,0.558,0.484,0.027,-0.428,-0.296,0.355,-0.184,0.469,-0.462,0.672,-0.204,-0.314,0.265,-0.17,0.013,0.045,-0.491,0.238,0.655,0.436,0.0,-0.279,-0.474,-0.153,0.184,-0.265,-0.264,0.455,0.049,-0.081,0.398,-0.017,0.376,0.449,0.711,0.37,0.555,-0.498,0.59,0.404,-0.322,0.512,0.065,0.398,-0.336,-0.051,0.036,-0.125,-0.07,0.453,-0.042,0.622,0.139,0.606,0.499,-0.222,0.6,0.548,-0.135,0.447,-0.33,-0.381,0.63,-0.622,-0.108,0.767,0.093,-0.082,0.011,-0.325,0.348,0.049,0.422,0.155,-0.125,0.756,0.22,0.498,0.34,0.311,0.532,-0.4,0.221,-0.181,-0.192,0.283,-0.121,0.437,0.168,0.267,-0.021,-0.482,0.172,-0.226,-0.268,0.264,0.369,-0.027,-0.231,0.109,0.787,0.497,0.142,0.633,0.202,0.083,-0.377,-0.343,0.15,0.623,0.248,0.464,0.607,0.248,0.494,-0.334,-0.261,0.438,0.383,-0.337,-0.026,0.392,0.792,0.388,0.328,0.445,0.305,-0.485,-0.101,-0.098,0.289,-0.65,0.401,-0.179,-0.259,0.335,0.093,0.247,-0.27,-0.221,-0.338,0.231,0.808,-0.33
AKRO,0.776,-0.051,0.658,0.372,0.0,0.769,0.79,-0.451,-0.657,-0.673,-0.124,0.744,-0.681,0.009,0.56,-0.653,-0.892,0.494,0.674,0.882,-0.105,-0.76,-0.685,-0.033,-0.132,-0.615,0.518,-0.801,-0.671,0.746,0.681,0.769,0.623,-0.063,-0.764,0.169,-0.793,0.736,0.472,-0.815,-0.619,-0.23,-0.69,0.04,0.489,0.701,0.791,0.588,0.447,0.806,-0.694,-0.109,0.366,-0.316,0.831,0.414,0.078,0.226,-0.692,-0.787,-0.084,0.296,-0.814,-0.191,-0.234,0.811,-0.066,-0.677,0.613,-0.508,-0.485,-0.342,-0.86,0.876,0.554,0.464,0.119,-0.819,0.084,-0.673,0.408,-0.755,-0.836,0.43,-0.742,-0.629,0.774,-0.597,-0.594,0.54,0.38,0.891,0.704,-0.81,0.21,0.587,-0.863,0.726,-0.671,0.712,-0.683,-0.464,0.512,-0.129,-0.433,0.787,-0.5,0.825,0.584,0.849,0.888,-0.813,0.753,0.046,-0.333,0.907,0.043,-0.806,0.817,-0.449,-0.478,0.705,0.789,-0.751,-0.401,-0.743,-0.018,0.308,0.847,-0.218,-0.643,0.125,0.787,0.73,0.336,0.697,0.793,-0.851,0.234,0.457,-0.461,-0.573,0.501,0.074,0.039,0.466,-0.136,-0.904,-0.593,-0.595,-0.763,0.883,0.711,-0.693,-0.806,-0.033,0.445,0.878,-0.704,0.733,0.795,0.59,0.352,0.281,0.456,0.811,0.605,0.739,0.282,-0.136,0.839,0.5,-0.791,0.019,0.866,-0.476,-0.428,0.859,0.201,0.899,-0.381,0.564,0.761,-0.329,-0.615,-0.035,0.12,-0.298,-0.198,-0.635,-0.713,0.861,0.787,0.472,-0.703,-0.75,-0.408,0.484,0.51,-0.107
ALRM,0.583,-0.097,0.558,0.261,0.769,0.0,0.662,-0.335,-0.42,-0.622,-0.214,0.941,-0.691,-0.028,0.51,-0.611,-0.716,0.602,0.405,0.738,-0.235,-0.625,-0.357,0.295,0.063,-0.496,0.689,-0.692,-0.671,0.78,0.755,0.623,0.391,0.255,-0.593,0.475,-0.862,0.547,0.609,-0.812,-0.395,-0.016,-0.61,0.264,0.438,0.545,0.817,0.643,0.581,0.675,-0.573,-0.135,0.501,-0.047,0.775,0.497,-0.185,-0.126,-0.853,-0.566,0.148,0.179,-0.739,-0.332,-0.009,0.577,0.071,-0.491,0.348,-0.299,-0.335,-0.119,-0.73,0.805,0.327,0.185,0.235,-0.765,0.273,-0.537,0.463,-0.641,-0.852,0.438,-0.795,-0.592,0.546,-0.648,-0.523,0.351,0.036,0.896,0.768,-0.614,0.034,0.263,-0.653,0.687,-0.858,0.636,-0.472,-0.571,0.58,-0.012,-0.59,0.815,-0.303,0.523,0.817,0.745,0.763,-0.829,0.542,-0.196,0.067,0.833,-0.03,-0.595,0.694,-0.234,-0.424,0.418,0.567,-0.589,-0.053,-0.56,-0.304,0.475,0.702,-0.404,-0.806,-0.106,0.879,0.81,0.114,0.499,0.466,-0.717,0.286,0.734,-0.403,-0.44,0.664,-0.117,0.074,0.56,-0.234,-0.699,-0.449,-0.359,-0.629,0.914,0.499,-0.684,-0.828,0.237,0.514,0.793,-0.767,0.568,0.931,0.813,0.447,0.463,0.623,0.685,0.672,0.589,-0.116,0.043,0.689,0.412,-0.615,-0.172,0.675,-0.233,-0.203,0.642,0.227,0.618,-0.244,0.463,0.672,-0.292,-0.542,0.13,0.065,-0.325,-0.422,-0.541,-0.651,0.779,0.766,0.281,-0.548,-0.631,-0.275,0.32,0.472,0.341
AMAT,0.792,0.127,0.428,0.354,0.79,0.662,0.0,-0.333,-0.545,-0.606,-0.177,0.657,-0.639,0.208,0.36,-0.411,-0.737,0.385,0.606,0.726,0.004,-0.609,-0.539,0.005,-0.115,-0.462,0.343,-0.595,-0.553,0.721,0.605,0.653,0.499,-0.079,-0.62,-0.002,-0.582,0.691,0.492,-0.63,-0.587,-0.097,-0.538,0.162,0.484,0.549,0.601,0.399,0.407,0.611,-0.444,-0.001,0.441,-0.382,0.807,0.281,0.126,0.244,-0.605,-0.662,-0.205,0.335,-0.661,-0.084,-0.265,0.786,-0.044,-0.498,0.564,-0.497,-0.311,-0.26,-0.681,0.873,0.49,0.326,0.24,-0.586,0.105,-0.458,0.182,-0.646,-0.814,0.288,-0.645,-0.415,0.674,-0.371,-0.417,0.361,0.4,0.767,0.658,-0.661,0.265,0.704,-0.69,0.54,-0.595,0.508,-0.499,-0.295,0.529,0.109,-0.273,0.718,-0.536,0.688,0.491,0.8,0.744,-0.659,0.862,-0.113,-0.262,0.835,-0.061,-0.694,0.709,-0.367,-0.302,0.656,0.659,-0.773,-0.457,-0.494,0.001,0.235,0.782,-0.057,-0.606,0.173,0.71,0.623,0.379,0.556,0.734,-0.641,0.08,0.412,-0.296,-0.433,0.444,0.101,-0.061,0.287,-0.049,-0.706,-0.47,-0.455,-0.654,0.771,0.65,-0.573,-0.616,0.156,0.452,0.823,-0.605,0.585,0.704,0.51,0.197,0.171,0.353,0.732,0.478,0.615,0.227,-0.271,0.695,0.363,-0.67,0.082,0.707,-0.341,-0.246,0.747,0.304,0.76,-0.222,0.43,0.555,-0.286,-0.471,0.077,0.029,-0.321,-0.134,-0.517,-0.668,0.91,0.598,0.55,-0.54,-0.613,-0.302,0.577,0.332,-0.03
AMED,-0.493,0.19,-0.344,-0.366,-0.451,-0.335,-0.333,0.0,0.43,0.441,-0.233,-0.411,0.174,0.011,-0.419,0.213,0.552,-0.597,-0.48,-0.538,-0.096,0.289,0.57,-0.082,-0.397,0.172,-0.316,0.439,0.384,-0.113,-0.445,-0.55,-0.181,-0.186,0.396,-0.072,0.269,-0.518,-0.201,0.472,0.035,0.328,0.414,0.401,-0.544,-0.457,-0.558,-0.379,-0.055,-0.541,0.559,-0.218,-0.053,0.349,-0.499,-0.321,-0.182,-0.166,0.151,0.49,0.036,-0.175,0.452,-0.193,0.211,-0.511,0.343,0.358,-0.058,-0.031,0.216,-0.056,0.579,-0.356,-0.44,-0.352,0.238,0.531,0.175,0.35,-0.355,0.531,0.4,-0.4,0.147,0.371,-0.328,0.412,0.2,-0.408,-0.31,-0.499,-0.438,0.521,-0.355,-0.266,0.491,-0.537,0.197,-0.52,0.438,0.264,-0.066,-0.035,0.152,-0.482,-0.03,-0.568,-0.21,-0.472,-0.564,0.42,-0.456,-0.341,0.335,-0.425,-0.144,0.572,-0.582,0.514,0.358,-0.4,-0.34,0.273,-0.1,0.599,-0.013,-0.31,-0.429,0.104,0.456,-0.139,-0.302,-0.36,-0.233,-0.423,-0.459,0.533,-0.241,0.046,0.293,-0.002,-0.113,0.062,-0.265,-0.33,0.347,0.537,0.238,0.224,0.302,-0.433,-0.354,0.52,0.603,-0.174,-0.463,-0.461,0.349,-0.613,-0.348,-0.303,0.105,0.015,-0.288,-0.544,-0.422,-0.537,-0.318,0.048,-0.405,0.025,0.369,-0.054,-0.46,0.351,0.141,-0.437,-0.352,-0.451,0.196,-0.447,-0.416,0.226,0.433,-0.053,-0.189,0.433,-0.008,0.201,0.374,-0.343,-0.326,-0.315,0.513,0.355,0.332,-0.102,-0.438,-0.004
AMRN,-0.783,0.594,-0.689,-0.485,-0.657,-0.42,-0.545,0.43,0.0,0.666,-0.465,-0.44,0.693,0.392,-0.83,0.568,0.817,-0.443,-0.838,-0.784,-0.052,0.742,0.62,-0.123,-0.14,0.715,-0.133,0.837,0.113,-0.649,-0.255,-0.923,-0.802,-0.214,0.773,-0.252,0.393,-0.378,0.047,0.74,0.299,0.8,0.861,0.474,-0.659,-0.894,-0.501,-0.782,0.076,-0.875,0.755,0.275,0.28,0.319,-0.53,-0.722,-0.128,-0.407,0.399,0.953,-0.232,0.141,0.809,0.185,0.709,-0.783,0.678,0.941,-0.548,0.192,0.62,0.172,0.852,-0.581,-0.752,-0.692,0.51,0.638,0.434,0.722,-0.639,0.852,0.66,-0.492,0.559,0.748,-0.859,0.636,0.369,-0.857,-0.589,-0.709,-0.327,0.939,-0.562,-0.315,0.826,-0.868,0.333,-0.881,0.925,0.527,0.128,0.39,-0.023,-0.685,0.045,-0.803,-0.04,-0.839,-0.847,0.692,-0.58,-0.496,0.459,-0.69,-0.185,0.64,-0.857,0.813,0.8,-0.793,-0.774,0.356,0.075,0.657,-0.318,-0.353,-0.467,0.207,0.225,-0.374,-0.271,-0.642,-0.326,-0.726,-0.873,0.846,-0.694,0.133,0.806,0.427,0.034,-0.227,-0.225,-0.646,0.219,0.815,0.693,0.732,0.78,-0.628,-0.466,0.355,0.67,0.055,-0.465,-0.809,0.526,-0.854,-0.433,-0.158,-0.219,-0.097,-0.102,-0.742,-0.758,-0.926,-0.491,-0.059,-0.533,-0.11,0.815,0.082,-0.889,0.869,0.795,-0.893,-0.25,-0.833,0.52,-0.874,-0.816,0.518,0.603,0.539,-0.524,0.614,0.016,0.653,0.619,-0.574,-0.55,-0.266,0.522,0.755,0.744,-0.132,-0.56,0.5
ANGI,-0.833,0.236,-0.617,-0.389,-0.673,-0.622,-0.606,0.441,0.666,0.0,-0.091,-0.635,0.749,0.193,-0.657,0.56,0.749,-0.537,-0.818,-0.711,-0.045,0.689,0.563,-0.218,-0.1,0.68,-0.189,0.708,0.372,-0.641,-0.301,-0.766,-0.559,-0.256,0.702,-0.194,0.631,-0.452,-0.051,0.804,0.574,0.441,0.542,0.245,-0.595,-0.676,-0.654,-0.634,-0.301,-0.799,0.632,0.326,-0.036,0.508,-0.608,-0.627,-0.129,-0.331,0.666,0.74,-0.05,-0.101,0.735,0.298,0.419,-0.668,0.376,0.717,-0.516,0.268,0.567,0.158,0.724,-0.587,-0.707,-0.308,0.208,0.612,0.121,0.705,-0.399,0.813,0.76,-0.656,0.606,0.68,-0.779,0.664,0.495,-0.464,-0.456,-0.752,-0.511,0.694,-0.427,-0.396,0.622,-0.67,0.614,-0.731,0.745,0.26,-0.212,0.024,0.031,-0.599,0.334,-0.735,-0.419,-0.722,-0.74,0.847,-0.534,-0.075,0.418,-0.686,0.014,0.66,-0.703,0.589,0.599,-0.635,-0.614,0.561,0.199,0.572,0.118,-0.463,-0.638,0.023,0.571,-0.151,-0.516,-0.589,-0.167,-0.638,-0.742,0.741,-0.444,-0.303,0.607,0.414,-0.23,0.235,0.018,-0.675,-0.022,0.792,0.516,0.69,0.822,-0.781,-0.618,0.543,0.681,0.002,-0.498,-0.736,0.628,-0.632,-0.726,-0.533,-0.431,-0.104,-0.476,-0.59,-0.71,-0.806,-0.333,0.228,-0.604,-0.148,0.821,0.024,-0.787,0.717,0.457,-0.745,-0.183,-0.744,0.397,-0.753,-0.756,0.366,0.522,0.334,-0.211,0.643,0.081,0.638,0.712,-0.702,-0.57,-0.536,0.364,0.788,0.707,-0.04,-0.374,0.22
