,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.487,0.102,0.473,0.378,0.521,0.648,0.633,0.569,0.626,0.366,0.472,0.837,0.626,0.26,0.241,0.597,0.376,0.664,0.624,0.229,0.409,0.517,0.338,0.621,0.645,0.758,0.715,0.594,0.614,0.677,0.616,0.629,0.24,0.572,-0.062,0.332,0.576,-0.019,0.401,0.2,0.808,0.334,0.581,0.451,0.659,0.332,0.801,0.605,0.671,0.183,0.703,0.591,0.657,0.348,0.113,0.492,0.386,0.67,0.461,0.723,0.407,0.656,0.819,0.724,0.505,0.357,0.82,0.376,0.36,0.169,0.8,0.455,0.707,0.438,0.749,0.662,0.4,0.519,0.469,0.61,0.556,0.484,0.129,0.551,0.645,0.808,0.48,0.545,0.67,0.536,0.695,0.239,0.456,0.751,0.37,0.17,0.562,0.348,0.647,0.623,0.396,0.779,0.387,0.336,0.633,0.619,0.513,-0.214,0.813,0.606,0.584,0.663,0.214,0.58,0.739,0.849,0.703,0.746,0.458,0.22,0.561,0.302,0.731,0.717,0.516,0.461,0.649,0.207,0.458,0.608,0.632,0.161,0.537,0.448,0.414,0.493,0.797,0.511,0.183,0.594,0.321,0.642,0.546,0.391,0.562,0.537,0.383,0.596,0.642,0.622,0.233,0.431,0.608,0.495,0.594,0.512,0.305,0.719,0.711,0.221,0.516,0.156,0.731,0.684,0.206,0.385,0.12,0.432,0.384,0.641,0.311,0.785,0.414,0.483,0.596,0.716,0.505,0.483,0.47,0.798,0.071,0.581,0.652,0.39,0.378,0.339,0.798,0.483,0.873,0.228,0.713,0.514,0.559,0.35,0.754,0.638,0.209,0.518,0.671
ACHC,0.487,0.0,0.733,0.049,0.823,0.9,0.9,0.8,-0.152,0.138,-0.251,0.889,0.601,0.444,-0.503,-0.328,0.904,-0.222,0.702,0.056,0.164,0.576,0.029,0.84,0.72,0.827,0.78,0.639,0.081,0.262,0.908,0.16,0.898,0.04,0.938,0.555,-0.383,0.522,0.665,0.794,0.668,0.705,-0.396,0.156,0.772,0.323,-0.134,0.744,0.626,0.812,0.742,0.589,0.674,0.01,0.8,0.562,0.81,0.886,0.894,0.822,0.506,0.805,0.73,0.736,0.821,0.929,0.881,0.633,0.826,-0.038,0.806,0.357,0.868,0.486,0.756,0.77,0.374,0.476,0.598,0.585,0.752,0.447,0.331,-0.461,0.534,0.366,0.6,0.908,0.938,0.748,0.635,0.495,0.731,0.878,0.493,0.865,0.252,0.86,0.846,0.72,0.788,0.665,0.749,0.216,0.796,0.755,0.719,0.798,-0.497,0.731,-0.088,0.913,0.882,0.657,0.249,0.852,0.683,0.401,0.672,0.129,-0.186,-0.119,-0.369,0.625,0.694,0.346,-0.21,0.3,0.783,0.826,0.124,0.302,0.727,0.395,-0.179,-0.023,0.851,0.746,0.376,0.025,0.852,0.885,0.898,0.307,0.821,0.873,0.033,-0.093,0.181,0.086,0.856,0.491,0.875,0.889,0.886,0.317,0.418,0.865,0.668,0.429,0.302,0.896,-0.382,0.549,0.733,-0.228,-0.347,0.387,0.388,-0.311,0.051,0.865,0.649,0.838,0.9,0.843,0.176,0.689,0.927,0.861,0.397,0.592,0.801,0.132,0.778,0.651,-0.403,0.79,0.742,0.413,0.841,0.307,0.792,0.284,-0.024,0.61,0.704,0.763,0.879,0.409
AGNCN,0.102,0.733,0.0,-0.203,0.693,0.819,0.556,0.367,-0.61,-0.096,-0.618,0.759,0.101,0.112,-0.791,-0.626,0.668,-0.553,0.308,-0.437,-0.133,0.498,-0.182,0.904,0.469,0.592,0.555,0.328,-0.316,-0.103,0.683,-0.376,0.672,-0.246,0.703,0.881,-0.781,0.276,0.905,0.843,0.717,0.494,-0.802,-0.287,0.489,-0.145,-0.484,0.43,0.407,0.618,0.872,0.184,0.357,-0.486,0.787,0.778,0.531,0.762,0.66,0.653,0.259,0.793,0.418,0.323,0.532,0.726,0.864,0.209,0.892,-0.189,0.784,-0.115,0.7,0.053,0.574,0.427,-0.06,0.244,0.547,0.306,0.579,0.172,-0.049,-0.764,0.408,0.196,0.052,0.826,0.619,0.521,0.304,0.026,0.795,0.831,-0.007,0.873,0.364,0.635,0.741,0.447,0.515,0.655,0.386,0.006,0.82,0.578,0.65,0.763,-0.489,0.382,-0.56,0.683,0.593,0.745,-0.293,0.536,0.237,0.007,0.432,-0.224,-0.362,-0.308,-0.733,0.168,0.284,0.064,-0.638,-0.17,0.946,0.688,-0.313,-0.19,0.745,0.138,-0.647,-0.239,0.756,0.328,0.26,-0.173,0.761,0.91,0.693,-0.2,0.852,0.713,-0.432,-0.577,-0.341,-0.508,0.543,0.24,0.707,0.546,0.749,0.069,0.016,0.854,0.429,-0.092,0.022,0.833,-0.544,0.203,0.353,-0.424,-0.668,0.562,0.132,-0.689,-0.452,0.775,0.164,0.698,0.836,0.7,-0.344,0.521,0.787,0.846,-0.132,0.81,0.472,-0.319,0.655,0.81,-0.76,0.441,0.469,-0.03,0.915,-0.217,0.804,-0.181,-0.299,0.289,0.423,0.91,0.815,0.135
AKAM,0.473,0.049,-0.203,0.0,0.039,0.125,0.12,0.306,0.458,0.619,0.268,-0.073,0.435,0.689,0.389,0.471,0.095,0.576,0.341,0.641,0.098,0.077,0.732,-0.161,0.213,0.136,0.374,0.333,0.612,0.635,0.173,0.581,0.268,0.562,0.171,-0.389,0.548,0.071,-0.372,-0.005,-0.08,0.319,0.522,0.63,0.256,0.425,0.472,0.417,0.362,0.259,-0.212,0.421,0.25,0.548,-0.105,-0.104,0.019,-0.098,0.172,0.366,0.642,-0.062,0.396,0.424,0.215,0.012,-0.099,0.378,-0.095,0.254,-0.155,0.534,0.139,0.5,-0.133,0.338,0.736,0.248,0.442,0.054,0.387,0.516,0.505,0.429,0.393,0.485,0.484,-0.025,0.126,0.226,0.008,0.387,-0.092,0.037,0.396,-0.08,0.283,0.17,-0.191,0.205,0.379,0.205,0.298,0.29,-0.067,0.208,0.344,0.072,0.336,0.539,0.651,0.08,0.08,-0.068,0.55,0.329,0.441,0.472,0.464,0.709,0.344,0.598,0.489,0.306,0.234,0.452,0.636,0.309,-0.229,0.005,0.74,0.466,-0.298,0.678,0.369,0.5,0.217,0.296,0.33,0.42,0.071,-0.153,0.139,0.233,-0.079,0.106,0.567,0.542,0.478,0.526,0.1,0.094,-0.105,0.123,-0.061,0.619,0.463,-0.165,0.321,0.414,0.025,0.056,0.138,0.574,0.286,0.246,0.56,0.107,0.202,0.474,0.721,-0.09,0.379,-0.026,-0.005,0.175,0.707,0.147,-0.008,0.103,0.688,-0.158,0.141,0.321,-0.045,-0.088,0.521,0.304,0.028,0.527,-0.124,0.427,0.108,0.346,0.601,0.378,0.312,-0.184,0.167,0.718
AKRO,0.378,0.823,0.693,0.039,0.0,0.804,0.764,0.81,-0.328,0.182,-0.475,0.781,0.548,0.196,-0.475,-0.185,0.836,0.021,0.816,0.033,0.391,0.301,0.2,0.689,0.744,0.871,0.598,0.704,0.013,0.183,0.791,0.213,0.817,0.275,0.819,0.416,-0.296,0.163,0.648,0.736,0.316,0.637,-0.368,0.275,0.86,0.431,0.082,0.641,0.641,0.773,0.505,0.286,0.737,0.062,0.448,0.516,0.786,0.882,0.784,0.771,0.44,0.656,0.763,0.66,0.822,0.75,0.786,0.604,0.63,0.257,0.643,0.303,0.948,0.575,0.805,0.727,0.317,0.739,0.689,0.543,0.798,0.499,0.411,-0.462,0.711,0.077,0.509,0.784,0.722,0.757,0.63,0.617,0.75,0.867,0.522,0.833,0.519,0.666,0.586,0.801,0.779,0.827,0.543,0.47,0.761,0.585,0.742,0.787,-0.514,0.636,-0.166,0.867,0.784,0.359,0.325,0.703,0.592,0.309,0.591,0.008,-0.35,-0.314,-0.368,0.589,0.64,0.004,-0.26,0.404,0.712,0.884,0.057,0.44,0.609,0.519,-0.155,-0.095,0.805,0.612,0.215,0.05,0.636,0.759,0.674,0.447,0.769,0.896,0.17,0.035,0.331,0.028,0.745,0.725,0.861,0.838,0.891,0.447,0.215,0.876,0.362,0.328,0.269,0.782,-0.232,0.312,0.808,-0.436,-0.377,0.334,0.535,-0.399,0.07,0.895,0.65,0.845,0.817,0.827,0.137,0.296,0.725,0.811,0.358,0.444,0.69,0.202,0.879,0.635,-0.328,0.69,0.759,0.327,0.798,0.009,0.741,0.444,-0.28,0.353,0.604,0.587,0.812,0.469
ALRM,0.521,0.9,0.819,0.125,0.804,0.0,0.834,0.737,-0.206,0.255,-0.335,0.892,0.554,0.437,-0.523,-0.36,0.901,-0.249,0.652,0.025,0.096,0.694,0.1,0.897,0.725,0.85,0.844,0.647,-0.007,0.261,0.93,0.074,0.934,-0.034,0.907,0.677,-0.455,0.555,0.746,0.906,0.678,0.809,-0.432,0.092,0.72,0.255,-0.171,0.809,0.729,0.884,0.803,0.55,0.634,-0.057,0.8,0.641,0.764,0.871,0.919,0.815,0.539,0.902,0.741,0.721,0.833,0.881,0.918,0.642,0.888,0.075,0.821,0.326,0.853,0.438,0.758,0.761,0.302,0.491,0.737,0.473,0.773,0.497,0.205,-0.491,0.636,0.437,0.513,0.944,0.846,0.799,0.6,0.446,0.842,0.955,0.415,0.941,0.361,0.84,0.816,0.744,0.771,0.778,0.747,0.221,0.883,0.78,0.839,0.899,-0.391,0.768,-0.111,0.882,0.871,0.653,0.139,0.849,0.646,0.384,0.765,0.148,-0.145,-0.036,-0.421,0.564,0.637,0.357,-0.244,0.227,0.871,0.829,0.08,0.255,0.756,0.476,-0.258,0.074,0.866,0.707,0.486,0.005,0.927,0.924,0.913,0.179,0.885,0.891,-0.073,-0.206,0.107,-0.015,0.776,0.385,0.853,0.83,0.905,0.378,0.32,0.884,0.714,0.324,0.279,0.966,-0.418,0.601,0.7,-0.157,-0.348,0.539,0.387,-0.311,-0.007,0.842,0.584,0.852,0.945,0.919,0.134,0.653,0.918,0.95,0.35,0.732,0.742,0.101,0.805,0.816,-0.428,0.785,0.691,0.454,0.849,0.233,0.945,0.212,-0.028,0.65,0.659,0.85,0.957,0.43
AMAT,0.648,0.9,0.556,0.12,0.764,0.834,0.0,0.855,0.092,0.339,-0.029,0.874,0.796,0.454,-0.21,-0.202,0.955,-0.036,0.79,0.284,0.359,0.552,0.159,0.744,0.827,0.843,0.765,0.824,0.328,0.494,0.924,0.363,0.904,0.206,0.922,0.346,-0.151,0.548,0.454,0.712,0.518,0.804,-0.167,0.379,0.742,0.595,-0.042,0.825,0.706,0.879,0.575,0.656,0.845,0.258,0.684,0.394,0.86,0.86,0.937,0.731,0.544,0.725,0.767,0.858,0.879,0.922,0.819,0.823,0.74,0.023,0.618,0.616,0.821,0.706,0.803,0.88,0.54,0.523,0.634,0.612,0.769,0.577,0.508,-0.371,0.486,0.395,0.742,0.87,0.894,0.818,0.819,0.658,0.641,0.826,0.665,0.795,0.182,0.797,0.752,0.855,0.792,0.619,0.887,0.36,0.74,0.852,0.731,0.778,-0.486,0.849,0.114,0.929,0.978,0.502,0.456,0.937,0.856,0.655,0.767,0.087,-0.242,0.108,-0.071,0.824,0.88,0.408,0.037,0.554,0.63,0.87,0.337,0.536,0.579,0.456,0.064,0.065,0.811,0.888,0.509,0.118,0.831,0.754,0.867,0.47,0.785,0.887,0.264,0.163,0.433,0.324,0.91,0.584,0.905,0.946,0.866,0.493,0.403,0.783,0.728,0.712,0.182,0.81,-0.119,0.662,0.806,-0.022,-0.123,0.323,0.521,-0.111,0.271,0.795,0.799,0.865,0.87,0.875,0.411,0.65,0.878,0.827,0.598,0.413,0.904,0.398,0.758,0.595,-0.188,0.937,0.858,0.62,0.732,0.438,0.735,0.535,0.023,0.727,0.851,0.585,0.81,0.471
AMED,0.633,0.8,0.367,0.306,0.81,0.737,0.855,0.0,0.114,0.394,-0.108,0.695,0.837,0.432,-0.138,0.063,0.834,0.211,0.905,0.504,0.379,0.466,0.343,0.523,0.749,0.861,0.702,0.78,0.309,0.491,0.837,0.567,0.847,0.364,0.821,0.128,0.059,0.378,0.293,0.581,0.25,0.7,0.064,0.546,0.815,0.675,0.257,0.8,0.746,0.798,0.356,0.56,0.781,0.416,0.421,0.245,0.763,0.749,0.832,0.7,0.543,0.572,0.787,0.884,0.877,0.712,0.624,0.83,0.484,0.28,0.529,0.615,0.82,0.785,0.694,0.822,0.618,0.732,0.64,0.61,0.727,0.653,0.552,-0.128,0.658,0.292,0.822,0.703,0.82,0.816,0.71,0.787,0.538,0.744,0.796,0.674,0.214,0.76,0.578,0.843,0.837,0.633,0.775,0.462,0.576,0.636,0.662,0.665,-0.264,0.827,0.306,0.863,0.833,0.217,0.654,0.808,0.802,0.598,0.737,0.341,-0.149,0.029,-0.016,0.805,0.813,0.326,0.171,0.622,0.431,0.762,0.443,0.69,0.441,0.615,0.172,0.097,0.723,0.837,0.366,0.244,0.64,0.58,0.739,0.678,0.58,0.804,0.451,0.355,0.649,0.485,0.768,0.648,0.77,0.882,0.772,0.545,0.52,0.636,0.541,0.671,0.409,0.698,-0.1,0.62,0.9,-0.068,-0.01,0.154,0.51,0.043,0.477,0.695,0.885,0.751,0.702,0.773,0.541,0.367,0.704,0.677,0.728,0.289,0.739,0.52,0.701,0.402,0.038,0.825,0.735,0.662,0.556,0.469,0.648,0.663,0.073,0.584,0.708,0.399,0.726,0.575
AMRN,0.569,-0.152,-0.61,0.458,-0.328,-0.206,0.092,0.114,0.0,0.534,0.871,-0.215,0.475,0.481,0.814,0.592,-0.063,0.557,0.161,0.68,0.214,0.019,0.425,-0.38,0.086,-0.025,0.171,0.214,0.674,0.502,-0.031,0.626,-0.072,0.234,-0.095,-0.622,0.761,0.406,-0.665,-0.255,-0.237,0.25,0.818,0.502,-0.129,0.501,0.538,0.236,0.14,-0.021,-0.448,0.505,0.125,0.785,-0.18,-0.527,-0.036,-0.321,-0.008,-0.133,0.321,-0.21,0.112,0.295,0.064,-0.073,-0.358,0.385,-0.331,0.317,-0.404,0.666,-0.279,0.353,-0.128,0.244,0.444,-0.064,-0.084,0.034,-0.031,0.194,0.36,0.648,-0.03,0.399,0.523,-0.252,0.002,-0.013,0.17,0.402,-0.387,-0.31,0.475,-0.377,-0.196,-0.08,-0.208,0.051,-0.049,-0.221,0.304,0.177,-0.388,0.068,-0.08,-0.219,0.246,0.266,0.828,-0.131,0.057,-0.172,0.569,0.18,0.443,0.522,0.182,0.484,0.521,0.719,0.788,0.386,0.3,0.465,0.826,0.512,-0.515,-0.227,0.638,0.515,-0.378,0.167,0.798,0.628,-0.209,0.313,0.23,0.046,-0.059,-0.407,-0.026,0.422,-0.335,-0.133,0.557,0.641,0.577,0.819,0.073,-0.171,-0.224,0.003,-0.227,0.282,0.391,-0.428,0.312,0.571,0.066,-0.223,0.458,0.407,0.139,0.556,0.796,-0.26,0.181,0.743,0.708,-0.367,0.373,-0.233,-0.26,-0.092,0.773,0.132,-0.19,-0.254,0.62,-0.522,0.123,0.626,-0.219,-0.322,0.745,0.266,0.006,0.637,-0.529,0.746,-0.25,0.419,0.528,0.424,0.13,-0.463,-0.254,0.324
ANGI,0.626,0.138,-0.096,0.619,0.182,0.255,0.339,0.394,0.534,0.0,0.289,0.096,0.674,0.462,0.488,0.525,0.341,0.644,0.552,0.634,0.361,0.168,0.826,0.04,0.591,0.436,0.437,0.646,0.596,0.535,0.337,0.678,0.335,0.473,0.29,-0.255,0.532,0.173,-0.2,0.096,-0.167,0.581,0.509,0.724,0.266,0.633,0.543,0.664,0.638,0.469,-0.191,0.488,0.542,0.732,-0.043,-0.054,0.178,0.041,0.35,0.197,0.698,0.184,0.528,0.593,0.433,0.175,0.067,0.655,0.052,0.542,-0.173,0.669,0.274,0.634,0.119,0.619,0.565,0.452,0.529,0.36,0.526,0.538,0.455,0.152,0.507,0.461,0.585,0.155,0.155,0.333,0.261,0.615,-0.002,0.251,0.629,0.08,0.446,0.09,-0.119,0.513,0.322,0.467,0.49,0.698,0.048,0.403,0.534,0.395,-0.068,0.627,0.606,0.268,0.349,-0.042,0.607,0.441,0.625,0.512,0.683,0.319,0.249,0.587,0.382,0.621,0.565,0.492,0.673,0.659,-0.075,0.237,0.723,0.661,-0.147,0.685,0.482,0.493,0.336,0.5,0.205,0.192,0.23,-0.054,0.253,0.464,0.181,0.261,0.588,0.445,0.614,0.587,0.411,0.126,0.109,0.237,0.231,0.624,0.328,0.038,0.519,0.531,-0.072,0.151,0.449,0.449,0.497,0.152,0.576,-0.082,0.222,0.574,0.632,-0.023,0.623,0.118,0.147,0.364,0.679,0.138,0.07,0.242,0.699,-0.125,0.392,0.703,0.145,0.17,0.591,0.569,0.324,0.787,-0.013,0.429,0.298,0.592,0.188,0.465,0.367,-0.165,0.242,0.671
