,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.231,0.519,0.573,0.646,0.405,0.657,-0.517,-0.636,-0.686,0.257,0.345,-0.448,-0.068,0.637,-0.096,-0.724,0.358,0.846,0.654,0.31,-0.59,-0.557,0.036,0.388,-0.459,-0.034,-0.57,-0.133,0.528,0.223,0.767,0.562,0.282,-0.635,0.082,-0.307,0.425,-0.03,-0.654,-0.245,-0.44,-0.467,-0.338,0.722,0.577,0.567,0.496,0.023,0.699,-0.24,-0.012,-0.18,-0.488,0.522,0.494,0.328,0.424,-0.357,-0.67,-0.032,0.057,-0.693,0.079,-0.541,0.621,-0.338,-0.559,0.365,-0.067,-0.463,0.047,-0.645,0.579,0.795,0.395,-0.263,-0.473,-0.479,-0.514,0.366,-0.614,-0.752,0.51,-0.356,-0.447,0.723,-0.327,-0.243,0.573,0.641,0.696,0.383,-0.674,0.732,0.397,-0.594,0.542,-0.319,0.69,-0.758,-0.125,-0.033,-0.158,0.156,0.534,-0.052,0.793,0.036,0.721,0.7,-0.66,0.62,0.437,-0.329,0.559,-0.044,-0.583,0.707,-0.709,-0.455,0.78,0.483,-0.439,-0.014,-0.461,0.106,0.089,0.505,0.068,-0.349,0.378,0.19,0.484,0.227,0.08,0.802,-0.565,0.45,-0.104,-0.574,-0.094,-0.081,-0.025,0.146,0.572,-0.134,-0.719,-0.338,-0.591,-0.5,0.692,0.457,-0.415,-0.509,0.236,0.639,0.607,-0.35,0.718,0.47,0.299,0.009,-0.336,0.251,0.605,0.486,0.772,0.658,-0.069,0.421,-0.479,-0.707,0.083,0.78,-0.643,-0.322,0.811,0.558,0.801,-0.182,0.65,0.683,0.04,-0.354,-0.174,0.294,-0.744,0.133,-0.396,-0.508,0.686,0.411,0.589,-0.434,-0.639,-0.546,0.083,0.329,-0.251
ACHC,-0.231,0.0,-0.403,0.156,0.031,-0.021,0.248,0.226,0.734,0.519,-0.894,-0.377,0.707,0.862,-0.761,0.751,0.395,-0.607,-0.349,-0.361,0.443,0.755,0.072,-0.596,0.111,0.769,0.074,0.795,-0.519,-0.289,0.318,-0.646,-0.605,-0.762,0.525,-0.621,-0.043,0.53,0.614,0.54,-0.271,0.882,0.7,0.792,-0.358,-0.715,-0.163,-0.83,0.683,-0.72,0.786,0.603,0.828,0.208,0.086,-0.882,0.471,0.257,0.285,0.712,-0.777,-0.482,0.625,0.527,0.769,-0.34,0.854,0.829,0.152,-0.647,0.752,0.116,0.602,0.091,-0.375,-0.523,0.896,0.422,0.633,0.722,-0.792,0.737,0.326,-0.532,0.629,0.89,-0.523,0.795,0.564,-0.689,0.164,-0.369,0.104,0.613,-0.545,0.644,0.527,-0.752,0.142,-0.773,0.659,0.648,0.672,-0.185,-0.551,-0.551,-0.322,-0.329,0.368,-0.385,-0.485,0.564,0.163,-0.678,0.466,0.228,-0.66,0.255,-0.435,0.692,0.682,-0.212,-0.712,-0.418,-0.727,0.45,0.174,-0.649,0.44,0.634,0.02,0.218,0.601,-0.33,0.067,-0.545,-0.335,0.66,-0.879,0.462,0.769,0.156,0.538,0.41,-0.379,-0.632,-0.162,0.344,0.862,0.403,0.641,-0.284,0.396,-0.353,0.656,-0.107,-0.026,-0.575,0.685,-0.407,0.238,0.361,-0.174,-0.086,0.435,-0.154,-0.804,-0.703,-0.092,0.105,0.226,0.679,-0.045,0.565,-0.523,0.774,0.864,-0.398,-0.29,-0.29,0.835,-0.793,-0.595,-0.607,0.55,0.795,-0.857,0.582,0.276,0.745,0.448,0.184,-0.151,0.134,0.146,0.642,0.762,0.68,0.33,0.573
AGNCN,0.519,-0.403,0.0,0.434,0.501,0.366,0.323,-0.362,-0.605,-0.477,0.342,0.461,-0.425,-0.223,0.637,-0.37,-0.602,0.46,0.595,0.62,0.138,-0.521,-0.469,0.279,0.118,-0.428,0.035,-0.627,-0.086,0.51,0.24,0.623,0.509,0.366,-0.454,0.313,-0.428,0.268,-0.044,-0.692,0.034,-0.508,-0.576,-0.407,0.48,0.653,0.515,0.63,-0.04,0.655,-0.431,-0.075,-0.271,-0.139,0.447,0.49,0.141,0.228,-0.351,-0.634,0.205,0.068,-0.557,0.04,-0.522,0.569,-0.408,-0.621,0.243,-0.118,-0.22,-0.142,-0.645,0.427,0.618,0.447,-0.32,-0.549,-0.482,-0.58,0.507,-0.566,-0.464,0.433,-0.379,-0.4,0.554,-0.444,-0.142,0.59,0.396,0.62,0.354,-0.672,0.584,0.086,-0.588,0.618,-0.309,0.603,-0.556,-0.371,-0.154,0.021,0.007,0.516,0.162,0.625,0.066,0.594,0.675,-0.574,0.402,0.283,-0.214,0.425,0.026,-0.398,0.651,-0.582,-0.448,0.564,0.526,-0.101,0.188,-0.472,0.028,0.238,0.272,-0.14,-0.201,0.239,0.131,0.607,0.346,0.327,0.627,-0.625,0.53,-0.098,-0.367,-0.045,-0.087,0.003,0.332,0.534,-0.107,-0.682,-0.436,-0.47,-0.514,0.557,0.28,-0.136,-0.489,0.297,0.608,0.607,-0.358,0.677,0.358,0.08,-0.063,0.025,0.175,0.566,0.581,0.647,0.467,0.157,0.334,-0.492,-0.304,0.013,0.712,-0.495,-0.424,0.61,0.519,0.573,-0.286,0.649,0.715,0.034,-0.37,-0.323,0.399,-0.598,0.183,-0.363,-0.288,0.332,0.337,0.236,-0.389,-0.496,-0.471,-0.056,0.274,-0.26
AKAM,0.573,0.156,0.434,0.0,0.791,0.544,0.757,-0.349,-0.375,-0.238,-0.228,0.265,-0.009,0.483,0.341,0.272,-0.67,0.121,0.623,0.638,0.624,-0.156,-0.715,-0.318,0.523,0.04,0.253,-0.259,-0.423,0.54,0.568,0.494,0.366,-0.141,-0.419,-0.094,-0.454,0.734,0.396,-0.48,-0.217,-0.006,-0.355,0.069,0.603,0.402,0.492,0.229,0.454,0.372,0.125,0.456,0.309,-0.154,0.768,0.074,0.661,0.644,-0.107,-0.334,-0.392,-0.327,-0.434,0.587,-0.127,0.585,0.177,-0.219,0.659,-0.481,0.155,0.062,-0.473,0.691,0.586,0.343,0.283,-0.4,-0.231,-0.111,0.128,-0.169,-0.48,0.27,0.033,0.064,0.47,0.181,0.362,0.427,0.809,0.614,0.537,-0.533,0.447,0.669,-0.465,0.361,-0.149,0.327,-0.426,-0.002,0.248,-0.349,-0.334,0.351,-0.009,0.633,0.352,0.706,0.621,-0.332,0.737,0.214,0.157,0.875,-0.259,-0.409,0.695,-0.377,-0.142,0.799,0.208,-0.475,-0.315,-0.39,0.572,-0.341,0.8,0.38,-0.174,0.774,0.653,0.576,0.545,-0.042,0.605,-0.402,0.026,0.06,-0.129,0.106,0.175,0.589,0.337,0.283,-0.279,-0.701,0.093,-0.467,-0.121,0.535,0.74,-0.454,-0.194,0.052,0.811,0.407,0.145,0.703,0.664,0.458,-0.153,-0.044,0.456,0.78,0.09,0.394,0.61,0.315,0.817,-0.031,-0.64,0.579,0.61,-0.136,0.144,0.692,0.562,0.726,0.325,0.249,0.506,-0.436,0.021,0.191,-0.116,-0.399,0.484,0.119,-0.161,0.748,0.612,0.337,-0.379,-0.193,-0.152,0.589,0.729,-0.022
AKRO,0.646,0.031,0.501,0.791,0.0,0.622,0.771,-0.48,-0.453,-0.393,-0.097,0.417,-0.182,0.238,0.442,-0.002,-0.789,0.316,0.625,0.796,0.383,-0.371,-0.764,-0.171,0.357,-0.094,0.325,-0.411,-0.523,0.517,0.634,0.602,0.365,0.093,-0.469,-0.021,-0.577,0.75,0.388,-0.596,-0.263,-0.121,-0.436,-0.06,0.552,0.48,0.723,0.343,0.305,0.56,-0.173,0.364,0.217,-0.205,0.792,0.206,0.472,0.44,-0.299,-0.528,-0.294,-0.028,-0.581,0.434,-0.268,0.693,0.007,-0.337,0.436,-0.345,-0.051,-0.068,-0.661,0.798,0.644,0.435,0.135,-0.621,-0.282,-0.345,0.234,-0.381,-0.645,0.376,-0.25,-0.153,0.572,-0.101,-0.004,0.485,0.669,0.763,0.702,-0.639,0.532,0.58,-0.638,0.49,-0.273,0.495,-0.493,-0.126,0.308,-0.219,-0.312,0.584,-0.198,0.821,0.363,0.798,0.744,-0.525,0.796,0.277,-0.098,0.78,-0.22,-0.62,0.772,-0.498,-0.203,0.806,0.37,-0.58,-0.241,-0.576,0.231,-0.072,0.755,0.092,-0.394,0.514,0.565,0.655,0.491,0.106,0.724,-0.57,0.139,0.13,-0.208,0.097,0.231,0.268,0.334,0.323,-0.21,-0.815,-0.067,-0.4,-0.323,0.724,0.621,-0.499,-0.468,0.296,0.792,0.598,-0.16,0.777,0.623,0.404,-0.243,-0.192,0.364,0.788,0.265,0.542,0.664,0.149,0.778,-0.174,-0.523,0.361,0.731,-0.259,-0.032,0.737,0.735,0.811,0.132,0.383,0.565,-0.168,-0.247,0.1,0.082,-0.458,0.296,-0.16,-0.321,0.782,0.569,0.462,-0.574,-0.395,-0.214,0.405,0.551,-0.086
ALRM,0.405,-0.021,0.366,0.544,0.622,0.0,0.571,-0.339,-0.179,-0.345,-0.188,0.751,-0.25,0.168,0.373,-0.024,-0.541,0.416,0.259,0.59,0.158,-0.231,-0.327,0.162,0.483,0.001,0.584,-0.299,-0.55,0.61,0.72,0.418,0.024,0.425,-0.246,0.382,-0.833,0.511,0.544,-0.635,0.058,0.066,-0.359,0.159,0.463,0.294,0.749,0.425,0.425,0.408,-0.096,0.266,0.384,0.076,0.707,0.295,0.086,-0.004,-0.676,-0.272,0.002,-0.063,-0.516,0.155,0.018,0.363,0.098,-0.135,0.102,-0.126,0.131,0.253,-0.501,0.685,0.295,0.085,0.218,-0.576,0.035,-0.209,0.313,-0.268,-0.702,0.362,-0.425,-0.15,0.264,-0.201,-0.067,0.256,0.205,0.796,0.746,-0.389,0.198,0.196,-0.369,0.449,-0.751,0.415,-0.233,-0.312,0.41,-0.13,-0.491,0.612,0.026,0.402,0.726,0.632,0.578,-0.598,0.489,-0.037,0.233,0.676,-0.184,-0.33,0.593,-0.199,-0.171,0.393,0.114,-0.363,0.16,-0.356,-0.132,0.027,0.572,-0.137,-0.656,0.153,0.686,0.749,0.167,0.022,0.274,-0.418,0.198,0.585,-0.153,0.34,0.502,0.04,0.344,0.453,-0.312,-0.523,0.038,-0.095,-0.196,0.817,0.351,-0.551,-0.539,0.647,0.783,0.502,-0.344,0.549,0.875,0.7,0.067,0.305,0.505,0.604,0.366,0.365,0.062,0.287,0.557,-0.289,-0.318,0.08,0.455,-0.009,0.161,0.421,0.628,0.382,0.211,0.267,0.458,-0.143,-0.21,0.261,0.022,-0.456,-0.116,-0.105,-0.278,0.679,0.582,0.186,-0.404,-0.277,-0.078,0.254,0.459,0.373
AMAT,0.657,0.248,0.323,0.757,0.771,0.571,0.0,-0.301,-0.333,-0.37,-0.249,0.393,-0.225,0.381,0.223,0.134,-0.6,0.205,0.552,0.621,0.356,-0.253,-0.585,-0.133,0.267,-0.069,0.159,-0.245,-0.485,0.621,0.564,0.472,0.315,-0.028,-0.378,-0.175,-0.449,0.725,0.476,-0.423,-0.403,0.039,-0.293,0.131,0.473,0.326,0.529,0.16,0.334,0.351,0.002,0.394,0.387,-0.252,0.771,0.052,0.427,0.409,-0.334,-0.39,-0.46,-0.059,-0.415,0.398,-0.15,0.658,0.081,-0.176,0.48,-0.439,0.082,0.018,-0.469,0.857,0.53,0.243,0.301,-0.374,-0.088,-0.128,-0.044,-0.297,-0.685,0.189,-0.258,-0.003,0.505,0.065,0.092,0.245,0.606,0.65,0.682,-0.473,0.42,0.729,-0.494,0.308,-0.364,0.27,-0.305,0.046,0.455,-0.046,-0.241,0.498,-0.414,0.66,0.37,0.726,0.603,-0.401,0.91,0.015,-0.027,0.803,-0.395,-0.544,0.626,-0.312,-0.057,0.739,0.281,-0.713,-0.432,-0.294,0.284,-0.108,0.747,0.211,-0.415,0.521,0.6,0.577,0.4,0.063,0.675,-0.369,-0.048,0.241,-0.049,0.087,0.311,0.271,-0.014,0.143,-0.125,-0.637,0.015,-0.282,-0.29,0.655,0.593,-0.465,-0.292,0.303,0.675,0.561,-0.076,0.573,0.626,0.401,-0.274,-0.153,0.303,0.71,0.153,0.398,0.47,-0.003,0.639,-0.118,-0.486,0.362,0.56,-0.136,0.117,0.647,0.659,0.709,0.304,0.226,0.36,-0.211,-0.129,0.254,-0.06,-0.388,0.241,-0.108,-0.389,0.933,0.489,0.544,-0.436,-0.334,-0.094,0.537,0.443,-0.0
AMED,-0.517,0.226,-0.362,-0.349,-0.48,-0.339,-0.301,0.0,0.424,0.448,-0.289,-0.445,0.203,0.088,-0.406,0.214,0.597,-0.51,-0.476,-0.564,-0.042,0.364,0.547,-0.133,-0.342,0.19,-0.276,0.53,0.323,-0.07,-0.374,-0.572,-0.187,-0.265,0.456,-0.105,0.299,-0.348,-0.105,0.533,-0.059,0.333,0.411,0.394,-0.556,-0.451,-0.573,-0.388,0.069,-0.573,0.409,-0.193,0.066,0.334,-0.467,-0.345,-0.111,-0.078,0.159,0.479,-0.028,-0.187,0.527,-0.16,0.283,-0.492,0.306,0.372,0.032,-0.165,0.28,-0.089,0.595,-0.371,-0.458,-0.359,0.265,0.595,0.273,0.362,-0.37,0.537,0.467,-0.391,0.169,0.391,-0.352,0.389,0.308,-0.42,-0.237,-0.572,-0.416,0.535,-0.451,-0.144,0.544,-0.526,0.212,-0.528,0.464,0.282,0.031,-0.064,0.019,-0.509,-0.107,-0.566,-0.122,-0.478,-0.603,0.482,-0.417,-0.398,0.268,-0.31,-0.195,0.597,-0.592,0.527,0.349,-0.377,-0.368,0.254,-0.218,0.616,0.05,-0.22,-0.308,0.134,0.493,-0.08,-0.158,-0.349,-0.2,-0.198,-0.454,0.556,-0.283,0.174,0.323,-0.201,-0.028,0.124,-0.349,-0.33,0.235,0.572,0.276,0.209,0.273,-0.509,-0.201,0.458,0.643,-0.231,-0.469,-0.458,0.409,-0.608,-0.307,-0.194,0.244,0.144,-0.112,-0.532,-0.416,-0.535,-0.333,0.077,-0.294,0.281,0.285,0.013,-0.499,0.364,0.16,-0.459,-0.53,-0.512,0.274,-0.442,-0.46,-0.14,0.409,0.046,-0.233,0.474,0.023,0.253,0.42,-0.335,-0.413,-0.31,0.55,0.38,0.327,0.026,-0.215,0.071
AMRN,-0.636,0.734,-0.605,-0.375,-0.453,-0.179,-0.333,0.424,0.0,0.703,-0.7,-0.39,0.752,0.554,-0.828,0.612,0.781,-0.573,-0.745,-0.739,0.144,0.846,0.559,-0.333,0.0,0.79,0.085,0.926,-0.207,-0.506,0.006,-0.917,-0.828,-0.529,0.814,-0.271,0.132,-0.014,0.351,0.73,0.073,0.883,0.87,0.738,-0.594,-0.89,-0.391,-0.796,0.481,-0.893,0.718,0.293,0.614,0.435,-0.364,-0.781,0.068,-0.142,0.321,0.96,-0.345,-0.395,0.83,0.19,0.9,-0.777,0.794,0.953,-0.211,-0.262,0.674,0.15,0.862,-0.393,-0.754,-0.738,0.71,0.61,0.783,0.758,-0.653,0.865,0.614,-0.561,0.625,0.785,-0.856,0.672,0.453,-0.854,-0.362,-0.657,-0.253,0.939,-0.803,0.042,0.863,-0.882,0.148,-0.875,0.877,0.542,0.469,-0.089,-0.395,-0.716,-0.022,-0.761,0.326,-0.796,-0.837,0.716,-0.443,-0.735,0.586,-0.235,-0.345,0.621,-0.818,0.916,0.686,-0.707,-0.857,0.116,-0.259,0.635,-0.121,-0.497,-0.045,0.394,0.155,-0.194,0.269,-0.525,-0.271,-0.549,-0.822,0.868,-0.762,0.54,0.758,0.212,0.445,0.139,-0.355,-0.587,-0.077,0.748,0.828,0.635,0.782,-0.573,-0.03,-0.032,0.7,-0.091,-0.407,-0.828,0.608,-0.785,-0.04,0.255,0.119,0.206,0.321,-0.624,-0.775,-0.923,-0.534,0.148,-0.179,0.672,0.337,0.246,-0.871,0.885,0.812,-0.818,-0.621,-0.786,0.657,-0.893,-0.767,-0.408,0.651,0.676,-0.71,0.771,0.01,0.753,0.668,-0.34,-0.336,-0.182,0.466,0.797,0.786,0.289,0.022,0.684
ANGI,-0.686,0.519,-0.477,-0.238,-0.393,-0.345,-0.37,0.448,0.703,0.0,-0.487,-0.572,0.789,0.471,-0.658,0.566,0.679,-0.666,-0.709,-0.63,0.143,0.744,0.501,-0.408,0.043,0.707,0.079,0.74,0.009,-0.412,0.009,-0.75,-0.515,-0.607,0.677,-0.186,0.416,-0.032,0.33,0.768,0.385,0.657,0.567,0.639,-0.55,-0.678,-0.502,-0.642,0.281,-0.805,0.646,0.34,0.402,0.656,-0.422,-0.702,0.078,-0.07,0.635,0.767,-0.206,-0.513,0.712,0.273,0.716,-0.657,0.667,0.746,-0.129,-0.273,0.598,0.134,0.718,-0.331,-0.703,-0.393,0.571,0.539,0.522,0.717,-0.428,0.825,0.701,-0.711,0.636,0.717,-0.745,0.691,0.67,-0.504,-0.242,-0.657,-0.401,0.68,-0.714,0.014,0.61,-0.69,0.492,-0.73,0.679,0.295,0.196,-0.283,-0.426,-0.61,0.223,-0.672,0.003,-0.647,-0.689,0.865,-0.374,-0.433,0.588,-0.137,-0.201,0.603,-0.642,0.744,0.471,-0.537,-0.656,0.332,-0.191,0.528,0.291,-0.587,-0.147,0.282,0.499,0.038,0.131,-0.407,-0.169,-0.534,-0.665,0.742,-0.559,0.137,0.564,0.003,0.242,0.496,-0.139,-0.595,-0.294,0.666,0.627,0.57,0.798,-0.715,-0.125,0.11,0.69,-0.221,-0.435,-0.738,0.717,-0.564,-0.312,-0.039,-0.1,0.227,0.13,-0.43,-0.736,-0.815,-0.403,0.429,-0.191,0.79,0.279,0.209,-0.718,0.777,0.559,-0.6,-0.55,-0.62,0.581,-0.801,-0.654,-0.478,0.6,0.563,-0.539,0.837,0.059,0.705,0.737,-0.437,-0.195,-0.447,0.285,0.809,0.775,0.394,0.188,0.507
