,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.073,-0.462,-0.009,-0.026,-0.014,0.123,-0.313,0.47,0.28,-0.364,0.083,0.052,0.152,0.067,0.054,0.187,0.154,0.732,-0.027,-0.594,0.245,0.39,-0.315,0.431,0.103,0.016,0.223,0.423,0.324,0.013,0.25,-0.033,-0.224,0.228,-0.736,0.231,-0.191,-0.353,0.387,0.552,0.677,0.408,-0.521,0.556,0.55,-0.379,-0.239,0.364,-0.03,0.18,0.061,0.314,-0.208,0.137,0.402,-0.567,-0.433,0.013,0.339,-0.479,0.256,-0.354,0.482,0.446,0.162,0.485,-0.147,-0.334,0.308,-0.272,-0.605,0.073,-0.357,-0.411,-0.341,0.633,-0.096,-0.255,-0.487,0.423,0.519,0.005,0.034,0.172,0.234,-0.586,0.308,0.546,0.372,0.141,-0.724,0.024,-0.214,0.229,0.388,0.173,-0.338,0.504,0.13,0.324,-0.292,0.281,0.314,-0.356,-0.164,0.258,0.183,0.509,-0.429,0.005,-0.239,0.035,0.436,-0.69,0.342,0.128,0.493,-0.365,-0.318,0.475,0.039,-0.754,0.042,0.116,-0.19,-0.517,-0.354,0.264,-0.334,-0.263,0.564,-0.057,-0.515,-0.203,0.284,0.132,0.298,0.087,-0.338,0.018,0.527,-0.044,-0.395,0.074,-0.024,0.098,0.351,0.312,0.421,-0.272,-0.783,-0.542,0.38,0.176,-0.03,-0.052,0.42,0.105,-0.118,0.415,-0.115,-0.535,0.084,0.493,-0.037,-0.083,0.418,-0.314,-0.777,0.512,0.339,0.283,-0.444,0.076,-0.524,0.369,0.321,0.752,0.226,-0.389,-0.283,-0.425,0.197,-0.116,0.086,-0.549,0.105,-0.412,0.157,0.554,-0.225,0.255,-0.597,-0.584,0.559,0.629,-0.285,0.263,0.474
ACHC,-0.073,0.0,-0.164,0.607,-0.551,0.39,-0.64,-0.138,-0.281,0.52,0.434,0.165,0.45,-0.324,0.564,0.556,-0.525,-0.054,-0.015,-0.696,0.062,0.474,0.556,-0.111,0.3,0.436,0.707,-0.415,0.24,-0.093,0.652,0.759,-0.572,-0.398,0.419,0.177,-0.114,-0.689,0.444,0.091,0.446,-0.206,0.374,0.027,0.259,0.377,-0.101,0.45,0.587,0.238,0.567,0.161,0.476,-0.518,-0.323,-0.118,0.207,0.291,-0.278,-0.31,-0.356,-0.415,0.586,0.433,0.244,0.532,0.552,-0.466,-0.195,0.421,-0.063,0.033,0.761,0.533,0.068,0.047,-0.063,0.696,0.447,-0.063,0.449,0.486,0.415,-0.04,0.711,0.254,0.066,-0.332,0.424,0.524,0.246,0.153,0.657,0.584,0.641,0.342,0.539,0.785,0.141,0.647,0.471,-0.502,0.703,0.487,-0.148,-0.521,0.713,0.631,0.588,-0.292,-0.189,0.34,-0.73,0.532,0.175,0.236,0.606,0.566,-0.297,-0.377,-0.504,-0.043,-0.15,0.688,0.636,0.362,0.094,0.529,0.313,0.077,-0.579,0.371,0.791,-0.201,0.496,0.332,0.513,0.522,0.642,-0.571,0.648,0.37,-0.494,-0.489,0.634,0.572,0.638,0.567,-0.541,0.248,0.437,-0.107,0.01,0.589,0.529,0.686,0.605,-0.156,-0.175,0.5,0.536,-0.561,0.621,-0.412,0.459,0.677,0.536,0.45,-0.21,-0.115,0.561,0.759,0.555,-0.117,-0.139,-0.476,0.164,0.328,0.286,0.552,0.337,-0.441,-0.446,0.553,0.069,-0.781,-0.184,0.728,0.257,0.625,0.313,-0.498,0.585,0.205,-0.292,0.398,0.364,0.492,-0.646,0.273
AGNCN,-0.462,-0.164,0.0,0.007,0.142,0.179,0.09,0.71,-0.123,-0.204,0.394,0.12,0.2,0.137,0.005,-0.003,-0.02,0.195,-0.447,0.212,0.554,-0.105,-0.361,-0.026,-0.183,-0.124,-0.07,-0.182,-0.119,-0.32,-0.119,-0.298,0.128,0.444,-0.052,0.238,0.044,0.371,0.217,0.047,-0.372,-0.35,-0.211,0.244,-0.358,-0.449,0.288,0.331,-0.256,-0.077,-0.13,0.043,-0.21,0.115,-0.093,-0.199,0.534,0.421,0.003,-0.204,0.367,-0.082,0.059,-0.352,-0.242,-0.12,-0.479,0.128,0.133,-0.074,0.147,0.309,-0.159,0.299,0.568,0.02,-0.386,0.032,0.096,0.343,-0.361,-0.261,-0.507,-0.245,-0.194,-0.149,0.469,-0.16,-0.339,-0.257,0.177,0.323,0.03,-0.092,-0.183,-0.139,-0.478,-0.022,-0.118,-0.274,-0.457,0.237,-0.303,-0.241,0.29,0.084,-0.336,-0.042,-0.432,0.697,-0.036,0.165,0.138,-0.301,0.386,-0.163,0.038,-0.361,0.627,0.23,-0.071,-0.059,0.568,-0.105,-0.118,0.035,0.402,-0.007,-0.196,0.495,0.18,-0.392,-0.068,0.524,0.219,-0.021,-0.105,-0.095,0.004,0.255,-0.102,-0.376,-0.086,0.463,-0.199,0.05,-0.11,-0.313,-0.099,-0.654,0.377,0.542,0.62,-0.36,-0.041,-0.107,0.142,-0.273,0.104,0.163,-0.338,0.459,0.339,0.358,-0.265,-0.036,0.022,-0.249,0.538,0.593,-0.407,-0.309,-0.179,0.48,-0.135,0.592,-0.124,-0.14,-0.409,-0.142,0.305,0.279,0.325,-0.134,0.427,0.113,0.329,-0.151,0.496,-0.183,-0.61,0.287,-0.254,0.613,0.352,-0.41,-0.538,0.108,-0.036,-0.333
AKAM,-0.009,0.607,0.007,0.0,-0.752,0.719,-0.693,0.113,0.039,0.36,0.514,0.559,0.712,-0.373,0.688,0.825,-0.639,0.144,-0.097,-0.662,0.293,0.633,0.454,-0.19,0.254,0.672,0.741,-0.525,0.011,-0.361,0.651,0.728,-0.464,-0.369,0.583,-0.02,0.374,-0.515,0.139,-0.043,0.549,-0.315,0.437,-0.215,0.286,0.427,-0.3,0.685,0.564,-0.073,0.718,0.191,0.699,-0.796,-0.338,-0.173,0.474,0.618,-0.32,-0.549,-0.587,-0.627,0.641,0.311,0.094,0.506,0.536,-0.616,-0.517,0.584,-0.398,0.11,0.741,0.729,0.405,-0.157,-0.199,0.479,0.618,-0.083,0.522,0.438,0.188,-0.321,0.728,0.243,0.113,-0.43,0.529,0.583,0.379,0.025,0.699,0.531,0.573,0.132,0.307,0.673,0.29,0.553,0.183,-0.513,0.64,0.675,-0.415,-0.529,0.664,0.695,0.637,0.177,-0.387,0.445,-0.744,0.544,-0.012,0.039,0.742,0.541,0.149,-0.429,-0.365,-0.306,-0.124,0.744,0.697,0.307,0.097,0.412,-0.004,0.322,-0.751,0.372,0.731,-0.135,0.481,0.53,0.252,0.708,0.753,-0.644,0.694,0.573,-0.751,-0.227,0.654,0.435,0.653,0.368,-0.209,0.135,0.77,0.057,0.272,0.503,0.745,0.803,0.815,-0.427,-0.083,0.58,0.567,-0.316,0.503,-0.202,0.511,0.775,0.585,0.437,0.064,-0.058,0.427,0.651,0.607,0.133,-0.284,-0.301,-0.329,0.062,0.269,0.446,0.216,-0.275,-0.456,0.782,0.391,-0.723,-0.216,0.507,0.587,0.572,0.029,-0.612,0.334,0.372,-0.304,0.301,0.205,0.417,-0.714,0.009
AKRO,-0.026,-0.551,0.142,-0.752,0.0,-0.395,0.647,0.055,-0.066,-0.176,-0.149,-0.271,-0.458,0.633,-0.441,-0.656,0.794,0.234,-0.056,0.728,-0.06,-0.459,-0.463,0.074,-0.075,-0.632,-0.629,0.356,0.03,0.234,-0.49,-0.714,0.417,0.6,-0.314,-0.047,-0.155,0.682,0.217,0.236,-0.423,0.314,-0.444,0.264,-0.201,-0.453,0.51,-0.463,-0.41,-0.165,-0.665,0.181,-0.734,0.805,0.321,0.381,-0.266,-0.383,0.246,0.603,0.754,0.815,-0.493,-0.282,0.0,-0.328,-0.629,0.478,0.51,-0.371,0.643,-0.156,-0.738,-0.584,-0.18,0.057,0.298,-0.218,-0.669,0.121,-0.603,-0.274,-0.515,0.252,-0.715,-0.074,0.199,0.318,-0.533,-0.627,-0.173,0.042,-0.573,-0.297,-0.482,0.096,-0.463,-0.578,-0.162,-0.547,-0.045,0.486,-0.6,-0.689,0.532,0.458,-0.705,-0.562,-0.701,0.118,0.549,-0.267,0.734,-0.452,0.145,0.232,-0.575,-0.472,0.259,0.326,0.512,0.513,0.291,-0.665,-0.572,-0.526,0.014,-0.474,0.011,-0.07,0.791,-0.337,-0.612,0.468,-0.16,-0.294,0.042,-0.53,-0.557,0.58,-0.564,-0.612,0.59,0.352,-0.735,-0.262,-0.627,-0.385,0.206,-0.409,-0.547,-0.049,-0.036,-0.385,-0.638,-0.825,-0.67,0.45,0.361,-0.555,-0.561,0.658,-0.396,0.528,-0.346,-0.779,-0.614,-0.314,0.175,0.35,-0.411,-0.613,-0.461,-0.068,0.109,0.358,0.47,0.241,-0.204,-0.165,0.148,0.183,0.406,-0.8,-0.136,0.642,0.193,-0.442,-0.315,-0.45,-0.272,0.589,-0.188,-0.146,0.388,-0.226,-0.211,-0.212,0.647,0.044
ALRM,-0.014,0.39,0.179,0.719,-0.395,0.0,-0.597,0.148,0.382,0.449,0.713,0.779,0.873,-0.077,0.718,0.769,-0.335,0.47,-0.111,-0.389,0.414,0.665,0.417,-0.206,0.488,0.703,0.673,-0.536,0.272,-0.438,0.678,0.547,-0.345,-0.233,0.789,-0.065,0.627,-0.222,0.316,0.183,0.535,-0.128,0.458,-0.226,0.348,0.319,-0.089,0.646,0.613,-0.089,0.706,0.591,0.599,-0.643,-0.097,-0.015,0.583,0.756,-0.24,-0.536,-0.37,-0.398,0.709,0.352,0.068,0.697,0.438,-0.613,-0.574,0.665,-0.062,0.087,0.533,0.672,0.594,-0.309,-0.045,0.621,0.505,-0.129,0.422,0.483,-0.169,-0.012,0.69,0.388,0.332,-0.257,0.53,0.581,0.597,-0.032,0.677,0.595,0.596,0.383,0.183,0.552,0.284,0.484,0.19,-0.344,0.614,0.644,-0.273,-0.548,0.448,0.734,0.45,0.338,-0.033,0.67,-0.531,0.565,0.26,0.338,0.71,0.397,0.402,-0.48,-0.214,-0.063,-0.049,0.663,0.647,0.05,0.201,0.285,0.008,0.483,-0.52,0.465,0.738,0.136,0.723,0.612,0.413,0.738,0.808,-0.53,0.652,0.567,-0.737,-0.018,0.518,0.566,0.628,0.171,-0.053,0.016,0.812,0.065,0.462,0.506,0.78,0.636,0.743,-0.442,0.367,0.524,0.51,0.1,0.513,0.143,0.532,0.692,0.513,0.494,0.321,0.162,0.392,0.545,0.638,0.154,-0.236,-0.129,-0.202,0.264,0.345,0.532,0.59,-0.242,-0.408,0.718,0.562,-0.534,-0.055,0.453,0.744,0.568,-0.148,-0.468,0.374,0.506,-0.214,0.345,0.169,0.556,-0.547,0.071
AMAT,0.123,-0.64,0.09,-0.693,0.647,-0.597,0.0,0.108,-0.075,-0.524,-0.517,-0.256,-0.641,0.341,-0.75,-0.779,0.724,0.006,0.055,0.892,0.005,-0.639,-0.673,0.202,-0.427,-0.779,-0.892,0.724,-0.149,0.478,-0.779,-0.796,0.72,0.71,-0.55,-0.009,-0.098,0.596,-0.178,0.085,-0.559,0.215,-0.571,0.263,-0.424,-0.525,0.314,-0.477,-0.728,0.075,-0.827,-0.297,-0.762,0.764,0.609,0.034,-0.217,-0.428,0.466,0.646,0.524,0.49,-0.831,-0.499,-0.13,-0.599,-0.656,0.846,0.637,-0.585,0.269,-0.078,-0.871,-0.765,-0.103,0.117,0.198,-0.67,-0.52,0.426,-0.713,-0.281,-0.335,-0.079,-0.796,-0.461,0.012,0.567,-0.511,-0.698,-0.176,0.119,-0.809,-0.69,-0.718,-0.363,-0.684,-0.84,-0.127,-0.7,-0.43,0.705,-0.785,-0.785,0.26,0.826,-0.81,-0.742,-0.678,0.212,0.206,-0.379,0.937,-0.708,-0.066,-0.049,-0.717,-0.538,0.211,0.693,0.586,0.001,0.25,-0.919,-0.855,-0.081,0.197,-0.471,-0.245,-0.005,0.754,-0.419,-0.806,0.323,-0.546,-0.526,-0.312,-0.725,-0.794,0.727,-0.862,-0.516,0.806,0.544,-0.694,-0.751,-0.789,-0.456,0.164,-0.389,-0.671,0.091,-0.002,-0.528,-0.761,-0.891,-0.738,0.536,0.206,-0.523,-0.717,0.408,-0.643,0.593,-0.621,-0.775,-0.515,-0.627,0.319,0.088,-0.617,-0.737,-0.683,0.271,0.385,0.503,0.291,0.004,-0.218,-0.571,-0.343,0.622,0.631,-0.817,-0.118,0.869,0.319,-0.755,-0.319,-0.788,-0.301,0.856,-0.515,-0.226,0.368,-0.44,-0.378,-0.447,0.87,-0.335
AMED,-0.313,-0.138,0.71,0.113,0.055,0.148,0.108,0.0,-0.156,-0.248,0.248,0.127,0.221,0.025,-0.003,-0.014,-0.099,0.244,-0.462,0.152,0.588,-0.105,-0.429,-0.024,-0.299,-0.183,-0.089,-0.13,-0.272,-0.208,-0.136,-0.239,0.207,0.535,-0.096,0.198,-0.004,0.249,0.148,0.135,-0.27,-0.406,-0.322,0.212,-0.396,-0.418,0.293,0.458,-0.272,-0.105,-0.173,-0.091,-0.175,0.047,-0.089,-0.272,0.534,0.4,0.123,-0.236,0.258,-0.175,-0.068,-0.418,-0.229,-0.258,-0.475,0.177,0.131,-0.043,-0.025,0.297,-0.1,0.285,0.62,0.056,-0.49,-0.017,0.118,0.451,-0.398,-0.188,-0.499,-0.474,-0.176,-0.3,0.407,-0.145,-0.303,-0.306,0.146,0.344,0.055,-0.123,-0.209,-0.214,-0.624,-0.061,-0.025,-0.33,-0.489,0.253,-0.378,-0.239,0.126,0.16,-0.304,-0.015,-0.357,0.71,-0.247,0.125,0.105,-0.331,0.219,-0.308,0.088,-0.29,0.612,0.302,0.068,-0.221,0.501,-0.151,-0.153,0.169,0.411,-0.044,-0.32,0.56,0.135,-0.422,-0.128,0.446,0.018,-0.001,-0.187,-0.083,-0.032,0.254,-0.133,-0.354,-0.043,0.516,-0.164,-0.033,-0.18,-0.22,-0.048,-0.711,0.429,0.514,0.623,-0.391,-0.023,-0.091,0.2,-0.283,-0.012,0.179,-0.35,0.483,0.313,0.409,-0.274,-0.052,0.142,-0.306,0.617,0.555,-0.436,-0.261,-0.193,0.566,-0.098,0.624,-0.14,-0.214,-0.313,-0.173,0.162,0.307,0.362,-0.101,0.448,0.132,0.282,-0.21,0.508,-0.258,-0.634,0.27,-0.34,0.577,0.33,-0.459,-0.558,-0.023,0.002,-0.422
AMRN,0.47,-0.281,-0.123,0.039,-0.066,0.382,-0.075,-0.156,0.0,0.196,0.049,0.379,0.398,0.116,0.119,0.286,0.097,0.281,0.469,0.001,-0.145,0.3,0.307,-0.244,0.465,0.419,0.161,0.001,0.443,-0.138,0.175,0.156,-0.005,-0.327,0.395,-0.458,0.612,0.11,-0.379,0.203,0.395,0.503,0.387,-0.49,0.433,0.34,-0.283,0.041,0.35,-0.018,0.356,0.348,0.393,-0.323,0.264,0.22,-0.027,0.134,0.012,-0.137,-0.374,0.005,0.084,0.397,0.125,0.356,0.42,-0.19,-0.561,0.359,-0.099,-0.172,-0.011,-0.073,0.097,-0.396,0.319,-0.04,0.06,-0.337,0.413,0.341,-0.19,0.32,0.236,0.295,-0.224,0.203,0.532,0.475,0.398,-0.55,0.136,0.01,0.251,0.343,0.12,-0.175,0.285,0.195,0.058,-0.093,0.286,0.416,-0.281,-0.263,0.106,0.275,0.358,-0.018,0.152,0.203,-0.014,0.39,-0.182,0.306,0.174,0.121,0.036,-0.365,0.336,-0.034,-0.477,0.131,0.178,-0.217,-0.235,-0.197,0.08,0.081,-0.222,0.514,0.125,-0.218,0.145,0.333,-0.052,0.366,0.215,-0.232,0.128,0.583,-0.281,-0.08,0.237,0.137,0.249,0.052,0.482,0.334,0.1,-0.315,-0.041,0.257,0.357,0.139,0.049,-0.134,0.49,0.064,0.375,0.124,-0.194,0.219,0.37,0.164,0.124,0.367,0.047,-0.363,0.352,0.182,0.302,-0.147,0.089,-0.212,-0.085,0.113,0.52,0.083,-0.059,-0.113,-0.308,0.404,0.251,0.098,-0.219,0.096,0.093,0.171,0.239,-0.254,0.113,-0.107,-0.362,0.351,0.309,0.012,0.082,0.201
ANGI,0.28,0.52,-0.204,0.36,-0.176,0.449,-0.524,-0.248,0.196,0.0,0.3,0.321,0.591,-0.09,0.731,0.58,0.021,-0.071,0.482,-0.569,-0.295,0.859,0.872,-0.661,0.86,0.658,0.715,-0.325,0.452,-0.493,0.801,0.699,-0.795,-0.424,0.695,-0.489,0.057,-0.368,0.462,0.254,0.488,0.472,0.758,-0.634,0.705,0.792,-0.39,0.142,0.847,-0.387,0.677,0.662,0.559,-0.577,-0.376,0.637,-0.125,0.044,-0.757,0.038,-0.387,0.063,0.507,0.856,0.754,0.606,0.605,-0.534,-0.655,0.786,0.036,-0.524,0.623,0.371,-0.241,-0.659,0.457,0.546,-0.091,-0.276,0.692,0.764,0.066,0.026,0.424,0.475,-0.365,-0.567,0.706,0.679,0.513,-0.553,0.77,0.648,0.882,0.799,0.517,0.569,0.555,0.795,0.836,-0.756,0.778,0.69,-0.271,-0.763,0.697,0.791,0.614,-0.263,0.368,0.086,-0.445,0.837,-0.166,0.619,0.769,0.636,-0.126,-0.827,-0.203,0.449,-0.603,0.682,0.785,-0.407,-0.467,-0.222,0.685,-0.211,-0.571,0.809,0.56,-0.437,0.387,0.822,0.806,0.788,0.599,-0.787,0.785,0.519,-0.621,-0.706,0.576,0.72,0.764,0.349,-0.136,0.258,0.286,-0.553,-0.31,0.799,0.721,0.57,0.313,0.217,0.398,-0.005,0.824,-0.209,0.255,-0.203,0.853,0.547,0.069,0.859,-0.355,-0.298,0.856,0.786,0.825,-0.583,-0.568,-0.619,0.467,0.558,0.444,0.804,0.456,-0.836,-0.867,0.52,-0.02,-0.644,-0.746,0.511,0.088,0.835,0.347,-0.633,0.96,-0.185,-0.756,0.883,0.727,0.313,-0.558,0.724
