,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.609,0.075,-0.484,-0.422,-0.486,-0.316,-0.411,0.13,-0.457,-0.248,-0.206,-0.39,0.097,-0.148,-0.447,-0.566,-0.317,-0.463,-0.463,-0.447,-0.156,-0.296,-0.262,-0.298,-0.315,-0.492,-0.49,-0.369,-0.409,-0.448,-0.552,-0.6,-0.478,-0.415,-0.564,-0.463,-0.45,0.136,0.257,-0.477,-0.418,-0.425,-0.467,-0.258,-0.384,-0.472,-0.157,-0.479,-0.46,-0.469,-0.336,-0.414,-0.55,-0.423,-0.351,-0.466,-0.478,-0.369,-0.628,-0.008,0.328,-0.262,-0.15,-0.341,-0.464,-0.464,-0.48,-0.496,-0.043,-0.356,0.265,-0.525,-0.013,-0.436,-0.195,-0.463,-0.423,-0.264,-0.43,-0.114,-0.478,0.129,-0.353,-0.245,-0.594,-0.469,-0.321,-0.382,-0.438,-0.361,-0.45,-0.35,-0.411,-0.362,0.009,-0.211,-0.419,-0.302,-0.475,-0.413,-0.473,-0.334,-0.22,0.268,0.057,0.193,0.333,-0.476,-0.235,-0.174,-0.439,-0.291,-0.454,-0.457,-0.494,-0.45,-0.236,-0.484,-0.541,-0.209,-0.101,-0.059,0.113,-0.323,-0.412,-0.399,-0.372,-0.4,-0.535,-0.153,-0.527,-0.536,-0.486,-0.331,-0.454,-0.059,-0.456,-0.379,-0.405,-0.041,-0.448,-0.443,0.044,-0.301,0.298,-0.474,-0.061,-0.509,-0.099,-0.155,-0.449,-0.483,-0.606,-0.351,-0.42,-0.467,-0.2,-0.345,-0.374,-0.444,-0.267,-0.449,-0.251,-0.335,-0.418,-0.28,-0.456,-0.457,-0.007,-0.531,-0.424,-0.132,-0.593,-0.522,-0.58,-0.443,-0.403,-0.323,-0.444,-0.408,-0.076,-0.263,-0.28,-0.477,-0.023,-0.63,-0.374,-0.4,-0.479,-0.508,0.222,-0.413,-0.52,-0.444,-0.09,-0.316,-0.163,-0.464,-0.459
ACHC,-0.609,0.0,-0.014,0.889,0.756,0.87,0.508,0.789,-0.066,0.779,0.52,0.42,0.782,-0.253,0.243,0.831,0.744,0.607,0.532,0.703,0.824,0.485,0.766,0.535,0.73,0.358,0.882,0.88,0.634,0.881,0.869,0.712,0.9,0.813,0.741,0.866,0.876,0.86,0.007,-0.012,0.926,0.774,0.846,0.915,0.507,0.652,0.875,0.51,0.898,0.767,0.905,0.851,0.639,0.805,0.787,0.482,0.802,0.875,0.799,0.933,0.366,-0.659,0.602,0.546,0.092,0.739,0.852,0.897,0.894,-0.16,0.774,-0.059,0.892,0.237,0.758,0.379,0.909,0.48,0.705,0.752,0.081,0.548,-0.098,0.645,0.39,0.886,0.88,0.744,0.801,0.782,0.755,0.839,0.72,0.823,0.595,-0.303,0.678,0.742,0.614,0.835,0.868,0.799,0.699,0.723,-0.581,0.153,-0.589,-0.652,0.793,0.349,0.203,0.82,0.644,0.885,0.865,0.876,0.332,0.409,0.871,0.567,0.375,0.072,0.042,0.469,0.393,0.78,0.793,0.818,0.664,0.849,-0.105,0.88,0.654,0.859,0.633,0.723,0.21,0.653,0.809,0.838,0.064,0.872,0.868,0.084,0.527,-0.663,0.767,0.499,0.856,-0.096,0.615,0.59,0.831,0.91,0.606,0.566,0.829,0.495,0.808,0.795,0.782,0.786,0.82,0.478,0.701,0.741,0.802,0.412,0.839,-0.086,0.837,0.898,0.615,0.888,0.928,0.862,0.863,0.827,0.851,0.813,0.838,0.364,0.161,0.684,0.753,0.053,0.848,0.853,0.741,0.862,0.799,-0.032,0.848,0.857,0.787,0.286,0.794,0.357,0.82,0.827
AGNCN,0.075,-0.014,0.0,-0.175,-0.376,-0.24,0.204,0.356,0.847,-0.401,0.576,-0.138,-0.401,0.72,0.55,-0.321,0.293,-0.599,-0.228,-0.055,-0.168,0.72,0.222,-0.313,0.219,-0.338,-0.248,-0.22,-0.449,0.13,-0.225,-0.282,-0.196,0.114,0.215,-0.247,-0.115,-0.197,0.78,0.436,0.052,-0.373,0.142,-0.086,-0.586,-0.47,-0.193,0.487,-0.131,0.26,-0.112,-0.02,-0.253,-0.424,-0.221,0.287,0.034,0.121,-0.199,0.07,-0.189,-0.081,0.56,0.465,-0.006,0.466,-0.286,0.134,-0.181,-0.531,-0.359,0.665,0.123,0.629,0.086,0.179,-0.131,-0.41,-0.159,-0.425,0.677,0.481,0.475,-0.246,0.366,0.004,-0.196,0.436,-0.416,-0.081,-0.337,-0.197,-0.167,-0.327,-0.5,0.579,0.479,-0.489,-0.108,-0.126,-0.222,-0.344,0.491,0.068,0.123,0.311,0.313,0.499,-0.341,0.492,0.673,-0.151,-0.21,-0.207,-0.129,0.181,0.271,0.145,-0.243,-0.615,0.17,0.626,0.834,0.155,0.571,-0.39,-0.165,0.055,-0.145,-0.167,0.213,0.023,0.069,-0.214,0.562,-0.371,0.492,0.159,-0.212,-0.206,-0.787,-0.128,-0.279,0.744,-0.401,0.005,0.221,-0.483,-0.296,0.411,0.277,-0.063,0.151,0.2,-0.013,-0.06,0.015,0.561,-0.263,-0.137,-0.164,0.176,-0.236,0.426,-0.441,0.025,-0.142,-0.383,-0.23,0.355,-0.116,0.098,0.359,0.105,-0.015,0.09,-0.167,-0.154,0.017,-0.201,-0.162,0.255,-0.329,-0.421,-0.235,0.496,-0.007,-0.241,-0.13,0.334,-0.407,-0.018,-0.088,0.089,-0.28,0.855,0.267,-0.729,-0.289,-0.209
AKAM,-0.484,0.889,-0.175,0.0,0.915,0.966,0.465,0.751,-0.251,0.94,0.454,0.572,0.931,-0.499,-0.03,0.947,0.604,0.819,0.501,0.645,0.901,0.314,0.809,0.718,0.681,0.381,0.958,0.929,0.796,0.902,0.968,0.807,0.886,0.852,0.701,0.912,0.974,0.89,-0.05,-0.026,0.951,0.932,0.841,0.961,0.736,0.822,0.957,0.384,0.942,0.673,0.962,0.918,0.697,0.842,0.826,0.388,0.826,0.889,0.926,0.865,0.599,-0.743,0.479,0.408,-0.047,0.629,0.977,0.89,0.92,-0.06,0.933,-0.189,0.86,0.112,0.831,0.391,0.978,0.383,0.778,0.854,-0.075,0.389,-0.27,0.751,0.224,0.909,0.942,0.589,0.919,0.922,0.882,0.964,0.792,0.952,0.697,-0.497,0.567,0.887,0.681,0.816,0.965,0.92,0.598,0.839,-0.753,0.206,-0.768,-0.829,0.931,0.229,0.074,0.837,0.8,0.937,0.959,0.841,0.13,0.246,0.958,0.648,0.258,-0.088,-0.113,0.598,0.234,0.896,0.862,0.897,0.632,0.901,-0.369,0.852,0.71,0.967,0.527,0.847,-0.01,0.622,0.955,0.971,0.2,0.972,0.975,-0.147,0.611,-0.8,0.766,0.633,0.938,-0.288,0.509,0.435,0.869,0.823,0.45,0.593,0.788,0.48,0.954,0.883,0.729,0.803,0.866,0.415,0.859,0.814,0.914,0.481,0.93,-0.262,0.862,0.901,0.606,0.829,0.934,0.77,0.963,0.852,0.893,0.933,0.952,0.468,0.152,0.844,0.881,-0.052,0.76,0.95,0.843,0.758,0.89,-0.136,0.958,0.855,0.92,0.081,0.743,0.55,0.945,0.95
AKRO,-0.422,0.756,-0.376,0.915,0.0,0.934,0.42,0.553,-0.449,0.948,0.181,0.567,0.948,-0.606,-0.245,0.932,0.443,0.921,0.589,0.528,0.906,0.023,0.594,0.729,0.493,0.44,0.919,0.92,0.843,0.777,0.892,0.833,0.826,0.703,0.606,0.819,0.926,0.783,-0.192,-0.094,0.81,0.952,0.636,0.874,0.851,0.892,0.906,0.225,0.805,0.471,0.856,0.8,0.678,0.872,0.812,0.181,0.778,0.762,0.849,0.728,0.629,-0.616,0.219,0.124,-0.047,0.462,0.929,0.724,0.839,0.204,0.962,-0.364,0.724,-0.166,0.769,0.36,0.9,0.335,0.665,0.828,-0.296,0.21,-0.51,0.685,0.031,0.799,0.908,0.359,0.917,0.884,0.886,0.917,0.654,0.922,0.765,-0.52,0.309,0.952,0.762,0.69,0.886,0.929,0.418,0.723,-0.695,0.183,-0.776,-0.84,0.956,0.133,-0.074,0.842,0.849,0.855,0.9,0.706,0.055,0.119,0.903,0.781,0.14,-0.208,-0.316,0.495,0.114,0.908,0.863,0.758,0.628,0.892,-0.404,0.773,0.62,0.938,0.297,0.891,-0.153,0.446,0.895,0.913,0.415,0.91,0.926,-0.406,0.639,-0.725,0.634,0.682,0.903,-0.381,0.328,0.26,0.752,0.665,0.363,0.593,0.645,0.276,0.894,0.84,0.629,0.66,0.792,0.302,0.886,0.744,0.851,0.579,0.905,-0.362,0.809,0.762,0.412,0.698,0.819,0.649,0.902,0.797,0.828,0.895,0.889,0.486,0.218,0.849,0.899,-0.064,0.669,0.87,0.842,0.568,0.947,-0.219,0.889,0.71,0.884,-0.211,0.496,0.728,0.955,0.898
ALRM,-0.486,0.87,-0.24,0.966,0.934,0.0,0.484,0.693,-0.307,0.954,0.332,0.579,0.943,-0.541,-0.152,0.969,0.568,0.86,0.564,0.702,0.88,0.21,0.712,0.694,0.567,0.447,0.962,0.946,0.818,0.879,0.952,0.89,0.877,0.844,0.675,0.901,0.968,0.873,-0.092,-0.155,0.897,0.976,0.76,0.952,0.74,0.856,0.938,0.38,0.914,0.586,0.941,0.876,0.644,0.904,0.773,0.36,0.767,0.815,0.854,0.833,0.612,-0.664,0.37,0.307,-0.009,0.599,0.959,0.83,0.882,0.076,0.937,-0.246,0.788,-0.01,0.761,0.402,0.955,0.388,0.757,0.844,-0.205,0.337,-0.401,0.676,0.126,0.91,0.935,0.475,0.922,0.907,0.841,0.978,0.677,0.955,0.766,-0.466,0.452,0.924,0.763,0.856,0.932,0.961,0.509,0.822,-0.714,0.315,-0.758,-0.812,0.936,0.29,0.053,0.881,0.837,0.884,0.954,0.784,0.198,0.198,0.974,0.728,0.129,-0.127,-0.202,0.552,0.23,0.892,0.879,0.83,0.646,0.874,-0.357,0.824,0.625,0.972,0.472,0.878,-0.017,0.493,0.931,0.949,0.308,0.953,0.963,-0.27,0.693,-0.777,0.729,0.622,0.953,-0.28,0.429,0.403,0.789,0.791,0.371,0.674,0.707,0.392,0.924,0.846,0.678,0.7,0.875,0.343,0.813,0.786,0.892,0.563,0.903,-0.237,0.861,0.841,0.523,0.776,0.89,0.807,0.965,0.789,0.86,0.935,0.964,0.45,0.33,0.88,0.852,-0.035,0.787,0.907,0.794,0.702,0.915,-0.141,0.952,0.781,0.904,0.008,0.653,0.585,0.972,0.921
AMAT,-0.316,0.508,0.204,0.465,0.42,0.484,0.0,0.5,0.152,0.346,0.375,-0.001,0.294,0.271,-0.13,0.459,0.708,0.302,0.298,0.616,0.367,0.349,0.281,0.345,0.14,0.328,0.345,0.559,0.247,0.531,0.35,0.581,0.566,0.541,0.643,0.362,0.474,0.277,0.384,0.025,0.513,0.45,0.317,0.488,0.011,0.29,0.516,0.413,0.433,0.476,0.374,0.382,0.113,0.402,0.327,0.392,0.311,0.382,0.231,0.543,0.336,-0.233,0.249,0.079,0.407,0.6,0.346,0.42,0.379,0.302,0.373,0.007,0.424,0.063,0.363,0.543,0.451,0.031,0.453,0.195,0.112,0.528,-0.386,-0.003,0.214,0.598,0.373,0.416,0.313,0.422,0.159,0.478,0.149,0.313,0.54,0.23,0.56,0.302,0.629,0.359,0.361,0.519,0.465,0.435,-0.061,0.545,-0.011,-0.041,0.382,0.642,0.606,0.689,0.538,0.383,0.392,0.703,0.437,-0.166,0.476,0.245,-0.125,0.164,0.187,0.118,0.515,0.177,0.659,0.271,0.645,0.391,0.312,0.72,0.155,0.501,0.413,0.531,0.223,0.024,0.378,0.367,0.029,0.432,0.411,0.092,0.093,-0.186,0.521,-0.065,0.552,0.309,0.011,0.061,0.391,0.651,0.215,0.547,0.178,0.461,0.405,0.293,0.065,0.49,0.289,0.46,0.215,0.331,0.419,0.562,0.265,0.345,0.686,0.401,0.152,0.348,0.586,0.64,0.542,0.546,0.462,0.571,0.496,0.33,0.087,0.255,0.411,0.094,0.584,0.292,0.294,0.447,0.298,-0.096,0.474,0.263,0.221,0.371,0.266,0.01,0.456,0.484
AMED,-0.411,0.789,0.356,0.751,0.553,0.693,0.5,0.0,0.346,0.533,0.753,0.409,0.567,0.005,0.266,0.62,0.744,0.354,0.221,0.564,0.65,0.723,0.829,0.352,0.648,0.039,0.679,0.668,0.464,0.854,0.712,0.573,0.655,0.837,0.805,0.665,0.776,0.627,0.438,0.218,0.837,0.588,0.772,0.774,0.257,0.461,0.692,0.616,0.711,0.706,0.75,0.74,0.339,0.474,0.578,0.581,0.696,0.823,0.626,0.832,0.467,-0.68,0.786,0.591,0.07,0.828,0.663,0.832,0.634,-0.365,0.551,0.277,0.818,0.441,0.75,0.58,0.745,0.06,0.57,0.433,0.367,0.721,-0.007,0.448,0.321,0.791,0.678,0.741,0.496,0.767,0.518,0.735,0.508,0.622,0.289,-0.023,0.744,0.447,0.559,0.632,0.691,0.606,0.783,0.798,-0.572,0.379,-0.44,-0.423,0.592,0.573,0.514,0.651,0.57,0.667,0.75,0.847,0.37,0.276,0.685,0.196,0.277,0.377,0.441,0.549,0.602,0.524,0.616,0.774,0.431,0.652,-0.17,0.729,0.665,0.693,0.839,0.543,0.274,0.617,0.7,0.697,-0.327,0.747,0.664,0.259,0.311,-0.657,0.81,0.184,0.657,0.108,0.562,0.379,0.821,0.819,0.44,0.494,0.633,0.79,0.641,0.638,0.486,0.753,0.593,0.635,0.458,0.72,0.727,0.244,0.636,0.024,0.731,0.816,0.71,0.749,0.778,0.709,0.736,0.621,0.732,0.677,0.722,0.577,0.039,0.492,0.606,0.279,0.671,0.662,0.603,0.863,0.516,-0.218,0.787,0.743,0.592,0.607,0.744,-0.01,0.657,0.719
AMRN,0.13,-0.066,0.847,-0.251,-0.449,-0.307,0.152,0.346,0.0,-0.482,0.588,-0.106,-0.436,0.743,0.515,-0.365,0.326,-0.637,-0.358,-0.059,-0.254,0.736,0.162,-0.396,0.108,-0.544,-0.323,-0.288,-0.402,0.053,-0.265,-0.309,-0.239,0.131,0.301,-0.269,-0.169,-0.325,0.859,0.509,-0.043,-0.43,0.072,-0.157,-0.616,-0.475,-0.264,0.509,-0.227,0.259,-0.164,-0.143,-0.395,-0.507,-0.237,0.248,-0.057,0.02,-0.3,0.02,-0.1,-0.017,0.576,0.366,0.152,0.386,-0.344,0.056,-0.298,-0.531,-0.453,0.817,0.103,0.693,0.029,0.349,-0.23,-0.472,-0.163,-0.545,0.783,0.575,0.465,-0.326,0.298,-0.073,-0.28,0.347,-0.521,-0.141,-0.444,-0.237,-0.234,-0.381,-0.576,0.62,0.413,-0.595,-0.107,-0.226,-0.263,-0.384,0.358,0.054,0.175,0.298,0.365,0.509,-0.436,0.509,0.712,-0.203,-0.249,-0.258,-0.192,0.154,0.255,0.213,-0.293,-0.704,0.08,0.705,0.903,0.075,0.634,-0.481,-0.198,-0.025,-0.175,-0.26,0.264,-0.035,0.016,-0.268,0.573,-0.398,0.431,0.111,-0.224,-0.259,-0.847,-0.218,-0.34,0.717,-0.422,0.125,0.243,-0.593,-0.345,0.576,0.179,-0.045,0.071,0.118,0.076,-0.004,-0.1,0.645,-0.345,-0.176,-0.269,0.124,-0.334,0.422,-0.495,-0.051,-0.17,-0.376,-0.34,0.483,-0.095,0.02,0.273,-0.016,-0.077,-0.003,-0.189,-0.216,-0.071,-0.221,-0.19,0.298,-0.305,-0.472,-0.274,0.468,-0.078,-0.316,-0.207,0.227,-0.5,-0.123,-0.115,-0.022,-0.375,0.865,0.179,-0.833,-0.358,-0.217
ANGI,-0.457,0.779,-0.401,0.94,0.948,0.954,0.346,0.533,-0.482,0.0,0.217,0.57,0.962,-0.681,-0.204,0.953,0.418,0.914,0.563,0.58,0.865,0.04,0.66,0.761,0.557,0.482,0.946,0.906,0.838,0.779,0.931,0.82,0.817,0.731,0.543,0.865,0.919,0.874,-0.272,-0.198,0.836,0.962,0.731,0.891,0.852,0.888,0.918,0.209,0.888,0.497,0.907,0.835,0.734,0.878,0.78,0.225,0.732,0.757,0.894,0.73,0.573,-0.664,0.243,0.236,-0.13,0.427,0.966,0.768,0.882,0.094,0.964,-0.366,0.724,-0.072,0.721,0.245,0.924,0.422,0.718,0.886,-0.302,0.155,-0.397,0.745,0.091,0.825,0.911,0.356,0.955,0.862,0.899,0.935,0.747,0.963,0.769,-0.633,0.34,0.964,0.649,0.789,0.923,0.922,0.383,0.739,-0.749,0.151,-0.831,-0.897,0.948,0.061,-0.158,0.792,0.797,0.873,0.913,0.669,0.017,0.182,0.938,0.765,0.171,-0.292,-0.354,0.53,0.036,0.92,0.838,0.813,0.605,0.859,-0.454,0.731,0.603,0.942,0.306,0.861,-0.168,0.498,0.926,0.945,0.412,0.925,0.959,-0.351,0.666,-0.772,0.617,0.733,0.921,-0.438,0.381,0.37,0.738,0.677,0.317,0.57,0.71,0.255,0.931,0.84,0.7,0.645,0.865,0.243,0.887,0.734,0.851,0.502,0.915,-0.368,0.771,0.776,0.457,0.722,0.831,0.677,0.914,0.76,0.806,0.903,0.913,0.351,0.242,0.893,0.851,-0.173,0.685,0.92,0.8,0.577,0.929,-0.105,0.898,0.752,0.93,-0.193,0.602,0.716,0.938,0.9
