,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.589,0.676,-0.446,0.825,0.734,0.057,0.783,0.491,0.702,0.75,0.263,0.525,0.394,0.03,-0.442,0.357,0.843,-0.029,-0.411,0.794,0.602,0.633,-0.617,0.534,0.473,0.888,0.38,0.336,-0.362,0.572,0.547,-0.13,-0.542,0.693,0.458,-0.596,0.723,-0.053,0.812,0.799,0.866,0.632,-0.347,0.844,0.837,0.776,-0.397,0.049,-0.215,0.471,0.309,-0.221,0.519,-0.624,0.265,0.564,0.1,-0.253,0.599,0.496,0.816,-0.149,0.782,0.754,-0.213,-0.059,0.565,-0.677,0.902,-0.687,0.895,-0.176,0.683,0.681,0.838,-0.561,-0.575,0.684,-0.208,0.763,0.39,-0.289,0.858,0.595,0.82,0.325,-0.249,-0.002,0.799,-0.404,0.862,-0.231,-0.148,0.803,0.702,0.815,-0.707,0.425,0.265,0.158,0.507,-0.485,0.846,0.831,0.541,0.803,0.818,-0.814,0.669,0.689,0.147,0.615,0.251,0.675,0.135,0.38,0.118,0.247,-0.616,0.624,0.548,0.854,0.694,0.524,-0.39,-0.314,0.007,0.827,-0.287,0.462,-0.288,0.492,0.444,0.811,0.466,0.046,-0.142,-0.136,-0.217,0.738,0.615,0.582,0.47,0.627,0.763,0.21,0.213,0.869,0.04,0.752,0.555,0.652,-0.044,-0.244,0.34,0.003,-0.246,-0.496,0.531,0.43,0.806,0.2,0.832,-0.657,-0.207,0.712,0.743,0.657,-0.4,-0.522,-0.493,0.636,0.126,0.195,-0.066,0.64,0.269,0.107,-0.767,0.461,-0.205,0.39,-0.522,0.504,-0.245,0.091,-0.415,-0.65,0.578,0.477,-0.488,-0.06,0.546,0.734,-0.349,0.158,-0.103,0.803,0.631
ACHC,0.589,0.0,0.573,0.051,0.586,0.771,0.562,0.665,0.491,0.589,0.803,0.8,0.679,0.45,0.308,0.222,0.659,0.674,0.606,0.267,0.468,0.32,0.126,-0.277,0.822,0.194,0.649,0.684,0.758,0.336,0.845,0.848,0.485,-0.234,0.597,-0.166,0.093,0.451,-0.202,0.467,0.584,0.549,0.777,0.258,0.583,0.688,0.297,0.127,0.193,0.172,-0.096,0.576,0.339,0.833,0.064,0.258,0.698,0.425,0.365,0.687,-0.045,0.553,0.421,0.76,0.401,0.477,0.22,0.77,-0.285,0.582,-0.208,0.596,0.499,0.391,0.451,0.735,-0.07,0.141,0.735,0.371,0.367,0.312,-0.589,0.468,0.915,0.443,0.669,0.441,0.57,0.544,0.19,0.682,0.393,0.508,0.789,0.731,0.416,-0.394,0.641,0.663,0.282,0.66,0.125,0.627,0.644,0.066,0.373,0.532,-0.356,0.897,0.6,0.426,0.804,0.007,0.759,0.6,0.352,0.545,0.608,-0.112,0.612,0.069,0.753,0.773,0.773,0.193,0.307,0.514,0.702,0.283,0.705,0.308,0.521,0.206,0.592,0.229,0.708,0.245,0.47,-0.355,0.528,0.853,0.695,0.743,0.305,0.528,0.685,0.112,0.512,0.239,0.88,0.115,0.615,0.551,0.083,0.73,0.56,0.223,0.133,0.126,-0.014,0.484,0.254,0.635,-0.178,0.335,0.693,0.202,0.373,0.138,0.143,0.158,0.69,0.179,0.42,0.376,0.756,0.514,0.754,-0.176,0.745,-0.052,0.344,-0.762,0.659,0.163,0.653,0.022,-0.269,0.454,0.829,0.132,0.509,0.426,0.218,-0.024,0.692,0.291,0.798,0.158
AGNCN,0.676,0.573,0.0,-0.403,0.588,0.796,0.164,0.76,0.463,0.522,0.741,0.492,0.397,0.599,0.034,-0.299,0.498,0.763,0.208,-0.285,0.778,0.311,0.506,-0.695,0.55,0.507,0.699,0.565,0.396,-0.133,0.509,0.586,0.269,-0.395,0.631,0.191,-0.366,0.497,-0.58,0.557,0.712,0.795,0.65,0.037,0.726,0.778,0.605,-0.569,-0.121,-0.492,0.045,0.294,0.13,0.509,-0.278,0.527,0.675,0.246,-0.266,0.498,0.334,0.54,0.08,0.726,0.571,-0.045,-0.134,0.611,-0.475,0.737,-0.635,0.712,0.093,0.763,0.76,0.736,-0.606,-0.288,0.76,0.121,0.659,0.028,-0.624,0.65,0.583,0.712,0.574,0.02,0.282,0.509,-0.005,0.806,-0.232,-0.217,0.781,0.559,0.669,-0.741,0.657,0.296,0.098,0.453,-0.488,0.79,0.69,0.562,0.627,0.534,-0.709,0.541,0.677,0.223,0.679,-0.263,0.644,0.431,0.059,0.165,-0.01,-0.614,0.43,0.438,0.754,0.608,0.418,-0.098,0.094,-0.084,0.774,-0.228,0.551,0.151,0.627,-0.05,0.752,0.441,0.293,0.101,0.106,-0.432,0.6,0.743,0.693,0.243,0.552,0.66,0.371,0.422,0.767,-0.368,0.664,0.456,0.777,0.097,-0.361,0.301,0.393,0.302,-0.372,0.376,0.51,0.756,0.237,0.8,-0.715,0.128,0.484,0.475,0.545,0.091,-0.371,-0.112,0.673,0.023,0.175,0.292,0.606,0.461,0.219,-0.552,0.204,-0.401,0.15,-0.489,0.574,-0.067,0.085,-0.554,-0.498,0.719,0.546,-0.358,-0.197,0.62,0.495,-0.479,0.331,-0.297,0.595,0.576
AKAM,-0.446,0.051,-0.403,0.0,-0.561,-0.366,0.331,-0.378,-0.356,-0.074,-0.246,0.3,-0.05,-0.382,0.209,0.796,-0.156,-0.458,0.337,0.551,-0.668,-0.666,-0.801,0.465,0.136,-0.613,-0.489,0.131,0.306,0.779,0.015,-0.085,0.397,0.287,-0.302,-0.655,0.768,-0.689,0.035,-0.474,-0.401,-0.553,-0.204,0.468,-0.472,-0.416,-0.67,0.712,0.228,0.666,-0.66,-0.051,0.488,0.076,0.7,-0.103,-0.16,-0.107,0.598,-0.124,-0.781,-0.309,0.435,-0.331,-0.684,0.553,0.561,0.102,0.4,-0.483,0.733,-0.481,0.568,-0.713,-0.551,-0.333,0.746,0.665,-0.212,0.47,-0.691,-0.012,0.039,-0.546,0.119,-0.677,-0.092,0.486,0.435,-0.32,0.491,-0.505,0.374,0.652,-0.235,0.012,-0.714,0.592,-0.245,0.47,0.145,-0.331,0.66,-0.408,-0.457,-0.73,-0.754,-0.601,0.659,0.098,-0.31,-0.253,-0.112,-0.123,-0.184,0.031,0.092,0.2,0.425,0.509,-0.374,-0.743,-0.319,-0.278,0.019,0.506,0.425,0.385,-0.469,0.418,0.131,0.437,-0.334,-0.025,-0.552,-0.514,0.449,0.231,0.332,0.038,-0.465,-0.219,-0.144,0.004,-0.424,-0.613,0.437,-0.335,-0.634,0.337,-0.093,-0.675,-0.451,0.301,0.118,0.301,0.349,0.196,0.632,-0.745,-0.75,-0.645,-0.279,-0.365,0.643,0.439,-0.131,-0.697,-0.663,0.45,0.847,0.57,-0.371,-0.032,-0.114,0.063,-0.148,-0.199,0.359,0.603,0.016,0.438,-0.146,-0.097,-0.218,0.301,0.546,0.687,0.546,-0.348,0.023,0.702,0.545,-0.56,-0.689,0.391,0.365,0.494,-0.179,-0.824
AKRO,0.825,0.586,0.588,-0.561,0.0,0.727,-0.039,0.823,0.729,0.587,0.653,0.12,0.545,0.259,-0.08,-0.527,0.467,0.891,0.073,-0.375,0.738,0.776,0.717,-0.566,0.515,0.702,0.909,0.247,0.206,-0.476,0.684,0.605,-0.173,-0.544,0.687,0.446,-0.6,0.886,0.008,0.778,0.787,0.881,0.712,-0.429,0.881,0.857,0.864,-0.294,0.113,-0.311,0.486,0.284,-0.349,0.394,-0.598,0.157,0.422,0.116,-0.246,0.475,0.663,0.85,-0.129,0.784,0.814,-0.322,-0.127,0.425,-0.709,0.869,-0.775,0.887,-0.278,0.754,0.567,0.875,-0.583,-0.572,0.607,-0.168,0.835,0.517,-0.359,0.915,0.513,0.871,0.253,-0.257,-0.002,0.613,-0.447,0.828,-0.056,-0.045,0.709,0.696,0.841,-0.812,0.475,0.025,-0.097,0.611,-0.507,0.802,0.742,0.477,0.893,0.924,-0.826,0.601,0.658,0.383,0.566,0.151,0.485,0.127,0.527,0.094,0.218,-0.505,0.795,0.534,0.709,0.605,0.377,-0.449,-0.251,-0.068,0.822,-0.322,0.538,-0.301,0.495,0.333,0.757,0.708,0.015,-0.299,-0.166,-0.149,0.824,0.664,0.385,0.435,0.65,0.9,-0.007,0.282,0.895,-0.025,0.663,0.679,0.583,-0.111,-0.125,0.382,-0.025,-0.236,-0.393,0.667,0.46,0.867,0.231,0.805,-0.566,-0.234,0.742,0.765,0.683,-0.381,-0.506,-0.483,0.662,-0.009,0.227,-0.001,0.791,0.291,0.062,-0.662,0.547,-0.219,0.464,-0.53,0.407,-0.16,-0.059,-0.328,-0.744,0.622,0.382,-0.533,0.026,0.496,0.791,-0.335,0.014,-0.059,0.815,0.712
ALRM,0.734,0.771,0.796,-0.366,0.727,0.0,0.408,0.799,0.648,0.55,0.899,0.62,0.702,0.664,0.125,-0.118,0.677,0.83,0.495,0.022,0.758,0.482,0.519,-0.568,0.733,0.481,0.807,0.708,0.61,-0.033,0.771,0.868,0.379,-0.313,0.781,0.111,-0.248,0.674,-0.472,0.602,0.807,0.818,0.89,0.164,0.756,0.854,0.567,-0.367,0.041,-0.262,0.119,0.587,0.206,0.707,-0.201,0.485,0.765,0.426,0.003,0.625,0.33,0.614,0.197,0.891,0.665,0.155,-0.035,0.727,-0.489,0.766,-0.59,0.786,0.239,0.779,0.741,0.845,-0.455,-0.156,0.866,0.254,0.695,0.156,-0.719,0.653,0.789,0.733,0.7,0.266,0.39,0.61,0.078,0.91,0.153,0.086,0.921,0.676,0.727,-0.698,0.802,0.429,0.25,0.661,-0.265,0.782,0.821,0.503,0.694,0.706,-0.663,0.762,0.725,0.474,0.871,-0.141,0.807,0.68,0.242,0.4,0.309,-0.464,0.638,0.434,0.863,0.843,0.672,0.073,0.217,0.181,0.893,-0.011,0.626,0.211,0.746,0.024,0.854,0.524,0.431,0.137,0.392,-0.371,0.754,0.892,0.765,0.571,0.486,0.81,0.502,0.298,0.787,-0.127,0.835,0.427,0.843,0.34,-0.075,0.557,0.414,0.287,-0.171,0.452,0.46,0.813,0.391,0.822,-0.558,0.279,0.666,0.455,0.56,0.061,-0.265,-0.001,0.888,0.035,0.268,0.444,0.765,0.685,0.465,-0.483,0.582,-0.327,0.308,-0.619,0.71,0.016,0.35,-0.409,-0.506,0.68,0.768,-0.204,0.134,0.654,0.454,-0.295,0.475,-0.054,0.781,0.573
AMAT,0.057,0.562,0.164,0.331,-0.039,0.408,0.0,0.097,-0.037,0.049,0.358,0.774,0.562,0.426,0.561,0.568,0.489,-0.017,0.687,0.716,-0.083,-0.052,-0.209,0.246,0.502,-0.388,0.046,0.645,0.742,0.68,0.475,0.524,0.752,0.309,0.08,-0.366,0.537,-0.022,-0.18,0.028,0.107,-0.029,0.482,0.565,-0.084,0.159,-0.283,0.386,0.365,0.362,-0.276,0.624,0.465,0.646,0.576,0.005,0.401,0.41,0.666,0.446,-0.358,-0.003,0.737,0.291,-0.07,0.845,0.352,0.608,0.311,-0.001,0.387,0.018,0.679,-0.069,0.046,0.143,0.32,0.516,0.453,0.539,-0.15,0.081,-0.374,-0.204,0.563,-0.082,0.554,0.679,0.66,0.238,0.439,0.167,0.595,0.645,0.406,0.137,-0.089,0.25,0.383,0.596,0.523,0.39,0.607,-0.035,0.194,-0.295,-0.096,-0.001,0.287,0.555,0.364,0.194,0.67,-0.145,0.543,0.794,0.037,0.675,0.577,0.382,0.138,0.005,0.338,0.432,0.574,0.652,0.602,0.741,0.177,0.581,0.301,0.766,0.218,0.142,0.174,-0.168,0.773,0.509,0.676,-0.209,-0.07,0.415,0.581,0.617,-0.128,-0.06,0.693,-0.057,-0.131,0.272,0.469,-0.512,0.236,0.685,0.508,0.665,0.51,0.592,0.633,-0.162,-0.353,-0.083,0.298,0.124,0.269,0.484,0.158,-0.402,-0.09,0.536,0.457,0.582,0.243,0.214,0.565,0.667,0.327,0.552,0.795,0.372,0.471,0.041,-0.131,-0.339,0.476,0.571,0.764,0.312,0.283,0.231,0.637,0.591,0.638,0.086,-0.215,0.513,0.649,0.583,0.33,-0.189
AMED,0.783,0.665,0.76,-0.378,0.823,0.799,0.097,0.0,0.572,0.606,0.734,0.36,0.54,0.382,-0.076,-0.318,0.473,0.863,0.209,-0.257,0.712,0.493,0.53,-0.565,0.583,0.481,0.838,0.41,0.344,-0.216,0.719,0.691,0.125,-0.497,0.674,0.283,-0.455,0.654,-0.274,0.618,0.796,0.864,0.8,-0.172,0.845,0.817,0.753,-0.31,-0.099,-0.317,0.229,0.299,-0.111,0.464,-0.393,0.378,0.552,0.096,-0.135,0.524,0.432,0.728,0.017,0.82,0.677,-0.145,-0.033,0.576,-0.707,0.834,-0.666,0.845,-0.037,0.695,0.596,0.815,-0.505,-0.379,0.707,0.053,0.714,0.299,-0.514,0.811,0.667,0.763,0.426,-0.095,0.284,0.646,-0.25,0.835,-0.056,0.004,0.783,0.736,0.711,-0.764,0.648,0.238,0.019,0.588,-0.423,0.847,0.682,0.442,0.75,0.745,-0.775,0.666,0.671,0.364,0.734,-0.122,0.559,0.295,0.314,0.116,0.307,-0.575,0.7,0.407,0.758,0.598,0.394,-0.307,-0.089,-0.111,0.802,-0.319,0.75,-0.009,0.549,0.216,0.732,0.544,0.305,-0.112,0.016,-0.297,0.705,0.781,0.51,0.303,0.634,0.782,0.195,0.291,0.858,-0.18,0.716,0.561,0.621,0.015,-0.247,0.405,0.254,0.064,-0.33,0.411,0.41,0.786,0.196,0.88,-0.645,-0.058,0.685,0.565,0.56,-0.069,-0.299,-0.242,0.669,-0.069,0.204,0.142,0.79,0.355,0.207,-0.616,0.473,-0.294,0.4,-0.658,0.433,-0.095,0.071,-0.396,-0.703,0.637,0.504,-0.337,0.064,0.461,0.657,-0.286,0.161,-0.103,0.825,0.589
AMRN,0.491,0.491,0.463,-0.356,0.729,0.648,-0.037,0.572,0.0,0.284,0.511,0.199,0.4,0.268,-0.065,-0.208,0.527,0.691,0.429,-0.007,0.566,0.44,0.491,-0.371,0.498,0.768,0.605,0.308,0.231,-0.243,0.691,0.598,0.149,-0.139,0.689,0.073,-0.211,0.687,-0.246,0.384,0.528,0.632,0.705,-0.007,0.622,0.655,0.509,-0.213,0.229,-0.328,0.197,0.289,-0.006,0.348,-0.196,0.249,0.461,0.413,-0.028,0.298,0.443,0.528,0.173,0.549,0.648,-0.111,-0.178,0.267,-0.364,0.528,-0.606,0.568,-0.021,0.709,0.437,0.698,-0.413,-0.133,0.506,0.216,0.596,0.263,-0.55,0.63,0.4,0.602,0.427,0.173,0.187,0.232,0.08,0.56,0.263,0.067,0.551,0.514,0.572,-0.705,0.654,0.015,-0.138,0.525,-0.245,0.512,0.602,0.291,0.637,0.684,-0.519,0.396,0.49,0.59,0.39,-0.098,0.338,0.306,0.45,0.252,0.041,-0.239,0.664,0.327,0.436,0.439,0.252,-0.037,0.233,0.026,0.63,0.024,0.514,-0.037,0.641,-0.202,0.556,0.777,0.123,-0.051,0.162,-0.171,0.732,0.657,0.181,0.349,0.62,0.836,0.092,0.374,0.619,-0.18,0.434,0.664,0.6,0.147,-0.083,0.376,0.271,0.117,-0.11,0.502,0.382,0.701,0.351,0.533,-0.227,0.169,0.449,0.44,0.473,-0.042,-0.188,-0.047,0.69,0.001,0.103,0.316,0.702,0.388,0.178,-0.263,0.392,-0.095,0.387,-0.303,0.478,0.024,0.022,-0.227,-0.361,0.452,0.322,-0.266,0.02,0.491,0.37,-0.296,0.154,0.012,0.488,0.545
ANGI,0.702,0.589,0.522,-0.074,0.587,0.55,0.049,0.606,0.284,0.0,0.697,0.351,0.553,0.106,0.11,-0.138,0.362,0.724,0.018,-0.325,0.561,0.344,0.325,-0.522,0.628,0.34,0.728,0.41,0.427,-0.087,0.527,0.515,-0.088,-0.636,0.601,0.137,-0.297,0.376,-0.015,0.685,0.725,0.658,0.445,-0.151,0.707,0.692,0.529,-0.131,0.157,0.162,0.167,0.338,0.061,0.58,-0.416,0.338,0.579,0.054,-0.178,0.425,0.166,0.754,-0.136,0.724,0.476,-0.077,0.322,0.649,-0.598,0.741,-0.441,0.742,0.055,0.385,0.567,0.744,-0.213,-0.355,0.587,-0.097,0.549,0.284,-0.207,0.667,0.662,0.593,0.202,-0.108,0.044,0.578,-0.188,0.68,-0.15,0.041,0.71,0.81,0.586,-0.466,0.241,0.479,0.242,0.281,-0.374,0.745,0.637,0.328,0.41,0.525,-0.611,0.723,0.448,-0.028,0.501,0.3,0.598,0.072,0.374,0.237,0.345,-0.559,0.337,0.162,0.756,0.653,0.637,-0.272,-0.23,0.165,0.685,-0.16,0.545,-0.255,0.3,0.408,0.615,0.237,0.176,-0.125,0.031,-0.057,0.62,0.529,0.591,0.448,0.275,0.489,0.436,0.166,0.639,0.175,0.762,0.299,0.504,-0.011,-0.253,0.414,0.167,-0.32,-0.335,0.236,0.202,0.561,0.053,0.707,-0.46,0.042,0.801,0.516,0.447,-0.338,-0.211,-0.328,0.539,0.11,0.057,-0.156,0.514,0.109,0.185,-0.574,0.526,-0.157,0.518,-0.675,0.388,-0.337,0.338,-0.095,-0.451,0.433,0.553,-0.269,0.13,0.338,0.424,-0.378,0.291,-0.014,0.76,0.238
