,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.027,0.663,0.834,0.685,0.449,0.698,0.725,0.875,0.11,0.173,0.856,0.87,0.27,0.773,0.914,0.845,0.751,0.368,0.9,-0.105,0.522,0.668,0.763,0.883,0.653,0.762,0.755,-0.253,0.307,0.859,0.119,0.879,0.869,0.769,0.409,0.239,0.247,0.867,0.665,0.519,0.251,0.801,0.827,0.9,0.799,0.737,0.827,-0.112,0.776,-0.644,0.499,0.597,0.823,0.784,0.544,0.531,0.21,0.729,0.475,0.775,0.535,-0.25,0.832,0.809,0.58,0.61,0.763,0.373,0.857,-0.119,0.863,0.716,0.798,0.387,0.581,0.892,0.61,0.609,0.799,0.321,0.725,0.423,0.735,0.791,0.468,0.845,-0.657,0.411,0.826,0.489,0.904,0.723,0.861,0.87,0.886,0.803,-0.051,0.782,0.873,0.764,0.206,-0.63,0.742,0.103,0.838,0.851,0.748,0.674,0.875,0.327,0.797,0.414,0.483,0.89,-0.047,0.7,0.614,0.865,0.73,0.554,0.548,-0.043,-0.002,0.047,0.089,0.48,0.155,0.792,0.582,0.786,0.49,0.818,0.788,0.418,0.783,0.646,0.871,0.875,0.309,0.344,0.063,0.695,0.899,0.615,0.845,0.664,-0.064,0.539,-0.077,-0.156,0.804,-0.358,0.832,0.808,0.781,0.828,-0.701,-0.114,0.085,0.302,0.761,-0.359,-0.158,0.794,0.744,0.825,0.654,-0.711,0.858,0.841,0.726,0.853,0.445,0.722,0.731,-0.159,0.687,0.51,0.835,0.805,0.256,-0.377,0.577,0.495,0.503,-0.241,0.67,-0.242,0.783,0.237,0.814,0.87,0.767,0.742,-0.441,0.462,-0.301,0.41,0.754
ACHC,-0.027,0.0,-0.457,-0.27,-0.191,0.356,0.467,0.171,-0.237,0.522,0.791,-0.01,-0.045,-0.178,-0.134,-0.048,-0.085,-0.287,0.542,0.027,-0.084,0.558,0.442,-0.228,-0.049,0.413,-0.152,-0.039,0.643,0.231,-0.068,0.682,-0.166,0.064,-0.242,-0.238,0.745,0.628,-0.093,-0.202,0.526,0.671,-0.01,-0.271,-0.011,-0.086,0.276,0.224,0.581,-0.383,0.304,0.194,0.214,-0.372,-0.205,-0.176,0.173,0.232,0.094,-0.057,0.148,-0.21,0.703,0.173,-0.203,0.146,-0.323,-0.261,0.214,-0.14,0.335,-0.203,0.487,0.06,0.21,0.556,-0.079,0.443,-0.248,0.124,0.506,0.029,-0.407,0.109,0.056,-0.142,-0.132,0.614,0.284,-0.22,-0.15,0.042,-0.174,-0.261,-0.308,-0.324,0.274,0.632,0.13,-0.117,0.199,0.789,0.436,-0.265,0.833,0.28,-0.052,-0.012,-0.301,-0.019,0.554,0.122,0.711,-0.323,-0.039,0.793,0.304,-0.065,-0.203,-0.125,0.379,-0.097,0.835,0.648,0.618,0.696,0.255,0.788,0.025,0.181,0.038,0.483,-0.03,0.266,0.559,-0.293,0.396,-0.135,-0.26,0.562,0.196,0.284,-0.204,-0.243,0.434,-0.052,0.107,0.373,0.558,0.535,0.564,-0.313,0.574,-0.283,-0.116,0.097,-0.197,0.281,0.815,0.737,0.619,-0.185,0.53,0.633,-0.374,0.12,0.264,0.24,0.475,-0.193,0.281,0.327,0.284,0.181,0.208,-0.242,0.669,0.419,0.026,-0.036,-0.191,0.636,0.51,-0.094,0.266,0.444,0.585,0.297,0.7,0.234,0.041,-0.195,0.005,-0.061,-0.099,0.463,0.606,0.654,0.408,0.268
AGNCN,0.663,-0.457,0.0,0.716,0.763,0.146,0.253,0.34,0.682,-0.45,-0.143,0.738,0.762,0.506,0.832,0.731,0.792,0.875,-0.008,0.654,0.28,0.045,0.219,0.861,0.747,0.234,0.848,0.73,-0.383,0.213,0.75,-0.39,0.849,0.549,0.823,0.56,-0.223,-0.294,0.785,0.833,0.014,-0.322,0.671,0.827,0.646,0.687,0.335,0.536,-0.477,0.875,-0.617,0.462,0.166,0.877,0.79,0.572,0.527,0.171,0.453,0.618,0.462,0.44,-0.73,0.586,0.873,0.568,0.699,0.889,0.245,0.796,-0.265,0.869,0.234,0.64,0.355,0.109,0.723,0.08,0.643,0.428,-0.172,0.649,0.712,0.66,0.672,0.256,0.836,-0.877,0.105,0.854,0.718,0.691,0.872,0.865,0.794,0.861,0.336,-0.537,0.567,0.849,0.446,-0.406,-0.734,0.853,-0.411,0.474,0.722,0.628,0.569,0.789,-0.112,0.614,-0.136,0.593,0.677,-0.46,0.427,0.663,0.871,0.775,0.262,0.772,-0.358,-0.47,-0.413,-0.184,0.156,-0.217,0.606,0.578,0.699,0.003,0.664,0.471,0.185,0.908,0.357,0.852,0.881,-0.157,0.178,0.196,0.697,0.812,0.081,0.777,0.559,-0.002,-0.056,-0.399,-0.635,0.796,-0.38,0.875,0.838,0.721,0.84,-0.658,-0.616,-0.236,-0.068,0.853,-0.594,-0.428,0.853,0.506,0.447,0.276,-0.869,0.864,0.542,0.449,0.387,0.424,0.554,0.824,-0.606,0.194,0.402,0.82,0.82,-0.361,-0.459,0.677,0.473,0.347,-0.713,0.453,-0.442,0.455,0.349,0.838,0.718,0.796,0.781,-0.734,0.098,-0.636,-0.148,0.338
AKAM,0.834,-0.27,0.716,0.0,0.455,0.492,0.365,0.721,0.973,0.076,0.004,0.707,0.693,0.051,0.637,0.852,0.699,0.613,0.202,0.822,0.028,0.393,0.506,0.624,0.7,0.393,0.601,0.644,-0.49,-0.041,0.729,0.122,0.814,0.857,0.702,0.316,0.134,0.004,0.781,0.563,0.325,0.134,0.715,0.799,0.912,0.563,0.533,0.707,-0.063,0.72,-0.824,0.575,0.505,0.907,0.869,0.303,0.463,-0.109,0.512,0.255,0.596,0.461,-0.416,0.569,0.672,0.301,0.502,0.653,0.031,0.719,0.056,0.83,0.64,0.858,0.191,0.274,0.935,0.569,0.47,0.767,0.195,0.436,0.407,0.614,0.694,0.214,0.741,-0.844,-0.02,0.728,0.403,0.743,0.659,0.778,0.957,0.893,0.683,-0.071,0.631,0.791,0.712,-0.008,-0.491,0.59,-0.092,0.687,0.675,0.483,0.806,0.745,0.26,0.768,0.22,0.314,0.779,-0.318,0.524,0.377,0.806,0.557,0.226,0.485,-0.261,-0.062,-0.011,-0.191,0.091,-0.146,0.738,0.526,0.773,0.131,0.633,0.643,0.369,0.714,0.47,0.859,0.879,0.367,0.022,-0.225,0.52,0.865,0.458,0.736,0.694,0.027,0.409,-0.038,-0.382,0.839,-0.48,0.79,0.72,0.572,0.76,-0.823,-0.302,-0.041,0.115,0.659,-0.247,-0.415,0.755,0.71,0.636,0.466,-0.69,0.809,0.639,0.489,0.577,0.478,0.484,0.557,-0.236,0.506,0.177,0.801,0.71,0.161,-0.282,0.483,0.509,0.491,-0.209,0.485,-0.267,0.669,0.113,0.735,0.719,0.683,0.709,-0.485,0.108,-0.392,0.209,0.732
AKRO,0.685,-0.191,0.763,0.455,0.0,0.079,0.561,0.301,0.492,-0.365,0.024,0.83,0.891,0.752,0.877,0.724,0.881,0.945,0.187,0.664,0.149,0.156,0.343,0.936,0.873,0.492,0.94,0.784,-0.071,0.604,0.85,-0.394,0.829,0.439,0.871,0.609,-0.131,0.01,0.817,0.89,0.228,-0.17,0.725,0.779,0.502,0.903,0.571,0.6,-0.504,0.865,-0.295,0.314,0.264,0.659,0.58,0.764,0.568,0.573,0.651,0.833,0.618,0.509,-0.452,0.809,0.928,0.836,0.753,0.942,0.597,0.892,-0.446,0.798,0.233,0.482,0.583,0.429,0.609,0.073,0.81,0.373,-0.067,0.925,0.654,0.75,0.719,0.539,0.861,-0.564,0.625,0.876,0.767,0.786,0.849,0.874,0.61,0.78,0.41,-0.505,0.675,0.842,0.497,-0.128,-0.828,0.953,-0.21,0.573,0.835,0.918,0.36,0.846,-0.026,0.546,0.07,0.738,0.735,-0.109,0.606,0.859,0.849,0.905,0.656,0.69,-0.098,-0.418,-0.367,0.124,0.594,0.127,0.614,0.608,0.614,0.437,0.811,0.59,0.137,0.895,0.476,0.739,0.757,-0.274,0.583,0.542,0.801,0.78,0.18,0.824,0.469,-0.133,0.038,-0.453,-0.252,0.654,-0.19,0.838,0.854,0.886,0.841,-0.375,-0.326,-0.113,0.187,0.909,-0.669,-0.083,0.826,0.462,0.629,0.465,-0.796,0.83,0.713,0.682,0.623,0.338,0.8,0.956,-0.436,0.349,0.78,0.763,0.878,-0.261,-0.563,0.728,0.389,0.226,-0.711,0.652,-0.375,0.51,0.473,0.855,0.832,0.799,0.729,-0.596,0.419,-0.478,0.123,0.292
ALRM,0.449,0.356,0.146,0.492,0.079,0.0,0.389,0.582,0.467,0.5,0.599,0.463,0.391,-0.367,0.113,0.583,0.349,0.103,0.827,0.661,0.087,0.582,0.8,0.174,0.292,0.674,0.227,0.44,-0.121,-0.247,0.448,0.713,0.435,0.68,0.419,-0.194,0.517,0.588,0.425,0.345,0.803,0.77,0.66,0.301,0.595,0.285,0.706,0.724,0.646,0.211,-0.584,0.82,0.398,0.303,0.336,-0.231,0.506,-0.074,0.228,-0.026,0.531,-0.002,0.289,0.479,0.223,0.205,-0.229,0.221,0.043,0.381,0.589,0.413,0.757,0.742,0.361,0.664,0.611,0.706,0.198,0.57,0.744,0.297,-0.321,0.599,0.636,-0.222,0.254,-0.165,0.042,0.358,0.188,0.486,0.262,0.315,0.379,0.384,0.663,0.168,0.413,0.444,0.549,0.376,-0.035,0.084,0.539,0.708,0.443,0.239,0.19,0.451,0.767,0.727,0.689,-0.361,0.524,0.333,0.756,-0.142,0.327,0.207,0.351,0.003,0.481,0.658,0.688,0.076,0.047,0.343,0.52,0.638,0.709,0.307,0.229,0.752,0.799,0.294,0.761,0.449,0.4,0.829,0.012,0.066,-0.05,0.322,0.56,0.521,0.737,0.538,0.766,0.666,0.068,0.432,0.216,0.245,0.446,0.362,0.381,-0.532,0.441,0.725,0.702,0.367,0.496,0.052,0.161,0.606,0.677,0.591,0.017,0.377,0.606,0.591,0.504,0.675,0.449,0.082,0.58,0.582,-0.084,0.517,0.439,0.583,0.438,0.468,0.643,0.755,0.405,0.705,0.453,0.739,-0.351,0.188,0.498,0.385,0.231,0.113,0.342,0.391,0.563,0.813
AMAT,0.698,0.467,0.253,0.365,0.561,0.389,0.0,0.545,0.434,0.307,0.456,0.731,0.734,0.345,0.621,0.652,0.661,0.536,0.586,0.684,-0.132,0.639,0.704,0.551,0.737,0.755,0.599,0.645,0.245,0.641,0.68,0.305,0.602,0.606,0.497,0.324,0.479,0.52,0.657,0.43,0.688,0.498,0.554,0.518,0.582,0.7,0.733,0.733,0.032,0.474,-0.15,0.324,0.601,0.376,0.42,0.579,0.54,0.575,0.764,0.467,0.756,0.398,0.183,0.807,0.562,0.738,0.428,0.531,0.666,0.647,-0.13,0.547,0.695,0.501,0.589,0.755,0.544,0.56,0.47,0.592,0.426,0.734,0.184,0.607,0.655,0.452,0.633,-0.072,0.724,0.589,0.366,0.768,0.475,0.561,0.42,0.495,0.734,0.176,0.778,0.619,0.625,0.514,-0.379,0.53,0.442,0.75,0.723,0.707,0.249,0.689,0.406,0.627,0.719,0.403,0.697,0.452,0.707,0.642,0.565,0.602,0.76,0.416,0.405,0.221,0.241,0.481,0.76,0.684,0.577,0.563,0.532,0.843,0.684,0.701,0.47,0.487,0.672,0.589,0.494,0.327,0.52,0.394,0.627,0.527,0.619,0.644,0.465,0.026,0.638,0.028,0.312,0.416,0.118,0.557,0.557,0.716,0.554,-0.236,0.331,0.346,0.558,0.52,-0.187,0.303,0.458,0.564,0.748,0.658,-0.327,0.555,0.805,0.829,0.871,0.353,0.766,0.602,0.177,0.827,0.706,0.599,0.545,0.445,-0.198,0.419,0.459,0.443,-0.002,0.653,0.164,0.717,0.301,0.582,0.706,0.611,0.556,-0.075,0.811,0.058,0.643,0.593
AMED,0.725,0.171,0.34,0.721,0.301,0.582,0.545,0.0,0.774,0.426,0.236,0.61,0.63,-0.126,0.407,0.773,0.579,0.403,0.428,0.774,-0.239,0.741,0.682,0.401,0.612,0.656,0.424,0.555,-0.206,0.006,0.634,0.455,0.632,0.723,0.512,-0.02,0.54,0.435,0.682,0.351,0.656,0.537,0.629,0.562,0.778,0.514,0.684,0.759,0.25,0.435,-0.581,0.503,0.777,0.653,0.691,0.225,0.417,-0.035,0.544,0.102,0.638,0.308,0.02,0.603,0.473,0.252,0.284,0.452,0.015,0.607,0.244,0.627,0.81,0.773,0.182,0.551,0.794,0.765,0.201,0.909,0.521,0.401,0.047,0.583,0.641,0.304,0.59,-0.455,0.249,0.512,0.14,0.682,0.475,0.577,0.724,0.626,0.863,0.287,0.677,0.642,0.76,0.41,-0.154,0.377,0.254,0.726,0.602,0.472,0.61,0.614,0.582,0.673,0.528,0.082,0.708,0.032,0.646,0.265,0.606,0.384,0.414,0.342,0.111,0.3,0.331,0.144,0.22,0.204,0.639,0.453,0.583,0.474,0.487,0.784,0.437,0.486,0.57,0.649,0.657,0.546,0.207,-0.136,0.326,0.641,0.8,0.579,0.679,0.061,0.628,0.24,0.127,0.532,-0.256,0.573,0.533,0.541,0.566,-0.59,0.167,0.212,0.406,0.446,-0.015,0.038,0.475,0.728,0.683,0.625,-0.426,0.643,0.744,0.6,0.728,0.446,0.543,0.361,0.209,0.624,0.225,0.626,0.568,0.495,-0.201,0.374,0.455,0.455,0.146,0.607,0.045,0.773,-0.035,0.563,0.668,0.482,0.604,-0.242,0.274,-0.039,0.547,0.864
AMRN,0.875,-0.237,0.682,0.973,0.492,0.467,0.434,0.774,0.0,0.074,0.014,0.732,0.731,0.055,0.638,0.869,0.723,0.633,0.233,0.845,-0.081,0.449,0.546,0.64,0.74,0.481,0.618,0.691,-0.496,-0.025,0.751,0.129,0.816,0.838,0.695,0.28,0.152,0.118,0.786,0.571,0.388,0.179,0.718,0.8,0.924,0.611,0.582,0.719,-0.051,0.726,-0.811,0.534,0.551,0.894,0.847,0.34,0.446,-0.09,0.533,0.259,0.632,0.418,-0.338,0.636,0.691,0.314,0.512,0.666,0.057,0.745,0.019,0.832,0.671,0.831,0.193,0.354,0.938,0.614,0.488,0.809,0.253,0.499,0.357,0.61,0.692,0.272,0.754,-0.82,0.079,0.746,0.373,0.771,0.657,0.791,0.969,0.895,0.748,-0.037,0.662,0.807,0.708,0.059,-0.51,0.621,-0.031,0.711,0.718,0.535,0.834,0.755,0.327,0.76,0.24,0.345,0.786,-0.283,0.562,0.406,0.803,0.568,0.261,0.494,-0.235,-0.02,0.034,-0.127,0.15,-0.108,0.724,0.492,0.742,0.209,0.656,0.679,0.354,0.722,0.504,0.844,0.882,0.359,0.131,-0.196,0.555,0.882,0.556,0.731,0.702,-0.011,0.418,-0.017,-0.303,0.819,-0.49,0.803,0.73,0.609,0.779,-0.832,-0.246,-0.034,0.132,0.661,-0.277,-0.377,0.757,0.751,0.683,0.52,-0.709,0.808,0.68,0.551,0.663,0.448,0.518,0.577,-0.207,0.55,0.236,0.788,0.728,0.213,-0.337,0.519,0.463,0.475,-0.21,0.525,-0.292,0.715,0.085,0.73,0.748,0.665,0.704,-0.517,0.174,-0.393,0.284,0.768
ANGI,0.11,0.522,-0.45,0.076,-0.365,0.5,0.307,0.426,0.074,0.0,0.36,-0.072,-0.04,-0.482,-0.276,0.112,-0.129,-0.361,0.465,0.194,-0.434,0.575,0.515,-0.311,-0.026,0.309,-0.28,-0.119,0.142,-0.07,0.019,0.804,-0.102,0.298,-0.171,-0.368,0.612,0.518,-0.038,-0.395,0.604,0.792,0.061,-0.196,0.135,-0.062,0.276,0.352,0.583,-0.319,-0.028,0.047,0.499,-0.129,-0.087,-0.235,-0.167,-0.164,0.268,-0.357,0.335,0.182,0.588,0.008,-0.322,-0.174,-0.308,-0.341,-0.005,-0.123,0.39,-0.116,0.5,0.195,-0.161,0.327,0.091,0.54,-0.193,0.365,0.582,-0.208,-0.449,0.013,0.095,0.095,-0.162,0.337,0.125,-0.249,-0.507,0.105,-0.371,-0.135,-0.044,-0.132,0.489,0.621,0.158,-0.141,0.347,0.709,0.307,-0.407,0.527,0.351,-0.0,-0.047,-0.056,-0.058,0.49,0.125,0.742,-0.424,0.131,0.47,0.244,-0.283,-0.129,-0.274,0.254,-0.457,0.333,0.586,0.561,0.008,0.196,0.319,0.25,-0.062,0.04,0.404,-0.071,0.276,0.261,-0.335,0.163,-0.095,-0.155,0.631,-0.165,-0.393,-0.288,-0.067,0.454,-0.061,0.047,-0.109,0.699,0.46,0.633,-0.084,0.036,-0.251,-0.232,-0.146,-0.255,0.008,0.703,0.354,0.428,-0.296,0.436,0.268,-0.229,0.074,0.244,0.302,0.345,-0.138,0.227,0.155,0.31,-0.092,-0.03,-0.305,0.716,0.399,-0.144,-0.096,-0.151,0.73,0.233,-0.327,-0.037,0.193,0.812,0.181,0.328,0.307,-0.362,-0.183,0.061,-0.19,-0.215,0.601,0.127,0.583,0.647,0.468
