,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.274,0.078,-0.642,0.095,-0.515,-0.038,-0.563,-0.463,0.227,-0.31,0.248,-0.69,-0.236,-0.685,0.398,0.025,-0.22,-0.62,-0.083,-0.302,0.301,0.445,0.084,-0.366,0.243,0.292,0.212,0.227,0.209,0.342,0.239,-0.64,0.2,-0.501,-0.027,-0.647,-0.328,-0.129,-0.032,0.02,-0.524,-0.43,-0.177,0.354,-0.014,-0.019,-0.553,0.496,-0.675,-0.248,0.083,0.429,-0.568,0.286,0.132,-0.255,-0.302,-0.088,-0.365,0.256,-0.529,-0.558,-0.502,-0.162,0.103,-0.379,0.088,0.019,0.155,0.17,-0.212,-0.325,-0.435,-0.404,-0.409,0.336,0.185,-0.299,-0.259,0.245,0.389,0.384,-0.25,0.116,0.664,-0.092,0.019,-0.007,0.769,-0.192,0.047,-0.619,0.233,-0.094,0.418,0.689,0.591,-0.32,0.123,0.232,-0.212,-0.43,-0.675,0.373,0.145,-0.043,-0.511,-0.263,-0.308,0.751,0.372,-0.407,-0.759,-0.288,0.138,0.453,-0.317,-0.096,-0.057,-0.325,-0.612,-0.435,-0.265,-0.277,0.275,0.162,0.088,-0.257,-0.263,0.423,-0.496,0.378,0.191,0.039,-0.327,0.31,0.331,-0.308,0.51,-0.322,-0.349,0.264,-0.427,-0.207,-0.561,-0.336,-0.495,0.045,0.388,-0.614,-0.001,-0.276,-0.49,0.612,0.09,-0.262,0.274,0.393,-0.505,-0.001,0.156,0.339,0.01,0.809,-0.173,-0.076,0.375,-0.284,-0.318,-0.726,-0.298,-0.477,-0.274,-0.599,0.307,-0.143,-0.296,-0.073,0.064,0.067,-0.215,0.133,-0.162,-0.453,0.338,-0.064,-0.096,-0.339,-0.025,0.223,-0.645,0.199,-0.427,0.395,0.273,-0.302,-0.22,0.035,-0.649
ACHC,0.274,0.0,0.782,-0.79,-0.768,-0.465,0.759,-0.438,-0.847,0.73,-0.039,0.913,-0.317,0.787,0.043,0.029,0.886,-0.948,-0.024,-0.243,-0.468,0.651,0.251,-0.353,-0.701,-0.756,0.373,0.321,-0.293,0.852,0.26,0.799,-0.393,0.194,-0.761,0.621,-0.387,-0.932,0.81,-0.425,-0.393,-0.862,-0.584,0.453,-0.478,-0.719,-0.573,-0.849,0.846,-0.564,-0.943,0.78,0.68,-0.203,-0.48,0.52,-0.744,-0.394,0.888,0.484,-0.32,-0.758,-0.257,-0.82,-0.653,0.702,0.621,0.915,0.833,-0.166,0.627,0.312,-0.178,0.544,-0.814,-0.781,0.924,0.736,-0.938,-0.869,0.557,0.564,-0.009,-0.931,0.224,0.162,0.835,0.876,0.402,0.492,-0.889,0.69,-0.728,0.891,-0.59,-0.192,0.397,-0.079,-0.874,0.815,0.359,-0.214,-0.06,-0.514,0.847,0.495,-0.281,-0.414,-0.807,-0.834,0.229,0.873,-0.423,0.084,0.362,0.796,0.702,0.158,-0.626,-0.652,-0.469,-0.773,0.483,-0.389,-0.209,0.921,0.423,0.825,-0.863,0.078,0.623,0.024,-0.151,0.32,0.636,-0.895,0.545,-0.538,-0.752,-0.406,-0.948,0.585,0.89,-0.68,-0.965,0.21,0.401,-0.868,-0.842,0.013,-0.659,0.798,-0.734,-0.888,0.011,0.767,-0.807,0.504,0.755,-0.783,0.91,-0.451,0.853,-0.01,0.287,-0.941,-0.928,0.771,-0.872,-0.675,-0.255,-0.613,-0.571,-0.871,-0.191,0.628,0.678,0.375,0.86,0.718,0.376,0.793,-0.519,-0.778,-0.748,-0.383,0.721,-0.656,-0.864,-0.835,-0.748,0.191,0.089,0.336,0.866,0.923,-0.326,-0.899,0.884,-0.464
AGNCN,0.078,0.782,0.0,-0.526,-0.628,-0.088,0.686,-0.331,-0.516,0.508,0.226,0.711,0.066,0.739,0.329,-0.051,0.696,-0.83,0.314,-0.213,-0.176,0.531,0.213,-0.237,-0.388,-0.823,0.44,0.433,-0.132,0.837,0.274,0.586,-0.129,0.096,-0.494,0.508,-0.104,-0.694,0.764,-0.283,-0.237,-0.688,-0.317,0.615,-0.62,-0.645,-0.451,-0.657,0.581,-0.285,-0.7,0.701,0.721,0.118,-0.396,0.318,-0.551,-0.173,0.841,0.487,-0.311,-0.501,0.046,-0.57,-0.755,0.717,0.72,0.856,0.826,-0.102,0.411,0.569,0.028,0.644,-0.538,-0.512,0.761,0.482,-0.757,-0.703,0.543,0.463,0.166,-0.865,0.115,-0.117,0.8,0.873,0.472,0.361,-0.787,0.619,-0.393,0.704,-0.498,-0.135,0.305,-0.292,-0.64,0.843,0.314,-0.018,0.13,-0.306,0.652,0.576,-0.158,-0.37,-0.652,-0.528,-0.034,0.705,-0.197,0.132,0.404,0.82,0.642,0.459,-0.51,-0.414,-0.285,-0.63,0.605,-0.172,0.014,0.771,0.57,0.819,-0.569,0.341,0.231,0.253,-0.06,0.173,0.623,-0.718,0.34,-0.541,-0.519,-0.414,-0.72,0.683,0.867,-0.471,-0.78,0.366,0.562,-0.675,-0.669,0.11,-0.485,0.767,-0.531,-0.667,-0.236,0.823,-0.705,0.129,0.614,-0.555,0.84,-0.329,0.667,0.096,0.175,-0.825,-0.799,0.631,-0.679,-0.464,0.079,-0.406,-0.347,-0.772,0.039,0.738,0.788,0.49,0.811,0.77,0.315,0.844,-0.282,-0.619,-0.488,-0.337,0.894,-0.628,-0.651,-0.695,-0.65,0.114,0.02,0.476,0.684,0.819,-0.037,-0.737,0.67,-0.208
AKAM,-0.642,-0.79,-0.526,0.0,0.516,0.64,-0.364,0.606,0.872,-0.525,0.323,-0.741,0.724,-0.341,0.412,-0.086,-0.573,0.708,0.336,0.295,0.554,-0.451,-0.185,0.357,0.78,0.382,-0.215,-0.121,0.164,-0.577,-0.323,-0.605,0.774,-0.075,0.876,-0.226,0.711,0.842,-0.409,0.434,0.329,0.838,0.643,-0.027,0.075,0.543,0.52,0.877,-0.765,0.845,0.773,-0.549,-0.689,0.54,0.21,-0.446,0.67,0.592,-0.528,-0.045,0.269,0.69,0.695,0.923,0.544,-0.495,-0.146,-0.679,-0.447,0.172,-0.449,0.048,0.448,-0.097,0.847,0.723,-0.779,-0.723,0.814,0.783,-0.357,-0.584,-0.046,0.704,-0.342,-0.543,-0.417,-0.591,-0.158,-0.725,0.717,-0.503,0.824,-0.805,0.576,0.06,-0.666,-0.239,0.802,-0.638,-0.165,0.265,0.268,0.811,-0.738,-0.235,0.418,0.535,0.674,0.818,-0.599,-0.822,0.591,0.403,0.041,-0.46,-0.712,0.199,0.641,0.604,0.472,0.883,-0.1,0.601,0.511,-0.843,-0.266,-0.486,0.785,0.209,-0.756,0.373,0.014,-0.278,-0.319,0.861,-0.674,0.244,0.742,0.017,0.819,-0.213,-0.654,0.778,0.771,0.135,-0.004,0.828,0.581,-0.099,0.818,-0.401,0.712,0.907,-0.364,-0.483,0.665,-0.49,-0.603,0.817,-0.571,0.226,-0.827,0.17,-0.578,0.743,0.649,-0.747,0.795,0.733,0.526,0.738,0.753,0.725,0.562,-0.47,-0.268,0.14,-0.532,-0.397,-0.135,-0.347,0.419,0.739,0.82,0.047,-0.437,0.435,0.83,0.599,0.388,0.145,0.041,0.096,-0.76,-0.765,0.576,0.767,-0.631,0.747
AKRO,0.095,-0.768,-0.628,0.516,0.0,0.41,-0.581,0.06,0.609,-0.431,0.162,-0.835,0.17,-0.754,-0.111,0.499,-0.848,0.719,-0.124,0.537,0.552,-0.204,0.218,0.608,0.71,0.777,0.013,0.053,0.576,-0.474,0.28,-0.593,0.363,0.337,0.533,-0.362,0.029,0.789,-0.709,0.637,0.716,0.501,0.34,-0.151,0.558,0.905,0.836,0.507,-0.404,0.374,0.808,-0.706,-0.382,-0.018,0.827,-0.415,0.745,0.563,-0.861,-0.399,0.717,0.279,0.276,0.595,0.512,-0.443,-0.752,-0.871,-0.598,0.531,-0.264,-0.154,0.316,-0.647,0.704,0.611,-0.571,-0.719,0.8,0.735,-0.175,-0.14,0.433,0.692,-0.228,-0.078,-0.639,-0.721,-0.146,0.008,0.843,-0.626,0.319,-0.853,0.518,0.696,-0.062,0.482,0.682,-0.776,0.094,0.314,-0.265,0.339,-0.483,-0.03,0.474,-0.106,0.62,0.847,0.23,-0.614,0.389,-0.394,-0.157,-0.471,-0.292,0.034,0.846,0.523,0.31,0.462,-0.775,0.463,0.3,-0.801,-0.032,-0.535,0.848,0.172,-0.42,-0.1,0.51,0.197,-0.424,0.832,-0.477,0.856,0.71,0.697,0.77,-0.711,-0.538,0.643,0.866,-0.495,-0.426,0.575,0.931,0.369,0.326,-0.678,0.731,0.622,0.426,-0.772,0.657,-0.509,-0.276,0.552,-0.868,0.603,-0.682,0.407,0.253,0.822,0.862,-0.669,0.828,0.76,-0.153,0.651,0.253,0.633,0.189,-0.222,-0.427,-0.139,-0.81,-0.471,-0.004,-0.712,0.783,0.895,0.681,0.72,-0.62,0.596,0.782,0.822,0.884,-0.545,0.419,-0.41,-0.482,-0.684,0.402,0.857,-0.858,0.163
ALRM,-0.515,-0.465,-0.088,0.64,0.41,0.0,-0.152,0.459,0.691,-0.302,0.69,-0.522,0.773,-0.024,0.638,-0.008,-0.446,0.373,0.731,0.493,0.835,-0.103,-0.146,0.296,0.817,0.021,-0.007,0.082,0.375,-0.125,0.143,-0.503,0.702,0.035,0.588,-0.044,0.504,0.582,-0.053,0.252,0.45,0.515,0.643,0.309,-0.123,0.419,0.526,0.548,-0.455,0.683,0.587,-0.237,-0.22,0.564,0.342,-0.409,0.657,0.668,-0.166,0.305,0.194,0.485,0.653,0.694,0.085,0.081,0.077,-0.319,-0.116,0.134,-0.084,0.344,0.62,0.169,0.715,0.735,-0.359,-0.327,0.572,0.537,-0.051,-0.177,0.238,0.418,0.067,-0.555,-0.065,-0.076,0.218,-0.345,0.502,-0.131,0.64,-0.477,0.238,0.05,-0.393,-0.268,0.497,-0.176,-0.137,0.482,0.415,0.524,-0.41,0.027,0.291,0.093,0.515,0.642,-0.284,-0.337,0.525,0.354,0.31,-0.041,-0.185,0.598,0.454,0.268,0.471,0.558,0.173,0.599,0.557,-0.414,0.286,-0.08,0.666,0.585,-0.694,0.507,0.353,-0.0,-0.012,0.508,-0.492,0.226,0.647,-0.068,0.597,0.188,-0.297,0.674,0.493,0.335,0.299,0.602,0.456,0.124,0.546,-0.199,0.672,0.629,-0.294,-0.253,0.531,-0.694,-0.205,0.75,-0.27,0.244,-0.492,0.318,-0.328,0.465,0.452,-0.437,0.644,0.572,0.585,0.658,0.586,0.435,0.616,-0.031,0.126,0.367,-0.123,-0.032,0.201,-0.007,0.377,0.496,0.761,0.158,0.114,0.203,0.647,0.346,0.263,0.132,0.084,0.37,-0.38,-0.253,0.652,0.493,-0.357,0.444
AMAT,-0.038,0.759,0.686,-0.364,-0.581,-0.152,0.0,-0.108,-0.417,0.686,0.187,0.707,0.15,0.85,0.391,0.24,0.814,-0.771,0.175,-0.03,-0.116,0.746,0.297,-0.009,-0.379,-0.719,0.541,0.608,-0.126,0.724,0.135,0.675,0.159,0.284,-0.312,0.62,0.113,-0.695,0.919,-0.309,-0.152,-0.566,-0.147,0.688,-0.64,-0.467,-0.286,-0.498,0.614,-0.044,-0.644,0.784,0.584,0.226,-0.411,0.659,-0.368,0.053,0.81,0.71,-0.06,-0.586,0.221,-0.416,-0.36,0.754,0.771,0.695,0.811,0.221,0.513,0.438,0.279,0.452,-0.358,-0.553,0.627,0.383,-0.666,-0.518,0.56,0.353,-0.072,-0.781,0.112,-0.231,0.863,0.824,0.717,0.095,-0.571,0.763,-0.337,0.565,-0.192,-0.053,0.093,-0.404,-0.495,0.547,0.601,0.178,0.105,-0.021,0.535,0.646,0.197,-0.26,-0.671,-0.467,-0.055,0.574,0.095,0.453,0.684,0.872,0.309,0.541,-0.285,-0.291,-0.577,-0.354,0.465,0.136,0.318,0.611,0.539,0.85,-0.629,0.418,0.348,0.56,-0.03,0.234,0.67,-0.53,0.382,-0.424,-0.348,-0.56,-0.655,0.737,0.763,-0.143,-0.731,0.263,0.679,-0.516,-0.599,0.074,-0.134,0.87,-0.333,-0.509,-0.154,0.575,-0.515,0.498,0.783,-0.397,0.848,-0.346,0.446,0.365,0.011,-0.701,-0.787,0.423,-0.518,-0.398,-0.184,-0.121,-0.252,-0.54,0.192,0.636,0.872,0.753,0.846,0.845,0.402,0.859,-0.29,-0.428,-0.325,-0.37,0.7,-0.792,-0.43,-0.73,-0.751,0.236,0.166,0.689,0.553,0.737,0.158,-0.566,0.681,-0.292
AMED,-0.563,-0.438,-0.331,0.606,0.06,0.459,-0.108,0.0,0.647,-0.24,0.186,-0.266,0.512,0.032,0.286,-0.349,-0.161,0.488,0.404,-0.084,0.352,-0.333,-0.49,0.138,0.386,0.05,-0.2,-0.29,-0.024,-0.489,-0.529,-0.224,0.467,-0.413,0.653,-0.27,0.733,0.462,-0.018,-0.052,-0.153,0.703,0.735,-0.197,-0.041,0.12,0.115,0.686,-0.589,0.58,0.408,-0.189,-0.505,0.571,-0.231,-0.177,0.44,0.28,-0.124,0.175,-0.152,0.66,0.371,0.667,0.452,-0.223,0.212,-0.285,-0.307,-0.086,-0.353,-0.09,0.3,0.042,0.56,0.594,-0.586,-0.192,0.425,0.52,-0.418,-0.632,-0.418,0.522,0.105,-0.25,-0.229,-0.234,0.046,-0.658,0.385,-0.047,0.763,-0.355,0.492,-0.373,-0.683,-0.491,0.544,-0.273,-0.34,0.175,0.58,0.536,-0.648,-0.4,0.118,0.625,0.405,0.28,-0.527,-0.517,0.462,0.61,0.111,-0.3,-0.674,0.109,0.115,0.342,0.259,0.723,0.289,0.427,0.381,-0.416,-0.254,-0.302,0.31,0.037,-0.491,0.486,-0.029,-0.462,-0.206,0.409,-0.216,-0.105,0.491,-0.428,0.542,0.239,-0.544,0.529,0.338,0.391,0.23,0.674,0.193,-0.244,0.799,-0.076,0.45,0.679,-0.398,-0.162,0.567,-0.08,-0.486,0.685,-0.15,0.07,-0.549,-0.101,-0.705,0.394,0.338,-0.328,0.438,0.204,0.481,0.456,0.686,0.626,0.267,-0.493,-0.162,0.061,-0.068,-0.231,-0.112,-0.089,-0.058,0.194,0.517,-0.229,-0.171,0.079,0.511,0.102,-0.057,0.415,-0.357,0.396,-0.62,-0.368,0.42,0.403,-0.195,0.392
AMRN,-0.463,-0.847,-0.516,0.872,0.609,0.691,-0.417,0.647,0.0,-0.579,0.281,-0.767,0.654,-0.406,0.295,-0.051,-0.656,0.792,0.383,0.213,0.593,-0.44,-0.29,0.441,0.789,0.436,-0.133,-0.076,0.355,-0.636,-0.327,-0.652,0.683,-0.21,0.916,-0.43,0.731,0.859,-0.444,0.374,0.312,0.873,0.789,-0.165,0.164,0.609,0.57,0.879,-0.823,0.778,0.854,-0.546,-0.564,0.559,0.284,-0.438,0.741,0.542,-0.592,-0.125,0.264,0.786,0.55,0.909,0.553,-0.434,-0.213,-0.722,-0.559,0.277,-0.588,-0.027,0.466,-0.29,0.899,0.814,-0.841,-0.71,0.852,0.888,-0.442,-0.636,-0.017,0.769,-0.113,-0.438,-0.542,-0.582,-0.072,-0.623,0.77,-0.415,0.893,-0.836,0.639,0.098,-0.607,-0.237,0.892,-0.646,-0.224,0.396,0.358,0.706,-0.832,-0.285,0.45,0.43,0.655,0.832,-0.45,-0.824,0.679,0.255,-0.041,-0.489,-0.727,0.229,0.577,0.693,0.361,0.851,-0.177,0.652,0.537,-0.815,-0.137,-0.542,0.814,0.172,-0.774,0.423,0.221,-0.372,-0.436,0.827,-0.561,0.376,0.818,0.07,0.907,-0.184,-0.708,0.854,0.814,0.055,0.027,0.88,0.726,0.058,0.865,-0.438,0.758,0.935,-0.263,-0.538,0.777,-0.482,-0.586,0.89,-0.624,0.377,-0.883,0.139,-0.481,0.791,0.75,-0.685,0.828,0.641,0.425,0.741,0.73,0.816,0.395,-0.449,-0.302,0.027,-0.546,-0.427,-0.255,-0.431,0.497,0.709,0.816,0.25,-0.396,0.382,0.872,0.597,0.454,-0.011,-0.11,0.094,-0.842,-0.719,0.643,0.847,-0.742,0.534
ANGI,0.227,0.73,0.508,-0.525,-0.431,-0.302,0.686,-0.24,-0.579,0.0,0.11,0.636,-0.168,0.661,0.101,0.299,0.655,-0.671,-0.023,-0.008,-0.19,0.725,0.309,-0.058,-0.394,-0.489,0.477,0.362,0.017,0.693,0.244,0.639,-0.1,0.386,-0.422,0.547,-0.209,-0.616,0.704,-0.22,-0.164,-0.631,-0.299,0.454,-0.283,-0.325,-0.178,-0.613,0.705,-0.258,-0.66,0.538,0.53,-0.105,-0.264,0.483,-0.37,-0.041,0.61,0.504,0.003,-0.678,-0.017,-0.462,-0.301,0.585,0.499,0.573,0.636,0.21,0.558,0.323,-0.008,0.286,-0.446,-0.546,0.663,0.449,-0.623,-0.516,0.491,0.432,0.016,-0.67,0.123,0.139,0.682,0.628,0.45,0.365,-0.533,0.511,-0.608,0.504,-0.122,0.065,0.21,-0.079,-0.533,0.452,0.486,-0.019,-0.06,-0.185,0.622,0.586,0.076,-0.475,-0.557,-0.505,0.318,0.57,-0.168,0.181,0.541,0.684,0.489,0.332,-0.249,-0.397,-0.336,-0.446,0.24,-0.015,0.113,0.563,0.397,0.685,-0.583,0.2,0.392,0.19,0.103,0.356,0.602,-0.532,0.325,-0.263,-0.426,-0.355,-0.653,0.391,0.643,-0.301,-0.677,0.186,0.424,-0.584,-0.488,0.13,-0.366,0.699,-0.374,-0.558,0.157,0.464,-0.471,0.376,0.739,-0.472,0.655,-0.303,0.469,0.241,0.294,-0.632,-0.618,0.469,-0.488,-0.364,-0.357,-0.216,-0.408,-0.529,0.006,0.539,0.636,0.49,0.642,0.628,0.519,0.611,-0.254,-0.412,-0.417,-0.182,0.468,-0.568,-0.493,-0.609,-0.484,0.078,0.325,0.407,0.628,0.697,-0.02,-0.507,0.626,-0.417
