,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.104,0.624,0.35,0.624,-0.155,0.803,0.724,-0.399,-0.405,-0.084,0.079,-0.342,-0.106,-0.064,0.843,0.586,0.628,0.26,0.267,-0.386,-0.719,0.405,-0.856,-0.885,-0.676,-0.598,-0.873,0.438,0.536,-0.604,0.61,-0.405,0.808,0.659,-0.515,0.715,-0.115,-0.71,0.464,-0.128,0.556,0.674,0.561,-0.787,-0.834,-0.331,0.253,0.184,0.465,-0.661,-0.331,-0.745,-0.236,0.822,-0.667,-0.692,-0.74,-0.331,-0.209,0.46,-0.84,-0.565,0.271,-0.797,-0.605,-0.372,-0.766,-0.293,-0.048,-0.838,0.72,-0.365,0.095,-0.392,-0.59,-0.057,0.046,-0.696,-0.701,-0.739,0.353,-0.293,-0.747,-0.162,-0.249,0.419,0.515,-0.647,-0.189,-0.745,0.613,0.778,-0.775,-0.053,-0.831,-0.542,-0.516,-0.574,-0.432,0.401,0.192,-0.351,0.807,0.642,0.375,-0.65,-0.916,-0.297,0.529,0.501,-0.248,0.806,0.039,0.203,0.152,-0.644,0.172,0.498,0.19,-0.726,-0.631,0.046,-0.365,-0.468,-0.559,0.234,0.068,0.625,-0.687,-0.787,0.175,0.416,0.372,-0.475,0.69,0.365,0.062,0.338,0.685,0.77,0.432,0.936,-0.152,-0.577,0.766,-0.147,-0.45,-0.472,0.64,-0.597,0.74,-0.686,0.489,0.647,0.243,-0.368,-0.793,-0.091,-0.525,-0.48,0.373,0.356,-0.171,-0.794,0.715,0.211,0.737,-0.781,0.315,-0.649,-0.094,0.317,-0.775,0.115,0.5,0.175,0.315,0.389,-0.341,0.634,0.199,-0.743,0.082,-0.445,0.535,-0.726,0.802,-0.773,-0.796,-0.728,-0.255,0.666,-0.715,0.6,-0.13,0.586,-0.252,-0.575,0.277
ACHC,-0.104,0.0,-0.264,0.214,0.095,0.245,-0.019,0.193,0.417,0.231,0.003,0.827,0.73,0.576,0.407,-0.055,0.39,0.095,-0.599,0.006,0.746,0.496,0.34,0.314,0.382,0.238,0.723,0.431,0.328,-0.086,0.502,-0.211,0.836,-0.262,0.338,0.586,-0.017,0.144,0.43,0.126,0.794,0.155,0.396,0.121,0.372,0.288,-0.15,-0.249,0.382,0.504,0.542,0.559,0.367,0.498,0.046,0.233,0.519,0.595,0.79,0.288,0.22,0.257,-0.109,-0.143,0.405,0.707,0.841,0.556,0.863,0.569,0.435,0.052,0.813,-0.449,0.488,0.512,0.894,0.349,0.136,0.339,0.435,0.557,0.639,0.389,0.679,-0.49,0.568,0.675,0.505,-0.006,0.309,0.352,0.301,0.322,0.474,0.037,0.669,0.696,0.374,0.57,0.479,0.74,0.777,-0.315,0.001,-0.038,0.48,0.303,-0.102,-0.464,0.35,0.707,0.235,0.762,0.322,0.259,0.447,0.236,-0.338,0.338,0.181,0.0,0.539,0.684,0.67,0.195,0.798,0.662,0.449,0.314,0.49,0.59,0.612,0.442,-0.022,-0.136,0.658,0.767,0.173,-0.092,0.152,0.66,-0.104,0.673,0.053,0.087,0.669,0.66,-0.061,0.039,0.583,0.218,0.576,0.21,0.449,0.306,0.382,0.402,0.742,0.447,0.439,0.531,0.212,0.27,0.229,0.116,0.53,-0.18,0.527,0.031,0.728,0.738,-0.243,0.519,0.486,0.169,-0.036,0.501,0.524,0.476,-0.007,0.623,0.47,-0.57,0.464,-0.277,0.199,-0.004,0.488,0.5,0.543,0.205,0.136,0.538,0.253,0.696,-0.361,0.191,0.453,-0.153
AGNCN,0.624,-0.264,0.0,0.184,0.361,-0.108,0.685,0.209,-0.153,0.067,0.264,-0.173,-0.386,-0.017,-0.097,0.65,0.376,0.3,0.414,0.374,-0.474,-0.408,0.105,-0.559,-0.563,-0.448,-0.522,-0.583,0.135,0.456,-0.366,0.546,-0.556,0.481,0.372,-0.613,0.43,0.048,-0.431,0.299,-0.344,0.202,0.277,0.288,-0.472,-0.431,0.054,0.47,-0.116,0.189,-0.792,-0.477,-0.455,-0.166,0.386,-0.511,-0.47,-0.591,-0.379,-0.322,0.129,-0.478,-0.138,0.495,-0.486,-0.396,-0.45,-0.544,-0.425,-0.298,-0.553,0.492,-0.351,0.073,-0.488,-0.515,-0.248,0.075,-0.356,-0.582,-0.363,-0.172,-0.291,-0.494,-0.181,0.077,0.023,0.118,-0.394,0.095,-0.358,0.124,0.376,-0.403,0.214,-0.535,-0.608,-0.573,-0.466,-0.364,0.381,-0.129,-0.38,0.575,0.463,0.395,-0.417,-0.589,-0.038,0.695,0.215,-0.267,0.512,-0.089,0.139,0.311,-0.739,0.181,0.613,0.325,-0.616,-0.174,-0.027,-0.52,-0.544,-0.558,0.052,-0.134,0.245,-0.411,-0.446,0.143,-0.04,0.102,-0.018,0.369,-0.052,-0.218,0.588,0.434,0.584,0.2,0.604,-0.362,-0.372,0.362,-0.138,-0.62,-0.156,0.383,-0.524,0.297,-0.487,0.314,0.338,-0.378,-0.238,-0.462,-0.211,-0.464,-0.155,0.142,0.18,0.074,-0.295,0.263,0.049,0.458,-0.628,0.364,-0.641,-0.272,0.625,-0.552,-0.133,0.295,0.338,0.068,0.202,-0.247,0.339,-0.213,-0.561,0.306,-0.263,0.262,-0.67,0.429,-0.455,-0.66,-0.586,-0.306,0.398,-0.51,0.118,-0.327,0.533,-0.177,-0.351,0.406
AKAM,0.35,0.214,0.184,0.0,0.753,0.716,0.592,0.702,-0.079,0.26,0.434,0.255,-0.369,0.101,0.757,0.456,0.837,0.836,0.47,0.881,-0.304,-0.073,0.902,-0.121,-0.416,-0.071,-0.004,-0.199,0.127,0.876,0.247,0.78,-0.012,0.489,0.807,-0.489,0.85,-0.382,0.095,0.739,0.275,0.744,0.736,0.895,-0.274,-0.489,0.431,0.687,-0.342,0.825,-0.027,-0.472,-0.021,0.452,0.268,0.19,-0.059,-0.249,0.444,0.652,0.832,-0.1,0.052,0.72,-0.362,0.138,-0.059,-0.062,0.232,-0.382,-0.221,0.758,-0.158,0.228,0.203,-0.571,0.407,-0.515,-0.271,-0.689,-0.184,0.381,-0.213,-0.626,0.529,-0.018,0.697,0.379,0.233,0.392,-0.545,0.709,0.436,0.052,0.316,-0.011,0.187,-0.19,-0.676,0.449,0.54,0.17,-0.114,0.587,-0.17,0.869,0.186,-0.362,0.093,0.539,0.785,0.39,0.625,0.364,0.75,0.785,-0.025,0.869,0.693,0.492,-0.702,0.228,-0.19,-0.309,-0.264,-0.747,0.53,0.539,0.431,0.297,-0.235,0.557,0.053,0.819,0.182,0.082,0.669,-0.14,0.374,0.193,0.521,0.739,0.426,0.645,-0.79,0.774,-0.165,-0.114,0.33,0.853,-0.521,0.579,-0.021,0.815,0.64,0.334,-0.642,-0.242,0.317,0.345,0.377,0.524,0.084,0.443,-0.407,0.377,0.398,0.66,-0.391,0.913,-0.19,-0.266,0.54,-0.288,0.835,0.897,0.836,0.293,0.808,0.495,0.493,0.71,-0.351,0.283,0.451,0.455,-0.618,0.381,-0.204,0.029,-0.481,-0.54,0.866,0.115,0.742,-0.362,0.718,-0.594,0.412,0.714
AKRO,0.624,0.095,0.361,0.753,0.0,0.367,0.789,0.782,-0.297,-0.048,0.261,0.081,-0.43,0.053,0.407,0.7,0.79,0.866,0.42,0.655,-0.412,-0.449,0.724,-0.506,-0.676,-0.397,-0.281,-0.549,0.135,0.83,-0.099,0.782,-0.209,0.659,0.827,-0.567,0.874,-0.248,-0.319,0.774,0.161,0.71,0.762,0.805,-0.536,-0.679,0.198,0.581,-0.11,0.681,-0.415,-0.43,-0.337,0.251,0.59,-0.129,-0.347,-0.517,0.098,0.354,0.705,-0.429,-0.127,0.503,-0.651,-0.195,-0.258,-0.461,0.035,-0.326,-0.551,0.856,-0.307,0.403,0.018,-0.663,0.166,-0.422,-0.55,-0.778,-0.489,0.455,-0.361,-0.76,0.238,-0.142,0.631,0.463,-0.218,0.184,-0.728,0.745,0.61,-0.392,0.104,-0.313,-0.132,-0.392,-0.681,0.05,0.407,0.221,-0.277,0.767,0.271,0.716,-0.172,-0.655,-0.137,0.6,0.755,0.091,0.718,0.164,0.486,0.6,-0.323,0.593,0.644,0.324,-0.715,-0.128,-0.074,-0.464,-0.505,-0.678,0.371,0.267,0.591,-0.13,-0.566,0.451,0.204,0.745,-0.092,0.35,0.549,-0.123,0.206,0.506,0.656,0.599,0.657,0.313,-0.811,0.854,-0.261,-0.311,0.027,0.799,-0.653,0.684,-0.37,0.802,0.69,0.388,-0.6,-0.51,0.134,-0.01,-0.018,0.688,0.324,0.127,-0.56,0.613,0.306,0.747,-0.633,0.715,-0.435,-0.224,0.411,-0.567,0.525,0.824,0.624,0.406,0.693,0.155,0.463,0.499,-0.601,0.292,0.085,0.598,-0.719,0.658,-0.499,-0.329,-0.682,-0.567,0.804,-0.28,0.765,-0.348,0.8,-0.45,-0.02,0.585
ALRM,-0.155,0.245,-0.108,0.716,0.367,0.0,0.196,0.181,0.286,0.386,0.419,0.228,-0.085,0.303,0.751,0.082,0.479,0.496,0.263,0.667,0.024,0.219,0.612,0.356,0.058,0.532,0.296,0.241,-0.081,0.464,0.612,0.333,0.238,0.11,0.486,-0.156,0.434,-0.1,0.361,0.414,0.288,0.508,0.249,0.521,0.1,-0.04,0.456,0.479,-0.312,0.558,0.327,-0.214,0.331,0.583,-0.1,0.441,0.407,0.186,0.593,0.831,0.499,0.303,0.45,0.508,0.012,0.391,0.209,0.311,0.425,-0.164,0.248,0.378,0.041,0.079,0.429,-0.273,0.346,-0.411,0.052,-0.296,0.201,0.281,-0.019,-0.205,0.658,0.126,0.499,0.145,0.447,0.529,-0.073,0.287,0.123,0.506,0.198,0.481,0.502,0.048,-0.231,0.525,0.263,0.086,0.049,0.155,-0.452,0.556,0.562,0.181,0.233,0.198,0.455,0.538,0.194,0.444,0.462,0.655,0.283,0.706,0.364,0.241,-0.262,0.452,-0.153,-0.046,0.048,-0.383,0.345,0.457,0.061,0.639,0.155,0.405,-0.076,0.445,0.402,-0.207,0.442,-0.124,0.133,-0.062,0.282,0.453,-0.033,0.65,-0.431,0.301,-0.049,0.242,0.372,0.43,-0.168,0.222,0.386,0.554,0.273,0.103,-0.321,0.2,0.398,0.646,0.525,0.304,0.004,0.485,0.02,0.133,0.328,0.3,0.075,0.651,0.091,-0.165,0.326,0.188,0.721,0.577,0.648,0.046,0.484,0.642,0.199,0.518,0.107,0.146,0.646,0.246,-0.145,0.013,0.209,0.439,-0.057,-0.335,0.51,0.49,0.451,-0.222,0.377,-0.265,0.595,0.481
AMAT,0.803,-0.019,0.685,0.592,0.789,0.196,0.0,0.662,-0.191,-0.029,0.178,0.101,-0.367,0.202,0.169,0.846,0.784,0.771,0.421,0.555,-0.415,-0.597,0.599,-0.587,-0.753,-0.465,-0.472,-0.686,0.163,0.732,-0.189,0.73,-0.28,0.713,0.754,-0.603,0.801,0.032,-0.524,0.73,0.087,0.717,0.702,0.73,-0.667,-0.682,0.026,0.559,0.096,0.657,-0.659,-0.424,-0.573,0.162,0.729,-0.328,-0.476,-0.598,-0.063,0.092,0.6,-0.635,-0.27,0.508,-0.71,-0.338,-0.316,-0.593,-0.133,-0.195,-0.655,0.805,-0.309,0.277,-0.229,-0.719,0.072,-0.063,-0.554,-0.818,-0.577,0.331,-0.428,-0.775,0.164,-0.216,0.602,0.563,-0.436,0.159,-0.697,0.631,0.76,-0.449,0.157,-0.484,-0.286,-0.526,-0.632,-0.201,0.551,0.27,-0.345,0.855,0.49,0.661,-0.309,-0.76,-0.323,0.687,0.728,0.081,0.897,0.116,0.349,0.596,-0.527,0.409,0.683,0.243,-0.779,-0.252,0.128,-0.482,-0.548,-0.678,0.421,0.157,0.52,-0.331,-0.613,0.551,0.281,0.508,-0.164,0.604,0.48,-0.084,0.418,0.71,0.837,0.55,0.838,0.13,-0.649,0.809,-0.103,-0.469,-0.239,0.709,-0.667,0.715,-0.497,0.807,0.73,0.189,-0.53,-0.507,0.19,-0.192,-0.218,0.578,0.317,0.121,-0.53,0.706,0.465,0.818,-0.71,0.615,-0.581,-0.105,0.507,-0.634,0.369,0.741,0.545,0.467,0.59,0.009,0.693,0.273,-0.599,0.26,-0.157,0.681,-0.763,0.844,-0.58,-0.53,-0.711,-0.511,0.812,-0.422,0.682,-0.281,0.77,-0.255,-0.25,0.594
AMED,0.724,0.193,0.209,0.702,0.782,0.181,0.662,0.0,-0.416,-0.209,0.056,0.267,-0.303,-0.106,0.354,0.613,0.751,0.802,0.25,0.494,-0.288,-0.447,0.785,-0.6,-0.706,-0.51,-0.233,-0.561,0.361,0.734,-0.238,0.681,-0.095,0.665,0.814,-0.424,0.851,-0.445,-0.327,0.667,0.193,0.718,0.891,0.811,-0.599,-0.748,-0.06,0.34,-0.01,0.72,-0.253,-0.314,-0.41,0.088,0.643,-0.264,-0.422,-0.498,0.101,0.238,0.807,-0.552,-0.447,0.353,-0.625,-0.226,-0.149,-0.421,0.073,-0.177,-0.593,0.793,-0.186,0.187,0.054,-0.525,0.333,-0.267,-0.561,-0.664,-0.516,0.548,-0.184,-0.709,0.193,-0.292,0.685,0.585,-0.218,-0.007,-0.76,0.887,0.668,-0.512,0.093,-0.524,-0.109,-0.241,-0.653,0.111,0.428,0.305,-0.149,0.678,0.296,0.613,-0.263,-0.724,-0.203,0.433,0.718,0.048,0.775,0.217,0.543,0.407,-0.218,0.511,0.489,0.351,-0.681,-0.332,-0.059,-0.261,-0.328,-0.607,0.469,0.418,0.731,-0.255,-0.576,0.414,0.358,0.782,-0.291,0.448,0.65,0.082,0.2,0.41,0.604,0.694,0.715,0.385,-0.762,0.89,-0.147,-0.215,-0.083,0.838,-0.538,0.751,-0.384,0.677,0.694,0.552,-0.527,-0.617,0.161,-0.077,-0.081,0.585,0.24,0.054,-0.755,0.597,0.308,0.711,-0.58,0.58,-0.31,-0.081,0.248,-0.587,0.589,0.739,0.426,0.477,0.71,0.08,0.562,0.676,-0.583,0.104,0.002,0.485,-0.687,0.667,-0.546,-0.383,-0.608,-0.386,0.787,-0.325,0.79,-0.135,0.624,-0.476,-0.099,0.384
AMRN,-0.399,0.417,-0.153,-0.079,-0.297,0.286,-0.191,-0.416,0.0,0.454,0.207,0.337,0.568,0.554,0.174,-0.281,-0.025,-0.27,-0.281,-0.04,0.55,0.538,-0.058,0.611,0.588,0.604,0.587,0.571,-0.05,-0.315,0.647,-0.391,0.553,-0.414,-0.087,0.453,-0.308,0.425,0.449,-0.159,0.351,-0.149,-0.258,-0.203,0.504,0.57,0.081,-0.109,0.146,0.103,0.375,0.338,0.494,0.489,-0.282,0.312,0.626,0.67,0.463,0.226,-0.131,0.411,0.24,-0.058,0.535,0.604,0.528,0.577,0.529,0.386,0.651,-0.253,0.595,-0.422,0.393,0.45,0.342,0.332,0.386,0.351,0.608,0.014,0.377,0.498,0.554,-0.182,0.094,0.137,0.409,0.109,0.581,-0.265,-0.144,0.6,0.289,0.415,0.554,0.403,0.47,0.312,0.208,0.215,0.382,-0.439,-0.311,-0.159,0.654,0.558,-0.072,-0.362,-0.066,0.556,-0.121,0.417,0.045,0.192,0.363,0.039,-0.277,0.021,0.316,0.277,0.382,0.436,0.477,0.251,0.318,0.315,-0.124,0.497,0.631,0.322,0.079,-0.127,0.306,-0.288,0.019,0.364,0.141,-0.281,-0.031,0.09,-0.383,0.288,0.4,-0.359,0.544,0.501,0.017,-0.304,0.487,-0.25,0.634,0.01,-0.024,-0.135,0.34,0.573,0.518,0.499,0.398,0.135,0.026,0.176,0.509,-0.266,0.293,-0.31,0.626,-0.106,0.494,0.379,-0.014,0.626,0.159,-0.142,-0.038,0.046,0.017,0.49,-0.121,-0.024,0.568,-0.232,0.445,-0.355,0.343,-0.238,0.624,0.541,0.558,0.128,-0.187,0.638,-0.15,0.304,-0.354,0.265,0.405,-0.056
ANGI,-0.405,0.231,0.067,0.26,-0.048,0.386,-0.029,-0.209,0.454,0.0,0.703,0.13,0.11,0.442,0.403,-0.245,0.193,-0.093,0.112,0.44,0.082,0.607,0.237,0.549,0.489,0.338,0.485,0.566,-0.14,0.191,0.612,0.09,0.195,-0.482,-0.062,-0.051,0.001,-0.112,0.702,0.255,0.307,-0.119,-0.012,0.003,0.524,0.487,0.657,0.524,-0.418,0.211,0.152,-0.228,0.622,0.426,-0.613,0.517,0.516,0.443,0.523,0.272,0.171,0.665,0.155,0.535,0.531,0.685,0.156,0.507,0.231,-0.182,0.533,-0.146,0.326,-0.1,0.35,0.203,0.352,-0.152,0.496,0.048,0.694,-0.333,-0.001,0.286,0.543,-0.043,-0.011,-0.093,0.693,0.52,0.404,-0.236,-0.351,0.697,0.775,0.432,0.389,0.054,-0.052,0.518,0.495,-0.007,0.103,-0.21,-0.465,0.354,0.644,0.446,0.01,0.164,0.246,0.509,-0.057,0.221,0.422,0.598,0.287,0.438,0.308,0.406,-0.032,0.782,0.086,-0.036,0.091,-0.169,0.343,0.401,-0.25,0.728,0.597,0.484,-0.467,0.233,0.709,-0.539,-0.01,-0.118,0.468,-0.527,-0.193,0.234,-0.399,0.354,0.056,-0.099,0.24,0.127,0.589,-0.023,0.109,-0.388,0.594,0.215,0.053,-0.244,-0.109,0.485,0.388,0.6,0.74,0.11,-0.548,0.643,0.492,-0.517,0.208,-0.162,0.367,0.364,0.385,-0.071,0.531,0.467,0.368,0.102,0.542,0.145,0.264,0.74,-0.118,0.003,0.256,0.345,0.697,-0.264,-0.028,-0.397,0.623,0.427,0.226,-0.448,0.083,0.685,-0.249,-0.207,0.049,-0.279,0.761,0.491
