,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.141,0.33,-0.256,0.393,-0.387,0.475,-0.524,-0.055,-0.027,-0.388,-0.105,-0.373,0.393,0.02,-0.453,0.282,0.367,0.567,0.337,-0.552,0.241,-0.233,-0.238,0.164,-0.398,-0.19,0.275,0.283,0.358,-0.118,-0.34,0.074,0.535,-0.137,-0.249,0.139,0.293,0.188,0.566,-0.256,0.686,-0.244,-0.213,0.091,0.207,0.338,-0.501,0.185,0.24,-0.359,-0.067,-0.265,0.329,0.482,0.516,-0.5,-0.441,0.324,0.607,0.288,0.513,-0.52,0.076,0.237,-0.343,-0.034,0.368,0.318,0.346,0.25,-0.481,-0.07,-0.547,-0.373,-0.349,0.382,-0.213,-0.418,0.331,-0.321,0.277,0.072,-0.099,-0.31,-0.275,-0.229,0.304,0.21,-0.294,0.078,-0.196,-0.273,-0.434,-0.196,0.338,-0.366,-0.499,-0.046,-0.215,0.42,0.08,-0.34,-0.281,0.403,0.177,-0.322,-0.163,-0.245,-0.528,0.03,-0.218,0.426,-0.019,-0.15,0.106,-0.061,0.419,-0.383,0.216,0.46,0.275,-0.382,-0.262,-0.167,-0.211,-0.402,-0.451,0.459,-0.212,0.35,0.098,-0.304,-0.303,-0.42,0.2,0.111,-0.235,-0.314,0.264,-0.103,-0.011,0.361,0.472,-0.501,0.101,-0.149,-0.044,0.075,-0.222,-0.099,-0.629,-0.385,0.118,-0.094,-0.534,-0.266,0.565,-0.032,0.001,0.018,0.224,-0.354,0.253,0.091,-0.275,-0.044,0.07,0.247,-0.589,-0.034,0.126,-0.144,-0.197,0.234,0.005,0.564,0.112,0.342,0.019,-0.491,0.044,0.113,-0.164,-0.164,0.435,-0.328,-0.319,-0.217,-0.23,0.288,0.254,0.06,-0.539,0.081,0.407,0.312,-0.193,0.595,0.351
ACHC,0.141,0.0,0.401,0.213,-0.092,-0.148,-0.274,-0.468,-0.473,0.324,0.248,-0.131,-0.058,-0.006,0.489,-0.145,-0.434,0.126,-0.093,-0.484,-0.074,0.468,0.153,-0.059,0.179,-0.049,0.529,-0.269,0.243,0.018,0.514,0.2,-0.543,0.055,0.033,0.414,-0.21,-0.27,0.663,0.288,-0.144,0.005,-0.073,0.141,0.022,0.239,0.316,-0.127,0.544,0.461,0.057,0.017,0.07,0.024,0.0,0.145,0.101,0.053,0.01,0.205,0.212,0.051,0.262,0.257,0.159,-0.01,0.351,-0.054,0.261,0.451,0.296,0.033,0.693,0.101,-0.058,0.015,-0.217,0.493,0.157,0.413,-0.01,0.341,0.579,-0.045,0.235,-0.146,0.274,-0.28,0.277,0.002,0.199,0.452,0.382,0.237,0.323,0.379,0.484,0.488,-0.177,0.365,0.612,-0.311,0.178,0.016,0.342,-0.329,0.307,0.251,0.051,-0.559,-0.128,0.226,-0.363,0.294,0.475,0.068,0.389,0.613,-0.528,-0.009,-0.448,0.237,0.081,0.417,0.415,0.293,0.019,0.339,0.488,0.083,-0.042,0.121,0.511,-0.254,0.117,0.284,0.452,0.055,0.129,-0.072,0.532,0.052,-0.013,0.069,-0.116,0.634,0.479,0.462,-0.566,-0.039,0.487,-0.04,0.048,0.467,0.27,-0.052,0.299,0.14,-0.312,0.542,0.362,-0.539,0.674,-0.453,0.218,0.401,0.469,0.278,0.004,-0.01,0.294,0.707,0.186,-0.041,0.061,-0.352,0.4,0.165,0.11,0.389,0.031,-0.307,-0.11,0.245,-0.05,-0.385,-0.129,0.381,0.332,0.323,0.742,-0.207,0.462,0.133,0.131,0.403,0.293,0.466,-0.154,0.357
AGNCN,0.33,0.401,0.0,-0.304,0.418,-0.553,0.252,-0.732,-0.349,-0.144,-0.074,-0.487,-0.468,0.459,0.059,-0.557,-0.094,0.239,0.159,0.148,-0.439,0.18,-0.378,-0.161,0.014,-0.408,-0.02,0.036,0.293,0.127,-0.041,-0.483,-0.196,0.454,-0.401,0.404,-0.118,0.429,0.41,0.515,-0.648,0.383,-0.413,0.192,-0.186,-0.133,0.547,-0.649,0.12,0.531,-0.413,-0.132,-0.339,0.516,0.334,0.422,-0.292,-0.324,0.253,0.556,0.609,0.517,-0.22,-0.1,-0.022,-0.444,-0.177,0.328,0.525,0.184,0.586,-0.163,0.07,-0.404,-0.318,-0.07,-0.079,-0.047,-0.274,0.608,-0.421,-0.14,0.401,0.315,-0.359,-0.399,0.26,0.011,-0.1,-0.431,-0.014,0.303,-0.21,-0.319,-0.261,0.294,-0.008,-0.186,-0.47,-0.179,0.456,0.147,-0.425,-0.429,0.734,0.005,-0.372,-0.303,-0.534,-0.696,0.105,-0.08,0.241,-0.143,0.463,-0.024,-0.165,0.156,-0.591,0.329,-0.075,0.486,0.253,-0.139,-0.118,-0.075,-0.323,-0.1,0.674,-0.152,0.478,-0.24,-0.096,-0.107,-0.19,0.053,0.03,-0.423,-0.405,0.467,0.04,-0.293,0.374,0.604,-0.532,0.397,0.03,-0.054,-0.212,-0.421,0.165,-0.02,-0.145,-0.092,-0.171,-0.601,-0.221,0.343,-0.284,0.276,-0.111,-0.077,0.322,-0.243,-0.139,-0.163,0.081,-0.07,0.153,-0.018,-0.241,0.068,-0.342,-0.119,0.324,0.181,0.525,-0.039,-0.186,-0.137,-0.382,0.028,0.316,-0.24,-0.208,0.307,-0.017,-0.217,-0.053,-0.194,0.583,0.221,0.006,-0.181,0.51,0.21,-0.034,0.017,0.392,0.396
AKAM,-0.256,0.213,-0.304,0.0,-0.825,0.751,-0.777,0.367,0.353,0.412,0.611,0.707,0.764,-0.51,0.597,0.8,-0.619,0.096,-0.201,-0.757,0.524,0.497,0.704,-0.087,0.294,0.788,0.722,-0.527,-0.027,-0.445,0.609,0.861,-0.362,-0.755,0.68,-0.213,0.468,-0.705,-0.196,-0.339,0.708,-0.512,0.633,-0.285,0.504,0.551,-0.599,0.727,0.508,-0.242,0.8,0.286,0.862,-0.837,-0.484,-0.4,0.66,0.72,-0.441,-0.668,-0.775,-0.72,0.735,0.479,0.07,0.664,0.827,-0.753,-0.686,0.415,-0.596,0.252,0.635,0.802,0.603,-0.072,-0.143,0.491,0.679,-0.441,0.807,0.446,-0.006,-0.348,0.836,0.466,0.01,-0.397,0.622,0.785,0.402,-0.197,0.755,0.656,0.679,-0.071,0.511,0.713,0.474,0.639,-0.152,-0.585,0.81,0.822,-0.576,-0.609,0.855,0.727,0.88,0.446,-0.399,0.539,-0.84,0.723,-0.231,0.093,0.745,0.351,0.335,-0.625,-0.346,-0.488,-0.292,0.781,0.715,0.325,0.233,0.518,-0.408,0.465,-0.857,0.577,0.779,-0.133,0.639,0.468,0.137,0.797,0.797,-0.776,0.643,0.771,-0.818,-0.614,0.723,0.15,0.656,0.471,-0.049,0.756,0.731,0.102,0.433,0.546,0.79,0.795,0.818,-0.6,0.09,0.441,0.701,-0.416,0.372,-0.145,0.621,0.793,0.501,0.537,-0.044,-0.166,0.682,0.625,0.707,0.192,-0.358,-0.638,-0.572,0.09,0.455,0.455,0.378,-0.326,-0.655,0.827,0.545,-0.782,-0.166,0.649,0.671,0.681,0.141,-0.783,0.273,0.538,-0.54,0.242,0.389,0.421,-0.783,-0.179
AKRO,0.393,-0.092,0.418,-0.825,0.0,-0.719,0.732,-0.528,-0.405,-0.175,-0.441,-0.667,-0.744,0.725,-0.4,-0.795,0.643,0.149,0.244,0.727,-0.653,-0.262,-0.624,-0.12,-0.066,-0.781,-0.584,0.412,0.187,0.426,-0.452,-0.829,0.213,0.848,-0.59,0.179,-0.353,0.746,0.437,0.611,-0.668,0.683,-0.643,0.313,-0.304,-0.428,0.735,-0.748,-0.249,0.175,-0.807,-0.046,-0.833,0.886,0.492,0.67,-0.733,-0.76,0.38,0.793,0.849,0.919,-0.641,-0.28,0.123,-0.634,-0.744,0.66,0.719,-0.183,0.799,-0.44,-0.574,-0.788,-0.679,-0.049,0.337,-0.263,-0.781,0.509,-0.804,-0.278,-0.031,0.465,-0.812,-0.344,0.132,0.311,-0.519,-0.793,-0.335,0.181,-0.647,-0.516,-0.576,0.386,-0.44,-0.628,-0.432,-0.524,0.435,0.483,-0.763,-0.815,0.74,0.469,-0.818,-0.582,-0.851,-0.462,0.523,-0.474,0.799,-0.517,0.292,0.232,-0.621,-0.206,-0.317,0.504,0.468,0.706,0.266,-0.669,-0.569,-0.525,-0.401,-0.571,0.601,-0.481,0.888,-0.43,-0.645,0.255,-0.47,-0.244,0.121,-0.715,-0.745,0.742,-0.486,-0.74,0.752,0.587,-0.688,0.053,-0.554,-0.347,0.023,-0.866,-0.603,-0.326,-0.532,-0.372,-0.674,-0.862,-0.791,0.707,0.002,-0.427,-0.568,0.563,-0.279,0.234,-0.368,-0.787,-0.473,-0.317,0.024,0.237,-0.476,-0.461,-0.614,-0.416,0.303,0.392,0.759,0.235,-0.295,-0.226,-0.28,0.073,0.531,-0.816,-0.512,0.73,-0.005,-0.557,-0.653,-0.522,0.04,0.668,-0.026,-0.595,0.566,0.067,-0.11,-0.267,0.785,0.44
ALRM,-0.387,-0.148,-0.553,0.751,-0.719,0.0,-0.732,0.68,0.72,0.446,0.702,0.904,0.96,-0.427,0.47,0.937,-0.264,0.178,-0.164,-0.527,0.734,0.304,0.777,0.05,0.453,0.901,0.563,-0.444,0.091,-0.507,0.528,0.846,-0.146,-0.861,0.872,-0.435,0.603,-0.571,-0.32,-0.516,0.905,-0.487,0.812,-0.366,0.6,0.433,-0.73,0.856,0.391,-0.42,0.914,0.553,0.851,-0.881,-0.444,-0.475,0.755,0.852,-0.454,-0.829,-0.837,-0.74,0.752,0.516,0.033,0.902,0.738,-0.82,-0.884,0.263,-0.625,0.331,0.358,0.833,0.793,-0.087,0.08,0.489,0.636,-0.763,0.888,0.442,-0.462,-0.107,0.858,0.693,0.043,-0.202,0.576,0.909,0.519,-0.45,0.696,0.716,0.709,-0.031,0.376,0.58,0.65,0.553,-0.386,-0.448,0.905,0.897,-0.815,-0.574,0.766,0.698,0.88,0.683,-0.09,0.604,-0.716,0.713,-0.235,0.289,0.635,0.088,0.635,-0.745,-0.202,-0.484,-0.312,0.659,0.607,0.139,0.421,0.433,-0.676,0.582,-0.85,0.683,0.701,0.136,0.788,0.39,0.17,0.897,0.904,-0.826,0.472,0.807,-0.862,-0.706,0.757,0.032,0.529,0.285,0.191,0.796,0.542,0.095,0.612,0.488,0.735,0.893,0.762,-0.703,0.497,0.245,0.613,-0.026,0.181,0.217,0.593,0.688,0.278,0.545,0.092,0.035,0.665,0.402,0.778,0.217,-0.396,-0.469,-0.722,0.213,0.567,0.48,0.711,-0.255,-0.688,0.764,0.687,-0.69,0.003,0.654,0.678,0.673,-0.288,-0.675,0.215,0.678,-0.657,0.109,0.346,0.388,-0.776,-0.218
AMAT,0.475,-0.274,0.252,-0.777,0.732,-0.732,0.0,-0.356,-0.311,-0.485,-0.711,-0.586,-0.771,0.478,-0.715,-0.756,0.663,-0.045,0.411,0.907,-0.532,-0.494,-0.754,0.022,-0.374,-0.818,-0.851,0.762,0.031,0.631,-0.74,-0.836,0.548,0.866,-0.688,0.108,-0.272,0.645,0.03,0.417,-0.642,0.569,-0.656,0.285,-0.47,-0.505,0.506,-0.669,-0.597,0.253,-0.842,-0.4,-0.824,0.801,0.685,0.363,-0.674,-0.755,0.515,0.73,0.62,0.672,-0.905,-0.487,0.003,-0.697,-0.759,0.887,0.706,-0.436,0.492,-0.349,-0.76,-0.873,-0.573,0.027,0.329,-0.666,-0.665,0.558,-0.821,-0.277,0.015,0.129,-0.841,-0.543,-0.122,0.574,-0.501,-0.764,-0.334,0.158,-0.865,-0.781,-0.756,-0.062,-0.759,-0.86,-0.309,-0.664,0.051,0.691,-0.834,-0.83,0.502,0.819,-0.874,-0.736,-0.763,-0.31,0.279,-0.572,0.954,-0.751,0.006,0.024,-0.764,-0.338,-0.24,0.748,0.583,0.287,0.159,-0.909,-0.841,-0.17,-0.17,-0.574,0.342,-0.402,0.806,-0.473,-0.824,0.114,-0.687,-0.48,-0.202,-0.793,-0.842,0.783,-0.794,-0.614,0.848,0.653,-0.615,-0.437,-0.744,-0.415,0.054,-0.725,-0.792,-0.187,-0.489,-0.512,-0.793,-0.812,-0.841,0.72,-0.033,-0.476,-0.732,0.334,-0.586,0.39,-0.617,-0.811,-0.471,-0.614,0.172,-0.163,-0.668,-0.637,-0.739,-0.041,0.498,0.572,0.573,0.066,-0.252,-0.575,-0.57,0.52,0.689,-0.833,-0.457,0.898,0.134,-0.796,-0.704,-0.804,-0.051,0.894,-0.346,-0.649,0.465,-0.199,-0.302,-0.53,0.898,0.022
AMED,-0.524,-0.468,-0.732,0.367,-0.528,0.68,-0.356,0.0,0.455,0.058,0.209,0.553,0.553,-0.452,-0.04,0.658,-0.018,-0.224,-0.254,-0.164,0.566,-0.185,0.412,0.199,0.024,0.541,0.077,-0.169,-0.295,-0.253,0.06,0.491,0.152,-0.606,0.477,-0.383,0.25,-0.419,-0.522,-0.553,0.671,-0.486,0.539,-0.14,0.181,0.028,-0.6,0.739,-0.148,-0.534,0.526,0.143,0.473,-0.588,-0.418,-0.561,0.428,0.474,-0.328,-0.723,-0.666,-0.621,0.376,0.095,-0.111,0.534,0.239,-0.453,-0.624,-0.26,-0.607,0.325,-0.074,0.595,0.5,0.102,0.021,0.069,0.412,-0.706,0.535,-0.002,-0.477,-0.168,0.458,0.474,-0.119,-0.038,0.102,0.536,0.029,-0.318,0.271,0.292,0.272,-0.313,0.147,0.255,0.463,0.272,-0.627,-0.128,0.515,0.522,-0.735,-0.113,0.384,0.342,0.588,0.82,-0.048,0.215,-0.336,0.181,-0.396,0.061,0.188,-0.31,0.742,-0.397,-0.013,-0.589,-0.15,0.208,0.144,0.114,0.49,0.207,-0.728,0.207,-0.561,0.211,0.22,0.199,0.335,-0.065,-0.121,0.464,0.486,-0.505,-0.013,0.346,-0.497,-0.631,0.632,-0.334,0.082,0.024,0.18,0.49,-0.038,0.217,0.3,0.018,0.248,0.741,0.307,-0.579,0.325,-0.14,0.135,0.024,-0.155,0.242,0.142,0.307,0.025,0.071,-0.173,0.17,0.226,-0.128,0.363,0.17,-0.292,-0.138,-0.666,0.076,0.134,0.049,0.465,0.014,-0.334,0.346,0.351,-0.355,0.144,0.295,0.147,0.244,-0.587,-0.246,-0.063,0.36,-0.49,-0.297,-0.057,0.016,-0.503,-0.394
AMRN,-0.055,-0.473,-0.349,0.353,-0.405,0.72,-0.311,0.455,0.0,0.168,0.398,0.759,0.717,-0.188,0.164,0.65,0.059,0.278,0.182,-0.094,0.524,0.148,0.449,-0.006,0.382,0.649,0.205,-0.144,0.174,-0.368,0.203,0.435,0.148,-0.567,0.642,-0.537,0.753,-0.106,-0.519,-0.36,0.612,-0.093,0.564,-0.479,0.482,0.275,-0.566,0.538,0.183,-0.277,0.609,0.461,0.556,-0.599,-0.028,-0.29,0.537,0.637,-0.171,-0.573,-0.611,-0.465,0.35,0.35,-0.047,0.652,0.486,-0.441,-0.725,0.186,-0.473,0.21,-0.041,0.373,0.665,-0.224,0.207,0.064,0.361,-0.585,0.617,0.329,-0.584,0.068,0.476,0.465,-0.099,0.117,0.494,0.671,0.546,-0.606,0.302,0.33,0.37,-0.048,-0.066,0.052,0.492,0.191,-0.449,-0.102,0.517,0.618,-0.609,-0.29,0.311,0.365,0.549,0.478,0.005,0.457,-0.257,0.434,-0.265,0.194,0.315,-0.103,0.519,-0.503,0.179,-0.4,-0.406,0.235,0.241,-0.048,0.239,0.077,-0.559,0.557,-0.502,0.563,0.266,0.105,0.485,0.287,-0.139,0.602,0.549,-0.481,0.138,0.704,-0.567,-0.279,0.428,-0.139,0.228,-0.022,0.489,0.633,0.295,-0.006,0.534,0.239,0.473,0.51,0.39,-0.519,0.638,0.093,0.368,0.283,-0.176,0.484,0.362,0.331,0.11,0.339,0.38,-0.173,0.359,0.065,0.479,0.264,-0.144,-0.099,-0.574,0.024,0.559,0.154,0.354,0.034,-0.409,0.51,0.644,-0.18,0.023,0.259,0.53,0.282,-0.391,-0.37,-0.066,0.433,-0.501,0.02,0.155,0.124,-0.312,-0.257
ANGI,-0.027,0.324,-0.144,0.412,-0.175,0.446,-0.485,0.058,0.168,0.0,0.428,0.495,0.514,-0.166,0.742,0.413,0.068,-0.026,0.291,-0.507,0.042,0.812,0.814,-0.567,0.832,0.548,0.694,-0.395,0.272,-0.651,0.792,0.576,-0.73,-0.311,0.664,-0.419,0.14,-0.31,0.479,0.049,0.331,0.219,0.624,-0.573,0.644,0.763,-0.273,0.28,0.785,-0.465,0.524,0.725,0.46,-0.48,-0.385,0.372,0.183,0.273,-0.752,-0.117,-0.28,-0.09,0.595,0.875,0.688,0.467,0.538,-0.449,-0.503,0.729,-0.041,-0.344,0.521,0.463,0.049,-0.65,0.379,0.577,0.018,-0.183,0.557,0.726,-0.156,-0.142,0.359,0.424,-0.216,-0.665,0.641,0.539,0.53,-0.458,0.778,0.67,0.833,0.64,0.506,0.615,0.468,0.798,0.516,-0.711,0.651,0.567,-0.194,-0.713,0.597,0.774,0.486,0.139,0.362,0.243,-0.381,0.8,-0.036,0.572,0.804,0.489,0.198,-0.756,-0.215,0.246,-0.556,0.656,0.762,-0.396,-0.22,-0.166,0.179,0.0,-0.455,0.784,0.544,-0.238,0.421,0.822,0.792,0.665,0.526,-0.658,0.773,0.409,-0.574,-0.605,0.417,0.585,0.735,0.162,-0.171,0.173,0.412,-0.423,-0.041,0.791,0.71,0.428,0.338,0.025,0.518,-0.038,0.795,-0.03,0.295,-0.008,0.831,0.546,0.085,0.835,-0.205,-0.004,0.87,0.697,0.766,-0.477,-0.666,-0.661,0.128,0.502,0.291,0.79,0.6,-0.816,-0.826,0.46,0.145,-0.606,-0.665,0.45,0.391,0.807,-0.107,-0.55,0.923,0.065,-0.663,0.816,0.767,0.491,-0.523,0.538
