,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.107,0.81,0.55,0.966,0.477,0.697,0.928,0.214,0.156,0.483,0.93,-0.424,0.378,0.757,0.817,0.634,-0.408,-0.305,0.364,0.88,0.776,0.869,0.17,-0.603,-0.204,0.864,-0.285,0.908,0.286,0.543,0.88,0.627,0.756,0.826,-0.716,0.819,0.514,0.827,0.565,0.838,-0.747,-0.896,0.32,-0.545,0.693,0.439,0.208,0.827,0.89,0.87,0.896,0.517,0.894,0.909,0.56,0.924,0.917,0.411,0.866,0.893,0.231,0.691,0.294,-0.593,0.946,0.409,-0.173,0.744,0.07,0.498,0.765,-0.04,0.573,0.876,0.461,-0.241,-0.609,-0.275,0.142,0.659,0.798,-0.021,-0.623,0.607,0.408,0.62,0.501,0.904,-0.073,0.822,0.871,-0.598,-0.662,0.886,0.55,0.889,-0.224,0.053,-0.483,0.91,0.538,0.683,0.839,0.486,0.835,0.69,-0.707,0.625,0.417,0.078,0.913,0.776,-0.186,0.872,0.8,-0.285,0.957,-0.688,0.495,0.735,0.117,-0.1,0.819,0.811,0.791,0.78,0.856,0.129,0.931,-0.083,0.796,0.715,0.855,0.764,0.641,0.828,0.932,0.797,0.672,0.746,0.769,0.708,0.883,-0.713,-0.161,0.627,0.59,0.862,0.423,-0.558,-0.406,0.909,0.617,0.905,0.219,-0.149,0.851,0.885,0.885,0.845,0.401,-0.103,0.931,0.508,-0.777,0.282,-0.084,0.886,0.567,-0.822,0.648,-0.613,0.774,0.838,0.921,0.897,0.376,0.913,0.913,0.813,0.85,0.871,-0.216,0.891,0.116,0.848,-0.865,0.889,0.029,0.761,-0.832,0.386,0.879,0.518,0.837,0.811,-0.442,0.449,-0.763
ACHC,0.107,0.0,0.049,-0.292,0.174,0.081,0.05,-0.029,0.001,0.296,0.257,0.206,0.339,0.386,0.025,0.442,0.637,-0.264,0.241,0.687,-0.077,0.515,0.375,0.308,0.198,0.382,0.314,0.373,0.19,0.733,0.472,0.164,-0.063,0.377,-0.12,0.361,-0.098,-0.027,0.331,0.094,0.151,-0.434,-0.027,0.778,-0.263,0.021,0.643,-0.53,0.428,-0.064,0.045,0.113,0.328,-0.072,0.159,0.37,-0.024,0.186,0.437,0.218,0.41,-0.671,0.258,-0.261,-0.204,0.116,-0.116,0.298,0.55,0.435,0.527,0.354,0.569,-0.137,-0.03,0.112,0.829,-0.029,-0.156,0.168,0.57,0.235,0.663,-0.244,0.086,0.201,0.682,0.335,0.218,0.775,-0.187,0.203,0.028,0.236,-0.025,0.602,0.271,0.61,0.084,-0.059,0.118,-0.387,-0.032,0.038,0.696,0.218,0.337,0.099,-0.219,-0.292,0.562,0.237,-0.178,-0.202,0.278,0.34,0.548,0.177,0.065,0.289,-0.138,-0.173,-0.343,0.216,0.239,0.361,0.008,0.385,0.038,0.12,0.483,0.0,0.255,0.308,0.332,0.066,-0.138,0.227,-0.135,0.682,-0.184,0.061,0.528,0.163,-0.339,-0.25,-0.373,-0.379,0.213,0.417,-0.068,0.327,-0.032,-0.44,0.299,-0.192,0.192,-0.087,0.212,-0.152,0.315,0.367,0.47,0.141,0.704,-0.256,-0.028,0.585,-0.032,-0.125,-0.271,0.4,0.157,-0.098,0.15,0.144,0.092,0.338,0.14,0.312,0.332,0.375,0.339,0.698,-0.082,-0.189,0.02,-0.016,-0.029,0.194,0.308,-0.118,0.779,0.097,0.729,0.382,0.305,0.197,0.206,-0.122
AGNCN,0.81,0.049,0.0,0.639,0.81,0.284,0.678,0.785,0.156,0.078,0.417,0.766,-0.462,0.163,0.827,0.678,0.567,-0.441,-0.287,0.144,0.856,0.557,0.831,0.107,-0.626,-0.343,0.671,-0.401,0.75,0.271,0.404,0.829,0.736,0.73,0.604,-0.701,0.642,0.246,0.655,0.742,0.833,-0.608,-0.796,0.3,-0.418,0.868,0.427,0.306,0.777,0.735,0.719,0.688,0.333,0.805,0.861,0.264,0.845,0.806,0.141,0.77,0.806,0.346,0.505,0.323,-0.645,0.795,0.162,0.141,0.649,-0.138,0.381,0.787,-0.258,0.644,0.791,0.447,-0.272,-0.673,-0.358,-0.043,0.415,0.853,-0.092,-0.69,0.526,0.548,0.495,0.216,0.719,-0.163,0.844,0.709,-0.659,-0.721,0.862,0.277,0.758,-0.096,-0.204,-0.23,0.917,0.708,0.483,0.593,0.387,0.826,0.427,-0.774,0.724,0.552,0.008,0.786,0.767,-0.285,0.792,0.734,-0.422,0.792,-0.744,0.233,0.718,0.13,-0.23,0.725,0.705,0.649,0.771,0.712,0.16,0.866,-0.22,0.71,0.565,0.813,0.67,0.625,0.807,0.783,0.766,0.51,0.764,0.539,0.56,0.718,-0.669,-0.239,0.726,0.597,0.625,0.201,-0.64,-0.628,0.835,0.576,0.765,0.364,-0.365,0.815,0.797,0.755,0.687,0.194,-0.23,0.849,0.267,-0.657,-0.011,-0.255,0.786,0.744,-0.739,0.428,-0.698,0.687,0.785,0.874,0.885,0.473,0.72,0.777,0.827,0.625,0.728,-0.359,0.81,0.304,0.885,-0.751,0.798,-0.057,0.668,-0.831,0.284,0.757,0.335,0.661,0.679,-0.62,0.506,-0.504
AKAM,0.55,-0.292,0.639,0.0,0.559,0.048,0.794,0.62,-0.229,-0.515,-0.128,0.432,-0.799,-0.038,0.814,0.199,0.215,-0.546,-0.682,-0.223,0.711,0.097,0.587,-0.283,-0.784,-0.781,0.202,-0.891,0.409,0.116,-0.195,0.546,0.916,0.433,0.435,-0.847,0.534,0.186,0.225,0.64,0.728,-0.377,-0.719,-0.216,-0.285,0.737,-0.192,0.674,0.49,0.618,0.511,0.391,0.342,0.729,0.684,-0.16,0.625,0.445,-0.325,0.6,0.383,0.739,-0.052,0.289,-0.719,0.535,-0.009,0.281,0.304,-0.649,-0.189,0.479,-0.479,0.895,0.546,0.312,-0.424,-0.639,-0.2,-0.208,-0.061,0.645,-0.674,-0.675,0.244,0.298,0.142,-0.021,0.458,-0.638,0.767,0.393,-0.721,-0.845,0.807,-0.306,0.511,-0.124,-0.521,0.066,0.686,0.593,0.358,0.405,0.015,0.742,-0.134,-0.789,0.69,0.842,-0.623,0.448,0.877,-0.233,0.611,0.583,-0.693,0.534,-0.625,-0.234,0.692,0.377,-0.209,0.607,0.599,0.24,0.817,0.25,-0.19,0.535,-0.664,0.701,0.151,0.646,0.202,0.139,0.759,0.413,0.736,0.034,0.729,0.274,0.229,0.411,-0.546,-0.264,0.68,0.72,0.25,-0.458,-0.597,-0.848,0.624,0.737,0.447,0.651,-0.566,0.854,0.666,0.729,0.309,-0.335,-0.605,0.659,-0.321,-0.404,-0.075,-0.737,0.469,0.851,-0.366,0.01,-0.914,0.524,0.72,0.685,0.655,0.543,0.469,0.441,0.505,0.332,0.258,-0.747,0.628,0.129,0.687,-0.605,0.536,-0.38,0.224,-0.577,-0.141,0.474,-0.022,0.236,0.28,-0.896,0.4,-0.32
AKRO,0.966,0.174,0.81,0.559,0.0,0.5,0.708,0.924,0.239,0.105,0.431,0.919,-0.375,0.325,0.785,0.813,0.684,-0.375,-0.251,0.407,0.858,0.76,0.898,0.157,-0.598,-0.188,0.819,-0.299,0.881,0.338,0.57,0.919,0.649,0.726,0.828,-0.725,0.823,0.557,0.841,0.625,0.839,-0.757,-0.898,0.358,-0.588,0.71,0.477,0.209,0.818,0.887,0.885,0.891,0.598,0.924,0.907,0.562,0.901,0.898,0.406,0.864,0.888,0.23,0.654,0.294,-0.655,0.924,0.35,-0.077,0.79,0.073,0.488,0.735,0.05,0.577,0.865,0.565,-0.137,-0.627,-0.289,0.123,0.654,0.794,-0.034,-0.645,0.657,0.449,0.676,0.499,0.919,-0.015,0.796,0.888,-0.565,-0.618,0.898,0.571,0.892,-0.086,0.071,-0.443,0.91,0.476,0.698,0.843,0.464,0.855,0.649,-0.679,0.607,0.396,0.088,0.887,0.775,-0.201,0.89,0.816,-0.221,0.965,-0.71,0.532,0.714,0.206,-0.181,0.846,0.839,0.83,0.787,0.859,0.169,0.925,-0.025,0.798,0.667,0.914,0.731,0.659,0.855,0.932,0.767,0.707,0.78,0.773,0.738,0.905,-0.709,-0.135,0.55,0.602,0.87,0.387,-0.546,-0.431,0.889,0.611,0.942,0.214,-0.144,0.842,0.898,0.862,0.822,0.443,-0.058,0.927,0.523,-0.828,0.285,-0.073,0.851,0.587,-0.78,0.678,-0.613,0.781,0.854,0.921,0.891,0.409,0.921,0.917,0.835,0.873,0.885,-0.164,0.874,0.052,0.883,-0.83,0.881,0.064,0.783,-0.827,0.404,0.876,0.573,0.855,0.817,-0.421,0.44,-0.737
ALRM,0.477,0.081,0.284,0.048,0.5,0.0,0.107,0.518,0.626,0.25,0.535,0.655,0.24,0.351,0.265,0.39,0.337,0.214,0.346,0.542,0.495,0.549,0.349,0.073,0.098,0.353,0.416,0.126,0.534,0.04,0.535,0.437,0.052,0.108,0.618,-0.237,0.635,0.652,0.738,-0.032,0.281,-0.204,-0.343,0.353,-0.415,0.196,0.389,0.148,0.268,0.515,0.633,0.66,0.431,0.496,0.392,0.604,0.572,0.603,0.754,0.525,0.416,0.077,0.638,0.653,-0.092,0.58,0.691,-0.089,0.452,0.293,0.58,0.227,0.414,0.079,0.635,0.641,-0.061,0.218,0.145,0.469,0.576,0.19,0.137,0.136,0.734,0.3,0.477,0.597,0.659,0.194,0.42,0.655,0.17,0.11,0.384,0.533,0.481,-0.189,0.479,-0.015,0.295,0.043,0.77,0.541,0.101,0.191,0.566,0.026,0.42,-0.241,0.432,0.53,0.19,0.428,0.462,0.362,0.282,0.567,-0.282,0.707,0.443,0.378,0.39,0.502,0.482,0.669,0.201,0.594,0.4,0.561,0.373,0.416,0.609,0.353,0.536,0.539,0.382,0.583,0.338,0.408,0.506,0.805,0.281,0.629,-0.106,0.491,-0.024,0.507,0.645,0.514,0.169,-0.016,0.583,0.496,0.596,-0.069,0.567,0.235,0.362,0.532,0.654,0.618,0.344,0.4,0.475,-0.16,0.676,0.144,0.655,-0.016,-0.169,0.83,0.048,0.718,0.414,0.33,0.326,-0.042,0.694,0.587,0.54,0.63,0.55,0.059,0.584,-0.323,0.453,-0.397,0.689,0.414,0.642,-0.29,0.153,0.714,0.438,0.691,0.649,0.162,0.355,-0.453
AMAT,0.697,0.05,0.678,0.794,0.708,0.107,0.0,0.612,-0.298,-0.25,0.004,0.63,-0.789,0.333,0.765,0.591,0.374,-0.779,-0.743,0.141,0.747,0.504,0.778,0.053,-0.699,-0.686,0.552,-0.633,0.614,0.537,0.056,0.598,0.93,0.724,0.476,-0.732,0.564,0.081,0.506,0.551,0.895,-0.674,-0.691,0.211,-0.427,0.671,0.068,0.329,0.737,0.649,0.509,0.564,0.593,0.727,0.851,0.184,0.69,0.625,-0.089,0.738,0.676,0.341,0.144,0.057,-0.66,0.719,0.199,0.184,0.514,-0.208,0.025,0.651,-0.34,0.737,0.619,0.189,-0.182,-0.665,-0.491,-0.157,0.271,0.762,-0.382,-0.877,0.234,0.245,0.416,0.414,0.658,-0.332,0.755,0.532,-0.776,-0.815,0.832,0.108,0.675,-0.162,-0.379,-0.092,0.8,0.571,0.366,0.442,0.316,0.906,0.23,-0.857,0.467,0.829,-0.331,0.653,0.927,-0.457,0.808,0.878,-0.565,0.729,-0.477,-0.102,0.503,0.072,-0.396,0.798,0.813,0.435,0.973,0.525,-0.351,0.668,-0.576,0.892,0.508,0.735,0.398,0.166,0.776,0.617,0.796,0.295,0.572,0.378,0.593,0.59,-0.783,-0.518,0.695,0.511,0.495,-0.067,-0.577,-0.496,0.7,0.559,0.567,0.64,-0.452,0.909,0.909,0.719,0.56,-0.208,-0.549,0.854,0.079,-0.533,-0.103,-0.351,0.531,0.724,-0.681,0.301,-0.884,0.499,0.765,0.864,0.814,0.818,0.611,0.676,0.578,0.566,0.459,-0.342,0.658,0.179,0.719,-0.814,0.607,-0.435,0.281,-0.833,0.257,0.616,0.231,0.504,0.543,-0.76,0.299,-0.673
AMED,0.928,-0.029,0.785,0.62,0.924,0.518,0.612,0.0,0.336,0.042,0.498,0.89,-0.371,0.251,0.806,0.637,0.575,-0.235,-0.207,0.29,0.868,0.606,0.809,-0.03,-0.644,-0.19,0.697,-0.384,0.85,0.111,0.493,0.906,0.609,0.577,0.873,-0.78,0.892,0.655,0.767,0.585,0.744,-0.614,-0.951,0.133,-0.544,0.72,0.346,0.378,0.688,0.948,0.942,0.887,0.457,0.944,0.843,0.493,0.922,0.866,0.395,0.85,0.778,0.441,0.645,0.41,-0.628,0.903,0.379,-0.158,0.718,-0.092,0.467,0.645,0.017,0.653,0.892,0.609,-0.3,-0.586,-0.159,0.156,0.585,0.733,-0.109,-0.497,0.722,0.482,0.586,0.395,0.867,-0.156,0.827,0.884,-0.496,-0.62,0.89,0.428,0.873,-0.161,0.108,-0.427,0.856,0.469,0.794,0.896,0.354,0.755,0.571,-0.611,0.72,0.378,-0.011,0.855,0.758,-0.007,0.828,0.687,-0.252,0.907,-0.799,0.523,0.824,0.378,0.071,0.76,0.745,0.794,0.711,0.784,0.214,0.905,-0.029,0.744,0.546,0.847,0.721,0.658,0.852,0.89,0.753,0.594,0.854,0.809,0.578,0.86,-0.577,-0.0,0.57,0.719,0.803,0.274,-0.524,-0.556,0.905,0.756,0.903,0.204,-0.108,0.824,0.798,0.932,0.775,0.404,-0.044,0.862,0.388,-0.764,0.391,-0.228,0.9,0.575,-0.638,0.595,-0.601,0.865,0.858,0.848,0.816,0.239,0.906,0.837,0.8,0.8,0.835,-0.353,0.917,-0.003,0.879,-0.773,0.906,0.125,0.799,-0.727,0.202,0.87,0.496,0.778,0.754,-0.456,0.511,-0.626
AMRN,0.214,0.001,0.156,-0.229,0.239,0.626,-0.298,0.336,0.0,0.314,0.496,0.341,0.541,0.033,0.074,0.122,0.28,0.635,0.723,0.245,0.157,0.202,0.073,0.05,0.189,0.557,0.231,0.368,0.336,-0.303,0.498,0.348,-0.26,-0.253,0.504,-0.051,0.486,0.596,0.444,-0.01,-0.119,0.133,-0.175,0.118,-0.23,0.128,0.451,0.153,-0.093,0.319,0.507,0.39,0.025,0.272,0.014,0.468,0.297,0.294,0.58,0.196,0.137,0.141,0.529,0.51,0.105,0.262,0.333,-0.118,0.271,0.326,0.456,-0.013,0.533,-0.237,0.425,0.623,-0.05,0.143,0.398,0.628,0.365,-0.092,0.284,0.423,0.764,0.452,0.291,0.2,0.333,0.283,0.139,0.53,0.492,0.316,0.116,0.412,0.261,0.056,0.713,-0.134,0.086,-0.086,0.532,0.353,-0.115,-0.133,0.433,0.335,0.219,-0.48,0.545,0.204,-0.135,0.48,0.101,-0.068,0.466,0.26,-0.393,0.742,0.215,0.487,0.404,0.131,0.1,0.494,-0.171,0.339,0.661,0.301,0.621,0.06,0.209,0.096,0.328,0.642,0.197,0.348,0.019,0.27,0.415,0.583,-0.047,0.466,0.263,0.511,-0.136,0.345,0.465,0.512,0.392,-0.031,0.269,0.318,0.4,-0.43,0.556,-0.095,-0.037,0.242,0.339,0.71,0.44,0.042,0.39,-0.104,0.65,0.173,0.43,-0.224,0.033,0.517,0.347,0.532,0.091,0.038,0.069,-0.453,0.379,0.274,0.273,0.319,0.47,0.116,0.271,-0.111,0.297,-0.023,0.44,0.422,0.582,-0.005,-0.142,0.419,0.289,0.427,0.453,0.402,0.098,-0.078
ANGI,0.156,0.296,0.078,-0.515,0.105,0.25,-0.25,0.042,0.314,0.0,0.622,0.265,0.373,0.311,-0.172,0.417,0.213,0.163,0.41,0.454,0.051,0.437,0.074,0.336,0.36,0.564,0.391,0.595,0.249,0.1,0.64,0.115,-0.371,0.248,0.107,0.337,0.008,0.069,0.349,-0.102,-0.048,-0.118,0.077,0.484,0.072,-0.08,0.547,-0.519,0.187,0.032,0.061,0.224,-0.133,-0.094,0.049,0.4,0.12,0.312,0.589,0.037,0.323,-0.55,0.619,0.064,0.388,0.172,0.383,-0.377,0.22,0.624,0.64,0.243,0.162,-0.349,0.137,-0.071,0.12,0.238,-0.238,0.088,0.483,0.055,0.64,0.19,0.16,0.112,0.272,0.357,0.13,0.392,-0.025,0.193,0.107,0.264,-0.144,0.616,0.136,-0.189,0.474,-0.415,0.073,0.118,0.074,0.114,0.395,-0.109,0.631,0.136,-0.049,-0.383,0.729,0.307,-0.252,0.148,0.037,-0.012,0.329,0.134,0.113,0.439,-0.042,-0.425,0.223,-0.051,-0.045,0.31,-0.208,0.393,0.412,0.224,0.453,-0.1,0.404,-0.041,0.456,0.368,-0.167,0.291,-0.057,0.346,-0.206,0.21,0.194,0.181,0.007,0.255,0.019,-0.285,0.272,0.758,-0.007,0.437,0.131,-0.242,0.149,-0.24,0.312,-0.193,0.017,-0.059,0.297,0.484,0.455,0.071,0.593,-0.088,0.087,0.58,0.281,-0.264,-0.223,0.434,0.41,0.057,-0.089,0.011,0.096,-0.226,0.163,0.204,0.185,0.235,0.304,0.463,0.104,0.164,0.002,-0.061,0.163,0.374,0.298,-0.058,0.487,0.199,0.304,0.342,0.303,0.467,0.092,-0.136
