,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.159,-0.721,0.399,0.731,-0.006,0.348,-0.01,0.56,-0.198,0.53,-0.794,0.03,0.643,-0.809,0.709,0.386,0.878,-0.721,-0.179,-0.799,0.015,-0.499,-0.862,-0.168,0.182,0.029,0.582,0.307,0.334,-0.127,0.333,-0.303,0.647,0.512,-0.31,0.494,0.799,0.516,-0.12,0.711,0.656,-0.376,0.648,-0.658,0.192,0.697,0.218,0.411,-0.055,0.417,-0.058,-0.362,-0.263,-0.687,0.718,-0.779,-0.346,0.536,0.59,-0.732,-0.432,0.323,-0.195,0.117,0.548,0.694,-0.056,-0.038,0.639,-0.754,-0.797,0.726,-0.779,-0.716,-0.529,0.163,0.372,0.756,-0.842,-0.843,0.107,-0.851,0.787,-0.291,0.465,-0.641,-0.222,0.33,0.544,-0.558,0.056,-0.079,0.557,0.711,0.697,0.246,0.532,-0.476,0.465,0.589,0.285,0.213,0.397,-0.687,0.76,-0.213,-0.138,0.168,0.18,-0.14,0.107,-0.015,-0.503,0.312,-0.44,0.681,-0.363,0.436,-0.468,0.321,-0.036,-0.04,-0.685,-0.218,-0.47,0.473,-0.102,-0.321,-0.14,0.301,0.025,-0.447,0.209,0.555,0.721,-0.455,0.282,-0.231,0.174,-0.688,0.4,0.63,0.61,-0.395,-0.326,0.202,-0.362,0.36,0.191,-0.49,-0.571,0.295,-0.056,0.693,0.656,0.271,0.306,-0.386,-0.843,-0.566,0.216,-0.819,-0.224,-0.587,-0.719,0.056,0.543,-0.667,0.609,-0.125,0.28,-0.175,-0.86,0.421,-0.415,-0.319,-0.729,0.075,-0.102,-0.257,-0.532,-0.323,0.682,-0.159,0.784,-0.099,0.805,-0.565,0.648,0.328,-0.606,0.554,-0.494,0.607,0.297,0.894,-0.452,0.299,-0.714
ACHC,0.159,0.0,-0.042,0.765,0.323,0.191,0.438,0.257,0.438,-0.31,0.815,-0.405,0.036,0.433,-0.136,0.405,0.24,0.341,-0.526,0.099,-0.451,0.328,-0.262,-0.046,-0.371,0.04,-0.189,0.59,0.116,0.75,-0.396,0.466,-0.223,0.393,0.261,-0.517,0.491,0.316,0.68,-0.66,0.521,0.409,-0.344,0.534,-0.658,-0.415,0.249,0.069,0.052,0.861,0.392,0.792,-0.196,0.635,-0.204,0.149,-0.439,0.024,0.142,0.65,-0.277,-0.317,0.582,-0.016,0.466,0.594,0.235,0.603,0.176,0.002,-0.372,-0.037,0.529,-0.365,-0.426,-0.211,0.703,0.101,0.428,-0.34,-0.212,0.222,-0.283,0.251,0.037,0.586,-0.148,-0.263,0.324,0.52,-0.508,0.422,-0.234,0.435,0.24,0.394,0.13,0.23,-0.151,0.446,0.487,0.337,0.905,0.384,-0.259,0.292,0.009,-0.32,0.275,0.388,0.202,0.526,0.011,0.128,0.364,0.056,0.462,0.068,0.28,-0.608,0.477,-0.402,0.42,-0.644,-0.169,-0.06,0.338,0.016,0.107,-0.198,0.155,0.351,-0.271,0.72,0.624,0.656,-0.464,0.258,0.458,-0.262,-0.594,0.569,0.575,0.413,-0.303,-0.58,0.353,-0.644,0.669,0.556,-0.572,-0.604,0.108,-0.06,0.376,0.529,0.678,0.321,-0.002,-0.306,-0.134,0.111,-0.083,0.599,-0.317,-0.191,0.437,0.259,-0.492,0.26,-0.259,0.47,0.026,-0.263,0.558,0.201,-0.348,-0.047,0.051,0.585,-0.325,-0.573,-0.613,0.479,-0.313,0.285,-0.21,0.481,-0.411,0.423,0.381,-0.275,0.596,-0.168,0.171,0.822,0.4,-0.792,0.793,-0.091
AGNCN,-0.721,-0.042,0.0,-0.074,-0.363,0.581,0.209,0.535,-0.077,0.67,-0.422,0.768,0.392,-0.62,0.652,-0.394,0.145,-0.514,0.779,0.667,0.597,0.474,0.813,0.669,0.628,-0.319,0.504,-0.2,-0.24,-0.329,0.515,0.21,0.745,-0.556,-0.045,0.581,-0.079,-0.341,-0.361,0.231,-0.255,-0.221,0.732,-0.324,0.421,0.229,-0.18,0.37,-0.095,0.076,0.038,0.314,0.206,-0.017,0.769,-0.217,0.787,0.594,-0.045,-0.298,0.834,0.394,-0.366,0.623,0.348,-0.521,-0.382,-0.042,0.286,-0.47,0.868,0.817,-0.437,0.83,0.792,0.713,0.092,0.04,-0.508,0.699,0.884,0.431,0.742,-0.468,0.578,0.012,0.805,0.644,0.058,-0.319,0.41,0.359,0.542,-0.035,-0.245,-0.295,0.37,0.002,0.767,-0.201,-0.2,0.264,-0.163,-0.007,0.66,-0.331,0.545,0.438,0.305,0.367,0.661,0.428,0.509,0.769,0.002,0.847,-0.15,0.007,0.114,0.531,0.143,0.499,0.122,0.537,0.376,0.257,0.114,0.293,0.593,0.373,0.28,0.543,0.42,-0.06,-0.429,-0.391,0.746,-0.073,0.473,0.248,0.645,0.008,-0.344,-0.528,0.379,0.399,0.088,-0.027,0.034,0.252,0.64,0.676,-0.131,0.551,-0.652,-0.306,-0.423,0.206,0.809,0.681,0.597,0.357,0.85,0.509,0.706,0.843,0.352,-0.024,0.767,-0.46,0.589,0.239,0.578,0.878,0.072,0.809,0.693,0.912,0.483,0.028,0.674,0.698,0.561,-0.495,0.111,-0.547,0.547,-0.419,0.601,-0.123,-0.166,0.778,-0.197,0.663,-0.662,-0.426,-0.71,0.455,-0.047,0.852
AKAM,0.399,0.765,-0.074,0.0,0.715,0.522,0.617,0.457,0.791,0.009,0.851,-0.462,0.425,0.64,-0.263,0.776,0.652,0.639,-0.501,0.223,-0.448,0.646,-0.143,-0.221,-0.084,0.201,0.129,0.821,0.314,0.736,-0.051,0.798,-0.036,0.724,0.707,-0.262,0.893,0.666,0.856,-0.308,0.854,0.829,-0.147,0.884,-0.64,0.017,0.673,0.44,0.486,0.631,0.811,0.599,-0.161,0.282,-0.386,0.435,-0.372,0.365,0.649,0.923,-0.38,-0.596,0.751,0.166,0.606,0.721,0.679,0.663,0.475,0.378,-0.311,-0.203,0.704,-0.373,-0.335,-0.306,0.812,0.402,0.706,-0.447,-0.33,0.455,-0.522,0.568,0.081,0.863,-0.118,0.078,0.718,0.811,-0.266,0.777,0.013,0.772,0.606,0.772,0.406,0.606,0.005,0.778,0.884,0.578,0.748,0.814,-0.492,0.589,-0.008,-0.278,0.619,0.658,0.407,0.629,0.201,-0.017,0.81,0.068,0.723,-0.002,0.715,-0.319,0.546,-0.091,0.683,-0.548,0.213,0.076,0.657,0.429,0.297,0.273,0.434,0.584,-0.075,0.841,0.838,0.818,-0.282,0.593,0.659,0.256,-0.714,0.858,0.879,0.68,-0.144,-0.601,0.749,-0.595,0.836,0.689,-0.35,-0.496,0.612,0.303,0.646,0.747,0.631,0.692,-0.016,-0.28,0.01,0.476,-0.282,0.601,-0.242,-0.359,0.664,0.589,-0.37,0.618,0.009,0.704,0.108,-0.376,0.849,0.105,-0.056,-0.147,0.456,0.375,-0.088,-0.432,-0.42,0.715,0.149,0.526,0.188,0.781,-0.165,0.788,0.723,-0.451,0.925,0.153,0.49,0.637,0.649,-0.73,0.919,-0.069
AKRO,0.731,0.323,-0.363,0.715,0.0,0.426,0.585,0.351,0.817,0.051,0.606,-0.627,0.385,0.66,-0.579,0.817,0.718,0.88,-0.509,0.084,-0.602,0.402,-0.239,-0.545,0.056,0.281,0.242,0.803,0.373,0.444,0.077,0.675,-0.026,0.768,0.804,-0.189,0.824,0.848,0.687,0.036,0.862,0.885,-0.132,0.844,-0.656,0.381,0.862,0.46,0.625,0.118,0.698,0.156,-0.185,-0.148,-0.581,0.674,-0.536,0.114,0.789,0.799,-0.552,-0.601,0.51,0.146,0.316,0.579,0.853,0.213,0.34,0.697,-0.445,-0.602,0.759,-0.573,-0.445,-0.391,0.485,0.534,0.829,-0.665,-0.599,0.38,-0.795,0.742,-0.115,0.719,-0.295,0.086,0.604,0.721,-0.266,0.557,0.106,0.781,0.799,0.899,0.479,0.786,-0.163,0.659,0.789,0.581,0.387,0.741,-0.644,0.83,-0.04,-0.095,0.581,0.573,0.287,0.421,0.246,-0.266,0.714,-0.11,0.854,-0.387,0.748,-0.285,0.539,0.131,0.296,-0.609,0.044,-0.19,0.713,0.319,0.054,0.218,0.53,0.391,-0.211,0.515,0.688,0.81,-0.219,0.464,0.241,0.447,-0.663,0.727,0.79,0.685,-0.343,-0.392,0.574,-0.392,0.597,0.411,-0.298,-0.472,0.61,0.254,0.738,0.704,0.395,0.647,-0.167,-0.585,-0.301,0.552,-0.595,0.157,-0.313,-0.603,0.432,0.695,-0.415,0.668,0.108,0.611,0.098,-0.644,0.73,-0.155,-0.039,-0.407,0.471,0.03,-0.043,-0.339,-0.256,0.722,0.136,0.753,0.222,0.899,-0.293,0.842,0.593,-0.493,0.83,-0.064,0.634,0.333,0.766,-0.473,0.629,-0.334
ALRM,-0.006,0.191,0.581,0.522,0.426,0.0,0.683,0.898,0.668,0.812,0.097,0.246,0.852,-0.104,0.128,0.419,0.836,0.278,0.342,0.831,0.081,0.878,0.703,0.128,0.768,-0.156,0.832,0.46,0.181,-0.013,0.735,0.846,0.799,0.105,0.724,0.576,0.6,0.433,0.173,0.382,0.516,0.588,0.728,0.406,-0.103,0.628,0.635,0.812,0.579,0.167,0.748,0.411,-0.046,-0.266,0.312,0.521,0.339,0.703,0.653,0.414,0.414,-0.044,0.124,0.797,0.748,-0.081,0.452,0.072,0.59,0.065,0.465,0.326,0.238,0.378,0.435,0.473,0.462,0.586,0.238,0.157,0.372,0.899,0.069,0.242,0.536,0.686,0.564,0.792,0.592,0.306,0.12,0.825,0.718,0.69,0.472,0.517,0.858,0.638,0.629,0.429,0.555,0.854,0.055,0.67,0.134,0.361,0.559,0.376,0.79,0.87,0.919,0.788,0.705,0.583,0.618,0.763,0.609,-0.348,0.824,0.324,0.617,0.699,0.415,0.084,0.524,0.05,0.739,0.586,0.643,0.54,0.811,0.861,0.313,0.289,0.153,0.296,0.595,0.404,0.674,0.727,0.063,0.616,0.34,0.003,0.101,0.177,0.626,-0.355,0.608,0.716,0.465,0.37,0.418,0.869,0.046,0.372,-0.15,0.829,0.71,0.135,0.372,0.896,0.337,0.573,0.509,0.336,0.829,0.675,0.449,0.132,0.79,0.788,0.706,0.316,0.7,0.685,0.73,0.492,0.896,-0.02,0.761,0.453,0.469,0.155,0.211,0.131,0.771,0.399,0.336,0.659,0.367,0.322,0.524,0.62,-0.092,-0.237,-0.005,0.102,0.401,0.583
AMAT,0.348,0.438,0.209,0.617,0.585,0.683,0.0,0.667,0.762,0.409,0.434,-0.259,0.426,0.338,-0.363,0.468,0.725,0.607,-0.138,0.62,-0.503,0.708,0.245,-0.249,0.366,-0.001,0.522,0.766,0.006,0.398,0.275,0.828,0.413,0.293,0.679,0.049,0.691,0.743,0.497,-0.13,0.748,0.701,0.237,0.587,-0.661,0.371,0.734,0.722,0.304,0.314,0.594,0.406,-0.2,-0.168,-0.025,0.592,-0.257,0.165,0.677,0.592,-0.062,-0.275,0.182,0.416,0.634,0.364,0.414,0.149,0.245,0.427,-0.009,-0.077,0.543,-0.148,-0.151,0.104,0.697,0.57,0.488,-0.354,-0.075,0.62,-0.307,0.4,0.332,0.722,-0.01,0.467,0.717,0.389,-0.437,0.679,0.541,0.785,0.767,0.656,0.821,0.767,0.352,0.62,0.579,0.687,0.388,0.643,-0.091,0.743,0.504,0.264,0.593,0.853,0.688,0.902,0.774,0.29,0.522,0.468,0.816,-0.441,0.758,-0.064,0.739,0.375,0.226,-0.448,0.047,-0.339,0.935,0.134,0.457,0.209,0.786,0.859,-0.274,0.506,0.435,0.664,0.162,0.193,0.451,0.391,-0.222,0.687,0.585,0.351,-0.271,-0.078,0.445,-0.726,0.773,0.659,-0.116,-0.104,0.16,0.596,0.22,0.54,0.011,0.737,0.451,-0.293,-0.068,0.644,-0.074,0.6,-0.039,0.011,0.642,0.807,-0.156,0.347,0.366,0.704,0.331,-0.14,0.825,0.502,0.344,0.231,0.707,-0.006,0.284,-0.045,-0.024,0.464,-0.199,0.421,0.574,0.663,-0.24,0.804,0.25,0.13,0.624,0.018,-0.063,0.125,0.362,-0.306,0.601,0.069
AMED,-0.01,0.257,0.535,0.457,0.351,0.898,0.667,0.0,0.607,0.734,0.092,0.205,0.769,-0.167,0.101,0.333,0.755,0.253,0.273,0.782,0.031,0.797,0.696,0.044,0.709,-0.258,0.781,0.446,0.101,-0.003,0.669,0.769,0.779,-0.011,0.659,0.515,0.49,0.388,0.131,0.304,0.456,0.496,0.688,0.347,-0.154,0.528,0.576,0.752,0.487,0.239,0.656,0.443,-0.103,-0.18,0.384,0.516,0.267,0.601,0.57,0.36,0.45,0.104,0.085,0.736,0.769,-0.108,0.359,0.008,0.477,-0.051,0.379,0.312,0.255,0.328,0.38,0.579,0.458,0.513,0.156,0.141,0.381,0.901,0.113,0.223,0.548,0.619,0.59,0.703,0.477,0.211,-0.017,0.709,0.718,0.656,0.426,0.422,0.843,0.59,0.519,0.335,0.474,0.83,0.099,0.532,0.191,0.318,0.647,0.369,0.758,0.816,0.883,0.792,0.685,0.67,0.504,0.766,0.582,-0.355,0.717,0.154,0.695,0.664,0.268,0.012,0.399,-0.006,0.711,0.42,0.579,0.383,0.762,0.79,0.277,0.237,0.059,0.301,0.533,0.334,0.573,0.589,0.063,0.558,0.271,-0.106,0.005,0.235,0.558,-0.393,0.551,0.747,0.391,0.322,0.276,0.8,0.033,0.368,-0.195,0.749,0.761,0.052,0.25,0.849,0.368,0.561,0.518,0.396,0.802,0.655,0.392,0.001,0.745,0.76,0.702,0.292,0.682,0.721,0.614,0.465,0.823,0.046,0.72,0.401,0.412,0.064,0.032,0.178,0.629,0.379,0.188,0.591,0.327,0.396,0.463,0.491,-0.202,-0.198,-0.049,0.099,0.354,0.566
AMRN,0.56,0.438,-0.077,0.791,0.817,0.668,0.762,0.607,0.0,0.313,0.625,-0.402,0.622,0.523,-0.438,0.787,0.828,0.767,-0.344,0.436,-0.53,0.711,0.071,-0.355,0.275,0.073,0.464,0.843,0.376,0.501,0.296,0.895,0.243,0.656,0.881,0.036,0.891,0.863,0.685,-0.002,0.892,0.896,0.107,0.822,-0.624,0.466,0.874,0.725,0.573,0.309,0.87,0.331,-0.245,-0.155,-0.341,0.696,-0.36,0.276,0.824,0.824,-0.292,-0.52,0.529,0.389,0.616,0.519,0.771,0.308,0.421,0.53,-0.214,-0.289,0.717,-0.291,-0.254,-0.163,0.663,0.598,0.73,-0.496,-0.312,0.634,-0.54,0.734,0.114,0.862,-0.112,0.346,0.774,0.709,-0.328,0.766,0.37,0.914,0.81,0.862,0.702,0.786,0.137,0.767,0.863,0.746,0.399,0.856,-0.437,0.8,0.158,-0.059,0.68,0.796,0.561,0.685,0.484,0.003,0.809,0.211,0.879,-0.385,0.901,-0.102,0.676,0.308,0.503,-0.486,0.275,-0.151,0.871,0.433,0.267,0.318,0.676,0.707,-0.155,0.619,0.699,0.788,-0.02,0.577,0.523,0.592,-0.543,0.811,0.814,0.588,-0.142,-0.284,0.73,-0.611,0.754,0.719,-0.164,-0.248,0.527,0.559,0.58,0.725,0.284,0.863,0.15,-0.387,-0.068,0.643,-0.324,0.423,-0.131,-0.298,0.683,0.801,-0.246,0.638,0.276,0.758,0.3,-0.386,0.851,0.167,0.218,-0.119,0.643,0.006,0.201,-0.188,-0.11,0.682,0.08,0.634,0.452,0.872,-0.211,0.925,0.577,-0.285,0.859,0.141,0.384,0.245,0.634,-0.458,0.694,-0.069
ANGI,-0.198,-0.31,0.67,0.009,0.051,0.812,0.409,0.734,0.313,0.0,-0.399,0.553,0.738,-0.466,0.299,0.027,0.555,-0.055,0.672,0.764,0.362,0.623,0.903,0.201,0.948,-0.351,0.918,0.004,0.025,-0.435,0.905,0.49,0.941,-0.293,0.421,0.868,0.201,0.134,-0.296,0.639,0.098,0.188,0.93,-0.025,0.316,0.743,0.339,0.688,0.349,-0.243,0.41,0.033,0.114,-0.559,0.583,0.33,0.636,0.63,0.461,-0.069,0.676,0.247,-0.297,0.725,0.506,-0.474,0.143,-0.302,0.39,-0.125,0.708,0.489,-0.163,0.667,0.722,0.699,0.062,0.419,-0.183,0.433,0.601,0.757,0.394,-0.018,0.606,0.257,0.679,0.907,0.324,-0.09,0.345,0.482,0.87,0.381,0.188,0.114,0.746,0.381,0.748,0.054,0.17,0.576,-0.451,0.295,0.376,0.064,0.574,0.516,0.54,0.563,0.743,0.48,0.717,0.637,0.278,0.784,0.234,-0.307,0.51,0.64,0.323,0.89,0.142,0.49,0.582,0.09,0.475,0.47,0.538,0.57,0.614,0.644,0.492,-0.13,-0.299,-0.178,0.826,0.23,0.39,0.778,0.461,0.191,-0.095,-0.37,0.321,0.501,0.347,-0.057,0.163,0.365,0.776,0.771,0.195,0.877,-0.317,0.009,-0.594,0.563,0.801,0.37,0.473,0.72,0.521,0.279,0.699,0.609,0.503,0.42,0.752,-0.194,0.884,0.452,0.652,0.574,0.3,0.666,0.901,0.612,0.777,-0.341,0.931,0.795,0.806,-0.243,0.264,-0.129,0.823,-0.002,0.553,0.302,0.072,0.584,0.054,0.681,-0.361,-0.708,-0.345,0.562,-0.113,0.693
