,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.3,-0.29,-0.139,0.458,-0.469,-0.49,-0.174,0.591,-0.41,0.695,0.647,-0.249,0.43,0.163,-0.384,0.599,0.179,-0.365,0.648,-0.036,0.591,-0.427,0.221,-0.305,-0.214,-0.059,-0.183,-0.072,-0.161,-0.39,-0.03,-0.056,-0.184,-0.449,-0.201,-0.038,-0.027,0.158,-0.345,-0.354,-0.3,-0.153,-0.113,-0.225,-0.052,0.357,-0.563,0.422,0.018,-0.338,-0.416,0.412,0.069,0.193,0.544,0.405,0.368,0.336,0.624,-0.463,-0.139,-0.085,0.07,0.071,0.231,-0.078,-0.337,0.248,-0.306,-0.053,-0.107,-0.015,0.692,0.264,0.171,-0.131,-0.338,0.211,0.845,-0.444,-0.39,0.596,0.024,-0.299,-0.692,0.147,0.109,0.533,0.49,-0.111,0.453,-0.144,-0.018,-0.247,0.081,0.266,0.314,-0.238,0.16,0.099,0.035,0.004,-0.311,-0.222,-0.495,-0.448,0.818,-0.084,0.144,-0.301,0.294,-0.57,0.096,0.235,-0.41,-0.194,0.123,-0.353,-0.125,0.139,0.096,0.358,-0.134,-0.079,0.395,-0.21,0.482,-0.24,0.133,0.082,-0.333,-0.05,0.192,0.612,-0.222,-0.075,-0.173,-0.13,0.518,0.129,0.734,0.207,0.519,0.058,-0.255,-0.061,-0.368,-0.051,-0.605,-0.08,0.215,0.152,-0.377,-0.28,-0.214,0.703,-0.63,-0.114,0.713,0.332,-0.071,0.544,-0.584,0.381,0.006,-0.345,0.196,0.76,-0.004,-0.035,0.297,0.347,0.392,-0.374,-0.46,-0.46,-0.436,0.425,-0.056,-0.006,0.484,0.251,-0.478,0.13,0.361,0.362,-0.325,0.61,0.052,-0.007,0.153,-0.182,0.456,0.039,0.006,0.155,-0.194,0.049,-0.227
ACHC,0.3,0.0,0.485,0.808,0.172,0.531,0.585,0.431,0.648,0.546,0.754,0.456,0.645,0.425,0.768,0.526,0.48,0.518,0.295,0.563,0.47,0.849,0.576,0.701,0.429,0.696,0.628,0.405,0.54,0.755,0.452,0.631,0.342,0.761,0.582,0.59,0.584,0.715,0.77,0.492,0.384,0.548,0.747,0.737,0.263,0.476,0.546,0.402,0.71,0.699,0.238,0.23,-0.162,0.824,0.647,0.549,0.486,0.635,0.886,0.622,0.23,0.533,0.74,0.644,0.585,0.913,0.253,0.617,0.84,0.705,0.74,0.221,0.794,0.662,0.113,0.763,0.729,0.56,0.731,0.633,0.275,0.051,0.557,0.487,0.32,-0.68,0.829,0.933,0.706,0.725,0.254,0.902,0.73,0.85,0.459,0.441,0.116,0.292,0.636,0.449,0.821,0.896,0.808,0.108,0.501,0.459,0.224,0.658,-0.171,0.855,0.653,0.846,0.43,0.617,0.854,0.577,0.533,0.777,0.703,-0.035,0.427,0.704,0.787,0.501,0.532,0.708,0.696,0.85,0.529,0.671,0.77,0.667,0.705,0.854,0.794,0.448,0.608,0.649,0.734,0.47,0.861,0.444,0.894,0.817,0.579,0.506,0.634,0.511,0.844,-0.629,0.35,0.128,0.569,0.617,0.611,0.345,0.321,0.303,0.807,0.734,0.758,0.32,0.875,0.192,0.826,0.583,0.635,0.727,0.536,0.795,0.806,0.575,0.628,0.491,0.624,0.119,0.619,0.522,0.77,0.611,0.77,0.54,0.765,0.331,0.731,0.823,0.908,0.471,0.676,0.664,0.53,0.73,0.537,0.821,0.718,0.497,0.699,0.053,0.702,0.489
AGNCN,-0.29,0.485,0.0,0.806,-0.568,0.715,0.812,0.817,0.001,0.665,0.183,-0.13,0.877,-0.381,0.798,0.675,-0.317,0.07,0.832,-0.184,0.833,0.174,0.801,0.471,0.786,0.849,0.744,-0.07,0.845,0.859,0.812,0.707,0.036,0.764,0.711,0.815,0.863,0.751,0.572,0.744,0.74,0.789,0.506,0.857,0.76,0.718,-0.245,0.772,0.011,0.743,0.829,0.772,-0.045,0.691,0.533,-0.073,0.24,0.306,0.439,-0.166,0.826,0.78,0.752,0.713,0.72,0.625,0.722,0.863,0.574,0.779,0.719,0.72,0.743,0.152,0.049,0.493,0.499,0.81,0.562,-0.049,0.832,0.73,0.179,-0.127,0.897,-0.178,0.754,0.684,0.201,0.489,0.763,0.33,0.487,0.637,0.832,-0.212,-0.582,-0.426,0.728,-0.266,0.718,0.729,0.686,0.715,0.853,0.612,0.796,0.082,-0.559,0.704,0.854,0.63,0.83,0.753,0.738,0.815,0.732,0.807,0.755,0.505,-0.035,0.798,0.693,0.845,0.837,0.57,0.415,0.399,0.845,0.27,0.796,0.735,0.875,0.751,0.292,0.876,0.101,0.744,0.86,-0.339,0.408,-0.295,0.653,0.41,0.721,0.206,0.88,0.836,0.57,-0.337,0.824,-0.099,0.704,0.715,0.674,0.847,-0.431,0.862,0.582,0.177,0.623,-0.201,0.456,0.718,0.609,0.525,0.8,0.182,0.11,0.756,0.68,0.626,0.256,0.432,0.768,0.726,0.651,0.746,0.159,0.89,0.802,0.16,0.369,0.748,0.792,0.236,0.444,0.731,0.274,0.682,0.701,0.588,0.334,0.388,0.278,0.095,0.77,0.071,0.762,0.815
AKAM,-0.139,0.808,0.806,0.0,-0.298,0.841,0.894,0.754,0.343,0.827,0.422,0.039,0.93,-0.003,0.884,0.797,-0.006,0.304,0.692,0.147,0.732,0.519,0.909,0.674,0.766,0.919,0.833,0.291,0.807,0.963,0.811,0.807,0.232,0.939,0.82,0.86,0.835,0.864,0.828,0.78,0.736,0.822,0.747,0.95,0.612,0.702,0.119,0.775,0.43,0.879,0.627,0.674,-0.18,0.903,0.67,0.18,0.323,0.457,0.748,0.213,0.694,0.776,0.867,0.787,0.765,0.822,0.548,0.893,0.794,0.9,0.808,0.55,0.916,0.38,-0.06,0.755,0.81,0.842,0.736,0.248,0.716,0.516,0.321,0.189,0.712,-0.315,0.908,0.914,0.408,0.677,0.56,0.697,0.747,0.911,0.797,0.22,-0.239,-0.07,0.849,0.155,0.906,0.934,0.831,0.52,0.754,0.625,0.672,0.323,-0.367,0.88,0.899,0.792,0.84,0.8,0.885,0.882,0.795,0.892,0.894,0.314,0.164,0.841,0.753,0.797,0.805,0.699,0.658,0.634,0.827,0.51,0.896,0.869,0.896,0.895,0.524,0.776,0.446,0.827,0.87,0.026,0.76,-0.07,0.859,0.68,0.756,0.509,0.89,0.832,0.818,-0.463,0.673,-0.059,0.696,0.881,0.76,0.726,-0.193,0.75,0.849,0.399,0.795,0.091,0.661,0.637,0.757,0.662,0.85,0.474,0.258,0.926,0.913,0.694,0.486,0.462,0.896,0.56,0.825,0.819,0.407,0.854,0.925,0.309,0.646,0.726,0.848,0.556,0.743,0.782,0.423,0.808,0.731,0.744,0.465,0.623,0.609,0.394,0.816,0.131,0.878,0.822
AKRO,0.458,0.172,-0.568,-0.298,0.0,-0.5,-0.381,-0.791,0.438,-0.38,0.475,0.73,-0.512,0.861,-0.344,-0.574,0.876,0.633,-0.818,0.765,-0.671,0.324,-0.403,-0.098,-0.777,-0.471,-0.545,0.424,-0.651,-0.388,-0.722,-0.551,0.473,-0.348,-0.395,-0.635,-0.622,-0.393,-0.273,-0.641,-0.771,-0.61,0.198,-0.458,-0.853,-0.667,0.68,-0.66,0.502,-0.481,-0.846,-0.872,-0.079,-0.276,-0.242,0.754,0.243,0.311,0.107,0.735,-0.842,-0.669,-0.408,-0.302,-0.461,0.106,-0.669,-0.494,-0.025,-0.286,-0.141,-0.748,-0.292,0.385,0.336,-0.13,0.024,-0.586,-0.095,0.398,-0.84,-0.934,0.231,0.705,-0.809,-0.399,-0.33,-0.028,0.555,-0.174,-0.721,0.197,-0.14,-0.124,-0.738,0.514,0.902,0.879,-0.516,0.771,-0.299,-0.16,-0.083,-0.933,-0.365,-0.292,-0.883,0.325,0.401,-0.161,-0.476,-0.031,-0.654,-0.584,-0.203,-0.409,-0.67,-0.344,-0.282,-0.709,0.635,-0.44,-0.156,-0.722,-0.694,-0.087,0.298,0.373,-0.694,0.452,-0.346,-0.222,-0.445,-0.148,0.363,-0.71,0.215,-0.374,-0.213,0.845,0.044,0.859,-0.005,0.011,-0.464,-0.028,-0.554,-0.683,0.029,0.07,-0.71,-0.047,-0.406,-0.406,-0.412,-0.747,0.873,-0.69,0.055,0.482,-0.235,0.572,0.114,-0.759,-0.113,-0.417,-0.375,0.513,0.274,-0.172,-0.089,-0.381,0.204,-0.072,-0.34,-0.927,-0.284,-0.318,0.593,-0.6,-0.355,0.336,-0.003,-0.769,-0.313,0.445,0.281,-0.675,0.248,-0.505,-0.583,-0.161,0.268,0.368,0.416,0.046,-0.379,-0.31,-0.474,-0.722
ALRM,-0.469,0.531,0.715,0.841,-0.5,0.0,0.881,0.731,0.002,0.861,0.006,-0.366,0.867,-0.164,0.617,0.918,-0.263,-0.01,0.777,-0.182,0.604,0.247,0.869,0.524,0.855,0.86,0.776,0.353,0.74,0.805,0.908,0.775,0.048,0.886,0.91,0.856,0.706,0.784,0.668,0.881,0.845,0.885,0.641,0.781,0.662,0.597,0.022,0.94,0.208,0.747,0.651,0.744,-0.412,0.785,0.591,-0.206,-0.086,0.076,0.538,-0.096,0.764,0.802,0.847,0.603,0.613,0.517,0.446,0.894,0.491,0.832,0.7,0.5,0.797,-0.039,-0.352,0.665,0.715,0.929,0.581,-0.145,0.802,0.602,-0.043,0.124,0.696,0.024,0.699,0.702,-0.006,0.369,0.462,0.387,0.754,0.78,0.792,0.23,-0.373,-0.277,0.875,0.077,0.78,0.758,0.604,0.612,0.657,0.708,0.773,-0.056,-0.151,0.653,0.86,0.519,0.926,0.675,0.612,0.798,0.825,0.651,0.924,0.242,-0.052,0.694,0.457,0.726,0.727,0.312,0.556,0.221,0.812,0.219,0.691,0.759,0.725,0.603,0.132,0.755,0.559,0.768,0.707,-0.272,0.643,-0.433,0.555,0.33,0.599,0.667,0.736,0.894,0.655,-0.182,0.553,0.087,0.416,0.907,0.806,0.674,-0.512,0.826,0.709,-0.062,0.525,0.13,0.335,0.782,0.479,0.692,0.839,0.321,-0.195,0.705,0.728,0.391,0.252,0.064,0.863,0.706,0.914,0.706,0.13,0.735,0.783,-0.031,0.543,0.894,0.567,0.362,0.386,0.887,-0.006,0.738,0.644,0.551,0.315,0.219,0.371,0.551,0.525,0.349,0.759,0.8
AMAT,-0.49,0.585,0.812,0.894,-0.381,0.881,0.0,0.662,0.067,0.85,0.127,-0.13,0.894,-0.099,0.688,0.788,-0.173,0.283,0.713,-0.075,0.621,0.229,0.935,0.468,0.725,0.853,0.707,0.352,0.682,0.891,0.815,0.671,0.33,0.871,0.867,0.78,0.702,0.721,0.597,0.762,0.727,0.787,0.755,0.839,0.57,0.58,-0.011,0.855,0.202,0.705,0.658,0.7,-0.252,0.724,0.501,0.008,0.195,0.328,0.531,-0.012,0.742,0.678,0.777,0.651,0.614,0.663,0.502,0.906,0.637,0.901,0.747,0.479,0.762,0.071,-0.064,0.544,0.773,0.818,0.515,-0.114,0.747,0.551,0.097,0.204,0.709,-0.027,0.699,0.759,0.209,0.359,0.519,0.423,0.663,0.767,0.749,0.168,-0.267,-0.102,0.777,0.127,0.7,0.781,0.765,0.503,0.782,0.764,0.711,-0.065,-0.276,0.694,0.898,0.59,0.926,0.598,0.656,0.953,0.713,0.702,0.904,0.325,0.173,0.67,0.516,0.691,0.676,0.466,0.717,0.411,0.766,0.46,0.742,0.933,0.797,0.704,0.244,0.704,0.413,0.797,0.817,-0.124,0.587,-0.288,0.702,0.377,0.581,0.493,0.764,0.828,0.743,-0.112,0.593,-0.126,0.55,0.903,0.784,0.666,-0.372,0.881,0.826,0.111,0.526,0.176,0.347,0.764,0.506,0.549,0.861,0.356,-0.046,0.801,0.803,0.472,0.309,0.273,0.931,0.615,0.906,0.927,0.255,0.731,0.787,0.141,0.414,0.751,0.685,0.35,0.545,0.738,0.167,0.619,0.632,0.616,0.533,0.399,0.572,0.358,0.635,0.191,0.691,0.752
AMED,-0.174,0.431,0.817,0.754,-0.791,0.731,0.662,0.0,0.036,0.657,0.074,-0.359,0.862,-0.556,0.815,0.812,-0.499,-0.234,0.913,-0.314,0.926,0.219,0.705,0.539,0.949,0.847,0.886,-0.172,0.942,0.808,0.911,0.876,-0.263,0.745,0.672,0.919,0.946,0.798,0.737,0.859,0.927,0.871,0.238,0.863,0.948,0.906,-0.339,0.797,-0.014,0.888,0.915,0.933,0.061,0.747,0.584,-0.296,0.124,0.133,0.413,-0.277,0.916,0.925,0.782,0.702,0.82,0.462,0.818,0.806,0.527,0.661,0.552,0.872,0.744,0.128,-0.213,0.582,0.418,0.844,0.572,0.078,0.925,0.892,0.171,-0.41,0.939,-0.08,0.821,0.579,-0.052,0.654,0.846,0.382,0.526,0.624,0.955,-0.25,-0.756,-0.631,0.826,-0.459,0.777,0.687,0.546,0.933,0.638,0.461,0.939,0.177,-0.538,0.679,0.815,0.564,0.82,0.939,0.736,0.708,0.918,0.821,0.644,0.681,-0.341,0.846,0.661,0.98,0.974,0.574,0.099,0.213,0.952,-0.003,0.813,0.588,0.848,0.686,0.201,0.944,0.079,0.682,0.645,-0.496,0.456,-0.477,0.557,0.528,0.818,0.267,0.917,0.895,0.467,-0.497,0.911,0.03,0.766,0.71,0.704,0.933,-0.589,0.785,0.419,0.067,0.731,-0.382,0.444,0.774,0.639,0.718,0.7,-0.05,0.154,0.673,0.592,0.762,0.233,0.44,0.655,0.906,0.584,0.593,-0.097,0.93,0.81,0.072,0.441,0.87,0.766,0.104,0.309,0.879,0.233,0.87,0.855,0.62,0.031,0.214,0.031,0.183,0.813,0.31,0.884,0.962
AMRN,0.591,0.648,0.001,0.343,0.438,0.002,0.067,0.036,0.0,0.271,0.787,0.56,0.183,0.514,0.41,0.071,0.583,0.562,-0.224,0.772,0.042,0.705,0.153,0.598,-0.023,0.178,0.304,0.42,0.141,0.312,-0.058,0.114,0.226,0.195,0.104,0.089,0.124,0.34,0.548,0.011,0.02,0.106,0.325,0.258,-0.183,0.11,0.572,-0.122,0.783,0.406,-0.245,-0.12,0.112,0.374,0.137,0.662,0.396,0.433,0.66,0.743,-0.192,0.074,0.228,0.492,0.439,0.514,0.043,0.14,0.497,0.254,0.141,0.052,0.383,0.813,0.032,0.588,0.421,0.036,0.551,0.821,-0.206,-0.28,0.444,0.379,-0.131,-0.548,0.473,0.508,0.597,0.616,-0.165,0.749,0.275,0.553,0.033,0.569,0.415,0.522,0.167,0.521,0.457,0.465,0.337,-0.225,0.087,-0.044,-0.203,0.76,-0.001,0.564,0.13,0.528,-0.067,0.282,0.48,0.12,0.163,0.388,0.139,-0.143,0.306,0.229,0.457,0.055,0.091,0.516,0.357,0.654,0.05,0.397,0.405,0.22,0.222,0.52,0.769,0.04,0.31,0.059,0.208,0.608,0.594,0.604,0.577,0.663,0.346,0.218,0.192,-0.066,0.524,-0.494,0.014,-0.029,0.222,0.201,0.012,0.047,0.523,-0.181,0.505,0.76,0.591,0.372,0.617,-0.254,0.562,0.271,0.101,0.435,0.603,0.483,0.498,0.438,0.786,0.346,0.163,-0.281,0.163,0.136,0.503,0.124,0.416,0.396,0.497,-0.101,0.338,0.618,0.708,0.064,0.494,0.375,0.142,0.552,0.153,0.641,0.51,0.388,0.405,0.072,0.373,0.082
ANGI,-0.41,0.546,0.665,0.827,-0.38,0.861,0.85,0.657,0.271,0.0,0.132,-0.232,0.838,-0.082,0.627,0.834,-0.178,0.224,0.612,0.01,0.528,0.256,0.893,0.615,0.74,0.793,0.775,0.479,0.663,0.834,0.79,0.618,0.156,0.764,0.856,0.758,0.626,0.75,0.707,0.763,0.786,0.823,0.628,0.763,0.509,0.556,0.07,0.834,0.36,0.791,0.509,0.694,-0.338,0.739,0.387,-0.019,0.028,0.137,0.562,0.053,0.688,0.673,0.715,0.685,0.69,0.515,0.471,0.855,0.521,0.818,0.534,0.531,0.79,0.178,-0.287,0.707,0.764,0.798,0.613,0.015,0.686,0.524,-0.02,0.161,0.604,0.038,0.711,0.704,0.076,0.422,0.358,0.485,0.674,0.831,0.744,0.332,-0.229,-0.071,0.779,0.181,0.754,0.763,0.582,0.52,0.627,0.641,0.676,0.062,-0.181,0.668,0.802,0.514,0.864,0.632,0.614,0.82,0.773,0.645,0.835,0.247,-0.038,0.584,0.429,0.637,0.638,0.38,0.583,0.299,0.737,0.266,0.704,0.769,0.663,0.638,0.25,0.7,0.465,0.605,0.676,-0.158,0.623,-0.336,0.601,0.383,0.649,0.595,0.695,0.749,0.724,-0.177,0.51,-0.05,0.404,0.918,0.628,0.661,-0.411,0.79,0.812,0.07,0.608,0.233,0.317,0.683,0.506,0.635,0.732,0.225,-0.075,0.797,0.807,0.448,0.459,0.138,0.87,0.591,0.888,0.785,0.098,0.645,0.804,-0.046,0.464,0.794,0.563,0.358,0.489,0.801,0.039,0.721,0.584,0.702,0.307,0.318,0.477,0.528,0.589,0.406,0.756,0.749
