,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.193,0.691,0.724,0.746,0.244,0.611,0.629,0.597,0.503,-0.483,0.66,0.587,0.596,0.74,0.545,0.649,-0.196,0.612,0.73,0.583,0.258,0.4,-0.463,0.439,0.539,0.697,-0.453,0.152,0.699,0.489,0.326,0.663,0.65,-0.294,0.079,0.621,0.112,0.462,-0.312,0.647,0.628,0.713,0.57,-0.226,-0.001,0.259,0.67,-0.433,0.571,-0.153,0.736,0.644,0.66,-0.067,0.662,0.685,0.639,-0.729,-0.343,0.734,0.306,-0.45,0.349,-0.646,0.598,0.647,0.074,0.661,0.289,0.635,-0.584,0.711,0.232,0.728,0.589,0.6,0.627,-0.575,0.822,0.566,-0.514,0.632,-0.065,0.523,0.647,0.757,0.67,0.691,0.074,0.643,0.642,0.792,0.729,0.793,0.535,-0.318,0.813,0.585,0.615,-0.521,0.746,0.213,0.593,0.096,0.597,0.731,0.573,-0.244,0.693,0.534,0.024,0.497,0.269,0.698,0.511,0.543,0.728,0.458,0.72,-0.376,0.703,0.656,0.716,0.741,0.428,0.512,0.547,0.217,0.675,0.738,0.623,-0.223,0.715,-0.553,0.382,0.597,0.207,0.18,0.678,-0.548,0.739,0.656,0.65,0.072,0.691,0.616,0.601,0.344,0.448,0.764,-0.438,0.657,0.106,0.385,0.395,-0.245,0.599,0.651,0.801,-0.392,0.616,-0.207,0.399,0.308,0.728,0.427,-0.401,0.642,0.117,0.285,0.395,0.285,0.726,0.592,0.656,0.501,0.597,0.659,0.67,0.582,0.384,0.633,-0.427,0.557,0.637,0.362,0.567,0.685,0.491,0.347,0.655,0.643,0.664,0.455,-0.017,0.759,0.172,0.09,0.728
ACHC,0.193,0.0,0.295,0.116,0.094,0.09,0.141,0.107,0.155,0.117,-0.033,0.191,0.14,0.046,0.157,0.15,0.214,-0.058,0.267,0.179,0.207,0.199,0.07,-0.11,0.16,0.048,0.203,0.018,-0.055,0.141,0.267,-0.04,0.276,0.1,-0.031,0.441,0.124,-0.028,0.107,0.077,0.233,0.017,0.139,0.117,0.096,-0.031,0.182,0.181,-0.062,0.286,0.132,0.208,0.086,0.086,0.186,0.078,0.159,0.119,-0.001,0.042,0.14,0.124,-0.063,0.176,-0.268,0.121,0.248,0.209,0.195,-0.019,0.361,-0.145,0.233,0.004,0.218,0.089,0.181,0.171,0.02,0.214,0.063,0.072,0.138,-0.023,0.191,0.132,0.122,0.252,0.147,0.004,0.115,0.104,0.109,0.189,0.279,0.071,-0.087,0.188,0.21,0.085,-0.017,0.24,0.349,0.165,0.124,0.124,0.251,0.229,0.015,0.189,0.093,0.236,0.091,0.233,0.196,0.101,0.162,0.119,0.198,0.217,-0.037,0.278,0.222,0.063,0.073,0.152,0.129,-0.054,-0.016,0.158,0.107,0.113,-0.013,0.134,-0.151,0.254,0.208,0.045,0.236,0.244,-0.166,0.158,0.038,0.152,0.39,0.348,0.069,0.351,0.154,0.044,0.087,-0.012,0.134,0.355,0.15,0.187,0.218,0.152,0.181,0.165,0.044,0.135,0.287,0.185,0.063,0.173,0.117,0.019,0.069,0.312,0.057,0.428,0.212,0.175,0.288,0.242,-0.001,0.068,0.134,0.122,0.098,0.105,0.367,0.051,0.121,0.006,0.279,0.177,0.185,0.071,0.188,0.102,0.161,0.11,-0.137,0.108,0.195,0.005,0.241,0.118
AGNCN,0.691,0.295,0.0,0.836,0.844,0.5,0.782,0.766,0.675,0.676,-0.649,0.856,0.584,0.607,0.889,0.714,0.826,-0.506,0.831,0.87,0.721,0.483,0.431,-0.738,0.671,0.459,0.695,-0.679,0.328,0.826,0.71,0.05,0.778,0.877,-0.468,0.207,0.719,0.033,0.698,-0.439,0.778,0.806,0.822,0.733,-0.529,-0.432,0.041,0.828,-0.59,0.634,-0.221,0.911,0.757,0.803,0.142,0.715,0.793,0.762,-0.724,-0.447,0.778,0.265,-0.712,0.618,-0.716,0.717,0.755,0.023,0.864,0.505,0.676,-0.684,0.832,0.049,0.753,0.629,0.825,0.792,-0.558,0.867,0.468,-0.61,0.743,-0.399,0.736,0.535,0.878,0.869,0.844,0.017,0.786,0.788,0.772,0.78,0.801,0.719,-0.612,0.775,0.236,0.787,-0.503,0.854,0.586,0.727,0.359,0.845,0.8,0.427,-0.451,0.868,0.775,0.295,0.764,0.473,0.7,0.752,0.621,0.864,0.663,0.522,-0.583,0.866,0.719,0.8,0.831,0.613,0.713,0.655,0.237,0.813,0.844,0.744,-0.359,0.827,-0.644,0.118,0.812,0.366,0.294,0.572,-0.614,0.852,0.832,0.768,0.05,0.782,0.793,0.639,0.276,0.544,0.796,-0.533,0.755,0.331,0.441,0.327,-0.326,0.85,0.85,0.76,-0.578,0.715,0.067,0.242,0.243,0.814,0.673,-0.482,0.709,0.34,0.345,0.551,0.229,0.816,0.843,0.81,0.709,0.806,0.789,0.831,0.74,0.584,0.723,-0.574,0.712,0.542,0.477,0.66,0.781,0.522,0.246,0.856,0.824,0.816,0.476,-0.246,0.844,-0.052,0.08,0.664
AKAM,0.724,0.116,0.836,0.0,0.921,0.61,0.939,0.95,0.741,0.829,-0.882,0.918,0.579,0.789,0.914,0.776,0.816,-0.642,0.893,0.933,0.715,0.353,0.412,-0.843,0.785,0.585,0.747,-0.859,0.396,0.935,0.652,0.01,0.868,0.93,-0.738,0.031,0.908,-0.044,0.819,-0.727,0.87,0.898,0.914,0.846,-0.495,-0.496,-0.196,0.914,-0.718,0.622,-0.467,0.938,0.864,0.956,-0.054,0.856,0.862,0.832,-0.882,-0.567,0.908,0.299,-0.809,0.536,-0.702,0.882,0.713,-0.271,0.901,0.531,0.452,-0.746,0.809,0.159,0.769,0.74,0.888,0.827,-0.816,0.913,0.605,-0.844,0.883,-0.567,0.789,0.454,0.942,0.859,0.952,-0.031,0.875,0.937,0.951,0.867,0.807,0.928,-0.772,0.858,0.162,0.937,-0.504,0.885,0.399,0.846,0.356,0.941,0.769,0.316,-0.48,0.956,0.911,0.199,0.91,0.456,0.594,0.834,0.536,0.937,0.551,0.615,-0.52,0.828,0.484,0.855,0.896,0.686,0.863,0.712,0.16,0.872,0.931,0.799,-0.366,0.982,-0.833,-0.037,0.922,0.301,0.391,0.366,-0.731,0.949,0.934,0.911,-0.158,0.566,0.968,0.521,0.057,0.502,0.838,-0.589,0.835,0.034,0.294,0.167,-0.666,0.937,0.858,0.858,-0.829,0.752,-0.27,-0.021,0.227,0.944,0.842,-0.657,0.862,0.328,0.363,0.393,-0.051,0.894,0.739,0.83,0.77,0.83,0.929,0.835,0.943,0.667,0.611,-0.783,0.719,0.548,0.438,0.874,0.816,0.554,0.1,0.952,0.936,0.891,0.724,-0.487,0.817,-0.179,0.178,0.839
AKRO,0.746,0.094,0.844,0.921,0.0,0.449,0.823,0.836,0.791,0.73,-0.754,0.893,0.634,0.792,0.909,0.798,0.816,-0.444,0.814,0.931,0.72,0.465,0.455,-0.732,0.64,0.552,0.731,-0.706,0.34,0.862,0.655,0.111,0.871,0.858,-0.526,0.114,0.837,0.134,0.757,-0.535,0.784,0.949,0.927,0.822,-0.595,-0.442,0.068,0.868,-0.624,0.542,-0.257,0.898,0.873,0.903,-0.097,0.809,0.856,0.845,-0.828,-0.564,0.883,0.462,-0.702,0.616,-0.575,0.804,0.761,-0.108,0.872,0.664,0.569,-0.757,0.845,0.076,0.782,0.782,0.832,0.851,-0.77,0.884,0.59,-0.73,0.841,-0.394,0.752,0.592,0.944,0.852,0.903,0.005,0.859,0.804,0.881,0.861,0.81,0.862,-0.599,0.852,0.29,0.837,-0.532,0.941,0.389,0.76,0.3,0.891,0.825,0.477,-0.426,0.9,0.811,0.146,0.8,0.413,0.737,0.764,0.705,0.881,0.583,0.588,-0.502,0.824,0.63,0.895,0.923,0.613,0.743,0.724,0.394,0.862,0.901,0.765,-0.39,0.909,-0.772,0.122,0.861,0.379,0.239,0.54,-0.528,0.921,0.946,0.835,-0.169,0.726,0.888,0.571,0.305,0.67,0.878,-0.665,0.815,0.111,0.46,0.356,-0.48,0.889,0.818,0.809,-0.694,0.835,-0.249,0.178,0.427,0.904,0.662,-0.558,0.831,0.282,0.356,0.366,0.159,0.864,0.762,0.798,0.836,0.85,0.864,0.873,0.817,0.616,0.706,-0.709,0.761,0.678,0.275,0.779,0.829,0.647,0.187,0.919,0.896,0.896,0.667,-0.351,0.848,0.043,0.11,0.848
ALRM,0.244,0.09,0.5,0.61,0.449,0.0,0.683,0.692,0.513,0.863,-0.552,0.623,0.542,0.257,0.44,0.675,0.669,-0.819,0.76,0.53,0.631,0.384,0.585,-0.873,0.896,-0.094,0.226,-0.583,0.81,0.69,0.679,-0.489,0.587,0.635,-0.669,0.224,0.73,0.174,0.869,-0.492,0.773,0.611,0.454,0.76,-0.07,-0.753,-0.391,0.778,-0.306,0.342,-0.488,0.628,0.697,0.727,0.519,0.313,0.568,0.637,-0.349,0.026,0.544,0.226,-0.691,0.617,-0.243,0.722,0.595,-0.575,0.575,0.551,0.099,-0.109,0.446,-0.249,0.451,0.344,0.812,0.58,-0.249,0.447,0.42,-0.383,0.528,-0.492,0.792,-0.19,0.524,0.621,0.585,-0.106,0.705,0.793,0.44,0.548,0.417,0.699,-0.686,0.254,-0.467,0.577,0.24,0.381,0.713,0.308,0.802,0.734,0.288,-0.023,-0.189,0.609,0.828,0.747,0.805,0.778,0.014,0.867,0.304,0.528,0.633,0.055,-0.284,0.247,0.032,0.55,0.552,0.838,0.875,0.587,-0.276,0.646,0.702,0.716,0.219,0.626,-0.459,-0.636,0.769,0.527,0.599,-0.209,-0.462,0.575,0.604,0.776,-0.244,0.184,0.703,-0.002,-0.119,0.039,0.285,0.119,0.667,0.299,0.188,-0.186,-0.678,0.634,0.714,0.281,-0.518,0.331,0.13,-0.438,-0.202,0.454,0.816,-0.306,0.597,0.672,0.705,0.58,-0.05,0.584,0.64,0.752,0.688,0.679,0.74,0.524,0.702,0.764,0.452,-0.446,0.634,-0.037,0.477,0.709,0.58,-0.112,0.268,0.635,0.754,0.651,0.337,-0.291,0.318,-0.357,0.589,0.237
AMAT,0.611,0.141,0.782,0.939,0.823,0.683,0.0,0.942,0.61,0.833,-0.856,0.903,0.516,0.751,0.865,0.736,0.723,-0.693,0.894,0.841,0.719,0.35,0.445,-0.854,0.866,0.511,0.704,-0.862,0.466,0.915,0.655,-0.139,0.819,0.907,-0.77,0.044,0.867,-0.112,0.8,-0.769,0.874,0.805,0.851,0.78,-0.382,-0.499,-0.321,0.898,-0.632,0.539,-0.479,0.886,0.798,0.889,-0.007,0.788,0.823,0.802,-0.801,-0.531,0.86,0.242,-0.777,0.49,-0.69,0.878,0.677,-0.377,0.876,0.433,0.34,-0.692,0.775,0.121,0.731,0.703,0.858,0.786,-0.777,0.852,0.593,-0.823,0.87,-0.637,0.802,0.335,0.87,0.843,0.932,-0.055,0.828,0.93,0.875,0.823,0.719,0.874,-0.815,0.783,0.041,0.905,-0.455,0.773,0.419,0.841,0.466,0.906,0.709,0.209,-0.419,0.938,0.91,0.274,0.929,0.477,0.442,0.833,0.38,0.901,0.581,0.618,-0.563,0.783,0.393,0.768,0.804,0.689,0.888,0.698,-0.053,0.838,0.88,0.785,-0.324,0.933,-0.803,-0.151,0.888,0.209,0.43,0.201,-0.783,0.915,0.827,0.869,-0.124,0.475,0.926,0.513,-0.0,0.452,0.742,-0.481,0.813,0.12,0.226,0.052,-0.693,0.914,0.832,0.813,-0.845,0.701,-0.271,-0.124,0.16,0.897,0.908,-0.573,0.836,0.393,0.311,0.336,-0.13,0.855,0.7,0.842,0.701,0.81,0.918,0.779,0.926,0.662,0.549,-0.78,0.689,0.49,0.561,0.845,0.779,0.41,0.085,0.913,0.882,0.842,0.739,-0.512,0.764,-0.252,0.229,0.716
AMED,0.629,0.107,0.766,0.95,0.836,0.692,0.942,0.0,0.659,0.856,-0.869,0.862,0.512,0.704,0.835,0.732,0.739,-0.712,0.919,0.877,0.658,0.303,0.42,-0.868,0.82,0.484,0.636,-0.873,0.478,0.9,0.609,-0.093,0.815,0.913,-0.797,-0.003,0.873,-0.067,0.829,-0.793,0.864,0.833,0.827,0.811,-0.448,-0.539,-0.345,0.895,-0.664,0.528,-0.541,0.891,0.834,0.916,0.022,0.816,0.798,0.767,-0.806,-0.5,0.845,0.237,-0.812,0.488,-0.677,0.858,0.653,-0.392,0.845,0.481,0.366,-0.652,0.72,0.154,0.67,0.648,0.878,0.745,-0.751,0.83,0.556,-0.839,0.819,-0.615,0.805,0.282,0.856,0.79,0.894,-0.061,0.818,0.95,0.87,0.787,0.707,0.903,-0.829,0.754,0.023,0.92,-0.384,0.785,0.429,0.781,0.448,0.914,0.688,0.163,-0.432,0.928,0.913,0.241,0.918,0.464,0.455,0.824,0.458,0.872,0.567,0.537,-0.494,0.763,0.354,0.764,0.806,0.71,0.897,0.637,-0.018,0.805,0.883,0.733,-0.295,0.941,-0.792,-0.172,0.9,0.278,0.459,0.19,-0.758,0.887,0.876,0.886,-0.121,0.425,0.949,0.394,-0.046,0.365,0.712,-0.458,0.776,0.041,0.175,-0.025,-0.707,0.908,0.831,0.763,-0.852,0.654,-0.213,-0.189,0.075,0.867,0.891,-0.622,0.791,0.387,0.386,0.404,-0.146,0.841,0.686,0.822,0.731,0.776,0.897,0.733,0.953,0.701,0.554,-0.73,0.646,0.425,0.501,0.845,0.735,0.413,0.017,0.903,0.901,0.825,0.668,-0.559,0.725,-0.284,0.213,0.783
AMRN,0.597,0.155,0.675,0.741,0.791,0.513,0.61,0.659,0.0,0.697,-0.598,0.712,0.685,0.488,0.622,0.744,0.849,-0.474,0.661,0.779,0.613,0.413,0.418,-0.666,0.592,0.298,0.528,-0.48,0.346,0.712,0.628,0.039,0.795,0.651,-0.454,0.357,0.797,0.274,0.75,-0.289,0.757,0.829,0.7,0.803,-0.343,-0.521,0.167,0.778,-0.609,0.569,-0.265,0.769,0.815,0.804,0.129,0.576,0.721,0.709,-0.589,-0.242,0.744,0.498,-0.65,0.673,-0.373,0.676,0.715,-0.034,0.665,0.716,0.436,-0.428,0.664,-0.095,0.651,0.55,0.764,0.731,-0.461,0.703,0.547,-0.443,0.596,-0.184,0.632,0.36,0.742,0.721,0.676,0.163,0.781,0.677,0.677,0.768,0.751,0.773,-0.425,0.583,0.15,0.647,-0.16,0.758,0.442,0.486,0.348,0.755,0.539,0.546,-0.494,0.661,0.715,0.355,0.658,0.577,0.599,0.751,0.734,0.631,0.551,0.287,-0.212,0.51,0.431,0.732,0.762,0.637,0.683,0.58,0.473,0.73,0.76,0.707,-0.072,0.722,-0.631,0.015,0.793,0.611,0.464,0.416,-0.337,0.694,0.785,0.79,-0.141,0.618,0.765,0.292,0.242,0.388,0.619,-0.392,0.711,0.184,0.477,0.325,-0.463,0.683,0.731,0.537,-0.462,0.581,-0.024,0.039,0.265,0.655,0.527,-0.469,0.698,0.424,0.591,0.589,0.275,0.72,0.733,0.703,0.764,0.701,0.74,0.721,0.686,0.574,0.647,-0.459,0.704,0.368,0.034,0.789,0.716,0.531,0.347,0.732,0.839,0.775,0.366,-0.2,0.602,0.075,0.388,0.675
ANGI,0.503,0.117,0.676,0.829,0.73,0.863,0.833,0.856,0.697,0.0,-0.735,0.832,0.646,0.556,0.684,0.871,0.791,-0.782,0.903,0.789,0.753,0.498,0.564,-0.931,0.921,0.157,0.43,-0.69,0.76,0.83,0.76,-0.397,0.796,0.806,-0.691,0.241,0.904,0.145,0.957,-0.601,0.879,0.833,0.738,0.905,-0.291,-0.725,-0.246,0.926,-0.459,0.465,-0.424,0.803,0.893,0.894,0.287,0.557,0.766,0.826,-0.556,-0.282,0.772,0.445,-0.751,0.729,-0.396,0.874,0.731,-0.535,0.786,0.687,0.309,-0.444,0.692,-0.187,0.661,0.621,0.927,0.793,-0.541,0.669,0.509,-0.589,0.763,-0.51,0.914,0.126,0.75,0.794,0.801,-0.131,0.875,0.884,0.672,0.779,0.589,0.89,-0.727,0.511,-0.226,0.748,-0.038,0.679,0.659,0.578,0.743,0.899,0.568,0.157,-0.262,0.816,0.948,0.586,0.928,0.731,0.288,0.925,0.504,0.742,0.7,0.304,-0.347,0.526,0.237,0.736,0.752,0.892,0.951,0.694,-0.074,0.833,0.865,0.809,-0.071,0.833,-0.679,-0.41,0.928,0.458,0.517,0.011,-0.542,0.793,0.82,0.917,-0.243,0.413,0.887,0.222,0.076,0.295,0.541,-0.235,0.828,0.268,0.357,0.009,-0.681,0.833,0.822,0.512,-0.678,0.626,-0.048,-0.255,0.095,0.707,0.89,-0.403,0.789,0.653,0.61,0.522,0.014,0.788,0.765,0.878,0.854,0.825,0.893,0.738,0.859,0.834,0.587,-0.626,0.764,0.283,0.427,0.846,0.77,0.163,0.227,0.846,0.911,0.849,0.568,-0.37,0.57,-0.204,0.495,0.54
