,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.1,-0.573,0.759,0.531,0.817,-0.411,0.754,0.72,0.766,-0.739,-0.405,0.523,-0.609,-0.458,0.803,-0.169,0.785,0.807,0.797,-0.655,-0.39,0.245,0.593,0.869,0.818,0.784,-0.822,0.335,-0.317,0.832,0.614,0.778,0.731,0.899,-0.321,-0.38,0.714,0.816,0.866,0.676,0.854,0.764,0.757,-0.225,0.829,0.838,0.621,0.764,0.648,0.311,-0.527,0.735,-0.801,-0.507,0.338,-0.709,-0.747,0.486,-0.622,0.57,0.526,-0.378,0.75,0.855,-0.359,0.382,-0.683,-0.549,0.717,0.837,0.656,0.476,-0.624,-0.724,-0.31,0.039,0.791,0.592,0.847,0.048,0.707,0.507,0.744,0.709,0.562,-0.407,0.365,0.095,0.19,-0.682,-0.183,-0.43,0.698,-0.636,-0.171,-0.723,0.605,0.769,0.858,0.691,0.225,-0.256,-0.664,0.78,0.705,0.751,-0.137,-0.131,0.723,0.654,-0.449,-0.329,0.639,-0.432,0.612,0.624,-0.448,0.66,0.491,0.835,0.41,-0.317,-0.818,-0.818,0.701,0.788,-0.711,0.46,-0.848,0.794,0.244,0.667,0.599,-0.643,0.673,0.045,-0.693,0.726,0.808,0.653,0.57,0.432,-0.669,0.796,0.897,-0.662,-0.446,0.449,0.354,-0.639,-0.014,-0.805,0.131,0.593,0.135,-0.636,0.771,0.765,-0.569,-0.259,-0.649,0.766,0.813,0.669,0.6,0.66,0.44,-0.736,0.59,0.594,-0.627,0.704,-0.711,-0.262,0.81,0.883,0.471,0.21,0.742,0.548,-0.669,0.104,0.066,-0.788,-0.04,0.343,0.922,-0.64,-0.041,0.779,0.89,-0.525,-0.714,0.421,0.692,-0.561,0.826,0.506,0.77
ACHC,-0.1,0.0,0.384,-0.12,-0.151,-0.407,-0.054,-0.554,-0.547,0.104,0.46,0.664,0.271,0.632,0.76,-0.158,0.003,-0.388,-0.46,-0.374,0.451,0.757,-0.554,-0.42,-0.33,-0.326,-0.476,0.077,-0.222,-0.066,-0.368,0.059,-0.37,-0.43,-0.198,0.633,-0.031,-0.471,0.069,-0.361,-0.458,-0.376,-0.426,-0.174,0.653,-0.406,0.019,-0.571,-0.37,-0.618,0.08,0.599,-0.453,0.354,0.161,-0.495,0.498,0.429,-0.423,0.271,-0.62,-0.562,-0.211,-0.424,-0.364,0.76,-0.266,-0.192,0.566,-0.275,0.009,-0.461,-0.302,0.36,0.553,-0.565,-0.551,-0.359,-0.309,-0.274,0.397,-0.102,-0.197,-0.482,-0.548,-0.567,0.537,-0.498,0.254,-0.673,0.59,0.416,-0.414,-0.374,0.332,0.893,0.581,-0.574,-0.587,-0.351,-0.441,-0.266,0.752,0.062,-0.489,-0.267,-0.445,-0.354,0.717,-0.529,-0.099,0.008,0.095,0.241,0.152,-0.402,0.065,0.223,-0.514,-0.605,-0.288,0.347,0.66,0.428,0.428,-0.023,-0.343,0.432,0.505,0.356,-0.383,-0.534,-0.463,-0.482,0.649,-0.43,0.631,0.51,-0.185,-0.307,-0.55,-0.641,-0.344,0.599,-0.487,-0.027,0.334,0.61,-0.072,-0.314,0.284,0.463,0.498,0.503,-0.097,-0.359,0.495,-0.302,-0.503,0.759,0.597,0.19,-0.275,-0.292,0.368,-0.594,-0.565,0.62,0.569,-0.385,-0.618,0.49,-0.143,0.481,0.738,-0.408,-0.241,-0.418,0.766,-0.509,-0.361,0.534,-0.551,-0.379,0.477,-0.03,0.35,-0.201,0.412,-0.327,-0.39,-0.219,0.012,0.584,-0.092,-0.265,0.754,-0.398,-0.527,-0.51
AGNCN,-0.573,0.384,0.0,-0.645,-0.339,-0.592,0.576,-0.655,-0.637,-0.493,0.446,0.402,0.082,0.611,0.541,-0.343,0.577,-0.57,-0.598,-0.464,0.369,0.436,-0.11,-0.4,-0.579,-0.47,-0.595,0.682,-0.254,0.384,-0.6,-0.071,-0.455,-0.721,-0.721,0.4,0.298,-0.547,-0.572,-0.664,-0.347,-0.619,-0.53,-0.478,0.157,-0.599,-0.494,-0.406,-0.578,-0.552,0.018,0.744,-0.64,0.636,0.624,-0.017,0.449,0.586,-0.388,0.573,-0.376,-0.606,0.406,-0.514,-0.618,0.405,-0.67,0.616,0.61,-0.561,-0.677,-0.473,-0.117,0.662,0.488,0.164,0.053,-0.496,-0.375,-0.763,0.278,-0.247,-0.716,-0.528,-0.509,-0.349,0.128,-0.249,-0.23,-0.151,0.567,0.576,0.36,-0.368,0.349,0.323,0.77,-0.532,-0.693,-0.574,-0.522,0.081,0.413,0.411,-0.57,-0.291,-0.483,0.238,0.424,-0.537,-0.128,0.514,0.643,-0.546,0.406,-0.398,-0.195,0.532,-0.39,-0.577,-0.54,-0.274,0.267,0.567,0.569,-0.448,-0.595,0.543,-0.152,0.636,-0.477,-0.112,-0.543,-0.335,0.467,-0.425,0.008,0.499,-0.592,-0.722,-0.467,-0.547,-0.425,0.785,-0.588,-0.669,0.63,0.357,-0.058,-0.125,0.248,-0.141,0.636,0.064,-0.201,-0.221,0.49,-0.511,-0.667,0.553,0.67,0.517,-0.739,-0.472,-0.344,-0.595,-0.614,0.138,0.551,-0.319,-0.445,0.546,-0.527,0.404,0.355,-0.532,-0.499,-0.181,0.058,-0.536,-0.243,0.566,-0.18,0.051,0.604,0.233,-0.299,-0.548,0.468,0.116,-0.623,-0.534,0.617,0.613,-0.451,-0.561,0.611,-0.685,-0.257,-0.608
AKAM,0.759,-0.12,-0.645,0.0,0.636,0.733,-0.656,0.707,0.763,0.859,-0.618,-0.32,0.369,-0.698,-0.375,0.717,-0.345,0.692,0.668,0.545,-0.528,-0.259,0.032,0.43,0.799,0.586,0.64,-0.813,0.393,-0.539,0.802,0.463,0.539,0.679,0.849,-0.329,-0.594,0.53,0.631,0.851,0.488,0.831,0.7,0.525,-0.163,0.794,0.74,0.507,0.796,0.638,0.236,-0.633,0.698,-0.772,-0.649,0.177,-0.623,-0.728,0.578,-0.862,0.44,0.693,-0.619,0.75,0.78,-0.383,0.587,-0.641,-0.463,0.767,0.818,0.448,0.278,-0.558,-0.614,-0.316,-0.153,0.585,0.336,0.827,-0.359,0.343,0.728,0.709,0.56,0.37,-0.239,0.231,0.159,0.147,-0.652,-0.195,-0.605,0.531,-0.615,-0.122,-0.743,0.585,0.711,0.77,0.445,0.046,-0.163,-0.54,0.722,0.474,0.591,-0.327,-0.204,0.633,0.413,-0.521,-0.557,0.792,-0.756,0.407,0.598,-0.782,0.512,0.558,0.834,0.553,-0.069,-0.737,-0.735,0.502,0.679,-0.639,0.35,-0.766,0.621,0.021,0.584,0.492,-0.539,0.469,0.096,-0.593,0.884,0.842,0.684,0.544,0.382,-0.719,0.697,0.9,-0.567,-0.431,0.233,0.488,-0.367,0.084,-0.751,0.332,0.562,-0.092,-0.666,0.612,0.704,-0.494,-0.547,-0.606,0.909,0.722,0.807,0.516,0.61,0.358,-0.657,0.424,0.491,-0.636,0.535,-0.581,-0.258,0.78,0.775,0.221,0.125,0.642,0.335,-0.652,0.148,-0.118,-0.756,-0.046,0.402,0.799,-0.692,-0.074,0.644,0.627,-0.607,-0.717,0.29,0.69,-0.528,0.761,0.226,0.71
AKRO,0.531,-0.151,-0.339,0.636,0.0,0.514,-0.416,0.507,0.516,0.584,-0.472,-0.336,0.255,-0.443,-0.202,0.597,-0.024,0.652,0.545,0.408,-0.271,-0.271,-0.018,0.351,0.557,0.358,0.518,-0.441,0.412,-0.3,0.545,0.325,0.396,0.49,0.626,-0.175,-0.409,0.453,0.434,0.657,0.398,0.596,0.521,0.422,-0.049,0.649,0.4,0.418,0.618,0.466,-0.078,-0.514,0.552,-0.468,-0.49,0.311,-0.518,-0.563,0.355,-0.5,0.355,0.507,-0.284,0.548,0.544,-0.288,0.327,-0.275,-0.358,0.464,0.544,0.429,0.208,-0.257,-0.439,-0.206,-0.033,0.381,0.214,0.574,-0.212,0.273,0.499,0.431,0.422,0.338,-0.164,0.23,0.334,0.386,-0.499,-0.127,-0.437,0.435,-0.244,-0.156,-0.562,0.485,0.563,0.593,0.319,0.054,-0.146,-0.462,0.554,0.243,0.463,0.127,-0.375,0.456,0.235,-0.355,-0.297,0.544,-0.483,0.301,0.549,-0.502,0.346,0.599,0.614,0.522,-0.093,-0.429,-0.427,0.184,0.577,-0.582,0.066,-0.521,0.451,0.045,0.371,0.352,-0.441,0.423,0.08,-0.414,0.558,0.624,0.59,0.419,0.159,-0.391,0.503,0.547,-0.497,-0.3,0.022,0.321,-0.206,0.141,-0.531,0.037,0.273,0.012,-0.413,0.462,0.542,-0.362,-0.345,-0.426,0.626,0.49,0.479,0.335,0.396,0.35,-0.484,0.397,0.475,-0.385,0.411,-0.427,-0.113,0.592,0.537,0.208,0.047,0.492,0.223,-0.486,0.091,-0.134,-0.54,-0.104,0.145,0.547,-0.452,-0.089,0.52,0.449,-0.435,-0.555,0.184,0.517,-0.488,0.573,0.244,0.509
ALRM,0.817,-0.407,-0.592,0.733,0.514,0.0,-0.227,0.953,0.889,0.616,-0.883,-0.501,0.494,-0.82,-0.708,0.865,0.027,0.918,0.958,0.921,-0.744,-0.645,0.579,0.734,0.967,0.876,0.941,-0.651,0.514,-0.147,0.964,0.667,0.912,0.91,0.884,-0.527,-0.292,0.879,0.668,0.947,0.91,0.976,0.981,0.778,-0.473,0.966,0.705,0.916,0.868,0.922,0.263,-0.726,0.944,-0.848,-0.486,0.615,-0.855,-0.865,0.734,-0.629,0.865,0.786,-0.109,0.941,0.95,-0.597,0.477,-0.411,-0.648,0.796,0.676,0.829,0.575,-0.583,-0.89,0.013,0.41,0.854,0.732,0.846,-0.126,0.681,0.585,0.888,0.925,0.807,-0.657,0.716,0.022,0.493,-0.891,-0.06,-0.132,0.874,-0.655,-0.54,-0.904,0.872,0.93,0.941,0.888,0.336,-0.478,-0.619,0.954,0.807,0.948,0.09,-0.467,0.936,0.752,-0.348,-0.186,0.45,-0.384,0.846,0.536,-0.436,0.885,0.807,0.832,0.301,-0.58,-0.892,-0.894,0.763,0.865,-0.786,0.143,-0.88,0.939,0.575,0.846,0.859,-0.86,0.814,-0.154,-0.788,0.767,0.908,0.872,0.824,0.588,-0.796,0.948,0.811,-0.676,-0.778,0.561,0.484,-0.592,-0.255,-0.931,0.038,0.684,0.365,-0.754,0.861,0.938,-0.796,-0.495,-0.648,0.827,0.924,0.509,0.787,0.832,0.193,-0.922,0.836,0.871,-0.647,0.686,-0.849,-0.454,0.959,0.955,0.72,-0.085,0.94,0.749,-0.762,0.461,0.205,-0.892,-0.068,0.234,0.879,-0.801,0.193,0.856,0.916,-0.425,-0.908,0.491,0.847,-0.834,0.957,0.77,0.977
AMAT,-0.411,-0.054,0.576,-0.656,-0.416,-0.227,0.0,-0.247,-0.294,-0.548,0.194,0.223,0.029,0.24,-0.002,-0.174,0.639,-0.27,-0.245,-0.051,0.045,-0.092,0.442,-0.123,-0.304,-0.051,-0.164,0.683,-0.135,0.78,-0.306,0.083,-0.015,-0.348,-0.536,0.012,0.624,-0.071,-0.393,-0.449,0.088,-0.349,-0.158,-0.111,-0.254,-0.321,-0.366,0.074,-0.272,-0.098,0.117,0.515,-0.31,0.487,0.689,0.233,0.206,0.374,-0.042,0.53,0.125,-0.237,0.751,-0.196,-0.347,0.048,-0.504,0.764,0.371,-0.245,-0.637,-0.083,0.257,0.503,0.136,0.596,0.645,-0.067,-0.044,-0.489,0.209,0.124,-0.68,-0.186,-0.07,0.128,-0.298,0.336,-0.448,0.322,0.23,0.49,0.813,0.013,0.152,-0.152,0.387,-0.092,-0.331,-0.283,-0.003,0.551,-0.043,0.476,-0.223,0.09,-0.055,0.531,0.076,-0.08,0.199,0.683,0.915,-0.774,0.648,0.203,-0.203,0.63,0.09,-0.2,-0.327,-0.623,-0.263,0.284,0.282,-0.068,-0.33,0.372,-0.295,0.46,-0.06,0.531,-0.057,0.133,0.106,-0.003,-0.2,0.213,-0.546,-0.489,-0.162,-0.059,0.092,0.465,-0.211,-0.549,0.407,-0.099,0.406,0.057,-0.057,-0.536,0.35,-0.031,0.052,0.318,0.331,-0.096,-0.249,0.1,0.473,0.564,-0.62,-0.206,-0.505,-0.05,-0.165,-0.261,0.19,0.138,0.022,0.39,-0.39,0.063,0.039,-0.233,-0.246,0.434,-0.175,-0.129,0.279,0.387,0.386,0.484,0.341,0.287,-0.194,-0.282,0.286,0.508,-0.288,-0.219,0.761,0.304,-0.114,-0.364,0.225,-0.366,0.336,-0.2
AMED,0.754,-0.554,-0.655,0.707,0.507,0.953,-0.247,0.0,0.954,0.498,-0.862,-0.543,0.276,-0.904,-0.809,0.767,-0.019,0.869,0.935,0.893,-0.757,-0.706,0.598,0.714,0.929,0.879,0.939,-0.674,0.47,-0.112,0.928,0.528,0.87,0.899,0.85,-0.691,-0.203,0.878,0.632,0.924,0.868,0.949,0.947,0.699,-0.568,0.947,0.672,0.895,0.864,0.962,0.275,-0.782,0.927,-0.823,-0.445,0.593,-0.824,-0.824,0.799,-0.686,0.888,0.833,-0.119,0.907,0.929,-0.719,0.571,-0.377,-0.677,0.819,0.657,0.827,0.606,-0.687,-0.895,0.131,0.433,0.866,0.73,0.874,-0.266,0.612,0.647,0.926,0.944,0.814,-0.641,0.711,-0.032,0.545,-0.899,-0.204,-0.05,0.808,-0.689,-0.684,-0.956,0.897,0.972,0.896,0.895,0.327,-0.556,-0.507,0.966,0.76,0.903,0.058,-0.561,0.96,0.622,-0.279,-0.262,0.379,-0.397,0.802,0.416,-0.475,0.881,0.847,0.804,0.164,-0.674,-0.891,-0.892,0.715,0.828,-0.745,0.066,-0.848,0.891,0.595,0.911,0.846,-0.898,0.79,-0.173,-0.795,0.735,0.886,0.879,0.924,0.686,-0.876,0.963,0.759,-0.621,-0.821,0.515,0.486,-0.573,-0.338,-0.939,-0.01,0.659,0.348,-0.747,0.843,0.951,-0.899,-0.585,-0.616,0.833,0.881,0.368,0.894,0.931,0.009,-0.932,0.754,0.885,-0.687,0.633,-0.835,-0.591,0.928,0.876,0.695,-0.235,0.96,0.735,-0.779,0.551,0.317,-0.877,-0.062,0.249,0.832,-0.785,0.215,0.898,0.84,-0.411,-0.929,0.455,0.764,-0.897,0.946,0.766,0.971
AMRN,0.72,-0.547,-0.637,0.763,0.516,0.889,-0.294,0.954,0.0,0.535,-0.797,-0.526,0.227,-0.943,-0.758,0.763,-0.104,0.796,0.859,0.789,-0.775,-0.659,0.539,0.689,0.913,0.828,0.87,-0.704,0.432,-0.13,0.907,0.474,0.761,0.79,0.821,-0.726,-0.312,0.765,0.593,0.889,0.788,0.923,0.89,0.588,-0.593,0.901,0.727,0.828,0.889,0.925,0.38,-0.721,0.828,-0.788,-0.41,0.474,-0.777,-0.774,0.841,-0.77,0.835,0.859,-0.245,0.905,0.909,-0.74,0.593,-0.368,-0.639,0.888,0.68,0.773,0.605,-0.675,-0.86,0.16,0.346,0.85,0.599,0.872,-0.418,0.535,0.624,0.956,0.888,0.741,-0.596,0.616,-0.163,0.524,-0.847,-0.235,-0.08,0.744,-0.738,-0.632,-0.922,0.856,0.921,0.861,0.786,0.339,-0.531,-0.369,0.929,0.734,0.819,-0.009,-0.504,0.927,0.56,-0.207,-0.333,0.416,-0.532,0.708,0.416,-0.606,0.842,0.763,0.835,0.129,-0.613,-0.902,-0.9,0.614,0.752,-0.692,0.101,-0.8,0.83,0.508,0.896,0.816,-0.855,0.742,-0.185,-0.795,0.813,0.834,0.886,0.907,0.684,-0.868,0.93,0.773,-0.567,-0.805,0.495,0.58,-0.607,-0.361,-0.907,0.088,0.704,0.217,-0.795,0.786,0.893,-0.858,-0.621,-0.523,0.847,0.849,0.424,0.893,0.937,-0.038,-0.897,0.66,0.799,-0.709,0.619,-0.804,-0.637,0.91,0.842,0.604,-0.275,0.919,0.7,-0.781,0.57,0.366,-0.854,0.047,0.3,0.831,-0.794,0.249,0.863,0.741,-0.361,-0.895,0.333,0.675,-0.827,0.874,0.646,0.92
ANGI,0.766,0.104,-0.493,0.859,0.584,0.616,-0.548,0.498,0.535,0.0,-0.484,-0.219,0.513,-0.459,-0.157,0.69,-0.267,0.613,0.553,0.468,-0.421,-0.148,-0.071,0.293,0.684,0.485,0.528,-0.682,0.373,-0.485,0.686,0.564,0.488,0.557,0.745,-0.101,-0.588,0.443,0.627,0.732,0.412,0.703,0.57,0.562,-0.005,0.673,0.68,0.384,0.68,0.448,0.137,-0.432,0.552,-0.662,-0.633,0.12,-0.544,-0.644,0.328,-0.685,0.29,0.484,-0.557,0.623,0.643,-0.149,0.355,-0.612,-0.336,0.615,0.743,0.323,0.178,-0.344,-0.485,-0.415,-0.204,0.492,0.227,0.691,-0.159,0.406,0.525,0.51,0.397,0.265,-0.193,0.128,0.204,0.019,-0.505,-0.032,-0.68,0.509,-0.465,0.155,-0.545,0.442,0.533,0.661,0.332,0.108,-0.014,-0.538,0.559,0.413,0.527,-0.278,-0.049,0.466,0.466,-0.522,-0.408,0.764,-0.624,0.387,0.721,-0.604,0.394,0.376,0.773,0.63,0.095,-0.597,-0.596,0.448,0.618,-0.571,0.419,-0.669,0.553,-0.092,0.372,0.366,-0.343,0.426,0.197,-0.481,0.739,0.732,0.57,0.297,0.216,-0.48,0.546,0.837,-0.555,-0.256,0.254,0.404,-0.385,0.191,-0.603,0.329,0.473,-0.048,-0.536,0.518,0.55,-0.244,-0.304,-0.532,0.742,0.632,0.888,0.283,0.361,0.538,-0.504,0.413,0.365,-0.471,0.47,-0.494,-0.017,0.66,0.712,0.186,0.373,0.478,0.25,-0.533,-0.032,-0.272,-0.649,-0.015,0.37,0.776,-0.588,-0.124,0.473,0.602,-0.557,-0.538,0.277,0.658,-0.312,0.632,0.163,0.562
