,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.317,0.481,0.563,0.366,-0.079,0.347,0.146,0.515,0.525,0.281,0.568,0.346,0.407,0.679,0.72,0.413,0.248,0.734,0.312,0.027,0.604,-0.44,0.019,0.513,0.489,0.737,-0.143,-0.464,0.445,0.347,0.57,0.322,0.559,0.388,0.338,0.124,0.128,-0.052,-0.022,0.576,0.261,0.522,0.394,0.408,-0.578,0.229,0.339,0.241,0.304,-0.095,0.56,-0.024,0.238,0.312,0.075,0.551,-0.401,0.35,0.412,-0.419,0.147,0.04,0.148,0.232,0.331,0.331,0.143,0.405,0.188,0.496,-0.128,0.604,0.376,0.242,0.584,0.425,0.824,-0.404,0.179,0.114,0.121,0.246,0.233,0.674,-0.439,0.695,0.492,0.746,-0.27,0.56,0.595,0.369,0.422,0.43,0.209,-0.134,0.257,0.581,0.225,0.372,0.175,-0.044,0.029,0.273,0.512,-0.466,0.521,0.032,0.646,0.373,0.599,0.104,-0.065,0.371,0.266,0.581,0.436,0.366,0.546,0.127,0.377,0.193,0.052,0.041,0.108,0.372,0.361,-0.087,0.081,0.172,0.286,0.21,0.241,0.387,0.44,0.144,-0.083,0.22,0.554,0.526,0.711,0.692,0.473,0.049,0.597,0.324,0.482,0.394,0.476,-0.191,0.312,-0.207,0.344,0.158,-0.263,0.69,-0.21,0.517,0.529,-0.182,0.221,0.481,0.556,0.724,0.109,0.476,0.294,0.518,0.206,0.244,0.124,0.505,0.375,0.366,0.326,0.558,0.258,0.201,0.665,0.583,0.42,0.069,-0.372,0.267,0.59,0.298,0.25,0.511,0.663,0.339,0.608,0.668,0.098,0.299,0.728,-0.198,-0.415,0.272,-0.161
ACHC,0.317,0.0,0.182,0.55,-0.029,0.06,0.185,0.222,0.145,0.44,-0.102,0.45,0.5,0.613,0.197,0.286,0.225,-0.283,0.353,0.27,0.123,0.198,0.219,-0.119,0.417,0.277,0.326,-0.03,-0.305,0.279,0.263,0.54,0.457,0.189,0.09,0.588,0.568,-0.051,0.111,0.285,0.304,0.464,0.059,0.412,0.206,-0.015,0.318,0.393,0.238,0.36,0.397,0.218,0.325,0.561,0.189,-0.121,0.17,0.25,0.428,0.345,0.185,0.465,0.155,0.389,-0.101,0.056,0.64,0.049,0.125,0.065,0.331,-0.013,0.336,-0.172,0.224,0.223,0.271,0.552,0.077,0.409,0.145,-0.077,0.519,0.518,0.154,-0.071,0.503,0.503,0.593,0.068,0.269,0.225,0.099,0.282,-0.098,0.077,0.005,0.213,0.553,-0.196,0.426,0.684,-0.001,0.534,-0.256,0.129,0.093,0.345,0.478,0.095,-0.115,0.231,0.135,0.278,0.189,0.245,0.395,0.079,0.324,0.468,0.271,0.099,-0.143,0.252,0.268,0.327,0.23,0.174,0.196,0.567,0.035,0.388,-0.007,0.135,0.032,0.261,0.068,0.198,0.467,0.208,-0.109,0.252,0.283,0.397,-0.134,0.333,0.259,0.292,0.235,0.267,0.268,0.429,0.352,0.298,-0.135,0.075,0.201,-0.025,0.393,0.398,0.327,0.248,0.129,0.557,-0.004,0.093,0.228,0.046,0.16,0.174,0.392,0.117,0.183,0.157,0.463,0.06,0.393,0.156,0.612,0.594,0.313,0.062,-0.104,-0.009,0.427,0.016,0.198,0.317,0.4,0.062,0.143,0.302,0.39,0.401,0.173,0.175,0.034,0.036,0.266,0.058
AGNCN,0.481,0.182,0.0,0.505,-0.3,-0.738,0.85,-0.631,0.838,0.136,0.835,0.872,0.075,0.336,0.882,0.462,-0.158,-0.425,0.783,0.821,0.446,0.62,-0.413,-0.46,-0.124,0.709,0.454,-0.576,0.145,0.901,0.847,0.334,0.739,0.949,-0.423,-0.039,-0.273,-0.581,0.348,-0.716,0.666,0.151,0.035,-0.433,0.954,-0.637,0.139,-0.254,0.838,0.746,0.44,-0.316,-0.713,-0.136,0.896,0.762,0.923,-0.682,0.817,0.896,-0.624,-0.415,0.709,0.584,-0.465,0.934,0.092,-0.599,0.972,-0.606,0.93,-0.492,0.95,0.521,0.846,0.208,0.838,0.383,-0.91,-0.441,0.499,-0.587,-0.216,0.713,0.673,-0.854,0.552,0.709,0.668,-0.897,0.58,0.914,0.927,0.888,-0.236,0.845,0.42,0.879,-0.133,-0.187,0.431,-0.15,0.325,0.257,0.575,0.085,-0.108,0.754,-0.538,0.506,-0.169,0.826,0.795,-0.667,0.268,0.816,0.093,0.89,-0.448,0.052,-0.531,0.953,0.876,-0.662,-0.651,0.532,0.606,0.931,-0.319,0.326,0.879,0.664,0.878,0.877,0.957,0.121,-0.633,-0.167,-0.389,0.633,0.134,0.869,0.893,0.786,-0.63,0.803,0.89,0.876,-0.332,0.483,-0.542,0.797,-0.051,0.876,-0.496,-0.828,0.448,0.42,0.845,0.875,-0.533,-0.15,0.94,-0.128,0.64,0.853,0.603,0.889,0.921,-0.66,0.7,0.792,0.873,0.944,0.584,-0.382,0.6,0.752,0.363,0.064,0.36,0.95,0.827,-0.926,0.79,0.905,-0.572,-0.464,0.597,0.48,0.873,0.948,0.122,0.346,0.884,0.59,-0.201,-0.906,0.786,0.431
AKAM,0.563,0.55,0.505,0.0,0.204,-0.205,0.709,0.063,0.482,0.693,0.334,0.781,0.706,0.728,0.469,0.395,0.425,-0.395,0.754,0.729,0.486,0.483,-0.202,-0.441,0.288,0.797,0.408,-0.506,-0.111,0.718,0.594,0.553,0.724,0.538,-0.086,0.516,0.518,-0.343,0.291,-0.07,0.716,0.419,0.006,0.277,0.435,-0.435,0.234,0.472,0.533,0.745,0.48,0.136,-0.194,0.573,0.558,0.155,0.51,-0.327,0.707,0.666,-0.101,0.277,0.477,0.674,-0.311,0.426,0.387,-0.287,0.526,-0.278,0.63,-0.475,0.625,0.012,0.557,0.48,0.692,0.567,-0.351,0.397,0.299,-0.387,0.243,0.655,0.463,-0.622,0.813,0.862,0.806,-0.391,0.111,0.641,0.486,0.681,-0.107,0.548,0.241,0.425,0.43,-0.402,0.619,0.592,0.314,0.338,-0.178,0.511,-0.062,0.655,0.199,0.599,-0.333,0.686,0.538,0.001,0.691,0.648,0.574,0.299,0.207,0.525,-0.105,0.457,0.221,0.058,0.086,0.633,0.766,0.552,0.167,0.297,0.325,0.757,0.419,0.539,0.415,0.018,-0.263,0.415,0.332,0.375,0.024,0.654,0.629,0.737,-0.426,0.635,0.643,0.484,-0.053,0.54,0.187,0.734,0.322,0.643,-0.409,-0.41,0.379,0.035,0.79,0.735,0.226,0.074,0.457,0.569,0.307,0.399,0.444,0.433,0.366,-0.096,0.628,0.475,0.553,0.47,0.843,-0.261,0.596,0.699,0.667,0.609,0.529,0.462,0.194,-0.345,0.626,0.353,0.051,0.114,0.399,0.18,0.63,0.606,0.665,0.188,0.607,0.318,0.095,-0.268,0.646,0.238
AKRO,0.366,-0.029,-0.3,0.204,0.0,0.554,-0.206,0.69,-0.268,0.448,-0.26,-0.128,0.392,0.171,-0.024,0.417,0.685,0.617,0.139,-0.27,-0.278,0.113,-0.241,0.16,0.599,0.086,0.373,0.316,-0.385,-0.194,-0.25,0.293,-0.229,-0.275,0.711,0.333,0.372,0.556,-0.279,0.48,0.126,0.221,0.434,0.655,-0.393,-0.208,0.08,0.689,-0.343,-0.201,-0.511,0.667,0.319,0.449,-0.377,-0.396,-0.22,-0.09,-0.28,-0.259,0.092,0.493,-0.486,-0.319,0.551,-0.408,0.128,0.595,-0.335,0.592,-0.322,0.132,-0.182,-0.087,-0.443,0.621,-0.184,0.391,0.233,0.617,-0.213,0.472,0.275,-0.337,0.06,0.196,0.324,-0.047,0.22,0.329,-0.079,-0.051,-0.375,-0.283,0.679,-0.357,-0.44,-0.436,0.531,0.336,0.083,0.254,-0.127,-0.309,-0.254,0.711,-0.395,0.003,0.317,0.343,0.367,0.085,-0.438,0.523,0.377,-0.299,0.585,-0.275,0.743,0.59,0.481,-0.406,-0.449,0.618,0.607,-0.171,0.058,-0.377,0.333,-0.355,-0.505,-0.226,-0.422,-0.383,-0.379,0.158,0.606,0.24,0.416,0.001,0.545,0.058,0.018,-0.138,0.552,0.014,-0.338,-0.311,0.606,0.161,0.389,-0.305,-0.171,-0.323,0.513,0.356,0.302,-0.53,-0.169,-0.192,0.35,0.157,-0.284,0.565,0.208,-0.567,0.145,-0.433,-0.322,0.669,-0.277,-0.461,-0.177,-0.415,0.012,0.555,0.139,-0.212,-0.199,0.526,0.347,-0.319,-0.541,0.405,-0.364,-0.203,0.729,0.609,-0.161,0.262,-0.242,-0.142,0.674,-0.379,-0.318,0.195,-0.058,0.377,-0.273,-0.473
ALRM,-0.079,0.06,-0.738,-0.205,0.554,0.0,-0.66,0.755,-0.721,0.029,-0.573,-0.575,0.188,-0.074,-0.45,-0.005,0.578,0.542,-0.356,-0.756,-0.504,-0.196,0.178,0.466,0.51,-0.398,0.019,0.791,-0.355,-0.685,-0.634,0.062,-0.47,-0.722,0.737,0.397,0.536,0.709,-0.546,0.839,-0.25,0.044,0.115,0.723,-0.765,0.279,-0.121,0.595,-0.665,-0.572,-0.586,0.621,0.736,0.439,-0.804,-0.721,-0.68,0.406,-0.617,-0.682,0.505,0.734,-0.735,-0.625,0.619,-0.87,0.136,0.863,-0.8,0.826,-0.745,0.51,-0.63,-0.305,-0.807,0.282,-0.683,0.145,0.689,0.597,-0.428,0.72,0.449,-0.566,-0.312,0.688,-0.096,-0.412,-0.159,0.841,-0.193,-0.586,-0.872,-0.728,0.58,-0.763,-0.642,-0.76,0.542,0.472,-0.277,0.402,-0.48,-0.247,-0.334,0.408,-0.145,-0.405,0.692,-0.297,0.464,-0.427,-0.762,0.922,0.088,-0.69,0.397,-0.628,0.792,0.494,0.873,-0.846,-0.816,0.822,0.818,-0.375,-0.383,-0.827,0.272,-0.324,-0.849,-0.554,-0.846,-0.809,-0.78,0.09,0.864,0.243,0.63,-0.44,0.31,-0.476,-0.47,-0.644,0.83,-0.472,-0.748,-0.669,0.643,-0.274,0.491,-0.721,-0.139,-0.729,0.672,0.781,-0.073,-0.603,-0.543,-0.634,0.493,0.132,-0.76,0.544,-0.346,-0.871,-0.181,-0.889,-0.708,0.829,-0.604,-0.831,-0.662,-0.834,-0.336,0.659,-0.21,-0.662,-0.285,0.378,-0.082,-0.784,-0.88,0.869,-0.7,-0.707,0.823,0.774,-0.317,-0.054,-0.668,-0.574,0.304,-0.394,-0.808,-0.281,0.07,0.825,-0.628,-0.569
AMAT,0.347,0.185,0.85,0.709,-0.206,-0.66,0.0,-0.511,0.791,0.32,0.804,0.896,0.355,0.559,0.663,0.256,0.052,-0.633,0.728,0.944,0.634,0.498,-0.234,-0.648,-0.164,0.876,0.26,-0.702,0.384,0.954,0.895,0.319,0.888,0.796,-0.534,0.119,0.044,-0.76,0.56,-0.665,0.782,0.246,-0.212,-0.351,0.824,-0.494,0.134,-0.017,0.903,0.93,0.664,-0.403,-0.732,0.135,0.916,0.71,0.786,-0.61,0.915,0.937,-0.315,-0.256,0.867,0.806,-0.666,0.852,0.126,-0.716,0.896,-0.709,0.871,-0.716,0.836,0.223,0.891,0.226,0.943,0.29,-0.772,-0.17,0.621,-0.781,-0.212,0.821,0.533,-0.859,0.606,0.873,0.647,-0.844,0.212,0.879,0.853,0.939,-0.409,0.951,0.597,0.845,-0.173,-0.502,0.603,0.096,0.579,0.377,0.217,0.172,0.112,0.822,-0.353,0.573,-0.511,0.809,0.944,-0.498,0.56,0.967,0.214,0.7,-0.387,0.118,-0.562,0.861,0.766,-0.468,-0.442,0.824,0.859,0.906,-0.038,0.373,0.827,0.913,0.897,0.937,0.846,-0.182,-0.715,0.274,-0.215,0.514,-0.051,0.773,0.768,0.864,-0.771,0.72,0.964,0.73,-0.493,0.522,-0.163,0.868,0.228,0.949,-0.707,-0.787,0.248,0.47,0.94,0.904,-0.165,-0.232,0.78,-0.002,0.372,0.871,0.561,0.833,0.668,-0.697,0.86,0.899,0.837,0.848,0.841,-0.638,0.608,0.965,0.592,0.137,0.369,0.835,0.749,-0.752,0.87,0.669,-0.56,-0.407,0.426,0.125,0.975,0.822,0.199,0.308,0.938,0.28,0.013,-0.681,0.94,0.619
AMED,0.146,0.222,-0.631,0.063,0.69,0.755,-0.511,0.0,-0.484,0.351,-0.624,-0.341,0.385,0.167,-0.384,0.121,0.643,0.483,-0.144,-0.533,-0.375,-0.17,0.153,0.365,0.63,-0.205,0.171,0.479,-0.478,-0.493,-0.521,0.225,-0.327,-0.561,0.736,0.512,0.591,0.664,-0.312,0.833,-0.085,0.203,0.298,0.828,-0.643,0.239,0.067,0.717,-0.571,-0.389,-0.427,0.714,0.779,0.543,-0.631,-0.74,-0.506,0.418,-0.429,-0.504,0.436,0.71,-0.616,-0.391,0.603,-0.707,0.306,0.746,-0.662,0.761,-0.539,0.349,-0.463,-0.357,-0.637,0.379,-0.463,0.306,0.647,0.793,-0.312,0.631,0.649,-0.413,-0.182,0.528,0.089,-0.186,0.043,0.716,-0.212,-0.408,-0.647,-0.536,0.567,-0.623,-0.474,-0.631,0.675,0.306,-0.064,0.519,-0.228,-0.136,-0.502,0.447,-0.148,-0.241,0.729,-0.033,0.361,-0.295,-0.648,0.769,0.179,-0.527,0.536,-0.572,0.853,0.574,0.702,-0.693,-0.799,0.863,0.845,-0.313,-0.192,-0.635,0.399,-0.153,-0.76,-0.343,-0.727,-0.656,-0.722,0.277,0.782,0.288,0.719,-0.219,0.243,-0.295,-0.327,-0.312,0.672,-0.287,-0.573,-0.466,0.645,-0.025,0.582,-0.477,0.054,-0.556,0.585,0.681,0.086,-0.574,-0.373,-0.376,0.675,0.234,-0.596,0.686,-0.112,-0.755,-0.107,-0.689,-0.587,0.844,-0.44,-0.685,-0.453,-0.677,-0.144,0.608,-0.084,-0.478,-0.077,0.576,0.173,-0.666,-0.834,0.721,-0.471,-0.528,0.845,0.797,-0.175,-0.045,-0.54,-0.451,0.485,-0.22,-0.593,-0.084,0.065,0.7,-0.485,-0.512
AMRN,0.515,0.145,0.838,0.482,-0.268,-0.721,0.791,-0.484,0.0,0.259,0.638,0.815,0.199,0.48,0.674,0.41,-0.063,-0.386,0.705,0.755,0.46,0.445,-0.221,-0.39,-0.098,0.693,0.405,-0.633,0.128,0.82,0.762,0.356,0.69,0.868,-0.315,0.05,-0.228,-0.587,0.524,-0.633,0.655,0.237,0.12,-0.298,0.87,-0.353,0.343,-0.126,0.765,0.733,0.5,-0.226,-0.59,-0.085,0.857,0.698,0.843,-0.463,0.789,0.863,-0.447,-0.373,0.714,0.623,-0.44,0.867,0.279,-0.61,0.847,-0.477,0.856,-0.561,0.843,0.282,0.777,0.226,0.862,0.4,-0.704,-0.239,0.546,-0.53,-0.154,0.676,0.692,-0.759,0.496,0.7,0.601,-0.759,0.368,0.836,0.887,0.838,-0.262,0.797,0.563,0.79,-0.122,-0.302,0.578,-0.11,0.44,0.397,0.4,-0.033,0.029,0.772,-0.444,0.628,-0.218,0.726,0.74,-0.662,0.323,0.817,0.123,0.718,-0.379,0.085,-0.538,0.881,0.745,-0.489,-0.487,0.556,0.645,0.885,-0.101,0.493,0.774,0.73,0.829,0.796,0.84,0.136,-0.546,-0.041,-0.264,0.657,0.021,0.775,0.719,0.853,-0.64,0.731,0.824,0.827,-0.24,0.535,-0.325,0.727,0.166,0.842,-0.431,-0.699,0.336,0.472,0.822,0.87,-0.375,-0.083,0.807,-0.058,0.609,0.776,0.604,0.863,0.795,-0.566,0.729,0.791,0.823,0.865,0.609,-0.4,0.583,0.771,0.499,0.18,0.484,0.801,0.698,-0.797,0.794,0.842,-0.491,-0.356,0.535,0.281,0.824,0.779,0.1,0.352,0.868,0.502,0.003,-0.817,0.731,0.504
ANGI,0.525,0.44,0.136,0.693,0.448,0.029,0.32,0.351,0.259,0.0,-0.111,0.426,0.82,0.684,0.146,0.486,0.459,0.039,0.482,0.39,0.077,0.023,0.11,-0.264,0.629,0.604,0.519,-0.271,-0.237,0.36,0.305,0.544,0.337,0.174,0.22,0.465,0.532,0.068,0.32,0.183,0.52,0.701,0.385,0.487,0.037,-0.111,0.502,0.679,0.08,0.476,0.231,0.356,0.133,0.674,0.194,-0.139,0.105,0.1,0.344,0.329,0.235,0.343,0.191,0.499,0.036,0.075,0.63,-0.006,0.096,0.076,0.22,-0.291,0.323,-0.321,0.072,0.592,0.454,0.528,0.081,0.561,0.299,-0.163,0.095,0.308,0.178,-0.179,0.695,0.495,0.565,-0.012,-0.178,0.343,0.169,0.389,0.113,0.127,0.211,0.006,0.514,-0.372,0.696,0.531,0.288,0.364,-0.404,0.466,0.051,0.434,0.241,0.644,-0.195,0.282,0.128,0.161,0.534,0.289,0.631,-0.091,0.457,0.524,0.098,0.073,-0.141,0.393,0.406,0.285,0.599,0.199,0.546,0.299,-0.1,0.448,0.039,0.14,0.051,0.112,0.027,0.498,0.334,0.04,-0.043,0.361,0.262,0.452,-0.112,0.495,0.258,0.082,0.306,0.466,0.472,0.453,0.29,0.314,-0.081,0.015,0.144,0.085,0.434,0.4,0.396,-0.055,0.027,0.634,0.238,-0.019,0.278,0.129,0.022,0.259,0.433,0.17,0.323,0.08,0.657,0.056,0.608,0.338,0.62,0.714,0.746,0.062,-0.149,0.037,0.33,0.09,0.323,0.459,0.068,0.099,0.261,0.209,0.715,-0.122,0.248,0.306,0.233,0.003,0.324,0.184
