,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.143,0.175,0.245,0.147,0.147,0.357,0.35,0.293,-0.148,0.603,0.103,-0.041,0.326,0.277,0.237,0.198,0.322,-0.042,0.203,0.076,0.304,0.443,0.042,0.71,-0.124,-0.353,0.407,0.279,0.398,0.402,-0.034,0.232,0.377,-0.269,-0.149,0.346,-0.393,-0.012,-0.191,0.628,-0.082,0.369,0.307,-0.099,0.499,0.252,0.144,0.065,0.123,-0.137,0.44,0.171,0.189,0.106,-0.512,0.011,0.104,0.231,-0.067,0.101,0.332,0.112,-0.277,-0.348,0.14,0.134,0.115,0.141,0.066,0.2,0.025,0.046,-0.092,0.012,0.484,-0.122,0.399,-0.087,0.097,0.404,-0.193,0.066,-0.26,-0.229,-0.191,-0.09,0.234,0.259,0.057,0.055,-0.055,0.016,0.116,0.084,0.072,0.16,0.367,0.317,-0.172,0.276,0.333,0.147,0.76,-0.218,0.561,0.19,-0.333,-0.272,-0.099,0.021,0.106,0.278,-0.075,0.46,0.209,0.415,0.32,0.265,-0.203,0.237,-0.505,-0.019,-0.405,-0.085,0.414,0.366,0.081,-0.019,-0.012,0.257,0.19,0.21,0.127,0.188,-0.015,-0.373,0.281,0.145,-0.047,0.329,0.19,-0.044,0.343,0.017,0.174,0.191,-0.6,0.046,-0.045,-0.135,-0.098,0.17,0.221,0.321,0.154,-0.706,0.636,0.5,0.072,-0.118,0.26,0.325,0.386,-0.06,0.299,0.329,-0.347,0.115,0.337,0.193,0.435,0.245,-0.022,0.236,0.458,0.275,0.201,0.202,-0.311,0.314,0.277,-0.468,-0.125,0.066,0.39,0.131,-0.28,0.075,0.373,0.212,0.071,0.23,-0.118,-0.269,0.176,0.288,0.093,0.243,-0.081
ACHC,0.143,0.0,0.782,0.779,0.777,0.88,0.866,0.774,0.549,0.626,0.228,0.778,0.799,0.124,0.857,0.699,0.804,0.746,-0.283,0.844,0.829,0.869,-0.445,0.4,0.322,-0.728,0.62,0.508,-0.075,0.806,0.601,-0.085,0.753,0.74,-0.153,0.536,0.775,-0.302,0.867,-0.709,0.379,-0.65,0.785,0.802,0.658,0.421,0.823,0.824,0.447,0.728,0.474,0.177,0.6,0.756,0.761,-0.046,0.808,0.816,0.745,0.518,-0.667,0.68,0.858,-0.584,0.017,0.826,0.842,0.516,0.869,0.855,0.685,-0.753,0.811,0.524,0.801,0.539,0.772,0.477,-0.657,0.823,0.526,0.443,0.631,0.188,0.704,-0.756,0.81,0.802,0.713,-0.075,0.843,-0.422,0.592,0.674,0.861,0.742,0.764,0.771,0.781,0.64,0.761,0.83,0.847,-0.114,-0.319,0.564,-0.624,0.129,-0.568,0.737,0.795,0.856,0.861,0.735,0.754,0.822,0.213,0.831,0.804,-0.504,-0.63,-0.115,-0.438,0.356,0.762,0.181,0.583,0.869,0.526,0.756,0.841,0.792,0.886,0.827,-0.309,-0.81,0.494,0.787,0.714,0.693,-0.549,0.804,0.856,0.782,0.703,0.825,0.765,0.097,0.702,0.722,0.234,0.796,0.801,0.825,0.824,0.669,-0.229,0.632,0.754,0.835,0.732,0.84,0.858,0.771,0.702,0.853,0.577,-0.254,0.806,0.818,0.826,0.755,0.727,0.818,0.776,0.485,0.814,0.82,0.797,0.347,0.702,0.752,0.023,-0.756,0.792,0.774,0.825,-0.714,0.79,0.12,0.81,0.715,0.808,0.8,-0.218,0.78,0.82,0.411,0.806,0.258
AGNCN,0.175,0.782,0.0,0.831,0.731,0.779,0.791,0.68,0.521,0.626,0.352,0.742,0.638,0.318,0.67,0.587,0.776,0.697,-0.164,0.809,0.755,0.758,-0.319,0.632,0.333,-0.619,0.446,0.629,-0.013,0.761,0.72,-0.23,0.8,0.681,-0.18,0.525,0.749,-0.481,0.771,-0.513,0.52,-0.531,0.768,0.779,0.51,0.499,0.792,0.759,0.584,0.744,0.493,0.189,0.556,0.697,0.694,-0.24,0.687,0.749,0.784,0.582,-0.54,0.741,0.784,-0.53,-0.247,0.802,0.785,0.547,0.809,0.741,0.551,-0.627,0.763,0.324,0.695,0.596,0.586,0.404,-0.464,0.694,0.354,0.287,0.313,0.202,0.442,-0.769,0.748,0.763,0.721,0.033,0.747,-0.198,0.34,0.551,0.798,0.746,0.69,0.595,0.7,0.52,0.808,0.755,0.751,-0.175,-0.197,0.587,-0.448,0.198,-0.725,0.688,0.73,0.768,0.847,0.656,0.771,0.733,0.262,0.762,0.787,-0.647,-0.494,-0.129,-0.184,0.246,0.625,0.111,0.55,0.805,0.401,0.674,0.819,0.715,0.8,0.709,-0.155,-0.702,0.314,0.808,0.568,0.515,-0.362,0.797,0.688,0.772,0.549,0.816,0.734,-0.18,0.717,0.521,0.225,0.695,0.756,0.762,0.738,0.674,-0.347,0.601,0.724,0.768,0.625,0.823,0.791,0.78,0.537,0.671,0.605,-0.111,0.719,0.829,0.774,0.739,0.745,0.702,0.83,0.549,0.782,0.763,0.771,0.353,0.67,0.751,-0.131,-0.612,0.77,0.756,0.729,-0.71,0.687,0.074,0.724,0.667,0.813,0.678,-0.336,0.749,0.797,0.254,0.783,0.193
AKAM,0.245,0.779,0.831,0.0,0.857,0.897,0.88,0.852,0.556,0.63,0.417,0.843,0.756,0.286,0.715,0.72,0.891,0.811,-0.25,0.919,0.832,0.873,-0.281,0.602,0.43,-0.68,0.459,0.792,0.157,0.897,0.907,-0.213,0.948,0.764,-0.289,0.529,0.931,-0.672,0.837,-0.554,0.63,-0.467,0.818,0.924,0.61,0.663,0.929,0.872,0.501,0.865,0.561,0.266,0.739,0.777,0.777,-0.377,0.785,0.881,0.916,0.576,-0.553,0.887,0.788,-0.629,-0.331,0.92,0.867,0.606,0.876,0.825,0.636,-0.622,0.836,0.299,0.778,0.806,0.628,0.44,-0.524,0.777,0.548,0.278,0.289,0.088,0.423,-0.871,0.82,0.902,0.877,0.034,0.853,-0.223,0.275,0.652,0.851,0.784,0.845,0.498,0.667,0.555,0.942,0.872,0.877,-0.148,-0.429,0.773,-0.33,0.01,-0.885,0.686,0.684,0.852,0.906,0.732,0.936,0.842,0.269,0.883,0.924,-0.664,-0.51,-0.122,-0.262,0.181,0.659,0.246,0.607,0.879,0.312,0.778,0.932,0.857,0.9,0.771,-0.191,-0.76,0.301,0.941,0.735,0.509,-0.453,0.938,0.697,0.919,0.564,0.874,0.867,-0.326,0.833,0.587,0.295,0.722,0.901,0.888,0.756,0.874,-0.505,0.654,0.859,0.843,0.71,0.93,0.891,0.94,0.581,0.741,0.641,-0.306,0.85,0.958,0.898,0.899,0.815,0.785,0.977,0.829,0.941,0.911,0.923,0.361,0.881,0.848,-0.228,-0.679,0.891,0.903,0.823,-0.883,0.779,0.274,0.842,0.759,0.933,0.716,-0.647,0.914,0.939,0.159,0.941,0.37
AKRO,0.147,0.777,0.731,0.857,0.0,0.958,0.861,0.829,0.804,0.785,0.037,0.966,0.936,-0.095,0.846,0.94,0.915,0.949,-0.61,0.965,0.959,0.916,-0.487,0.463,0.199,-0.893,0.73,0.661,-0.124,0.895,0.767,-0.302,0.933,0.687,-0.225,0.776,0.934,-0.387,0.943,-0.599,0.454,-0.58,0.728,0.88,0.882,0.532,0.892,0.944,0.372,0.858,0.663,-0.062,0.783,0.924,0.968,0.052,0.968,0.974,0.819,0.452,-0.824,0.92,0.648,-0.7,0.078,0.957,0.95,0.721,0.926,0.946,0.797,-0.872,0.947,0.637,0.965,0.559,0.883,0.401,-0.649,0.936,0.691,0.656,0.492,0.356,0.707,-0.88,0.918,0.964,0.82,0.051,0.969,-0.608,0.55,0.902,0.931,0.906,0.96,0.446,0.713,0.805,0.839,0.753,0.942,-0.163,-0.336,0.512,-0.612,0.197,-0.81,0.874,0.774,0.947,0.895,0.912,0.821,0.958,0.323,0.946,0.926,-0.741,-0.653,0.149,-0.614,0.46,0.836,0.178,0.653,0.947,0.453,0.957,0.933,0.934,0.962,0.951,-0.569,-0.826,0.635,0.923,0.853,0.756,-0.751,0.954,0.848,0.904,0.612,0.957,0.973,-0.032,0.887,0.701,0.22,0.92,0.98,0.937,0.785,0.879,-0.448,0.549,0.793,0.975,0.923,0.952,0.813,0.88,0.883,0.857,0.532,-0.084,0.982,0.897,0.974,0.856,0.823,0.961,0.872,0.765,0.955,0.973,0.962,0.263,0.738,0.874,-0.102,-0.772,0.976,0.913,0.965,-0.899,0.97,0.121,0.974,0.868,0.898,0.885,-0.589,0.962,0.95,0.537,0.962,0.251
ALRM,0.147,0.88,0.779,0.897,0.958,0.0,0.905,0.876,0.722,0.754,0.158,0.959,0.929,0.041,0.858,0.884,0.942,0.91,-0.491,0.977,0.957,0.946,-0.449,0.475,0.284,-0.863,0.688,0.693,-0.023,0.927,0.773,-0.178,0.927,0.763,-0.274,0.721,0.946,-0.458,0.967,-0.664,0.484,-0.596,0.799,0.914,0.843,0.571,0.911,0.945,0.421,0.895,0.666,0.037,0.811,0.916,0.934,-0.038,0.947,0.976,0.867,0.536,-0.768,0.879,0.74,-0.688,-0.007,0.963,0.955,0.704,0.949,0.949,0.823,-0.839,0.953,0.595,0.946,0.629,0.873,0.416,-0.681,0.931,0.671,0.557,0.566,0.259,0.716,-0.896,0.913,0.968,0.857,0.03,0.966,-0.529,0.574,0.852,0.943,0.887,0.95,0.562,0.787,0.781,0.887,0.814,0.954,-0.152,-0.383,0.61,-0.59,0.121,-0.8,0.83,0.791,0.968,0.925,0.876,0.87,0.941,0.302,0.958,0.955,-0.663,-0.65,0.048,-0.544,0.405,0.822,0.283,0.706,0.952,0.467,0.92,0.961,0.915,0.988,0.93,-0.47,-0.859,0.566,0.943,0.848,0.702,-0.717,0.969,0.883,0.929,0.637,0.935,0.951,-0.04,0.871,0.715,0.283,0.901,0.974,0.95,0.836,0.896,-0.396,0.626,0.826,0.964,0.883,0.955,0.902,0.921,0.819,0.909,0.607,-0.203,0.968,0.933,0.971,0.891,0.838,0.947,0.903,0.748,0.963,0.974,0.967,0.311,0.791,0.889,-0.132,-0.778,0.957,0.914,0.956,-0.905,0.946,0.18,0.957,0.861,0.933,0.876,-0.544,0.966,0.96,0.412,0.97,0.265
AMAT,0.357,0.866,0.791,0.88,0.861,0.905,0.0,0.893,0.642,0.524,0.307,0.829,0.793,0.116,0.864,0.816,0.827,0.822,-0.448,0.928,0.81,0.943,-0.258,0.412,0.402,-0.806,0.56,0.633,-0.048,0.945,0.773,-0.318,0.874,0.786,-0.358,0.444,0.901,-0.486,0.822,-0.799,0.497,-0.709,0.771,0.943,0.607,0.603,0.907,0.921,0.349,0.775,0.365,0.192,0.658,0.833,0.783,-0.217,0.813,0.846,0.769,0.386,-0.68,0.834,0.823,-0.797,-0.195,0.905,0.871,0.475,0.918,0.868,0.669,-0.751,0.8,0.499,0.787,0.675,0.704,0.561,-0.724,0.839,0.709,0.367,0.501,0.004,0.544,-0.84,0.792,0.909,0.754,-0.055,0.852,-0.486,0.456,0.712,0.909,0.741,0.882,0.706,0.707,0.503,0.841,0.9,0.927,0.025,-0.537,0.746,-0.55,-0.094,-0.777,0.714,0.658,0.862,0.961,0.725,0.907,0.937,0.196,0.932,0.896,-0.722,-0.566,-0.304,-0.523,0.235,0.747,0.301,0.634,0.887,0.297,0.78,0.902,0.922,0.917,0.874,-0.356,-0.833,0.373,0.889,0.784,0.674,-0.484,0.899,0.799,0.924,0.632,0.85,0.868,-0.212,0.691,0.762,0.144,0.758,0.877,0.893,0.833,0.771,-0.55,0.779,0.927,0.864,0.726,0.929,0.927,0.9,0.692,0.866,0.487,-0.422,0.851,0.928,0.908,0.869,0.712,0.811,0.858,0.733,0.931,0.912,0.879,0.15,0.853,0.825,-0.099,-0.838,0.849,0.904,0.881,-0.866,0.802,0.188,0.89,0.723,0.862,0.723,-0.501,0.873,0.941,0.339,0.909,0.331
AMED,0.35,0.774,0.68,0.852,0.829,0.876,0.893,0.0,0.677,0.47,0.258,0.832,0.805,0.06,0.761,0.823,0.849,0.823,-0.481,0.903,0.788,0.919,-0.196,0.375,0.348,-0.799,0.508,0.69,0.031,0.911,0.732,-0.252,0.821,0.817,-0.445,0.46,0.911,-0.559,0.772,-0.684,0.504,-0.574,0.784,0.863,0.649,0.679,0.854,0.869,0.198,0.825,0.473,0.094,0.806,0.832,0.777,-0.263,0.783,0.822,0.78,0.337,-0.653,0.816,0.653,-0.763,-0.234,0.819,0.821,0.557,0.852,0.816,0.759,-0.72,0.775,0.502,0.774,0.715,0.7,0.466,-0.774,0.845,0.77,0.411,0.524,-0.046,0.542,-0.85,0.706,0.881,0.748,0.084,0.812,-0.489,0.502,0.692,0.801,0.764,0.901,0.586,0.714,0.535,0.821,0.826,0.884,0.057,-0.595,0.788,-0.453,-0.207,-0.781,0.637,0.607,0.819,0.86,0.663,0.893,0.847,0.223,0.909,0.907,-0.615,-0.479,-0.201,-0.532,0.082,0.616,0.441,0.706,0.825,0.15,0.736,0.898,0.819,0.882,0.812,-0.41,-0.819,0.312,0.871,0.704,0.602,-0.505,0.88,0.764,0.918,0.648,0.786,0.885,-0.274,0.707,0.654,0.038,0.732,0.87,0.843,0.814,0.836,-0.545,0.693,0.822,0.83,0.693,0.869,0.909,0.899,0.665,0.836,0.535,-0.439,0.835,0.904,0.893,0.875,0.646,0.772,0.813,0.748,0.923,0.849,0.857,0.034,0.804,0.805,-0.236,-0.782,0.798,0.856,0.863,-0.916,0.788,0.294,0.879,0.785,0.873,0.64,-0.548,0.892,0.918,0.232,0.912,0.308
AMRN,0.293,0.549,0.521,0.556,0.804,0.722,0.642,0.677,0.0,0.613,-0.087,0.788,0.729,-0.246,0.725,0.888,0.747,0.855,-0.732,0.747,0.792,0.757,-0.284,0.337,0.117,-0.838,0.537,0.527,-0.267,0.705,0.522,-0.336,0.676,0.564,-0.229,0.697,0.758,-0.218,0.689,-0.436,0.401,-0.528,0.626,0.58,0.74,0.46,0.612,0.702,0.118,0.683,0.516,-0.151,0.68,0.846,0.842,0.178,0.781,0.756,0.581,0.196,-0.731,0.758,0.311,-0.602,0.139,0.673,0.758,0.711,0.698,0.687,0.786,-0.776,0.773,0.68,0.781,0.309,0.74,0.382,-0.548,0.804,0.677,0.72,0.552,0.326,0.576,-0.677,0.632,0.759,0.632,0.276,0.742,-0.66,0.646,0.825,0.697,0.785,0.794,0.363,0.681,0.682,0.612,0.507,0.684,0.142,-0.184,0.398,-0.577,0.206,-0.566,0.716,0.64,0.707,0.687,0.713,0.616,0.754,0.412,0.787,0.718,-0.617,-0.414,0.181,-0.616,0.302,0.589,0.185,0.71,0.715,0.279,0.747,0.754,0.68,0.755,0.795,-0.641,-0.64,0.51,0.714,0.653,0.667,-0.601,0.705,0.688,0.721,0.482,0.761,0.821,-0.067,0.667,0.429,-0.007,0.758,0.779,0.73,0.731,0.63,-0.563,0.47,0.589,0.788,0.734,0.726,0.612,0.671,0.785,0.709,0.447,0.076,0.799,0.685,0.798,0.691,0.582,0.759,0.583,0.573,0.734,0.717,0.726,-0.064,0.425,0.678,-0.228,-0.636,0.733,0.681,0.79,-0.743,0.819,0.153,0.844,0.775,0.691,0.66,-0.341,0.762,0.744,0.64,0.755,-0.046
ANGI,-0.148,0.626,0.626,0.63,0.785,0.754,0.524,0.47,0.613,0.0,-0.06,0.792,0.76,-0.005,0.598,0.665,0.783,0.722,-0.336,0.705,0.849,0.62,-0.6,0.483,0.029,-0.632,0.657,0.499,-0.066,0.559,0.571,-0.047,0.732,0.404,0.128,0.877,0.654,-0.129,0.855,-0.224,0.391,-0.328,0.626,0.547,0.819,0.265,0.642,0.649,0.455,0.72,0.782,-0.058,0.57,0.709,0.819,0.239,0.812,0.827,0.731,0.663,-0.652,0.682,0.499,-0.249,0.297,0.752,0.808,0.769,0.703,0.761,0.65,-0.669,0.852,0.463,0.844,0.3,0.781,0.201,-0.284,0.718,0.282,0.664,0.332,0.62,0.627,-0.652,0.829,0.729,0.741,0.135,0.8,-0.405,0.495,0.797,0.749,0.808,0.669,0.237,0.64,0.861,0.698,0.472,0.646,-0.38,0.152,0.122,-0.513,0.556,-0.532,0.793,0.855,0.762,0.629,0.866,0.514,0.677,0.358,0.647,0.686,-0.458,-0.546,0.468,-0.307,0.605,0.704,-0.129,0.551,0.781,0.629,0.818,0.731,0.654,0.747,0.71,-0.401,-0.561,0.686,0.715,0.639,0.585,-0.725,0.72,0.666,0.609,0.46,0.818,0.73,0.165,0.825,0.409,0.422,0.782,0.759,0.748,0.606,0.674,-0.17,0.244,0.459,0.799,0.799,0.699,0.508,0.599,0.717,0.607,0.546,0.315,0.792,0.648,0.724,0.617,0.792,0.815,0.698,0.474,0.667,0.741,0.763,0.542,0.423,0.711,-0.079,-0.488,0.812,0.592,0.707,-0.599,0.819,-0.036,0.721,0.715,0.724,0.857,-0.408,0.738,0.659,0.542,0.71,-0.009
