,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.065,-0.236,0.325,0.608,-0.305,-0.548,-0.207,-0.224,-0.693,-0.359,0.471,-0.165,-0.7,-0.636,0.786,-0.803,0.604,-0.598,-0.119,-0.4,0.014,0.234,0.367,0.734,0.603,-0.223,0.383,-0.19,-0.721,0.277,0.601,-0.719,-0.515,0.667,-0.005,-0.085,0.615,-0.464,-0.051,0.196,0.213,0.761,-0.357,0.201,0.502,-0.326,-0.058,0.627,-0.158,-0.107,0.418,-0.741,0.045,-0.865,-0.491,-0.626,-0.526,0.467,-0.374,0.388,0.833,0.127,0.862,-0.065,-0.815,-0.837,0.162,0.155,0.426,0.165,-0.56,-0.513,-0.326,-0.755,-0.244,-0.208,-0.609,0.158,-0.774,0.479,0.514,-0.026,0.534,-0.708,0.201,-0.397,0.522,-0.606,0.583,-0.079,-0.726,-0.757,0.099,0.482,0.914,0.29,0.736,0.876,-0.467,0.097,0.607,-0.059,0.179,-0.426,0.09,-0.264,0.737,0.198,-0.565,0.016,0.325,-0.656,-0.172,-0.24,-0.326,0.772,-0.648,-0.537,0.114,-0.07,-0.511,-0.707,0.537,-0.256,-0.391,0.33,-0.652,0.06,-0.66,-0.541,-0.071,0.524,-0.556,-0.507,0.138,0.83,0.436,0.23,0.828,-0.597,-0.629,0.736,-0.541,0.126,0.883,0.407,0.457,-0.594,0.272,0.901,-0.379,-0.434,-0.428,-0.707,-0.122,-0.465,0.746,-0.51,-0.293,-0.694,0.488,-0.563,0.293,-0.21,-0.82,-0.474,0.866,0.095,-0.238,-0.556,-0.279,0.768,-0.105,0.196,-0.225,-0.131,-0.42,-0.801,-0.596,-0.164,0.099,-0.585,0.784,-0.666,-0.594,-0.672,0.252,0.632,0.285,-0.741,0.587,-0.703,-0.682,-0.776,-0.655,-0.67,0.792,-0.445,-0.031
ACHC,-0.065,0.0,0.794,-0.768,-0.648,-0.635,0.602,0.788,0.891,0.166,0.795,-0.771,0.373,0.419,0.55,0.152,0.556,-0.79,0.526,-0.815,-0.442,-0.692,-0.81,0.185,0.272,0.367,0.202,-0.454,0.068,0.607,-0.188,0.432,0.531,-0.506,0.261,-0.061,-0.089,-0.444,-0.452,0.399,0.859,0.241,0.267,-0.69,-0.749,-0.657,-0.084,-0.763,-0.525,0.473,0.904,-0.326,0.655,-0.508,0.025,0.528,-0.224,-0.188,-0.376,0.765,0.674,-0.389,0.666,0.052,-0.226,0.336,0.076,0.36,-0.792,0.398,0.238,0.503,0.228,0.676,0.156,0.08,0.776,0.733,0.023,0.04,-0.696,0.681,-0.83,0.534,0.662,-0.129,-0.224,-0.068,-0.367,-0.668,-0.495,0.263,0.252,0.652,0.127,0.06,-0.749,-0.571,-0.413,0.303,-0.445,0.23,-0.434,-0.38,0.713,-0.511,-0.137,0.532,-0.181,0.043,0.803,-0.205,0.642,-0.274,-0.516,-0.021,0.144,0.142,0.496,-0.819,0.88,0.184,0.681,0.508,0.37,0.0,-0.052,0.401,0.878,0.387,0.571,-0.187,-0.626,-0.074,0.757,0.828,-0.44,-0.731,-0.804,-0.096,-0.501,-0.092,0.16,-0.309,0.559,-0.416,-0.444,-0.698,0.681,0.822,-0.039,0.83,-0.345,-0.157,0.587,0.094,-0.55,-0.386,0.638,0.151,-0.089,0.432,0.529,-0.875,-0.486,0.135,0.785,-0.205,-0.774,-0.137,0.669,0.298,-0.417,-0.658,-0.641,-0.598,-0.243,0.519,0.019,0.088,-0.608,-0.926,0.308,0.021,-0.008,0.469,0.656,0.838,-0.549,0.105,0.538,-0.516,0.427,0.495,-0.095,-0.031,0.185,-0.594,-0.345,-0.611
AGNCN,-0.236,0.794,0.0,-0.564,-0.548,-0.489,0.661,0.834,0.858,0.442,0.849,-0.545,0.451,0.527,0.764,0.133,0.599,-0.702,0.517,-0.57,-0.058,-0.321,-0.644,0.33,-0.04,0.274,0.553,-0.244,0.041,0.584,0.012,0.241,0.602,-0.237,0.007,-0.048,0.19,-0.495,-0.256,0.489,0.653,0.282,-0.056,-0.539,-0.448,-0.415,0.159,-0.695,-0.42,0.141,0.841,-0.166,0.646,-0.201,0.217,0.674,0.1,0.144,-0.131,0.851,0.504,-0.351,0.717,0.074,-0.358,0.511,0.224,0.417,-0.553,0.354,0.422,0.412,0.541,0.655,0.352,0.273,0.632,0.798,0.176,0.269,-0.668,0.401,-0.514,0.553,0.709,-0.113,0.013,-0.04,0.005,-0.59,-0.255,0.515,0.537,0.803,0.138,-0.032,-0.777,-0.474,-0.41,0.299,-0.159,-0.142,-0.158,-0.105,0.907,-0.374,0.087,0.248,0.064,0.141,0.512,-0.228,0.715,-0.009,-0.361,0.063,0.163,0.543,0.392,-0.739,0.828,0.392,0.684,0.218,0.312,0.028,-0.146,0.619,0.887,0.622,0.504,-0.003,-0.536,0.124,0.897,0.553,-0.607,-0.538,-0.521,-0.228,-0.342,0.189,0.12,0.059,0.43,-0.534,-0.583,-0.393,0.645,0.67,-0.128,0.701,-0.019,0.251,0.714,0.159,-0.17,-0.423,0.724,0.398,0.089,0.487,0.626,-0.799,-0.121,0.397,0.778,-0.286,-0.485,0.002,0.603,0.622,-0.362,-0.335,-0.432,-0.544,-0.014,0.479,0.299,0.391,-0.263,-0.771,0.181,0.105,0.299,0.695,0.761,0.679,-0.513,0.221,0.537,-0.374,0.51,0.64,0.101,0.226,0.173,-0.595,-0.047,-0.542
AKAM,0.325,-0.768,-0.564,0.0,0.856,0.559,-0.432,-0.613,-0.724,-0.179,-0.798,0.873,0.014,-0.512,-0.405,0.331,-0.642,0.841,-0.37,0.752,0.539,0.791,0.885,0.03,-0.074,0.043,-0.032,0.756,-0.288,-0.586,0.466,-0.176,-0.444,0.547,-0.084,0.441,0.416,0.405,0.414,-0.135,-0.54,0.232,0.079,0.576,0.801,0.735,0.247,0.619,0.79,-0.536,-0.659,0.709,-0.7,0.375,-0.167,-0.494,0.247,0.296,0.709,-0.609,-0.421,0.6,-0.437,0.219,0.018,-0.434,-0.285,-0.082,0.822,0.077,0.157,-0.555,0.029,-0.337,-0.178,0.205,-0.52,-0.69,0.194,-0.104,0.893,-0.359,0.849,-0.174,-0.646,0.066,0.436,0.572,0.272,0.719,0.547,-0.185,-0.248,-0.369,0.252,0.258,0.68,0.766,0.621,-0.212,0.667,-0.196,0.693,0.712,-0.545,0.784,0.397,-0.153,0.577,-0.118,-0.701,0.422,-0.531,0.508,0.613,0.194,0.252,-0.078,-0.371,0.843,-0.649,-0.103,-0.693,-0.18,-0.217,0.105,0.454,-0.263,-0.575,-0.239,-0.45,0.479,0.835,0.093,-0.681,-0.579,0.567,0.896,0.916,0.319,0.28,0.104,0.176,0.352,-0.537,0.631,0.693,0.774,-0.754,-0.547,0.237,-0.657,0.391,0.273,-0.572,-0.011,0.511,0.729,-0.441,0.167,0.056,0.075,-0.347,0.837,0.553,-0.207,-0.683,0.575,0.818,0.296,-0.5,0.067,0.655,0.738,0.793,0.474,0.588,-0.312,-0.122,-0.082,0.481,0.735,-0.373,0.352,0.093,-0.344,-0.533,-0.483,0.574,0.028,-0.781,0.777,-0.51,-0.407,-0.016,0.077,-0.216,0.71,0.403,0.66
AKRO,0.608,-0.648,-0.548,0.856,0.0,0.373,-0.526,-0.625,-0.629,-0.371,-0.833,0.883,-0.05,-0.695,-0.578,0.535,-0.819,0.902,-0.506,0.586,0.25,0.678,0.79,0.064,0.192,0.219,-0.1,0.806,-0.404,-0.757,0.552,0.06,-0.638,0.236,0.171,0.272,0.371,0.595,0.167,-0.118,-0.36,0.275,0.35,0.308,0.78,0.782,0.114,0.479,0.796,-0.49,-0.555,0.772,-0.837,0.299,-0.429,-0.524,-0.061,0.001,0.789,-0.667,-0.175,0.815,-0.233,0.507,0.064,-0.699,-0.479,0.071,0.76,0.258,0.126,-0.62,-0.141,-0.42,-0.494,0.168,-0.55,-0.833,0.312,-0.307,0.9,-0.094,0.685,0.083,-0.801,0.205,0.263,0.598,0.022,0.767,0.31,-0.415,-0.491,-0.263,0.391,0.506,0.699,0.834,0.797,-0.29,0.587,0.006,0.575,0.723,-0.556,0.638,0.22,0.142,0.477,-0.251,-0.586,0.552,-0.676,0.319,0.29,-0.038,0.459,-0.274,-0.463,0.778,-0.579,-0.329,-0.809,0.009,-0.28,-0.08,0.507,-0.482,-0.448,-0.51,-0.477,0.266,0.878,-0.103,-0.751,-0.383,0.731,0.906,0.835,0.448,0.003,-0.13,0.343,0.057,-0.457,0.783,0.666,0.791,-0.862,-0.354,0.475,-0.67,0.12,0.067,-0.745,-0.146,0.174,0.84,-0.55,-0.021,-0.174,0.256,-0.47,0.78,0.334,-0.472,-0.771,0.768,0.648,0.178,-0.647,-0.066,0.754,0.481,0.641,0.286,0.413,-0.555,-0.422,-0.195,0.258,0.587,-0.554,0.551,-0.191,-0.551,-0.699,-0.312,0.611,0.114,-0.899,0.854,-0.676,-0.611,-0.251,-0.097,-0.455,0.878,0.21,0.603
ALRM,-0.305,-0.635,-0.489,0.559,0.373,0.0,0.015,-0.628,-0.484,0.43,-0.55,0.456,0.127,0.212,-0.064,-0.302,-0.016,0.419,0.17,0.792,0.76,0.73,0.688,-0.49,-0.361,-0.399,0.045,0.497,-0.003,0.008,0.477,-0.261,0.111,0.716,-0.3,0.446,0.468,0.25,0.873,0.068,-0.522,0.16,-0.436,0.886,0.501,0.258,0.498,0.763,0.242,-0.205,-0.507,0.512,-0.14,0.336,0.533,-0.187,0.722,0.703,0.353,-0.39,-0.742,-0.008,-0.392,-0.355,0.352,0.199,0.438,0.127,0.624,-0.134,-0.008,-0.051,0.185,-0.166,0.43,0.354,-0.262,-0.268,0.065,0.537,0.485,-0.561,0.79,-0.601,-0.079,-0.043,0.668,0.22,0.779,0.311,0.683,0.378,0.283,-0.603,0.122,-0.345,0.643,0.079,-0.014,0.388,0.646,-0.64,0.719,0.548,-0.285,0.525,0.471,-0.553,0.268,0.551,-0.6,0.165,-0.049,0.645,0.705,0.516,-0.428,0.355,0.15,0.7,-0.648,0.255,-0.161,-0.342,0.15,0.573,0.388,0.185,-0.659,0.213,0.034,0.574,0.422,0.694,-0.349,-0.492,-0.025,0.527,0.598,-0.181,0.794,0.679,-0.39,0.711,-0.407,-0.045,0.383,0.397,-0.259,-0.62,-0.319,-0.226,0.753,0.587,-0.053,0.123,0.782,0.085,-0.016,0.418,0.615,-0.32,0.027,0.671,0.648,0.417,-0.368,-0.045,0.753,0.677,-0.017,0.126,-0.025,0.761,0.691,0.783,0.564,-0.05,0.529,0.48,0.576,0.621,0.087,-0.313,0.597,-0.083,-0.09,-0.612,0.194,-0.438,-0.128,0.357,0.181,0.135,0.525,0.599,0.16,0.166,0.797,0.691
AMAT,-0.548,0.602,0.661,-0.432,-0.526,0.015,0.0,0.545,0.743,0.774,0.618,-0.627,0.771,0.75,0.903,-0.203,0.818,-0.699,0.88,-0.242,0.295,-0.128,-0.354,-0.281,-0.164,0.018,0.535,-0.16,-0.002,0.905,0.125,0.096,0.94,0.23,-0.231,0.237,0.529,-0.507,0.248,0.664,0.515,0.5,-0.179,-0.034,-0.443,-0.619,0.561,-0.29,-0.554,0.398,0.704,-0.052,0.837,-0.172,0.636,0.644,0.516,0.519,-0.246,0.582,0.171,-0.689,0.58,-0.457,-0.083,0.747,0.619,0.515,-0.364,0.42,0.425,0.695,0.727,0.885,0.716,0.657,0.791,0.782,0.2,0.729,-0.434,0.223,-0.282,0.085,0.899,-0.277,0.447,0.011,0.412,-0.664,-0.057,0.857,0.809,0.324,0.216,-0.408,-0.524,-0.717,-0.625,0.807,0.09,-0.523,0.126,0.04,0.828,-0.037,0.48,-0.02,0.13,0.682,0.426,-0.089,0.966,0.359,0.128,0.604,-0.326,0.72,0.904,-0.371,0.551,0.748,0.869,-0.076,0.581,0.505,0.235,0.911,0.535,0.84,0.872,0.318,-0.456,0.589,0.807,0.563,-0.788,-0.488,-0.371,-0.446,0.212,0.641,-0.286,0.443,0.178,-0.705,-0.341,-0.573,0.654,0.442,-0.612,0.852,0.37,0.549,0.858,0.396,0.15,-0.398,0.959,0.668,0.617,0.255,0.96,-0.587,0.076,0.726,0.763,-0.487,-0.319,0.496,0.89,0.621,-0.518,-0.058,-0.194,-0.003,0.374,0.709,0.611,0.713,-0.055,-0.624,0.6,-0.35,0.697,0.859,0.912,0.442,-0.706,-0.215,0.67,-0.461,0.837,0.904,0.615,0.701,0.674,-0.778,0.448,-0.074
AMED,-0.207,0.788,0.834,-0.613,-0.625,-0.628,0.545,0.0,0.737,0.238,0.861,-0.634,0.357,0.381,0.701,0.166,0.539,-0.766,0.338,-0.743,-0.208,-0.564,-0.755,0.391,0.073,0.358,0.554,-0.419,0.053,0.55,-0.294,0.152,0.497,-0.359,0.074,-0.183,-0.04,-0.564,-0.44,0.313,0.62,0.067,0.013,-0.66,-0.542,-0.488,-0.052,-0.807,-0.412,0.215,0.846,-0.368,0.598,-0.294,0.065,0.639,-0.098,-0.056,-0.252,0.85,0.685,-0.414,0.566,-0.054,-0.314,0.4,0.072,0.121,-0.612,0.212,0.39,0.452,0.384,0.589,0.207,0.142,0.66,0.76,0.087,0.04,-0.698,0.463,-0.667,0.547,0.639,-0.055,-0.222,-0.143,-0.212,-0.583,-0.358,0.32,0.436,0.808,-0.113,-0.055,-0.926,-0.425,-0.409,0.102,-0.334,0.065,-0.411,-0.33,0.75,-0.483,0.026,0.306,-0.096,-0.115,0.546,-0.186,0.613,-0.115,-0.515,-0.052,0.22,0.342,0.291,-0.788,0.939,0.225,0.627,0.154,0.215,-0.086,-0.323,0.489,0.816,0.483,0.481,-0.132,-0.641,-0.163,0.848,0.583,-0.542,-0.644,-0.561,-0.188,-0.379,-0.046,0.256,-0.107,0.537,-0.454,-0.577,-0.489,0.613,0.69,-0.155,0.591,-0.248,0.012,0.644,0.167,-0.317,-0.436,0.565,0.197,-0.135,0.242,0.58,-0.856,-0.343,0.233,0.87,-0.313,-0.65,-0.245,0.55,0.5,-0.336,-0.455,-0.585,-0.61,-0.174,0.457,0.115,0.085,-0.318,-0.727,0.171,0.079,0.102,0.646,0.702,0.745,-0.504,0.42,0.541,-0.582,0.37,0.519,0.035,-0.007,0.213,-0.638,-0.282,-0.574
AMRN,-0.224,0.891,0.858,-0.724,-0.629,-0.484,0.743,0.737,0.0,0.411,0.802,-0.765,0.453,0.538,0.703,0.013,0.664,-0.784,0.656,-0.647,-0.266,-0.508,-0.75,0.101,0.055,0.175,0.334,-0.388,-0.017,0.698,-0.039,0.335,0.685,-0.286,0.002,-0.036,0.142,-0.529,-0.303,0.566,0.725,0.33,0.132,-0.538,-0.646,-0.646,0.226,-0.7,-0.595,0.49,0.893,-0.249,0.758,-0.423,0.24,0.625,-0.02,-0.001,-0.362,0.728,0.547,-0.443,0.785,-0.042,-0.184,0.495,0.291,0.452,-0.689,0.38,0.31,0.591,0.438,0.744,0.322,0.245,0.746,0.78,0.098,0.301,-0.693,0.504,-0.676,0.466,0.756,-0.219,-0.033,-0.136,-0.094,-0.746,-0.458,0.494,0.47,0.597,0.143,-0.114,-0.747,-0.671,-0.475,0.421,-0.331,-0.053,-0.281,-0.251,0.858,-0.412,-0.025,0.336,-0.151,0.255,0.702,-0.185,0.78,-0.149,-0.375,0.078,0.02,0.395,0.601,-0.73,0.802,0.374,0.8,0.278,0.393,0.059,-0.058,0.577,0.844,0.533,0.64,-0.151,-0.583,0.133,0.849,0.747,-0.624,-0.697,-0.706,-0.227,-0.361,0.149,-0.009,-0.121,0.405,-0.563,-0.493,-0.644,0.681,0.742,-0.204,0.882,-0.136,0.082,0.707,0.199,-0.357,-0.455,0.762,0.281,0.162,0.475,0.672,-0.863,-0.331,0.361,0.801,-0.315,-0.691,0.008,0.696,0.408,-0.496,-0.564,-0.589,-0.54,-0.144,0.496,0.198,0.393,-0.463,-0.925,0.413,-0.101,0.2,0.643,0.768,0.695,-0.664,-0.06,0.625,-0.525,0.573,0.642,0.168,0.239,0.296,-0.669,-0.125,-0.573
ANGI,-0.693,0.166,0.442,-0.179,-0.371,0.43,0.774,0.238,0.411,0.0,0.374,-0.288,0.56,0.828,0.771,-0.431,0.735,-0.421,0.751,0.153,0.642,0.282,-0.053,-0.395,-0.484,-0.258,0.572,0.025,0.108,0.732,0.335,-0.163,0.812,0.483,-0.431,0.316,0.572,-0.364,0.618,0.541,0.079,0.337,-0.577,0.353,-0.078,-0.326,0.694,0.035,-0.359,0.076,0.32,0.115,0.665,0.061,0.833,0.588,0.818,0.782,-0.038,0.445,-0.282,-0.575,0.296,-0.528,0.035,0.863,0.793,0.422,-0.052,0.124,0.259,0.479,0.726,0.529,0.854,0.626,0.412,0.645,0.167,0.913,-0.312,-0.24,0.147,-0.174,0.752,-0.213,0.626,-0.059,0.808,-0.424,0.306,0.931,0.891,0.098,0.116,-0.566,-0.211,-0.612,-0.593,0.738,0.321,-0.824,0.383,0.248,0.628,0.076,0.514,-0.422,0.164,0.797,-0.04,-0.187,0.773,0.552,0.331,0.61,-0.474,0.897,0.658,-0.117,0.18,0.692,0.663,-0.286,0.44,0.601,0.113,0.862,0.168,0.853,0.613,0.447,-0.301,0.791,0.619,0.079,-0.795,-0.18,-0.081,-0.513,0.571,0.894,-0.511,0.767,-0.009,-0.736,-0.278,-0.206,0.497,0.03,-0.664,0.539,0.69,0.794,0.782,0.338,0.571,-0.504,0.75,0.733,0.805,-0.012,0.75,-0.223,0.421,0.887,0.491,-0.564,0.127,0.607,0.679,0.593,-0.545,0.302,0.085,0.241,0.452,0.482,0.888,0.904,0.318,-0.219,0.436,-0.46,0.902,0.729,0.75,0.031,-0.496,-0.29,0.596,-0.244,0.805,0.85,0.732,0.857,0.505,-0.621,0.732,0.127
