,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.244,0.409,0.765,-0.028,0.677,0.766,0.296,0.714,0.82,0.701,0.611,0.786,0.775,0.769,0.331,0.444,0.631,0.655,0.615,0.595,0.634,0.007,-0.324,0.659,-0.785,0.689,0.479,0.067,-0.685,0.798,0.475,0.754,0.305,0.614,0.333,0.841,0.181,0.667,0.217,0.844,0.682,0.056,0.572,0.101,0.158,0.067,0.63,0.753,0.823,0.693,0.545,0.642,0.595,0.546,0.469,0.221,0.526,0.465,0.21,-0.159,-0.566,-0.564,0.883,0.821,0.586,0.67,0.74,0.625,-0.26,0.466,-0.388,0.1,0.407,0.663,0.631,0.301,0.594,-0.021,-0.537,-0.673,0.295,0.845,0.469,0.589,0.47,0.737,0.777,-0.506,0.587,-0.589,0.504,0.115,0.77,0.451,0.777,0.375,0.506,0.595,0.864,0.694,0.597,0.633,0.683,0.585,0.575,-0.629,-0.274,-0.715,0.515,0.662,0.491,0.691,0.813,0.69,0.794,0.481,0.858,0.741,-0.165,0.483,0.634,0.493,0.806,0.804,0.446,0.73,0.72,0.795,0.623,-0.37,0.628,0.656,0.83,0.669,0.61,0.394,0.656,0.564,-0.709,0.659,0.425,0.415,0.552,0.354,0.694,0.345,0.031,-0.453,-0.475,0.76,0.233,0.441,0.676,0.165,0.172,0.572,0.578,0.236,0.511,0.351,0.557,-0.057,-0.285,0.575,0.815,-0.035,-0.704,0.549,0.852,-0.059,0.669,0.755,0.096,0.637,0.836,0.42,0.659,0.159,0.647,0.176,0.745,-0.772,0.243,0.556,0.619,0.566,0.854,0.028,-0.562,0.043,-0.308,0.284,0.624,0.603,0.594,0.579,0.56,0.256,0.846
ACHC,0.244,0.0,0.676,0.541,0.127,0.237,0.466,0.415,0.235,0.328,0.651,0.713,0.246,0.495,0.473,0.503,0.568,0.17,0.456,0.455,0.648,0.335,0.24,-0.497,0.593,-0.542,0.435,0.317,0.333,-0.353,0.318,0.329,0.294,0.592,0.037,0.511,0.438,-0.34,0.58,-0.139,0.464,0.387,0.234,0.262,0.686,0.105,0.334,0.162,-0.03,0.294,0.213,0.707,0.09,0.525,0.816,0.345,0.684,0.645,0.341,0.559,-0.449,-0.511,-0.25,0.34,0.244,0.573,0.596,0.433,0.585,0.216,0.534,0.15,0.683,0.49,0.635,0.327,-0.178,0.627,-0.601,-0.252,-0.597,0.237,0.318,-0.197,0.555,0.151,0.357,0.554,-0.155,0.057,0.053,0.765,0.784,0.321,0.524,0.243,0.542,0.42,0.374,0.17,0.427,0.451,0.631,0.573,0.117,0.053,-0.187,-0.363,-0.4,0.737,0.513,0.243,0.423,0.279,0.466,0.34,-0.115,0.403,0.283,-0.119,0.76,0.312,0.452,0.459,0.475,0.277,0.338,0.487,0.258,0.627,-0.449,0.248,0.672,0.504,0.683,0.42,0.448,0.669,0.373,-0.594,0.17,0.855,0.54,0.654,0.331,0.414,0.286,0.616,-0.213,-0.463,0.581,-0.136,0.665,0.595,0.348,-0.448,0.677,0.449,0.163,0.509,0.762,0.655,-0.527,-0.303,0.021,0.47,-0.09,-0.511,0.601,0.357,-0.011,0.531,-0.094,0.751,0.353,0.459,0.537,0.212,0.618,0.569,0.597,0.276,-0.109,0.289,0.646,0.509,0.661,0.335,0.619,-0.264,-0.033,0.072,0.04,0.658,0.023,0.526,0.55,-0.038,0.615,0.468
AGNCN,0.409,0.676,0.0,0.553,-0.058,0.737,0.792,0.79,0.442,0.431,0.812,0.862,0.567,0.765,0.698,0.807,0.869,0.597,0.787,0.349,0.762,0.741,0.503,-0.769,0.661,-0.573,0.457,0.054,0.401,-0.403,0.427,0.699,0.724,0.763,0.279,0.478,0.618,0.124,0.504,0.472,0.555,0.814,0.698,0.673,0.595,0.331,0.739,0.529,0.268,0.35,0.17,0.92,0.064,0.644,0.792,0.062,0.596,0.704,0.796,0.189,-0.117,-0.789,-0.633,0.432,0.4,0.717,0.865,0.762,0.784,-0.146,0.84,-0.1,0.483,0.505,0.809,0.775,0.092,0.901,-0.535,-0.558,-0.568,-0.019,0.539,-0.064,0.912,0.021,0.493,0.786,-0.52,0.204,-0.346,0.709,0.756,0.387,0.887,0.476,0.661,0.817,0.75,0.497,0.814,0.711,0.913,0.673,0.573,0.648,-0.608,-0.066,-0.798,0.835,0.78,0.113,0.865,0.464,0.678,0.673,-0.05,0.607,0.591,-0.641,0.539,0.762,0.72,0.684,0.673,0.765,0.668,0.517,0.63,0.818,-0.648,0.738,0.84,0.786,0.848,0.243,0.64,0.866,0.445,-0.762,0.065,0.562,0.637,0.897,0.842,0.469,0.802,0.685,-0.516,-0.25,0.689,-0.362,0.778,0.837,0.696,-0.143,0.743,0.879,0.704,0.754,0.836,0.828,-0.721,-0.768,0.173,0.616,-0.021,-0.806,0.573,0.653,0.306,0.875,0.247,0.631,0.781,0.736,0.9,0.703,0.257,0.783,0.343,0.591,-0.45,0.74,0.758,0.801,0.787,0.618,0.553,-0.567,0.399,-0.283,0.182,0.805,0.233,0.879,0.523,0.425,0.848,0.49
AKAM,0.765,0.541,0.553,0.0,-0.057,0.574,0.818,0.316,0.743,0.777,0.805,0.77,0.714,0.824,0.868,0.421,0.561,0.567,0.759,0.689,0.797,0.704,0.003,-0.498,0.751,-0.817,0.687,0.551,0.138,-0.638,0.775,0.58,0.725,0.636,0.541,0.445,0.86,0.117,0.727,0.177,0.861,0.666,0.078,0.655,0.314,0.041,0.12,0.614,0.591,0.817,0.646,0.682,0.61,0.689,0.723,0.523,0.561,0.736,0.364,0.474,-0.375,-0.627,-0.47,0.853,0.708,0.801,0.788,0.745,0.814,-0.085,0.593,-0.303,0.288,0.611,0.827,0.529,0.286,0.723,-0.41,-0.49,-0.744,0.47,0.749,0.332,0.717,0.515,0.804,0.852,-0.525,0.536,-0.265,0.675,0.369,0.685,0.574,0.688,0.649,0.586,0.568,0.741,0.705,0.67,0.744,0.808,0.556,0.454,-0.469,-0.304,-0.716,0.684,0.649,0.494,0.699,0.828,0.803,0.821,0.29,0.83,0.701,-0.117,0.674,0.644,0.679,0.866,0.871,0.493,0.816,0.872,0.741,0.81,-0.421,0.664,0.808,0.839,0.807,0.698,0.542,0.804,0.766,-0.773,0.566,0.649,0.684,0.686,0.392,0.701,0.405,0.244,-0.395,-0.723,0.88,0.152,0.689,0.788,0.167,-0.128,0.801,0.62,0.229,0.664,0.52,0.725,-0.24,-0.32,0.311,0.828,-0.006,-0.73,0.76,0.808,0.043,0.706,0.505,0.43,0.694,0.819,0.476,0.68,0.379,0.77,0.419,0.648,-0.663,0.25,0.771,0.545,0.771,0.791,0.402,-0.51,0.077,-0.262,0.045,0.807,0.615,0.704,0.81,0.334,0.395,0.832
AKRO,-0.028,0.127,-0.058,-0.057,0.0,-0.07,-0.132,0.038,-0.247,0.038,-0.051,-0.092,-0.031,-0.116,-0.215,0.025,-0.13,-0.091,-0.191,0.003,-0.212,-0.223,0.065,0.033,-0.033,-0.043,0.006,0.087,-0.107,-0.129,-0.018,-0.304,-0.098,-0.2,-0.09,-0.078,-0.163,-0.288,0.019,-0.254,-0.048,-0.078,0.012,-0.15,0.166,0.273,0.119,-0.124,-0.062,-0.152,-0.081,0.062,0.001,-0.173,0.038,-0.104,-0.198,-0.235,0.114,-0.21,0.078,0.078,-0.1,-0.1,0.006,-0.291,-0.053,-0.093,-0.202,-0.082,-0.032,-0.099,-0.057,-0.042,-0.167,0.01,-0.178,-0.16,0.042,-0.08,-0.018,-0.038,0.016,-0.142,-0.132,0.045,-0.253,-0.139,0.142,-0.033,-0.181,-0.039,0.043,0.103,-0.205,0.031,-0.378,-0.073,0.162,-0.088,-0.091,-0.056,-0.041,-0.074,-0.122,-0.093,-0.034,-0.214,0.092,-0.086,0.147,-0.183,-0.084,-0.223,-0.27,-0.201,0.008,-0.066,-0.051,0.021,0.01,-0.149,-0.32,-0.153,-0.144,-0.197,-0.237,-0.219,-0.034,-0.209,0.015,-0.184,-0.096,-0.014,-0.136,0.017,0.027,-0.057,-0.175,0.075,0.115,0.076,-0.248,-0.111,-0.171,0.125,-0.147,-0.058,0.134,0.243,-0.155,0.064,-0.241,-0.023,0.041,0.199,-0.155,-0.135,-0.002,-0.114,-0.029,-0.111,0.138,0.123,0.374,-0.0,0.008,0.028,-0.175,-0.021,-0.0,-0.059,-0.005,-0.116,-0.158,-0.071,-0.045,-0.191,0.018,-0.132,-0.02,0.033,0.131,-0.139,-0.178,0.012,-0.143,-0.071,-0.222,-0.006,-0.21,0.164,0.28,-0.165,-0.183,-0.123,-0.271,0.054,0.108,-0.065
ALRM,0.677,0.237,0.737,0.574,-0.07,0.0,0.85,0.737,0.662,0.564,0.775,0.681,0.765,0.855,0.749,0.756,0.755,0.778,0.792,0.294,0.663,0.847,0.507,-0.617,0.493,-0.539,0.422,-0.008,0.383,-0.407,0.497,0.697,0.894,0.525,0.495,0.309,0.724,0.49,0.441,0.691,0.616,0.939,0.636,0.817,0.251,0.422,0.667,0.785,0.65,0.483,0.335,0.738,0.329,0.678,0.555,-0.014,0.306,0.565,0.826,-0.117,0.188,-0.699,-0.732,0.605,0.61,0.595,0.825,0.822,0.745,-0.421,0.774,-0.259,0.289,0.49,0.734,0.857,0.233,0.777,-0.182,-0.69,-0.439,-0.124,0.694,0.305,0.875,0.02,0.612,0.788,-0.725,0.331,-0.617,0.398,0.329,0.517,0.83,0.712,0.554,0.818,0.83,0.804,0.876,0.761,0.857,0.601,0.819,0.855,-0.799,0.136,-0.871,0.571,0.773,0.117,0.932,0.68,0.728,0.801,0.215,0.702,0.804,-0.758,0.211,0.888,0.718,0.729,0.705,0.843,0.753,0.537,0.878,0.738,-0.619,0.884,0.772,0.85,0.748,0.358,0.682,0.756,0.483,-0.728,0.249,0.228,0.565,0.799,0.77,0.47,0.846,0.44,-0.614,-0.125,0.638,-0.287,0.598,0.787,0.66,0.254,0.638,0.932,0.81,0.77,0.612,0.756,-0.376,-0.7,0.399,0.742,0.2,-0.795,0.442,0.806,0.299,0.899,0.706,0.285,0.921,0.808,0.777,0.887,-0.149,0.751,-0.038,0.822,-0.687,0.758,0.638,0.762,0.637,0.779,0.238,-0.751,0.59,-0.459,0.364,0.693,0.558,0.876,0.46,0.78,0.537,0.624
AMAT,0.766,0.466,0.792,0.818,-0.132,0.85,0.0,0.567,0.759,0.784,0.933,0.909,0.836,0.97,0.956,0.623,0.791,0.806,0.933,0.641,0.821,0.924,0.219,-0.711,0.804,-0.843,0.733,0.327,0.219,-0.636,0.785,0.745,0.912,0.666,0.687,0.438,0.932,0.323,0.697,0.529,0.854,0.916,0.424,0.847,0.301,0.168,0.441,0.768,0.65,0.772,0.486,0.883,0.406,0.786,0.712,0.348,0.516,0.779,0.723,0.278,-0.213,-0.869,-0.74,0.843,0.783,0.865,0.946,0.966,0.871,-0.36,0.837,-0.431,0.285,0.527,0.936,0.756,0.341,0.92,-0.412,-0.727,-0.739,0.205,0.846,0.299,0.917,0.397,0.845,0.959,-0.679,0.568,-0.496,0.701,0.442,0.642,0.824,0.78,0.697,0.817,0.782,0.875,0.929,0.899,0.933,0.876,0.722,0.777,-0.745,-0.148,-0.926,0.811,0.839,0.37,0.931,0.87,0.915,0.953,0.284,0.913,0.838,-0.459,0.565,0.926,0.837,0.954,0.945,0.804,0.897,0.833,0.886,0.908,-0.511,0.884,0.925,0.968,0.939,0.561,0.626,0.941,0.713,-0.918,0.366,0.556,0.732,0.873,0.693,0.634,0.755,0.356,-0.549,-0.507,0.912,-0.067,0.764,0.91,0.443,-0.012,0.836,0.895,0.567,0.821,0.61,0.827,-0.497,-0.696,0.42,0.864,-0.073,-0.934,0.722,0.947,0.224,0.941,0.639,0.4,0.887,0.959,0.752,0.907,0.189,0.886,0.242,0.776,-0.838,0.567,0.856,0.779,0.858,0.907,0.361,-0.658,0.31,-0.483,0.232,0.898,0.578,0.885,0.728,0.59,0.631,0.799
AMED,0.296,0.415,0.79,0.316,0.038,0.737,0.567,0.0,0.41,0.145,0.515,0.511,0.498,0.577,0.415,0.909,0.682,0.618,0.54,-0.111,0.5,0.54,0.825,-0.703,0.223,-0.254,0.029,-0.395,0.331,-0.179,0.177,0.694,0.657,0.486,0.075,0.326,0.339,0.324,0.06,0.598,0.255,0.794,0.903,0.506,0.484,0.489,0.878,0.356,0.414,0.037,-0.155,0.707,-0.118,0.591,0.589,-0.234,0.303,0.478,0.748,-0.272,0.281,-0.527,-0.603,0.161,0.226,0.374,0.628,0.557,0.566,-0.11,0.791,0.139,0.433,0.654,0.521,0.86,0.167,0.626,-0.212,-0.469,-0.234,-0.375,0.304,0.218,0.764,-0.355,0.231,0.528,-0.646,0.18,-0.465,0.267,0.473,0.167,0.826,0.34,0.383,0.86,0.664,0.434,0.651,0.541,0.737,0.431,0.537,0.703,-0.639,0.245,-0.73,0.536,0.744,-0.115,0.756,0.25,0.487,0.42,0.025,0.325,0.453,-0.86,0.085,0.67,0.471,0.452,0.435,0.765,0.444,0.148,0.631,0.57,-0.559,0.723,0.632,0.587,0.565,0.017,0.553,0.591,0.098,-0.499,0.074,0.169,0.458,0.703,0.796,0.264,0.767,0.623,-0.724,0.028,0.362,-0.469,0.506,0.657,0.855,0.04,0.495,0.759,0.803,0.715,0.802,0.681,-0.484,-0.785,0.208,0.505,0.349,-0.612,0.182,0.466,0.369,0.738,0.31,0.414,0.711,0.464,0.878,0.631,-0.121,0.539,-0.032,0.573,-0.274,0.808,0.45,0.712,0.477,0.453,0.357,-0.738,0.588,0.028,0.187,0.495,0.279,0.794,0.14,0.612,0.668,0.366
AMRN,0.714,0.235,0.442,0.743,-0.247,0.662,0.759,0.41,0.0,0.681,0.63,0.561,0.78,0.743,0.752,0.392,0.487,0.61,0.677,0.471,0.589,0.637,0.09,-0.514,0.542,-0.634,0.496,0.251,0.047,-0.572,0.697,0.695,0.753,0.414,0.53,0.383,0.806,0.445,0.411,0.378,0.756,0.737,0.222,0.587,-0.046,-0.085,0.159,0.665,0.782,0.705,0.43,0.533,0.423,0.676,0.473,0.444,0.266,0.574,0.298,0.181,-0.174,-0.565,-0.586,0.763,0.651,0.698,0.621,0.726,0.665,-0.223,0.545,-0.287,0.18,0.547,0.651,0.619,0.521,0.612,-0.148,-0.498,-0.562,0.217,0.681,0.61,0.626,0.326,0.719,0.727,-0.703,0.598,-0.474,0.44,0.074,0.573,0.589,0.696,0.568,0.608,0.454,0.838,0.669,0.652,0.62,0.646,0.496,0.651,-0.525,-0.064,-0.733,0.522,0.592,0.456,0.671,0.833,0.764,0.781,0.567,0.737,0.78,-0.286,0.391,0.671,0.636,0.827,0.822,0.539,0.774,0.682,0.782,0.665,-0.193,0.707,0.676,0.745,0.67,0.487,0.348,0.645,0.542,-0.703,0.451,0.336,0.648,0.563,0.46,0.439,0.511,0.058,-0.606,-0.569,0.731,0.071,0.467,0.665,0.185,0.05,0.594,0.608,0.276,0.619,0.413,0.701,-0.187,-0.412,0.279,0.763,-0.02,-0.652,0.486,0.758,0.183,0.639,0.585,0.137,0.668,0.741,0.48,0.765,0.045,0.71,0.149,0.595,-0.748,0.374,0.563,0.567,0.553,0.821,0.151,-0.656,0.171,-0.141,0.27,0.603,0.609,0.626,0.543,0.427,0.308,0.789
ANGI,0.82,0.328,0.431,0.777,0.038,0.564,0.784,0.145,0.681,0.0,0.76,0.691,0.802,0.755,0.763,0.206,0.45,0.544,0.665,0.847,0.543,0.641,-0.222,-0.348,0.831,-0.879,0.813,0.704,0.034,-0.796,0.892,0.388,0.708,0.391,0.716,0.36,0.875,0.128,0.771,0.124,0.927,0.599,-0.035,0.623,0.064,0.023,-0.028,0.637,0.584,0.883,0.674,0.604,0.625,0.506,0.483,0.576,0.212,0.471,0.431,0.344,-0.391,-0.676,-0.602,0.89,0.861,0.682,0.691,0.783,0.604,-0.408,0.445,-0.674,-0.007,0.191,0.674,0.464,0.397,0.619,-0.195,-0.645,-0.76,0.494,0.902,0.251,0.544,0.738,0.748,0.777,-0.368,0.598,-0.548,0.674,0.234,0.806,0.368,0.812,0.376,0.436,0.631,0.813,0.722,0.693,0.619,0.696,0.467,0.5,-0.58,-0.519,-0.655,0.602,0.657,0.432,0.617,0.829,0.683,0.831,0.457,0.924,0.768,-0.032,0.625,0.602,0.502,0.835,0.838,0.365,0.738,0.763,0.714,0.613,-0.22,0.544,0.633,0.837,0.697,0.629,0.373,0.723,0.705,-0.731,0.546,0.539,0.374,0.517,0.269,0.72,0.318,-0.056,-0.206,-0.491,0.805,0.35,0.411,0.668,0.031,0.121,0.573,0.518,0.182,0.463,0.206,0.532,-0.202,-0.262,0.588,0.784,-0.33,-0.716,0.57,0.868,0.054,0.633,0.599,0.066,0.557,0.857,0.364,0.658,0.286,0.641,0.255,0.639,-0.809,0.154,0.592,0.508,0.645,0.859,-0.013,-0.356,-0.119,-0.445,0.385,0.637,0.421,0.498,0.626,0.382,0.422,0.811
