,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.667,0.502,0.931,0.604,0.562,0.727,0.934,0.935,0.837,0.521,0.87,0.923,-0.71,0.9,0.976,0.894,0.826,0.838,0.94,0.185,0.903,0.607,0.877,0.967,0.866,0.806,0.859,0.478,0.487,0.9,0.71,0.905,0.931,0.925,-0.704,0.865,0.824,0.937,0.902,0.856,0.937,0.887,0.913,0.955,0.646,0.934,0.946,0.948,0.906,-0.691,0.918,0.906,0.927,0.919,0.683,0.792,0.557,0.864,-0.533,0.713,0.641,0.384,0.912,0.946,0.733,0.369,0.914,-0.078,0.96,0.71,0.863,0.843,0.95,0.486,0.875,0.969,0.957,0.277,0.964,0.735,0.586,0.302,0.906,0.938,0.241,0.88,-0.78,-0.362,0.895,0.624,0.898,0.876,0.964,0.933,0.961,0.969,-0.104,0.877,0.956,0.857,0.866,0.613,0.896,0.671,0.77,0.463,0.706,0.896,0.874,0.879,0.944,0.592,0.097,0.935,-0.16,0.91,0.831,0.969,0.824,0.818,0.759,0.536,0.879,0.883,0.795,0.03,0.725,0.925,0.848,0.935,0.336,0.806,-0.437,0.796,0.931,0.877,0.942,0.947,0.966,0.722,-0.089,0.872,0.947,0.924,0.932,0.935,0.787,0.904,0.653,0.163,0.912,0.517,0.948,0.861,0.886,0.913,-0.835,0.338,0.386,0.808,0.813,0.802,0.535,0.954,0.927,0.899,0.91,-0.661,0.951,0.931,0.761,0.939,0.863,0.885,0.902,0.833,0.717,-0.318,0.948,0.522,0.908,0.513,0.748,0.803,0.688,0.746,0.897,0.605,0.899,0.574,0.931,0.941,0.747,0.855,0.124,0.525,0.795,0.866,0.936
ACHC,0.667,0.0,0.1,0.533,0.658,0.197,0.784,0.782,0.476,0.7,0.819,0.703,0.743,-0.345,0.806,0.675,0.653,0.579,0.886,0.634,0.344,0.817,0.553,0.787,0.755,0.695,0.65,0.694,0.87,0.887,0.856,0.521,0.557,0.753,0.759,-0.478,0.827,0.74,0.693,0.772,0.843,0.78,0.67,0.606,0.579,0.356,0.796,0.786,0.747,0.586,-0.134,0.852,0.657,0.513,0.673,0.832,0.859,0.86,0.864,-0.236,0.702,0.337,0.692,0.784,0.781,0.906,0.071,0.702,0.364,0.726,0.636,0.432,0.718,0.718,0.707,0.865,0.675,0.712,0.434,0.731,0.685,0.595,0.306,0.798,0.831,0.133,0.618,-0.186,-0.22,0.61,0.543,0.639,0.637,0.672,0.514,0.534,0.738,-0.26,0.863,0.67,0.757,0.855,0.676,0.668,0.833,0.733,0.175,0.616,0.728,0.645,0.593,0.782,0.581,0.054,0.68,0.303,0.819,0.808,0.679,0.821,0.895,0.733,0.879,0.849,0.84,0.829,0.365,0.926,0.721,0.893,0.697,0.555,0.661,-0.32,0.834,0.614,0.774,0.792,0.546,0.776,0.776,0.31,0.654,0.604,0.848,0.708,0.795,0.844,0.76,0.488,0.531,0.522,0.785,0.685,0.589,0.839,0.65,-0.511,0.661,0.531,0.854,0.642,0.832,0.782,0.752,0.681,0.683,0.813,-0.095,0.674,0.824,0.793,0.758,0.81,0.83,0.739,0.885,0.754,-0.335,0.703,0.273,0.808,0.786,0.643,0.812,0.357,0.669,0.838,0.81,0.665,0.655,0.695,0.771,0.653,0.585,0.513,0.612,0.839,0.802,0.55
AGNCN,0.502,0.1,0.0,0.578,0.225,0.628,0.409,0.38,0.604,0.211,0.152,0.545,0.505,-0.223,0.456,0.541,0.568,0.607,0.137,0.577,-0.026,0.38,0.417,0.46,0.432,0.395,0.521,0.562,-0.157,0.026,0.224,0.509,0.656,0.355,0.387,-0.176,0.299,0.369,0.473,0.445,0.388,0.356,0.493,0.567,0.625,0.552,0.334,0.387,0.427,0.564,-0.693,0.409,0.474,0.632,0.477,0.226,0.286,-0.036,0.258,0.039,0.272,0.268,0.069,0.428,0.459,0.208,0.595,0.555,-0.037,0.487,0.374,0.603,0.515,0.526,0.118,0.304,0.545,0.424,0.217,0.473,0.356,0.305,0.435,0.363,0.321,0.019,0.671,-0.574,0.033,0.622,0.401,0.565,0.571,0.585,0.632,0.614,0.501,0.41,0.366,0.583,0.264,0.2,0.024,0.551,0.232,0.057,0.618,0.272,0.3,0.587,0.558,0.449,0.431,0.312,0.514,-0.099,0.349,0.355,0.555,0.317,0.211,0.507,0.092,0.2,0.217,0.217,-0.063,0.168,0.31,0.229,0.558,0.212,0.502,0.134,0.423,0.624,0.475,0.437,0.622,0.4,0.184,-0.11,0.585,0.576,0.308,0.494,0.472,0.306,0.423,0.266,-0.258,0.569,0.023,0.491,0.643,0.376,0.525,-0.578,-0.076,0.349,0.086,0.519,0.187,0.037,0.333,0.392,0.491,0.265,-0.622,0.557,0.471,0.458,0.395,0.349,0.306,0.485,0.112,0.389,0.129,0.567,0.552,0.338,0.026,0.503,0.408,0.698,0.266,0.355,0.156,0.603,0.202,0.5,0.443,0.541,0.503,-0.382,-0.073,0.109,0.237,0.624
AKAM,0.931,0.533,0.578,0.0,0.383,0.56,0.636,0.895,0.985,0.791,0.35,0.846,0.821,-0.733,0.846,0.937,0.847,0.719,0.683,0.91,0.272,0.861,0.468,0.761,0.879,0.711,0.668,0.769,0.342,0.36,0.784,0.734,0.885,0.897,0.801,-0.683,0.824,0.644,0.917,0.754,0.734,0.819,0.776,0.919,0.962,0.563,0.807,0.847,0.85,0.884,-0.803,0.85,0.919,0.973,0.937,0.54,0.758,0.439,0.786,-0.577,0.563,0.639,0.215,0.776,0.833,0.644,0.509,0.836,-0.213,0.87,0.733,0.848,0.857,0.942,0.458,0.732,0.97,0.906,0.205,0.92,0.592,0.37,0.46,0.767,0.839,0.158,0.877,-0.872,-0.436,0.82,0.626,0.855,0.838,0.909,0.985,0.963,0.92,0.107,0.829,0.907,0.772,0.718,0.622,0.799,0.501,0.606,0.385,0.557,0.887,0.826,0.795,0.874,0.549,0.134,0.9,-0.234,0.772,0.755,0.936,0.692,0.679,0.754,0.382,0.741,0.743,0.69,-0.141,0.627,0.826,0.756,0.89,0.232,0.757,-0.448,0.7,0.897,0.777,0.914,0.955,0.913,0.579,-0.279,0.844,0.957,0.849,0.839,0.886,0.722,0.834,0.494,0.03,0.92,0.421,0.936,0.811,0.738,0.861,-0.843,0.119,0.279,0.674,0.667,0.735,0.393,0.901,0.908,0.778,0.815,-0.671,0.918,0.844,0.664,0.805,0.832,0.801,0.818,0.688,0.689,-0.295,0.909,0.422,0.848,0.306,0.595,0.785,0.653,0.752,0.746,0.579,0.861,0.599,0.913,0.839,0.773,0.873,0.021,0.366,0.687,0.739,0.931
AKRO,0.604,0.658,0.225,0.383,0.0,0.455,0.701,0.56,0.422,0.499,0.741,0.542,0.781,-0.189,0.556,0.586,0.589,0.751,0.748,0.601,-0.087,0.498,0.816,0.798,0.698,0.838,0.811,0.768,0.538,0.527,0.712,0.389,0.573,0.494,0.798,-0.22,0.492,0.867,0.5,0.775,0.76,0.72,0.818,0.504,0.498,0.588,0.742,0.731,0.713,0.585,-0.134,0.656,0.448,0.398,0.401,0.705,0.493,0.559,0.632,-0.01,0.82,0.355,0.585,0.802,0.753,0.551,0.05,0.718,0.405,0.706,0.374,0.53,0.534,0.561,0.419,0.792,0.535,0.606,0.457,0.56,0.866,0.934,0.066,0.792,0.687,0.47,0.527,-0.206,0.13,0.727,0.271,0.605,0.556,0.661,0.441,0.541,0.637,-0.354,0.586,0.63,0.728,0.758,0.167,0.704,0.755,0.676,0.597,0.794,0.431,0.67,0.719,0.66,0.498,0.148,0.579,0.247,0.806,0.534,0.593,0.81,0.696,0.43,0.623,0.692,0.715,0.522,0.584,0.582,0.64,0.648,0.624,0.546,0.616,0.064,0.68,0.567,0.755,0.538,0.496,0.582,0.751,0.392,0.568,0.537,0.617,0.719,0.631,0.532,0.635,0.777,0.412,0.46,0.423,0.51,0.636,0.805,0.669,-0.442,0.798,0.602,0.688,0.875,0.535,0.569,0.554,0.47,0.785,0.64,-0.342,0.624,0.691,0.726,0.801,0.509,0.639,0.62,0.719,0.531,-0.059,0.599,0.727,0.572,0.53,0.843,0.497,0.446,0.269,0.827,0.288,0.624,0.191,0.569,0.753,0.357,0.359,0.294,0.66,0.539,0.728,0.518
ALRM,0.562,0.197,0.628,0.56,0.455,0.0,0.665,0.394,0.577,0.516,0.356,0.696,0.684,-0.103,0.467,0.646,0.691,0.737,0.297,0.744,0.143,0.394,0.668,0.562,0.555,0.654,0.68,0.624,-0.067,0.206,0.333,0.763,0.8,0.404,0.548,-0.095,0.329,0.572,0.58,0.511,0.584,0.553,0.721,0.663,0.656,0.848,0.49,0.574,0.525,0.709,-0.656,0.493,0.574,0.575,0.428,0.304,0.351,0.197,0.474,0.111,0.48,0.568,0.178,0.579,0.516,0.291,0.609,0.665,0.215,0.607,0.334,0.732,0.663,0.602,0.391,0.478,0.58,0.511,0.351,0.459,0.591,0.597,0.242,0.519,0.482,0.334,0.716,-0.439,0.338,0.769,0.455,0.758,0.576,0.689,0.579,0.69,0.6,0.326,0.453,0.665,0.429,0.33,-0.085,0.627,0.364,0.131,0.889,0.481,0.26,0.789,0.671,0.551,0.782,0.29,0.712,0.174,0.522,0.397,0.642,0.494,0.425,0.279,0.248,0.29,0.316,0.177,0.36,0.289,0.418,0.355,0.723,0.516,0.74,0.27,0.556,0.667,0.645,0.475,0.657,0.488,0.196,0.104,0.713,0.648,0.333,0.705,0.49,0.282,0.652,0.359,0.166,0.69,0.108,0.521,0.779,0.512,0.659,-0.543,0.265,0.657,0.288,0.709,0.245,0.122,0.398,0.428,0.653,0.37,-0.512,0.653,0.58,0.64,0.566,0.413,0.471,0.584,0.274,0.502,0.422,0.653,0.786,0.472,0.143,0.604,0.501,0.75,0.365,0.523,0.22,0.746,0.143,0.599,0.607,0.603,0.48,-0.092,0.184,0.191,0.476,0.73
AMAT,0.727,0.784,0.409,0.636,0.701,0.665,0.0,0.723,0.595,0.695,0.809,0.89,0.886,-0.13,0.842,0.79,0.837,0.801,0.744,0.834,0.393,0.755,0.739,0.859,0.793,0.825,0.826,0.851,0.617,0.796,0.737,0.773,0.804,0.717,0.778,-0.301,0.737,0.844,0.771,0.827,0.927,0.799,0.814,0.765,0.713,0.755,0.795,0.829,0.79,0.792,-0.404,0.862,0.743,0.614,0.681,0.747,0.836,0.781,0.856,0.029,0.723,0.42,0.634,0.867,0.807,0.83,0.415,0.864,0.446,0.809,0.576,0.621,0.831,0.79,0.826,0.875,0.757,0.73,0.56,0.697,0.767,0.761,0.355,0.792,0.81,0.244,0.818,-0.28,0.173,0.824,0.717,0.873,0.75,0.818,0.639,0.704,0.815,0.026,0.844,0.823,0.716,0.747,0.404,0.839,0.802,0.503,0.586,0.638,0.625,0.887,0.765,0.829,0.902,0.325,0.835,0.484,0.836,0.816,0.804,0.843,0.858,0.69,0.801,0.701,0.707,0.65,0.523,0.834,0.653,0.836,0.86,0.828,0.875,0.005,0.909,0.783,0.914,0.8,0.715,0.75,0.632,0.429,0.873,0.766,0.735,0.859,0.815,0.757,0.832,0.434,0.533,0.699,0.691,0.74,0.836,0.852,0.809,-0.598,0.679,0.833,0.761,0.816,0.689,0.663,0.712,0.677,0.783,0.742,-0.269,0.809,0.893,0.958,0.798,0.808,0.85,0.866,0.747,0.889,0.086,0.837,0.669,0.802,0.626,0.816,0.888,0.61,0.613,0.863,0.754,0.868,0.576,0.798,0.877,0.834,0.659,0.305,0.555,0.668,0.806,0.747
AMED,0.934,0.782,0.38,0.895,0.56,0.394,0.723,0.0,0.873,0.843,0.558,0.834,0.873,-0.699,0.915,0.931,0.825,0.731,0.879,0.87,0.314,0.939,0.516,0.838,0.943,0.796,0.719,0.795,0.634,0.602,0.94,0.664,0.812,0.952,0.894,-0.71,0.927,0.762,0.924,0.85,0.844,0.918,0.811,0.875,0.893,0.485,0.923,0.929,0.927,0.841,-0.56,0.945,0.907,0.888,0.942,0.754,0.873,0.664,0.906,-0.576,0.68,0.603,0.403,0.871,0.919,0.8,0.327,0.861,-0.065,0.918,0.781,0.759,0.842,0.945,0.566,0.88,0.94,0.946,0.248,0.966,0.687,0.504,0.397,0.889,0.946,0.191,0.823,-0.691,-0.453,0.795,0.623,0.824,0.847,0.896,0.88,0.879,0.943,-0.123,0.922,0.9,0.878,0.892,0.778,0.822,0.679,0.806,0.273,0.67,0.948,0.803,0.798,0.942,0.549,0.074,0.887,-0.103,0.903,0.856,0.926,0.834,0.849,0.822,0.602,0.913,0.911,0.866,0.017,0.815,0.919,0.913,0.878,0.346,0.747,-0.496,0.796,0.864,0.843,0.959,0.888,0.969,0.778,-0.079,0.822,0.894,0.972,0.868,0.952,0.864,0.883,0.618,0.21,0.837,0.597,0.938,0.764,0.875,0.86,-0.775,0.363,0.338,0.861,0.726,0.875,0.637,0.967,0.945,0.825,0.938,-0.519,0.915,0.917,0.734,0.896,0.904,0.91,0.865,0.891,0.755,-0.417,0.905,0.386,0.922,0.562,0.661,0.852,0.552,0.788,0.881,0.714,0.836,0.679,0.927,0.905,0.747,0.87,0.242,0.565,0.869,0.869,0.859
AMRN,0.935,0.476,0.604,0.985,0.422,0.577,0.595,0.873,0.0,0.748,0.324,0.82,0.825,-0.757,0.806,0.932,0.843,0.752,0.655,0.905,0.19,0.817,0.487,0.768,0.88,0.729,0.701,0.792,0.272,0.268,0.765,0.705,0.893,0.857,0.805,-0.691,0.776,0.659,0.899,0.758,0.702,0.806,0.794,0.916,0.967,0.58,0.795,0.834,0.861,0.889,-0.827,0.817,0.887,0.976,0.91,0.502,0.69,0.366,0.737,-0.586,0.559,0.62,0.184,0.779,0.838,0.577,0.521,0.842,-0.271,0.869,0.696,0.888,0.837,0.923,0.369,0.71,0.958,0.906,0.171,0.908,0.605,0.408,0.415,0.765,0.814,0.203,0.868,-0.915,-0.422,0.84,0.571,0.846,0.843,0.905,0.99,0.974,0.909,0.107,0.782,0.911,0.757,0.709,0.566,0.812,0.482,0.603,0.44,0.58,0.857,0.826,0.828,0.853,0.494,0.125,0.88,-0.299,0.765,0.712,0.931,0.686,0.635,0.715,0.331,0.716,0.723,0.657,-0.17,0.558,0.816,0.705,0.876,0.178,0.74,-0.425,0.671,0.901,0.765,0.88,0.963,0.893,0.568,-0.291,0.832,0.954,0.827,0.833,0.867,0.668,0.796,0.555,-0.03,0.919,0.345,0.925,0.827,0.739,0.881,-0.86,0.104,0.249,0.639,0.697,0.693,0.343,0.877,0.896,0.794,0.786,-0.755,0.92,0.823,0.635,0.814,0.789,0.77,0.794,0.655,0.618,-0.278,0.896,0.477,0.813,0.25,0.629,0.729,0.678,0.678,0.74,0.484,0.851,0.531,0.896,0.832,0.718,0.861,-0.071,0.349,0.635,0.714,0.937
ANGI,0.837,0.7,0.211,0.791,0.499,0.516,0.695,0.843,0.748,0.0,0.541,0.746,0.794,-0.632,0.783,0.853,0.74,0.631,0.823,0.816,0.268,0.829,0.577,0.734,0.849,0.748,0.64,0.666,0.555,0.57,0.857,0.732,0.753,0.86,0.831,-0.568,0.81,0.661,0.822,0.704,0.802,0.894,0.79,0.758,0.784,0.488,0.833,0.884,0.777,0.741,-0.547,0.828,0.851,0.764,0.784,0.676,0.73,0.603,0.899,-0.53,0.701,0.788,0.377,0.758,0.779,0.696,0.246,0.733,0.056,0.818,0.651,0.702,0.802,0.86,0.52,0.782,0.822,0.846,0.285,0.836,0.691,0.447,0.294,0.834,0.894,0.296,0.716,-0.571,-0.38,0.718,0.479,0.794,0.674,0.829,0.743,0.797,0.855,-0.134,0.804,0.786,0.826,0.828,0.6,0.658,0.63,0.738,0.351,0.642,0.788,0.747,0.687,0.839,0.644,-0.119,0.854,-0.024,0.829,0.729,0.829,0.701,0.811,0.566,0.531,0.829,0.832,0.679,0.183,0.712,0.871,0.813,0.826,0.357,0.72,-0.408,0.735,0.725,0.743,0.845,0.768,0.9,0.608,-0.158,0.703,0.797,0.831,0.838,0.795,0.666,0.912,0.545,0.349,0.793,0.499,0.789,0.671,0.771,0.73,-0.677,0.436,0.327,0.796,0.65,0.771,0.463,0.873,0.798,0.769,0.851,-0.374,0.805,0.82,0.648,0.832,0.756,0.799,0.752,0.823,0.682,-0.342,0.808,0.352,0.855,0.521,0.51,0.728,0.542,0.84,0.796,0.612,0.785,0.497,0.81,0.828,0.655,0.692,0.437,0.556,0.787,0.835,0.795
