,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.127,-0.513,0.014,0.204,-0.734,-0.488,0.808,0.223,-0.604,-0.507,-0.445,-0.674,-0.569,-0.266,0.526,-0.576,-0.42,-0.417,-0.676,-0.371,0.04,-0.502,0.124,-0.752,-0.135,-0.538,0.481,-0.439,-0.537,0.188,-0.186,0.538,-0.173,0.145,-0.361,-0.682,0.281,0.257,-0.359,-0.654,0.576,0.178,-0.502,0.007,-0.647,0.145,-0.43,-0.151,-0.704,0.725,-0.529,-0.427,-0.386,-0.391,-0.633,-0.451,-0.233,-0.567,-0.307,-0.551,0.135,-0.225,-0.385,-0.315,-0.52,-0.113,-0.22,-0.38,-0.309,0.261,-0.335,0.083,-0.265,-0.116,-0.114,-0.322,0.15,-0.213,0.542,-0.292,-0.478,-0.503,0.636,-0.131,-0.529,-0.214,-0.48,-0.23,-0.669,-0.318,-0.242,-0.503,0.801,-0.664,0.598,-0.647,0.12,-0.226,0.151,-0.093,0.008,-0.452,-0.641,-0.636,0.015,-0.622,0.416,-0.11,0.241,0.684,-0.256,-0.239,-0.646,-0.239,-0.526,0.424,-0.375,0.402,-0.335,-0.373,-0.625,-0.404,-0.534,-0.458,-0.01,0.076,-0.503,-0.672,-0.399,0.419,-0.53,-0.392,-0.396,-0.53,0.15,0.316,-0.536,0.07,-0.523,0.029,-0.55,-0.187,-0.09,-0.376,-0.101,-0.389,0.065,0.501,-0.652,-0.474,0.247,-0.221,0.078,0.188,0.248,-0.138,0.273,-0.427,-0.495,-0.598,0.221,-0.605,-0.668,0.736,-0.155,0.51,0.361,-0.345,0.422,0.63,-0.292,0.222,-0.321,-0.451,-0.691,0.292,-0.7,-0.315,-0.314,0.386,0.339,-0.326,-0.088,-0.334,-0.611,-0.459,0.608,-0.376,-0.519,-0.344,0.424,-0.221,-0.405,0.437,-0.455,-0.186,-0.523,-0.276,-0.083
ACHC,0.127,0.0,0.607,0.383,0.511,0.2,0.525,0.004,-0.038,0.265,0.486,0.681,0.275,0.62,0.764,-0.154,0.475,0.018,0.722,0.265,0.753,0.771,-0.009,0.032,0.051,-0.091,-0.033,-0.376,0.622,0.62,0.796,0.62,0.131,0.824,0.807,0.779,0.448,0.624,0.795,0.503,0.301,0.007,0.371,0.639,0.742,0.085,0.579,-0.032,0.071,0.329,0.022,0.538,0.66,0.723,0.661,-0.145,0.701,0.816,0.47,0.807,-0.415,-0.474,0.685,0.609,0.302,0.662,0.728,0.483,0.809,0.628,0.706,0.356,0.919,0.736,0.883,0.065,0.451,0.772,0.645,0.446,-0.003,0.467,0.363,0.249,0.851,-0.112,0.607,0.723,0.599,-0.075,0.768,0.831,0.621,0.117,0.43,-0.326,0.446,0.736,0.699,0.803,0.574,0.7,0.748,0.483,0.206,-0.574,0.249,0.393,0.847,0.792,-0.278,0.756,0.658,0.492,0.871,0.446,-0.149,0.651,0.16,0.655,0.577,0.358,0.746,0.525,0.646,0.892,0.445,0.65,-0.063,0.728,-0.466,0.531,0.695,0.719,0.601,0.777,0.851,0.481,0.775,0.182,0.427,0.655,0.876,0.859,0.463,-0.315,0.733,0.814,0.139,0.209,0.719,0.312,0.848,0.713,0.847,0.624,0.903,-0.036,-0.031,0.654,0.348,-0.241,0.268,-0.106,-0.055,0.689,0.589,0.788,0.761,-0.145,0.02,0.838,0.738,0.769,0.691,0.041,-0.188,0.453,0.796,0.579,0.209,0.545,0.528,0.614,0.792,0.267,0.669,-0.226,0.779,0.232,0.818,-0.041,0.392,0.699,0.598,0.496,0.704,0.324,0.735,-0.017
AGNCN,-0.513,0.607,0.0,0.36,0.405,0.737,0.764,-0.604,-0.21,0.705,0.764,0.797,0.743,0.893,0.828,-0.563,0.765,0.433,0.784,0.732,0.846,0.611,0.455,-0.119,0.656,0.141,0.504,-0.709,0.844,0.862,0.349,0.761,-0.302,0.752,0.412,0.782,0.829,0.478,0.489,0.662,0.777,-0.4,0.358,0.858,0.405,0.685,0.328,0.426,0.008,0.778,-0.598,0.819,0.775,0.735,0.854,0.432,0.853,0.817,0.839,0.821,0.189,-0.408,0.731,0.868,0.674,0.888,0.676,0.345,0.856,0.853,0.227,0.701,0.488,0.741,0.764,0.293,0.604,0.3,0.428,-0.092,0.338,0.73,0.714,-0.231,0.7,0.506,0.629,0.847,0.693,0.486,0.828,0.707,0.808,-0.441,0.846,-0.705,0.741,0.434,0.763,0.464,0.427,0.323,0.853,0.787,0.707,-0.416,0.718,-0.188,0.642,0.456,-0.682,0.755,0.837,0.852,0.746,0.694,-0.318,0.869,-0.197,0.811,0.685,0.692,0.865,0.832,0.842,0.589,0.348,0.862,0.521,0.857,-0.562,0.789,0.827,0.812,0.8,0.444,0.381,0.797,0.513,0.529,0.214,0.828,0.733,0.702,0.726,-0.101,0.772,0.57,-0.136,0.582,0.833,-0.161,0.814,0.543,0.403,0.193,0.736,-0.349,0.427,0.853,0.799,-0.478,0.739,0.554,-0.467,0.454,0.085,0.283,0.832,-0.418,-0.46,0.78,0.376,0.823,0.863,0.699,-0.307,0.832,0.829,0.73,-0.08,0.1,0.43,0.322,0.82,0.774,0.77,-0.718,0.845,0.648,0.81,-0.392,0.542,0.853,-0.051,0.823,0.562,0.703,0.778,0.011
AKAM,0.014,0.383,0.36,0.0,0.608,0.064,0.107,0.058,-0.327,0.077,-0.079,0.233,0.146,0.236,0.338,-0.517,0.064,0.237,0.359,0.369,0.213,0.247,-0.177,-0.245,0.041,-0.212,0.082,-0.474,0.126,0.245,0.503,0.291,-0.395,0.359,0.441,0.52,0.197,0.356,0.533,0.476,0.25,0.087,0.451,0.102,-0.162,0.15,0.644,0.406,0.374,0.314,0.113,-0.007,0.44,0.129,0.429,-0.138,0.242,0.363,0.186,0.291,-0.162,-0.327,0.165,0.536,0.258,0.272,0.469,0.393,0.318,0.357,0.002,0.074,0.321,0.451,0.264,0.491,0.628,0.209,0.391,-0.049,-0.058,0.187,0.416,-0.171,0.524,0.001,-0.196,0.255,0.191,-0.183,0.353,0.277,0.446,0.063,0.075,-0.504,0.131,0.706,0.553,0.233,0.613,0.227,0.302,0.058,0.022,-0.268,0.119,-0.21,0.415,0.403,-0.157,0.076,0.353,0.136,0.39,-0.087,-0.46,0.374,0.645,0.465,0.507,0.469,0.2,0.144,0.185,0.468,-0.241,0.193,0.061,0.214,-0.103,0.073,0.172,0.474,0.056,0.64,0.035,0.148,0.394,0.689,0.271,0.283,0.48,0.341,0.292,-0.365,0.49,-0.048,-0.366,0.076,0.198,0.287,0.309,0.199,0.345,0.232,0.211,-0.33,-0.144,0.112,-0.003,-0.412,0.434,-0.124,-0.331,0.184,-0.006,0.198,0.181,0.432,0.101,0.176,0.379,0.119,0.318,0.277,-0.12,0.249,0.274,0.305,-0.043,-0.066,0.229,0.017,0.168,0.396,0.345,-0.147,0.168,0.062,0.385,0.25,0.73,0.213,0.063,0.229,-0.109,0.219,0.403,0.354
AKRO,0.204,0.511,0.405,0.608,0.0,0.13,0.188,0.035,-0.144,0.18,0.167,0.313,0.168,0.311,0.473,-0.325,0.15,0.177,0.352,0.305,0.39,0.484,-0.052,-0.209,0.11,-0.081,0.092,-0.428,0.34,0.316,0.497,0.521,-0.139,0.482,0.442,0.357,0.216,0.553,0.626,0.352,0.211,0.006,0.645,0.277,0.069,0.241,0.485,0.258,0.076,0.21,-0.065,0.22,0.378,0.224,0.468,-0.099,0.375,0.48,0.322,0.432,-0.131,-0.272,0.361,0.573,0.488,0.378,0.502,0.141,0.394,0.53,0.152,0.383,0.335,0.492,0.465,0.397,0.414,0.224,0.209,0.068,0.028,0.268,0.323,0.011,0.473,0.126,0.135,0.298,0.395,-0.091,0.459,0.294,0.296,0.097,0.202,-0.334,0.143,0.527,0.555,0.302,0.403,0.152,0.351,0.128,0.16,-0.379,0.193,-0.161,0.386,0.479,-0.155,0.309,0.549,0.23,0.38,0.09,-0.135,0.493,0.283,0.51,0.49,0.303,0.324,0.28,0.322,0.506,0.109,0.322,0.104,0.387,-0.214,0.194,0.337,0.46,0.214,0.538,0.299,0.287,0.492,0.321,0.056,0.267,0.393,0.407,0.368,-0.222,0.399,0.274,-0.019,-0.06,0.3,0.01,0.456,0.393,0.408,0.287,0.333,-0.353,0.009,0.266,0.195,-0.383,0.355,0.024,0.028,0.11,0.217,0.36,0.371,0.036,-0.015,0.307,0.374,0.349,0.394,0.239,-0.046,0.208,0.418,0.363,0.1,0.065,0.022,0.105,0.361,0.382,0.282,-0.238,0.328,0.177,0.442,0.033,0.478,0.396,0.077,0.409,0.112,0.284,0.426,0.173
ALRM,-0.734,0.2,0.737,0.064,0.13,0.0,0.77,-0.87,-0.274,0.95,0.815,0.8,0.968,0.835,0.642,-0.726,0.872,0.699,0.702,0.889,0.743,0.302,0.813,-0.262,0.931,0.406,0.697,-0.761,0.784,0.83,-0.034,0.529,-0.583,0.441,0.062,0.539,0.932,0.038,0.036,0.427,0.883,-0.627,0.199,0.808,0.243,0.898,0.073,0.704,0.223,0.895,-0.875,0.863,0.731,0.686,0.768,0.707,0.77,0.64,0.915,0.668,0.687,-0.29,0.546,0.631,0.628,0.831,0.431,0.256,0.679,0.697,-0.148,0.669,0.155,0.619,0.5,0.389,0.577,-0.036,0.284,-0.543,0.674,0.824,0.797,-0.593,0.458,0.577,0.635,0.741,0.689,0.797,0.695,0.556,0.603,-0.819,0.936,-0.674,0.857,0.091,0.476,0.141,0.4,-0.005,0.752,0.844,0.89,-0.195,0.91,-0.481,0.382,0.037,-0.71,0.66,0.677,0.921,0.517,0.859,-0.472,0.769,-0.334,0.708,0.689,0.79,0.737,0.891,0.824,0.344,0.407,0.845,0.857,0.774,-0.548,0.866,0.734,0.732,0.81,0.067,-0.02,0.915,0.331,0.578,-0.317,0.784,0.4,0.44,0.66,0.299,0.611,0.272,-0.322,0.807,0.75,-0.423,0.533,0.183,0.124,-0.197,0.422,-0.371,0.744,0.818,0.928,-0.337,0.877,0.825,-0.707,0.069,-0.261,0.024,0.657,-0.599,-0.712,0.537,-0.143,0.643,0.795,0.889,-0.237,0.9,0.702,0.708,-0.237,-0.211,0.276,0.042,0.673,0.848,0.756,-0.816,0.659,0.711,0.602,-0.478,0.456,0.779,-0.421,0.834,0.425,0.885,0.628,0.155
AMAT,-0.488,0.525,0.764,0.107,0.188,0.77,0.0,-0.569,0.065,0.78,0.833,0.821,0.798,0.863,0.672,-0.468,0.848,0.553,0.777,0.726,0.814,0.364,0.652,0.115,0.685,0.49,0.614,-0.525,0.762,0.909,0.253,0.526,-0.254,0.779,0.366,0.725,0.817,0.13,0.247,0.596,0.727,-0.351,0.274,0.888,0.546,0.644,0.082,0.395,0.226,0.772,-0.591,0.888,0.768,0.835,0.735,0.526,0.82,0.727,0.799,0.777,0.4,-0.192,0.685,0.623,0.33,0.836,0.465,0.507,0.784,0.584,0.291,0.541,0.45,0.634,0.689,0.071,0.552,0.386,0.444,-0.095,0.533,0.715,0.705,-0.239,0.641,0.473,0.791,0.851,0.66,0.703,0.742,0.771,0.726,-0.485,0.865,-0.5,0.876,0.32,0.434,0.435,0.453,0.453,0.861,0.888,0.717,-0.092,0.713,0.005,0.632,0.34,-0.449,0.783,0.753,0.84,0.741,0.906,-0.315,0.719,-0.237,0.619,0.579,0.64,0.867,0.84,0.816,0.498,0.685,0.849,0.541,0.81,-0.41,0.926,0.749,0.786,0.888,0.277,0.403,0.883,0.649,0.503,0.032,0.837,0.669,0.584,0.623,0.202,0.646,0.569,-0.151,0.719,0.856,-0.03,0.684,0.391,0.449,0.193,0.679,0.099,0.609,0.857,0.809,-0.02,0.742,0.629,-0.489,0.445,0.154,0.302,0.765,-0.407,-0.289,0.763,0.051,0.745,0.809,0.626,-0.029,0.897,0.802,0.74,-0.021,0.232,0.604,0.449,0.821,0.656,0.806,-0.486,0.828,0.677,0.747,-0.213,0.346,0.788,0.078,0.662,0.723,0.749,0.652,0.237
AMED,0.808,0.004,-0.604,0.058,0.035,-0.87,-0.569,0.0,0.409,-0.804,-0.66,-0.639,-0.831,-0.718,-0.478,0.674,-0.744,-0.537,-0.566,-0.741,-0.594,-0.205,-0.613,0.348,-0.876,-0.201,-0.531,0.726,-0.652,-0.652,0.195,-0.446,0.6,-0.206,0.089,-0.387,-0.827,0.058,0.132,-0.38,-0.766,0.762,-0.015,-0.667,-0.118,-0.797,0.033,-0.573,-0.013,-0.815,0.914,-0.716,-0.554,-0.498,-0.583,-0.608,-0.663,-0.475,-0.802,-0.506,-0.617,0.354,-0.474,-0.495,-0.611,-0.687,-0.283,-0.079,-0.54,-0.564,0.272,-0.606,0.029,-0.481,-0.344,-0.34,-0.392,0.246,-0.185,0.64,-0.432,-0.682,-0.643,0.66,-0.259,-0.6,-0.471,-0.583,-0.495,-0.701,-0.531,-0.388,-0.452,0.913,-0.82,0.704,-0.767,0.055,-0.402,0.05,-0.147,0.164,-0.567,-0.699,-0.809,0.285,-0.828,0.554,-0.199,0.114,0.829,-0.502,-0.438,-0.815,-0.342,-0.687,0.41,-0.621,0.507,-0.584,-0.534,-0.639,-0.54,-0.746,-0.68,-0.176,-0.149,-0.701,-0.776,-0.624,0.683,-0.674,-0.62,-0.539,-0.684,0.05,0.176,-0.747,-0.017,-0.473,0.308,-0.64,-0.232,-0.306,-0.511,-0.12,-0.5,-0.115,0.395,-0.64,-0.598,0.533,-0.41,-0.026,0.139,0.263,-0.229,0.473,-0.574,-0.658,-0.788,0.407,-0.736,-0.754,0.688,-0.016,0.51,0.159,-0.559,0.69,0.847,-0.378,0.187,-0.538,-0.608,-0.769,0.497,-0.773,-0.507,-0.442,0.508,0.39,-0.088,0.007,-0.53,-0.719,-0.591,0.85,-0.525,-0.575,-0.436,0.651,-0.316,-0.662,0.551,-0.722,-0.243,-0.638,-0.484,0.037
AMRN,0.223,-0.038,-0.21,-0.327,-0.144,-0.274,0.065,0.409,0.0,-0.319,0.036,-0.317,-0.288,-0.275,-0.33,0.624,-0.228,-0.224,-0.344,-0.337,-0.23,-0.272,0.037,0.788,-0.326,0.344,0.189,0.657,-0.228,-0.096,-0.073,-0.366,0.611,0.111,-0.096,-0.194,-0.335,-0.159,0.001,-0.076,-0.3,0.27,-0.159,-0.112,0.149,-0.195,-0.547,-0.474,-0.059,-0.385,0.234,-0.096,-0.347,-0.093,-0.415,0.155,-0.261,-0.32,-0.375,-0.249,-0.049,0.78,-0.18,-0.305,-0.423,-0.277,-0.442,-0.0,-0.274,-0.414,0.3,-0.194,-0.092,-0.42,-0.136,-0.684,-0.439,0.295,-0.16,0.529,-0.102,-0.388,-0.458,0.516,-0.239,0.026,0.027,-0.205,-0.358,0.04,-0.324,-0.185,-0.208,0.355,-0.187,0.584,-0.2,-0.336,-0.52,-0.058,-0.381,0.312,-0.191,-0.022,-0.107,0.616,-0.429,0.527,-0.112,-0.016,0.515,-0.185,-0.129,-0.269,-0.166,-0.056,0.543,-0.307,-0.15,-0.528,-0.539,-0.404,-0.05,-0.189,-0.221,-0.312,0.283,-0.269,-0.298,-0.241,0.568,-0.128,-0.287,-0.34,-0.077,-0.337,0.25,-0.233,0.047,-0.353,0.22,-0.288,-0.117,-0.348,-0.191,0.36,-0.448,0.163,0.43,-0.222,-0.141,0.301,-0.171,0.006,-0.014,0.274,-0.03,0.767,0.023,-0.158,-0.148,0.801,-0.345,0.046,0.433,0.17,0.464,-0.151,-0.18,0.232,0.542,-0.067,-0.129,-0.163,-0.305,-0.288,0.589,-0.231,-0.253,-0.221,0.303,0.338,0.271,0.322,-0.111,-0.251,-0.328,0.515,-0.087,0.066,-0.15,0.135,-0.559,-0.287,0.354,-0.437,0.287,-0.193,-0.419,0.036
ANGI,-0.604,0.265,0.705,0.077,0.18,0.95,0.78,-0.804,-0.319,0.0,0.802,0.835,0.964,0.823,0.69,-0.762,0.893,0.725,0.73,0.878,0.757,0.34,0.806,-0.346,0.896,0.456,0.662,-0.789,0.784,0.809,-0.022,0.621,-0.605,0.458,0.088,0.524,0.898,0.105,0.036,0.38,0.879,-0.526,0.299,0.777,0.269,0.857,0.138,0.759,0.264,0.875,-0.806,0.857,0.741,0.719,0.787,0.621,0.755,0.671,0.934,0.682,0.672,-0.367,0.598,0.617,0.607,0.822,0.459,0.245,0.694,0.723,-0.165,0.655,0.208,0.644,0.512,0.429,0.586,-0.035,0.265,-0.562,0.745,0.882,0.808,-0.545,0.483,0.493,0.709,0.743,0.759,0.745,0.706,0.598,0.556,-0.754,0.91,-0.656,0.846,0.16,0.49,0.187,0.482,-0.023,0.756,0.804,0.852,-0.272,0.931,-0.473,0.405,0.137,-0.643,0.7,0.729,0.889,0.539,0.887,-0.501,0.772,-0.234,0.762,0.719,0.783,0.749,0.896,0.837,0.399,0.483,0.854,0.841,0.779,-0.555,0.878,0.729,0.753,0.796,0.123,0.022,0.925,0.407,0.551,-0.41,0.79,0.413,0.521,0.611,0.334,0.639,0.296,-0.271,0.779,0.753,-0.461,0.511,0.165,0.201,-0.22,0.436,-0.367,0.765,0.823,0.914,-0.368,0.871,0.763,-0.665,-0.003,-0.207,0.181,0.641,-0.62,-0.664,0.531,-0.134,0.632,0.803,0.846,-0.22,0.882,0.742,0.794,-0.181,-0.124,0.21,0.028,0.671,0.801,0.776,-0.763,0.641,0.651,0.582,-0.378,0.539,0.787,-0.408,0.847,0.421,0.89,0.688,0.178
