,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.286,0.602,0.378,-0.049,0.295,0.195,0.446,0.12,0.497,-0.652,0.202,0.504,0.21,0.135,-0.064,0.439,0.478,0.369,0.062,-0.634,0.298,0.583,0.278,0.046,0.051,0.171,0.152,-0.291,0.133,0.355,-0.634,0.421,0.039,0.631,-0.339,0.361,0.565,0.133,0.532,0.555,0.25,0.104,0.286,0.208,-0.569,0.368,0.373,-0.386,0.457,0.329,-0.423,0.195,0.292,-0.36,-0.166,0.522,0.253,0.16,-0.097,0.699,0.477,0.45,-0.156,-0.096,0.403,0.488,0.043,-0.501,0.004,-0.587,-0.143,0.689,0.13,-0.093,-0.491,0.3,0.38,0.568,0.123,0.645,0.601,-0.351,0.661,0.514,-0.286,0.098,0.338,0.304,0.051,-0.251,-0.019,0.518,0.372,0.356,0.158,0.565,0.011,0.236,-0.039,0.413,0.06,0.43,-0.016,0.147,0.437,0.59,0.237,0.277,-0.249,-0.662,-0.606,0.378,0.434,0.427,0.112,0.376,0.55,0.538,0.398,0.152,0.277,0.3,0.472,0.46,0.355,-0.122,0.078,0.26,0.022,-0.253,0.23,-0.012,0.073,0.221,0.429,-0.262,-0.038,0.696,-0.305,0.281,0.173,0.578,0.542,0.457,-0.07,0.379,-0.488,0.01,-0.351,0.449,-0.731,0.287,0.448,0.342,0.234,-0.085,-0.02,0.434,0.198,0.244,0.273,0.114,0.259,0.395,0.117,0.387,0.561,-0.174,-0.25,0.466,0.448,0.029,0.21,0.119,-0.326,0.532,0.399,0.233,0.324,0.41,0.276,-0.121,0.713,-0.444,0.381,0.421,0.421,-0.358,0.241,-0.628,-0.522,-0.063,0.327,0.467,0.194,0.535,0.345,0.25,0.604
ACHC,-0.286,0.0,-0.159,0.31,-0.138,0.402,0.561,0.184,0.476,0.049,0.232,0.293,0.279,0.447,0.041,0.178,0.035,-0.422,0.098,0.538,0.456,0.271,0.042,0.445,0.753,0.418,0.547,0.598,0.747,0.539,0.497,0.726,0.201,0.562,0.128,0.555,0.194,0.049,0.237,0.378,0.079,0.547,0.606,0.267,0.369,0.692,0.447,0.238,0.736,0.259,0.32,0.663,0.423,0.425,0.487,0.736,-0.169,0.035,0.502,-0.353,-0.105,0.076,0.266,0.739,0.655,-0.049,-0.309,0.624,0.273,0.692,0.031,0.056,-0.134,0.135,-0.158,0.404,0.335,0.41,-0.104,0.011,-0.206,-0.438,0.276,0.114,0.031,0.766,0.401,0.317,0.522,0.001,0.511,0.72,0.012,0.489,0.35,-0.276,0.054,-0.01,0.449,0.698,0.337,0.593,0.034,0.695,0.203,0.278,-0.161,0.649,0.335,0.472,0.472,0.665,0.405,0.225,0.079,0.624,0.423,-0.131,0.028,0.434,0.209,0.249,0.215,0.268,0.255,0.052,0.654,0.409,0.635,0.155,0.62,0.37,0.398,0.551,0.165,0.255,0.785,0.51,-0.241,0.274,0.505,0.41,0.018,0.319,-0.21,0.603,0.345,-0.088,0.683,0.681,0.279,0.347,-0.017,0.062,0.215,0.393,0.268,0.479,0.299,0.186,0.382,0.245,0.083,0.363,0.252,0.383,0.282,0.156,-0.195,0.767,-0.4,0.295,0.737,-0.259,0.337,0.543,0.339,0.348,0.421,0.345,0.382,0.335,-0.253,-0.036,-0.058,-0.388,0.399,0.428,0.511,0.584,0.237,0.599,0.76,0.05,0.038,0.466,0.212,0.303,0.447,0.143
AGNCN,0.602,-0.159,0.0,0.645,0.291,0.551,0.314,0.421,0.566,0.813,-0.278,0.66,0.673,0.322,0.611,-0.428,0.839,0.686,0.575,0.482,-0.053,0.664,0.785,0.389,0.189,0.633,0.424,0.482,-0.091,0.534,0.483,-0.245,0.63,-0.201,0.784,-0.252,0.787,0.844,0.616,0.577,0.783,0.337,0.445,0.721,-0.071,-0.23,0.378,0.614,-0.162,0.719,0.585,0.09,0.45,0.652,0.013,-0.082,0.693,0.695,0.472,-0.446,0.748,0.767,0.637,-0.368,0.367,0.754,0.784,0.455,0.087,0.398,-0.514,-0.492,0.668,0.653,0.227,-0.804,0.655,0.614,0.644,0.659,0.865,0.778,-0.444,0.413,0.873,-0.024,0.563,0.667,0.41,-0.421,0.396,0.012,0.69,0.357,0.667,-0.288,0.735,0.247,0.609,0.282,0.666,0.336,0.828,-0.15,0.689,0.737,0.474,-0.062,0.643,-0.591,-0.46,-0.234,0.553,0.75,0.777,0.349,-0.123,0.849,0.367,0.499,0.659,0.716,0.657,0.688,0.709,0.712,0.171,0.505,0.484,0.598,0.037,0.615,0.493,0.422,0.451,0.696,-0.086,0.358,0.803,-0.304,0.554,0.64,0.795,0.536,0.512,0.399,0.636,-0.09,0.386,-0.445,0.67,-0.754,0.825,0.827,0.732,0.635,0.587,0.237,0.358,0.708,0.605,0.671,0.731,0.644,0.811,0.55,0.626,0.785,0.086,-0.073,0.357,0.63,0.034,0.721,0.54,-0.617,0.6,0.561,0.639,0.497,0.636,0.407,-0.575,0.867,-0.178,0.759,0.646,0.513,0.328,0.118,-0.773,-0.406,0.04,0.835,0.773,0.565,0.708,0.057,0.536,0.663
AKAM,0.378,0.31,0.645,0.0,0.01,0.892,0.818,0.539,0.894,0.834,-0.312,0.792,0.951,0.833,0.697,-0.469,0.649,0.243,0.788,0.864,0.009,0.899,0.859,0.726,0.693,0.784,0.869,0.871,0.48,0.925,0.919,0.114,0.91,0.034,0.825,0.309,0.918,0.892,0.531,0.842,0.852,0.701,0.797,0.93,0.348,0.103,0.442,0.856,0.142,0.962,0.917,0.534,0.726,0.94,0.189,0.515,0.571,0.715,0.925,-0.507,0.585,0.874,0.856,0.223,0.768,0.789,0.571,0.853,0.09,0.741,-0.659,-0.454,0.572,0.672,-0.081,-0.546,0.923,0.904,0.641,0.435,0.66,0.499,-0.279,0.337,0.885,0.437,0.891,0.963,0.856,-0.159,0.565,0.558,0.781,0.707,0.975,-0.575,0.841,0.09,0.921,0.767,0.969,0.816,0.844,0.439,0.794,0.892,0.13,0.386,0.916,-0.156,-0.312,0.237,0.911,0.932,0.852,0.849,0.247,0.792,0.243,0.923,0.703,0.933,0.855,0.944,0.938,0.811,0.629,0.836,0.826,0.566,0.48,0.925,0.836,0.868,0.607,0.94,0.424,0.819,0.674,-0.453,0.942,0.916,0.813,0.848,0.37,0.7,0.897,-0.403,0.754,0.093,0.94,-0.565,0.695,0.853,0.944,0.94,0.571,0.617,0.673,0.822,0.972,0.685,0.57,0.924,0.874,0.836,0.686,0.879,-0.329,0.533,0.351,0.943,0.563,0.407,0.884,-0.114,0.882,0.923,0.938,0.846,0.948,0.712,-0.872,0.838,-0.465,0.246,0.876,0.859,0.533,0.532,-0.54,0.196,0.47,0.785,0.858,0.937,0.922,0.134,0.94,0.759
AKRO,-0.049,-0.138,0.291,0.01,0.0,0.016,-0.356,0.32,0.067,0.265,0.488,0.162,0.045,-0.208,0.372,-0.103,0.488,0.429,0.172,-0.04,0.364,0.186,0.036,-0.307,-0.304,0.309,-0.146,-0.025,-0.121,0.075,-0.214,0.062,-0.041,-0.276,-0.038,-0.19,0.253,0.134,0.575,0.06,-0.03,-0.364,0.075,0.208,-0.595,-0.068,0.107,0.084,-0.146,-0.002,-0.081,0.022,-0.333,0.094,0.462,-0.424,0.032,0.606,-0.049,0.111,0.137,0.069,0.081,-0.426,0.05,0.188,0.507,-0.006,0.565,0.053,0.393,-0.567,0.059,0.361,0.433,-0.27,0.033,-0.141,0.044,0.567,0.296,0.105,-0.505,-0.009,0.239,-0.354,0.235,0.065,-0.284,0.003,0.344,-0.227,-0.105,-0.381,0.07,0.215,0.021,0.281,-0.035,-0.2,0.027,-0.276,0.287,-0.579,0.426,0.008,0.089,-0.56,-0.042,-0.584,0.015,0.082,-0.162,0.095,0.238,-0.116,-0.433,0.266,0.184,-0.093,0.513,0.164,0.251,-0.079,-0.068,0.332,-0.196,-0.001,-0.023,0.436,0.021,0.024,0.139,-0.077,0.021,-0.012,-0.221,-0.031,-0.033,-0.028,0.032,0.168,0.007,-0.331,0.281,0.305,-0.124,0.394,0.051,-0.526,-0.026,-0.091,0.452,0.192,0.177,0.078,0.28,0.201,-0.121,0.352,0.062,0.45,0.518,0.12,0.246,0.095,-0.176,0.043,0.768,-0.159,0.031,-0.091,-0.267,0.605,0.075,-0.49,-0.17,-0.186,0.093,0.066,-0.055,-0.192,0.023,0.153,0.397,0.548,0.066,-0.039,0.387,-0.483,-0.277,-0.239,-0.239,0.383,0.137,0.101,-0.004,-0.103,-0.119,-0.104
ALRM,0.295,0.402,0.551,0.892,0.016,0.0,0.871,0.419,0.889,0.669,-0.137,0.844,0.916,0.88,0.574,-0.563,0.563,0.188,0.834,0.895,0.099,0.851,0.743,0.742,0.75,0.745,0.915,0.868,0.653,0.899,0.894,0.2,0.876,0.009,0.716,0.464,0.852,0.771,0.413,0.781,0.733,0.725,0.836,0.862,0.255,0.278,0.469,0.845,0.356,0.861,0.93,0.64,0.733,0.847,0.318,0.637,0.481,0.685,0.935,-0.382,0.428,0.762,0.807,0.255,0.769,0.726,0.429,0.834,0.233,0.809,-0.564,-0.355,0.485,0.649,-0.009,-0.358,0.903,0.824,0.544,0.476,0.521,0.363,-0.061,0.221,0.752,0.541,0.869,0.906,0.839,-0.154,0.615,0.538,0.732,0.693,0.922,-0.522,0.719,0.016,0.896,0.802,0.913,0.831,0.744,0.488,0.736,0.865,0.075,0.46,0.907,-0.038,-0.155,0.415,0.935,0.814,0.737,0.919,0.319,0.621,0.248,0.829,0.563,0.853,0.807,0.864,0.862,0.704,0.776,0.851,0.768,0.597,0.667,0.929,0.85,0.924,0.596,0.868,0.593,0.799,0.627,-0.437,0.902,0.885,0.671,0.729,0.25,0.724,0.841,-0.274,0.778,0.223,0.874,-0.333,0.625,0.743,0.884,0.882,0.603,0.606,0.781,0.826,0.889,0.708,0.585,0.926,0.795,0.833,0.642,0.754,-0.32,0.607,0.377,0.903,0.548,0.365,0.91,0.058,0.819,0.912,0.891,0.748,0.852,0.757,-0.812,0.747,-0.334,0.168,0.849,0.831,0.604,0.527,-0.364,0.378,0.62,0.733,0.794,0.885,0.826,0.226,0.911,0.614
AMAT,0.195,0.561,0.314,0.818,-0.356,0.871,0.0,0.233,0.808,0.449,-0.242,0.723,0.796,0.9,0.407,-0.398,0.274,-0.138,0.687,0.873,0.027,0.701,0.597,0.817,0.877,0.564,0.916,0.84,0.749,0.832,0.926,0.3,0.788,0.191,0.623,0.603,0.634,0.588,0.179,0.701,0.636,0.817,0.778,0.697,0.467,0.354,0.366,0.713,0.465,0.784,0.876,0.658,0.776,0.761,0.152,0.832,0.352,0.379,0.901,-0.437,0.244,0.598,0.715,0.503,0.758,0.533,0.086,0.815,0.041,0.753,-0.606,-0.096,0.332,0.419,-0.172,-0.132,0.796,0.812,0.409,0.148,0.259,0.166,0.145,0.236,0.563,0.698,0.737,0.795,0.903,-0.111,0.49,0.659,0.644,0.822,0.819,-0.594,0.601,-0.11,0.829,0.866,0.81,0.899,0.525,0.758,0.515,0.753,-0.047,0.723,0.826,0.286,-0.088,0.445,0.924,0.681,0.519,0.944,0.484,0.4,0.049,0.83,0.312,0.699,0.63,0.805,0.793,0.469,0.872,0.796,0.768,0.354,0.724,0.837,0.746,0.894,0.55,0.783,0.682,0.789,0.449,-0.29,0.843,0.756,0.561,0.795,0.034,0.607,0.815,-0.433,0.752,0.551,0.794,-0.161,0.333,0.555,0.724,0.788,0.425,0.552,0.754,0.596,0.808,0.437,0.269,0.77,0.617,0.731,0.607,0.642,-0.61,0.744,0.217,0.87,0.707,0.022,0.805,0.356,0.82,0.904,0.786,0.62,0.799,0.831,-0.757,0.548,-0.456,-0.145,0.731,0.797,0.454,0.686,-0.163,0.554,0.733,0.48,0.613,0.808,0.734,0.246,0.885,0.583
AMED,0.446,0.184,0.421,0.539,0.32,0.419,0.233,0.0,0.331,0.604,-0.288,0.247,0.605,0.25,0.355,0.123,0.49,0.183,0.3,0.291,0.04,0.396,0.452,0.21,0.317,0.393,0.297,0.415,0.101,0.446,0.417,0.006,0.37,0.325,0.475,-0.201,0.522,0.534,0.482,0.572,0.397,0.198,0.453,0.471,0.238,-0.168,0.537,0.622,-0.022,0.473,0.338,0.08,0.189,0.482,0.197,-0.023,0.166,0.477,0.364,-0.24,0.59,0.581,0.354,0.232,0.331,0.277,0.501,0.387,-0.013,0.405,-0.164,-0.356,0.316,0.27,-0.204,-0.249,0.384,0.402,0.519,0.274,0.466,0.328,-0.543,0.508,0.493,-0.043,0.399,0.449,0.341,0.21,0.152,0.352,0.23,0.448,0.506,0.182,0.434,0.218,0.432,0.269,0.547,0.208,0.411,0.123,0.362,0.4,0.368,0.221,0.342,-0.113,-0.214,-0.001,0.373,0.52,0.479,0.376,0.293,0.46,0.695,0.501,0.528,0.442,0.365,0.442,0.416,0.467,0.063,0.196,0.557,0.229,-0.019,0.354,0.273,0.314,0.026,0.416,0.15,0.269,0.381,-0.136,0.52,0.389,0.38,0.394,0.56,0.442,0.335,-0.382,0.348,-0.17,0.434,-0.534,0.369,0.416,0.488,0.412,0.091,0.542,0.407,0.38,0.477,0.546,0.423,0.468,0.547,0.248,0.252,0.486,0.159,0.258,0.165,0.388,0.369,0.218,0.299,-0.136,0.5,0.353,0.437,0.595,0.514,0.027,-0.268,0.548,-0.243,0.163,0.655,0.561,0.179,0.287,-0.406,-0.155,0.284,0.381,0.347,0.447,0.488,0.407,0.387,0.367
AMRN,0.12,0.476,0.566,0.894,0.067,0.889,0.808,0.331,0.0,0.725,-0.057,0.857,0.835,0.849,0.654,-0.555,0.663,0.25,0.771,0.961,0.204,0.921,0.771,0.72,0.745,0.913,0.923,0.949,0.628,0.959,0.891,0.315,0.861,-0.026,0.729,0.453,0.885,0.776,0.597,0.787,0.787,0.788,0.879,0.929,0.194,0.387,0.48,0.733,0.355,0.882,0.923,0.72,0.763,0.942,0.373,0.66,0.497,0.693,0.959,-0.547,0.413,0.754,0.838,0.216,0.892,0.761,0.466,0.946,0.293,0.87,-0.58,-0.453,0.484,0.789,0.063,-0.462,0.959,0.887,0.418,0.556,0.556,0.345,-0.094,0.085,0.798,0.663,0.946,0.947,0.851,-0.319,0.769,0.541,0.768,0.578,0.941,-0.756,0.755,0.051,0.934,0.886,0.905,0.895,0.82,0.455,0.871,0.907,0.008,0.344,0.947,-0.189,-0.117,0.437,0.89,0.887,0.823,0.872,0.08,0.684,0.082,0.846,0.728,0.945,0.861,0.895,0.903,0.761,0.769,0.926,0.821,0.703,0.679,0.966,0.957,0.95,0.654,0.902,0.567,0.878,0.503,-0.361,0.931,0.969,0.711,0.715,0.12,0.81,0.912,-0.15,0.9,0.18,0.907,-0.323,0.741,0.835,0.914,0.973,0.768,0.549,0.619,0.827,0.953,0.719,0.638,0.948,0.861,0.95,0.73,0.807,-0.285,0.586,0.212,0.88,0.557,0.448,0.935,-0.077,0.767,0.881,0.949,0.753,0.888,0.731,-0.898,0.709,-0.355,0.261,0.769,0.767,0.764,0.5,-0.469,0.357,0.535,0.798,0.818,0.968,0.841,-0.006,0.951,0.698
ANGI,0.497,0.049,0.813,0.834,0.265,0.669,0.449,0.604,0.725,0.0,-0.317,0.663,0.789,0.542,0.712,-0.414,0.869,0.606,0.612,0.619,-0.084,0.844,0.906,0.535,0.385,0.801,0.626,0.679,0.102,0.748,0.674,-0.126,0.789,-0.022,0.855,-0.078,0.911,0.944,0.708,0.773,0.874,0.53,0.593,0.888,0.166,-0.15,0.534,0.707,-0.123,0.862,0.694,0.232,0.584,0.865,0.094,0.128,0.685,0.732,0.678,-0.495,0.83,0.869,0.773,-0.071,0.615,0.78,0.819,0.686,0.034,0.598,-0.61,-0.553,0.709,0.686,0.047,-0.761,0.786,0.814,0.594,0.634,0.893,0.688,-0.517,0.405,0.912,0.17,0.737,0.849,0.637,-0.164,0.46,0.312,0.712,0.44,0.843,-0.429,0.88,0.177,0.773,0.501,0.847,0.562,0.909,0.127,0.797,0.835,0.395,0.062,0.761,-0.52,-0.446,-0.086,0.694,0.928,0.928,0.517,0.035,0.92,0.361,0.761,0.854,0.875,0.821,0.845,0.85,0.834,0.214,0.624,0.696,0.585,0.092,0.744,0.666,0.609,0.467,0.834,0.059,0.553,0.725,-0.397,0.769,0.808,0.849,0.733,0.524,0.595,0.789,-0.23,0.608,-0.33,0.838,-0.801,0.839,0.921,0.835,0.822,0.558,0.377,0.399,0.751,0.822,0.729,0.68,0.824,0.914,0.705,0.701,0.899,-0.001,0.138,0.271,0.745,0.363,0.618,0.673,-0.528,0.739,0.708,0.817,0.835,0.86,0.453,-0.683,0.888,-0.329,0.565,0.794,0.701,0.408,0.352,-0.812,-0.245,0.157,0.831,0.862,0.773,0.867,0.04,0.744,0.801
