,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.094,-0.319,-0.028,0.063,-0.067,0.199,-0.253,0.33,0.241,-0.33,0.035,0.008,0.187,0.038,-0.04,0.196,0.177,0.704,0.036,-0.572,0.23,0.279,-0.363,0.368,-0.02,-0.033,0.215,0.372,0.305,-0.041,0.131,0.012,-0.037,0.125,-0.684,0.177,-0.101,-0.267,0.438,0.394,0.647,0.281,-0.452,0.457,0.474,-0.21,-0.198,0.305,-0.06,0.045,0.026,0.201,-0.105,0.124,0.401,-0.525,-0.386,0.042,0.331,-0.317,0.27,-0.414,0.408,0.434,0.016,0.36,-0.04,-0.208,0.307,-0.194,-0.581,0.024,-0.331,-0.362,-0.361,0.592,-0.113,-0.288,-0.306,0.266,0.458,-0.122,-0.089,0.058,0.141,-0.551,0.278,0.466,0.195,0.126,-0.652,0.018,-0.28,0.16,0.381,0.019,-0.375,0.455,0.044,0.286,-0.237,0.131,0.181,-0.162,-0.099,0.146,0.177,0.375,-0.387,-0.031,-0.268,0.113,0.34,-0.645,0.31,0.132,0.44,-0.28,-0.217,0.506,0.046,-0.72,-0.019,0.064,-0.187,-0.488,-0.41,0.252,-0.272,-0.156,0.466,-0.124,-0.454,-0.22,0.282,0.12,0.194,0.006,-0.217,-0.035,0.368,0.013,-0.281,0.003,-0.015,0.032,0.291,0.281,0.272,-0.212,-0.77,-0.507,0.29,0.14,-0.107,-0.066,0.415,0.085,-0.121,0.323,0.024,-0.5,0.188,0.421,-0.1,-0.092,0.347,-0.228,-0.743,0.431,0.269,0.187,-0.4,0.051,-0.458,0.372,0.3,0.646,0.184,-0.379,-0.25,-0.33,0.129,-0.044,0.153,-0.529,0.024,-0.359,0.075,0.503,-0.123,0.222,-0.559,-0.5,0.526,0.576,-0.319,0.298,0.43
ACHC,-0.094,0.0,-0.036,0.566,-0.465,0.309,-0.569,-0.074,-0.29,0.503,0.414,0.136,0.351,-0.307,0.542,0.364,-0.522,-0.029,-0.065,-0.653,0.103,0.469,0.515,-0.133,0.274,0.339,0.677,-0.425,0.209,-0.112,0.625,0.653,-0.563,-0.324,0.344,0.203,-0.14,-0.657,0.471,0.12,0.36,-0.229,0.309,0.062,0.214,0.348,-0.044,0.478,0.571,0.234,0.438,0.142,0.41,-0.421,-0.336,-0.108,0.252,0.268,-0.268,-0.268,-0.273,-0.357,0.549,0.411,0.235,0.382,0.526,-0.394,-0.138,0.419,-0.041,0.058,0.731,0.546,0.113,0.039,-0.128,0.685,0.406,0.024,0.369,0.451,0.43,-0.104,0.617,0.206,0.106,-0.365,0.391,0.412,0.222,0.196,0.644,0.505,0.599,0.329,0.604,0.764,0.123,0.643,0.473,-0.483,0.618,0.404,-0.068,-0.483,0.641,0.627,0.525,-0.284,-0.203,0.318,-0.643,0.491,0.202,0.224,0.604,0.549,-0.278,-0.33,-0.49,-0.042,-0.106,0.654,0.608,0.363,0.123,0.477,0.262,0.126,-0.492,0.332,0.747,-0.163,0.419,0.33,0.505,0.428,0.522,-0.492,0.623,0.298,-0.422,-0.455,0.596,0.57,0.616,0.545,-0.548,0.229,0.48,-0.069,0.058,0.579,0.502,0.59,0.538,-0.146,-0.181,0.482,0.506,-0.578,0.677,-0.4,0.426,0.635,0.534,0.419,-0.186,-0.061,0.542,0.734,0.496,-0.087,-0.153,-0.496,0.158,0.322,0.238,0.527,0.333,-0.435,-0.407,0.509,0.112,-0.719,-0.17,0.673,0.305,0.586,0.305,-0.441,0.579,0.258,-0.251,0.395,0.349,0.481,-0.575,0.249
AGNCN,-0.319,-0.036,0.0,0.046,0.062,0.102,-0.003,0.297,-0.03,-0.158,0.25,0.075,0.014,0.149,0.052,-0.005,-0.043,0.148,-0.258,0.163,0.234,0.001,-0.167,-0.023,-0.017,0.016,0.026,-0.19,-0.019,-0.189,-0.033,-0.201,-0.013,0.17,0.009,0.209,0.177,0.24,0.121,0.05,-0.261,-0.144,-0.064,0.207,-0.177,-0.262,0.193,0.028,-0.086,0.072,-0.032,0.081,-0.084,0.097,0.038,-0.08,0.262,0.221,-0.041,-0.08,0.247,0.012,0.191,-0.173,-0.216,0.013,-0.181,-0.02,0.08,-0.043,0.207,0.19,-0.11,0.143,0.275,-0.005,-0.137,0.066,0.078,0.116,-0.147,-0.203,-0.166,0.154,-0.052,-0.037,0.374,-0.057,-0.172,-0.079,0.043,0.23,-0.032,-0.056,-0.108,-0.037,-0.101,0.062,-0.242,-0.015,-0.177,0.137,-0.087,-0.099,0.293,-0.016,-0.2,-0.041,-0.243,0.379,0.107,0.257,0.062,-0.117,0.343,0.033,0.002,-0.207,0.399,0.077,-0.145,0.025,0.356,0.001,-0.035,-0.033,0.25,0.084,0.039,0.167,0.116,-0.207,0.081,0.366,0.228,-0.005,-0.038,-0.105,0.001,0.134,0.024,-0.131,-0.076,0.317,-0.06,0.12,0.053,-0.206,-0.178,-0.191,0.226,0.336,0.322,-0.142,0.008,-0.034,0.044,-0.217,0.108,0.181,-0.146,0.135,0.259,0.127,-0.102,0.055,0.076,-0.11,0.243,0.361,-0.209,-0.179,-0.078,0.181,0.034,0.277,-0.066,0.031,-0.259,-0.116,0.183,0.14,0.157,-0.01,0.2,0.058,0.254,-0.046,0.248,-0.042,-0.291,0.124,-0.084,0.288,0.272,-0.159,-0.282,0.231,-0.019,-0.091
AKAM,-0.028,0.566,0.046,0.0,-0.795,0.744,-0.733,0.092,0.214,0.363,0.595,0.611,0.733,-0.392,0.698,0.796,-0.66,0.25,-0.076,-0.692,0.391,0.62,0.55,-0.122,0.29,0.734,0.755,-0.525,0.071,-0.378,0.657,0.782,-0.447,-0.536,0.637,-0.08,0.455,-0.575,0.013,-0.205,0.627,-0.398,0.512,-0.261,0.395,0.5,-0.449,0.757,0.59,-0.009,0.764,0.244,0.755,-0.81,-0.347,-0.255,0.574,0.684,-0.331,-0.619,-0.675,-0.671,0.671,0.378,0.075,0.615,0.688,-0.69,-0.596,0.578,-0.495,0.184,0.751,0.763,0.515,-0.108,-0.177,0.488,0.645,-0.245,0.638,0.472,0.194,-0.338,0.788,0.316,0.108,-0.403,0.595,0.686,0.461,-0.059,0.706,0.594,0.614,0.048,0.4,0.683,0.352,0.561,0.115,-0.534,0.734,0.741,-0.519,-0.57,0.732,0.658,0.734,0.257,-0.423,0.518,-0.784,0.623,-0.07,0.034,0.749,0.561,0.143,-0.505,-0.399,-0.35,-0.178,0.759,0.707,0.347,0.116,0.491,-0.215,0.458,-0.792,0.473,0.769,-0.164,0.576,0.541,0.198,0.736,0.779,-0.703,0.713,0.703,-0.777,-0.315,0.712,0.356,0.674,0.42,-0.131,0.435,0.844,0.048,0.377,0.576,0.767,0.833,0.838,-0.498,-0.035,0.642,0.637,-0.408,0.51,-0.209,0.555,0.79,0.567,0.486,0.089,-0.154,0.5,0.692,0.659,0.194,-0.258,-0.419,-0.453,0.056,0.385,0.467,0.255,-0.268,-0.526,0.813,0.51,-0.743,-0.195,0.57,0.67,0.617,0.117,-0.689,0.278,0.496,-0.366,0.315,0.292,0.403,-0.739,-0.021
AKRO,0.063,-0.465,0.062,-0.795,0.0,-0.564,0.697,-0.105,-0.258,-0.18,-0.355,-0.43,-0.642,0.629,-0.48,-0.735,0.781,0.057,-0.004,0.745,-0.304,-0.431,-0.518,-0.005,-0.097,-0.714,-0.639,0.379,-0.015,0.315,-0.501,-0.769,0.364,0.707,-0.448,0.024,-0.253,0.692,0.295,0.418,-0.53,0.478,-0.519,0.305,-0.275,-0.472,0.627,-0.654,-0.397,-0.169,-0.743,0.071,-0.775,0.849,0.373,0.497,-0.483,-0.581,0.26,0.719,0.809,0.874,-0.534,-0.294,0.03,-0.503,-0.704,0.572,0.617,-0.377,0.728,-0.277,-0.737,-0.689,-0.419,-0.001,0.339,-0.261,-0.715,0.28,-0.687,-0.324,-0.4,0.363,-0.767,-0.151,0.136,0.322,-0.556,-0.714,-0.354,0.103,-0.616,-0.419,-0.526,0.194,-0.452,-0.585,-0.289,-0.489,0.128,0.481,-0.68,-0.75,0.656,0.5,-0.751,-0.532,-0.757,-0.087,0.585,-0.372,0.781,-0.505,0.177,0.271,-0.612,-0.446,0.191,0.399,0.521,0.566,0.267,-0.674,-0.581,-0.559,-0.088,-0.544,0.319,-0.337,0.837,-0.395,-0.648,0.425,-0.352,-0.326,0.091,-0.635,-0.663,0.653,-0.573,-0.702,0.684,0.394,-0.749,-0.182,-0.617,-0.4,0.1,-0.632,-0.699,-0.123,-0.274,-0.416,-0.669,-0.862,-0.768,0.565,0.248,-0.627,-0.585,0.675,-0.441,0.451,-0.373,-0.787,-0.577,-0.344,0.046,0.364,-0.428,-0.617,-0.532,-0.243,0.146,0.37,0.616,0.269,-0.304,-0.22,-0.007,0.131,0.451,-0.811,-0.357,0.683,0.132,-0.505,-0.506,-0.486,-0.257,0.639,-0.085,-0.412,0.424,-0.154,-0.206,-0.199,0.715,0.147
ALRM,-0.067,0.309,0.102,0.744,-0.564,0.0,-0.681,0.128,0.568,0.427,0.776,0.825,0.925,-0.162,0.695,0.846,-0.371,0.512,-0.071,-0.478,0.551,0.583,0.546,-0.068,0.502,0.816,0.673,-0.492,0.328,-0.456,0.661,0.68,-0.309,-0.506,0.846,-0.173,0.662,-0.335,0.08,-0.185,0.685,-0.279,0.594,-0.312,0.475,0.412,-0.407,0.746,0.598,-0.039,0.823,0.59,0.705,-0.756,-0.16,-0.196,0.686,0.834,-0.262,-0.66,-0.577,-0.555,0.722,0.421,0.044,0.826,0.619,-0.719,-0.713,0.6,-0.32,0.191,0.556,0.712,0.715,-0.191,0.001,0.584,0.577,-0.414,0.617,0.522,-0.212,-0.028,0.785,0.481,0.279,-0.226,0.594,0.75,0.677,-0.17,0.671,0.692,0.639,0.208,0.254,0.554,0.408,0.465,0.025,-0.381,0.761,0.762,-0.566,-0.592,0.585,0.638,0.612,0.452,-0.107,0.691,-0.646,0.648,0.115,0.257,0.686,0.404,0.365,-0.581,-0.264,-0.176,-0.128,0.674,0.645,0.137,0.227,0.418,-0.342,0.636,-0.666,0.579,0.759,0.065,0.784,0.573,0.295,0.814,0.868,-0.66,0.646,0.736,-0.801,-0.192,0.589,0.403,0.622,0.25,0.068,0.4,0.842,0.05,0.586,0.572,0.77,0.734,0.804,-0.544,0.38,0.576,0.588,-0.018,0.464,0.113,0.57,0.713,0.454,0.539,0.343,0.023,0.472,0.582,0.711,0.241,-0.231,-0.256,-0.478,0.18,0.485,0.537,0.605,-0.208,-0.51,0.748,0.664,-0.609,-0.035,0.553,0.8,0.622,-0.048,-0.581,0.257,0.66,-0.334,0.307,0.267,0.483,-0.646,0.011
AMAT,0.199,-0.569,-0.003,-0.733,0.697,-0.681,0.0,-0.028,-0.224,-0.507,-0.642,-0.389,-0.738,0.369,-0.763,-0.776,0.735,-0.115,0.116,0.9,-0.212,-0.611,-0.707,0.134,-0.421,-0.807,-0.887,0.729,-0.165,0.551,-0.774,-0.823,0.667,0.79,-0.617,0.039,-0.174,0.614,-0.092,0.256,-0.622,0.371,-0.614,0.297,-0.465,-0.539,0.433,-0.655,-0.707,0.061,-0.84,-0.343,-0.791,0.8,0.652,0.175,-0.419,-0.59,0.464,0.733,0.594,0.593,-0.838,-0.502,-0.096,-0.661,-0.718,0.865,0.694,-0.582,0.398,-0.193,-0.869,-0.852,-0.324,0.068,0.268,-0.677,-0.582,0.508,-0.762,-0.321,-0.235,0.021,-0.823,-0.49,-0.039,0.578,-0.531,-0.746,-0.329,0.156,-0.839,-0.731,-0.736,-0.246,-0.729,-0.834,-0.234,-0.653,-0.264,0.694,-0.824,-0.815,0.42,0.832,-0.835,-0.722,-0.724,0.042,0.279,-0.452,0.945,-0.731,-0.035,0.013,-0.749,-0.518,0.143,0.718,0.596,0.098,0.22,-0.913,-0.849,-0.151,0.103,-0.528,0.067,-0.242,0.793,-0.46,-0.819,0.288,-0.627,-0.537,-0.246,-0.769,-0.826,0.763,-0.852,-0.589,0.844,0.575,-0.709,-0.66,-0.78,-0.463,0.085,-0.565,-0.806,0.016,-0.217,-0.548,-0.783,-0.903,-0.811,0.626,0.137,-0.59,-0.733,0.417,-0.693,0.539,-0.626,-0.79,-0.506,-0.634,0.217,0.076,-0.625,-0.738,-0.714,0.12,0.414,0.531,0.442,0.062,-0.288,-0.585,-0.432,0.563,0.655,-0.828,-0.312,0.883,0.261,-0.777,-0.504,-0.797,-0.282,0.87,-0.412,-0.468,0.402,-0.375,-0.374,-0.423,0.896,-0.231
AMED,-0.253,-0.074,0.297,0.092,-0.105,0.128,-0.028,0.0,-0.057,-0.295,-0.024,0.127,-0.039,-0.094,0.013,-0.079,-0.117,0.087,-0.312,0.146,0.283,-0.091,-0.278,0.158,-0.18,-0.007,-0.029,-0.122,-0.277,-0.015,-0.058,-0.171,0.104,0.168,0.021,0.163,0.205,0.045,-0.075,0.054,-0.166,-0.237,-0.147,0.128,-0.284,-0.266,0.211,0.171,-0.129,-0.035,-0.053,-0.139,0.006,-0.008,0.144,-0.293,0.226,0.195,0.133,-0.169,0.09,-0.157,0.11,-0.279,-0.334,-0.156,-0.101,0.013,0.082,-0.132,-0.015,0.127,-0.045,0.145,0.324,0.11,-0.223,-0.066,0.216,0.108,-0.183,-0.165,-0.034,-0.025,0.011,-0.155,0.335,0.035,-0.113,-0.075,-0.114,0.277,-0.07,-0.05,-0.202,-0.182,-0.104,-0.008,-0.175,0.012,-0.298,0.217,-0.121,-0.07,0.133,0.121,-0.209,-0.044,-0.119,0.447,-0.046,0.258,0.025,-0.208,0.168,-0.211,-0.025,-0.113,0.365,0.178,0.072,-0.298,0.238,-0.071,-0.118,0.135,0.39,0.111,-0.178,0.128,0.094,-0.253,-0.006,0.233,-0.1,-0.062,-0.218,-0.135,-0.05,0.148,-0.029,-0.08,-0.015,0.397,-0.021,-0.028,-0.01,-0.16,-0.082,0.068,0.15,0.339,0.285,-0.158,-0.029,-0.009,0.049,-0.321,0.004,0.14,-0.151,0.087,0.128,0.171,-0.131,0.115,0.298,-0.236,0.247,0.307,-0.27,-0.162,-0.069,0.295,0.101,0.286,-0.194,-0.11,-0.228,-0.245,0.015,0.307,0.218,0.014,0.033,0.09,0.277,-0.148,0.224,-0.153,-0.326,0.177,-0.251,0.16,0.262,-0.3,-0.34,0.151,0.019,-0.209
AMRN,0.33,-0.29,-0.03,0.214,-0.258,0.568,-0.224,-0.057,0.0,0.196,0.295,0.525,0.613,0.034,0.206,0.53,-0.004,0.399,0.388,-0.117,0.128,0.287,0.371,-0.139,0.446,0.55,0.228,-0.067,0.443,-0.235,0.22,0.32,0.016,-0.453,0.516,-0.47,0.663,0.026,-0.43,-0.093,0.508,0.23,0.463,-0.504,0.481,0.355,-0.454,0.3,0.337,0.006,0.516,0.4,0.49,-0.481,0.145,-0.0,0.237,0.408,-0.031,-0.372,-0.508,-0.237,0.18,0.396,0.078,0.543,0.489,-0.337,-0.661,0.366,-0.302,-0.004,0.081,0.126,0.365,-0.296,0.258,0.039,0.207,-0.468,0.524,0.384,-0.355,0.209,0.375,0.347,-0.148,0.155,0.547,0.594,0.56,-0.558,0.241,0.189,0.325,0.186,0.026,-0.076,0.398,0.138,-0.139,-0.123,0.406,0.529,-0.501,-0.331,0.241,0.282,0.45,0.218,0.014,0.327,-0.194,0.446,-0.202,0.208,0.267,0.115,0.142,-0.43,0.221,-0.155,-0.434,0.203,0.235,-0.091,-0.109,-0.02,-0.271,0.379,-0.383,0.552,0.224,-0.169,0.364,0.362,-0.106,0.515,0.419,-0.363,0.185,0.675,-0.449,-0.132,0.313,0.07,0.273,0.097,0.504,0.48,0.316,-0.219,0.227,0.282,0.436,0.313,0.295,-0.309,0.495,0.217,0.408,0.149,-0.099,0.277,0.389,0.255,0.143,0.39,0.219,-0.362,0.362,0.228,0.394,0.055,0.027,-0.19,-0.356,0.021,0.578,0.152,0.098,-0.062,-0.357,0.469,0.488,-0.055,-0.149,0.208,0.333,0.241,0.199,-0.355,0.005,0.204,-0.399,0.26,0.291,0.016,-0.125,0.07
ANGI,0.241,0.503,-0.158,0.363,-0.18,0.427,-0.507,-0.295,0.196,0.0,0.347,0.334,0.553,-0.097,0.732,0.469,0.002,-0.025,0.467,-0.567,-0.216,0.856,0.87,-0.656,0.86,0.597,0.711,-0.346,0.444,-0.555,0.798,0.652,-0.79,-0.405,0.656,-0.487,0.055,-0.357,0.465,0.187,0.458,0.4,0.728,-0.626,0.694,0.8,-0.354,0.235,0.848,-0.41,0.599,0.663,0.535,-0.54,-0.418,0.559,-0.032,0.123,-0.759,-0.024,-0.358,0.005,0.501,0.872,0.746,0.517,0.61,-0.504,-0.604,0.793,-0.011,-0.476,0.619,0.426,-0.151,-0.649,0.444,0.555,-0.057,-0.246,0.655,0.757,-0.018,-0.054,0.4,0.463,-0.34,-0.617,0.702,0.613,0.535,-0.545,0.79,0.618,0.868,0.76,0.563,0.571,0.562,0.797,0.796,-0.753,0.741,0.643,-0.248,-0.752,0.666,0.8,0.592,-0.202,0.325,0.1,-0.429,0.824,-0.157,0.596,0.79,0.63,-0.06,-0.81,-0.207,0.41,-0.614,0.676,0.78,-0.378,-0.433,-0.202,0.478,-0.114,-0.542,0.813,0.548,-0.424,0.377,0.83,0.792,0.729,0.551,-0.744,0.778,0.483,-0.595,-0.715,0.56,0.709,0.76,0.339,-0.119,0.265,0.365,-0.546,-0.233,0.817,0.715,0.537,0.337,0.157,0.407,0.027,0.825,-0.174,0.311,-0.164,0.849,0.539,0.072,0.857,-0.326,-0.275,0.869,0.781,0.797,-0.554,-0.612,-0.673,0.32,0.519,0.426,0.803,0.495,-0.834,-0.864,0.509,0.063,-0.631,-0.735,0.501,0.188,0.827,0.334,-0.608,0.937,-0.081,-0.756,0.898,0.764,0.306,-0.549,0.703
