,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.579,0.408,-0.206,0.641,0.185,0.855,0.444,0.861,-0.55,0.798,0.826,0.002,0.807,0.689,0.674,-0.041,0.93,0.82,0.744,0.82,0.527,0.713,0.624,0.618,0.27,0.01,0.246,0.832,0.349,0.762,0.84,0.777,-0.07,0.528,0.69,-0.388,0.817,0.658,0.052,0.684,0.82,0.684,-0.395,0.498,0.661,-0.565,0.511,0.349,0.74,-0.016,0.738,0.737,0.724,0.78,0.814,0.802,0.812,0.818,0.727,0.781,0.511,0.778,0.849,0.787,0.687,-0.25,0.552,-0.413,-0.586,0.815,0.771,0.659,0.787,0.861,0.519,0.003,0.57,0.701,0.609,0.783,0.597,0.359,-0.147,0.647,-0.119,0.196,0.825,-0.659,-0.143,0.804,0.772,-0.57,0.379,-0.202,-0.628,-0.765,0.346,0.808,0.821,-0.311,0.834,0.806,0.203,0.345,-0.854,0.791,-0.247,0.331,-0.519,0.786,0.853,0.835,0.849,0.627,0.787,0.463,0.812,-0.336,0.813,-0.4,0.79,0.849,0.844,0.849,0.468,0.675,0.841,-0.685,0.816,0.788,0.792,0.682,0.646,0.847,0.165,0.711,0.443,0.638,0.657,0.781,0.818,-0.248,0.437,0.173,-0.162,-0.113,0.275,0.686,0.769,0.644,0.162,0.815,0.764,-0.409,0.748,0.47,0.687,0.797,0.831,0.837,-0.069,0.618,0.669,0.636,-0.455,0.85,-0.433,0.789,-0.617,0.844,0.68,0.869,0.8,0.766,0.74,0.773,0.748,0.458,0.855,0.308,0.827,0.835,0.231,0.751,0.188,-0.491,0.286,0.774,0.834,0.809,0.457,-0.448,0.854,-0.305,0.502,0.079,-0.521,0.656,0.866
ACHC,0.579,0.0,0.205,-0.758,0.393,0.509,0.697,0.661,0.712,-0.721,0.799,0.596,-0.495,0.854,0.798,0.466,-0.457,0.653,0.324,0.179,0.867,0.833,0.68,0.636,0.35,0.02,-0.591,0.756,0.782,0.32,0.363,0.779,0.771,-0.227,0.554,0.599,-0.632,0.326,0.778,-0.286,0.211,0.557,0.522,-0.238,0.57,0.601,-0.749,0.13,-0.221,0.681,-0.551,0.854,0.515,0.907,0.819,0.613,0.886,0.867,0.743,0.785,0.785,0.255,0.859,0.714,0.656,0.848,-0.455,0.654,0.02,-0.459,0.868,0.308,0.302,0.862,0.784,-0.022,0.228,0.853,0.814,0.748,0.834,0.02,0.362,0.159,0.244,0.034,0.404,0.744,-0.728,0.391,0.887,0.815,-0.778,-0.171,-0.352,-0.869,-0.367,0.745,0.808,0.807,-0.147,0.827,0.765,0.099,-0.02,-0.683,0.621,-0.087,-0.008,-0.852,0.298,0.773,0.668,0.766,0.783,0.867,0.56,0.721,-0.753,0.756,-0.732,0.815,0.644,0.712,0.698,0.136,0.345,0.787,-0.55,0.776,0.431,0.812,0.88,0.696,0.818,0.225,0.841,0.905,0.539,0.22,0.392,0.864,0.287,0.489,-0.275,-0.494,-0.038,0.562,0.545,0.451,0.702,-0.413,0.852,0.783,-0.644,0.636,0.757,0.774,0.661,0.694,0.576,-0.403,0.324,0.643,0.083,-0.761,0.686,-0.572,0.843,-0.62,0.646,0.737,0.544,0.837,0.753,0.868,0.231,0.762,0.592,0.579,0.01,0.831,0.848,-0.169,0.878,-0.341,-0.725,-0.093,0.889,0.627,0.744,0.231,-0.429,0.754,-0.561,0.569,0.647,-0.449,0.483,0.52
AGNCN,0.408,0.205,0.0,0.054,0.37,0.358,0.354,0.192,0.357,0.099,0.163,0.322,0.125,0.246,0.497,0.734,0.394,0.363,0.465,0.4,0.409,0.169,0.506,0.113,0.441,-0.307,-0.148,0.084,0.253,0.046,0.619,0.472,0.293,0.439,0.343,0.313,0.092,0.38,0.038,-0.478,0.314,0.321,0.201,0.074,0.136,-0.072,-0.156,-0.124,-0.004,0.087,-0.11,0.29,0.7,0.42,0.442,0.218,0.294,0.335,0.333,0.148,0.234,-0.171,0.268,0.31,0.22,0.214,0.153,0.004,-0.053,0.085,0.359,0.321,0.738,0.317,0.384,0.316,0.25,0.34,0.291,0.285,0.31,0.335,0.777,-0.576,0.639,-0.602,0.0,0.365,-0.418,0.094,0.344,0.302,-0.212,0.042,0.031,-0.337,-0.362,0.378,0.264,0.447,-0.386,0.335,0.327,0.496,-0.167,-0.225,0.263,-0.55,-0.311,-0.259,0.27,0.425,0.375,0.382,0.424,0.284,0.513,0.467,-0.286,0.305,-0.237,0.181,0.264,0.462,0.444,-0.054,0.227,0.434,-0.166,0.383,0.697,0.352,0.157,0.206,0.234,-0.57,0.468,0.018,0.666,0.197,0.301,0.254,0.288,0.22,0.212,-0.114,0.564,-0.326,0.512,0.239,0.679,0.233,0.296,0.329,-0.161,0.336,-0.003,0.414,0.263,0.236,0.312,-0.401,0.562,0.692,0.398,-0.058,0.582,-0.671,0.263,-0.609,0.323,0.081,0.388,0.27,0.347,0.323,0.323,0.291,0.069,0.579,-0.192,0.273,0.351,-0.19,0.204,-0.417,0.008,-0.435,0.252,0.355,0.236,-0.184,-0.612,0.301,0.179,0.087,0.096,-0.624,0.024,0.529
AKAM,-0.206,-0.758,0.054,0.0,-0.221,-0.558,-0.427,-0.345,-0.445,0.482,-0.595,-0.366,0.441,-0.575,-0.488,-0.102,0.529,-0.346,0.001,0.077,-0.594,-0.535,-0.483,-0.452,-0.291,-0.032,0.661,-0.682,-0.568,-0.286,0.003,-0.491,-0.553,0.159,-0.251,-0.407,0.745,-0.08,-0.594,0.347,0.225,-0.327,-0.331,0.3,-0.3,-0.417,0.545,-0.025,0.308,-0.457,0.669,-0.569,-0.281,-0.662,-0.543,-0.388,-0.615,-0.597,-0.547,-0.54,-0.514,0.011,-0.65,-0.476,-0.499,-0.644,0.653,-0.46,-0.006,0.297,-0.595,0.14,0.069,-0.597,-0.507,0.145,-0.27,-0.701,-0.563,-0.45,-0.622,0.202,-0.064,-0.163,-0.017,-0.075,-0.244,-0.539,0.618,-0.419,-0.629,-0.551,0.629,0.375,0.204,0.731,0.13,-0.612,-0.569,-0.525,-0.084,-0.564,-0.436,0.006,0.331,0.458,-0.414,-0.152,0.174,0.67,0.018,-0.498,-0.431,-0.538,-0.521,-0.648,-0.337,-0.471,0.619,-0.514,0.642,-0.633,-0.404,-0.481,-0.462,-0.094,0.03,-0.496,0.33,-0.563,-0.104,-0.631,-0.728,-0.529,-0.553,-0.149,-0.624,-0.748,-0.382,-0.006,-0.186,-0.581,-0.36,-0.346,0.331,0.687,0.078,-0.412,-0.457,-0.163,-0.476,0.635,-0.614,-0.606,0.603,-0.49,-0.594,-0.553,-0.425,-0.47,-0.354,0.354,0.108,-0.379,0.104,0.677,-0.39,0.425,-0.576,0.427,-0.28,-0.52,-0.268,-0.61,-0.529,-0.658,0.051,-0.533,-0.301,-0.194,-0.075,-0.539,-0.507,0.094,-0.639,0.358,0.702,0.156,-0.621,-0.457,-0.554,-0.086,0.179,-0.457,0.702,-0.668,-0.751,0.215,-0.338,-0.166
AKRO,0.641,0.393,0.37,-0.221,0.0,0.158,0.794,0.42,0.821,-0.449,0.626,0.789,0.18,0.639,0.638,0.381,-0.19,0.711,0.708,0.703,0.615,0.255,0.768,0.561,0.574,0.241,0.035,0.02,0.745,0.712,0.686,0.705,0.667,0.044,0.73,0.726,-0.268,0.742,0.48,0.025,0.387,0.761,0.635,-0.186,0.137,0.436,-0.173,0.636,0.409,0.736,-0.045,0.5,0.567,0.531,0.713,0.796,0.627,0.634,0.758,0.617,0.769,0.506,0.665,0.77,0.837,0.508,-0.42,0.414,-0.511,-0.621,0.656,0.633,0.551,0.67,0.676,0.483,0.292,0.41,0.673,0.401,0.703,0.65,0.331,-0.44,0.521,0.038,0.055,0.749,-0.683,-0.217,0.641,0.65,-0.442,0.389,-0.096,-0.522,-0.732,0.473,0.679,0.632,-0.018,0.724,0.594,0.285,0.347,-0.63,0.831,0.046,0.456,-0.318,0.762,0.723,0.866,0.723,0.266,0.666,0.157,0.613,-0.095,0.746,-0.279,0.68,0.746,0.735,0.747,0.556,0.412,0.729,-0.704,0.691,0.706,0.743,0.637,0.781,0.605,0.18,0.577,0.161,0.529,0.832,0.738,0.643,-0.113,0.06,0.241,-0.141,-0.087,0.158,0.671,0.687,0.363,-0.067,0.688,0.655,-0.311,0.796,0.456,0.495,0.821,0.781,0.787,0.173,0.519,0.497,0.632,-0.397,0.666,-0.262,0.671,-0.37,0.721,0.609,0.737,0.686,0.795,0.68,0.769,0.803,0.362,0.596,0.494,0.733,0.664,0.212,0.627,0.162,-0.319,0.211,0.595,0.784,0.776,0.556,-0.159,0.673,-0.246,0.679,0.029,-0.369,0.725,0.819
ALRM,0.185,0.509,0.358,-0.558,0.158,0.0,0.201,0.537,0.3,-0.061,0.242,0.218,-0.252,0.383,0.313,0.403,-0.239,0.178,-0.097,-0.111,0.446,0.491,0.346,0.104,0.533,-0.03,-0.764,0.456,0.293,0.078,0.275,0.349,0.458,0.576,0.076,0.473,-0.354,0.03,0.172,-0.383,-0.124,0.327,0.497,0.082,-0.139,-0.009,-0.185,-0.08,-0.194,0.104,-0.449,0.555,0.395,0.501,0.482,0.157,0.387,0.374,0.385,0.144,0.232,-0.337,0.498,0.335,0.254,0.517,-0.248,0.265,0.095,0.254,0.447,-0.033,0.343,0.481,0.404,0.1,0.75,0.774,0.428,0.205,0.352,0.085,0.487,0.01,0.091,-0.173,-0.011,0.377,-0.52,0.435,0.418,0.446,-0.244,-0.128,0.025,-0.513,0.033,0.668,0.352,0.38,0.149,0.349,0.317,0.329,-0.601,-0.354,0.229,0.129,-0.567,-0.384,0.059,0.395,0.28,0.417,0.472,0.457,0.677,0.276,-0.42,0.346,-0.296,0.35,0.232,0.285,0.258,-0.035,-0.262,0.351,0.073,0.419,0.276,0.507,0.378,0.496,0.239,-0.291,0.497,0.531,0.68,-0.119,0.208,0.349,0.661,0.5,-0.156,-0.456,0.123,-0.131,0.595,-0.095,0.595,-0.574,0.376,0.462,-0.406,0.317,0.307,0.325,0.179,0.192,0.139,-0.573,-0.089,0.733,-0.167,-0.472,0.531,-0.647,0.308,-0.382,0.183,0.432,0.03,0.337,0.321,0.442,0.034,0.373,0.204,0.167,-0.134,0.329,0.335,-0.069,0.376,-0.595,-0.404,-0.573,0.377,0.414,0.271,-0.15,-0.198,0.257,-0.333,0.386,0.667,-0.252,0.3,0.153
AMAT,0.855,0.697,0.354,-0.427,0.794,0.201,0.0,0.449,0.971,-0.664,0.925,0.939,0.014,0.903,0.872,0.57,-0.18,0.913,0.854,0.769,0.879,0.505,0.899,0.819,0.572,0.222,-0.066,0.356,0.961,0.611,0.723,0.936,0.857,-0.229,0.7,0.777,-0.486,0.84,0.795,-0.098,0.574,0.87,0.681,-0.449,0.462,0.688,-0.573,0.579,0.218,0.926,-0.256,0.737,0.713,0.821,0.894,0.954,0.897,0.918,0.95,0.895,0.945,0.526,0.882,0.934,0.938,0.74,-0.411,0.717,-0.462,-0.774,0.913,0.71,0.572,0.89,0.911,0.446,0.036,0.619,0.826,0.649,0.917,0.558,0.302,-0.263,0.689,-0.021,0.29,0.956,-0.806,-0.023,0.91,0.849,-0.758,0.286,-0.161,-0.782,-0.862,0.528,0.925,0.923,-0.167,0.955,0.844,0.129,0.348,-0.801,0.961,-0.172,0.431,-0.632,0.76,0.951,0.971,0.945,0.599,0.917,0.324,0.901,-0.405,0.934,-0.599,0.921,0.933,0.955,0.959,0.519,0.638,0.957,-0.829,0.897,0.793,0.928,0.86,0.798,0.925,0.17,0.836,0.481,0.654,0.791,0.757,0.926,-0.159,0.232,0.136,-0.336,-0.098,0.389,0.741,0.865,0.584,0.005,0.937,0.875,-0.52,0.894,0.633,0.836,0.966,0.973,0.949,-0.023,0.668,0.621,0.649,-0.663,0.822,-0.441,0.927,-0.643,0.917,0.753,0.944,0.924,0.949,0.903,0.743,0.94,0.517,0.826,0.442,0.942,0.907,0.107,0.878,0.109,-0.569,0.255,0.864,0.877,0.966,0.551,-0.457,0.934,-0.445,0.749,0.167,-0.61,0.713,0.937
AMED,0.444,0.661,0.192,-0.345,0.42,0.537,0.449,0.0,0.534,-0.568,0.422,0.415,-0.439,0.664,0.56,0.322,-0.579,0.47,0.157,0.037,0.598,0.711,0.412,0.302,0.323,0.131,-0.554,0.45,0.519,0.284,0.406,0.506,0.655,0.141,0.556,0.637,-0.333,0.152,0.378,-0.083,0.171,0.502,0.651,0.146,0.208,0.294,-0.308,0.172,-0.002,0.417,-0.25,0.752,0.233,0.621,0.648,0.432,0.636,0.575,0.509,0.486,0.569,0.298,0.662,0.555,0.464,0.667,-0.33,0.466,0.052,-0.174,0.622,0.368,0.417,0.678,0.575,0.049,0.562,0.693,0.708,0.583,0.555,0.214,0.435,0.241,0.005,0.243,0.189,0.475,-0.531,0.236,0.613,0.648,-0.341,0.083,-0.379,-0.542,-0.137,0.693,0.571,0.532,-0.084,0.579,0.545,0.182,-0.021,-0.548,0.442,0.166,-0.005,-0.508,0.388,0.536,0.524,0.497,0.535,0.599,0.493,0.376,-0.431,0.559,-0.265,0.525,0.414,0.401,0.396,0.096,0.15,0.547,-0.262,0.558,0.3,0.585,0.578,0.732,0.453,0.225,0.49,0.7,0.396,0.166,0.363,0.614,0.396,0.38,-0.193,-0.11,-0.115,0.359,0.391,0.208,0.493,-0.521,0.596,0.507,-0.494,0.447,0.603,0.333,0.45,0.452,0.357,-0.198,0.145,0.602,-0.105,-0.5,0.549,-0.437,0.595,-0.289,0.55,0.665,0.252,0.562,0.518,0.613,0.341,0.608,0.583,0.289,-0.055,0.624,0.672,-0.102,0.634,-0.257,-0.459,-0.173,0.672,0.479,0.485,0.296,-0.103,0.517,-0.343,0.302,0.485,-0.132,0.519,0.382
AMRN,0.861,0.712,0.357,-0.445,0.821,0.3,0.971,0.534,0.0,-0.683,0.911,0.933,-0.015,0.915,0.846,0.531,-0.268,0.913,0.789,0.731,0.877,0.534,0.885,0.797,0.616,0.295,-0.125,0.326,0.962,0.636,0.726,0.915,0.878,-0.15,0.716,0.823,-0.488,0.823,0.771,-0.036,0.543,0.901,0.742,-0.39,0.425,0.644,-0.52,0.622,0.302,0.911,-0.237,0.773,0.685,0.81,0.902,0.931,0.898,0.91,0.958,0.864,0.941,0.551,0.916,0.936,0.95,0.774,-0.445,0.702,-0.464,-0.745,0.916,0.718,0.586,0.912,0.917,0.441,0.149,0.667,0.87,0.63,0.911,0.589,0.325,-0.23,0.618,0.059,0.246,0.952,-0.825,-0.019,0.91,0.886,-0.711,0.321,-0.155,-0.777,-0.8,0.599,0.935,0.897,-0.115,0.946,0.831,0.172,0.317,-0.848,0.956,-0.052,0.407,-0.61,0.782,0.954,0.971,0.936,0.569,0.924,0.346,0.865,-0.382,0.947,-0.541,0.915,0.938,0.925,0.931,0.554,0.588,0.946,-0.825,0.9,0.78,0.946,0.875,0.867,0.908,0.217,0.816,0.509,0.665,0.778,0.779,0.925,-0.1,0.292,0.139,-0.314,-0.111,0.391,0.771,0.822,0.599,-0.108,0.938,0.887,-0.535,0.883,0.663,0.772,0.952,0.957,0.93,-0.006,0.571,0.658,0.601,-0.654,0.838,-0.45,0.919,-0.585,0.903,0.798,0.897,0.926,0.942,0.916,0.762,0.949,0.559,0.768,0.457,0.948,0.905,0.169,0.886,0.086,-0.578,0.253,0.874,0.916,0.962,0.589,-0.37,0.924,-0.475,0.779,0.226,-0.532,0.785,0.918
ANGI,-0.55,-0.721,0.099,0.482,-0.449,-0.061,-0.664,-0.568,-0.683,0.0,-0.719,-0.573,0.411,-0.77,-0.645,-0.157,0.57,-0.652,-0.419,-0.295,-0.634,-0.639,-0.55,-0.651,-0.084,-0.219,0.202,-0.462,-0.721,-0.362,-0.305,-0.647,-0.676,0.53,-0.607,-0.487,0.589,-0.331,-0.693,-0.008,-0.323,-0.556,-0.506,0.341,-0.52,-0.645,0.571,-0.363,-0.036,-0.739,0.341,-0.667,-0.164,-0.677,-0.628,-0.695,-0.754,-0.703,-0.618,-0.728,-0.804,-0.629,-0.732,-0.659,-0.677,-0.63,0.476,-0.625,0.201,0.69,-0.698,-0.418,-0.132,-0.714,-0.619,-0.057,-0.001,-0.459,-0.775,-0.648,-0.746,-0.108,0.017,-0.335,-0.105,-0.39,-0.307,-0.586,0.545,-0.021,-0.717,-0.654,0.687,-0.126,0.47,0.642,0.423,-0.417,-0.752,-0.649,0.168,-0.749,-0.607,0.215,-0.307,0.616,-0.617,-0.066,-0.391,0.644,-0.435,-0.623,-0.617,-0.606,-0.496,-0.719,-0.154,-0.575,0.475,-0.664,0.513,-0.752,-0.608,-0.58,-0.585,-0.318,-0.447,-0.64,0.693,-0.589,-0.304,-0.628,-0.775,-0.619,-0.755,-0.529,-0.52,-0.706,-0.154,-0.384,-0.387,-0.784,0.173,-0.129,0.18,0.169,0.378,-0.634,-0.277,-0.582,-0.276,0.302,-0.741,-0.571,0.587,-0.539,-0.626,-0.561,-0.651,-0.687,-0.589,-0.005,-0.26,-0.245,-0.133,0.657,-0.453,0.212,-0.752,0.329,-0.653,-0.701,-0.58,-0.701,-0.637,-0.718,-0.387,-0.671,-0.467,-0.462,-0.179,-0.757,-0.755,-0.052,-0.742,-0.098,0.696,-0.361,-0.763,-0.529,-0.701,-0.53,0.142,-0.665,0.542,-0.474,-0.241,0.223,-0.566,-0.522
