,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.238,0.519,0.741,0.502,0.146,-0.189,0.59,0.862,-0.176,0.753,-0.089,0.564,-0.503,0.74,0.848,0.744,-0.135,0.534,0.627,0.571,0.729,0.346,0.169,0.741,0.58,0.359,0.619,0.649,0.444,0.708,0.4,0.75,0.628,0.249,0.013,0.188,0.026,0.156,0.759,0.414,0.47,0.103,-0.204,0.576,0.547,0.517,0.745,0.166,0.27,0.176,0.733,0.073,0.082,0.731,0.74,-0.549,-0.518,-0.471,-0.584,0.619,0.762,0.04,0.278,0.001,-0.219,-0.63,0.356,0.427,0.84,0.048,0.433,-0.038,0.347,-0.423,0.26,0.632,0.609,0.443,0.644,0.804,0.331,0.328,0.803,0.743,0.004,0.738,-0.203,-0.606,-0.262,-0.782,0.123,0.579,0.653,0.074,0.793,0.223,0.677,0.115,0.597,0.697,0.006,-0.41,0.013,0.675,0.494,0.618,0.541,0.755,0.667,0.77,0.756,-0.184,-0.479,0.116,-0.236,0.225,0.739,-0.021,0.535,0.132,0.51,0.457,0.177,0.149,0.581,0.015,0.7,0.803,-0.458,0.768,-0.189,0.142,-0.213,0.509,0.367,0.069,0.307,0.474,0.428,-0.389,-0.504,0.25,0.279,0.4,0.775,-0.142,0.723,0.781,-0.186,0.153,0.384,-0.653,-0.483,0.634,0.568,0.458,0.035,0.162,-0.02,-0.676,0.822,0.199,0.337,0.485,0.671,0.623,0.466,-0.613,0.626,0.442,-0.071,0.526,-0.613,0.685,0.764,0.714,0.265,-0.616,0.581,0.67,0.298,0.431,-0.523,-0.578,-0.035,-0.447,0.489,-0.638,0.281,-0.749,0.027,0.78,-0.376,0.634,-0.448,0.064,0.811,0.008,0.81
ACHC,0.238,0.0,-0.296,0.371,-0.208,-0.626,-0.566,0.201,0.476,-0.699,0.403,-0.762,-0.104,-0.746,0.647,0.259,0.611,0.214,0.596,-0.191,0.269,0.066,-0.174,0.845,0.061,-0.114,-0.264,-0.168,0.277,-0.013,-0.035,-0.255,0.311,0.617,-0.151,-0.169,-0.57,-0.708,-0.404,0.649,-0.278,-0.202,-0.68,-0.423,0.331,0.137,-0.27,0.289,-0.495,-0.118,-0.462,0.619,-0.232,-0.598,0.553,0.599,-0.739,-0.716,-0.689,-0.753,-0.075,0.596,-0.586,-0.404,-0.493,-0.785,-0.46,-0.241,-0.144,0.446,-0.216,0.269,-0.136,-0.178,-0.677,-0.556,0.206,0.044,0.189,0.447,0.293,-0.198,0.347,0.537,0.05,-0.39,0.215,-0.672,-0.673,-0.451,-0.542,-0.506,0.68,0.403,-0.718,0.143,-0.484,0.589,-0.139,0.057,0.036,-0.532,-0.667,-0.564,0.51,-0.273,-0.054,0.143,0.514,-0.002,0.433,0.366,-0.614,0.037,-0.391,-0.686,-0.333,0.453,-0.33,0.841,-0.198,0.513,0.437,-0.376,-0.439,0.83,-0.714,0.494,0.242,-0.796,0.461,-0.679,0.9,-0.571,0.553,0.044,-0.448,0.207,-0.407,0.899,-0.663,-0.777,0.892,-0.532,0.246,0.33,0.432,0.503,0.538,-0.75,-0.716,0.802,-0.678,-0.793,0.525,-0.117,0.161,0.358,-0.524,-0.655,-0.54,0.392,0.925,-0.212,-0.168,0.665,0.678,0.298,-0.73,-0.096,0.198,-0.391,0.135,-0.647,-0.016,0.278,0.012,-0.261,-0.636,0.06,0.019,-0.141,0.694,-0.746,-0.711,-0.74,-0.797,-0.23,-0.735,-0.337,-0.409,-0.327,0.184,-0.634,0.591,-0.736,-0.174,0.445,-0.516,0.332
AGNCN,0.519,-0.296,0.0,0.687,0.625,0.73,0.543,0.783,0.4,0.444,0.525,0.551,0.872,0.188,0.398,0.433,0.228,0.083,0.242,0.874,0.592,0.774,0.56,-0.248,0.777,0.777,0.783,0.758,0.614,0.745,0.825,0.765,0.698,0.19,0.433,0.586,0.712,0.597,0.586,0.265,0.866,0.554,0.743,0.459,0.278,0.605,0.779,0.709,0.621,0.744,0.691,0.389,0.352,0.701,0.467,0.456,0.126,0.086,0.158,0.114,0.787,0.277,0.663,0.769,0.488,0.539,-0.263,0.828,0.822,0.518,0.432,0.367,0.198,0.742,0.278,0.739,0.702,0.564,0.489,0.47,0.631,0.754,0.476,0.384,0.707,0.491,0.723,0.523,-0.138,0.294,-0.479,0.499,0.288,0.497,0.718,0.494,0.712,0.454,0.618,0.81,0.84,0.678,0.228,0.501,0.445,0.861,0.683,0.533,0.35,0.781,0.575,0.506,0.49,-0.174,0.715,0.51,0.604,0.542,0.216,-0.067,0.323,0.012,0.238,0.757,0.716,0.052,0.704,0.543,0.414,0.186,0.564,0.556,-0.202,0.454,0.15,0.376,0.723,0.415,0.778,-0.041,-0.107,0.12,-0.118,0.814,0.522,0.592,-0.286,0.407,0.278,0.549,0.727,-0.119,-0.144,0.206,0.466,0.673,0.623,-0.018,0.798,0.595,-0.339,0.346,-0.449,0.51,0.483,0.32,0.197,0.233,0.01,0.847,0.565,0.321,0.645,-0.072,0.838,0.696,0.762,0.794,-0.123,0.746,0.831,0.502,-0.277,0.212,0.063,0.498,0.183,0.815,-0.042,0.686,-0.304,0.493,0.753,0.308,0.453,0.242,0.628,0.451,0.523,0.566
AKAM,0.741,0.371,0.687,0.0,0.532,0.293,0.105,0.898,0.817,-0.083,0.852,-0.005,0.806,-0.385,0.885,0.691,0.699,0.157,0.724,0.773,0.791,0.868,0.438,0.326,0.868,0.766,0.587,0.706,0.828,0.711,0.823,0.597,0.956,0.672,0.279,0.429,0.256,0.091,0.279,0.809,0.646,0.412,0.215,0.097,0.54,0.789,0.627,0.964,0.262,0.656,0.311,0.854,0.274,0.228,0.885,0.878,-0.448,-0.483,-0.388,-0.491,0.753,0.772,0.179,0.529,0.191,-0.052,-0.678,0.675,0.739,0.889,0.284,0.606,0.03,0.615,-0.268,0.347,0.855,0.578,0.7,0.782,0.903,0.637,0.615,0.826,0.85,0.208,0.916,-0.005,-0.665,-0.065,-0.893,0.142,0.823,0.799,0.181,0.664,0.366,0.873,0.376,0.874,0.907,0.25,-0.287,-0.008,0.85,0.67,0.694,0.673,0.739,0.843,0.932,0.819,0.022,-0.21,0.436,-0.018,0.398,0.89,-0.039,0.575,0.307,0.345,0.628,0.467,0.372,0.654,0.187,0.923,0.65,-0.404,0.929,0.041,0.367,-0.033,0.594,0.421,0.329,0.628,0.557,0.583,-0.579,-0.475,0.487,0.426,0.753,0.9,-0.11,0.809,0.699,-0.028,0.212,0.5,-0.667,-0.396,0.791,0.593,0.774,0.275,0.398,0.104,-0.76,0.706,0.196,0.395,0.482,0.86,0.72,0.452,-0.557,0.799,0.724,-0.037,0.792,-0.599,0.842,0.937,0.767,0.599,-0.636,0.822,0.88,0.488,0.214,-0.364,-0.499,0.017,-0.456,0.669,-0.616,0.487,-0.613,0.162,0.923,-0.195,0.901,-0.319,0.491,0.848,0.169,0.88
AKRO,0.502,-0.208,0.625,0.532,0.0,0.557,0.461,0.602,0.48,0.458,0.51,0.45,0.758,0.224,0.356,0.477,0.143,-0.019,0.448,0.797,0.313,0.554,0.728,-0.1,0.746,0.629,0.791,0.859,0.315,0.576,0.744,0.728,0.514,0.276,0.173,0.441,0.576,0.654,0.366,0.395,0.672,0.561,0.534,0.45,0.48,0.445,0.785,0.629,0.654,0.463,0.704,0.413,0.478,0.365,0.267,0.228,0.063,-0.002,-0.001,0.052,0.766,0.219,0.471,0.77,0.518,0.408,-0.303,0.639,0.657,0.502,0.519,0.331,-0.128,0.681,0.148,0.703,0.658,0.457,0.388,0.437,0.63,0.638,0.038,0.455,0.663,0.506,0.478,0.417,-0.089,0.347,-0.405,0.374,0.258,0.671,0.556,0.593,0.744,0.429,0.267,0.626,0.683,0.469,0.313,0.209,0.22,0.783,0.773,0.821,0.383,0.741,0.605,0.536,0.524,0.004,0.547,0.407,0.794,0.516,0.186,0.012,0.58,-0.134,0.349,0.592,0.526,0.003,0.529,0.397,0.488,0.162,0.433,0.476,-0.185,0.33,0.138,0.731,0.633,0.33,0.791,-0.042,0.119,0.107,-0.002,0.531,0.552,0.577,-0.436,0.315,0.353,0.413,0.57,0.104,-0.165,0.185,0.133,0.799,0.405,0.339,0.631,0.425,-0.08,0.543,-0.294,0.639,0.697,0.265,0.299,0.535,0.019,0.734,0.627,0.135,0.403,-0.209,0.61,0.57,0.622,0.626,-0.067,0.749,0.74,0.318,-0.129,0.155,-0.027,0.513,0.014,0.825,-0.086,0.755,-0.133,0.175,0.591,0.178,0.335,0.235,0.463,0.633,0.709,0.628
ALRM,0.146,-0.626,0.73,0.293,0.557,0.0,0.783,0.515,-0.051,0.798,0.186,0.856,0.746,0.63,-0.034,0.2,-0.163,0.1,-0.114,0.76,0.31,0.405,0.622,-0.528,0.528,0.506,0.814,0.575,0.205,0.683,0.664,0.825,0.31,-0.223,0.351,0.565,0.904,0.818,0.796,-0.192,0.835,0.648,0.942,0.717,0.023,0.355,0.764,0.359,0.861,0.661,0.822,0.003,0.333,0.874,0.013,-0.059,0.598,0.568,0.667,0.58,0.604,-0.175,0.8,0.826,0.58,0.819,0.278,0.721,0.683,0.086,0.667,0.089,0.358,0.772,0.641,0.888,0.47,0.508,0.198,0.088,0.232,0.637,0.243,-0.087,0.408,0.626,0.379,0.865,0.413,0.591,0.039,0.801,-0.055,0.288,0.9,0.254,0.831,0.155,0.606,0.55,0.555,0.912,0.636,0.665,-0.053,0.828,0.575,0.348,0.031,0.595,0.247,0.249,0.832,0.107,0.765,0.816,0.702,0.201,0.569,-0.433,0.434,-0.396,-0.067,0.736,0.729,-0.387,0.905,0.095,0.165,0.65,0.21,0.841,-0.491,0.83,-0.169,0.38,0.858,0.155,0.817,-0.398,0.356,0.616,-0.356,0.861,0.241,0.169,-0.249,-0.081,-0.034,0.836,0.893,-0.514,0.372,0.683,0.049,0.617,0.338,-0.003,0.894,0.889,0.193,-0.031,-0.774,0.71,0.262,-0.101,-0.29,0.123,0.489,0.718,0.422,0.64,0.289,0.417,0.632,0.294,0.622,0.739,0.42,0.547,0.619,0.564,-0.488,0.593,0.55,0.608,0.602,0.775,0.464,0.748,0.139,0.638,0.394,0.678,0.028,0.707,0.634,0.067,0.788,0.181
AMAT,-0.189,-0.566,0.543,0.105,0.461,0.783,0.0,0.412,-0.31,0.775,-0.053,0.801,0.586,0.826,-0.225,-0.248,-0.546,0.334,-0.116,0.516,0.137,0.238,0.559,-0.431,0.3,0.419,0.705,0.462,0.103,0.552,0.337,0.647,0.14,-0.276,0.092,0.826,0.72,0.795,0.574,-0.351,0.683,0.261,0.82,0.914,-0.045,0.3,0.533,0.182,0.699,0.689,0.798,-0.167,0.554,0.752,-0.208,-0.255,0.77,0.682,0.642,0.754,0.427,-0.469,0.761,0.784,0.761,0.909,0.277,0.741,0.678,-0.199,0.649,-0.055,0.225,0.691,0.862,0.744,0.345,0.115,0.271,0.017,0.048,0.703,0.072,-0.304,0.197,0.741,0.141,0.931,0.462,0.728,0.237,0.552,-0.182,0.111,0.825,-0.127,0.794,-0.076,0.569,0.48,0.381,0.858,0.823,0.475,-0.17,0.659,0.387,0.296,-0.302,0.347,0.031,-0.105,0.948,0.475,0.861,0.956,0.689,0.01,0.273,-0.589,0.572,-0.661,0.053,0.776,0.743,-0.532,0.904,0.012,-0.269,0.76,-0.083,0.971,-0.367,0.859,-0.301,0.247,0.872,0.339,0.653,-0.46,0.364,0.71,-0.335,0.684,0.414,0.025,-0.3,-0.205,-0.422,0.914,0.791,-0.431,0.515,0.813,-0.21,0.426,0.332,0.269,0.899,0.82,0.368,-0.256,-0.765,0.481,0.288,-0.211,-0.273,-0.046,0.718,0.484,0.439,0.418,0.285,0.536,0.372,0.137,0.235,0.826,0.523,0.421,0.446,0.298,-0.736,0.846,0.725,0.749,0.619,0.609,0.65,0.738,0.558,0.513,0.142,0.848,-0.025,0.837,0.82,-0.141,0.815,-0.019
AMED,0.59,0.201,0.783,0.898,0.602,0.515,0.412,0.0,0.594,0.184,0.719,0.239,0.9,-0.081,0.719,0.512,0.459,0.306,0.544,0.846,0.768,0.828,0.552,0.163,0.84,0.781,0.744,0.711,0.766,0.832,0.847,0.72,0.906,0.481,0.324,0.633,0.487,0.32,0.46,0.571,0.827,0.461,0.469,0.392,0.473,0.758,0.692,0.904,0.433,0.834,0.54,0.731,0.296,0.484,0.744,0.71,-0.137,-0.18,-0.113,-0.176,0.807,0.513,0.415,0.698,0.381,0.236,-0.435,0.817,0.837,0.722,0.459,0.49,0.228,0.77,0.067,0.554,0.893,0.601,0.667,0.745,0.794,0.781,0.632,0.627,0.738,0.37,0.838,0.303,-0.43,0.136,-0.703,0.32,0.648,0.754,0.442,0.519,0.573,0.788,0.658,0.925,0.903,0.519,-0.0,0.254,0.689,0.8,0.698,0.658,0.553,0.814,0.82,0.68,0.33,-0.013,0.66,0.288,0.523,0.799,0.069,0.313,0.348,0.109,0.504,0.649,0.566,0.428,0.443,0.821,0.468,-0.125,0.8,0.345,0.264,0.295,0.411,0.479,0.634,0.615,0.658,0.396,-0.412,-0.19,0.363,0.61,0.761,0.78,-0.057,0.647,0.496,0.267,0.407,0.273,-0.422,-0.085,0.713,0.655,0.788,0.295,0.641,0.379,-0.546,0.504,-0.051,0.49,0.444,0.67,0.55,0.383,-0.254,0.865,0.778,0.154,0.775,-0.32,0.888,0.861,0.793,0.797,-0.375,0.842,0.912,0.435,-0.016,-0.05,-0.183,0.215,-0.187,0.761,-0.315,0.626,-0.354,0.413,0.868,0.103,0.796,-0.011,0.703,0.666,0.379,0.751
AMRN,0.862,0.476,0.4,0.817,0.48,-0.051,-0.31,0.594,0.0,-0.328,0.799,-0.287,0.499,-0.687,0.873,0.813,0.851,-0.122,0.702,0.534,0.625,0.743,0.26,0.364,0.757,0.604,0.268,0.615,0.714,0.356,0.641,0.276,0.812,0.763,0.164,-0.022,-0.041,-0.163,-0.017,0.926,0.299,0.328,-0.128,-0.318,0.609,0.586,0.436,0.815,-0.016,0.25,-0.0,0.836,0.095,-0.094,0.82,0.844,-0.742,-0.717,-0.689,-0.787,0.589,0.874,-0.132,0.219,-0.04,-0.404,-0.808,0.329,0.409,0.945,-0.041,0.567,-0.184,0.286,-0.579,0.108,0.627,0.506,0.59,0.741,0.897,0.348,0.362,0.966,0.8,-0.084,0.757,-0.396,-0.818,-0.374,-0.898,-0.038,0.73,0.705,-0.105,0.805,0.093,0.789,0.011,0.617,0.702,-0.154,-0.58,-0.238,0.826,0.389,0.59,0.573,0.783,0.678,0.851,0.779,-0.335,-0.445,0.027,-0.399,0.136,0.805,-0.225,0.761,0.107,0.531,0.623,0.118,0.053,0.761,-0.188,0.811,0.822,-0.656,0.828,-0.347,0.36,-0.425,0.642,0.37,-0.076,0.462,0.364,0.599,-0.591,-0.718,0.458,0.148,0.523,0.888,-0.048,0.878,0.874,-0.365,-0.043,0.628,-0.839,-0.689,0.683,0.486,0.53,0.156,0.021,-0.246,-0.82,0.925,0.425,0.232,0.563,0.852,0.784,0.475,-0.769,0.57,0.444,-0.315,0.621,-0.799,0.638,0.838,0.607,0.212,-0.823,0.581,0.665,0.283,0.494,-0.687,-0.762,-0.175,-0.703,0.414,-0.824,0.187,-0.813,-0.174,0.82,-0.535,0.782,-0.655,0.047,0.924,-0.103,0.906
ANGI,-0.176,-0.699,0.444,-0.083,0.458,0.798,0.775,0.184,-0.328,0.0,-0.203,0.818,0.44,0.821,-0.404,-0.097,-0.468,0.206,-0.309,0.427,-0.034,0.068,0.553,-0.625,0.254,0.187,0.621,0.377,-0.177,0.385,0.302,0.58,-0.058,-0.41,0.3,0.445,0.797,0.801,0.682,-0.461,0.589,0.528,0.782,0.68,-0.176,0.084,0.511,-0.02,0.778,0.411,0.762,-0.274,0.223,0.697,-0.383,-0.432,0.788,0.757,0.77,0.766,0.369,-0.481,0.655,0.651,0.491,0.818,0.522,0.477,0.413,-0.2,0.549,-0.095,0.226,0.566,0.747,0.832,0.124,0.208,-0.086,-0.151,-0.066,0.442,-0.076,-0.335,0.089,0.54,-0.054,0.856,0.668,0.613,0.397,0.76,-0.438,0.077,0.859,0.02,0.736,-0.151,0.399,0.236,0.192,0.755,0.742,0.696,-0.427,0.626,0.396,0.175,-0.279,0.238,-0.099,-0.137,0.857,0.405,0.647,0.83,0.581,-0.185,0.59,-0.578,0.439,-0.615,-0.305,0.585,0.631,-0.68,0.802,-0.238,-0.067,0.815,-0.207,0.825,-0.578,0.854,-0.489,0.383,0.718,-0.101,0.586,-0.622,0.619,0.822,-0.407,0.65,0.039,-0.163,-0.205,-0.434,-0.258,0.842,0.775,-0.666,0.664,0.841,-0.341,0.434,-0.023,0.126,0.737,0.789,0.541,-0.178,-0.777,0.603,0.137,-0.441,-0.505,0.025,0.733,0.417,0.201,0.594,-0.017,0.645,0.313,-0.058,0.314,0.526,0.675,0.213,0.302,0.264,-0.602,0.756,0.721,0.66,0.719,0.53,0.691,0.531,0.462,0.53,0.008,0.759,-0.248,0.852,0.438,-0.223,0.86,-0.108
